PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
26870,1988-10-07T04:35:23Z,-39.91,0.1,175.19,0.1,33.0,0.0,ML,,,,2.1,0.4,4,,,
26871,1988-10-07T06:33:42Z,-41.66,0.0,174.59,0.0,30.0,1.0,ML,,,,2.0,0.2,5,,,
26666,1988-10-07T07:34:20Z,-37.36,0.1,177.39,0.1,199.0,12.0,ML,,,,3.9,0.2,5,,,
27238,1988-10-07T07:57:17Z,-40.07,0.1,176.71,0.1,63.0,9.0,ML,,,,2.7,0.1,3,,,
27239,1988-10-07T08:07:52Z,-39.0,0.0,177.56,0.1,29.0,2.0,ML,,,,3.0,0.3,4,,,
26873,1988-10-07T11:55:03Z,-42.08,0.0,174.41,0.0,31.0,1.0,ML,,,,2.3,0.2,5,,,
26874,1988-10-07T12:53:47Z,-41.24,0.0,174.41,0.0,36.0,1.0,ML,,,,2.1,0.1,6,,,
26945,1988-10-07T14:43:55Z,-39.09,0.0,175.69,0.0,2.0,0.0,ML,,,,2.8,0.3,5,,,
26877,1988-10-07T15:38:40Z,-41.5,0.0,174.67,0.0,28.0,1.0,ML,,,,2.1,0.2,8,,,
26878,1988-10-07T17:00:22Z,-41.74,0.0,173.83,0.0,14.0,1.0,ML,,,,2.1,0.1,3,,,
26879,1988-10-07T18:30:33Z,-40.83,0.0,175.21,0.0,33.0,1.0,ML,,,,2.1,0.2,6,,,
27356,1988-10-07T19:28:18Z,-38.64,0.0,176.2,0.0,5.0,0.0,ML,,,,2.0,nan,1,2.5,0.2,6
26880,1988-10-07T21:08:52Z,-41.07,0.0,175.42,0.0,28.0,1.0,ML,,,,1.8,0.2,4,,,
26882,1988-10-08T01:00:45Z,-40.47,0.0,174.5,0.0,36.0,4.0,ML,,,,2.3,0.0,4,,,
27240,1988-10-08T05:39:49Z,-38.74,0.1,177.11,0.1,64.0,7.0,ML,,,,2.9,0.1,3,,,
27241,1988-10-08T09:25:58Z,-39.24,0.0,177.46,0.0,12.0,0.0,ML,,,,2.9,0.1,8,,,
27242,1988-10-08T09:28:15Z,-39.23,0.0,177.42,0.0,8.0,0.0,ML,,,,2.6,0.1,7,,,
26671,1988-10-08T12:16:06Z,-38.78,0.0,176.64,0.0,53.0,4.0,ML,,,,3.6,0.1,15,,,
26884,1988-10-08T17:33:51Z,-41.3,0.0,172.84,0.0,156.0,5.0,ML,,,,3.2,0.1,5,,,
26886,1988-10-08T17:52:28Z,-41.11,0.0,175.83,0.1,33.0,3.0,ML,,,,1.8,0.2,2,,,
27772,1988-10-08T18:43:09Z,-39.21,0.0,174.98,0.0,12.0,0.0,ML,,,,3.0,0.3,11,,,
26889,1988-10-08T19:57:25Z,-40.09,0.1,175.89,0.1,25.0,6.0,ML,,,,2.9,0.6,5,,,
26890,1988-10-08T19:58:58Z,-38.57,0.0,175.78,0.0,142.0,4.0,ML,,,,3.5,0.3,10,,,
26673,1988-10-08T20:06:14Z,-38.24,0.0,175.8,0.0,142.0,6.0,ML,,,,3.1,0.3,4,,,
26891,1988-10-08T20:45:39Z,-41.56,0.0,175.21,0.0,21.0,2.0,ML,,,,2.4,0.1,10,,,
27265,1988-10-08T23:09:38Z,-33.93,0.2,-179.49,0.3,228.0,79.0,ML,,,,4.4,0.1,2,,,
27243,1988-10-09T00:06:13Z,-39.25,0.0,177.53,0.1,30.0,3.0,ML,,,,2.8,0.2,2,,,
26893,1988-10-09T00:47:42Z,-40.2,0.1,174.22,0.0,92.0,11.0,ML,,,,2.8,0.1,6,,,
26894,1988-10-09T02:48:10Z,-41.51,0.0,174.87,0.0,19.0,2.0,ML,,,,1.9,0.1,5,,,
26895,1988-10-09T02:49:49Z,-40.9,0.0,176.0,0.1,30.0,5.0,ML,,,,2.1,0.1,2,,,
27244,1988-10-09T05:19:45Z,-39.3,0.0,177.35,0.0,33.0,0.0,ML,,,,2.9,0.2,5,,,
26896,1988-10-09T06:19:25Z,-39.3,0.0,175.49,0.0,150.0,4.0,ML,,,,3.3,0.4,4,,,
26897,1988-10-09T06:32:36Z,-40.03,0.1,175.04,0.0,5.0,0.0,ML,,,,2.7,0.1,7,,,
26898,1988-10-09T09:11:54Z,-40.21,0.0,176.35,0.0,64.0,3.0,ML,,,,2.9,0.2,8,,,
26899,1988-10-09T10:28:34Z,-39.45,0.0,175.03,0.0,223.0,2.0,ML,,,,3.3,0.2,5,,,
26900,1988-10-09T11:40:11Z,-40.39,0.1,174.86,0.1,48.0,12.0,ML,,,,2.1,0.0,2,,,
26901,1988-10-09T12:16:56Z,-38.56,0.1,175.93,0.1,228.0,8.0,ML,,,,3.4,0.1,2,,,
26903,1988-10-09T12:23:48Z,-40.23,0.0,174.91,0.0,20.0,6.0,ML,,,,2.1,0.1,2,,,
26904,1988-10-09T18:17:16Z,-42.02,0.0,173.91,0.0,5.0,0.0,ML,,,,2.5,0.1,4,,,
26905,1988-10-09T19:02:14Z,-35.98,0.1,178.51,0.1,33.0,0.0,ML,,,,4.5,0.1,18,,,
26906,1988-10-09T19:12:26Z,-42.17,0.1,173.87,0.1,6.0,7.0,ML,,,,2.7,0.1,3,,,
26907,1988-10-09T22:01:34Z,-41.3,0.0,174.82,0.0,54.0,1.0,ML,,,,2.7,0.1,7,,,
26917,1988-10-10T02:39:25Z,-37.86,0.0,176.33,0.0,168.0,5.0,ML,,,,4.0,0.1,15,,,
26921,1988-10-10T04:37:40Z,-41.25,0.0,174.45,0.0,18.0,2.0,ML,,,,2.1,0.2,4,,,
26926,1988-10-10T12:35:29Z,-40.78,0.0,174.49,0.0,30.0,6.0,ML,,,,1.9,0.1,3,,,
26927,1988-10-10T13:07:18Z,-41.25,0.0,173.99,0.0,56.0,2.0,ML,,,,2.5,0.1,5,,,
26928,1988-10-10T16:39:35Z,-40.46,0.0,173.71,0.0,186.0,5.0,ML,,,,3.4,0.2,9,,,
26929,1988-10-10T18:05:13Z,-39.73,0.0,174.57,0.0,153.0,2.0,ML,,,,3.1,0.2,5,,,
26933,1988-10-10T19:09:53Z,-40.42,0.0,174.07,0.1,23.0,8.0,ML,,,,2.5,0.0,5,,,
26934,1988-10-10T19:18:42Z,-40.28,0.0,174.81,0.0,1.0,0.0,ML,,,,2.6,0.1,7,,,
26936,1988-10-10T20:37:10Z,-37.31,0.1,177.43,0.2,188.0,13.0,ML,,,,3.7,0.1,4,,,
26937,1988-10-10T23:10:32Z,-40.93,0.0,175.0,0.0,33.0,1.0,ML,,,,1.9,0.2,4,,,
26938,1988-10-10T23:40:48Z,-36.83,0.1,177.76,0.2,217.0,13.0,ML,,,,3.8,0.2,6,,,
27393,1988-10-11T01:49:18Z,-45.04,0.1,167.6,0.0,86.0,7.0,ML,,,,3.0,0.3,10,,,
28003,1988-10-11T02:55:52Z,-38.25,0.0,178.04,0.0,12.0,0.0,ML,,,,3.4,nan,1,,,
27803,1988-10-11T05:25:06Z,-40.48,0.0,176.29,0.0,56.0,1.0,ML,,,,2.8,0.1,6,,,
27246,1988-10-11T07:51:35Z,-39.95,0.0,176.72,0.0,33.0,1.0,ML,,,,2.3,0.1,3,,,
27804,1988-10-11T09:35:15Z,-42.2,0.1,173.19,0.1,59.0,26.0,ML,,,,2.9,nan,1,,,
27805,1988-10-11T11:23:51Z,-40.02,0.0,175.1,0.0,12.0,0.0,ML,,,,2.7,0.2,4,,,
27247,1988-10-11T14:02:59Z,-35.82,0.1,178.57,0.1,219.0,14.0,ML,,,,4.5,0.2,15,,,
27806,1988-10-11T14:35:44Z,-40.68,0.0,174.91,0.0,38.0,2.0,ML,,,,2.6,0.0,3,,,
27248,1988-10-11T15:19:24Z,-39.8,0.0,173.1,0.1,33.0,0.0,ML,,,,4.3,0.3,12,,,
27778,1988-10-11T20:13:25Z,-45.46,0.2,167.52,0.1,100.0,8.0,ML,,,,2.4,0.1,2,,,
27807,1988-10-11T21:41:16Z,-41.94,0.1,172.55,0.1,12.0,0.0,ML,,,,2.6,0.2,5,,,
27809,1988-10-11T22:44:40Z,-41.17,0.0,175.14,0.0,12.0,1.0,ML,,,,1.9,0.2,7,,,
27810,1988-10-11T23:29:24Z,-41.04,0.0,175.57,0.0,26.0,2.0,ML,,,,2.7,0.2,9,,,
27779,1988-10-12T00:50:39Z,-45.03,0.1,167.76,0.1,12.0,0.0,ML,,,,2.9,0.2,10,,,
27811,1988-10-12T03:40:32Z,-41.39,0.0,174.21,0.0,39.0,2.0,ML,,,,2.6,0.1,4,,,
27780,1988-10-12T04:12:03Z,-44.56,0.0,167.78,0.0,12.0,0.0,ML,,,,3.8,0.2,5,,,
27250,1988-10-12T04:47:04Z,-39.07,0.0,177.12,0.0,50.0,4.0,ML,,,,3.3,0.3,4,,,
27782,1988-10-12T06:30:16Z,-45.48,0.1,167.94,0.1,133.0,2.0,ML,,,,2.6,0.1,8,,,
27813,1988-10-12T14:01:46Z,-40.01,0.0,174.85,0.0,8.0,12.0,ML,,,,2.6,0.1,5,,,
27251,1988-10-12T14:08:53Z,-37.64,0.0,176.94,0.0,159.0,2.0,ML,,,,3.8,0.2,9,,,
27783,1988-10-12T15:01:03Z,-44.26,0.0,168.42,0.0,5.0,0.0,ML,,,,3.0,0.1,10,,,
27815,1988-10-12T15:40:42Z,-41.35,0.0,173.35,0.0,135.0,3.0,ML,,,,3.2,0.2,4,,,
27816,1988-10-12T16:38:15Z,-38.74,0.0,175.83,0.1,160.0,3.0,ML,,,,3.5,0.2,7,,,
27910,1988-10-12T20:54:53Z,-39.28,0.0,176.48,0.0,49.0,8.0,ML,,,,2.9,0.3,4,,,
27817,1988-10-13T00:21:08Z,-39.67,0.0,176.27,0.0,33.0,0.0,ML,,,,2.9,0.2,8,,,
27784,1988-10-13T03:14:14Z,-43.68,0.0,169.71,0.0,12.0,0.0,ML,,,,3.7,0.3,10,,,
28403,1988-10-13T03:16:25Z,-44.16,0.1,169.22,0.1,12.0,0.0,ML,,,,2.0,0.5,2,,,
28404,1988-10-13T03:16:34Z,-43.52,0.0,169.87,0.0,12.0,0.0,ML,,,,3.5,0.1,7,,,
27786,1988-10-13T03:24:09Z,-43.38,0.0,169.96,0.0,33.0,0.0,ML,,,,3.2,0.2,8,,,
27834,1988-10-13T11:10:38Z,-38.83,0.0,174.85,0.1,175.0,8.0,ML,,,,4.0,0.2,17,,,
27835,1988-10-13T11:50:32Z,-40.37,0.1,174.32,0.1,23.0,9.0,ML,,,,2.3,0.1,3,,,
27836,1988-10-13T12:39:13Z,-38.06,0.0,176.17,0.0,190.0,8.0,ML,,,,5.0,0.3,5,,,
27839,1988-10-13T19:23:26Z,-38.92,0.1,175.77,0.1,189.0,8.0,ML,,,,3.7,0.3,4,,,
27788,1988-10-13T20:16:19Z,-44.62,0.0,168.94,0.0,12.0,0.0,ML,,,,2.7,0.1,8,,,
27789,1988-10-13T23:46:42Z,-46.33,0.0,166.41,0.0,5.0,0.0,ML,,,,4.1,0.1,10,,,
27850,1988-10-13T23:50:39Z,-41.23,0.0,175.27,0.0,26.0,1.0,ML,,,,2.1,0.2,3,,,
27852,1988-10-14T01:16:19Z,-39.37,0.0,175.1,0.0,221.0,3.0,ML,,,,3.9,0.2,4,,,
27853,1988-10-14T02:38:56Z,-40.09,0.0,176.87,0.1,53.0,5.0,ML,,,,3.6,0.1,15,,,
27855,1988-10-14T03:38:05Z,-41.03,0.0,174.54,0.0,53.0,1.0,ML,,,,2.7,0.1,5,,,
27856,1988-10-14T08:27:58Z,-38.51,0.1,176.15,0.1,171.0,9.0,ML,,,,3.8,0.4,11,,,
27914,1988-10-14T09:02:24Z,-39.22,0.0,177.6,0.1,32.0,3.0,ML,,,,3.1,0.3,3,,,
27790,1988-10-14T11:52:13Z,-45.13,0.0,167.4,0.0,128.0,2.0,ML,,,,3.2,0.3,6,,,
27791,1988-10-14T12:54:50Z,-45.04,0.0,167.54,0.0,15.0,6.0,ML,,,,3.3,0.2,11,,,
27916,1988-10-14T21:05:37Z,-39.65,0.0,176.75,0.0,25.0,3.0,ML,,,,2.4,0.2,5,,,
27857,1988-10-14T21:33:57Z,-40.22,0.0,174.36,0.0,125.0,6.0,ML,,,,2.5,0.2,3,,,
27858,1988-10-15T01:01:29Z,-40.95,0.0,175.47,0.0,23.0,1.0,ML,,,,2.3,0.2,8,,,
27859,1988-10-15T01:37:52Z,-40.54,0.0,173.91,0.0,114.0,3.0,ML,,,,2.8,0.0,2,,,
27862,1988-10-15T05:26:52Z,-40.16,0.0,174.9,0.0,59.0,6.0,ML,,,,3.2,0.2,9,,,
27878,1988-10-15T15:02:17Z,-40.2,0.0,173.91,0.0,175.0,2.0,ML,,,,3.4,0.3,7,,,
27880,1988-10-15T19:11:41Z,-40.63,0.0,174.28,0.0,79.0,3.0,ML,,,,3.2,0.2,9,,,
27881,1988-10-15T20:39:36Z,-39.28,0.0,175.02,0.0,29.0,3.0,ML,,,,2.9,0.1,2,3.3,0.1,2
27882,1988-10-15T22:20:14Z,-40.66,0.0,174.51,0.0,55.0,3.0,ML,,,,2.5,0.1,5,,,
27794,1988-10-15T22:22:36Z,-44.9,0.0,167.56,0.0,85.0,6.0,ML,,,,4.1,0.4,2,,,
27885,1988-10-16T00:10:21Z,-37.36,0.1,177.52,0.0,161.0,3.0,ML,,,,3.9,0.1,6,,,
28285,1988-10-16T02:37:19Z,-38.83,0.0,175.72,0.0,10.0,2.0,ML,,,,2.8,nan,1,2.6,0.4,3
27887,1988-10-16T03:01:01Z,-39.77,0.0,174.76,0.1,12.0,0.0,ML,,,,2.7,0.2,4,,,
27998,1988-10-16T03:49:00Z,-39.96,0.0,176.17,0.0,12.0,0.0,ML,,,,2.6,0.1,2,,,
27889,1988-10-16T05:14:46Z,-41.19,0.0,174.79,0.0,31.0,0.0,ML,,,,1.7,0.2,4,,,
27891,1988-10-16T07:40:54Z,-39.81,0.0,174.4,0.0,214.0,1.0,ML,,,,3.2,0.1,7,,,
27893,1988-10-16T07:53:41Z,-42.01,0.1,173.05,0.0,87.0,12.0,ML,,,,2.7,0.2,4,,,
27894,1988-10-16T09:33:46Z,-40.18,0.0,173.7,0.0,169.0,5.0,ML,,,,3.9,0.2,11,,,
27895,1988-10-16T11:10:57Z,-39.13,0.0,173.85,0.0,12.0,0.0,ML,,,,3.1,0.1,4,,,
53926,1988-10-16T12:56:55Z,-38.43,0.1,178.1,0.1,33.0,0.0,ML,,,,3.5,nan,1,,,
53927,1988-10-16T16:48:33Z,-35.93,0.1,178.97,0.2,150.0,0.0,ML,,,,4.1,0.2,3,,,
27795,1988-10-16T18:11:58Z,-46.34,0.0,166.34,0.0,12.0,0.0,ML,,,,3.5,0.2,8,,,
27796,1988-10-16T19:15:24Z,-45.41,0.0,167.06,0.0,76.0,1.0,ML,,,,3.2,0.3,9,,,
27896,1988-10-16T19:20:11Z,-41.79,0.0,173.82,0.0,68.0,2.0,ML,,,,3.1,0.1,9,,,
27899,1988-10-16T22:11:32Z,-41.15,0.0,174.98,0.0,30.0,1.0,ML,,,,2.1,0.2,8,,,
27917,1988-10-16T23:17:37Z,-39.56,0.0,176.84,0.1,56.0,6.0,ML,,,,2.5,0.2,3,,,
27903,1988-10-17T03:05:49Z,-41.19,0.0,173.38,0.0,134.0,1.0,ML,,,,2.8,0.2,4,,,
27797,1988-10-17T03:40:35Z,-43.01,0.0,171.43,0.0,4.0,3.0,ML,,,,4.0,0.2,16,,,
27798,1988-10-17T05:32:31Z,-43.9,0.0,169.5,0.0,5.0,0.0,ML,,,,3.1,0.1,7,,,
27904,1988-10-17T06:48:44Z,-41.81,0.0,174.37,0.0,51.0,1.0,ML,,,,2.7,0.1,9,,,
27799,1988-10-17T07:33:21Z,-44.12,0.0,168.82,0.0,5.0,0.0,ML,,,,3.3,0.2,9,,,
27800,1988-10-17T07:48:46Z,-45.02,0.0,167.5,0.0,5.0,0.0,ML,,,,3.1,0.2,8,,,
27918,1988-10-17T07:55:31Z,-39.88,0.0,176.64,0.0,30.0,5.0,ML,,,,2.3,0.2,4,,,
27919,1988-10-17T08:48:03Z,-39.76,0.0,176.94,0.0,50.0,2.0,ML,,,,2.5,0.1,3,,,
27905,1988-10-17T09:14:34Z,-39.91,0.0,175.1,0.0,13.0,2.0,ML,,,,3.9,0.3,12,,,
27906,1988-10-17T11:12:44Z,-41.36,0.0,174.64,0.0,21.0,1.0,ML,,,,2.6,0.2,8,,,
27907,1988-10-17T14:10:21Z,-37.78,0.0,178.53,0.0,32.0,2.0,ML,,,,3.6,0.2,17,,,
27920,1988-10-17T16:25:49Z,-39.77,0.0,177.05,0.1,23.0,4.0,ML,,,,2.6,0.1,4,,,
27908,1988-10-17T16:44:14Z,-39.91,0.0,175.15,0.0,12.0,0.0,ML,,,,3.1,0.2,10,,,
28287,1988-10-17T19:45:16Z,-38.79,0.0,176.27,0.0,5.0,0.0,ML,,,,2.5,nan,1,2.3,0.3,7
28288,1988-10-17T19:54:46Z,-38.8,0.0,176.27,0.0,8.0,3.0,ML,,,,2.4,nan,1,2.2,0.3,5
27801,1988-10-17T22:29:13Z,-45.9,0.0,166.89,0.0,87.0,1.0,ML,,,,3.2,0.3,7,,,
27921,1988-10-18T00:49:32Z,-39.39,0.0,177.01,0.0,33.0,1.0,ML,,,,2.9,0.1,4,,,
28824,1988-10-18T02:18:22Z,-40.4,0.0,174.03,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,
28825,1988-10-18T05:03:24Z,-36.83,0.0,177.61,0.1,33.0,0.0,ML,,,,3.6,0.1,2,,,
27922,1988-10-18T06:36:22Z,-37.79,0.0,177.43,0.0,57.0,4.0,ML,,,,3.8,0.1,15,,,
28656,1988-10-18T09:32:40Z,-38.21,0.1,175.66,0.1,187.0,13.0,ML,,,,3.7,0.2,11,,,
28761,1988-10-18T12:15:48Z,-40.22,0.0,174.65,0.0,24.0,3.0,ML,,,,2.3,0.0,4,,,
28762,1988-10-18T15:58:19Z,-39.56,0.0,174.9,0.1,99.0,6.0,ML,,,,3.2,0.2,7,,,
28763,1988-10-18T16:04:54Z,-37.95,0.0,176.09,0.1,185.0,4.0,ML,,,,3.9,0.4,10,,,
28764,1988-10-18T16:35:24Z,-39.69,0.0,173.9,0.0,218.0,4.0,ML,,,,3.5,0.3,4,,,
28765,1988-10-18T17:50:26Z,-41.11,0.0,174.39,0.0,61.0,1.0,ML,,,,3.2,0.1,10,,,
28718,1988-10-18T17:57:43Z,-45.98,0.0,166.66,0.0,5.0,0.0,ML,,,,3.5,0.1,9,,,
28767,1988-10-18T22:00:51Z,-40.48,0.0,174.66,0.0,85.0,1.0,ML,,,,2.5,0.1,7,,,
28826,1988-10-18T23:14:59Z,-41.41,0.1,172.71,0.2,184.0,7.0,ML,,,,3.2,0.4,2,,,
28719,1988-10-18T23:40:05Z,-45.07,0.1,167.24,0.0,54.0,19.0,ML,,,,2.7,0.1,3,,,
28672,1988-10-19T01:27:19Z,-41.39,0.0,173.03,0.1,192.0,3.0,ML,,,,3.0,nan,1,,,
28828,1988-10-19T01:54:10Z,-39.68,0.1,174.99,0.0,152.0,7.0,ML,,,,3.0,0.2,2,,,
28768,1988-10-19T04:15:14Z,-38.57,0.0,176.1,0.1,101.0,8.0,ML,,,,3.6,0.1,7,,,
28829,1988-10-19T09:05:05Z,-41.22,0.0,174.16,0.0,51.0,2.0,ML,,,,2.8,0.1,6,,,
28720,1988-10-19T09:38:18Z,-45.49,0.1,166.8,0.1,57.0,13.0,ML,,,,2.8,0.0,3,,,
28771,1988-10-19T10:26:30Z,-38.25,0.1,176.14,0.1,141.0,24.0,ML,,,,3.6,0.4,4,,,
29171,1988-10-19T11:50:05Z,-38.79,0.0,176.24,0.0,10.0,2.0,ML,,,,2.9,0.2,7,3.0,0.2,10
28737,1988-10-19T23:40:26Z,-38.82,0.0,175.75,0.0,7.0,3.0,ML,,,,2.3,nan,1,3.0,0.5,5
28721,1988-10-20T00:46:22Z,-45.06,0.0,167.35,0.0,61.0,8.0,ML,,,,2.7,0.3,10,,,
28774,1988-10-20T02:24:58Z,-40.44,0.0,174.14,0.0,94.0,3.0,ML,,,,3.2,0.2,9,,,
28833,1988-10-20T02:56:06Z,-41.76,0.0,174.51,0.0,34.0,2.0,ML,,,,2.5,0.1,7,,,
28777,1988-10-20T03:41:29Z,-41.08,0.0,175.48,0.0,26.0,1.0,ML,,,,2.9,0.1,9,,,
28834,1988-10-20T03:49:44Z,-41.1,0.0,174.72,0.0,35.0,1.0,ML,,,,2.0,0.2,6,,,
28835,1988-10-20T03:59:29Z,-41.08,0.0,175.45,0.0,23.0,1.0,ML,,,,1.8,0.1,5,,,
28836,1988-10-20T05:01:45Z,-41.14,0.0,174.64,0.0,32.0,1.0,ML,,,,2.3,0.1,9,,,
28779,1988-10-20T05:34:25Z,-39.64,0.0,175.48,0.0,5.0,0.0,ML,,,,2.6,0.1,8,,,
28837,1988-10-20T05:58:48Z,-40.75,0.0,174.43,0.0,73.0,2.0,ML,,,,2.0,0.1,4,,,
28780,1988-10-20T07:16:52Z,-41.04,0.0,173.68,0.0,64.0,8.0,ML,,,,3.3,0.2,10,,,
28722,1988-10-20T08:27:31Z,-45.79,0.0,167.14,0.0,5.0,0.0,ML,,,,2.3,0.5,2,,,
28743,1988-10-20T08:56:16Z,-40.39,0.1,174.37,0.0,21.0,6.0,ML,,,,2.1,0.1,4,,,
28680,1988-10-20T10:00:09Z,-39.09,0.0,174.99,0.0,225.0,2.0,ML,,,,4.3,0.1,12,,,
28839,1988-10-20T12:13:40Z,-40.24,0.0,174.53,0.0,103.0,6.0,ML,,,,2.6,nan,1,,,
28681,1988-10-20T15:30:38Z,-40.97,0.0,175.36,0.0,11.0,2.0,ML,,,,2.9,0.2,10,,,
28781,1988-10-20T16:27:28Z,-39.31,0.0,175.72,0.0,74.0,5.0,ML,,,,3.0,0.2,7,,,
28842,1988-10-20T17:22:33Z,-41.11,0.0,175.35,0.0,23.0,3.0,ML,,,,1.7,0.2,2,,,
28682,1988-10-20T19:07:08Z,-41.42,0.0,174.84,0.0,20.0,2.0,ML,,,,1.9,nan,1,,,
29166,1988-10-20T22:40:29Z,-39.77,0.0,176.87,0.1,47.0,12.0,ML,,,,2.6,0.1,3,,,
28846,1988-10-21T01:48:15Z,-40.82,0.0,174.66,0.0,40.0,2.0,ML,,,,2.4,0.1,4,,,
28723,1988-10-21T02:29:47Z,-44.47,0.0,168.44,0.0,33.0,0.0,ML,,,,3.7,0.1,8,,,
28847,1988-10-21T03:32:53Z,-40.52,0.0,174.05,0.0,131.0,5.0,ML,,,,3.0,0.1,4,,,
28724,1988-10-21T05:36:05Z,-43.79,0.0,169.63,0.0,5.0,0.0,ML,,,,3.0,0.3,8,,,
28786,1988-10-21T07:23:31Z,-40.12,0.0,174.89,0.0,5.0,0.0,ML,,,,2.3,0.1,4,,,
28725,1988-10-21T11:23:59Z,-44.58,0.0,168.29,0.0,12.0,0.0,ML,,,,2.5,0.1,7,,,
28726,1988-10-21T11:52:12Z,-44.47,0.0,169.23,0.0,25.0,3.0,ML,,,,2.4,0.1,8,,,
29451,1988-10-21T11:52:17Z,-41.23,0.0,175.19,0.0,23.0,1.0,ML,,,,2.1,0.2,9,,,
28850,1988-10-21T12:12:07Z,-40.8,0.0,174.63,0.0,34.0,1.0,ML,,,,2.1,0.2,5,,,
28851,1988-10-21T13:15:00Z,-40.85,0.0,174.74,0.0,41.0,1.0,ML,,,,2.4,0.2,7,,,
28852,1988-10-21T13:26:30Z,-40.78,0.0,175.05,0.0,36.0,3.0,ML,,,,2.0,0.2,3,,,
28853,1988-10-21T15:19:55Z,-41.12,0.0,174.12,0.0,53.0,3.0,ML,,,,2.2,0.1,4,,,
28854,1988-10-21T16:00:50Z,-41.23,0.0,175.19,0.0,23.0,1.0,ML,,,,2.2,0.2,9,,,
28855,1988-10-21T17:51:52Z,-38.91,0.0,176.05,0.1,112.0,3.0,ML,,,,3.2,0.1,2,,,
28788,1988-10-21T18:16:13Z,-40.94,0.0,175.42,0.0,20.0,2.0,ML,,,,2.0,0.2,4,,,
28789,1988-10-21T19:08:07Z,-40.86,0.0,175.14,0.0,32.0,1.0,ML,,,,2.9,0.2,10,,,
28688,1988-10-21T22:44:39Z,-40.49,0.0,176.06,0.0,31.0,2.0,ML,,,,2.6,0.1,6,,,
28791,1988-10-21T22:59:18Z,-36.9,0.1,177.79,0.1,178.0,11.0,ML,,,,3.7,0.3,5,,,
28856,1988-10-21T23:20:25Z,-40.72,0.0,174.93,0.0,11.0,1.0,ML,,,,2.0,0.1,2,,,
28857,1988-10-22T02:42:00Z,-41.01,0.0,174.53,0.0,58.0,1.0,ML,,,,2.5,0.1,7,,,
28858,1988-10-22T07:29:21Z,-40.96,0.0,174.83,0.0,46.0,0.0,ML,,,,1.9,0.1,2,,,
28689,1988-10-22T08:58:00Z,-40.0,0.0,176.55,0.0,29.0,2.0,ML,,,,2.1,0.1,2,,,
28796,1988-10-22T09:32:42Z,-40.56,0.0,173.72,0.0,172.0,2.0,ML,,,,3.5,0.1,5,,,
28797,1988-10-22T11:58:46Z,-37.42,0.0,177.54,0.0,104.0,5.0,ML,,,,3.5,0.1,4,,,
28799,1988-10-22T12:20:26Z,-41.96,0.0,173.94,0.1,12.0,0.0,ML,,,,2.3,0.1,4,,,
28800,1988-10-22T13:01:42Z,-39.86,0.0,176.67,0.0,33.0,2.0,ML,,,,2.4,0.1,4,,,
28801,1988-10-22T14:12:34Z,-42.24,0.0,172.4,0.0,2.0,3.0,ML,,,,3.5,0.2,14,,,
28859,1988-10-22T16:01:00Z,-40.83,0.0,175.12,0.0,33.0,1.0,ML,,,,2.2,0.2,3,,,
28692,1988-10-22T17:08:43Z,-38.62,0.0,176.28,0.0,81.0,4.0,ML,,,,4.3,0.2,14,,,
28693,1988-10-22T18:37:05Z,-39.88,0.0,173.99,0.0,133.0,4.0,ML,,,,3.5,0.2,10,,,
28694,1988-10-23T00:18:04Z,-38.76,0.0,176.16,0.0,15.0,2.0,ML,,,,4.3,0.2,18,4.0,0.2,10
28751,1988-10-23T03:46:27Z,-39.26,0.0,175.07,0.0,6.0,3.0,ML,,,,2.6,0.0,2,3.1,0.0,2
28806,1988-10-23T04:11:21Z,-38.65,0.1,176.66,0.1,231.0,19.0,ML,,,,3.5,0.1,2,,,
29167,1988-10-23T06:09:24Z,-39.69,0.0,176.74,0.0,29.0,2.0,ML,,,,2.6,0.1,5,,,
28808,1988-10-23T09:49:05Z,-40.97,0.0,175.58,0.0,28.0,1.0,ML,,,,2.2,0.1,4,,,
28701,1988-10-23T10:04:38Z,-40.08,0.0,174.32,0.0,94.0,3.0,ML,,,,3.6,0.2,10,,,
55085,1988-10-23T13:56:48Z,-38.6,0.1,178.08,0.1,52.0,13.0,ML,,,,3.7,0.2,2,,,
28863,1988-10-23T14:50:02Z,-41.54,0.0,174.0,0.1,34.0,4.0,ML,,,,2.3,nan,1,,,
28865,1988-10-23T16:52:27Z,-41.76,0.0,173.2,0.0,109.0,2.0,ML,,,,2.7,0.0,2,,,
28866,1988-10-23T18:09:15Z,-40.11,0.0,174.58,0.0,115.0,4.0,ML,,,,2.6,0.0,3,,,
29452,1988-10-24T06:33:45Z,-41.48,0.1,173.2,0.1,82.0,9.0,ML,,,,2.6,0.1,2,,,
28816,1988-10-24T09:22:42Z,-40.57,0.1,175.84,0.1,28.0,3.0,ML,,,,2.1,0.2,2,,,
28868,1988-10-24T11:45:33Z,-41.15,0.0,174.16,0.0,46.0,1.0,ML,,,,2.5,nan,1,,,
