PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p719130,2019-09-24T01:52:41Z,-41.06,2.8,175.16,3.5,24.0,8.0,M,,,,,,,1.8,0.2,7,1.4,nan,5,,,,1.4,0.1,5
2019p719217,2019-09-24T02:38:48Z,-35.37,7.2,177.76,7.2,154.0,15.0,M,,,,,,,3.9,0.2,13,3.7,nan,13,,,,3.7,0.2,13
2019p719371,2019-09-24T04:01:19Z,-38.94,3.5,177.95,4.2,33.0,3.0,M,,,,,,,3.1,0.2,25,2.9,nan,22,,,,2.9,0.2,22
2019p719420,2019-09-24T04:27:20Z,-40.45,6.4,173.62,5.3,110.0,10.0,M,,,,,,,2.3,0.2,5,2.2,nan,4,,,,2.2,0.1,4
2019p719481,2019-09-24T04:59:53Z,-39.93,4.2,176.51,3.9,39.0,7.0,M,,,,,,,2.1,0.3,10,1.6,nan,6,,,,1.6,0.1,6
2019p719530,2019-09-24T05:25:48Z,-40.62,2.7,175.85,3.1,18.0,6.0,M,,,,,,,1.6,0.3,8,1.3,nan,4,,,,1.3,0.4,4
2019p719573,2019-09-24T05:48:34Z,-38.98,9.3,175.67,6.5,96.0,8.0,M,,,,,,,2.2,0.3,6,2.3,nan,6,,,,2.3,0.4,6
2019p719696,2019-09-24T06:54:12Z,-41.09,2.2,175.47,2.5,20.0,4.0,M,,,,,,,3.0,0.2,13,2.7,nan,22,,,,2.7,0.2,22
2019p719705,2019-09-24T06:59:16Z,-38.83,2.8,177.87,3.6,24.0,5.0,M,,,,,,,2.7,0.3,14,2.3,nan,10,,,,2.3,0.3,10
2019p719706,2019-09-24T06:59:37Z,-41.09,2.6,175.46,3.8,22.0,8.0,M,,,,,,,1.7,0.2,7,1.4,nan,6,,,,1.4,0.2,6
2019p719812,2019-09-24T07:56:07Z,-40.62,2.8,175.86,2.9,21.0,5.0,M,,,,,,,2.5,0.2,11,2.0,nan,7,,,,2.0,0.2,7
2019p719857,2019-09-24T08:20:15Z,-39.64,2.8,176.27,3.4,28.0,5.0,M,,,,,,,2.0,0.2,13,1.3,nan,5,,,,1.3,0.3,5
2019p719911,2019-09-24T08:48:49Z,-41.78,3.4,174.18,5.7,14.0,5.0,M,,,,,,,1.5,0.4,3,0.9,nan,1,,,,0.9,nan,1
2019p719967,2019-09-24T09:18:44Z,-42.71,2.0,171.36,1.7,8.0,2.0,M,,,,,,,3.9,0.2,13,3.8,nan,35,,,,3.8,0.2,35
2019p719976,2019-09-24T09:23:15Z,-42.69,4.4,171.34,4.0,6.0,5.0,ML,,,,,,,2.3,0.3,3,2.0,nan,1,,,,2.0,nan,1
2019p719995,2019-09-24T09:33:25Z,-40.13,1.6,174.91,2.3,20.0,4.0,M,,,,,,,3.0,0.2,24,2.7,nan,18,,,,2.7,0.2,18
2019p720004,2019-09-24T09:38:37Z,-40.64,3.0,175.83,2.4,24.0,5.0,M,,,,,,,1.9,0.3,10,1.5,nan,6,,,,1.5,0.2,6
2019p720013,2019-09-24T09:42:59Z,-43.59,3.2,172.36,2.3,5.0,0.0,ML,,,,,,,1.5,0.5,3,2.3,nan,2,,,,2.3,0.9,2
2019p720024,2019-09-24T09:48:55Z,-40.62,7.4,175.25,4.7,22.0,7.0,M,,,,,,,1.7,0.2,7,1.4,nan,3,,,,1.4,0.4,3
2019p720163,2019-09-24T11:02:54Z,-41.65,5.8,173.16,3.8,64.0,9.0,M,,,,,,,2.0,0.3,6,1.8,nan,5,,,,1.8,0.2,5
2019p720218,2019-09-24T11:32:25Z,-40.47,5.3,174.12,4.4,58.0,11.0,M,,,,,,,2.5,0.2,13,2.0,nan,9,,,,2.0,0.1,9
2019p720260,2019-09-24T11:54:45Z,-39.34,3.1,177.23,3.8,22.0,6.0,M,,,,,,,2.5,0.1,14,2.1,nan,10,,,,2.1,0.1,10
2019p720272,2019-09-24T12:01:26Z,-41.16,2.9,175.39,2.6,13.0,8.0,M,,,,,,,1.3,0.2,6,1.1,nan,6,,,,1.1,0.2,6
2019p720502,2019-09-24T14:03:26Z,-37.75,7.2,178.54,7.2,13.0,5.0,M,,,,,,,2.6,0.2,9,2.1,nan,7,,,,2.1,0.2,7
2019p720536,2019-09-24T14:22:02Z,-37.74,7.6,177.41,5.6,26.0,7.0,M,,,,,,,2.5,0.2,12,2.2,nan,5,,,,2.2,0.1,5
2019p720664,2019-09-24T15:30:05Z,-41.35,9.4,173.26,7.6,91.0,10.0,M,,,,,,,1.7,0.5,2,1.9,nan,7,,,,1.9,0.4,7
2019p720688,2019-09-24T15:42:35Z,-42.7,2.4,171.37,2.7,8.0,4.0,M,,,,,,,2.5,0.1,6,2.2,nan,5,,,,2.2,0.2,5
2019p720707,2019-09-24T15:53:12Z,-39.45,2.7,177.17,3.2,22.0,5.0,M,,,,,,,2.7,0.1,15,2.4,nan,12,,,,2.4,0.2,12
2019p720730,2019-09-24T16:05:20Z,-36.68,4.8,177.44,6.2,206.0,6.0,M,,,,,,,3.3,0.2,8,3.3,nan,17,,,,3.3,0.2,17
2019p720739,2019-09-24T16:10:12Z,-42.71,2.8,171.35,2.4,9.0,4.0,M,,,,,,,2.8,0.2,7,2.7,nan,7,,,,2.7,0.1,7
2019p720758,2019-09-24T16:20:08Z,-39.53,4.0,176.39,6.4,57.0,7.0,M,,,,,,,2.1,0.3,13,1.9,nan,7,,,,1.9,0.2,7
2019p720824,2019-09-24T16:55:04Z,-36.56,9.5,-179.58,10.6,12.0,0.0,M,,,,,,,3.9,0.2,9,3.5,nan,8,,,,3.5,0.2,8
2019p720900,2019-09-24T17:35:47Z,-41.3,10.1,172.45,8.8,176.0,8.0,M,,,,,,,,,,2.3,nan,4,,,,2.3,0.4,4
2019p720911,2019-09-24T17:41:43Z,-42.38,2.4,173.45,3.0,5.0,3.0,M,,,,,,,2.3,0.3,7,2.2,nan,6,,,,2.2,0.3,6
2019p720951,2019-09-24T18:03:00Z,-40.51,2.8,174.73,3.3,12.0,0.0,M,,,,,,,2.8,0.2,9,2.4,nan,16,,,,2.4,0.2,16
2019p721047,2019-09-24T18:54:14Z,-39.72,7.4,174.03,8.4,137.0,10.0,M,,,,,,,2.7,0.1,9,2.4,nan,8,,,,2.4,0.1,8
2019p721195,2019-09-24T20:12:50Z,-37.87,3.3,178.34,3.8,15.0,4.0,M,,,,,,,2.7,0.2,11,2.3,nan,11,,,,2.3,0.1,11
2019p721221,2019-09-24T20:26:43Z,-39.93,3.3,176.6,3.2,31.0,6.0,M,,,,,,,2.4,0.3,9,2.2,nan,7,,,,2.2,0.3,7
2019p721253,2019-09-24T20:43:45Z,-42.73,6.1,171.35,3.8,5.0,4.0,M,,,,,,,2.6,0.3,8,2.3,nan,7,,,,2.3,0.2,7
2019p721339,2019-09-24T21:29:31Z,-39.89,4.7,174.27,6.2,97.0,11.0,M,,,,,,,,,,2.5,nan,16,,,,2.5,0.2,16
2019p721479,2019-09-24T22:44:04Z,-38.72,3.4,178.55,5.7,19.0,6.0,M,,,,,,,2.7,0.1,8,2.4,nan,7,,,,2.4,0.1,7
2019p721513,2019-09-24T23:02:45Z,-39.37,4.6,176.2,3.3,50.0,8.0,M,,,,,,,2.0,0.4,11,1.5,nan,7,,,,1.5,0.3,7
2019p721661,2019-09-25T00:21:05Z,-39.9,6.0,174.69,9.5,96.0,12.0,M,,,,,,,,,,2.1,nan,4,,,,2.1,0.3,4
2019p721718,2019-09-25T00:51:49Z,-39.2,5.0,177.75,4.2,24.0,8.0,M,,,,,,,2.8,0.4,8,2.5,nan,8,,,,2.5,0.4,8
2019p721932,2019-09-25T02:45:44Z,-40.58,2.2,175.87,2.4,21.0,4.0,M,,,,,,,2.4,0.2,12,2.1,nan,6,,,,2.1,0.2,6
2019p721945,2019-09-25T02:52:20Z,-40.62,2.7,175.83,3.0,24.0,6.0,M,,,,,,,2.2,0.2,9,1.8,nan,7,,,,1.8,0.2,7
2019p722001,2019-09-25T03:22:32Z,-40.22,2.3,175.02,3.5,11.0,0.0,M,,,,,,,2.6,0.2,18,2.3,nan,9,,,,2.3,0.1,9
2019p722254,2019-09-25T05:36:59Z,-39.9,2.5,176.44,2.5,12.0,5.0,M,,,,,,,2.2,0.4,13,1.6,nan,6,,,,1.6,0.3,6
2019p722294,2019-09-25T05:58:29Z,-41.59,4.3,174.41,3.0,12.0,0.0,M,,,,,,,2.8,0.2,8,2.6,nan,6,,,,2.6,0.1,6
2019p722354,2019-09-25T06:30:35Z,-39.44,10.3,175.67,5.5,17.0,9.0,M,,,,,,,1.5,0.3,8,1.2,nan,4,,,,1.2,0.4,4
2019p722406,2019-09-25T06:58:22Z,-38.11,3.9,176.33,4.0,103.0,7.0,M,,,,,,,3.0,0.3,7,2.9,nan,25,,,,2.9,0.2,25
2019p722411,2019-09-25T07:00:39Z,-35.81,4.2,174.98,3.8,6.0,6.0,M,,,,,,,2.7,0.3,10,2.6,nan,9,,,,2.6,0.3,9
2019p722429,2019-09-25T07:10:18Z,-39.15,5.3,176.15,3.7,56.0,9.0,M,,,,,,,2.1,0.2,13,1.9,nan,7,,,,1.9,0.1,7
2019p722501,2019-09-25T07:48:51Z,-39.89,2.8,176.63,2.9,26.0,5.0,M,,,,,,,2.2,0.3,11,1.8,nan,7,,,,1.8,0.3,7
2019p722583,2019-09-25T08:32:33Z,-38.34,2.8,177.84,3.4,17.0,5.0,M,,,,,,,2.5,0.2,12,2.2,nan,6,,,,2.2,0.2,6
2019p722585,2019-09-25T08:33:20Z,-38.34,2.0,177.84,2.5,17.0,3.0,M,,,,,,,2.9,0.2,23,2.6,nan,17,,,,2.6,0.1,17
2019p722900,2019-09-25T11:21:23Z,-41.22,7.4,172.64,8.3,135.0,7.0,M,,,,,,,,,,2.1,nan,2,,,,2.1,0.7,2
2019p722915,2019-09-25T11:29:09Z,-42.71,2.4,171.36,2.0,8.0,4.0,M,,,,,,,3.2,0.2,7,3.0,nan,6,,,,3.0,0.1,6
2019p722916,2019-09-25T11:29:32Z,-38.09,6.1,176.19,6.1,138.0,13.0,M,,,,,,,2.6,0.4,5,2.8,nan,23,,,,2.8,0.4,23
2019p722981,2019-09-25T12:04:31Z,-35.33,8.3,179.95,14.9,5.0,0.0,M,,,,,,,4.1,0.1,17,3.8,nan,7,,,,3.8,0.1,7
2019p723035,2019-09-25T12:33:12Z,-39.25,3.4,177.34,3.2,24.0,5.0,M,,,,,,,2.7,0.2,12,2.4,nan,8,,,,2.4,0.1,8
2019p723061,2019-09-25T12:47:05Z,-39.43,8.0,177.58,5.3,23.0,7.0,M,,,,,,,2.6,0.2,10,2.4,nan,6,,,,2.4,0.1,6
2019p723088,2019-09-25T13:01:40Z,-39.13,5.9,176.04,3.6,45.0,9.0,M,,,,,,,1.9,0.2,18,1.7,nan,6,,,,1.7,0.3,6
2019p723098,2019-09-25T13:07:07Z,-40.24,3.7,174.98,5.7,10.0,8.0,M,,,,,,,2.5,0.2,11,2.2,nan,3,,,,2.2,0.2,3
2019p723225,2019-09-25T14:14:28Z,-39.99,4.2,176.48,9.3,43.0,10.0,M,,,,,,,2.2,0.3,8,1.6,nan,3,,,,1.6,0.5,3
2019p723346,2019-09-25T15:18:55Z,-40.97,2.5,175.46,4.2,15.0,7.0,M,,,,,,,2.0,0.2,9,1.5,nan,4,,,,1.5,0.2,4
2019p723349,2019-09-25T15:20:34Z,-37.83,8.8,176.17,8.6,192.0,10.0,M,,,,,,,,,,2.7,nan,10,,,,2.7,0.2,10
2019p723395,2019-09-25T15:45:07Z,-39.31,4.4,177.27,7.0,28.0,15.0,M,,,,,,,2.4,0.1,6,2.0,nan,6,,,,2.0,0.1,6
2019p723505,2019-09-25T16:43:48Z,-40.67,3.5,175.82,2.8,23.0,7.0,M,,,,,,,1.6,0.2,6,1.2,nan,2,,,,1.2,0.0,2
2019p723558,2019-09-25T17:12:07Z,-37.92,3.1,176.55,2.5,5.0,3.0,M,,,,,,,2.2,0.3,6,1.8,nan,5,,,,1.8,0.4,5
2019p723775,2019-09-25T19:07:46Z,-41.18,6.0,174.47,3.5,49.0,9.0,M,,,,,,,2.7,0.2,8,2.6,nan,9,,,,2.6,0.3,9
2019p723846,2019-09-25T19:45:17Z,-37.29,8.6,177.57,8.1,82.0,12.0,M,,,,,,,2.8,0.2,8,2.5,nan,6,,,,2.5,0.1,6
2019p723865,2019-09-25T19:56:20Z,-39.12,8.7,175.01,4.9,22.0,15.0,M,,,,,,,2.5,0.4,4,1.7,nan,5,,,,1.7,0.1,5
2019p723960,2019-09-25T20:46:09Z,-41.04,2.6,175.37,3.0,20.0,8.0,M,,,,,,,2.2,0.1,7,1.9,nan,7,,,,1.9,0.2,7
2019p723981,2019-09-25T20:57:16Z,-37.85,7.3,176.25,9.4,74.0,18.0,M,,,,,,,2.6,0.1,7,2.0,nan,3,,,,2.0,0.1,3
2019p724056,2019-09-25T21:37:08Z,-43.41,2.5,170.21,2.2,3.0,2.0,M,,,,,,,3.0,0.1,10,2.7,nan,7,,,,2.7,0.2,7
2019p724124,2019-09-25T22:13:37Z,-38.87,3.6,175.86,2.5,5.0,3.0,M,,,,,,,2.3,0.2,10,1.9,nan,12,,,,1.9,0.2,12
2019p724229,2019-09-25T23:09:50Z,-40.33,4.7,173.42,3.4,184.0,6.0,M,,,,,,,2.9,0.2,7,2.9,nan,10,,,,2.9,0.3,10
2019p724401,2019-09-26T00:41:18Z,-43.16,1.9,171.98,2.1,5.0,0.0,M,,,,,,,3.1,0.3,9,3.0,nan,8,,,,3.0,0.3,8
2019p724625,2019-09-26T02:40:40Z,-40.96,2.2,175.4,1.7,10.0,6.0,M,,,,,,,3.1,0.2,8,2.9,nan,8,,,,2.9,0.2,8
2019p724860,2019-09-26T04:45:39Z,-38.96,3.4,177.49,2.8,19.0,5.0,M,,,,,,,2.3,0.2,12,2.0,nan,6,,,,2.0,0.1,6
2019p724922,2019-09-26T05:18:24Z,-38.69,11.2,175.53,7.2,149.0,10.0,M,,,,,,,2.4,0.1,5,2.6,nan,13,,,,2.6,0.2,13
2019p724938,2019-09-26T05:27:14Z,-38.48,6.0,175.74,6.9,184.0,7.0,M,,,,,,,2.8,0.1,6,2.5,nan,7,,,,2.5,0.2,7
2019p725090,2019-09-26T06:48:03Z,-38.3,2.5,176.37,3.4,4.0,4.0,M,,,,,,,1.9,0.2,11,1.6,nan,10,,,,1.6,0.2,10
2019p725155,2019-09-26T07:24:00Z,-41.79,3.6,173.24,3.9,68.0,7.0,M,,,,,,,2.7,0.2,12,2.2,nan,6,,,,2.2,0.3,6
2019p725180,2019-09-26T07:35:56Z,-40.56,3.0,175.88,3.6,24.0,6.0,M,,,,,,,1.9,0.2,6,1.5,nan,3,,,,1.5,0.2,3
2019p725264,2019-09-26T08:20:44Z,-38.69,3.3,178.0,4.9,25.0,7.0,M,,,,,,,2.1,0.3,8,1.9,nan,5,,,,1.9,0.4,5
2019p725274,2019-09-26T08:26:31Z,-39.47,4.2,173.93,3.1,17.0,4.0,M,,,,,,,3.2,0.3,12,2.9,nan,11,,,,2.9,0.3,11
2019p725330,2019-09-26T08:55:59Z,-41.29,2.8,175.15,2.3,16.0,5.0,M,,,,,,,2.1,0.2,7,1.8,nan,7,,,,1.8,0.2,7
2019p725526,2019-09-26T10:40:16Z,-38.87,3.3,175.91,3.0,5.0,0.0,M,,,,,,,1.9,0.2,6,1.5,nan,7,,,,1.5,0.2,7
2019p725596,2019-09-26T11:17:37Z,-38.95,3.1,177.56,2.8,15.0,5.0,M,,,,,,,2.4,0.2,11,2.2,nan,7,,,,2.2,0.4,7
2019p725621,2019-09-26T11:31:09Z,-38.51,4.0,176.0,6.3,151.0,7.0,M,,,,,,,,,,2.4,nan,9,,,,2.4,0.2,9
2019p725625,2019-09-26T11:33:37Z,-40.5,3.7,175.92,3.9,22.0,10.0,M,,,,,,,1.7,0.2,6,1.4,nan,5,,,,1.4,0.3,5
2019p725677,2019-09-26T12:00:52Z,-37.76,8.4,177.29,7.4,31.0,10.0,M,,,,,,,2.5,0.2,9,2.2,nan,6,,,,2.2,0.2,6
2019p725755,2019-09-26T12:42:24Z,-35.18,13.1,178.61,16.7,266.0,16.0,ML,,,,,,,3.7,0.3,9,3.6,nan,5,,,,3.6,0.4,5
2019p725787,2019-09-26T12:59:39Z,-40.95,2.7,174.84,2.7,25.0,4.0,M,,,,,,,2.2,0.2,12,1.8,nan,5,,,,1.8,0.4,5
2019p725831,2019-09-26T13:22:57Z,-39.35,17.3,175.04,5.7,15.0,19.0,M,,,,,,,2.0,0.1,7,1.6,nan,3,,,,1.6,0.4,3
2019p725902,2019-09-26T14:01:03Z,-40.2,2.5,174.9,4.3,12.0,0.0,M,,,,,,,2.4,0.1,8,2.0,nan,2,,,,2.0,0.4,2
2019p726046,2019-09-26T15:17:27Z,-39.74,3.6,174.14,4.5,120.0,8.0,M,,,,,,,,,,2.6,nan,4,,,,2.6,0.4,4
2019p726060,2019-09-26T15:24:50Z,-39.94,3.3,175.34,5.7,15.0,11.0,M,,,,,,,2.4,0.2,7,1.8,nan,2,,,,1.8,0.4,2
2019p726061,2019-09-26T15:25:05Z,-38.79,7.0,175.2,7.2,200.0,0.0,M,,,,,,,3.2,0.2,6,3.0,nan,7,,,,3.0,0.2,7
2019p726097,2019-09-26T15:44:37Z,-40.3,4.2,173.5,3.9,163.0,8.0,M,,,,,,,,,,2.2,nan,1,,,,2.2,nan,1
2019p726100,2019-09-26T15:46:10Z,-39.98,7.6,173.84,7.4,144.0,16.0,M,,,,,,,,,,2.4,nan,1,,,,2.4,nan,1
2019p726142,2019-09-26T16:09:03Z,-39.45,6.6,175.71,4.7,12.0,10.0,M,,,,,,,1.9,0.3,9,1.7,nan,7,,,,1.7,0.3,7
2019p726197,2019-09-26T16:38:03Z,-38.25,3.4,177.84,3.3,24.0,5.0,M,,,,,,,2.8,0.2,15,2.4,nan,13,,,,2.4,0.1,13
2019p726566,2019-09-26T19:53:32Z,-33.91,10.8,-178.34,16.4,12.0,0.0,M,5.0,0.3,2,,,,4.6,0.2,12,4.3,nan,7,4.3,0.4,2,4.3,0.1,7
2019p726677,2019-09-26T20:53:46Z,-40.58,3.3,175.56,3.2,9.0,8.0,M,,,,,,,2.5,0.2,8,2.3,nan,7,,,,2.3,0.2,7
2019p726695,2019-09-26T21:03:35Z,-43.15,3.0,170.66,2.9,5.0,0.0,M,,,,,,,2.8,0.1,8,2.6,nan,7,,,,2.6,0.2,7
2019p726712,2019-09-26T21:12:18Z,-38.86,5.1,177.97,8.1,30.0,6.0,M,,,,,,,2.2,0.1,8,1.8,nan,5,,,,1.8,0.4,5
2019p726861,2019-09-26T22:31:53Z,-44.38,3.3,168.33,4.0,5.0,0.0,M,,,,,,,3.4,0.1,14,3.2,nan,12,,,,3.2,0.1,12
2019p726925,2019-09-26T23:05:54Z,-41.71,3.7,174.24,3.3,5.0,7.0,M,,,,,,,2.3,0.3,6,2.0,nan,7,,,,2.0,0.3,7
2019p727050,2019-09-27T00:12:43Z,-41.72,4.1,174.21,4.3,14.0,6.0,M,,,,,,,2.1,0.4,9,1.4,nan,4,,,,1.4,0.5,4
2019p727227,2019-09-27T01:46:53Z,-40.24,5.2,176.69,5.7,20.0,10.0,M,,,,,,,1.9,0.2,6,1.4,nan,4,,,,1.4,0.1,4
2019p727251,2019-09-27T01:59:52Z,-40.34,2.5,174.25,3.0,69.0,8.0,M,,,,,,,3.5,0.2,27,3.2,nan,27,,,,3.2,0.3,27
2019p727312,2019-09-27T02:32:19Z,-39.74,10.3,174.57,6.9,142.0,16.0,M,,,,,,,2.5,0.1,6,2.3,nan,6,,,,2.3,0.1,6
2019p727409,2019-09-27T03:24:04Z,-40.31,2.6,176.34,3.2,21.0,5.0,M,,,,,,,1.9,0.2,10,1.6,nan,6,,,,1.6,0.1,6
2019p727463,2019-09-27T03:52:46Z,-41.64,2.8,174.2,3.7,9.0,5.0,M,,,,,,,2.1,0.2,10,1.4,nan,6,,,,1.4,0.2,6
2019p727488,2019-09-27T04:06:02Z,-40.16,3.6,174.91,6.6,12.0,0.0,M,,,,,,,2.2,0.2,9,1.8,nan,3,,,,1.8,0.3,3
2019p727518,2019-09-27T04:21:40Z,-38.26,7.4,175.92,7.9,141.0,13.0,M,,,,,,,2.6,0.3,7,2.5,nan,12,,,,2.5,0.2,12
2019p727571,2019-09-27T04:50:21Z,-38.22,18.5,176.13,20.5,131.0,13.0,M,,,,,,,,,,1.8,nan,4,,,,1.8,0.2,4
2019p727755,2019-09-27T06:27:59Z,-40.12,2.8,174.96,4.4,12.0,0.0,M,,,,,,,2.5,0.1,13,2.3,nan,18,,,,2.3,0.1,18
2019p727831,2019-09-27T07:08:19Z,-35.18,11.3,178.84,13.7,212.0,16.0,M,4.9,nan,1,,,,3.9,0.2,18,3.7,nan,17,4.2,0.4,1,3.7,0.2,17
2019p727966,2019-09-27T08:20:40Z,-41.24,6.2,172.6,5.5,93.0,8.0,M,,,,,,,,,,1.3,nan,3,,,,1.3,0.4,3
2019p727998,2019-09-27T08:37:47Z,-40.31,2.6,176.37,2.3,20.0,5.0,M,,,,,,,2.8,0.1,10,2.4,nan,22,,,,2.4,0.2,22
2019p728005,2019-09-27T08:41:10Z,-40.31,3.0,176.37,3.3,19.0,8.0,M,,,,,,,2.1,0.2,10,1.8,nan,9,,,,1.8,0.2,9
2019p728010,2019-09-27T08:43:45Z,-40.32,2.8,176.37,2.8,20.0,5.0,M,,,,,,,1.7,0.3,8,1.0,nan,5,,,,1.0,0.2,5
2019p728029,2019-09-27T08:54:09Z,-40.32,3.2,176.36,3.5,20.0,5.0,M,,,,,,,1.7,0.3,9,1.0,nan,5,,,,1.0,0.3,5
2019p728189,2019-09-27T10:19:25Z,-41.74,2.0,174.12,3.5,9.0,4.0,M,,,,,,,2.0,0.4,7,1.3,nan,4,,,,1.3,0.2,4
2019p728266,2019-09-27T11:00:08Z,-39.97,2.4,176.81,3.1,22.0,4.0,M,,,,,,,2.8,0.2,14,2.4,nan,24,,,,2.4,0.2,24
2019p728324,2019-09-27T11:31:05Z,-43.99,2.3,170.42,1.8,5.0,0.0,M,,,,,,,3.0,0.2,11,2.9,nan,9,,,,2.9,0.1,9
2019p728331,2019-09-27T11:34:55Z,-39.07,4.9,177.41,3.4,27.0,5.0,M,,,,,,,2.0,0.2,12,1.5,nan,6,,,,1.5,0.2,6
2019p728407,2019-09-27T12:15:41Z,-39.97,2.6,176.82,3.6,22.0,5.0,M,,,,,,,3.1,0.1,14,2.7,nan,26,,,,2.7,0.1,26
2019p728410,2019-09-27T12:17:16Z,-42.71,2.2,171.36,2.1,10.0,2.0,M,,,,,,,4.0,0.2,16,4.0,nan,31,,,,4.0,0.2,31
2019p728449,2019-09-27T12:38:01Z,-40.69,2.1,173.57,2.1,5.0,0.0,M,,,,,,,3.6,0.2,30,3.4,nan,55,,,,3.4,0.2,55
2019p728511,2019-09-27T13:10:55Z,-39.1,13.0,175.61,9.0,64.0,46.0,M,,,,,,,1.0,0.1,13,0.7,nan,7,,,,0.7,0.1,7
2019p728625,2019-09-27T14:11:50Z,-41.46,6.2,175.64,5.3,20.0,6.0,M,,,,,,,1.8,0.2,7,1.4,nan,5,,,,1.4,0.2,5
2019p728643,2019-09-27T14:21:09Z,-38.09,4.9,176.68,3.7,4.0,7.0,M,,,,,,,1.8,0.3,8,1.5,nan,6,,,,1.5,0.2,6
2019p728719,2019-09-27T15:01:38Z,-38.66,3.5,177.87,3.7,24.0,6.0,M,,,,,,,2.0,0.2,10,1.6,nan,6,,,,1.6,0.2,6
2019p728736,2019-09-27T15:10:39Z,-37.19,7.0,176.64,7.5,263.0,8.0,M,,,,,,,2.7,0.2,7,2.6,nan,19,,,,2.6,0.2,19
2019p728759,2019-09-27T15:21:57Z,-33.09,20.2,179.92,27.3,364.0,35.0,mB,4.6,0.0,8,,,,4.4,0.2,12,4.2,nan,11,3.8,0.4,8,4.7,0.1,11
2019p728791,2019-09-27T15:40:06Z,-38.72,3.2,177.35,3.0,26.0,6.0,M,,,,,,,1.8,0.2,13,1.3,nan,7,,,,1.3,0.1,7
2019p728885,2019-09-27T16:30:23Z,-42.7,2.2,171.38,2.1,9.0,4.0,M,,,,,,,2.9,0.2,6,2.7,nan,4,,,,2.7,0.2,4
2019p728991,2019-09-27T17:26:23Z,-33.5,4.5,-177.98,10.8,33.0,0.0,mB,5.3,0.1,25,,,,5.3,0.2,30,,,,4.7,0.4,25,5.1,0.1,31
2019p729052,2019-09-27T17:59:19Z,-44.92,4.3,167.67,5.4,49.0,8.0,M,,,,,,,2.9,0.2,12,2.4,nan,5,,,,2.4,0.1,5
2019p729133,2019-09-27T18:41:19Z,-33.47,6.7,-178.3,15.7,33.0,0.0,MLv,4.7,0.1,6,,,,4.5,0.2,13,,,,4.0,0.4,6,4.4,0.1,8
2019p729229,2019-09-27T19:33:39Z,-38.16,5.5,176.16,5.1,145.0,10.0,M,,,,,,,,,,2.5,nan,13,,,,2.5,0.1,13
2019p729477,2019-09-27T21:45:38Z,-38.43,12.1,176.31,18.7,155.0,16.0,M,,,,,,,1.7,0.0,2,2.0,nan,2,,,,2.0,0.5,2
2019p729590,2019-09-27T22:46:10Z,-40.39,7.3,174.54,7.6,62.0,15.0,M,,,,,,,2.6,0.2,7,2.2,nan,5,,,,2.2,0.2,5
2019p729600,2019-09-27T22:51:06Z,-42.52,6.3,177.36,5.2,33.0,0.0,M,,,,,,,3.6,0.2,18,3.5,nan,18,,,,3.5,0.3,18
2019p729692,2019-09-27T23:40:04Z,-38.64,9.0,175.79,12.1,148.0,10.0,M,,,,,,,2.4,0.2,13,2.5,nan,12,,,,2.5,0.3,12
2019p729737,2019-09-28T00:03:57Z,-42.26,2.8,173.79,3.8,12.0,0.0,M,,,,,,,2.9,0.2,11,2.7,nan,8,,,,2.7,0.1,8
2019p729743,2019-09-28T00:07:30Z,-40.55,3.7,175.91,4.2,22.0,9.0,M,,,,,,,2.3,0.2,6,2.1,nan,8,,,,2.1,0.3,8
2019p729966,2019-09-28T02:06:16Z,-39.23,3.8,175.43,5.9,6.0,10.0,M,,,,,,,1.0,0.1,9,0.6,nan,8,,,,0.6,0.2,8
2019p729987,2019-09-28T02:17:35Z,-40.77,3.8,175.36,3.5,24.0,7.0,M,,,,,,,1.9,0.2,6,1.6,nan,6,,,,1.6,0.3,6
2019p729996,2019-09-28T02:22:10Z,-39.32,3.7,173.86,6.0,8.0,6.0,M,,,,,,,1.6,0.5,6,1.2,nan,5,,,,1.2,0.4,5
2019p730103,2019-09-28T03:19:13Z,-41.28,3.2,175.25,2.8,17.0,7.0,M,,,,,,,1.9,0.3,10,1.5,nan,6,,,,1.5,0.1,6
2019p730430,2019-09-28T06:13:13Z,-43.65,2.5,172.36,1.7,4.0,2.0,M,,,,,,,2.4,0.2,9,2.1,nan,6,,,,2.1,0.3,6
2019p730458,2019-09-28T06:28:12Z,-43.49,2.4,172.86,3.2,5.0,0.0,M,,,,,,,2.5,0.2,11,2.2,nan,8,,,,2.2,0.1,8
2019p730472,2019-09-28T06:35:54Z,-41.35,5.7,172.92,4.6,76.0,9.0,M,,,,,,,2.1,0.3,8,1.4,nan,4,,,,1.4,0.5,4
2019p730565,2019-09-28T07:25:33Z,-41.29,2.2,175.27,1.7,20.0,5.0,M,,,,,,,3.1,0.2,9,2.8,nan,9,,,,2.8,0.2,9
