PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2897101,2008-04-20T07:21:35Z,-44.77,0.0,167.46,0.0,5.0,0.0,ML,,,,2.0,0.2,5,,,,,,
2897109,2008-04-20T07:43:30Z,-41.63,0.0,174.27,0.0,11.0,1.0,ML,,,,1.7,0.1,7,,,,,,
2897112,2008-04-20T07:56:30Z,-41.92,0.0,171.86,0.0,5.0,0.0,ML,,,,2.8,0.2,12,,,,,,
2897128,2008-04-20T08:37:03Z,-40.77,0.0,174.48,0.0,24.0,1.0,ML,,,,2.3,0.0,4,,,,,,
2897137,2008-04-20T09:03:49Z,-41.33,0.0,172.39,0.0,5.0,0.0,ML,,,,1.6,0.2,3,,,,,,
2897138,2008-04-20T09:06:39Z,-40.77,0.0,176.16,0.0,30.0,1.0,ML,,,,2.5,0.2,8,,,,,,
2897142,2008-04-20T09:20:43Z,-37.8,0.0,176.78,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,,,,
2897148,2008-04-20T09:38:17Z,-45.2,0.0,167.04,0.0,16.0,3.0,ML,,,,2.5,0.2,8,,,,,,
2897165,2008-04-20T10:30:13Z,-36.95,0.0,177.64,0.0,33.0,0.0,ML,,,,2.6,0.1,4,,,,,,
2897173,2008-04-20T10:56:58Z,-41.0,0.0,175.96,0.0,15.0,2.0,ML,,,,2.1,0.1,9,,,,,,
3247327,2008-04-20T11:30:06Z,-38.87,0.0,177.74,0.0,33.0,0.0,ML,,,,2.2,0.2,2,,,,,,
2897192,2008-04-20T12:03:17Z,-41.18,0.0,173.6,0.0,90.0,1.0,ML,,,,3.9,0.2,22,,,,,,
2897228,2008-04-20T14:04:57Z,-40.3,0.0,176.6,0.0,12.0,0.0,ML,,,,1.6,0.3,3,,,,,,
2897232,2008-04-20T14:17:19Z,-39.7,0.0,174.56,0.0,118.0,2.0,ML,,,,2.4,0.2,7,,,,,,
2897241,2008-04-20T14:57:20Z,-37.81,0.0,176.67,0.0,4.0,1.0,ML,,,,2.5,0.2,5,,,,,,
2897242,2008-04-20T15:00:23Z,-39.24,0.0,175.31,0.0,12.0,0.0,ML,,,,1.4,0.2,6,,,,,,
2897247,2008-04-20T15:14:14Z,-45.16,0.0,167.35,0.0,88.0,1.0,ML,,,,2.5,0.2,9,,,,,,
2897256,2008-04-20T15:50:02Z,-38.34,0.0,177.22,0.0,43.0,2.0,ML,,,,3.3,0.3,5,,,,,,
2897268,2008-04-20T16:19:33Z,-39.24,0.0,175.33,0.0,17.0,1.0,ML,,,,1.8,0.2,15,,,,,,
2897274,2008-04-20T16:39:12Z,-40.23,0.0,176.49,0.0,38.0,2.0,ML,,,,1.9,0.2,3,,,,,,
2897295,2008-04-20T17:45:07Z,-41.31,0.0,174.07,0.0,44.0,2.0,ML,,,,1.9,0.2,3,,,,,,
2897380,2008-04-20T17:46:22Z,-38.21,0.0,178.14,0.0,22.0,3.0,ML,,,,2.4,0.1,4,,,,,,
2897305,2008-04-20T18:17:23Z,-40.66,0.0,172.23,0.0,12.0,0.0,ML,,,,2.6,0.3,4,,,,,,
2897306,2008-04-20T18:23:53Z,-44.35,0.0,168.06,0.0,5.0,0.0,ML,,,,3.3,0.2,12,,,,,,
2897321,2008-04-20T19:20:19Z,-38.24,0.0,175.86,0.1,168.0,6.0,ML,,,,3.0,0.2,10,,,,,,
2897325,2008-04-20T19:32:21Z,-44.4,0.0,168.84,0.0,5.0,0.0,ML,,,,3.5,0.1,13,,,,,,
2897336,2008-04-20T20:16:58Z,-45.7,0.0,166.75,0.1,12.0,0.0,ML,,,,2.3,0.2,7,,,,,,
3244491,2008-04-20T20:18:16Z,-45.21,0.0,166.72,0.0,5.0,0.0,ML,,,,2.5,0.2,8,,,,,,
2897341,2008-04-20T20:35:18Z,-44.17,0.0,168.61,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,,,,
2897349,2008-04-20T20:58:04Z,-44.39,0.0,168.87,0.0,5.0,0.0,ML,,,,2.2,0.2,9,,,,,,
2897353,2008-04-20T21:15:48Z,-43.64,0.0,171.32,0.0,12.0,0.0,ML,,,,2.2,0.4,6,,,,,,
2897362,2008-04-20T21:44:40Z,-45.44,0.0,166.67,0.1,12.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2897369,2008-04-20T22:07:01Z,-39.64,0.0,176.21,0.0,47.0,3.0,ML,,,,2.7,0.2,7,,,,,,
2897379,2008-04-20T22:34:17Z,-42.24,0.0,173.81,0.0,18.0,3.0,ML,,,,2.5,0.2,6,,,,,,
2897384,2008-04-20T22:49:46Z,-45.05,0.0,167.12,0.0,5.0,0.0,ML,,,,2.7,0.2,5,,,,,,
2897385,2008-04-20T22:54:05Z,-38.56,0.0,175.86,0.0,147.0,4.0,ML,,,,3.3,0.1,8,,,,,,
2897436,2008-04-21T01:10:42Z,-39.24,0.0,175.41,0.0,21.0,1.0,ML,,,,1.7,0.2,10,,,,,,
2897444,2008-04-21T01:32:02Z,-41.06,0.0,173.54,0.0,81.0,2.0,ML,,,,2.7,nan,1,,,,,,
2897459,2008-04-21T02:19:37Z,-39.49,0.0,175.71,0.0,15.0,1.0,ML,,,,1.8,0.1,7,,,,,,
2897466,2008-04-21T02:44:12Z,-39.24,0.0,175.42,0.0,19.0,1.0,ML,,,,2.0,0.1,8,,,,,,
2897508,2008-04-21T04:47:10Z,-38.94,0.0,177.08,0.0,52.0,4.0,ML,,,,2.6,0.2,3,,,,,,
2897520,2008-04-21T05:22:06Z,-44.91,0.0,167.58,0.0,78.0,2.0,ML,,,,3.1,0.1,10,,,,,,
2897530,2008-04-21T05:48:10Z,-37.8,0.0,176.72,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,,,,
2897537,2008-04-21T06:03:39Z,-40.13,0.0,173.97,0.0,33.0,0.0,ML,,,,2.2,0.1,5,,,,,,
2897542,2008-04-21T06:19:26Z,-40.24,0.0,174.8,0.0,88.0,3.0,ML,,,,2.6,0.2,7,,,,,,
2897553,2008-04-21T06:46:57Z,-40.14,0.0,176.62,0.0,32.0,1.0,ML,,,,2.0,0.2,3,,,,,,
2897562,2008-04-21T07:12:17Z,-39.48,0.0,175.68,0.0,13.0,1.0,ML,,,,2.5,0.1,19,,,,,,
2897564,2008-04-21T07:15:35Z,-41.42,0.0,172.34,0.0,5.0,0.0,ML,,,,2.4,0.2,4,,,,,,
2897574,2008-04-21T07:48:23Z,-44.89,0.0,167.58,0.0,80.0,3.0,ML,,,,2.4,0.2,8,,,,,,
2897587,2008-04-21T08:27:59Z,-40.29,0.0,174.17,0.0,98.0,3.0,ML,,,,3.0,0.2,11,,,,,,
2897591,2008-04-21T08:36:15Z,-39.52,0.0,175.7,0.0,14.0,1.0,ML,,,,1.9,0.2,5,,,,,,
2897613,2008-04-21T09:21:09Z,-36.76,0.0,177.24,0.0,123.0,8.0,ML,,,,2.6,0.3,3,,,,,,
2897637,2008-04-21T10:22:17Z,-46.06,0.0,166.88,0.0,103.0,4.0,ML,,,,3.0,0.2,11,,,,,,
2897639,2008-04-21T10:31:50Z,-39.79,0.0,176.97,0.0,56.0,3.0,ML,,,,3.0,0.1,3,,,,,,
2897646,2008-04-21T10:49:53Z,-37.77,0.0,176.31,0.0,170.0,4.0,ML,,,,3.8,0.3,14,,,,,,
2897664,2008-04-21T11:36:39Z,-38.48,0.0,177.5,0.0,65.0,3.0,ML,,,,2.9,0.1,3,,,,,,
2897686,2008-04-21T12:26:35Z,-38.97,0.0,177.85,0.0,39.0,2.0,ML,,,,2.8,0.3,7,,,,,,
2897705,2008-04-21T13:18:36Z,-41.06,0.0,175.06,0.0,34.0,1.0,ML,,,,2.4,0.1,12,,,,,,
2897715,2008-04-21T13:44:49Z,-44.5,0.0,168.61,0.0,5.0,0.0,ML,,,,2.3,0.3,8,,,,,,
2897719,2008-04-21T13:53:01Z,-45.02,0.0,167.69,0.0,5.0,0.0,ML,,,,2.3,0.3,8,,,,,,
2897722,2008-04-21T14:02:14Z,-37.14,0.0,177.11,0.0,200.0,2.0,ML,,,,3.0,0.2,4,,,,,,
2897747,2008-04-21T15:08:00Z,-37.75,0.0,176.82,0.0,5.0,0.0,ML,,,,1.9,0.1,5,,,,,,
2897767,2008-04-21T15:56:35Z,-42.77,0.0,173.4,0.0,29.0,3.0,ML,,,,2.6,0.4,5,,,,,,
2897770,2008-04-21T16:04:30Z,-42.26,0.0,172.72,0.0,5.0,0.0,ML,,,,2.0,0.2,4,,,,,,
2897778,2008-04-21T16:25:05Z,-37.44,0.1,177.26,0.1,138.0,5.0,ML,,,,3.0,0.1,4,,,,,,
2897802,2008-04-21T17:30:32Z,-41.47,0.0,174.07,0.0,38.0,1.0,ML,,,,2.0,0.4,2,,,,,,
2897805,2008-04-21T17:38:00Z,-44.39,0.0,168.85,0.0,5.0,0.0,ML,,,,2.3,0.2,10,,,,,,
2897809,2008-04-21T17:46:43Z,-41.03,0.0,174.5,0.0,60.0,1.0,ML,,,,2.4,0.2,8,,,,,,
2897826,2008-04-21T18:41:26Z,-38.1,0.0,178.38,0.0,21.0,2.0,ML,,,,2.4,0.2,3,,,,,,
2897833,2008-04-21T18:56:59Z,-45.16,0.0,167.08,0.1,5.0,0.0,ML,,,,2.6,0.3,8,,,,,,
2897837,2008-04-21T19:15:34Z,-44.39,0.0,168.86,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
2897840,2008-04-21T19:23:13Z,-39.31,0.0,177.47,0.0,32.0,4.0,ML,,,,2.0,0.2,2,,,,,,
2897859,2008-04-21T20:10:46Z,-39.11,0.1,176.14,0.1,105.0,11.0,ML,,,,3.2,0.4,7,,,,,,
2897874,2008-04-21T20:54:13Z,-47.86,0.0,165.33,0.1,12.0,0.0,ML,,,,3.5,0.2,9,,,,,,
2897886,2008-04-21T21:21:39Z,-38.92,0.0,173.93,0.0,5.0,0.0,ML,,,,2.5,0.1,5,,,,,,
3246752,2008-04-21T21:48:08Z,-44.39,0.0,168.86,0.0,5.0,0.0,ML,,,,2.5,0.2,9,,,,,,
2897905,2008-04-21T22:14:16Z,-40.02,0.0,176.75,0.0,12.0,0.0,ML,,,,2.1,0.3,2,,,,,,
2897923,2008-04-21T23:12:32Z,-41.68,0.0,174.38,0.0,18.0,2.0,ML,,,,2.6,0.2,10,,,,,,
2897938,2008-04-22T00:01:37Z,-39.27,0.0,175.32,0.0,18.0,3.0,ML,,,,2.0,0.2,6,,,,,,
2897961,2008-04-22T01:14:08Z,-45.05,0.0,167.4,0.0,118.0,3.0,ML,,,,2.9,0.2,8,,,,,,
2897985,2008-04-22T02:30:46Z,-41.23,0.0,172.56,0.0,213.0,2.0,ML,,,,4.0,0.2,21,,,,,,
2898017,2008-04-22T04:09:11Z,-37.91,0.0,176.75,0.0,5.0,0.0,ML,,,,2.1,0.1,6,,,,,,
2898024,2008-04-22T04:25:12Z,-40.84,0.0,175.64,0.0,22.0,1.0,ML,,,,1.8,0.2,3,,,,,,
3244050,2008-04-22T04:25:32Z,-40.88,0.0,176.04,0.0,30.0,1.0,ML,,,,2.4,0.2,5,,,,,,
2898036,2008-04-22T05:05:08Z,-36.95,0.0,177.08,0.0,12.0,0.0,ML,,,,3.1,0.1,3,,,,,,
2898046,2008-04-22T05:43:19Z,-35.64,0.0,176.64,0.0,33.0,0.0,ML,,,,4.2,0.2,5,,,,,,
2898057,2008-04-22T06:31:42Z,-38.55,0.0,175.77,0.0,144.0,3.0,ML,,,,3.5,0.2,18,,,,,,
2898069,2008-04-22T07:08:35Z,-38.53,0.0,175.67,0.1,153.0,6.0,ML,,,,3.0,0.1,9,,,,,,
2898070,2008-04-22T07:11:17Z,-40.59,0.0,176.42,0.0,33.0,1.0,ML,,,,2.4,0.3,5,,,,,,
2898080,2008-04-22T07:35:32Z,-41.43,0.0,172.31,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
2898087,2008-04-22T07:51:29Z,-35.99,0.1,178.3,0.0,215.0,7.0,ML,,,,3.5,0.2,6,,,,,,
2898103,2008-04-22T08:34:09Z,-39.65,0.0,176.31,0.0,40.0,5.0,ML,,,,2.1,0.2,5,,,,,,
2898105,2008-04-22T08:40:22Z,-38.3,0.0,178.25,0.0,22.0,1.0,ML,,,,2.4,0.1,3,,,,,,
2898135,2008-04-22T10:00:27Z,-38.64,0.0,177.16,0.0,60.0,4.0,ML,,,,2.6,0.2,4,,,,,,
2898148,2008-04-22T10:35:21Z,-41.61,0.0,174.24,0.0,10.0,2.0,ML,,,,2.3,0.2,14,,,,,,
2898152,2008-04-22T10:45:24Z,-38.16,0.0,177.65,0.0,59.0,2.0,ML,,,,2.4,0.0,2,,,,,,
3244494,2008-04-22T10:46:27Z,-37.33,0.1,177.27,0.0,117.0,6.0,ML,,,,2.6,0.1,3,,,,,,
2898194,2008-04-22T12:24:13Z,-39.08,0.0,175.79,0.0,5.0,0.0,ML,,,,1.8,0.1,8,,,,,,
2898196,2008-04-22T12:28:58Z,-39.3,0.0,174.91,0.0,31.0,1.0,ML,,,,2.0,0.1,6,,,,,,
2898205,2008-04-22T12:48:54Z,-40.46,0.0,176.27,0.0,36.0,1.0,ML,,,,2.2,0.1,2,,,,,,
2898217,2008-04-22T13:19:46Z,-37.79,0.0,176.8,0.0,5.0,0.0,ML,,,,2.0,0.1,6,,,,,,
2898224,2008-04-22T13:37:25Z,-41.04,0.0,174.59,0.0,37.0,1.0,ML,,,,2.4,0.1,11,,,,,,
2898225,2008-04-22T13:40:44Z,-39.22,0.0,174.85,0.0,207.0,5.0,ML,,,,3.3,0.1,10,,,,,,
2898234,2008-04-22T13:56:10Z,-35.89,0.0,178.28,0.1,33.0,0.0,ML,,,,3.2,0.1,3,,,,,,
2898244,2008-04-22T14:34:25Z,-45.22,0.0,167.11,0.0,12.0,0.0,ML,,,,2.1,0.1,6,,,,,,
2898246,2008-04-22T14:44:32Z,-40.07,0.0,173.04,0.0,5.0,0.0,ML,,,,2.3,0.1,4,,,,,,
2898262,2008-04-22T15:38:17Z,-40.49,0.0,174.31,0.0,53.0,6.0,ML,,,,2.3,0.2,6,,,,,,
2898265,2008-04-22T15:45:53Z,-40.16,0.0,174.78,0.0,12.0,0.0,ML,,,,2.4,0.2,19,,,,,,
2898300,2008-04-22T17:33:19Z,-44.4,0.0,168.86,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,,,,
2898304,2008-04-22T17:40:03Z,-44.4,0.0,168.85,0.0,5.0,0.0,ML,,,,2.5,0.2,10,,,,,,
2898310,2008-04-22T18:00:53Z,-38.26,0.0,177.87,0.0,12.0,0.0,ML,,,,2.2,0.2,2,,,,,,
3244654,2008-04-22T18:02:29Z,-43.95,0.0,168.95,0.0,12.0,0.0,ML,,,,3.1,0.2,9,,,,,,
2898320,2008-04-22T18:27:23Z,-40.49,0.0,174.29,0.0,33.0,0.0,ML,,,,2.4,0.2,13,,,,,,
2898332,2008-04-22T19:05:46Z,-38.81,0.0,175.86,0.0,5.0,0.0,ML,,,,2.0,0.1,6,,,,,,
2898359,2008-04-22T19:06:31Z,-38.82,0.0,175.83,0.0,5.0,0.0,ML,,,,2.9,0.2,20,,,,,,
2898334,2008-04-22T19:10:29Z,-38.81,0.0,175.85,0.0,5.0,0.0,ML,,,,2.1,0.1,6,,,,,,
2898335,2008-04-22T19:12:07Z,-38.83,0.0,175.84,0.0,5.0,0.0,ML,,,,2.4,0.2,10,,,,,,
2898340,2008-04-22T19:29:38Z,-44.92,0.0,167.72,0.0,80.0,3.0,ML,,,,2.5,0.2,9,,,,,,
2898342,2008-04-22T19:39:11Z,-38.82,0.0,176.0,0.0,5.0,0.0,ML,,,,2.6,0.3,16,,,,,,
2898353,2008-04-22T20:23:51Z,-37.63,0.0,176.14,0.0,172.0,3.0,ML,,,,2.5,0.2,3,,,,,,
2898356,2008-04-22T20:32:16Z,-37.82,0.0,176.79,0.0,5.0,0.0,ML,,,,2.1,0.1,6,,,,,,
2898371,2008-04-22T21:26:07Z,-41.39,0.0,175.61,0.0,21.0,1.0,ML,,,,3.1,0.1,16,,,,,,
2898380,2008-04-22T21:53:30Z,-45.29,0.0,166.87,0.1,12.0,0.0,ML,,,,2.3,0.2,5,,,,,,
2898382,2008-04-22T21:58:48Z,-37.87,0.0,179.33,0.0,12.0,0.0,ML,,,,2.4,0.2,3,,,,,,
2898387,2008-04-22T22:15:03Z,-37.9,0.0,176.76,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,,,,
2898393,2008-04-22T22:38:03Z,-38.15,0.0,178.18,0.0,33.0,1.0,ML,,,,1.9,0.1,2,,,,,,
3244927,2008-04-22T22:38:23Z,-39.6,0.0,175.63,0.0,12.0,0.0,ML,,,,2.1,0.2,3,,,,,,
2898399,2008-04-22T22:56:26Z,-38.01,0.0,176.42,0.0,136.0,3.0,ML,,,,3.3,0.2,6,,,,,,
2898422,2008-04-22T23:56:40Z,-43.17,0.0,172.05,0.0,12.0,0.0,ML,,,,2.1,0.2,3,,,,,,
2898431,2008-04-23T00:34:38Z,-42.98,0.0,171.34,0.0,5.0,0.0,ML,,,,2.2,0.1,4,,,,,,
2898434,2008-04-23T00:45:17Z,-39.8,0.0,175.16,0.0,80.0,2.0,ML,,,,3.6,0.2,17,,,,,,
2898437,2008-04-23T00:51:30Z,-36.66,0.0,177.86,0.0,12.0,0.0,ML,,,,2.8,0.3,3,,,,,,
2898452,2008-04-23T01:36:06Z,-42.15,0.0,173.7,0.0,33.0,2.0,ML,,,,2.8,0.2,8,,,,,,
2898471,2008-04-23T02:33:20Z,-38.18,0.0,177.57,0.0,65.0,1.0,ML,,,,2.7,0.1,3,,,,,,
2898485,2008-04-23T03:19:25Z,-39.45,0.0,177.34,0.0,29.0,1.0,ML,,,,2.0,nan,1,,,,,,
2898491,2008-04-23T03:36:40Z,-40.24,0.0,176.32,0.0,18.0,3.0,ML,,,,2.1,0.3,2,,,,,,
2898498,2008-04-23T03:58:29Z,-37.76,0.0,176.78,0.0,5.0,0.0,ML,,,,2.6,0.1,7,,,,,,
2898510,2008-04-23T04:27:28Z,-37.97,0.0,176.6,0.0,124.0,2.0,ML,,,,2.9,0.1,6,,,,,,
2898537,2008-04-23T05:35:09Z,-39.74,0.0,177.03,0.0,30.0,1.0,ML,,,,2.5,0.2,11,,,,,,
2898556,2008-04-23T06:49:15Z,-40.48,0.0,176.59,0.0,21.0,3.0,ML,,,,2.1,0.2,4,,,,,,
2898576,2008-04-23T08:06:33Z,-40.06,0.0,176.2,0.0,29.0,1.0,ML,,,,2.7,0.2,15,,,,,,
2898578,2008-04-23T08:17:45Z,-45.39,0.0,167.15,0.0,92.0,2.0,ML,,,,2.7,0.2,8,,,,,,
2898582,2008-04-23T08:30:42Z,-39.08,0.0,176.09,0.0,5.0,0.0,ML,,,,2.0,0.1,6,,,,,,
2898594,2008-04-23T09:10:05Z,-39.92,0.0,176.61,0.0,37.0,2.0,ML,,,,2.6,0.1,5,,,,,,
2898601,2008-04-23T09:34:40Z,-41.38,0.0,175.68,0.0,13.0,1.0,ML,,,,1.7,0.1,6,,,,,,
3245100,2008-04-23T09:56:38Z,-41.28,0.0,175.0,0.0,28.0,1.0,ML,,,,1.9,0.2,7,,,,,,
2898606,2008-04-23T09:57:05Z,-40.53,0.0,174.77,0.0,46.0,4.0,ML,,,,2.5,0.2,10,,,,,,
2898630,2008-04-23T11:13:43Z,-45.16,0.0,167.33,0.0,111.0,3.0,ML,,,,2.6,0.1,9,,,,,,
2898653,2008-04-23T12:34:43Z,-38.06,0.0,176.39,0.0,139.0,2.0,ML,,,,2.7,0.2,3,,,,,,
2898798,2008-04-23T12:35:30Z,-39.25,0.0,175.27,0.0,19.0,3.0,ML,,,,1.6,0.2,7,,,,,,
2898656,2008-04-23T12:39:21Z,-40.2,0.0,176.5,0.0,28.0,1.0,ML,,,,1.9,0.1,5,,,,,,
2898668,2008-04-23T13:12:46Z,-39.26,0.0,175.41,0.0,21.0,1.0,ML,,,,1.7,0.2,12,,,,,,
2898669,2008-04-23T13:15:00Z,-41.84,0.0,172.78,0.0,74.0,2.0,ML,,,,2.4,0.2,4,,,,,,
2898670,2008-04-23T13:17:21Z,-39.92,0.0,176.68,0.0,47.0,2.0,ML,,,,1.8,0.1,4,,,,,,
2898671,2008-04-23T13:18:41Z,-41.43,0.0,174.53,0.0,30.0,1.0,ML,,,,2.7,0.2,15,,,,,,
2898679,2008-04-23T13:41:11Z,-41.85,0.0,172.24,0.0,5.0,0.0,ML,,,,2.0,0.4,4,,,,,,
2898689,2008-04-23T14:12:35Z,-42.07,0.0,173.16,0.0,12.0,0.0,ML,,,,2.2,0.2,5,,,,,,
2898690,2008-04-23T14:15:37Z,-36.95,0.0,177.09,0.1,204.0,5.0,ML,,,,3.4,0.1,12,,,,,,
2898802,2008-04-23T14:16:51Z,-36.15,0.0,-179.79,0.0,33.0,0.0,ML,,,,3.5,0.2,6,,,,,,
2898692,2008-04-23T14:20:55Z,-41.72,0.0,174.42,0.0,5.0,0.0,ML,,,,2.2,0.2,11,,,,,,
2898699,2008-04-23T14:41:42Z,-40.51,0.0,176.74,0.0,29.0,2.0,ML,,,,2.1,0.3,3,,,,,,
2898707,2008-04-23T15:04:43Z,-40.5,0.0,176.58,0.0,25.0,2.0,ML,,,,2.6,0.1,6,,,,,,
2898709,2008-04-23T15:12:59Z,-36.15,0.0,-179.7,0.0,33.0,0.0,Mw,4.3,nan,0,4.5,0.3,23,,,,,,
2898713,2008-04-23T15:27:09Z,-38.36,0.0,176.09,0.0,146.0,2.0,Mw,4.5,nan,0,5.0,0.2,27,,,,,,
2898715,2008-04-23T15:34:24Z,-40.51,0.0,174.46,0.0,88.0,4.0,ML,,,,2.4,0.2,9,,,,,,
2898716,2008-04-23T15:39:01Z,-40.91,0.0,175.12,0.0,32.0,1.0,ML,,,,2.0,0.2,6,,,,,,
3245422,2008-04-23T15:39:26Z,-38.34,0.1,175.88,0.2,139.0,12.0,ML,,,,2.6,0.3,6,,,,,,
2898723,2008-04-23T15:56:27Z,-47.39,0.1,165.74,0.1,33.0,0.0,ML,,,,3.4,0.2,11,,,,,,
2898729,2008-04-23T16:14:21Z,-38.83,0.0,176.01,0.0,5.0,0.0,ML,,,,1.5,0.2,7,,,,,,
2898811,2008-04-23T16:15:12Z,-40.94,0.0,175.56,0.0,21.0,1.0,ML,,,,1.4,0.1,4,,,,,,
2898730,2008-04-23T16:18:36Z,-38.57,0.0,176.15,0.1,143.0,5.0,ML,,,,2.9,0.1,10,,,,,,
2898733,2008-04-23T16:28:18Z,-37.34,0.0,179.28,0.0,12.0,0.0,ML,,,,2.3,0.2,4,,,,,,
2898741,2008-04-23T17:02:38Z,-41.72,0.0,174.42,0.0,5.0,0.0,ML,,,,2.3,0.2,17,,,,,,
2898742,2008-04-23T17:08:14Z,-45.07,0.0,167.4,0.0,88.0,3.0,ML,,,,2.9,0.2,12,,,,,,
2898751,2008-04-23T17:38:05Z,-41.74,0.0,174.12,0.0,11.0,2.0,ML,,,,2.0,0.2,7,,,,,,
2898753,2008-04-23T17:43:27Z,-41.72,0.0,174.42,0.0,5.0,0.0,ML,,,,2.4,0.2,14,,,,,,
3247194,2008-04-23T17:43:47Z,-37.86,0.0,179.02,0.0,33.0,0.0,ML,,,,2.4,0.2,4,,,,,,
2898756,2008-04-23T17:55:06Z,-40.65,0.0,172.19,0.0,5.0,0.0,ML,,,,2.7,0.2,9,,,,,,
2898761,2008-04-23T18:13:01Z,-37.99,0.0,177.74,0.0,74.0,5.0,ML,,,,2.6,0.1,4,,,,,,
2898789,2008-04-23T19:44:16Z,-39.55,0.0,175.93,0.0,78.0,2.0,ML,,,,2.9,0.2,13,,,,,,
2898797,2008-04-23T20:17:06Z,-39.13,0.0,175.42,0.0,8.0,1.0,ML,,,,2.0,0.2,12,,,,,,
2898799,2008-04-23T20:21:07Z,-41.5,0.0,174.24,0.0,30.0,2.0,ML,,,,1.9,0.2,6,,,,,,
2898815,2008-04-23T21:03:49Z,-39.24,0.0,175.3,0.0,20.0,1.0,ML,,,,1.5,0.2,9,,,,,,
2898816,2008-04-23T21:06:53Z,-45.18,0.0,167.14,0.0,64.0,3.0,ML,,,,2.9,0.2,10,,,,,,
2898821,2008-04-23T21:34:03Z,-41.28,0.0,172.67,0.0,147.0,4.0,ML,,,,2.6,0.1,2,,,,,,
2898829,2008-04-23T21:58:08Z,-44.71,0.0,167.46,0.0,5.0,0.0,ML,,,,2.8,0.2,6,,,,,,
2898839,2008-04-23T22:19:45Z,-38.31,0.1,175.77,0.1,195.0,6.0,ML,,,,3.2,0.2,7,,,,,,
2898856,2008-04-23T23:03:47Z,-40.9,0.0,175.69,0.0,25.0,1.0,ML,,,,2.0,0.1,5,,,,,,
2898857,2008-04-23T23:08:31Z,-40.9,0.0,175.68,0.0,27.0,1.0,ML,,,,1.4,nan,1,,,,,,
2898866,2008-04-23T23:36:38Z,-41.92,0.0,173.88,0.0,12.0,0.0,ML,,,,2.2,0.1,7,,,,,,
2898877,2008-04-24T00:10:48Z,-39.17,0.0,175.64,0.0,5.0,0.0,ML,,,,1.2,0.1,3,,,,,,
3247823,2008-04-24T00:46:53Z,-45.02,0.0,167.51,0.0,128.0,3.0,ML,,,,3.0,0.1,10,,,,,,
2898887,2008-04-24T00:48:26Z,-40.9,0.0,176.08,0.0,30.0,2.0,ML,,,,1.4,0.1,3,,,,,,
2898889,2008-04-24T00:54:46Z,-45.06,0.0,167.41,0.0,113.0,2.0,ML,,,,3.1,0.1,6,,,,,,
2898892,2008-04-24T01:07:17Z,-43.14,0.0,171.75,0.0,12.0,0.0,ML,,,,2.2,0.2,4,,,,,,
2898899,2008-04-24T01:30:54Z,-40.32,0.0,174.99,0.0,5.0,0.0,ML,,,,2.4,0.2,20,,,,,,
2898903,2008-04-24T01:45:37Z,-42.92,0.0,172.97,0.0,33.0,0.0,ML,,,,2.2,0.1,3,,,,,,
2898905,2008-04-24T01:49:33Z,-37.78,0.0,176.82,0.0,5.0,0.0,ML,,,,1.8,0.1,5,,,,,,
3247851,2008-04-24T01:50:04Z,-37.78,0.0,176.83,0.0,5.0,0.0,ML,,,,2.0,0.2,5,,,,,,
2898906,2008-04-24T01:53:01Z,-37.76,0.0,176.83,0.0,5.0,0.0,ML,,,,2.0,0.1,6,,,,,,
2898924,2008-04-24T02:55:12Z,-44.95,0.0,167.44,0.0,57.0,1.0,ML,,,,2.4,0.2,6,,,,,,
2898965,2008-04-24T05:08:22Z,-40.83,0.0,173.84,0.0,72.0,3.0,ML,,,,2.3,0.1,3,,,,,,
2898977,2008-04-24T05:53:52Z,-43.99,0.0,169.66,0.0,5.0,0.0,ML,,,,2.0,0.2,5,,,,,,
2899001,2008-04-24T07:21:49Z,-39.24,0.0,175.33,0.0,14.0,1.0,ML,,,,1.8,0.1,8,,,,,,
2899008,2008-04-24T07:48:27Z,-41.14,0.0,175.62,0.0,18.0,1.0,ML,,,,2.0,0.3,8,,,,,,
2899009,2008-04-24T07:51:19Z,-41.4,0.0,172.36,0.0,5.0,0.0,ML,,,,2.3,0.0,4,,,,,,
2899012,2008-04-24T07:58:00Z,-40.48,0.0,176.5,0.0,20.0,2.0,ML,,,,2.5,0.1,6,,,,,,
2899014,2008-04-24T08:09:33Z,-40.49,0.0,176.58,0.0,19.0,2.0,ML,,,,1.8,0.1,3,,,,,,
2899025,2008-04-24T08:42:50Z,-37.79,0.0,176.8,0.0,5.0,0.0,ML,,,,1.5,0.0,3,,,,,,
