PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p257960,2023-04-06T10:41:12Z,-38.42,5.4,178.56,8.4,20.0,9.0,MLv,,,,1.9,0.1,6,2.0,nan,6,,,,2.0,0.2,6
2023p258020,2023-04-06T11:13:10Z,-39.33,2.4,175.42,2.3,17.0,3.0,MLv,,,,1.7,0.3,19,,,,,,,1.5,0.2,16
2023p258087,2023-04-06T11:48:49Z,-38.4,3.8,178.56,6.6,19.0,6.0,MLv,,,,2.2,0.2,10,,,,,,,2.3,0.3,6
2023p258102,2023-04-06T11:57:01Z,-38.39,5.5,178.56,7.6,19.0,8.0,MLv,,,,2.2,0.2,8,2.2,nan,6,,,,2.2,0.3,6
2023p258141,2023-04-06T12:17:54Z,-37.9,5.7,179.16,7.8,33.0,0.0,MLv,,,,3.4,0.3,14,,,,,,,3.4,0.2,36
2023p258187,2023-04-06T12:42:07Z,-39.7,4.8,174.33,6.2,111.0,11.0,MLv,,,,2.1,0.3,7,,,,,,,2.5,0.3,7
2023p258253,2023-04-06T13:17:16Z,-40.55,2.5,175.51,2.5,7.0,5.0,MLv,,,,2.0,0.2,12,2.1,nan,14,,,,2.1,0.2,14
2023p258300,2023-04-06T13:42:13Z,-41.21,7.7,172.62,7.3,175.0,7.0,MLv,,,,2.3,0.2,6,,,,,,,1.4,nan,1
2023p258495,2023-04-06T15:27:52Z,-41.13,3.1,175.78,3.2,21.0,5.0,MLv,,,,2.0,0.2,13,1.9,nan,6,,,,1.9,0.2,6
2023p258572,2023-04-06T16:07:30Z,-40.31,3.8,176.74,5.3,14.0,9.0,MLv,,,,2.0,0.2,10,2.0,nan,7,,,,2.0,0.2,7
2023p258581,2023-04-06T16:12:08Z,-39.5,4.1,177.25,5.9,19.0,6.0,MLv,,,,2.0,0.2,7,2.1,nan,6,,,,2.1,0.1,6
2023p258598,2023-04-06T16:21:26Z,-38.58,3.9,177.72,4.6,22.0,8.0,MLv,,,,1.7,0.2,10,1.3,nan,5,,,,1.3,0.2,5
2023p258601,2023-04-06T16:22:46Z,-39.24,3.7,177.21,4.2,26.0,6.0,MLv,,,,1.9,0.1,11,1.8,nan,6,,,,1.8,0.2,6
2023p258676,2023-04-06T17:02:45Z,-38.0,1.9,174.86,4.1,5.0,0.0,MLv,,,,2.3,0.3,12,2.1,nan,5,,,,2.1,0.3,5
2023p258866,2023-04-06T18:43:49Z,-36.96,6.8,177.48,5.8,115.0,11.0,MLv,,,,4.3,0.3,12,,,,,,,4.6,0.4,106
2023p258909,2023-04-06T19:06:46Z,-38.09,4.6,176.65,4.0,4.0,5.0,MLv,,,,1.9,0.3,7,1.9,nan,7,,,,1.9,0.3,7
2023p259023,2023-04-06T20:07:38Z,-40.7,3.0,175.53,3.0,25.0,5.0,MLv,,,,1.5,0.2,8,1.7,nan,4,,,,1.7,0.3,4
2023p259073,2023-04-06T20:34:23Z,-39.24,4.0,177.21,4.4,25.0,8.0,MLv,,,,2.1,0.1,6,2.0,nan,7,,,,2.0,0.2,7
2023p259090,2023-04-06T20:43:28Z,-41.86,3.8,172.61,4.7,65.0,10.0,MLv,,,,2.2,0.3,11,2.2,nan,4,,,,2.2,0.3,4
2023p259102,2023-04-06T20:50:03Z,-38.31,3.9,176.36,3.1,4.0,4.0,MLv,,,,1.5,0.2,8,,,,,,,1.6,0.2,11
2023p259107,2023-04-06T20:52:51Z,-40.1,4.1,176.48,4.3,38.0,9.0,MLv,,,,1.7,0.2,8,1.5,nan,3,,,,1.5,0.2,3
2023p259111,2023-04-06T20:54:21Z,-38.31,3.9,176.36,3.9,5.0,5.0,MLv,,,,1.5,0.3,8,1.6,nan,10,,,,1.6,0.2,10
2023p259211,2023-04-06T21:47:44Z,-40.29,3.8,176.62,3.9,15.0,5.0,MLv,,,,1.8,0.2,10,1.6,nan,6,,,,1.6,0.3,6
2023p259274,2023-04-06T22:21:25Z,-38.15,7.6,176.01,8.0,139.0,11.0,MLv,,,,2.3,0.2,6,2.4,nan,7,,,,2.4,0.2,7
2023p259322,2023-04-06T22:47:04Z,-36.29,5.1,179.77,9.9,100.0,0.0,MLv,,,,4.0,0.2,13,,,,,,,4.4,0.3,42
2023p259357,2023-04-06T23:05:36Z,-38.36,8.3,179.07,10.1,33.0,0.0,MLv,,,,2.9,0.4,7,,,,,,,2.9,0.3,6
2023p259504,2023-04-07T00:23:55Z,-38.78,7.5,175.33,6.8,160.0,9.0,MLv,,,,,,,2.0,nan,4,,,,2.0,0.5,4
2023p259548,2023-04-07T00:47:36Z,-41.93,2.6,173.47,2.4,7.0,3.0,MLv,,,,2.3,0.3,12,1.8,nan,3,,,,1.8,0.3,3
2023p259954,2023-04-07T04:24:00Z,-39.5,5.6,175.72,3.7,10.0,8.0,MLv,,,,1.7,0.3,12,1.8,nan,8,,,,1.8,0.3,8
2023p260102,2023-04-07T05:42:38Z,-39.13,2.9,175.67,3.7,5.0,0.0,MLv,,,,1.5,0.4,13,,,,,,,1.6,0.4,11
2023p260222,2023-04-07T06:46:33Z,-39.8,4.6,175.37,12.3,41.0,13.0,MLv,,,,1.7,0.4,8,1.8,nan,4,,,,1.8,0.6,4
2023p260407,2023-04-07T08:25:04Z,-38.53,2.3,177.85,2.9,19.0,4.0,MLv,,,,3.5,0.2,12,,,,,,,3.2,0.2,35
2023p260417,2023-04-07T08:30:33Z,-43.55,2.0,172.76,3.4,5.0,3.0,MLv,,,,1.9,0.2,7,1.9,nan,4,,,,1.9,0.1,4
2023p260564,2023-04-07T09:49:00Z,-38.15,5.6,178.03,6.0,41.0,15.0,MLv,,,,2.0,0.2,7,2.1,nan,5,,,,2.1,0.1,5
2023p260575,2023-04-07T09:54:41Z,-39.23,4.4,177.22,4.5,25.0,9.0,MLv,,,,2.1,0.2,10,2.2,nan,4,,,,2.2,0.2,4
2023p260583,2023-04-07T09:58:50Z,-42.85,2.9,171.78,3.9,5.0,0.0,MLv,,,,2.0,0.4,6,1.5,nan,2,,,,1.5,0.1,2
2023p260707,2023-04-07T11:04:42Z,-43.11,3.3,170.94,2.6,5.0,0.0,MLv,,,,2.8,0.2,6,,,,,,,2.9,0.2,10
2023p260730,2023-04-07T11:17:27Z,-38.82,4.7,177.58,4.0,21.0,8.0,MLv,,,,1.9,0.3,6,1.4,nan,1,,,,1.4,nan,1
2023p260786,2023-04-07T11:47:08Z,-39.51,11.3,175.68,7.5,6.0,15.0,M,,,,0.8,0.4,7,0.8,nan,3,,,,0.8,0.5,3
2023p260826,2023-04-07T12:08:34Z,-40.73,10.3,174.22,4.3,37.0,7.0,M,,,,2.0,0.3,6,1.7,nan,1,,,,1.7,nan,1
2023p260944,2023-04-07T13:11:27Z,-40.33,2.6,176.32,2.9,21.0,4.0,M,,,,1.7,0.2,12,1.7,nan,8,,,,1.7,0.1,8
2023p260961,2023-04-07T13:20:10Z,-41.25,5.1,174.58,5.4,24.0,8.0,M,,,,1.9,0.3,7,2.2,nan,13,,,,2.2,0.1,13
2023p260974,2023-04-07T13:27:28Z,-38.93,5.9,178.37,15.0,23.0,8.0,M,,,,2.3,0.3,10,2.4,nan,2,,,,2.4,0.1,2
2023p261041,2023-04-07T14:02:51Z,-40.74,5.0,176.17,3.9,18.0,6.0,M,,,,1.3,0.2,7,1.1,nan,2,,,,1.1,0.1,2
2023p261116,2023-04-07T14:42:45Z,-36.0,23.6,179.27,32.4,157.0,33.0,M,,,,3.4,0.2,7,3.6,nan,3,,,,3.6,0.4,3
2023p261152,2023-04-07T15:02:18Z,-41.67,2.9,174.22,4.2,9.0,6.0,M,,,,1.9,0.3,8,1.4,nan,3,,,,1.4,0.1,3
2023p261171,2023-04-07T15:12:04Z,-41.2,7.8,173.62,3.9,47.0,10.0,M,,,,2.0,0.3,9,1.7,nan,2,,,,1.7,0.4,2
2023p261173,2023-04-07T15:13:14Z,-43.54,2.3,172.63,2.9,5.0,4.0,M,,,,2.1,0.2,12,2.1,nan,5,,,,2.1,0.1,5
2023p261256,2023-04-07T15:57:18Z,-37.67,7.1,176.34,8.1,158.0,13.0,M,,,,,,,2.4,nan,3,,,,2.4,0.2,3
2023p261285,2023-04-07T16:12:58Z,-39.8,2.6,176.83,3.8,31.0,5.0,MLv,,,,2.8,0.2,14,,,,,,,2.8,0.2,35
2023p261354,2023-04-07T16:49:47Z,-38.57,2.3,177.83,2.7,16.0,5.0,MLv,,,,2.9,0.2,13,,,,,,,2.7,0.2,17
2023p261388,2023-04-07T17:07:33Z,-38.57,2.4,177.82,3.0,15.0,5.0,M,,,,2.5,0.2,13,2.4,nan,7,,,,2.4,0.2,7
2023p261449,2023-04-07T17:40:32Z,-41.94,3.0,173.46,4.2,30.0,5.0,M,,,,2.1,0.3,8,2.2,nan,5,,,,2.2,0.2,5
2023p261460,2023-04-07T17:46:12Z,-38.86,7.4,175.46,8.1,135.0,16.0,M,,,,1.7,0.7,6,2.4,nan,2,,,,2.4,0.1,2
2023p261531,2023-04-07T18:23:59Z,-40.34,4.9,173.44,4.7,144.0,8.0,MLv,,,,,,,2.0,nan,2,,,,2.0,0.2,2
2023p261849,2023-04-07T21:13:11Z,-38.38,5.5,175.85,6.1,163.0,9.0,MLv,,,,1.9,0.1,2,,,,,,,2.5,0.3,12
2023p262026,2023-04-07T22:47:47Z,-38.36,7.5,175.82,6.3,151.0,10.0,MLv,,,,2.1,0.3,8,2.5,nan,8,,,,2.5,0.4,8
2023p262028,2023-04-07T22:48:52Z,-41.56,3.9,175.14,3.8,11.0,8.0,MLv,,,,1.9,0.3,8,1.9,nan,8,,,,1.9,0.3,8
2023p262050,2023-04-07T23:00:18Z,-37.14,20.8,176.5,18.1,231.0,17.0,MLv,,,,2.7,0.3,11,,,,,,,3.0,0.3,6
2023p262057,2023-04-07T23:04:16Z,-41.21,6.8,172.57,6.5,110.0,8.0,MLv,,,,,,,2.0,nan,3,,,,2.0,0.5,3
2023p262092,2023-04-07T23:23:01Z,-39.24,7.6,175.33,14.1,15.0,19.0,MLv,,,,1.1,0.4,8,0.7,nan,2,,,,0.7,0.3,2
2023p262134,2023-04-07T23:45:31Z,-38.06,3.4,176.73,2.7,4.0,4.0,MLv,,,,1.9,0.4,11,2.0,nan,12,,,,2.0,0.2,12
2023p262320,2023-04-08T01:24:10Z,-39.64,3.1,176.95,3.8,39.0,5.0,MLv,,,,2.4,0.3,12,,,,,,,2.3,0.2,15
2023p262393,2023-04-08T02:03:09Z,-41.38,3.1,172.22,4.2,5.0,0.0,MLv,,,,2.2,0.2,10,2.1,nan,4,,,,2.1,0.1,4
2023p262419,2023-04-08T02:17:02Z,-43.1,3.7,170.94,2.9,5.0,0.0,MLv,,,,2.1,0.2,9,1.5,nan,4,,,,1.5,0.2,4
2023p262484,2023-04-08T02:51:35Z,-40.92,13.3,172.82,8.0,202.0,8.0,MLv,,,,,,,1.6,nan,6,,,,1.6,0.6,6
2023p262519,2023-04-08T03:10:28Z,-41.21,6.5,172.6,5.8,110.0,8.0,MLv,,,,,,,1.6,nan,4,,,,1.6,0.5,4
2023p262581,2023-04-08T03:43:18Z,-36.83,3.6,176.01,4.4,5.0,0.0,MLv,,,,2.3,0.4,9,2.4,nan,6,,,,2.4,0.2,6
2023p262607,2023-04-08T03:57:15Z,-40.41,2.3,176.12,2.6,14.0,5.0,MLv,,,,2.2,0.2,11,,,,,,,2.3,0.1,9
2023p262685,2023-04-08T04:39:58Z,-39.27,7.9,175.24,17.0,19.0,21.0,MLv,,,,1.0,0.4,7,0.8,nan,4,,,,0.8,0.2,4
2023p262695,2023-04-08T04:44:20Z,-41.02,2.8,175.1,2.9,23.0,5.0,MLv,,,,1.7,0.3,10,1.5,nan,6,,,,1.5,0.3,6
2023p262858,2023-04-08T06:10:50Z,-43.1,2.8,171.4,2.6,5.0,0.0,MLv,,,,1.8,0.2,7,1.2,nan,3,,,,1.2,0.3,3
2023p262892,2023-04-08T06:28:57Z,-39.12,6.9,175.31,10.2,8.0,11.0,MLv,,,,1.3,0.1,6,1.3,nan,7,,,,1.3,0.3,7
2023p262929,2023-04-08T06:48:55Z,-39.57,4.8,177.35,7.1,18.0,12.0,MLv,,,,2.2,0.3,10,2.0,nan,4,,,,2.0,0.3,4
2023p262968,2023-04-08T07:09:25Z,-39.88,2.7,176.62,4.2,23.0,7.0,MLv,,,,1.8,0.3,9,1.5,nan,6,,,,1.5,0.2,6
2023p263111,2023-04-08T08:25:58Z,-39.68,2.5,176.94,3.4,11.0,5.0,MLv,,,,1.9,0.3,15,,,,,,,1.9,0.3,5
2023p263124,2023-04-08T08:32:40Z,-40.93,5.9,174.64,3.8,44.0,9.0,MLv,,,,1.8,0.2,7,1.6,nan,3,,,,1.6,0.2,3
2023p263229,2023-04-08T09:28:34Z,-38.97,27.3,175.36,17.5,110.0,88.0,MLv,,,,1.2,0.4,6,0.6,nan,2,,,,0.6,0.5,2
2023p263387,2023-04-08T10:52:48Z,-38.24,22.2,176.06,31.2,148.0,21.0,M,,,,,,,1.8,nan,1,,,,1.8,nan,1
2023p263385,2023-04-08T10:53:11Z,-40.72,6.0,176.04,4.2,24.0,9.0,M,,,,1.2,0.3,7,1.1,nan,1,,,,1.1,nan,1
2023p263394,2023-04-08T10:56:43Z,-39.48,9.4,175.05,6.3,20.0,10.0,M,,,,1.7,0.3,12,1.2,nan,2,,,,1.2,0.4,2
2023p263395,2023-04-08T10:57:14Z,-41.61,3.1,174.25,3.3,5.0,0.0,M,,,,1.9,0.2,10,1.7,nan,4,,,,1.7,0.2,4
2023p263410,2023-04-08T11:04:56Z,-39.57,4.1,177.33,4.5,17.0,7.0,M,,,,2.2,0.3,13,2.3,nan,7,,,,2.3,0.2,7
2023p263619,2023-04-08T12:56:58Z,-40.97,3.6,175.11,5.9,20.0,8.0,M,,,,1.2,0.4,8,0.9,nan,3,,,,0.9,0.1,3
2023p263687,2023-04-08T13:32:39Z,-39.48,7.2,175.72,5.5,5.0,5.0,M,,,,1.0,0.5,6,1.1,nan,1,,,,1.1,nan,1
2023p263701,2023-04-08T13:40:08Z,-38.55,9.9,175.52,11.2,77.0,23.0,M,,,,1.8,0.3,9,1.6,nan,2,,,,1.6,0.1,2
2023p263765,2023-04-08T14:13:55Z,-38.36,5.5,179.07,7.8,12.0,0.0,M,,,,2.7,0.2,12,2.5,nan,4,,,,2.5,0.2,4
2023p263787,2023-04-08T14:26:28Z,-39.11,4.8,175.67,5.5,3.0,8.0,M,,,,0.5,0.2,6,0.6,nan,2,,,,0.6,0.3,2
2023p263827,2023-04-08T14:47:03Z,-39.24,6.2,175.94,5.7,52.0,10.0,M,,,,1.3,0.3,13,1.4,nan,5,,,,1.4,0.5,5
2023p263836,2023-04-08T14:51:53Z,-36.82,3.5,176.02,4.1,5.0,0.0,MLv,,,,2.8,0.4,10,,,,,,,2.8,0.2,19
2023p263854,2023-04-08T15:01:49Z,-39.49,7.7,175.73,5.2,12.0,9.0,M,,,,1.0,0.6,6,0.7,nan,3,,,,0.7,0.5,3
2023p263872,2023-04-08T15:11:11Z,-37.36,8.6,177.9,8.7,32.0,10.0,M,,,,2.4,0.3,7,2.1,nan,2,,,,2.1,0.3,2
2023p264029,2023-04-08T16:35:15Z,-38.94,6.3,175.79,7.5,5.0,9.0,M,,,,1.0,0.2,5,1.0,nan,1,,,,1.0,nan,1
2023p264031,2023-04-08T16:35:53Z,-40.34,4.3,174.68,5.1,12.0,0.0,M,,,,1.8,0.3,10,1.8,nan,2,,,,1.8,0.5,2
2023p264049,2023-04-08T16:45:40Z,-39.6,5.8,176.74,7.5,24.0,7.0,M,,,,1.5,0.4,7,1.6,nan,2,,,,1.6,0.4,2
2023p264062,2023-04-08T16:52:44Z,-41.75,3.5,174.28,3.8,8.0,4.0,M,,,,1.9,0.3,13,1.8,nan,5,,,,1.8,0.2,5
2023p264157,2023-04-08T17:43:09Z,-41.7,3.0,174.23,6.1,10.0,9.0,M,,,,1.6,0.3,6,1.3,nan,2,,,,1.3,0.1,2
2023p264225,2023-04-08T18:19:20Z,-39.02,3.9,173.93,5.4,5.0,0.0,MLv,,,,2.0,0.3,9,2.2,nan,7,,,,2.2,0.2,7
2023p264280,2023-04-08T18:48:50Z,-39.66,2.3,176.51,3.3,16.0,5.0,MLv,,,,1.8,0.4,9,1.6,nan,7,,,,1.6,0.2,7
2023p264439,2023-04-08T20:13:55Z,-39.63,4.9,174.68,4.7,98.0,8.0,MLv,,,,2.1,0.3,6,2.2,nan,8,,,,2.2,0.2,8
2023p264568,2023-04-08T21:22:05Z,-37.95,8.5,176.06,9.6,163.0,9.0,MLv,,,,,,,,,,,,,1.7,nan,1
2023p264571,2023-04-08T21:23:47Z,-41.67,2.9,174.27,4.1,9.0,6.0,MLv,,,,1.9,0.3,8,,,,,,,1.7,0.3,5
2023p264607,2023-04-08T21:42:58Z,-39.07,6.0,178.74,17.9,33.0,0.0,MLv,,,,2.2,0.2,7,1.6,nan,3,,,,1.6,0.1,3
2023p264668,2023-04-08T22:15:22Z,-35.15,30.5,179.77,45.2,100.0,0.0,MLv,,,,3.6,0.2,6,3.4,nan,2,,,,3.4,0.2,2
2023p264680,2023-04-08T22:21:45Z,-38.84,9.2,175.97,3.4,4.0,3.0,MLv,,,,1.4,0.3,8,1.1,nan,3,,,,1.1,0.5,3
2023p264822,2023-04-08T23:37:29Z,-45.48,5.8,166.99,7.0,44.0,7.0,MLv,,,,2.7,0.3,9,2.1,nan,4,,,,2.1,0.5,4
2023p264837,2023-04-08T23:45:41Z,-40.77,9.1,173.55,4.4,80.0,9.0,MLv,,,,2.0,0.2,10,1.6,nan,3,,,,1.6,0.3,3
2023p264845,2023-04-08T23:49:32Z,-39.79,2.2,176.54,2.9,22.0,6.0,MLv,,,,1.6,0.4,12,,,,,,,1.2,0.4,2
2023p264920,2023-04-09T00:29:43Z,-36.82,24.4,177.33,24.9,251.0,18.0,M,,,,,,,2.6,nan,5,,,,2.6,0.3,5
2023p264989,2023-04-09T01:06:24Z,-45.46,4.8,167.27,4.9,90.0,9.0,MLv,,,,2.8,0.1,8,2.3,nan,7,,,,2.3,0.4,7
2023p265083,2023-04-09T01:56:45Z,-38.07,3.1,176.7,3.9,7.0,7.0,MLv,,,,1.7,0.3,12,1.9,nan,7,,,,1.9,0.3,7
2023p265111,2023-04-09T02:11:28Z,-38.27,3.7,176.41,3.7,4.0,4.0,MLv,,,,1.8,0.4,7,,,,,,,1.8,0.3,12
2023p265121,2023-04-09T02:16:29Z,-38.26,2.7,176.41,4.0,4.0,4.0,MLv,,,,2.1,0.3,11,,,,,,,2.0,0.2,14
2023p265203,2023-04-09T03:00:10Z,-40.91,4.8,176.0,4.4,16.0,8.0,MLv,,,,1.4,0.2,7,1.5,nan,2,,,,1.5,0.5,2
2023p265214,2023-04-09T03:06:21Z,-39.97,2.1,176.55,2.8,21.0,4.0,MLv,,,,1.8,0.3,13,1.7,nan,7,,,,1.7,0.3,7
2023p265237,2023-04-09T03:18:37Z,-41.01,7.5,174.73,4.3,44.0,12.0,MLv,,,,1.4,0.4,8,1.2,nan,4,,,,1.2,0.2,4
2023p265342,2023-04-09T04:14:27Z,-40.4,4.7,178.51,4.5,33.0,0.0,MLv,,,,2.8,0.2,20,,,,,,,3.0,0.2,18
2023p265373,2023-04-09T04:31:18Z,-40.76,7.5,174.21,3.5,43.0,9.0,MLv,,,,1.7,0.4,6,1.5,nan,3,,,,1.5,0.3,3
2023p265556,2023-04-09T06:08:42Z,-41.3,2.7,174.93,2.0,5.0,3.0,MLv,,,,2.0,0.2,19,,,,,,,2.0,0.1,12
2023p265642,2023-04-09T06:54:24Z,-40.06,2.8,176.37,4.3,24.0,5.0,MLv,,,,1.4,0.3,10,1.2,nan,2,,,,1.2,0.7,2
2023p265742,2023-04-09T07:47:48Z,-40.12,2.8,176.32,3.9,39.0,6.0,MLv,,,,1.8,0.3,12,1.9,nan,8,,,,1.9,0.3,8
2023p265754,2023-04-09T07:53:43Z,-38.1,7.0,176.27,7.8,101.0,14.0,MLv,,,,1.9,0.2,10,,,,,,,1.6,0.2,2
2023p265767,2023-04-09T08:01:07Z,-39.47,3.7,176.99,5.7,28.0,9.0,MLv,,,,1.7,0.2,9,,,,,,,1.7,0.2,5
2023p265785,2023-04-09T08:10:45Z,-42.97,3.1,171.55,3.4,5.0,0.0,MLv,,,,2.0,0.3,7,,,,,,,1.8,0.2,4
2023p265813,2023-04-09T08:25:15Z,-37.44,5.2,177.2,5.5,123.0,10.0,MLv,,,,2.9,0.3,10,,,,,,,3.4,0.4,53
2023p265853,2023-04-09T08:46:51Z,-40.3,7.0,173.43,5.6,188.0,7.0,MLv,,,,,,,2.3,nan,3,,,,2.3,0.2,3
2023p265881,2023-04-09T09:01:36Z,-44.6,2.3,168.59,2.6,5.0,0.0,MLv,,,,2.6,0.2,9,2.7,nan,5,,,,2.7,0.2,5
2023p265905,2023-04-09T09:14:22Z,-45.47,3.9,167.07,5.6,53.0,7.0,MLv,,,,2.8,0.2,12,2.0,nan,3,,,,2.0,0.7,3
2023p265911,2023-04-09T09:17:30Z,-37.32,21.0,176.39,29.7,194.0,35.0,MLv,,,,,,,1.8,nan,1,,,,1.8,nan,1
2023p265918,2023-04-09T09:21:32Z,-40.24,3.0,175.89,4.1,24.0,5.0,MLv,,,,1.5,0.3,12,1.7,nan,3,,,,1.7,0.9,3
2023p265998,2023-04-09T10:04:00Z,-40.92,2.8,175.74,3.0,20.0,6.0,MLv,,,,1.6,0.2,10,1.5,nan,6,,,,1.5,0.3,6
2023p266009,2023-04-09T10:09:57Z,-39.49,4.2,175.73,5.1,5.0,0.0,MLv,,,,1.4,0.2,12,,,,,,,1.3,0.4,4
2023p266038,2023-04-09T10:25:10Z,-41.3,4.8,173.35,3.6,84.0,6.0,MLv,,,,2.7,0.3,6,,,,,,,2.8,0.1,15
2023p266108,2023-04-09T11:02:35Z,-39.61,4.3,177.0,5.1,29.0,5.0,MLv,,,,1.7,0.3,9,,,,,,,2.0,0.4,3
2023p266131,2023-04-09T11:14:52Z,-44.1,2.7,168.76,3.5,5.0,0.0,MLv,,,,2.5,0.2,6,2.1,nan,2,,,,2.1,0.1,2
2023p266173,2023-04-09T11:37:23Z,-37.11,12.3,177.31,10.9,46.0,31.0,MLv,,,,2.6,0.2,9,2.5,nan,3,,,,2.5,0.2,3
2023p266282,2023-04-09T12:35:28Z,-39.06,4.6,177.74,4.1,21.0,5.0,MLv,,,,1.7,0.4,9,1.6,nan,5,,,,1.6,0.3,5
2023p266335,2023-04-09T13:03:26Z,-44.54,3.1,168.85,2.9,5.0,0.0,MLv,,,,2.5,0.1,8,2.2,nan,3,,,,2.2,0.3,3
2023p266352,2023-04-09T13:12:48Z,-40.54,5.1,176.64,8.0,18.0,6.0,MLv,,,,1.8,0.2,12,2.0,nan,6,,,,2.0,0.3,6
2023p266494,2023-04-09T14:28:03Z,-41.05,5.6,174.17,2.9,33.0,6.0,MLv,,,,2.2,0.2,12,2.3,nan,9,,,,2.3,0.2,9
2023p266562,2023-04-09T15:04:45Z,-38.91,3.6,177.81,4.8,19.0,5.0,MLv,,,,1.8,0.4,9,1.5,nan,4,,,,1.5,0.4,4
2023p266616,2023-04-09T15:33:04Z,-35.8,5.0,175.04,4.2,5.0,0.0,MLv,,,,2.5,0.3,13,,,,,,,2.8,0.4,12
2023p266627,2023-04-09T15:39:01Z,-39.39,6.8,175.93,5.2,45.0,10.0,MLv,,,,1.3,0.3,13,1.5,nan,5,,,,1.5,0.3,5
2023p266700,2023-04-09T16:18:05Z,-37.18,9.5,177.38,8.8,126.0,14.0,MLv,,,,,,,2.4,nan,3,,,,2.4,0.2,3
2023p266783,2023-04-09T17:02:03Z,-39.44,5.4,174.31,10.1,97.0,29.0,MLv,,,,2.2,0.3,7,2.0,nan,2,,,,2.0,0.3,2
2023p266863,2023-04-09T17:44:43Z,-41.69,2.7,174.12,2.8,13.0,4.0,MLv,,,,2.0,0.3,7,1.8,nan,5,,,,1.8,0.3,5
2023p266878,2023-04-09T17:52:38Z,-41.34,5.8,174.07,4.1,54.0,7.0,MLv,,,,1.7,0.3,7,1.5,nan,4,,,,1.5,0.4,4
2023p267009,2023-04-09T19:02:27Z,-39.74,2.8,176.82,3.8,36.0,6.0,MLv,,,,1.8,0.3,12,1.9,nan,5,,,,1.9,0.3,5
2023p267152,2023-04-09T20:18:43Z,-37.84,7.3,176.13,8.5,262.0,10.0,MLv,,,,,,,,,,,,,3.3,0.4,48
2023p267311,2023-04-09T21:44:10Z,-38.9,6.6,176.21,5.9,60.0,10.0,MLv,,,,1.9,0.4,13,2.3,nan,5,,,,2.3,0.4,5
2023p267350,2023-04-09T22:04:35Z,-41.86,4.3,174.19,5.4,28.0,7.0,MLv,,,,2.1,0.3,9,2.1,nan,7,,,,2.1,0.3,7
2023p267371,2023-04-09T22:15:32Z,-38.37,2.8,176.29,3.3,8.0,7.0,MLv,,,,1.8,0.2,10,1.7,nan,9,,,,1.7,0.1,9
2023p267492,2023-04-09T23:19:52Z,-41.68,6.3,174.54,3.3,21.0,6.0,MLv,,,,1.7,0.3,13,,,,,,,1.9,0.4,3
2023p267524,2023-04-09T23:37:25Z,-38.37,2.5,176.31,2.9,6.0,7.0,MLv,,,,1.7,0.2,9,1.7,nan,8,,,,1.7,0.1,8
2023p267592,2023-04-10T00:13:30Z,-39.63,3.6,174.84,3.6,67.0,11.0,MLv,,,,2.1,0.2,15,,,,,,,2.2,0.3,9
2023p267611,2023-04-10T00:23:11Z,-39.43,6.8,174.39,5.1,126.0,12.0,MLv,,,,3.1,0.2,10,,,,,,,3.2,0.3,41
2023p267680,2023-04-10T01:00:24Z,-41.2,7.1,172.59,7.6,110.0,8.0,MLv,,,,,,,2.3,nan,6,,,,2.3,0.4,6
2023p267760,2023-04-10T01:43:05Z,-41.59,5.1,174.34,3.0,20.0,6.0,MLv,,,,1.6,0.3,11,,,,,,,1.2,0.1,2
2023p267761,2023-04-10T01:43:07Z,-43.1,4.0,170.96,3.0,5.0,0.0,M,,,,1.9,0.4,6,1.3,nan,1,,,,1.3,nan,1
2023p267942,2023-04-10T03:19:36Z,-38.42,9.1,175.78,15.0,154.0,16.0,MLv,,,,2.1,0.4,8,1.7,nan,3,,,,1.7,0.2,3
2023p268092,2023-04-10T04:39:32Z,-38.86,4.0,175.94,3.4,5.0,0.0,MLv,,,,1.6,0.1,7,1.5,nan,7,,,,1.5,0.2,7
2023p268172,2023-04-10T05:22:28Z,-41.01,5.3,174.72,4.0,45.0,8.0,MLv,,,,1.5,0.2,9,1.3,nan,2,,,,1.3,0.4,2
2023p268177,2023-04-10T05:25:06Z,-39.87,2.4,176.77,3.2,31.0,6.0,MLv,,,,2.9,0.2,10,,,,,,,2.7,0.1,34
2023p268198,2023-04-10T05:36:30Z,-38.02,3.1,176.77,2.3,5.0,0.0,MLv,,,,2.1,0.3,12,2.2,nan,10,,,,2.2,0.2,10
2023p268221,2023-04-10T05:48:38Z,-39.66,2.4,175.69,4.2,11.0,10.0,MLv,,,,1.6,0.5,9,1.6,nan,5,,,,1.6,0.4,5
2023p268348,2023-04-10T06:56:01Z,-38.35,3.8,178.19,5.1,15.0,8.0,MLv,,,,2.1,0.2,9,2.2,nan,6,,,,2.2,0.2,6
2023p268365,2023-04-10T07:05:26Z,-39.94,3.1,176.83,5.6,19.0,8.0,MLv,,,,1.3,0.2,7,1.2,nan,1,,,,1.2,nan,1
