PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
3296170,2010-04-24T14:17:08Z,-40.27,0.0,176.37,0.0,49.0,1.0,ML,,,,2.1,0.2,9,,,,,,
3296195,2010-04-24T15:26:49Z,-42.48,0.0,172.01,0.0,5.0,0.0,ML,,,,2.6,0.3,7,,,,,,
3296198,2010-04-24T15:36:28Z,-40.16,0.0,175.87,0.0,35.0,1.0,ML,,,,1.9,0.1,7,,,,,,
3296199,2010-04-24T15:39:39Z,-36.64,0.0,177.77,0.1,118.0,7.0,ML,,,,3.1,0.3,11,,,,,,
3296209,2010-04-24T16:04:13Z,-38.44,0.0,175.78,0.0,115.0,5.0,ML,,,,2.8,0.3,11,,,,,,
3296215,2010-04-24T16:27:32Z,-45.82,0.0,165.85,0.1,12.0,0.0,ML,,,,2.6,0.2,6,,,,,,
3296221,2010-04-24T16:49:46Z,-40.96,0.0,173.5,0.0,88.0,2.0,ML,,,,2.2,0.3,3,,,,,,
3296222,2010-04-24T16:51:23Z,-45.41,0.0,166.95,0.0,5.0,0.0,ML,,,,2.5,0.2,8,,,,,,
3296228,2010-04-24T17:15:59Z,-38.15,0.0,178.33,0.0,21.0,2.0,ML,,,,2.3,0.3,5,,,,,,
3296235,2010-04-24T17:26:45Z,-38.89,0.0,177.07,0.0,38.0,3.0,ML,,,,1.8,0.2,5,,,,,,
3296236,2010-04-24T17:31:03Z,-43.49,0.0,170.69,0.0,5.0,0.0,ML,,,,2.0,0.2,6,,,,,,
3296241,2010-04-24T17:42:36Z,-38.96,0.0,178.19,0.0,5.0,0.0,ML,,,,1.8,0.2,2,,,,,,
3296242,2010-04-24T17:45:35Z,-38.77,0.0,177.32,0.0,33.0,0.0,ML,,,,1.6,0.0,2,,,,,,
3296245,2010-04-24T17:56:45Z,-45.05,0.0,167.49,0.0,117.0,3.0,ML,,,,3.5,0.1,11,,,,,,
3296248,2010-04-24T18:08:59Z,-41.04,0.0,174.17,0.0,49.0,2.0,ML,,,,2.7,0.1,7,,,,,,
3296283,2010-04-24T19:45:46Z,-37.5,0.0,178.27,0.0,33.0,0.0,ML,,,,2.2,0.0,2,,,,,,
3296288,2010-04-24T20:05:00Z,-39.48,0.0,176.46,0.0,45.0,2.0,ML,,,,2.5,0.2,8,,,,,,
3296289,2010-04-24T20:08:24Z,-40.79,0.0,175.32,0.0,30.0,1.0,ML,,,,2.2,0.1,12,,,,,,
3296291,2010-04-24T20:14:38Z,-40.86,0.0,175.14,0.0,31.0,1.0,ML,,,,2.5,0.1,11,,,,,,
3296309,2010-04-24T21:14:06Z,-40.93,0.0,174.63,0.0,66.0,2.0,ML,,,,2.4,0.2,9,,,,,,
3296312,2010-04-24T21:25:20Z,-39.33,0.0,175.38,0.0,17.0,1.0,ML,,,,1.6,0.3,11,,,,,,
3296326,2010-04-24T21:57:12Z,-44.65,0.0,168.26,0.0,86.0,4.0,ML,,,,3.0,0.2,8,,,,,,
3296333,2010-04-24T22:24:21Z,-38.24,0.0,178.46,0.0,5.0,0.0,ML,,,,2.1,0.0,2,,,,,,
3296339,2010-04-24T22:33:34Z,-38.07,0.0,178.36,0.0,12.0,0.0,ML,,,,1.9,0.1,4,,,,,,
3296341,2010-04-24T22:41:08Z,-41.27,0.0,174.73,0.0,42.0,1.0,ML,,,,2.4,0.1,5,,,,,,
3296351,2010-04-24T23:07:08Z,-38.07,0.0,178.37,0.0,12.0,0.0,ML,,,,2.1,0.1,4,,,,,,
3296407,2010-04-25T01:56:15Z,-38.1,0.0,178.58,0.0,5.0,0.0,ML,,,,2.1,0.2,2,,,,,,
3296413,2010-04-25T02:15:11Z,-45.09,0.0,167.44,0.0,103.0,2.0,ML,,,,3.5,0.2,9,,,,,,
3296416,2010-04-25T02:27:55Z,-46.36,0.0,166.62,0.0,12.0,0.0,ML,,,,3.0,0.2,6,,,,,,
3296424,2010-04-25T02:51:42Z,-38.28,0.0,176.41,0.0,5.0,0.0,ML,,,,1.6,0.1,4,,,,,,
3296425,2010-04-25T02:56:33Z,-41.37,0.0,175.11,0.0,25.0,1.0,ML,,,,2.3,0.1,9,,,,,,
3296430,2010-04-25T03:10:36Z,-37.56,0.0,177.04,0.0,133.0,2.0,ML,,,,2.6,0.3,3,,,,,,
3296432,2010-04-25T03:16:22Z,-38.07,0.0,178.33,0.0,5.0,0.0,ML,,,,2.0,0.2,3,,,,,,
3296440,2010-04-25T03:38:37Z,-37.93,0.0,176.49,0.0,5.0,0.0,ML,,,,1.6,0.2,5,,,,,,
3296447,2010-04-25T04:06:20Z,-38.1,0.0,178.39,0.0,5.0,0.0,ML,,,,2.4,0.1,4,,,,,,
3296450,2010-04-25T04:12:34Z,-41.22,0.0,172.65,0.1,218.0,6.0,ML,,,,3.0,0.4,2,,,,,,
3296451,2010-04-25T04:16:19Z,-44.96,0.0,167.63,0.0,77.0,2.0,ML,,,,2.9,0.2,13,,,,,,
3296455,2010-04-25T04:26:43Z,-38.07,0.0,178.34,0.0,5.0,0.0,ML,,,,2.0,0.1,3,,,,,,
3296463,2010-04-25T04:43:03Z,-38.32,0.0,177.61,0.0,35.0,1.0,ML,,,,2.1,0.1,2,,,,,,
3296465,2010-04-25T04:48:31Z,-38.08,0.0,178.35,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
3296469,2010-04-25T04:55:06Z,-38.06,0.0,178.35,0.0,5.0,0.0,ML,,,,2.5,0.1,3,,,,,,
3296470,2010-04-25T04:56:47Z,-38.07,0.0,178.33,0.0,5.0,0.0,ML,,,,2.4,0.1,5,,,,,,
3296471,2010-04-25T04:58:17Z,-37.55,0.0,177.45,0.0,62.0,3.0,ML,,,,2.1,0.1,4,,,,,,
3302663,2010-04-25T04:59:44Z,-38.07,0.0,178.35,0.0,5.0,0.0,ML,,,,1.8,0.2,2,,,,,,
3296472,2010-04-25T05:01:46Z,-38.06,0.0,178.33,0.0,5.0,0.0,ML,,,,2.4,0.1,5,,,,,,
3296473,2010-04-25T05:03:40Z,-37.43,0.0,-179.61,0.0,33.0,0.0,ML,,,,3.0,0.0,3,,,,,,
3296482,2010-04-25T05:27:03Z,-38.05,0.0,178.31,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
3296488,2010-04-25T05:40:08Z,-40.85,0.0,172.76,0.0,5.0,0.0,ML,,,,2.0,0.1,4,,,,,,
3296492,2010-04-25T05:54:41Z,-40.82,0.0,172.78,0.0,5.0,0.0,ML,,,,1.8,0.2,3,,,,,,
3296509,2010-04-25T06:50:03Z,-38.27,0.0,177.02,0.0,60.0,1.0,ML,,,,2.1,0.1,3,,,,,,
3296511,2010-04-25T06:57:47Z,-38.36,0.0,177.9,0.0,28.0,1.0,ML,,,,2.8,0.2,6,,,,,,
3296535,2010-04-25T08:08:39Z,-37.02,0.0,177.21,0.0,12.0,0.0,ML,,,,2.7,0.1,6,,,,,,
3296545,2010-04-25T08:40:13Z,-38.66,0.0,178.05,0.0,29.0,1.0,ML,,,,2.3,0.2,6,,,,,,
3296556,2010-04-25T09:12:29Z,-37.3,0.0,177.69,0.0,55.0,4.0,ML,,,,2.9,0.1,7,,,,,,
3296559,2010-04-25T09:23:50Z,-45.12,0.0,167.53,0.0,99.0,2.0,ML,,,,3.2,0.2,6,,,,,,
3296569,2010-04-25T09:24:43Z,-40.86,0.0,176.17,0.0,25.0,1.0,ML,,,,2.4,0.1,10,,,,,,
3296561,2010-04-25T09:30:41Z,-38.88,0.0,177.77,0.0,5.0,0.0,ML,,,,2.0,0.2,3,,,,,,
3302818,2010-04-25T09:53:00Z,-45.41,0.0,167.1,0.0,64.0,6.0,ML,,,,2.5,0.3,7,,,,,,
3296571,2010-04-25T09:53:49Z,-41.43,0.0,174.53,0.0,28.0,1.0,ML,,,,2.3,0.3,12,,,,,,
3296582,2010-04-25T10:20:55Z,-39.91,0.0,176.59,0.0,27.0,4.0,ML,,,,1.9,0.1,8,,,,,,
3296590,2010-04-25T10:43:25Z,-39.13,0.0,177.48,0.0,33.0,0.0,ML,,,,1.7,0.1,2,,,,,,
3296591,2010-04-25T10:46:27Z,-39.33,0.0,173.83,0.0,11.0,1.0,ML,,,,1.6,0.0,2,,,,,,
3302822,2010-04-25T10:48:17Z,-46.17,0.0,166.81,0.0,12.0,0.0,ML,,,,2.2,0.2,5,,,,,,
3296601,2010-04-25T11:11:15Z,-40.74,0.0,175.83,0.0,22.0,1.0,ML,,,,2.1,0.1,7,,,,,,
3302825,2010-04-25T11:14:07Z,-36.22,0.1,178.51,0.2,194.0,17.0,ML,,,,2.7,0.1,2,,,,,,
3296614,2010-04-25T11:50:56Z,-40.86,0.0,176.19,0.0,23.0,1.0,ML,,,,2.1,0.2,9,,,,,,
3296616,2010-04-25T11:59:10Z,-45.86,0.0,166.42,0.0,12.0,0.0,ML,,,,2.4,0.2,4,,,,,,
3296618,2010-04-25T12:06:40Z,-38.37,0.0,175.61,0.0,146.0,4.0,ML,,,,3.1,0.2,19,,,,,,
3302832,2010-04-25T12:06:42Z,-34.8,0.0,178.32,0.1,33.0,0.0,ML,,,,3.8,0.1,2,,,,,,
3296623,2010-04-25T12:19:42Z,-38.68,0.0,175.75,0.0,119.0,4.0,ML,,,,3.0,0.4,14,,,,,,
3296624,2010-04-25T12:24:48Z,-39.83,0.0,176.86,0.0,42.0,2.0,ML,,,,3.1,0.3,19,,,,,,
3296626,2010-04-25T12:33:58Z,-39.36,0.0,175.0,0.0,29.0,0.0,ML,,,,1.9,0.2,11,,,,,,
3296636,2010-04-25T13:07:00Z,-39.09,0.0,175.0,0.1,252.0,5.0,ML,,,,2.8,0.3,4,,,,,,
3296647,2010-04-25T13:33:33Z,-40.89,0.0,174.46,0.0,68.0,3.0,ML,,,,2.4,0.2,6,,,,,,
3296648,2010-04-25T13:39:21Z,-40.69,0.0,173.55,0.0,101.0,3.0,ML,,,,2.6,0.1,3,,,,,,
3296657,2010-04-25T14:07:01Z,-41.27,0.0,174.99,0.0,29.0,1.0,ML,,,,2.5,0.1,11,,,,,,
3296659,2010-04-25T14:13:14Z,-37.77,0.0,176.7,0.0,122.0,3.0,ML,,,,3.0,0.3,11,,,,,,
3296677,2010-04-25T15:06:27Z,-38.67,0.0,176.16,0.0,85.0,4.0,ML,,,,2.7,0.3,12,,,,,,
3296684,2010-04-25T15:27:22Z,-39.24,0.0,174.68,0.0,33.0,0.0,ML,,,,1.9,0.1,3,,,,,,
3296687,2010-04-25T15:38:31Z,-38.9,0.0,175.8,0.0,102.0,2.0,ML,,,,2.0,0.2,3,,,,,,
3296706,2010-04-25T16:32:07Z,-37.91,0.0,176.47,0.1,157.0,4.0,ML,,,,2.8,0.0,2,,,,,,
3296708,2010-04-25T16:36:34Z,-42.12,0.0,173.8,0.0,12.0,0.0,Mw,4.0,nan,0,3.9,0.2,61,,,,,,
3296711,2010-04-25T16:49:20Z,-37.71,0.0,178.0,0.0,73.0,2.0,ML,,,,3.1,0.1,15,,,,,,
3296713,2010-04-25T16:55:27Z,-44.36,0.0,168.33,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,,,,
3296723,2010-04-25T17:22:32Z,-45.75,0.0,166.18,0.1,12.0,0.0,ML,,,,2.0,0.2,2,,,,,,
3296725,2010-04-25T17:28:31Z,-40.8,0.0,175.74,0.0,25.0,1.0,ML,,,,2.0,0.1,8,,,,,,
3296729,2010-04-25T17:36:12Z,-38.34,0.0,178.77,0.0,33.0,0.0,ML,,,,2.3,0.0,4,,,,,,
3296732,2010-04-25T17:46:04Z,-38.74,0.0,177.37,0.0,33.0,1.0,ML,,,,1.9,0.1,2,,,,,,
3296744,2010-04-25T18:17:12Z,-35.94,0.1,178.25,0.1,186.0,8.0,ML,,,,2.9,0.2,3,,,,,,
3296751,2010-04-25T18:46:24Z,-45.01,0.0,167.47,0.0,112.0,5.0,ML,,,,3.2,0.2,8,,,,,,
3296770,2010-04-25T19:34:59Z,-41.34,0.0,173.42,0.0,79.0,2.0,ML,,,,2.7,0.2,4,,,,,,
3296771,2010-04-25T19:40:02Z,-38.51,0.0,178.5,0.0,28.0,1.0,ML,,,,2.2,0.2,4,,,,,,
3296777,2010-04-25T19:58:55Z,-38.86,0.0,177.73,0.0,5.0,0.0,ML,,,,2.2,0.1,2,,,,,,
3296786,2010-04-25T20:23:14Z,-39.27,0.0,175.12,0.0,32.0,1.0,ML,,,,2.1,0.3,8,,,,,,
3303311,2010-04-25T20:23:15Z,-40.14,0.1,176.71,0.0,33.0,0.0,ML,,,,1.9,0.2,3,,,,,,
3296796,2010-04-25T20:53:05Z,-38.2,0.0,177.37,0.0,40.0,2.0,ML,,,,2.2,0.1,2,,,,,,
3296803,2010-04-25T21:14:36Z,-40.92,0.0,174.2,0.0,44.0,2.0,ML,,,,2.6,0.2,10,,,,,,
3296868,2010-04-25T23:57:45Z,-35.95,0.1,-179.73,0.1,33.0,0.0,ML,,,,3.9,0.4,7,,,,,,
3296881,2010-04-26T00:29:56Z,-36.59,0.1,176.76,0.0,212.0,5.0,ML,,,,3.6,0.2,17,,,,,,
3304295,2010-04-26T00:42:57Z,-39.81,0.0,176.72,0.0,42.0,2.0,ML,,,,2.0,0.1,8,,,,,,
3296885,2010-04-26T00:43:33Z,-40.73,0.0,175.38,0.0,30.0,1.0,ML,,,,2.6,0.1,14,,,,,,
3296924,2010-04-26T02:21:34Z,-38.88,0.0,177.77,0.0,12.0,0.0,ML,,,,2.0,0.1,1,,,,,,
3296926,2010-04-26T02:22:23Z,-38.9,0.0,177.79,0.0,12.0,0.0,ML,,,,2.2,0.2,3,,,,,,
3296930,2010-04-26T02:29:26Z,-39.89,0.0,174.59,0.0,120.0,3.0,ML,,,,2.8,0.2,6,,,,,,
3296947,2010-04-26T03:07:29Z,-38.28,0.0,176.21,0.1,187.0,6.0,ML,,,,3.2,0.4,9,,,,,,
3304301,2010-04-26T03:08:32Z,-43.55,0.0,171.66,0.0,5.0,0.0,ML,,,,2.4,0.4,5,,,,,,
3296955,2010-04-26T03:31:17Z,-36.62,0.0,177.09,0.0,5.0,0.0,ML,,,,4.1,0.2,10,,,,,,
3296961,2010-04-26T03:43:21Z,-40.27,0.0,174.47,0.0,12.0,0.0,ML,,,,2.1,0.1,5,,,,,,
3296972,2010-04-26T04:08:36Z,-40.62,0.0,176.69,0.0,19.0,3.0,ML,,,,2.7,0.2,12,,,,,,
3296973,2010-04-26T04:11:28Z,-39.02,0.0,173.82,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,,,,
3296974,2010-04-26T04:13:54Z,-38.25,0.1,178.49,0.0,5.0,0.0,ML,,,,2.3,0.1,1,,,,,,
3296976,2010-04-26T04:18:01Z,-37.87,0.0,176.62,0.0,5.0,0.0,ML,,,,2.1,0.1,6,,,,,,
3296984,2010-04-26T04:34:39Z,-39.1,0.0,177.4,0.0,53.0,5.0,ML,,,,2.2,0.2,2,,,,,,
3296985,2010-04-26T04:36:03Z,-40.19,0.0,174.4,0.0,12.0,0.0,ML,,,,3.4,0.2,44,,,,,,
3297015,2010-04-26T05:52:40Z,-38.47,0.0,177.58,0.0,56.0,3.0,ML,,,,1.7,0.1,2,,,,,,
3297018,2010-04-26T06:04:11Z,-40.22,0.0,174.39,0.0,12.0,0.0,ML,,,,2.4,0.3,12,,,,,,
3297019,2010-04-26T06:05:51Z,-39.85,0.0,174.75,0.0,33.0,0.0,ML,,,,2.1,0.1,12,,,,,,
3297029,2010-04-26T06:25:23Z,-40.58,0.0,176.67,0.0,12.0,0.0,ML,,,,2.3,0.2,5,,,,,,
3297035,2010-04-26T06:40:42Z,-40.19,0.0,174.39,0.0,12.0,0.0,ML,,,,2.1,0.2,8,,,,,,
3297041,2010-04-26T06:52:51Z,-40.15,0.0,176.59,0.0,18.0,2.0,ML,,,,2.2,0.2,12,,,,,,
3297042,2010-04-26T06:56:41Z,-41.01,0.0,175.23,0.0,26.0,1.0,ML,,,,2.3,0.1,11,,,,,,
3304432,2010-04-26T06:57:21Z,-45.1,0.1,167.67,0.1,84.0,9.0,ML,,,,2.6,0.3,4,,,,,,
3297062,2010-04-26T07:50:03Z,-44.83,0.0,167.48,0.0,5.0,0.0,ML,,,,2.9,0.3,10,,,,,,
3297083,2010-04-26T08:41:02Z,-36.75,0.1,177.03,0.1,5.0,0.0,ML,,,,3.1,0.2,3,,,,,,
3297097,2010-04-26T09:15:25Z,-38.05,0.0,176.75,0.0,2.0,0.0,ML,,,,2.1,0.2,5,,,,,,
3297108,2010-04-26T09:39:40Z,-45.85,0.0,166.89,0.0,5.0,0.0,ML,,,,3.3,0.1,8,,,,,,
3304438,2010-04-26T09:42:27Z,-38.17,0.0,178.45,0.0,11.0,1.0,ML,,,,2.2,0.1,1,,,,,,
3297112,2010-04-26T09:49:07Z,-40.42,0.0,176.11,0.0,40.0,2.0,ML,,,,2.1,0.1,6,,,,,,
3297146,2010-04-26T11:20:58Z,-42.13,0.0,173.78,0.0,12.0,0.0,ML,,,,3.4,0.2,28,,,,,,
3297151,2010-04-26T11:37:01Z,-40.37,0.0,174.68,0.0,33.0,0.0,ML,,,,2.6,0.3,21,,,,,,
3297168,2010-04-26T12:21:35Z,-41.7,0.0,174.53,0.0,30.0,1.0,ML,,,,2.0,0.2,7,,,,,,
3297181,2010-04-26T13:00:10Z,-42.08,0.0,173.73,0.0,23.0,3.0,ML,,,,2.6,0.3,7,,,,,,
3297184,2010-04-26T13:12:01Z,-38.35,0.0,177.94,0.0,12.0,0.0,ML,,,,1.7,0.2,3,,,,,,
3297199,2010-04-26T14:02:02Z,-38.65,0.0,175.98,0.0,5.0,0.0,ML,,,,1.1,nan,1,,,,,,
3297200,2010-04-26T14:04:53Z,-41.27,0.0,172.53,0.0,209.0,2.0,ML,,,,3.3,0.4,11,,,,,,
3297209,2010-04-26T14:27:33Z,-36.58,0.1,177.18,0.1,171.0,7.0,ML,,,,3.5,0.3,13,,,,,,
3297214,2010-04-26T14:37:13Z,-38.55,0.0,178.53,0.0,30.0,2.0,ML,,,,2.3,0.1,2,,,,,,
3297229,2010-04-26T15:15:35Z,-39.3,0.0,177.49,0.0,28.0,2.0,ML,,,,2.0,0.1,4,,,,,,
3297254,2010-04-26T16:20:11Z,-39.73,0.0,176.38,0.0,29.0,1.0,ML,,,,2.0,0.2,10,,,,,,
3297256,2010-04-26T16:26:46Z,-38.65,0.0,175.98,0.0,5.0,0.0,ML,,,,1.1,0.2,2,,,,,,
3297258,2010-04-26T16:32:01Z,-44.28,0.0,173.09,0.1,33.0,0.0,,,,,,,,,,,,,
3297268,2010-04-26T16:56:35Z,-42.25,0.0,171.32,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,,,,
3297271,2010-04-26T17:02:32Z,-38.96,0.0,178.14,0.0,19.0,2.0,ML,,,,2.0,nan,1,,,,,,
3297278,2010-04-26T17:18:16Z,-38.83,0.0,179.54,0.0,33.0,0.0,ML,,,,4.1,0.2,51,,,,,,
3297293,2010-04-26T17:58:15Z,-41.3,0.0,172.62,0.1,216.0,4.0,ML,,,,3.2,0.2,6,,,,,,
3297297,2010-04-26T18:09:19Z,-42.31,0.0,173.84,0.0,23.0,1.0,ML,,,,2.4,0.2,10,,,,,,
3297308,2010-04-26T18:37:43Z,-38.26,0.0,176.36,0.1,105.0,5.0,ML,,,,2.2,0.2,2,,,,,,
3297309,2010-04-26T18:38:47Z,-42.32,0.0,173.84,0.0,24.0,1.0,ML,,,,2.4,0.2,5,,,,,,
3297310,2010-04-26T18:41:35Z,-38.85,0.0,177.77,0.0,5.0,0.0,ML,,,,2.5,0.1,5,,,,,,
3304774,2010-04-26T19:02:40Z,-38.83,0.0,179.55,0.1,33.0,0.0,ML,,,,2.9,0.2,3,,,,,,
3297318,2010-04-26T19:03:16Z,-41.79,0.0,174.24,0.0,15.0,2.0,ML,,,,2.3,0.2,9,,,,,,
3297357,2010-04-26T20:35:07Z,-40.49,0.0,175.78,0.0,27.0,1.0,ML,,,,2.0,0.1,4,,,,,,
3297363,2010-04-26T20:49:31Z,-45.66,0.0,166.43,0.0,5.0,0.0,ML,,,,2.8,0.3,3,,,,,,
3297366,2010-04-26T21:00:59Z,-37.76,0.0,178.2,0.0,70.0,2.0,ML,,,,2.9,0.1,8,,,,,,
3297369,2010-04-26T21:04:59Z,-40.16,0.0,176.53,0.0,45.0,1.0,ML,,,,2.4,0.1,10,,,,,,
3297380,2010-04-26T21:24:58Z,-47.83,0.1,165.69,0.1,10.0,0.0,ML,,,,3.3,0.3,8,,,,,,
3297385,2010-04-26T21:39:35Z,-38.48,0.0,179.92,0.0,33.0,0.0,ML,,,,2.8,nan,1,,,,,,
3297422,2010-04-26T23:00:24Z,-40.23,0.0,176.15,0.0,25.0,1.0,ML,,,,3.1,0.2,36,,,,,,
3297423,2010-04-26T23:01:58Z,-40.2,0.0,176.15,0.0,24.0,1.0,ML,,,,2.4,0.2,10,,,,,,
3297432,2010-04-26T23:23:59Z,-38.92,0.0,177.97,0.0,16.0,1.0,ML,,,,2.0,0.2,1,,,,,,
3297436,2010-04-26T23:33:06Z,-39.66,0.0,176.89,0.0,29.0,4.0,ML,,,,2.2,0.1,4,,,,,,
3297437,2010-04-26T23:33:45Z,-36.61,0.0,177.34,0.1,124.0,6.0,ML,,,,3.4,0.2,6,,,,,,
3297444,2010-04-26T23:52:17Z,-38.16,0.0,178.32,0.0,12.0,0.0,ML,,,,2.2,0.2,3,,,,,,
3297451,2010-04-27T00:08:15Z,-36.66,0.0,177.07,0.0,5.0,0.0,Mw,3.6,nan,0,4.1,0.3,9,,,,,,
3297485,2010-04-27T01:30:18Z,-38.71,0.0,175.81,0.0,110.0,2.0,ML,,,,4.0,0.2,39,,,,,,
3297496,2010-04-27T01:55:42Z,-38.84,0.0,177.77,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,,,,
3297498,2010-04-27T02:02:03Z,-38.88,0.0,177.74,0.0,12.0,0.0,ML,,,,1.9,0.0,1,,,,,,
3297503,2010-04-27T02:10:34Z,-45.48,0.0,166.7,0.0,33.0,0.0,ML,,,,2.9,0.3,11,,,,,,
3297507,2010-04-27T02:22:44Z,-40.93,0.0,175.16,0.0,27.0,1.0,ML,,,,2.8,0.2,18,,,,,,
3297535,2010-04-27T03:28:12Z,-38.69,0.0,177.97,0.0,31.0,1.0,ML,,,,2.2,0.1,3,,,,,,
3297596,2010-04-27T06:03:47Z,-39.29,0.0,175.77,0.0,73.0,2.0,ML,,,,2.8,0.2,9,,,,,,
3297602,2010-04-27T06:20:22Z,-37.43,0.1,177.08,0.1,141.0,6.0,ML,,,,2.3,0.2,2,,,,,,
3297604,2010-04-27T06:24:19Z,-37.03,0.1,178.32,0.0,60.0,8.0,ML,,,,3.0,0.1,4,,,,,,
3297623,2010-04-27T07:14:43Z,-38.87,0.0,177.76,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,,,,
3297636,2010-04-27T07:42:43Z,-38.86,0.0,177.77,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,,,,
3297672,2010-04-27T09:29:28Z,-40.16,0.0,176.4,0.0,56.0,2.0,ML,,,,3.1,0.2,16,,,,,,
3297674,2010-04-27T09:31:17Z,-39.74,0.0,176.88,0.0,44.0,6.0,ML,,,,2.1,0.2,4,,,,,,
3297697,2010-04-27T10:31:40Z,-39.41,0.0,177.04,0.0,27.0,1.0,ML,,,,2.5,0.1,5,,,,,,
3297698,2010-04-27T10:34:40Z,-37.03,0.0,177.24,0.0,5.0,0.0,ML,,,,2.7,0.1,4,,,,,,
3297707,2010-04-27T10:57:48Z,-38.64,0.0,177.98,0.0,30.0,1.0,ML,,,,2.2,0.2,2,,,,,,
3297727,2010-04-27T11:44:54Z,-39.57,0.0,177.0,0.0,32.0,1.0,ML,,,,2.8,0.2,19,,,,,,
3297732,2010-04-27T11:57:00Z,-40.84,0.0,175.93,0.0,32.0,1.0,ML,,,,2.1,0.1,4,,,,,,
3305351,2010-04-27T11:58:06Z,-37.44,0.1,177.44,0.0,5.0,0.0,ML,,,,2.4,0.1,3,,,,,,
3297733,2010-04-27T12:00:35Z,-39.4,0.0,177.05,0.0,23.0,2.0,ML,,,,2.2,0.2,8,,,,,,
3297740,2010-04-27T12:17:31Z,-38.91,0.1,179.58,0.1,33.0,0.0,ML,,,,2.9,0.2,3,,,,,,
3297760,2010-04-27T13:08:08Z,-38.82,0.0,179.52,0.0,33.0,0.0,ML,,,,3.3,0.2,5,,,,,,
3297769,2010-04-27T13:33:15Z,-40.62,0.0,176.05,0.0,14.0,2.0,ML,,,,2.0,0.1,5,,,,,,
3305457,2010-04-27T13:33:49Z,-38.47,0.0,178.23,0.0,32.0,1.0,ML,,,,2.4,0.3,4,,,,,,
3297771,2010-04-27T13:38:37Z,-39.82,0.0,176.68,0.0,33.0,0.0,ML,,,,2.0,0.2,3,,,,,,
3297786,2010-04-27T14:21:51Z,-37.35,0.0,177.23,0.0,131.0,3.0,ML,,,,2.7,0.3,4,,,,,,
3297790,2010-04-27T14:32:38Z,-40.54,0.0,176.62,0.0,5.0,0.0,ML,,,,2.4,0.2,7,,,,,,
3297815,2010-04-27T15:43:53Z,-37.4,0.1,176.84,0.1,231.0,7.0,ML,,,,2.7,0.1,2,,,,,,
3305469,2010-04-27T17:12:13Z,-37.73,0.0,176.2,0.1,193.0,4.0,ML,,,,3.1,0.3,8,,,,,,
3297843,2010-04-27T17:13:05Z,-38.62,0.0,177.41,0.0,62.0,2.0,ML,,,,2.9,0.1,4,,,,,,
3297853,2010-04-27T17:31:27Z,-42.48,0.0,173.13,0.0,12.0,0.0,ML,,,,2.4,0.3,8,,,,,,
3297875,2010-04-27T18:28:41Z,-38.52,0.0,178.55,0.0,28.0,2.0,ML,,,,2.7,0.2,5,,,,,,
3297935,2010-04-27T21:35:23Z,-38.17,0.0,176.73,0.0,61.0,4.0,ML,,,,2.8,0.1,4,,,,,,
3297936,2010-04-27T21:37:42Z,-39.09,0.0,176.09,0.0,5.0,0.0,ML,,,,1.8,0.2,13,,,,,,
3297943,2010-04-27T21:56:09Z,-38.38,0.0,178.35,0.0,28.0,3.0,ML,,,,2.5,0.2,3,,,,,,
3297982,2010-04-27T23:45:07Z,-38.63,0.0,175.83,0.0,116.0,3.0,ML,,,,3.2,0.2,23,,,,,,
3297999,2010-04-28T00:28:07Z,-38.85,0.0,177.77,0.0,12.0,0.0,ML,,,,2.8,0.1,7,,,,,,
3298002,2010-04-28T00:35:55Z,-45.37,0.0,166.27,0.1,5.0,0.0,ML,,,,3.4,0.1,7,,,,,,
3298008,2010-04-28T00:53:22Z,-41.1,0.0,175.49,0.0,29.0,1.0,ML,,,,3.4,0.2,40,,,,,,
3298011,2010-04-28T01:02:39Z,-39.23,0.0,175.32,0.0,20.0,2.0,ML,,,,1.8,0.1,5,,,,,,
3298020,2010-04-28T01:26:10Z,-39.43,0.0,176.41,0.0,62.0,3.0,ML,,,,2.3,0.1,6,,,,,,
3302785,2010-04-28T01:28:09Z,-46.22,0.1,166.01,0.1,12.0,0.0,ML,,,,3.3,0.3,5,,,,,,
3298022,2010-04-28T01:33:27Z,-42.29,0.0,172.85,0.0,2.0,0.0,ML,,,,2.8,0.4,5,,,,,,
3298042,2010-04-28T02:36:33Z,-39.26,0.0,175.18,0.0,13.0,2.0,ML,,,,1.7,0.2,11,,,,,,
3298043,2010-04-28T02:39:44Z,-39.49,0.0,175.1,0.0,104.0,2.0,ML,,,,2.4,0.1,3,,,,,,
