PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2016p280015,2016-04-13T14:32:06Z,-39.25,3.1,175.57,2.7,5.0,2.0,M,,,,0.9,0.5,5,0.9,nan,5,,,,0.9,0.5,5
2016p280121,2016-04-13T15:28:41Z,-38.62,1.0,176.22,1.3,5.0,2.0,M,,,,1.6,0.3,6,1.2,nan,6,,,,1.2,0.3,6
2016p280142,2016-04-13T15:40:00Z,-38.06,6.8,178.65,7.6,31.0,7.0,M,,,,2.5,0.2,12,2.2,nan,7,,,,2.2,0.2,7
2016p280147,2016-04-13T15:42:21Z,-39.65,5.2,173.65,9.1,21.0,10.0,M,,,,2.6,0.2,17,2.4,nan,6,,,,2.4,0.1,6
2016p280154,2016-04-13T15:46:08Z,-39.65,3.7,173.59,7.1,21.0,8.0,M,,,,2.9,0.1,30,2.5,nan,19,,,,2.5,0.1,19
2016p280209,2016-04-13T16:15:52Z,-43.47,2.7,172.72,3.6,10.0,4.0,M,,,,2.5,0.2,13,2.1,nan,5,,,,2.1,0.2,5
2016p280239,2016-04-13T16:31:26Z,-39.18,1.8,175.39,2.9,8.0,4.0,M,,,,1.1,0.2,9,0.8,nan,4,,,,0.8,0.3,4
2016p280345,2016-04-13T17:28:16Z,-40.89,2.1,175.48,2.6,25.0,3.0,M,,,,3.2,0.2,21,2.9,nan,20,,,,2.9,0.2,20
2016p280358,2016-04-13T17:35:10Z,-37.65,11.4,177.71,9.7,24.0,11.0,M,,,,2.7,0.3,25,2.1,nan,11,,,,2.1,0.2,11
2016p280427,2016-04-13T18:11:55Z,-39.51,2.3,175.7,1.7,18.0,3.0,M,,,,2.1,0.2,25,1.8,nan,19,,,,1.8,0.2,19
2016p280543,2016-04-13T19:14:20Z,-39.41,5.0,175.82,3.9,50.0,6.0,M,,,,1.4,0.3,14,1.0,nan,8,,,,1.0,0.4,8
2016p280584,2016-04-13T19:35:16Z,-39.91,2.4,176.61,3.0,27.0,5.0,M,,,,2.5,0.2,16,2.3,nan,14,,,,2.3,0.2,14
2016p280620,2016-04-13T19:54:40Z,-44.96,5.1,167.5,6.0,72.0,7.0,M,,,,4.3,0.2,21,4.1,nan,20,,,,4.1,0.1,20
2016p280895,2016-04-13T22:22:04Z,-40.57,3.3,175.89,3.4,23.0,8.0,M,,,,1.3,0.2,6,1.1,nan,6,,,,1.1,0.2,6
2016p281264,2016-04-14T01:37:34Z,-43.63,4.6,170.21,2.7,5.0,0.0,M,,,,2.5,0.2,6,2.6,nan,2,,,,2.6,0.0,2
2016p281266,2016-04-14T01:39:02Z,-37.22,4.9,177.75,5.3,86.0,7.0,M,,,,3.3,0.2,21,3.1,nan,20,,,,3.1,0.1,20
2016p281470,2016-04-14T03:27:28Z,-39.21,10.0,175.41,9.9,78.0,10.0,M,,,,1.3,0.5,15,1.2,nan,9,,,,1.2,0.6,9
2016p281647,2016-04-14T05:01:28Z,-36.88,9.0,-179.29,5.3,33.0,0.0,M,,,,3.5,0.3,11,3.2,nan,7,,,,3.2,0.1,7
2016p281648,2016-04-14T05:02:45Z,-38.62,3.7,175.95,7.6,15.0,7.0,M,,,,2.5,0.2,9,2.1,nan,9,,,,2.1,0.2,9
2016p281659,2016-04-14T05:08:16Z,-38.64,1.5,175.96,2.3,15.0,3.0,M,,,,2.3,0.1,30,2.0,nan,23,,,,2.0,0.1,23
2016p281813,2016-04-14T06:30:25Z,-39.44,2.8,175.72,2.0,15.0,3.0,M,,,,1.3,0.3,11,0.9,nan,7,,,,0.9,0.4,7
2016p282084,2016-04-14T08:54:38Z,-40.13,4.6,174.16,5.5,83.0,13.0,M,,,,2.6,0.3,8,2.7,nan,2,,,,2.7,0.8,2
2016p282267,2016-04-14T10:32:28Z,-40.88,2.2,175.48,2.3,24.0,4.0,M,,,,1.6,0.2,10,1.2,nan,6,,,,1.2,0.2,6
2016p282294,2016-04-14T10:46:45Z,-39.44,4.4,175.77,2.0,17.0,4.0,M,,,,1.1,0.5,8,0.8,nan,6,,,,0.8,0.3,6
2016p282298,2016-04-14T10:48:23Z,-37.81,3.5,177.51,3.6,34.0,6.0,M,,,,2.7,0.2,33,2.4,nan,27,,,,2.4,0.2,27
2016p282304,2016-04-14T10:51:55Z,-37.8,4.6,177.52,7.5,34.0,7.0,M,,,,1.9,0.3,8,1.6,nan,6,,,,1.6,0.4,6
2016p282423,2016-04-14T11:55:00Z,-37.8,4.2,177.52,7.2,35.0,7.0,M,,,,2.2,0.3,10,1.8,nan,4,,,,1.8,0.3,4
2016p282490,2016-04-14T12:30:43Z,-39.71,2.8,173.59,6.4,5.0,0.0,M,,,,3.0,0.1,17,2.7,nan,12,,,,2.7,0.2,12
2016p282579,2016-04-14T13:18:36Z,-40.69,2.6,175.81,3.3,21.0,5.0,M,,,,1.3,0.2,7,1.1,nan,6,,,,1.1,0.2,6
2016p282661,2016-04-14T14:02:12Z,-40.87,3.7,175.44,3.1,21.0,8.0,M,,,,1.1,0.2,7,1.0,nan,3,,,,1.0,0.2,3
2016p282848,2016-04-14T15:41:50Z,-38.04,5.4,177.03,7.6,57.0,10.0,M,,,,2.0,0.2,12,1.8,nan,6,,,,1.8,0.1,6
2016p282923,2016-04-14T16:21:33Z,-39.73,2.9,176.6,3.1,34.0,7.0,M,,,,2.5,0.2,12,2.3,nan,13,,,,2.3,0.1,13
2016p283016,2016-04-14T17:10:57Z,-39.48,3.4,177.27,3.5,19.0,5.0,M,,,,2.9,0.2,22,2.6,nan,21,,,,2.6,0.1,21
2016p283143,2016-04-14T18:18:48Z,-38.61,1.2,176.22,1.3,5.0,2.0,M,,,,1.9,0.3,9,1.5,nan,8,,,,1.5,0.3,8
2016p283504,2016-04-14T21:31:10Z,-45.43,7.5,166.76,6.8,5.0,0.0,M,,,,3.0,0.1,8,2.7,nan,4,,,,2.7,0.1,4
2016p283564,2016-04-14T22:03:03Z,-36.93,2.5,174.98,2.2,5.0,5.0,M,,,,1.1,0.7,6,0.8,nan,4,,,,0.8,0.2,4
2016p283637,2016-04-14T22:43:21Z,-39.38,3.1,174.78,4.2,148.0,5.0,M,,,,3.5,0.1,6,3.5,nan,73,,,,3.5,0.3,73
2016p283682,2016-04-14T23:06:03Z,-40.26,3.2,176.64,5.7,23.0,8.0,M,,,,1.8,0.1,7,1.4,nan,6,,,,1.4,0.2,6
2016p283714,2016-04-14T23:24:07Z,-39.24,2.3,175.57,4.2,12.0,4.0,M,,,,1.1,0.2,8,1.3,nan,8,,,,1.3,0.2,8
2016p283747,2016-04-14T23:40:35Z,-39.21,6.6,175.52,8.9,22.0,12.0,M,,,,0.8,0.3,7,0.8,nan,4,,,,0.8,0.9,4
2016p283821,2016-04-15T00:20:24Z,-38.69,2.6,176.38,2.7,72.0,5.0,M,,,,4.5,0.3,72,4.3,nan,72,,,,4.3,0.4,72
2016p283901,2016-04-15T01:02:38Z,-38.36,3.4,177.32,4.0,40.0,6.0,M,,,,1.8,0.3,8,1.6,nan,6,,,,1.6,0.4,6
2016p283963,2016-04-15T01:35:29Z,-40.67,1.8,175.83,2.3,23.0,3.0,M,,,,2.4,0.2,22,2.1,nan,19,,,,2.1,0.1,19
2016p283990,2016-04-15T01:48:58Z,-36.27,11.1,178.28,17.1,226.0,9.0,M,,,,3.6,0.4,7,2.9,nan,13,,,,2.9,0.3,13
2016p284100,2016-04-15T02:49:56Z,-39.43,3.3,175.73,1.7,19.0,3.0,M,,,,1.4,0.2,14,1.2,nan,11,,,,1.2,0.2,11
2016p284190,2016-04-15T03:36:53Z,-39.46,2.3,175.71,1.7,20.0,2.0,M,,,,2.0,0.2,24,1.6,nan,20,,,,1.6,0.2,20
2016p284254,2016-04-15T04:11:04Z,-45.38,6.2,170.41,4.7,5.0,0.0,M,,,,2.5,0.3,9,2.8,nan,1,,,,2.8,nan,1
2016p284293,2016-04-15T04:31:33Z,-39.08,3.2,177.48,2.5,22.0,4.0,M,,,,2.4,0.2,18,2.1,nan,15,,,,2.1,0.2,15
2016p284553,2016-04-15T06:50:29Z,-39.22,7.2,175.93,5.2,58.0,7.0,M,,,,1.2,0.2,12,0.8,nan,7,,,,0.8,0.2,7
2016p284758,2016-04-15T08:39:35Z,-39.12,1.3,175.33,1.9,14.0,3.0,M,,,,3.3,0.3,50,3.1,nan,50,,,,3.1,0.3,50
2016p284770,2016-04-15T08:45:48Z,-37.26,13.9,-179.92,9.5,33.0,0.0,M,,,,2.7,0.2,12,2.5,nan,6,,,,2.5,0.3,6
2016p284779,2016-04-15T08:50:18Z,-39.35,3.8,177.48,3.8,25.0,5.0,M,,,,2.6,0.3,18,2.3,nan,17,,,,2.3,0.2,17
2016p284812,2016-04-15T09:08:03Z,-44.28,4.4,167.77,5.2,5.0,0.0,M,,,,3.0,0.2,7,2.9,nan,4,,,,2.9,0.2,4
2016p284841,2016-04-15T09:23:17Z,-37.28,9.9,176.74,9.9,192.0,10.0,M,,,,2.4,0.2,7,2.2,nan,9,,,,2.2,0.2,9
2016p284895,2016-04-15T09:52:19Z,-37.67,8.9,176.24,11.0,188.0,10.0,M,,,,2.4,0.3,7,2.2,nan,6,,,,2.2,0.4,6
2016p284950,2016-04-15T10:22:06Z,-39.16,65.1,175.56,63.2,6.0,55.0,M,,,,1.0,0.1,5,0.4,nan,2,,,,0.4,0.1,2
2016p285023,2016-04-15T11:00:43Z,-39.87,4.7,176.79,6.1,29.0,10.0,M,,,,1.3,0.3,6,1.1,nan,4,,,,1.1,0.2,4
2016p285098,2016-04-15T11:40:44Z,-39.28,2.5,175.56,2.3,5.0,1.0,M,,,,1.1,0.5,5,0.9,nan,5,,,,0.9,0.3,5
2016p285123,2016-04-15T11:53:53Z,-46.12,6.0,166.04,7.6,12.0,0.0,M,,,,4.0,0.1,9,3.9,nan,9,,,,3.9,0.1,9
2016p285277,2016-04-15T13:15:36Z,-37.56,3.4,177.21,3.2,5.0,2.0,M,,,,2.1,0.2,8,1.8,nan,7,,,,1.8,0.3,7
2016p285455,2016-04-15T14:50:29Z,-35.1,6.2,179.42,9.7,124.0,26.0,M,,,,3.9,0.2,6,4.0,nan,28,,,,4.0,0.1,28
2016p285732,2016-04-15T17:18:21Z,-44.57,4.3,167.59,5.7,5.0,0.0,M,,,,3.1,0.2,8,3.1,nan,6,,,,3.1,0.2,6
2016p285809,2016-04-15T17:59:29Z,-39.07,11.4,175.86,11.0,64.0,14.0,M,,,,1.5,0.4,8,1.8,nan,6,,,,1.8,0.4,6
2016p285878,2016-04-15T18:35:56Z,-40.88,2.2,176.05,2.5,21.0,3.0,M,,,,2.8,0.2,23,2.5,nan,23,,,,2.5,0.2,23
2016p285900,2016-04-15T18:47:54Z,-37.56,3.4,177.21,3.3,5.0,2.0,M,,,,2.3,0.2,9,2.0,nan,6,,,,2.0,0.2,6
2016p286168,2016-04-15T21:10:24Z,-38.66,1.1,176.07,1.0,5.0,1.0,M,,,,2.1,0.3,13,1.8,nan,12,,,,1.8,0.3,12
2016p286322,2016-04-15T22:32:42Z,-38.43,3.8,178.72,6.7,22.0,7.0,M,,,,2.7,0.3,11,2.5,nan,9,,,,2.5,0.3,9
2016p286421,2016-04-15T23:25:09Z,-38.54,2.6,177.33,2.4,29.0,3.0,M,,,,2.7,0.2,31,2.4,nan,26,,,,2.4,0.2,26
2016p286460,2016-04-15T23:46:14Z,-40.25,2.7,176.67,3.6,15.0,4.0,M,,,,2.4,0.2,13,2.1,nan,12,,,,2.1,0.2,12
2016p286491,2016-04-16T00:03:06Z,-39.34,13.4,175.92,6.3,28.0,11.0,M,,,,1.1,0.4,7,0.9,nan,3,,,,0.9,0.5,3
2016p286799,2016-04-16T02:46:41Z,-39.04,2.7,177.76,2.8,22.0,3.0,M,,,,2.7,0.3,22,2.4,nan,20,,,,2.4,0.2,20
2016p286827,2016-04-16T03:01:34Z,-39.04,2.9,177.77,2.9,23.0,3.0,M,,,,2.4,0.3,16,2.1,nan,13,,,,2.1,0.3,13
2016p287004,2016-04-16T04:36:13Z,-39.44,2.6,175.75,1.7,15.0,3.0,M,,,,1.4,0.2,13,1.2,nan,7,,,,1.2,0.3,7
2016p287011,2016-04-16T04:39:25Z,-37.12,15.3,176.79,13.5,214.0,14.0,M,,,,,,,2.6,nan,13,,,,2.6,0.2,13
2016p287254,2016-04-16T06:49:03Z,-40.17,2.5,176.71,4.1,11.0,5.0,M,,,,2.3,0.2,14,2.0,nan,12,,,,2.0,0.2,12
2016p287493,2016-04-16T08:56:24Z,-39.23,5.6,175.04,8.1,17.0,11.0,M,,,,1.7,0.2,11,1.3,nan,7,,,,1.3,0.1,7
2016p287500,2016-04-16T09:00:28Z,-37.56,4.1,177.21,3.9,5.0,2.0,M,,,,2.3,0.2,9,2.0,nan,7,,,,2.0,0.2,7
2016p287550,2016-04-16T09:27:09Z,-40.56,3.5,173.89,3.6,59.0,9.0,M,,,,2.7,0.2,24,2.3,nan,14,,,,2.3,0.1,14
2016p287557,2016-04-16T09:30:26Z,-39.56,2.0,176.98,2.3,16.0,3.0,M,,,,3.7,0.2,56,3.4,nan,56,,,,3.4,0.2,56
2016p287575,2016-04-16T09:40:16Z,-39.4,5.8,175.95,2.9,40.0,7.0,M,,,,1.3,0.3,11,0.9,nan,6,,,,0.9,0.4,6
2016p287581,2016-04-16T09:43:21Z,-39.23,6.6,175.05,7.7,10.0,11.0,M,,,,1.8,0.2,9,1.4,nan,6,,,,1.4,0.2,6
2016p287605,2016-04-16T09:56:20Z,-38.46,1.6,176.93,1.3,7.0,2.0,M,,,,2.1,0.2,18,2.0,nan,16,,,,2.0,0.2,16
2016p287608,2016-04-16T09:57:47Z,-37.6,6.1,176.93,4.3,99.0,9.0,M,,,,2.6,0.3,30,2.5,nan,31,,,,2.5,0.2,31
2016p287710,2016-04-16T10:52:20Z,-39.13,3.0,175.41,4.9,13.0,6.0,M,,,,1.0,0.2,7,0.7,nan,3,,,,0.7,0.1,3
2016p287748,2016-04-16T11:12:05Z,-34.98,10.2,179.22,16.0,267.0,12.0,M,,,,3.8,0.2,14,3.6,nan,12,,,,3.6,0.1,12
2016p287765,2016-04-16T11:21:24Z,-39.23,2.2,175.32,3.2,18.0,4.0,M,,,,1.3,0.2,13,0.9,nan,7,,,,0.9,0.2,7
2016p287766,2016-04-16T11:21:59Z,-41.79,2.7,173.64,2.1,5.0,0.0,M,,,,2.3,0.1,13,2.1,nan,6,,,,2.1,0.1,6
2016p287915,2016-04-16T12:41:22Z,-41.26,6.3,172.62,4.5,199.0,6.0,M,,,,,,,2.8,nan,15,,,,2.8,0.4,15
2016p288029,2016-04-16T13:41:53Z,-37.59,13.3,176.24,15.2,208.0,12.0,M,,,,2.3,0.2,8,2.3,nan,4,,,,2.3,0.2,4
2016p288039,2016-04-16T13:47:38Z,-38.55,2.4,176.18,1.8,5.0,3.0,M,,,,1.5,0.3,8,1.0,nan,6,,,,1.0,0.3,6
2016p288229,2016-04-16T15:29:02Z,-38.62,0.9,176.21,1.0,5.0,1.0,M,,,,2.0,0.2,13,1.6,nan,12,,,,1.6,0.3,12
2016p288265,2016-04-16T15:47:41Z,-40.19,6.7,173.69,4.6,155.0,9.0,M,,,,2.5,0.3,8,2.7,nan,4,,,,2.7,0.4,4
2016p288271,2016-04-16T15:51:04Z,-39.75,2.7,176.78,3.2,33.0,4.0,M,,,,2.8,0.1,18,2.5,nan,17,,,,2.5,0.1,17
2016p288298,2016-04-16T16:05:35Z,-44.68,6.2,167.8,8.9,15.0,8.0,M,4.6,0.2,3,4.2,0.2,30,4.0,nan,25,3.7,0.4,3,4.0,0.2,25
2016p288314,2016-04-16T16:13:59Z,-37.94,5.0,177.17,10.7,49.0,12.0,M,,,,2.0,0.2,10,1.8,nan,7,,,,1.8,0.1,7
2016p288322,2016-04-16T16:18:15Z,-39.5,5.5,175.85,3.4,42.0,6.0,M,,,,1.5,0.4,11,1.0,nan,5,,,,1.0,0.4,5
2016p288794,2016-04-16T20:30:09Z,-39.09,1.3,175.67,1.1,5.0,1.0,M,,,,0.9,0.2,6,0.6,nan,4,,,,0.6,0.5,4
2016p289034,2016-04-16T22:37:05Z,-35.37,19.6,179.88,31.7,33.0,0.0,M,,,,3.5,0.1,8,3.3,nan,6,,,,3.3,0.1,6
2016p289043,2016-04-16T22:42:34Z,-39.87,2.4,176.71,3.3,31.0,5.0,M,,,,2.4,0.2,14,2.1,nan,12,,,,2.1,0.2,12
2016p289206,2016-04-17T00:08:59Z,-42.28,2.2,173.02,2.8,9.0,4.0,M,,,,3.0,0.2,26,2.9,nan,25,,,,2.9,0.2,25
2016p289208,2016-04-17T00:10:29Z,-42.29,3.0,173.03,4.0,10.0,6.0,M,,,,2.5,0.2,11,2.2,nan,4,,,,2.2,0.1,4
2016p289243,2016-04-17T00:28:55Z,-40.41,2.1,176.15,2.7,26.0,3.0,M,,,,2.2,0.2,18,1.9,nan,12,,,,1.9,0.2,12
2016p289395,2016-04-17T01:49:47Z,-38.11,7.7,178.81,8.7,28.0,7.0,M,,,,2.7,0.2,12,2.4,nan,8,,,,2.4,0.3,8
2016p289509,2016-04-17T02:50:48Z,-39.24,3.3,177.41,3.0,30.0,5.0,M,,,,2.7,0.3,19,2.5,nan,16,,,,2.5,0.3,16
2016p289518,2016-04-17T02:55:28Z,-43.48,3.1,172.81,3.7,5.0,0.0,M,,,,2.9,0.2,10,2.8,nan,7,,,,2.8,0.1,7
2016p289668,2016-04-17T04:15:21Z,-39.12,1.7,175.65,1.2,5.0,1.0,M,,,,0.5,0.2,5,0.2,nan,3,,,,0.2,0.3,3
2016p289683,2016-04-17T04:23:27Z,-41.17,2.8,175.64,2.6,16.0,3.0,M,,,,2.6,0.2,18,2.3,nan,19,,,,2.3,0.2,19
2016p289880,2016-04-17T06:08:38Z,-39.12,2.6,176.05,2.9,52.0,7.0,M,,,,3.1,0.3,53,2.8,nan,52,,,,2.8,0.3,52
2016p289928,2016-04-17T06:33:47Z,-36.84,11.0,177.48,15.3,204.0,12.0,M,,,,2.5,0.2,7,2.5,nan,6,,,,2.5,0.2,6
2016p289986,2016-04-17T07:05:06Z,-39.03,10.7,175.08,19.5,6.0,22.0,M,,,,1.8,0.3,6,1.4,nan,5,,,,1.4,0.4,5
2016p290029,2016-04-17T07:27:49Z,-38.16,1.2,176.69,1.3,9.0,2.0,M,,,,2.4,0.2,24,2.1,nan,21,,,,2.1,0.2,21
2016p290564,2016-04-17T12:12:59Z,-40.25,2.7,173.58,4.4,161.0,6.0,M,,,,2.9,0.2,8,2.9,nan,20,,,,2.9,0.2,20
2016p290603,2016-04-17T12:33:25Z,-40.88,2.3,175.47,2.2,17.0,3.0,M,,,,2.5,0.2,25,2.3,nan,20,,,,2.3,0.2,20
2016p290613,2016-04-17T12:38:41Z,-36.81,10.9,177.32,7.7,197.0,13.0,M,,,,3.2,0.3,13,3.0,nan,15,,,,3.0,0.2,15
2016p290717,2016-04-17T13:34:27Z,-39.49,6.6,175.75,5.2,17.0,6.0,M,,,,1.2,0.5,6,0.6,nan,3,,,,0.6,0.6,3
2016p290737,2016-04-17T13:45:28Z,-38.91,2.2,176.14,2.7,13.0,4.0,M,,,,1.6,0.2,13,1.3,nan,9,,,,1.3,0.1,9
2016p290820,2016-04-17T14:29:00Z,-34.62,5.1,179.09,11.3,33.0,0.0,M,4.2,nan,1,4.1,0.2,23,3.8,nan,13,3.3,0.4,1,3.8,0.2,13
2016p290839,2016-04-17T14:39:08Z,-39.42,7.5,175.81,4.9,19.0,8.0,M,,,,1.3,0.2,8,1.0,nan,3,,,,1.0,0.1,3
2016p291156,2016-04-17T17:28:16Z,-39.38,2.3,177.05,3.2,21.0,4.0,M,,,,2.4,0.2,19,2.0,nan,14,,,,2.0,0.1,14
2016p291251,2016-04-17T18:18:32Z,-34.95,16.0,178.74,15.5,310.0,20.0,M,,,,,,,3.5,nan,6,,,,3.5,0.3,6
2016p291331,2016-04-17T19:01:39Z,-39.17,1.4,175.42,2.8,10.0,3.0,M,,,,1.5,0.2,14,1.3,nan,13,,,,1.3,0.1,13
2016p291379,2016-04-17T19:27:04Z,-39.12,1.6,175.33,2.1,12.0,4.0,M,,,,1.9,0.3,21,1.6,nan,16,,,,1.6,0.2,16
2016p291655,2016-04-17T21:54:02Z,-39.03,2.8,175.71,3.2,5.0,3.0,M,,,,0.8,0.2,6,0.7,nan,4,,,,0.7,0.6,4
2016p291658,2016-04-17T21:56:08Z,-39.02,7.2,175.69,5.8,6.0,8.0,M,,,,0.9,0.2,8,0.6,nan,7,,,,0.6,0.2,7
2016p291780,2016-04-17T23:00:31Z,-40.33,1.9,176.32,2.6,22.0,3.0,M,,,,2.3,0.2,17,2.0,nan,12,,,,2.0,0.2,12
2016p291884,2016-04-17T23:55:58Z,-41.37,4.1,172.87,3.6,88.0,7.0,M,,,,2.3,0.3,8,2.4,nan,6,,,,2.4,0.1,6
2016p291896,2016-04-18T00:02:32Z,-39.16,1.4,175.43,1.9,11.0,3.0,M,,,,1.1,0.2,12,0.6,nan,7,,,,0.6,0.1,7
2016p292278,2016-04-18T03:26:11Z,-41.78,4.5,172.71,4.8,67.0,9.0,M,,,,2.4,0.3,9,2.3,nan,1,,,,2.3,nan,1
2016p292563,2016-04-18T05:57:40Z,-42.88,2.2,171.59,2.2,5.0,0.0,M,,,,2.6,0.2,15,2.2,nan,5,,,,2.2,0.1,5
2016p292760,2016-04-18T07:42:38Z,-39.59,3.9,176.31,3.3,34.0,7.0,M,,,,3.1,0.3,10,2.9,nan,83,,,,2.9,0.3,83
2016p292962,2016-04-18T09:30:19Z,-37.24,6.1,176.92,7.2,178.0,10.0,M,,,,2.6,0.1,6,2.5,nan,8,,,,2.5,0.2,8
2016p293061,2016-04-18T10:23:50Z,-39.24,1.6,175.52,2.2,8.0,2.0,M,,,,0.8,0.2,7,0.3,nan,2,,,,0.3,0.4,2
2016p293239,2016-04-18T11:58:17Z,-40.6,7.6,174.29,4.2,69.0,10.0,M,,,,1.9,0.2,8,1.7,nan,1,,,,1.7,nan,1
2016p293532,2016-04-18T14:34:22Z,-39.36,2.3,177.02,3.2,23.0,4.0,M,,,,2.4,0.1,18,2.1,nan,14,,,,2.1,0.1,14
2016p293689,2016-04-18T15:57:36Z,-44.41,4.0,167.96,4.7,5.0,0.0,M,,,,3.1,0.2,13,2.9,nan,6,,,,2.9,0.1,6
2016p293951,2016-04-18T18:17:27Z,-37.52,6.1,176.54,5.8,174.0,8.0,M,,,,2.8,0.2,7,2.5,nan,13,,,,2.5,0.2,13
2016p294534,2016-04-18T23:28:23Z,-38.66,3.9,175.78,3.9,138.0,5.0,M,,,,2.9,0.2,33,3.3,nan,61,,,,3.3,0.3,61
2016p294538,2016-04-18T23:30:05Z,-39.15,1.6,175.36,2.4,12.0,3.0,M,,,,3.1,0.2,40,2.9,nan,39,,,,2.9,0.2,39
2016p294800,2016-04-19T01:49:27Z,-43.13,2.9,170.98,2.3,5.0,0.0,M,,,,2.9,0.1,19,2.6,nan,12,,,,2.6,0.2,12
2016p295294,2016-04-19T06:12:52Z,-38.11,2.4,176.74,2.1,8.0,4.0,M,,,,2.0,0.2,8,1.7,nan,6,,,,1.7,0.2,6
2016p295479,2016-04-19T07:51:41Z,-37.71,5.4,178.7,5.6,37.0,5.0,M,,,,3.2,0.2,18,2.9,nan,16,,,,2.9,0.2,16
2016p295559,2016-04-19T08:34:16Z,-41.66,4.1,173.08,4.1,69.0,8.0,M,,,,2.3,0.2,12,1.9,nan,6,,,,1.9,0.3,6
2016p295575,2016-04-19T08:42:51Z,-37.7,5.3,176.98,3.3,99.0,6.0,M,,,,3.2,0.3,30,3.1,nan,48,,,,3.1,0.3,48
2016p295623,2016-04-19T09:07:40Z,-36.46,8.4,178.13,9.4,247.0,10.0,M,,,,2.8,0.1,6,3.0,nan,16,,,,3.0,0.2,16
2016p296046,2016-04-19T12:53:46Z,-37.82,2.9,178.24,2.7,5.0,2.0,M,,,,2.4,0.1,12,2.1,nan,10,,,,2.1,0.1,10
2016p296224,2016-04-19T14:28:13Z,-36.92,17.6,176.32,17.8,303.0,16.0,M,,,,,,,2.4,nan,4,,,,2.4,0.3,4
2016p296246,2016-04-19T14:40:04Z,-45.61,2.8,167.29,2.9,5.0,0.0,M,,,,3.4,0.2,9,3.3,nan,7,,,,3.3,0.2,7
2016p296247,2016-04-19T14:40:21Z,-35.37,10.2,178.92,12.4,200.0,15.0,M,,,,3.9,0.3,23,3.6,nan,16,,,,3.6,0.2,16
2016p296258,2016-04-19T14:46:22Z,-41.3,5.2,172.81,4.0,130.0,6.0,M,,,,,,,2.4,nan,9,,,,2.4,0.2,9
2016p296435,2016-04-19T16:21:04Z,-39.15,4.6,175.45,6.1,10.0,7.0,M,,,,1.0,0.2,6,0.6,nan,5,,,,0.6,0.3,5
2016p296493,2016-04-19T16:51:31Z,-37.77,4.2,176.6,4.0,114.0,8.0,M,,,,,,,2.3,nan,14,,,,2.3,0.1,14
2016p296509,2016-04-19T17:00:04Z,-39.42,2.1,176.93,2.8,25.0,4.0,M,,,,3.6,0.2,63,3.3,nan,61,,,,3.3,0.2,61
2016p296517,2016-04-19T17:04:24Z,-39.4,2.5,176.9,2.9,14.0,5.0,M,,,,2.3,0.2,13,2.0,nan,12,,,,2.0,0.2,12
2016p296621,2016-04-19T17:59:53Z,-38.45,2.5,178.1,3.6,23.0,3.0,M,,,,3.1,0.3,25,2.8,nan,22,,,,2.8,0.2,22
2016p296640,2016-04-19T18:10:11Z,-37.79,3.1,176.97,3.4,134.0,5.0,M,,,,3.2,0.4,30,3.1,nan,72,,,,3.1,0.3,72
2016p296778,2016-04-19T19:23:34Z,-37.75,5.1,176.72,5.2,128.0,10.0,M,,,,2.3,0.3,8,2.4,nan,10,,,,2.4,0.2,10
2016p296985,2016-04-19T21:13:54Z,-37.54,2.8,177.18,2.5,5.0,1.0,M,,,,3.0,0.2,16,2.8,nan,15,,,,2.8,0.2,15
2016p296992,2016-04-19T21:17:49Z,-37.54,3.1,177.19,2.7,5.0,2.0,M,,,,3.4,0.3,52,3.3,nan,49,,,,3.3,0.3,49
2016p297071,2016-04-19T21:59:43Z,-40.69,6.3,175.41,3.8,21.0,9.0,M,,,,1.5,0.4,5,1.3,nan,3,,,,1.3,0.4,3
2016p297136,2016-04-19T22:35:52Z,-39.18,1.9,175.46,4.0,15.0,5.0,M,,,,0.8,0.2,9,0.6,nan,7,,,,0.6,0.2,7
2016p297381,2016-04-20T00:44:43Z,-35.65,7.3,178.25,8.9,241.0,11.0,M,,,,4.0,0.3,10,3.8,nan,22,,,,3.8,0.2,22
2016p297504,2016-04-20T01:50:40Z,-39.34,2.5,175.45,2.4,15.0,3.0,M,,,,3.0,0.2,31,2.8,nan,31,,,,2.8,0.2,31
2016p297756,2016-04-20T04:04:26Z,-36.59,13.5,177.53,14.5,167.0,16.0,M,,,,2.7,0.3,7,2.6,nan,10,,,,2.6,0.2,10
2016p297883,2016-04-20T05:12:26Z,-39.69,2.6,176.81,3.4,35.0,5.0,M,,,,3.1,0.3,17,2.7,nan,16,,,,2.7,0.2,16
2016p297939,2016-04-20T05:41:56Z,-40.66,2.1,175.48,2.4,21.0,3.0,M,,,,2.8,0.2,21,2.6,nan,21,,,,2.6,0.2,21
2016p298084,2016-04-20T06:59:33Z,-43.98,2.6,169.64,2.6,5.0,0.0,M,,,,2.7,0.2,13,2.2,nan,4,,,,2.2,0.2,4
