PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount,Mw,Mw_Uncertainty,Mw_StationCount
276011,1991-10-31T18:29:28Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.0,nan,1,,,,,,
272576,1991-10-31T18:30:30Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
272577,1991-10-31T18:31:53Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
272578,1991-10-31T18:33:36Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.7,nan,1,,,,,,
272579,1991-10-31T18:35:39Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
272580,1991-10-31T18:38:11Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
272581,1991-10-31T18:45:01Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
271831,1991-10-31T18:48:29Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
272582,1991-10-31T18:49:58Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272583,1991-10-31T18:55:43Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.3,nan,1,,,,,,
270047,1991-10-31T19:06:47Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272584,1991-10-31T19:13:22Z,-42.54,0.0,173.75,0.0,4.0,0.0,ML,,,,2.8,0.3,3,,,,,,
270354,1991-10-31T19:15:41Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
276012,1991-10-31T19:20:02Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
272585,1991-10-31T19:20:40Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
270048,1991-10-31T19:22:25Z,-41.04,0.0,175.51,0.0,8.0,2.0,ML,,,,2.7,0.3,14,,,,,,
276014,1991-10-31T19:30:22Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
270049,1991-10-31T19:32:28Z,-41.2,0.0,174.86,0.0,59.0,1.0,ML,,,,3.3,0.1,13,,,,,,
272587,1991-10-31T20:04:51Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
272588,1991-10-31T20:06:23Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
271833,1991-10-31T20:17:50Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
276015,1991-10-31T20:17:59Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
272589,1991-10-31T20:23:03Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.3,0.4,1,,,,,,
276016,1991-10-31T20:23:04Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.7,0.2,1,,,,,,
272590,1991-10-31T20:26:03Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272591,1991-10-31T20:26:54Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
272592,1991-10-31T20:43:44Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
270355,1991-10-31T20:57:43Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272594,1991-10-31T21:38:05Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
272595,1991-10-31T22:47:34Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.2,nan,1,,,,,,
276017,1991-10-31T22:48:07Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272596,1991-10-31T23:02:56Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
272598,1991-10-31T23:25:04Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.0,nan,1,,,,,,
272599,1991-10-31T23:43:10Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272600,1991-11-01T00:08:08Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
276018,1991-11-01T00:08:42Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
272601,1991-11-01T00:08:48Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
270054,1991-11-01T00:16:11Z,-41.38,0.0,173.2,0.0,100.0,4.0,ML,,,,3.6,0.2,15,,,,,,
272102,1991-11-01T00:21:06Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
270055,1991-11-01T00:30:24Z,-37.9,0.0,178.5,0.0,3.0,3.0,ML,,,,2.8,0.1,4,,,,,,
276019,1991-11-01T00:31:12Z,-41.04,0.0,176.45,0.0,33.0,4.0,ML,,,,2.3,0.2,4,,,,,,
270361,1991-11-01T00:43:45Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
270362,1991-11-01T00:47:12Z,-37.91,0.0,178.52,0.0,1.0,3.0,ML,,,,2.7,0.2,4,,,,,,
276020,1991-11-01T01:00:08Z,-37.9,0.0,178.43,0.0,5.0,0.0,ML,,,,3.2,0.1,4,,,,,,
272103,1991-11-01T01:01:00Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272424,1991-11-01T01:03:06Z,-37.9,0.0,178.47,0.0,3.0,3.0,ML,,,,2.5,0.1,4,,,,,,
276021,1991-11-01T01:05:03Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
276022,1991-11-01T01:05:29Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.7,nan,1,,,,,,
271836,1991-11-01T01:30:07Z,-42.52,0.0,173.74,0.0,4.0,0.0,ML,,,,3.3,0.3,4,,,,,,
276025,1991-11-01T01:31:15Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
276026,1991-11-01T01:31:24Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
272603,1991-11-01T01:33:02Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272604,1991-11-01T01:33:45Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.2,nan,1,,,,,,
276028,1991-11-01T01:33:49Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
276027,1991-11-01T01:34:08Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.6,nan,1,,,,,,
276029,1991-11-01T01:34:17Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
276030,1991-11-01T01:34:28Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272605,1991-11-01T01:34:53Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.1,nan,1,,,,,,
276031,1991-11-01T01:35:23Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.0,nan,1,,,,,,
272606,1991-11-01T01:37:59Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.3,nan,1,,,,,,
276032,1991-11-01T01:38:27Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
272607,1991-11-01T01:39:28Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
276033,1991-11-01T01:39:43Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.6,nan,1,,,,,,
276034,1991-11-01T01:44:38Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.0,nan,1,,,,,,
272104,1991-11-01T01:44:51Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
272608,1991-11-01T01:51:48Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
276035,1991-11-01T01:51:52Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
276036,1991-11-01T01:52:07Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.0,nan,1,,,,,,
271838,1991-11-01T01:53:38Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
272609,1991-11-01T01:54:38Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.5,nan,1,,,,,,
276037,1991-11-01T01:54:52Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
276038,1991-11-01T01:55:00Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272610,1991-11-01T01:58:48Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.4,nan,1,,,,,,
276039,1991-11-01T01:59:19Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
270057,1991-11-01T02:03:56Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
272612,1991-11-01T02:24:00Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272613,1991-11-01T02:24:43Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.6,nan,1,,,,,,
270058,1991-11-01T02:29:58Z,-41.21,0.0,172.35,0.0,5.0,0.0,ML,,,,3.1,0.1,10,,,,,,
270059,1991-11-01T02:34:38Z,-41.69,0.0,174.28,0.0,12.0,2.0,ML,,,,3.1,0.3,18,,,,,,
272614,1991-11-01T02:41:38Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272615,1991-11-01T02:45:23Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
272616,1991-11-01T02:48:33Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272617,1991-11-01T02:49:38Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.8,0.3,2,,,,,,
276235,1991-11-01T02:49:59Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.5,nan,1,,,,,,
276236,1991-11-01T02:50:10Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.5,nan,1,,,,,,
276237,1991-11-01T02:50:20Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.6,0.2,1,,,,,,
276238,1991-11-01T03:00:05Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
276239,1991-11-01T03:19:52Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
270363,1991-11-01T03:20:05Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
272619,1991-11-01T03:34:19Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
272620,1991-11-01T03:59:03Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.9,0.2,1,,,,,,
276241,1991-11-01T04:00:50Z,-42.44,0.0,173.76,0.0,2.0,1.0,ML,,,,2.7,0.2,1,,,,,,
271840,1991-11-01T04:00:58Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
272621,1991-11-01T04:03:21Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
270364,1991-11-01T04:07:34Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.7,nan,1,,,,,,
272622,1991-11-01T04:21:53Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272623,1991-11-01T04:42:50Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272624,1991-11-01T04:58:11Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.7,0.2,2,,,,,,
272625,1991-11-01T05:02:41Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
272626,1991-11-01T05:11:12Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
271842,1991-11-01T05:16:48Z,-37.9,0.0,178.43,0.0,6.0,3.0,ML,,,,3.0,0.1,4,,,,,,
270061,1991-11-01T05:31:28Z,-39.24,0.0,175.66,0.0,81.0,2.0,ML,,,,3.3,0.2,6,,,,,,
270529,1991-11-01T06:34:37Z,-44.89,0.0,167.39,0.0,47.0,3.0,ML,,,,2.7,0.1,4,,,,,,
270366,1991-11-01T06:54:35Z,-39.53,0.0,175.53,0.0,12.0,0.0,ML,,,,2.1,0.1,4,,,,,,
272627,1991-11-01T06:58:55Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
272628,1991-11-01T07:02:28Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
272629,1991-11-01T07:07:51Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
270368,1991-11-01T07:30:58Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
271850,1991-11-01T07:55:32Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272630,1991-11-01T08:07:37Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272631,1991-11-01T08:13:15Z,-42.44,0.0,173.75,0.0,3.0,1.0,ML,,,,2.7,0.3,3,,,,,,
272632,1991-11-01T08:18:25Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
276242,1991-11-01T08:20:12Z,-37.9,0.0,178.5,0.0,5.0,0.0,ML,,,,2.5,0.1,4,,,,,,
272633,1991-11-01T08:42:45Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
270062,1991-11-01T08:48:34Z,-40.07,0.1,173.68,0.0,215.0,6.0,ML,,,,3.2,0.2,5,,,,,,
272634,1991-11-01T08:55:08Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272635,1991-11-01T08:57:24Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272636,1991-11-01T09:28:27Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
270063,1991-11-01T09:32:52Z,-42.63,0.0,174.12,0.0,26.0,2.0,ML,,,,2.7,0.2,6,,,,,,
272637,1991-11-01T09:35:15Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272638,1991-11-01T09:54:36Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
271852,1991-11-01T09:59:35Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272639,1991-11-01T10:05:59Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
271853,1991-11-01T10:42:49Z,-44.75,0.0,168.05,0.1,90.0,5.0,ML,,,,2.6,0.1,2,,,,,,
272425,1991-11-01T10:52:10Z,-37.88,0.0,178.44,0.1,5.0,0.0,ML,,,,2.3,0.1,3,,,,,,
272138,1991-11-01T11:04:21Z,-39.05,0.0,176.29,0.0,57.0,6.0,ML,,,,2.9,0.2,6,,,,,,
272640,1991-11-01T11:59:58Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
272427,1991-11-01T12:41:42Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
276243,1991-11-01T12:41:52Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272642,1991-11-01T13:05:36Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.7,nan,1,,,,,,
270372,1991-11-01T13:24:32Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.2,nan,1,,,,,,
272643,1991-11-01T14:09:47Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
270373,1991-11-01T14:35:11Z,-39.92,0.0,176.91,0.0,22.0,2.0,ML,,,,2.9,0.3,11,,,,,,
270064,1991-11-01T15:07:24Z,-40.99,0.0,175.23,0.0,27.0,4.0,ML,,,,1.7,0.2,5,,,,,,
271861,1991-11-01T15:22:56Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
271863,1991-11-01T16:20:41Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
270067,1991-11-01T16:48:05Z,-40.97,0.0,175.64,0.0,29.0,1.0,ML,,,,2.8,0.2,13,,,,,,
272428,1991-11-01T16:51:49Z,-37.87,0.0,178.42,0.1,5.0,0.0,ML,,,,3.1,0.1,4,,,,,,
271974,1991-11-01T17:06:50Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
271864,1991-11-01T17:21:17Z,-39.93,0.0,177.02,0.1,25.0,4.0,ML,,,,2.6,0.1,4,,,,,,
270068,1991-11-01T17:49:30Z,-40.74,0.0,174.33,0.0,56.0,3.0,ML,,,,3.0,0.2,12,,,,,,
270377,1991-11-01T18:09:20Z,-39.92,0.0,176.99,0.0,24.0,1.0,ML,,,,2.7,0.3,5,,,,,,
272647,1991-11-01T18:25:28Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
270379,1991-11-01T18:54:44Z,-39.91,0.0,177.0,0.0,24.0,1.0,ML,,,,2.7,0.3,8,,,,,,
276248,1991-11-01T19:09:04Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
276246,1991-11-01T19:09:10Z,-42.49,0.0,173.79,0.0,5.0,2.0,ML,,,,3.1,0.3,9,,,,,,
270069,1991-11-01T19:09:38Z,-39.92,0.0,176.97,0.0,20.0,1.0,ML,,,,3.2,0.3,14,,,,,,
276247,1991-11-01T19:10:00Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.3,nan,1,,,,,,
276245,1991-11-01T19:11:05Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
270380,1991-11-01T19:13:16Z,-39.91,0.0,177.01,0.0,25.0,1.0,ML,,,,2.8,0.3,8,,,,,,
272649,1991-11-01T19:13:17Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272650,1991-11-01T19:16:52Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
270381,1991-11-01T19:26:29Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
271868,1991-11-01T19:37:48Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
272651,1991-11-01T19:39:59Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
276249,1991-11-01T19:52:45Z,-37.89,0.0,178.37,0.0,5.0,0.0,ML,,,,2.9,0.1,4,,,,,,
276250,1991-11-01T19:53:27Z,-37.91,0.0,178.42,0.1,5.0,0.0,ML,,,,3.1,0.1,4,,,,,,
270382,1991-11-01T20:01:35Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
270071,1991-11-01T20:19:17Z,-41.71,0.0,174.27,0.0,5.0,0.0,ML,,,,2.1,0.4,3,,,,,,
272652,1991-11-01T21:15:13Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
276251,1991-11-01T21:15:20Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
272653,1991-11-01T21:40:22Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
276252,1991-11-01T21:56:02Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
276253,1991-11-01T21:56:22Z,-43.35,0.0,170.83,0.0,13.0,2.0,ML,,,,2.3,0.1,2,,,,,,
272655,1991-11-01T22:02:44Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.8,nan,1,,,,,,
272430,1991-11-01T22:28:30Z,-38.59,0.0,177.95,0.0,49.0,6.0,ML,,,,2.9,0.1,3,,,,,,
276254,1991-11-01T22:29:11Z,-38.5,0.0,177.96,0.0,39.0,10.0,ML,,,,3.3,0.1,4,,,,,,
271875,1991-11-01T22:36:35Z,-37.89,0.0,178.52,0.0,2.0,3.0,ML,,,,2.7,0.1,4,,,,,,
270384,1991-11-01T22:47:32Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
270385,1991-11-01T23:11:00Z,-39.91,0.0,177.02,0.0,25.0,2.0,ML,,,,2.7,0.3,5,,,,,,
272656,1991-11-01T23:22:05Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.5,0.0,1,,,,,,
276255,1991-11-01T23:22:11Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
276256,1991-11-01T23:22:28Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.4,nan,1,,,,,,
270386,1991-11-01T23:43:03Z,-39.91,0.0,176.99,0.0,24.0,2.0,ML,,,,3.1,0.3,10,,,,,,
272431,1991-11-02T00:03:51Z,-37.94,0.0,178.57,0.0,6.0,0.0,ML,,,,2.7,0.1,3,,,,,,
270075,1991-11-02T00:48:33Z,-37.96,0.0,177.23,0.0,65.0,2.0,ML,,,,3.8,0.3,17,,,,,,
270076,1991-11-02T00:53:57Z,-40.79,0.0,175.06,0.0,33.0,1.0,ML,,,,2.7,0.2,12,,,,,,
272658,1991-11-02T01:09:37Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272142,1991-11-02T01:12:05Z,-39.4,0.1,175.7,0.1,33.0,0.0,ML,,,,1.8,0.2,2,,,,,,
272660,1991-11-02T02:01:33Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.2,nan,1,,,,,,
272143,1991-11-02T02:09:25Z,-39.92,0.0,177.0,0.0,27.0,1.0,ML,,,,2.6,0.1,4,,,,,,
270388,1991-11-02T02:31:59Z,-39.92,0.0,177.02,0.1,26.0,3.0,ML,,,,2.6,0.3,5,,,,,,
276258,1991-11-02T02:34:00Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
270077,1991-11-02T02:34:27Z,-38.01,0.1,177.11,0.3,221.0,2.0,ML,,,,3.3,0.1,8,,,,,,
270531,1991-11-02T02:48:30Z,-44.87,0.0,167.5,0.0,52.0,1.0,ML,,,,3.2,0.2,15,,,,,,
272663,1991-11-02T03:07:49Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
272669,1991-11-02T04:03:18Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.2,nan,1,,,,,,
270080,1991-11-02T04:08:58Z,-42.44,0.0,173.76,0.0,3.0,1.0,ML,,,,2.9,0.3,4,,,,,,
276259,1991-11-02T04:09:13Z,-41.62,0.0,175.48,0.0,22.0,2.0,ML,,,,1.9,0.1,4,,,,,,
272670,1991-11-02T04:17:39Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272232,1991-11-02T04:29:18Z,-37.87,0.0,178.44,0.1,5.0,0.0,ML,,,,2.5,0.1,2,,,,,,
276260,1991-11-02T04:31:55Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
270082,1991-11-02T04:39:15Z,-40.55,0.0,175.24,0.0,5.0,0.0,ML,,,,2.0,0.1,4,,,,,,
270085,1991-11-02T05:09:43Z,-42.18,0.0,172.22,0.0,10.0,3.0,ML,,,,3.4,0.2,19,,,,,,
270086,1991-11-02T06:12:12Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
276261,1991-11-02T06:13:44Z,-41.67,0.0,174.86,0.0,23.0,1.0,ML,,,,1.9,0.2,5,,,,,,
272688,1991-11-02T06:36:40Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272691,1991-11-02T06:44:13Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272692,1991-11-02T06:51:53Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272693,1991-11-02T06:53:53Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
270391,1991-11-02T07:07:43Z,-39.89,0.0,175.3,0.1,30.0,10.0,ML,,,,2.2,0.1,5,,,,,,
272697,1991-11-02T07:07:48Z,-42.45,0.0,173.77,0.0,3.0,0.0,ML,,,,2.7,0.2,3,,,,,,
272699,1991-11-02T07:10:39Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.2,nan,1,,,,,,
272705,1991-11-02T08:37:35Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
270087,1991-11-02T08:48:28Z,-41.59,0.0,175.45,0.0,24.0,2.0,ML,,,,2.2,0.1,8,,,,,,
272709,1991-11-02T09:16:16Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272710,1991-11-02T09:23:35Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
272711,1991-11-02T09:26:37Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
270088,1991-11-02T09:48:21Z,-41.62,0.0,175.46,0.0,23.0,3.0,ML,,,,2.3,0.1,8,,,,,,
272714,1991-11-02T10:04:01Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
270089,1991-11-02T10:26:52Z,-40.3,0.0,174.7,0.0,29.0,1.0,ML,,,,2.2,0.1,5,,,,,,
273098,1991-11-02T10:43:11Z,-47.04,0.0,166.33,0.1,33.0,0.0,ML,,,,3.3,0.2,2,,,,,,
270090,1991-11-02T10:47:56Z,-40.43,0.0,174.94,0.0,33.0,1.0,ML,,,,2.0,0.0,3,,,,,,
270091,1991-11-02T11:03:53Z,-41.62,0.0,175.46,0.0,24.0,2.0,ML,,,,2.5,0.1,8,,,,,,
272716,1991-11-02T11:08:15Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
