PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2380734,2005-03-23T17:29:55Z,-37.89,0.0,176.72,0.0,5.0,0.0,ML,,,,2.2,0.2,7
2380737,2005-03-23T17:37:01Z,-40.15,0.0,174.89,0.0,12.0,0.0,ML,,,,1.6,0.1,4
2380740,2005-03-23T17:50:22Z,-38.51,0.0,178.08,0.0,23.0,2.0,ML,,,,2.4,0.1,4
2380744,2005-03-23T18:13:42Z,-38.13,0.0,176.26,0.0,5.0,0.0,ML,,,,1.8,0.1,7
2380750,2005-03-23T18:30:32Z,-39.45,0.0,174.6,0.0,32.0,2.0,ML,,,,1.9,0.2,6
2380764,2005-03-23T19:27:25Z,-38.91,0.0,175.83,0.0,5.0,0.0,ML,,,,0.9,0.1,3
2380765,2005-03-23T19:32:04Z,-40.91,0.0,175.31,0.0,31.0,2.0,ML,,,,2.0,0.2,3
2380779,2005-03-23T20:10:52Z,-41.81,0.0,173.58,0.0,25.0,3.0,ML,,,,1.9,0.2,5
2380785,2005-03-23T20:32:04Z,-44.54,0.0,168.35,0.0,5.0,0.0,ML,,,,1.9,0.1,4
2600813,2005-03-23T20:51:21Z,-45.17,0.0,167.08,0.0,5.0,0.0,ML,,,,2.4,0.1,5
2380791,2005-03-23T20:53:25Z,-38.49,0.0,177.08,0.0,12.0,0.0,ML,,,,2.5,0.1,8
2380821,2005-03-23T22:23:24Z,-41.08,0.0,175.07,0.0,28.0,1.0,ML,,,,2.1,0.2,8
2380829,2005-03-23T22:42:19Z,-40.42,0.0,176.43,0.0,29.0,2.0,ML,,,,3.1,0.2,6
2380843,2005-03-23T23:24:22Z,-41.14,0.0,175.2,0.0,14.0,1.0,ML,,,,1.8,0.3,5
2380847,2005-03-23T23:35:24Z,-40.67,0.0,174.45,0.0,23.0,4.0,ML,,,,2.1,0.2,5
2380856,2005-03-23T23:58:54Z,-39.86,0.0,175.04,0.0,48.0,2.0,ML,,,,1.8,nan,1
2380863,2005-03-24T00:17:33Z,-40.9,0.0,175.8,0.0,25.0,3.0,ML,,,,1.8,0.2,4
2380871,2005-03-24T00:45:11Z,-41.69,0.0,175.43,0.0,15.0,3.0,ML,,,,2.1,0.0,3
2380898,2005-03-24T01:58:48Z,-40.38,0.0,176.51,0.0,30.0,3.0,ML,,,,2.3,0.1,3
2380911,2005-03-24T02:39:16Z,-45.37,0.0,167.26,0.0,94.0,2.0,ML,,,,3.0,0.1,9
2380914,2005-03-24T02:45:39Z,-39.21,0.0,175.39,0.0,5.0,0.0,ML,,,,1.4,0.2,8
2380917,2005-03-24T02:54:01Z,-44.86,0.0,167.06,0.0,20.0,0.0,ML,,,,2.5,0.2,7
2380919,2005-03-24T03:00:03Z,-41.9,0.0,173.93,0.0,11.0,2.0,ML,,,,2.9,0.2,7
2380921,2005-03-24T03:01:56Z,-41.1,0.0,175.05,0.0,29.0,1.0,ML,,,,2.4,0.2,10
2380927,2005-03-24T03:14:21Z,-38.45,0.0,178.62,0.0,12.0,0.0,ML,,,,2.4,0.3,3
2380937,2005-03-24T03:32:56Z,-40.75,0.0,176.26,0.0,25.0,1.0,ML,,,,2.2,0.3,4
2380939,2005-03-24T03:37:17Z,-39.57,0.0,175.75,0.0,60.0,1.0,ML,,,,2.2,nan,1
2380940,2005-03-24T03:42:51Z,-42.99,0.0,172.39,0.0,5.0,0.0,ML,,,,2.2,0.3,4
2380948,2005-03-24T04:05:47Z,-41.09,0.0,175.05,0.0,27.0,1.0,ML,,,,2.6,0.1,8
2380957,2005-03-24T04:29:21Z,-46.08,0.1,164.81,0.1,12.0,0.0,ML,,,,3.0,0.1,7
2380965,2005-03-24T04:48:32Z,-42.25,0.0,172.74,0.0,33.0,0.0,ML,,,,1.8,0.4,2
2380973,2005-03-24T05:16:49Z,-41.96,0.0,173.98,0.0,5.0,0.0,ML,,,,2.5,0.2,13
2380993,2005-03-24T06:15:59Z,-39.37,0.0,177.46,0.0,33.0,0.0,ML,,,,2.6,0.1,3
2380996,2005-03-24T06:31:36Z,-41.72,0.0,174.39,0.0,16.0,1.0,ML,,,,3.0,0.3,15
2380997,2005-03-24T06:35:16Z,-38.52,0.0,176.03,0.0,159.0,3.0,ML,,,,3.3,0.2,11
2381001,2005-03-24T06:44:50Z,-45.1,0.0,166.78,0.0,12.0,0.0,ML,,,,2.4,0.1,7
2381037,2005-03-24T08:53:09Z,-37.01,0.1,177.13,0.1,182.0,7.0,ML,,,,2.9,0.2,4
2381041,2005-03-24T09:09:31Z,-40.51,0.0,175.96,0.0,31.0,2.0,ML,,,,1.7,0.1,3
2381045,2005-03-24T09:28:08Z,-40.49,0.0,175.18,0.0,5.0,0.0,ML,,,,1.9,0.2,9
2381062,2005-03-24T10:17:50Z,-39.43,0.0,174.33,0.0,141.0,4.0,ML,,,,2.5,0.1,2
2601285,2005-03-24T10:19:34Z,-37.97,0.0,176.65,0.0,5.0,0.0,ML,,,,2.1,0.2,3
2381064,2005-03-24T10:22:26Z,-38.18,0.0,176.62,0.0,2.0,0.0,ML,,,,2.5,0.2,10
2381068,2005-03-24T10:31:55Z,-38.17,0.0,176.62,0.0,2.0,0.0,ML,,,,2.8,0.2,11
2381085,2005-03-24T11:19:46Z,-45.03,0.0,167.53,0.0,5.0,0.0,ML,,,,2.3,0.1,7
2381093,2005-03-24T11:42:06Z,-40.39,0.0,176.41,0.0,27.0,4.0,ML,,,,2.1,0.1,4
2381105,2005-03-24T12:08:06Z,-36.74,0.0,-178.88,0.0,33.0,0.0,ML,,,,3.5,0.2,6
2381137,2005-03-24T13:38:01Z,-41.09,0.0,175.04,0.0,31.0,1.0,ML,,,,1.8,0.4,4
2601324,2005-03-24T13:40:28Z,-44.14,0.0,168.65,0.0,5.0,0.0,ML,,,,2.1,0.2,9
2381144,2005-03-24T14:10:03Z,-40.6,0.0,175.74,0.0,28.0,1.0,ML,,,,2.1,0.3,4
2601328,2005-03-24T14:10:31Z,-41.78,0.0,174.42,0.0,16.0,1.0,ML,,,,1.9,0.2,3
2381156,2005-03-24T14:37:53Z,-38.5,0.0,175.03,0.0,11.0,2.0,ML,,,,2.4,0.2,12
2381157,2005-03-24T14:39:00Z,-40.69,0.0,176.32,0.0,28.0,0.0,ML,,,,2.6,0.1,3
2381159,2005-03-24T14:42:50Z,-39.1,0.0,177.86,0.0,24.0,0.0,ML,,,,2.2,0.0,2
2381162,2005-03-24T14:50:09Z,-40.25,0.0,176.32,0.0,25.0,0.0,ML,,,,1.7,0.3,3
2381163,2005-03-24T14:52:16Z,-40.92,0.0,176.19,0.0,27.0,1.0,ML,,,,1.9,0.2,3
2381166,2005-03-24T15:04:20Z,-40.23,0.0,176.64,0.0,59.0,5.0,ML,,,,2.2,0.3,5
2381179,2005-03-24T15:42:42Z,-45.24,0.0,166.9,0.0,12.0,0.0,ML,,,,2.8,0.2,11
2381189,2005-03-24T16:19:12Z,-42.35,0.0,172.84,0.0,33.0,0.0,ML,,,,1.8,0.1,3
2381192,2005-03-24T16:25:16Z,-41.2,0.0,175.34,0.0,18.0,1.0,ML,,,,1.9,0.2,5
2381215,2005-03-24T17:26:37Z,-41.72,0.0,174.4,0.0,15.0,1.0,ML,,,,2.9,0.2,9
2381219,2005-03-24T17:42:09Z,-39.86,0.0,176.77,0.0,47.0,2.0,ML,,,,1.9,0.1,4
2381231,2005-03-24T18:12:41Z,-40.24,0.0,176.42,0.0,44.0,2.0,ML,,,,2.1,0.3,3
2381237,2005-03-24T18:37:39Z,-41.5,0.0,174.05,0.0,40.0,1.0,ML,,,,2.9,0.1,7
2381251,2005-03-24T19:14:53Z,-37.2,0.0,176.94,0.0,5.0,0.0,ML,,,,3.2,0.2,5
2381258,2005-03-24T19:32:15Z,-37.78,0.0,177.05,0.0,135.0,2.0,ML,,,,3.8,0.2,7
2381299,2005-03-24T21:12:31Z,-39.25,0.0,175.4,0.0,21.0,1.0,ML,,,,1.9,0.1,6
2381316,2005-03-24T21:50:24Z,-41.65,0.0,175.5,0.0,24.0,1.0,ML,,,,3.5,0.3,17
2601777,2005-03-24T21:51:31Z,-41.67,0.0,175.47,0.0,13.0,2.0,ML,,,,2.0,0.1,5
2381317,2005-03-24T21:53:35Z,-41.63,0.0,175.48,0.0,20.0,2.0,ML,,,,2.3,0.2,8
2381324,2005-03-24T22:14:20Z,-39.83,0.0,176.81,0.0,41.0,3.0,ML,,,,2.4,0.2,4
2381330,2005-03-24T22:23:05Z,-41.67,0.0,175.47,0.0,12.0,0.0,ML,,,,1.9,0.0,3
2381333,2005-03-24T22:31:23Z,-40.36,0.0,175.98,0.0,21.0,3.0,ML,,,,2.4,0.3,6
2381342,2005-03-24T22:49:21Z,-39.72,0.0,175.75,0.0,10.0,2.0,ML,,,,2.1,0.1,10
2601784,2005-03-24T22:50:00Z,-40.46,0.0,174.75,0.0,33.0,0.0,ML,,,,2.2,0.2,5
2381365,2005-03-24T23:53:57Z,-41.62,0.0,175.48,0.0,23.0,2.0,ML,,,,2.6,0.2,9
2601793,2005-03-24T23:55:51Z,-41.64,0.0,175.48,0.0,21.0,2.0,ML,,,,2.5,0.2,8
2381367,2005-03-24T23:58:33Z,-41.65,0.0,175.5,0.0,24.0,2.0,ML,,,,3.4,0.3,14
2381371,2005-03-25T00:13:02Z,-39.55,0.0,177.11,0.0,17.0,3.0,ML,,,,2.7,0.2,8
2381385,2005-03-25T00:49:23Z,-37.88,0.0,176.73,0.0,5.0,0.0,ML,,,,2.6,0.3,9
2381388,2005-03-25T00:57:42Z,-45.11,0.0,167.48,0.0,113.0,3.0,ML,,,,2.8,0.2,7
2381403,2005-03-25T01:29:46Z,-40.4,0.0,176.22,0.0,27.0,3.0,ML,,,,2.5,0.2,5
2601767,2005-03-25T01:30:38Z,-38.24,0.0,178.37,0.0,28.0,1.0,ML,,,,3.0,0.1,4
2381432,2005-03-25T02:48:03Z,-41.45,0.0,175.55,0.0,22.0,1.0,ML,,,,2.1,0.1,4
2381465,2005-03-25T04:15:11Z,-45.14,0.0,166.96,0.0,5.0,0.0,ML,,,,2.6,0.2,6
2381470,2005-03-25T04:27:49Z,-38.39,0.0,175.91,0.0,152.0,2.0,ML,,,,4.1,0.2,16
2381503,2005-03-25T05:52:46Z,-41.75,0.0,174.4,0.0,15.0,2.0,ML,,,,2.6,0.2,10
2381523,2005-03-25T07:04:33Z,-44.49,0.0,168.76,0.0,5.0,0.0,ML,,,,2.2,0.1,7
2381526,2005-03-25T07:13:17Z,-40.49,0.0,176.41,0.0,29.0,3.0,ML,,,,2.3,0.2,4
2381528,2005-03-25T07:17:46Z,-39.84,0.0,176.8,0.0,53.0,2.0,ML,,,,3.1,0.1,9
2381533,2005-03-25T07:31:56Z,-44.34,0.0,168.23,0.0,5.0,0.0,ML,,,,2.1,0.3,6
2381540,2005-03-25T07:45:55Z,-41.55,0.0,173.06,0.0,79.0,1.0,ML,,,,2.3,nan,1
2381558,2005-03-25T08:31:32Z,-42.57,0.0,173.66,0.0,5.0,0.0,ML,,,,2.9,0.3,15
2601851,2005-03-25T08:35:12Z,-37.84,0.0,176.77,0.0,5.0,0.0,ML,,,,2.4,0.2,6
2381560,2005-03-25T08:35:52Z,-44.5,0.0,167.96,0.0,28.0,2.0,ML,,,,2.0,0.3,6
2381585,2005-03-25T09:43:09Z,-44.44,0.0,168.96,0.0,12.0,0.0,ML,,,,2.4,0.4,7
2381589,2005-03-25T09:52:19Z,-40.59,0.0,174.3,0.0,84.0,3.0,ML,,,,2.4,0.3,3
2602295,2005-03-25T09:53:58Z,-41.08,0.0,175.05,0.0,30.0,1.0,ML,,,,2.4,0.2,6
2381591,2005-03-25T09:58:34Z,-45.32,0.0,166.92,0.0,22.0,2.0,ML,,,,2.3,0.0,3
2381610,2005-03-25T10:41:41Z,-40.14,0.0,176.42,0.0,33.0,2.0,ML,,,,3.0,0.2,11
2381611,2005-03-25T10:48:27Z,-45.32,0.0,166.9,0.0,22.0,2.0,ML,,,,2.6,0.1,6
2381617,2005-03-25T11:02:52Z,-40.82,0.0,173.92,0.0,60.0,2.0,ML,,,,2.9,0.1,5
2607425,2005-03-25T11:03:55Z,-37.89,0.0,179.18,0.1,33.0,0.0,ML,,,,2.8,0.1,4
2381622,2005-03-25T11:15:42Z,-38.45,0.0,176.84,0.0,56.0,5.0,ML,,,,2.1,0.1,3
2381634,2005-03-25T11:49:11Z,-41.65,0.0,175.46,0.0,21.0,2.0,ML,,,,2.6,0.1,7
2381640,2005-03-25T12:00:03Z,-41.64,0.0,175.49,0.0,21.0,1.0,ML,,,,2.7,0.1,5
2381651,2005-03-25T12:22:08Z,-37.86,0.0,176.75,0.0,5.0,0.0,ML,,,,2.3,0.2,6
2381654,2005-03-25T12:30:29Z,-41.61,0.0,175.48,0.0,23.0,1.0,ML,,,,3.0,0.2,9
2604100,2005-03-25T12:32:25Z,-41.62,0.0,175.48,0.0,22.0,1.0,ML,,,,2.6,0.2,11
2381659,2005-03-25T12:40:58Z,-41.62,0.0,175.47,0.0,26.0,1.0,ML,,,,2.8,0.1,5
2381672,2005-03-25T13:11:39Z,-41.66,0.0,175.46,0.0,19.0,2.0,ML,,,,2.8,0.1,7
2381673,2005-03-25T13:14:00Z,-41.76,0.0,171.99,0.0,13.0,4.0,ML,,,,2.4,0.3,2
2381678,2005-03-25T13:24:35Z,-37.9,0.0,176.72,0.0,10.0,1.0,ML,,,,2.3,0.1,6
2381685,2005-03-25T13:45:15Z,-37.88,0.0,176.72,0.0,5.0,0.0,ML,,,,2.5,0.2,8
2381694,2005-03-25T14:03:41Z,-40.2,0.0,174.92,0.0,22.0,2.0,ML,,,,2.4,0.2,10
2604201,2005-03-25T14:04:04Z,-45.16,0.0,166.83,0.1,5.0,0.0,ML,,,,2.4,0.1,5
2381710,2005-03-25T14:44:51Z,-38.07,0.0,176.72,0.0,5.0,0.0,ML,,,,1.8,0.3,6
2381723,2005-03-25T15:18:05Z,-37.87,0.0,176.73,0.0,5.0,0.0,ML,,,,2.1,0.2,6
2381730,2005-03-25T15:36:37Z,-40.73,0.0,175.49,0.0,25.0,1.0,ML,,,,2.6,0.2,16
2381741,2005-03-25T15:58:09Z,-40.2,0.0,176.89,0.0,51.0,2.0,ML,,,,2.8,0.2,4
2381746,2005-03-25T16:10:35Z,-45.3,0.0,166.91,0.0,12.0,0.0,ML,,,,2.3,0.1,3
2381767,2005-03-25T17:00:57Z,-44.99,0.0,167.45,0.0,95.0,3.0,ML,,,,3.1,0.2,10
2381774,2005-03-25T17:24:45Z,-40.51,0.0,176.5,0.0,38.0,3.0,ML,,,,3.5,0.2,5
2381779,2005-03-25T17:34:53Z,-39.05,0.0,177.86,0.0,26.0,1.0,ML,,,,2.2,0.2,3
2381787,2005-03-25T18:02:30Z,-45.03,0.0,167.12,0.0,5.0,0.0,ML,,,,2.2,0.2,5
2381794,2005-03-25T18:20:39Z,-40.04,0.0,176.78,0.0,36.0,3.0,ML,,,,2.7,0.3,3
2381798,2005-03-25T18:31:09Z,-37.89,0.0,176.72,0.0,5.0,0.0,ML,,,,2.3,0.2,6
2381800,2005-03-25T18:40:05Z,-43.19,0.0,172.79,0.0,12.0,0.0,ML,,,,2.3,0.1,3
2381803,2005-03-25T18:55:19Z,-37.66,0.0,179.15,0.0,22.0,1.0,ML,,,,3.3,0.2,6
2381821,2005-03-25T19:53:02Z,-39.56,0.0,175.62,0.0,11.0,3.0,ML,,,,1.9,0.1,7
2381836,2005-03-25T20:35:19Z,-45.2,0.0,167.09,0.0,47.0,4.0,ML,,,,2.3,0.1,3
2381862,2005-03-25T21:57:45Z,-38.51,0.0,175.74,0.0,156.0,2.0,ML,,,,3.9,0.2,8
2381885,2005-03-25T22:59:59Z,-38.17,0.0,176.61,0.0,5.0,0.0,ML,,,,2.3,0.2,8
2381889,2005-03-25T23:10:22Z,-45.05,0.0,166.81,0.0,5.0,0.0,ML,,,,3.5,0.2,7
2382348,2005-03-25T23:11:40Z,-39.26,0.0,175.16,0.0,12.0,0.0,ML,,,,1.7,0.2,8
2381890,2005-03-25T23:12:29Z,-44.49,0.0,167.4,0.0,12.0,0.0,ML,,,,3.2,0.1,4
2381892,2005-03-25T23:18:07Z,-38.18,0.0,176.62,0.0,5.0,0.0,ML,,,,2.0,0.2,5
2381902,2005-03-25T23:44:55Z,-38.15,0.0,176.63,0.0,5.0,0.0,ML,,,,3.1,0.2,13
2605532,2005-03-25T23:45:09Z,-38.16,0.0,176.68,0.0,5.0,0.0,ML,,,,2.9,0.1,6
2605536,2005-03-25T23:45:30Z,-38.16,0.0,176.64,0.0,5.0,0.0,ML,,,,2.4,0.2,7
2381904,2005-03-25T23:48:22Z,-38.17,0.0,176.62,0.0,5.0,0.0,ML,,,,2.1,0.1,6
2381908,2005-03-25T23:56:56Z,-39.71,0.0,174.11,0.0,136.0,4.0,ML,,,,3.0,0.2,6
2381923,2005-03-26T00:33:22Z,-40.47,0.0,174.61,0.0,21.0,2.0,ML,,,,2.4,0.1,13
2381928,2005-03-26T00:43:31Z,-41.16,0.0,173.43,0.0,93.0,2.0,ML,,,,2.9,0.2,9
2381957,2005-03-26T02:05:03Z,-37.92,0.0,176.74,0.0,5.0,0.0,ML,,,,1.9,0.2,4
2381960,2005-03-26T02:10:58Z,-37.95,0.0,176.91,0.0,5.0,0.0,ML,,,,2.0,0.1,5
2601347,2005-03-26T02:13:39Z,-45.4,0.0,167.31,0.0,109.0,3.0,ML,,,,2.9,0.3,6
2381961,2005-03-26T02:16:04Z,-45.54,0.0,168.04,0.0,5.0,0.0,ML,,,,2.5,0.3,7
2381968,2005-03-26T02:36:19Z,-43.07,0.0,171.09,0.0,5.0,0.0,ML,,,,2.8,0.3,5
2381975,2005-03-26T02:57:15Z,-37.65,0.0,177.23,0.0,124.0,2.0,ML,,,,4.0,0.1,8
2601351,2005-03-26T02:57:57Z,-37.18,0.1,176.32,0.2,318.0,12.0,ML,,,,3.4,0.2,5
2381994,2005-03-26T03:48:04Z,-37.92,0.0,176.75,0.0,5.0,0.0,ML,,,,1.8,0.2,4
2601365,2005-03-26T03:48:55Z,-38.4,0.0,176.68,0.0,62.0,3.0,ML,,,,2.5,0.0,3
2381999,2005-03-26T04:08:16Z,-44.4,0.0,168.31,0.0,5.0,0.0,ML,,,,2.3,0.3,7
2382013,2005-03-26T04:59:27Z,-45.33,0.0,167.29,0.0,20.0,0.0,ML,,,,2.2,0.2,6
2382034,2005-03-26T06:02:23Z,-45.38,0.0,166.99,0.0,20.0,0.0,ML,,,,2.3,0.1,5
2382042,2005-03-26T06:21:30Z,-39.27,0.0,173.87,0.0,20.0,2.0,ML,,,,1.8,0.1,3
2382046,2005-03-26T06:31:04Z,-39.07,0.1,175.47,0.2,158.0,13.0,ML,,,,2.8,0.2,4
2382075,2005-03-26T07:38:30Z,-41.42,0.0,175.76,0.0,13.0,1.0,ML,,,,2.1,0.1,5
2382079,2005-03-26T07:46:22Z,-38.19,0.0,176.61,0.0,10.0,1.0,ML,,,,2.2,0.2,8
2382083,2005-03-26T07:59:24Z,-37.87,0.0,176.73,0.0,5.0,0.0,ML,,,,2.6,0.2,9
2382087,2005-03-26T08:19:30Z,-39.23,0.0,175.48,0.0,15.0,1.0,ML,,,,1.5,0.3,5
2382090,2005-03-26T08:33:42Z,-37.84,0.0,176.75,0.0,5.0,0.0,ML,,,,2.5,0.2,6
2382108,2005-03-26T09:19:51Z,-45.18,0.0,167.2,0.0,55.0,4.0,ML,,,,2.0,0.3,4
2382119,2005-03-26T09:58:57Z,-40.88,0.0,175.13,0.0,33.0,1.0,ML,,,,2.0,0.1,5
2382122,2005-03-26T10:06:25Z,-43.44,0.0,170.38,0.0,5.0,0.0,ML,,,,3.0,0.2,6
2382123,2005-03-26T10:08:34Z,-41.19,0.0,175.05,0.0,18.0,1.0,ML,,,,2.3,0.2,12
2382147,2005-03-26T11:09:05Z,-39.49,0.0,177.67,0.0,30.0,2.0,ML,,,,2.0,0.1,2
2382172,2005-03-26T12:37:18Z,-37.89,0.0,176.74,0.0,5.0,0.0,ML,,,,1.9,0.2,6
2382175,2005-03-26T12:48:23Z,-41.58,0.0,173.61,0.0,43.0,1.0,ML,,,,2.4,0.1,8
2382176,2005-03-26T12:52:15Z,-37.86,0.0,176.75,0.0,5.0,0.0,ML,,,,2.5,0.2,7
2382180,2005-03-26T13:02:37Z,-37.88,0.0,176.75,0.0,5.0,0.0,ML,,,,2.0,0.2,3
2382197,2005-03-26T13:55:42Z,-40.64,0.0,175.91,0.0,29.0,2.0,ML,,,,2.8,0.1,4
2601396,2005-03-26T13:56:51Z,-40.98,0.0,174.59,0.0,55.0,1.0,ML,,,,1.9,0.1,4
2382198,2005-03-26T13:58:16Z,-41.08,0.0,174.05,0.0,51.0,2.0,ML,,,,2.1,0.1,7
2382204,2005-03-26T14:14:13Z,-45.33,0.0,167.14,0.1,20.0,3.0,ML,,,,2.8,0.2,10
2382207,2005-03-26T14:22:11Z,-42.7,0.0,171.83,0.0,5.0,0.0,ML,,,,2.4,0.4,6
2382209,2005-03-26T14:26:10Z,-37.23,0.1,177.54,0.1,143.0,8.0,ML,,,,2.9,0.3,5
2382216,2005-03-26T14:58:48Z,-38.01,0.1,176.27,0.1,150.0,6.0,ML,,,,2.9,0.2,3
2382221,2005-03-26T15:12:05Z,-41.36,0.0,175.38,0.0,17.0,1.0,ML,,,,1.8,0.3,5
2382227,2005-03-26T15:29:13Z,-37.02,0.1,177.19,0.2,151.0,13.0,ML,,,,2.9,0.2,7
2382229,2005-03-26T15:39:54Z,-45.0,0.0,167.53,0.0,93.0,2.0,ML,,,,4.1,0.2,12
2382231,2005-03-26T15:44:15Z,-39.02,0.0,177.87,0.0,32.0,1.0,ML,,,,2.3,0.2,3
2603752,2005-03-26T15:49:02Z,-37.9,0.0,176.72,0.0,5.0,0.0,ML,,,,2.3,0.2,7
2603753,2005-03-26T15:51:12Z,-41.08,0.0,175.06,0.0,30.0,1.0,ML,,,,2.3,0.2,9
2382239,2005-03-26T16:07:30Z,-40.81,0.0,175.47,0.0,25.0,1.0,ML,,,,2.3,0.2,13
2382251,2005-03-26T16:37:51Z,-39.94,0.0,176.72,0.0,50.0,3.0,ML,,,,2.0,0.2,4
2382258,2005-03-26T17:04:27Z,-39.99,0.0,176.63,0.0,53.0,2.0,ML,,,,2.0,0.1,5
2382262,2005-03-26T17:15:43Z,-38.43,0.0,175.94,0.1,88.0,9.0,ML,,,,2.3,0.1,3
2382263,2005-03-26T17:18:21Z,-40.41,0.0,176.45,0.0,54.0,2.0,ML,,,,2.0,0.3,4
2382269,2005-03-26T17:40:04Z,-39.9,0.0,176.7,0.0,55.0,3.0,ML,,,,1.8,0.2,3
2382274,2005-03-26T17:51:05Z,-41.66,0.0,172.88,0.0,81.0,3.0,ML,,,,2.4,0.5,4
2382290,2005-03-26T18:36:22Z,-41.07,0.0,172.46,0.0,5.0,0.0,ML,,,,2.3,0.2,5
2382298,2005-03-26T18:53:52Z,-37.92,0.0,176.75,0.0,5.0,0.0,ML,,,,2.0,0.2,4
2382302,2005-03-26T19:03:51Z,-39.66,0.0,175.2,0.0,67.0,3.0,ML,,,,2.0,0.0,2
2382306,2005-03-26T19:16:03Z,-47.68,0.1,165.8,0.1,33.0,0.0,ML,,,,3.8,0.3,10
2382316,2005-03-26T19:49:43Z,-39.34,0.0,175.08,0.0,33.0,6.0,ML,,,,1.8,0.2,6
2382318,2005-03-26T19:56:03Z,-38.07,0.0,175.98,0.1,185.0,6.0,ML,,,,3.1,0.1,13
2382320,2005-03-26T20:04:22Z,-37.0,0.0,177.81,0.0,133.0,4.0,ML,,,,2.7,0.1,4
2382321,2005-03-26T20:09:05Z,-41.1,0.0,175.01,0.0,32.0,2.0,ML,,,,2.0,0.2,3
2382324,2005-03-26T20:17:59Z,-38.75,0.0,177.42,0.0,53.0,4.0,ML,,,,1.9,0.0,2
2382325,2005-03-26T20:21:11Z,-39.16,0.0,175.4,0.0,15.0,0.0,ML,,,,1.6,0.2,9
2382370,2005-03-26T22:16:53Z,-39.97,0.0,174.93,0.0,42.0,2.0,ML,,,,2.2,0.2,3
2382386,2005-03-26T23:02:54Z,-39.23,0.0,175.44,0.0,13.0,1.0,ML,,,,1.7,0.3,10
2382389,2005-03-26T23:13:40Z,-38.71,0.0,175.83,0.1,142.0,4.0,ML,,,,2.9,0.3,8
2382398,2005-03-26T23:44:38Z,-45.1,0.0,167.1,0.1,19.0,7.0,ML,,,,2.1,0.0,3
2603785,2005-03-26T23:46:11Z,-41.36,0.0,175.39,0.0,16.0,1.0,ML,,,,2.0,0.2,6
2382404,2005-03-27T00:01:19Z,-37.9,0.0,176.73,0.0,5.0,0.0,ML,,,,2.6,0.3,9
2382433,2005-03-27T01:46:12Z,-44.24,0.0,170.35,0.0,8.0,1.0,ML,,,,2.7,0.3,12
2382446,2005-03-27T02:18:09Z,-37.88,0.0,176.72,0.0,5.0,0.0,ML,,,,2.5,0.3,8
2382460,2005-03-27T03:02:40Z,-38.65,0.0,175.68,0.0,167.0,2.0,ML,,,,3.9,0.1,5
2382472,2005-03-27T03:42:44Z,-45.15,0.0,167.05,0.0,5.0,0.0,ML,,,,2.6,0.1,7
2382477,2005-03-27T03:57:27Z,-39.76,0.0,177.39,0.1,33.0,0.0,ML,,,,2.8,0.2,7
2382478,2005-03-27T04:03:41Z,-41.06,0.0,174.59,0.0,56.0,1.0,ML,,,,2.4,0.2,8
2382479,2005-03-27T04:08:52Z,-45.11,0.0,167.03,0.0,20.0,0.0,ML,,,,2.1,0.1,5
2382480,2005-03-27T04:14:03Z,-39.92,0.0,176.77,0.0,46.0,3.0,ML,,,,2.5,0.2,6
2382484,2005-03-27T04:32:51Z,-39.29,0.0,176.37,0.0,65.0,2.0,ML,,,,2.6,0.3,2
2382498,2005-03-27T05:26:10Z,-38.22,0.0,178.44,0.0,5.0,0.0,ML,,,,2.7,0.1,3
2382534,2005-03-27T07:35:37Z,-39.99,0.0,176.63,0.0,49.0,2.0,ML,,,,1.9,0.3,3
2382566,2005-03-27T09:15:42Z,-45.18,0.0,166.79,0.0,5.0,0.0,ML,,,,2.2,0.2,5
2382574,2005-03-27T09:41:43Z,-44.02,0.0,169.31,0.0,5.0,0.0,ML,,,,1.6,0.4,4
2382579,2005-03-27T09:55:22Z,-39.24,0.0,175.45,0.0,15.0,1.0,ML,,,,1.4,0.3,7
2382586,2005-03-27T10:29:46Z,-39.23,0.0,175.45,0.0,16.0,2.0,ML,,,,1.5,0.3,6
2382590,2005-03-27T10:39:38Z,-39.23,0.0,175.43,0.0,14.0,0.0,ML,,,,1.7,0.2,11
2382593,2005-03-27T10:49:12Z,-45.08,0.0,167.98,0.0,23.0,3.0,ML,,,,1.6,0.2,4
2382602,2005-03-27T11:16:24Z,-35.86,0.1,178.45,0.1,194.0,5.0,ML,,,,3.4,0.1,12
2602289,2005-03-27T11:18:12Z,-39.25,0.0,175.38,0.0,11.0,2.0,ML,,,,1.3,0.3,5
2382616,2005-03-27T12:03:40Z,-38.87,0.0,178.11,0.1,27.0,3.0,ML,,,,2.2,0.4,2
2382619,2005-03-27T12:11:39Z,-40.68,0.0,174.72,0.0,36.0,3.0,ML,,,,2.0,0.2,4
2382621,2005-03-27T12:17:19Z,-38.58,0.0,176.3,0.0,60.0,1.0,ML,,,,2.1,0.2,3
2382632,2005-03-27T13:01:46Z,-40.49,0.0,175.99,0.0,56.0,2.0,ML,,,,2.8,0.2,13
2602293,2005-03-27T13:02:36Z,-39.43,0.0,175.58,0.0,20.0,1.0,ML,,,,1.3,0.0,4
