PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
3587992,2011-10-01T12:10:27Z,-40.0,0.0,173.7,0.0,222.0,3.0,ML,,,,3.3,0.2,6
3588200,2011-10-01T12:11:18Z,-36.58,0.0,175.03,0.0,8.0,1.0,ML,,,,2.2,0.2,6
3588016,2011-10-01T13:08:18Z,-38.95,0.0,177.83,0.0,36.0,1.0,ML,,,,2.2,0.2,11
3588036,2011-10-01T13:58:12Z,-40.39,0.0,173.94,0.0,101.0,3.0,ML,,,,3.0,0.2,8
3588053,2011-10-01T14:40:19Z,-41.05,0.0,172.05,0.0,5.0,0.0,ML,,,,2.8,0.1,5
3588454,2011-10-01T14:40:53Z,-45.54,0.0,166.61,0.0,5.0,0.0,ML,,,,2.3,0.2,4
3588064,2011-10-01T15:18:38Z,-40.06,0.0,176.74,0.0,40.0,2.0,ML,,,,1.9,0.3,8
3673266,2011-10-01T15:19:01Z,-38.17,0.0,178.22,0.0,10.0,2.0,ML,,,,1.9,0.2,5
3588071,2011-10-01T15:41:38Z,-38.58,0.0,177.89,0.0,32.0,1.0,ML,,,,2.0,0.1,7
3588072,2011-10-01T15:43:14Z,-38.48,0.0,176.17,0.0,5.0,0.0,ML,,,,1.8,0.2,7
3588073,2011-10-01T15:48:32Z,-38.59,0.0,177.72,0.0,28.0,1.0,ML,,,,2.6,0.2,9
3588074,2011-10-01T15:49:29Z,-39.76,0.0,176.67,0.0,58.0,3.0,ML,,,,2.3,0.2,7
3588096,2011-10-01T16:51:12Z,-43.01,0.0,171.76,0.0,5.0,0.0,ML,,,,3.2,0.2,10
3588142,2011-10-01T19:03:56Z,-39.26,0.0,175.43,0.0,88.0,3.0,ML,,,,2.8,0.1,9
3588144,2011-10-01T19:11:32Z,-45.42,0.0,167.01,0.0,65.0,1.0,ML,,,,2.4,0.2,6
3588157,2011-10-01T19:49:00Z,-40.16,0.0,176.35,0.0,49.0,1.0,ML,,,,2.8,0.2,13
3588159,2011-10-01T19:53:58Z,-42.11,0.0,177.38,0.1,12.0,0.0,ML,,,,3.3,0.2,7
3588177,2011-10-01T20:47:42Z,-38.34,0.0,176.32,0.0,4.0,1.0,ML,,,,1.7,0.2,4
3588178,2011-10-01T20:49:10Z,-38.33,0.0,176.33,0.0,5.0,0.0,ML,,,,2.1,0.2,11
3588181,2011-10-01T20:55:33Z,-38.33,0.0,176.32,0.0,5.0,0.0,ML,,,,2.2,0.2,9
3588183,2011-10-01T21:00:41Z,-38.33,0.0,176.32,0.0,5.0,0.0,ML,,,,1.8,0.1,4
3588188,2011-10-01T21:10:57Z,-38.34,0.0,176.31,0.0,5.0,0.0,ML,,,,1.9,0.2,10
3588938,2011-10-01T21:11:33Z,-38.34,0.0,176.33,0.0,2.0,0.0,ML,,,,2.2,0.2,11
3588190,2011-10-01T21:16:08Z,-38.34,0.0,176.32,0.0,5.0,0.0,ML,,,,1.9,0.2,6
3588195,2011-10-01T21:28:16Z,-38.34,0.0,176.33,0.0,2.0,0.0,ML,,,,2.6,0.2,13
3588199,2011-10-01T21:34:52Z,-38.33,0.0,176.33,0.0,2.0,0.0,ML,,,,1.8,0.1,7
3588203,2011-10-01T21:39:14Z,-40.93,0.0,175.99,0.0,25.0,2.0,ML,,,,2.2,0.1,9
3588204,2011-10-01T21:43:55Z,-38.2,0.0,175.81,0.0,170.0,4.0,ML,,,,3.4,0.2,11
3588208,2011-10-01T21:54:16Z,-38.34,0.0,176.31,0.0,5.0,0.0,ML,,,,2.0,0.2,8
3588217,2011-10-01T22:13:46Z,-38.33,0.0,176.33,0.0,5.0,2.0,ML,,,,1.7,0.2,4
3588226,2011-10-01T22:46:50Z,-43.62,0.0,172.35,0.0,5.0,0.0,ML,,,,2.5,0.3,4
3588262,2011-10-02T00:35:02Z,-38.34,0.0,176.32,0.0,5.0,0.0,ML,,,,1.9,0.1,4
3588290,2011-10-02T01:47:55Z,-41.01,0.0,176.08,0.0,25.0,1.0,ML,,,,2.1,0.2,9
3588318,2011-10-02T03:18:55Z,-40.77,0.0,175.73,0.0,28.0,3.0,ML,,,,1.8,0.1,4
3588341,2011-10-02T04:10:20Z,-41.21,0.0,173.66,0.0,67.0,2.0,ML,,,,2.3,0.1,3
3673213,2011-10-02T04:12:47Z,-45.18,0.0,167.31,0.0,63.0,3.0,ML,,,,2.5,0.2,6
3588346,2011-10-02T04:28:37Z,-43.61,0.0,172.23,0.0,6.0,2.0,ML,,,,2.6,0.3,7
3588347,2011-10-02T04:32:02Z,-39.3,0.0,176.39,0.0,66.0,2.0,ML,,,,2.6,0.1,4
3588362,2011-10-02T05:08:47Z,-40.83,0.0,175.65,0.0,21.0,2.0,ML,,,,1.9,0.1,4
3588377,2011-10-02T05:58:06Z,-38.73,0.0,176.07,0.0,95.0,2.0,ML,,,,3.1,0.2,9
3588379,2011-10-02T06:04:18Z,-38.11,0.0,175.73,0.0,191.0,6.0,ML,,,,3.4,0.2,7
3588386,2011-10-02T06:30:52Z,-41.36,0.0,175.18,0.0,18.0,1.0,ML,,,,1.8,0.1,6
3588390,2011-10-02T06:38:55Z,-38.45,0.0,176.17,0.0,7.0,2.0,ML,,,,2.1,0.1,9
3588391,2011-10-02T06:42:12Z,-38.46,0.0,176.19,0.0,5.0,0.0,ML,,,,1.6,0.1,5
3673268,2011-10-02T06:42:21Z,-38.45,0.0,176.19,0.0,5.0,0.0,ML,,,,1.8,0.1,5
3588403,2011-10-02T07:12:46Z,-39.59,0.0,177.86,0.0,33.0,0.0,ML,,,,2.6,0.1,6
3588439,2011-10-02T08:39:35Z,-40.13,0.0,175.95,0.0,28.0,2.0,ML,,,,1.9,0.2,7
3588462,2011-10-02T09:36:02Z,-35.32,0.0,178.98,0.0,239.0,7.0,ML,,,,4.9,0.2,54
3588500,2011-10-02T11:26:33Z,-39.15,0.0,175.36,0.0,9.0,1.0,ML,,,,2.2,0.1,16
3673290,2011-10-02T11:26:43Z,-43.5,0.0,171.13,0.0,12.0,0.0,ML,,,,2.4,0.4,9
3588657,2011-10-02T11:27:44Z,-43.5,0.0,171.14,0.0,17.0,2.0,ML,,,,3.4,0.2,16
3588531,2011-10-02T12:47:57Z,-38.28,0.1,175.37,0.1,153.0,8.0,ML,,,,3.1,0.3,16
3588538,2011-10-02T13:08:10Z,-43.19,0.0,170.87,0.0,5.0,0.0,ML,,,,2.8,0.3,12
3588555,2011-10-02T13:50:40Z,-40.48,0.0,174.5,0.0,45.0,5.0,ML,,,,2.2,0.2,8
3588569,2011-10-02T14:28:34Z,-43.27,0.0,171.99,0.0,8.0,1.0,ML,,,,3.3,0.2,13
3588578,2011-10-02T14:53:16Z,-41.37,0.0,175.38,0.0,37.0,2.0,ML,,,,1.7,0.1,5
3588579,2011-10-02T14:56:14Z,-47.34,0.1,165.5,0.1,33.0,0.0,ML,,,,2.7,0.2,6
3588663,2011-10-02T15:08:50Z,-40.07,0.0,176.75,0.0,42.0,1.0,ML,,,,2.9,0.2,13
3588585,2011-10-02T15:08:53Z,-43.57,0.0,172.72,0.0,9.0,1.0,ML,,,,2.9,0.3,5
3588641,2011-10-02T17:44:34Z,-45.05,0.0,167.51,0.0,65.0,1.0,ML,,,,2.3,0.2,8
3588646,2011-10-02T18:00:27Z,-37.45,0.0,176.65,0.1,151.0,5.0,ML,,,,3.3,0.3,9
3588650,2011-10-02T18:16:16Z,-39.09,0.0,175.22,0.0,61.0,7.0,ML,,,,2.9,0.2,6
3588653,2011-10-02T18:21:48Z,-38.32,0.0,178.08,0.0,32.0,2.0,ML,,,,2.6,0.1,7
3588667,2011-10-02T18:54:09Z,-43.6,0.0,172.49,0.0,5.0,0.0,ML,,,,2.7,0.3,4
3588693,2011-10-02T20:06:12Z,-43.59,0.0,172.04,0.0,5.0,0.0,ML,,,,2.7,0.3,8
3588711,2011-10-02T20:51:44Z,-43.59,0.0,172.71,0.0,6.0,1.0,ML,,,,3.0,0.2,5
3588713,2011-10-02T20:56:56Z,-41.25,0.0,172.88,0.0,195.0,4.0,ML,,,,3.2,0.2,6
3588730,2011-10-02T21:36:09Z,-43.6,0.0,172.48,0.0,5.0,0.0,ML,,,,2.5,0.3,5
3588733,2011-10-02T21:46:29Z,-40.23,0.0,175.03,0.0,5.0,0.0,ML,,,,3.5,0.2,60
3673833,2011-10-02T22:39:10Z,-40.93,0.0,175.41,0.0,23.0,1.0,ML,,,,1.5,0.2,4
3588754,2011-10-02T22:39:39Z,-43.66,0.0,172.31,0.0,5.0,0.0,ML,,,,2.3,0.2,3
3588759,2011-10-02T22:49:55Z,-40.08,0.0,174.81,0.0,12.0,0.0,ML,,,,2.7,0.2,14
3588764,2011-10-02T22:59:33Z,-40.29,0.0,175.02,0.0,12.0,0.0,ML,,,,2.3,0.3,9
3588765,2011-10-02T23:04:22Z,-43.51,0.0,172.19,0.0,9.0,1.0,ML,,,,3.1,0.2,9
3588767,2011-10-02T23:11:44Z,-39.48,0.0,177.36,0.0,29.0,1.0,ML,,,,2.4,0.1,10
3588789,2011-10-03T00:09:54Z,-38.13,0.0,178.82,0.0,33.0,0.0,ML,,,,3.1,0.2,13
3588801,2011-10-03T00:43:20Z,-43.58,0.0,172.39,0.0,5.0,0.0,ML,,,,2.4,0.1,5
3588803,2011-10-03T00:50:39Z,-39.79,0.0,176.86,0.0,44.0,2.0,ML,,,,2.2,0.1,5
3673236,2011-10-03T00:52:45Z,-43.6,0.0,172.6,0.0,5.0,0.0,ML,,,,2.7,0.2,3
3588822,2011-10-03T01:40:14Z,-39.34,0.0,177.58,0.0,33.0,0.0,ML,,,,2.1,0.1,9
3673243,2011-10-03T02:17:49Z,-38.47,0.0,178.08,0.0,12.0,0.0,ML,,,,2.0,0.1,4
3673240,2011-10-03T02:18:54Z,-40.29,0.0,175.02,0.0,12.0,0.0,ML,,,,2.5,0.5,6
3588838,2011-10-03T02:18:57Z,-44.97,0.0,167.6,0.0,59.0,2.0,ML,,,,3.0,0.2,8
3588894,2011-10-03T04:54:46Z,-37.85,0.0,176.62,0.0,2.0,0.0,ML,,,,2.5,0.1,10
3588895,2011-10-03T04:58:21Z,-37.82,0.0,176.64,0.0,2.0,0.0,ML,,,,2.6,0.2,6
3588902,2011-10-03T05:16:04Z,-37.82,0.0,176.64,0.0,5.0,0.0,ML,,,,2.4,0.1,4
3588926,2011-10-03T06:15:05Z,-39.85,0.0,177.08,0.0,56.0,2.0,ML,,,,2.8,0.1,11
3588936,2011-10-03T06:43:42Z,-44.74,0.0,168.06,0.0,90.0,4.0,ML,,,,2.6,0.2,5
3588959,2011-10-03T07:44:25Z,-43.58,0.0,172.71,0.0,6.0,0.0,ML,,,,2.8,0.3,6
3588966,2011-10-03T08:01:58Z,-37.04,0.1,176.33,0.1,223.0,4.0,ML,,,,3.6,0.2,12
3588969,2011-10-03T08:08:58Z,-41.02,0.0,175.13,0.0,28.0,1.0,ML,,,,2.3,0.2,9
3588973,2011-10-03T08:18:17Z,-43.57,0.0,172.76,0.0,5.0,0.0,ML,,,,2.7,0.2,6
3588990,2011-10-03T08:50:49Z,-40.26,0.0,175.03,0.0,12.0,0.0,ML,,,,2.6,0.3,17
3588995,2011-10-03T08:57:18Z,-40.36,0.0,176.01,0.0,50.0,2.0,ML,,,,2.2,0.2,2
3589032,2011-10-03T10:29:02Z,-45.27,0.0,167.29,0.0,67.0,3.0,ML,,,,2.5,0.3,7
3589037,2011-10-03T10:38:49Z,-37.83,0.0,176.74,0.0,5.0,0.0,ML,,,,2.3,0.2,3
3589052,2011-10-03T11:12:45Z,-41.29,0.0,174.03,0.0,45.0,2.0,ML,,,,2.2,0.2,5
3589054,2011-10-03T11:17:17Z,-40.3,0.1,173.73,0.1,187.0,6.0,ML,,,,2.9,0.3,6
3589083,2011-10-03T12:23:39Z,-44.88,0.0,167.67,0.0,82.0,2.0,ML,,,,2.8,0.3,11
3589092,2011-10-03T12:50:05Z,-39.12,0.0,177.87,0.0,57.0,2.0,ML,,,,3.1,0.2,19
3589094,2011-10-03T12:58:45Z,-43.57,0.0,172.6,0.0,6.0,1.0,ML,,,,2.8,0.3,6
3589096,2011-10-03T13:01:21Z,-39.74,0.1,174.28,0.0,196.0,6.0,ML,,,,3.0,0.1,8
3589126,2011-10-03T14:19:30Z,-38.45,0.0,178.77,0.0,33.0,0.0,Mw,4.4,nan,0,4.3,0.2,61
3589127,2011-10-03T14:26:19Z,-37.75,0.0,176.78,0.0,5.0,0.0,ML,,,,2.6,0.3,7
3589130,2011-10-03T14:30:37Z,-37.72,0.1,176.06,0.1,183.0,7.0,ML,,,,3.1,0.3,20
3589145,2011-10-03T15:17:12Z,-38.23,0.0,178.43,0.0,12.0,0.0,ML,,,,2.7,0.1,9
3589149,2011-10-03T15:26:31Z,-38.25,0.0,178.48,0.1,12.0,0.0,ML,,,,2.2,0.1,4
3589151,2011-10-03T15:31:35Z,-40.06,0.0,176.33,0.0,30.0,1.0,ML,,,,2.1,0.2,11
3589155,2011-10-03T15:44:07Z,-37.81,0.0,176.74,0.0,2.0,0.0,ML,,,,2.1,0.1,9
3589167,2011-10-03T16:14:43Z,-39.99,0.0,176.57,0.0,46.0,2.0,ML,,,,1.9,0.2,8
3589177,2011-10-03T16:34:43Z,-41.26,0.0,172.73,0.0,149.0,2.0,ML,,,,3.3,0.1,9
3589179,2011-10-03T16:42:37Z,-39.99,0.0,176.74,0.0,41.0,3.0,ML,,,,2.0,0.3,6
3589185,2011-10-03T16:54:11Z,-40.25,0.0,176.34,0.0,5.0,0.0,ML,,,,2.1,0.1,7
3589188,2011-10-03T17:04:04Z,-37.81,0.0,179.33,0.1,33.0,0.0,ML,,,,3.1,0.3,7
3589195,2011-10-03T17:27:05Z,-38.39,0.0,177.87,0.0,25.0,1.0,ML,,,,2.7,0.2,10
3589209,2011-10-03T18:00:40Z,-37.85,0.0,179.36,0.0,33.0,0.0,ML,,,,3.1,0.2,5
3589211,2011-10-03T18:08:11Z,-39.55,0.0,175.67,0.0,11.0,2.0,ML,,,,2.1,0.2,10
3589225,2011-10-03T18:55:46Z,-41.36,0.0,175.43,0.0,36.0,1.0,ML,,,,2.1,0.1,7
3589264,2011-10-03T20:50:00Z,-39.27,0.0,173.83,0.0,18.0,1.0,ML,,,,3.2,0.2,30
3589280,2011-10-03T21:35:45Z,-43.58,0.0,172.69,0.0,7.0,0.0,ML,,,,3.5,0.2,15
3673329,2011-10-03T21:37:42Z,-38.52,0.0,178.71,0.1,33.0,0.0,ML,,,,2.5,0.1,4
3589309,2011-10-03T22:45:12Z,-42.04,0.0,171.77,0.0,5.0,0.0,ML,,,,2.2,0.2,3
3589326,2011-10-03T23:32:26Z,-39.16,0.0,177.44,0.0,26.0,4.0,ML,,,,2.1,0.2,6
3589340,2011-10-04T00:09:31Z,-45.62,0.0,166.75,0.0,12.0,0.0,ML,,,,2.7,0.2,8
3589341,2011-10-04T00:11:33Z,-43.66,0.0,172.36,0.0,10.0,1.0,ML,,,,3.2,0.2,10
3589349,2011-10-04T00:36:19Z,-41.15,0.0,174.7,0.0,36.0,2.0,ML,,,,2.7,0.2,16
3589394,2011-10-04T02:26:38Z,-37.51,0.0,176.3,0.0,177.0,2.0,ML,,,,3.2,0.1,9
3589402,2011-10-04T02:42:59Z,-39.86,0.0,176.71,0.0,49.0,2.0,ML,,,,2.1,0.2,6
3589436,2011-10-04T04:22:18Z,-43.59,0.0,172.62,0.0,5.0,0.0,ML,,,,2.7,0.3,4
3589445,2011-10-04T04:50:38Z,-39.56,0.0,176.95,0.0,29.0,2.0,ML,,,,2.2,0.0,5
3589452,2011-10-04T05:10:08Z,-44.6,0.0,167.7,0.0,12.0,0.0,ML,,,,3.6,0.2,18
3589462,2011-10-04T05:42:38Z,-40.28,0.0,175.06,0.0,88.0,2.0,ML,,,,3.0,0.1,17
3589485,2011-10-04T06:53:38Z,-40.05,0.0,176.54,0.0,45.0,3.0,ML,,,,2.4,0.2,11
3589522,2011-10-04T08:36:03Z,-38.13,0.0,178.26,0.0,33.0,0.0,ML,,,,3.0,0.2,13
3589524,2011-10-04T08:41:59Z,-38.14,0.0,178.23,0.0,27.0,2.0,ML,,,,2.2,0.2,5
3589534,2011-10-04T09:11:24Z,-39.2,0.0,175.0,0.0,145.0,3.0,ML,,,,3.3,0.2,14
3674242,2011-10-04T09:12:43Z,-38.12,0.0,176.73,0.0,5.0,0.0,ML,,,,1.5,0.2,6
3589541,2011-10-04T09:33:01Z,-39.23,0.0,176.24,0.0,65.0,2.0,ML,,,,2.5,0.1,5
3589567,2011-10-04T10:50:07Z,-43.61,0.0,172.65,0.0,9.0,0.0,ML,,,,3.6,0.2,15
3589596,2011-10-04T12:24:03Z,-44.15,0.0,168.4,0.0,5.0,0.0,ML,,,,2.4,0.3,10
3589601,2011-10-04T12:48:25Z,-39.69,0.0,177.0,0.0,47.0,2.0,ML,,,,2.2,0.2,8
3589619,2011-10-04T13:46:59Z,-37.15,0.0,177.68,0.0,94.0,4.0,ML,,,,3.1,0.2,8
3589623,2011-10-04T14:01:26Z,-37.76,0.1,176.07,0.1,126.0,16.0,ML,,,,3.0,0.5,6
3589645,2011-10-04T15:04:11Z,-41.19,0.0,175.26,0.0,20.0,1.0,ML,,,,1.9,0.2,6
3589647,2011-10-04T15:11:52Z,-39.92,0.0,176.84,0.0,39.0,2.0,ML,,,,2.1,0.1,10
3589650,2011-10-04T15:21:47Z,-37.53,0.0,176.81,0.0,163.0,4.0,ML,,,,3.6,0.3,30
3589666,2011-10-04T16:09:58Z,-39.84,0.0,176.68,0.0,44.0,1.0,ML,,,,2.4,0.1,9
3589667,2011-10-04T16:12:47Z,-40.01,0.0,176.59,0.0,45.0,3.0,ML,,,,2.3,0.1,5
3589672,2011-10-04T16:29:53Z,-38.2,0.0,175.9,0.0,97.0,5.0,ML,,,,2.6,0.3,5
3589673,2011-10-04T16:32:06Z,-38.82,0.0,175.28,0.0,196.0,5.0,ML,,,,3.0,0.3,11
3589685,2011-10-04T17:03:59Z,-39.79,0.0,176.78,0.0,43.0,1.0,ML,,,,2.1,0.1,11
3589721,2011-10-04T18:45:58Z,-43.63,0.0,172.4,0.0,9.0,1.0,ML,,,,2.9,0.2,8
3589723,2011-10-04T18:53:40Z,-44.23,0.0,169.57,0.0,12.0,0.0,ML,,,,2.4,0.2,6
3589763,2011-10-04T20:34:24Z,-41.36,0.0,172.77,0.0,128.0,2.0,ML,,,,3.0,0.2,3
3589764,2011-10-04T20:38:08Z,-40.01,0.0,176.95,0.0,46.0,2.0,ML,,,,3.5,0.3,46
3589767,2011-10-04T20:43:39Z,-35.75,0.1,178.51,0.1,216.0,7.0,ML,,,,4.0,0.2,18
3589769,2011-10-04T20:50:06Z,-39.81,0.0,177.08,0.0,33.0,0.0,ML,,,,3.1,0.2,19
3589772,2011-10-04T20:56:46Z,-39.44,0.0,175.55,0.0,19.0,2.0,ML,,,,2.2,0.1,6
3589793,2011-10-04T21:48:09Z,-38.45,0.0,176.17,0.0,6.0,2.0,ML,,,,2.1,0.2,11
3589807,2011-10-04T22:18:12Z,-38.45,0.0,176.16,0.0,6.0,2.0,ML,,,,2.0,0.1,10
3589812,2011-10-04T22:28:52Z,-39.16,0.0,175.36,0.0,12.0,1.0,ML,,,,1.6,0.2,5
3589823,2011-10-04T22:59:52Z,-38.44,0.0,176.18,0.0,5.0,0.0,ML,,,,1.8,0.1,5
3589855,2011-10-04T23:01:54Z,-38.98,0.0,175.75,0.0,7.0,1.0,ML,,,,1.8,0.1,5
3589827,2011-10-04T23:08:01Z,-38.45,0.0,176.17,0.0,5.0,0.0,ML,,,,2.1,0.1,8
3674258,2011-10-04T23:08:07Z,-38.98,0.0,175.76,0.0,5.0,0.0,ML,,,,1.7,0.1,6
3589828,2011-10-04T23:08:49Z,-37.05,0.1,179.39,0.1,12.0,0.0,ML,,,,3.4,0.3,10
3589831,2011-10-04T23:16:43Z,-40.95,0.0,173.4,0.0,88.0,2.0,ML,,,,2.9,0.3,3
3589833,2011-10-04T23:20:39Z,-38.44,0.0,176.17,0.0,5.0,0.0,ML,,,,1.9,0.1,5
3589835,2011-10-04T23:26:51Z,-39.8,0.0,177.13,0.0,23.0,1.0,ML,,,,3.6,0.2,48
3589836,2011-10-04T23:29:38Z,-38.43,0.0,176.2,0.0,2.0,0.0,ML,,,,1.7,0.1,5
3589837,2011-10-04T23:32:43Z,-39.78,0.0,177.06,0.0,25.0,1.0,ML,,,,2.8,0.2,17
3589842,2011-10-04T23:48:34Z,-43.6,0.0,172.48,0.0,5.0,0.0,ML,,,,2.6,0.1,4
3589872,2011-10-04T23:48:58Z,-39.78,0.0,177.07,0.0,12.0,0.0,ML,,,,2.7,0.2,12
3589844,2011-10-04T23:51:58Z,-39.59,0.0,177.01,0.0,58.0,3.0,ML,,,,2.5,0.1,6
3589846,2011-10-04T23:55:22Z,-38.07,0.0,178.98,0.0,29.0,2.0,ML,,,,3.1,0.2,9
3589851,2011-10-05T00:11:20Z,-40.88,0.0,175.13,0.0,30.0,1.0,ML,,,,2.4,0.2,10
3589854,2011-10-05T00:20:51Z,-38.07,0.0,178.78,0.0,33.0,3.0,ML,,,,2.6,0.1,4
3589889,2011-10-05T01:51:33Z,-42.17,0.0,171.86,0.0,5.0,0.0,ML,,,,2.0,0.2,3
3674361,2011-10-05T01:51:43Z,-45.48,0.0,166.73,0.0,12.0,0.0,ML,,,,2.2,0.2,3
3589902,2011-10-05T02:32:10Z,-38.53,0.0,175.92,0.0,2.0,0.0,ML,,,,2.8,0.2,25
3589904,2011-10-05T02:33:19Z,-38.53,0.0,175.91,0.0,2.0,0.0,ML,,,,2.3,0.2,9
3589926,2011-10-05T03:43:06Z,-39.18,0.0,177.81,0.0,26.0,2.0,ML,,,,2.3,0.1,9
3589939,2011-10-05T04:24:24Z,-43.59,0.0,172.75,0.0,7.0,1.0,ML,,,,3.1,0.2,8
3589986,2011-10-05T06:55:04Z,-38.27,0.0,175.98,0.0,140.0,5.0,ML,,,,3.3,0.4,18
3589994,2011-10-05T07:10:58Z,-39.86,0.0,176.68,0.0,33.0,0.0,ML,,,,1.9,0.1,6
3589996,2011-10-05T07:14:18Z,-39.89,0.0,176.67,0.0,31.0,1.0,ML,,,,3.7,0.2,75
3590002,2011-10-05T07:28:29Z,-39.86,0.0,176.62,0.0,28.0,2.0,ML,,,,2.1,0.1,9
3590016,2011-10-05T08:06:02Z,-45.07,0.0,167.56,0.0,99.0,1.0,ML,,,,2.5,0.3,5
3590017,2011-10-05T08:12:19Z,-44.68,0.0,168.21,0.0,5.0,0.0,ML,,,,2.1,0.2,5
3590027,2011-10-05T08:45:47Z,-45.3,0.0,166.91,0.0,12.0,0.0,ML,,,,2.2,0.2,6
3590029,2011-10-05T08:48:05Z,-39.15,0.0,177.46,0.0,28.0,1.0,ML,,,,2.0,0.2,10
3590033,2011-10-05T09:00:30Z,-39.87,0.0,176.62,0.0,27.0,1.0,ML,,,,2.4,0.1,13
3590035,2011-10-05T09:05:11Z,-39.86,0.0,176.61,0.0,22.0,2.0,ML,,,,1.9,0.1,12
3590043,2011-10-05T09:32:55Z,-35.46,0.1,178.68,0.1,213.0,7.0,ML,,,,3.7,0.3,8
3590051,2011-10-05T09:57:44Z,-37.55,0.0,176.3,0.0,303.0,4.0,Mw,4.6,nan,0,5.7,0.2,57
3590056,2011-10-05T10:16:39Z,-43.18,0.0,172.0,0.0,8.0,1.0,ML,,,,2.6,0.2,6
3590073,2011-10-05T11:03:15Z,-43.59,0.0,172.5,0.0,5.0,0.0,ML,,,,3.5,0.2,14
3590076,2011-10-05T11:18:58Z,-37.12,0.1,177.39,0.0,128.0,5.0,ML,,,,2.9,0.2,10
3590094,2011-10-05T12:15:41Z,-38.14,0.0,178.23,0.0,28.0,1.0,ML,,,,3.0,0.2,11
3590095,2011-10-05T12:20:29Z,-38.14,0.0,178.23,0.0,26.0,2.0,ML,,,,2.3,0.2,5
3590101,2011-10-05T12:35:00Z,-37.03,0.1,179.03,0.1,5.0,0.0,ML,,,,3.4,0.2,8
3590103,2011-10-05T12:39:57Z,-35.43,0.2,178.42,0.2,197.0,21.0,ML,,,,3.4,0.3,9
3590105,2011-10-05T12:44:51Z,-38.14,0.0,178.23,0.0,27.0,1.0,ML,,,,2.3,0.2,6
3590108,2011-10-05T12:55:00Z,-40.0,0.0,176.59,0.0,44.0,2.0,ML,,,,2.2,0.3,9
3590117,2011-10-05T13:15:51Z,-40.39,0.0,176.21,0.0,25.0,1.0,ML,,,,2.0,0.2,14
3590122,2011-10-05T13:29:14Z,-40.56,0.0,174.4,0.0,82.0,4.0,ML,,,,2.5,0.2,5
3590129,2011-10-05T13:42:51Z,-40.32,0.0,176.68,0.0,49.0,1.0,Mw,4.3,nan,0,4.6,0.4,55
3590131,2011-10-05T13:48:18Z,-38.14,0.0,178.24,0.0,27.0,2.0,ML,,,,2.2,0.1,6
3590146,2011-10-05T14:39:48Z,-43.61,0.0,172.55,0.0,5.0,0.0,ML,,,,3.0,0.2,8
3590151,2011-10-05T14:57:04Z,-39.85,0.0,177.2,0.0,22.0,1.0,ML,,,,2.0,0.2,6
3590159,2011-10-05T15:19:02Z,-39.49,0.0,175.69,0.0,17.0,2.0,ML,,,,1.9,0.3,11
3590174,2011-10-05T15:56:08Z,-40.87,0.0,173.82,0.0,77.0,2.0,ML,,,,3.0,0.1,11
3590178,2011-10-05T16:05:06Z,-37.3,0.0,177.14,0.1,123.0,4.0,ML,,,,2.8,0.2,5
3590180,2011-10-05T16:10:16Z,-38.16,0.0,176.24,0.0,5.0,0.0,ML,,,,1.6,0.1,4
3676328,2011-10-05T16:12:51Z,-46.22,0.0,166.05,0.1,33.0,0.0,ML,,,,2.7,0.2,7
3590181,2011-10-05T16:16:45Z,-38.45,0.0,175.78,0.0,160.0,5.0,ML,,,,2.9,0.3,15
3590192,2011-10-05T16:43:03Z,-40.76,0.0,174.51,0.0,25.0,2.0,ML,,,,2.2,0.3,11
3590199,2011-10-05T17:04:22Z,-37.01,0.1,176.7,0.2,237.0,8.0,ML,,,,3.0,0.3,7
3590201,2011-10-05T17:11:00Z,-43.64,0.0,172.32,0.0,5.0,0.0,ML,,,,2.6,0.3,6
3590205,2011-10-05T17:20:49Z,-43.59,0.0,172.21,0.0,6.0,2.0,ML,,,,2.6,0.2,5
3590239,2011-10-05T19:08:26Z,-38.88,0.0,175.81,0.0,5.0,0.0,ML,,,,2.3,0.2,20
3590242,2011-10-05T19:19:27Z,-35.71,0.1,178.0,0.1,182.0,11.0,ML,,,,3.3,0.1,10
3590251,2011-10-05T19:42:17Z,-38.89,0.0,175.8,0.0,5.0,0.0,ML,,,,1.7,0.2,9
3590272,2011-10-05T20:33:41Z,-39.29,0.0,177.24,0.0,27.0,1.0,ML,,,,2.4,0.1,4
3590283,2011-10-05T20:56:22Z,-43.56,0.0,172.19,0.0,5.0,0.0,ML,,,,2.6,0.3,7
3590309,2011-10-05T22:17:09Z,-36.91,0.0,177.39,0.0,33.0,0.0,ML,,,,2.6,0.1,4
3590327,2011-10-05T23:02:56Z,-40.35,0.0,176.4,0.0,24.0,1.0,ML,,,,2.3,0.1,8
3590333,2011-10-05T23:19:54Z,-40.05,0.0,176.81,0.0,28.0,1.0,ML,,,,2.7,0.3,12
3590334,2011-10-05T23:22:26Z,-38.35,0.0,177.59,0.0,57.0,4.0,ML,,,,2.3,0.1,4
3590338,2011-10-05T23:30:01Z,-40.0,0.0,176.57,0.0,48.0,3.0,ML,,,,2.2,0.2,6
3590340,2011-10-05T23:37:25Z,-41.86,0.0,174.48,0.0,12.0,0.0,ML,,,,2.8,0.6,6
