PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p331917,2019-05-03T19:25:48Z,-39.1,2.5,175.29,2.0,5.0,0.0,M,,,,,,,2.1,0.3,17,1.8,nan,19,,,,,,,1.8,0.3,19
2019p331935,2019-05-03T19:35:01Z,-40.18,4.1,176.5,4.1,41.0,9.0,M,,,,,,,1.9,0.2,7,1.5,nan,8,,,,,,,1.5,0.2,8
2019p332064,2019-05-03T20:44:08Z,-40.85,2.0,175.48,1.9,18.0,3.0,M,,,,,,,3.0,0.2,35,2.7,nan,34,,,,,,,2.7,0.2,34
2019p332091,2019-05-03T20:58:19Z,-39.61,3.5,177.32,4.0,16.0,6.0,M,,,,,,,2.6,0.2,18,2.3,nan,18,,,,,,,2.3,0.2,18
2019p332160,2019-05-03T21:35:05Z,-39.14,3.0,175.42,6.6,8.0,8.0,M,,,,,,,0.7,0.2,5,0.5,nan,7,,,,,,,0.5,0.4,7
2019p332216,2019-05-03T22:04:51Z,-41.6,7.1,174.83,3.6,17.0,7.0,M,,,,,,,2.1,0.2,12,1.9,nan,8,,,,,,,1.9,0.3,8
2019p332249,2019-05-03T22:22:44Z,-42.62,3.1,171.9,3.3,5.0,0.0,M,,,,,,,1.9,0.2,4,2.0,nan,3,,,,,,,2.0,0.2,3
2019p332290,2019-05-03T22:44:25Z,-42.12,2.4,173.67,3.7,5.0,0.0,M,,,,,,,2.5,0.2,8,2.1,nan,6,,,,,,,2.1,0.2,6
2019p332359,2019-05-03T23:20:58Z,-43.66,3.1,171.36,2.7,5.0,0.0,ML,,,,,,,2.1,0.2,5,1.9,nan,3,,,,,,,1.9,0.3,3
2019p332543,2019-05-04T00:59:22Z,-41.31,6.5,173.03,5.4,89.0,8.0,M,,,,,,,,,,1.9,nan,7,,,,,,,1.9,0.4,7
2019p332558,2019-05-04T01:07:25Z,-41.71,2.9,174.23,3.6,9.0,5.0,M,,,,,,,2.4,0.1,13,2.1,nan,10,,,,,,,2.1,0.1,10
2019p332573,2019-05-04T01:15:11Z,-38.6,9.8,175.63,15.5,142.0,14.0,M,,,,,,,,,,2.2,nan,6,,,,,,,2.2,0.4,6
2019p332596,2019-05-04T01:27:20Z,-38.02,6.6,176.25,6.1,99.0,12.0,M,,,,,,,,,,2.1,nan,12,,,,,,,2.1,0.2,12
2019p332621,2019-05-04T01:40:33Z,-37.8,5.5,177.56,3.6,28.0,6.0,M,,,,,,,2.4,0.3,8,2.1,nan,8,,,,,,,2.1,0.2,8
2019p332666,2019-05-04T02:04:29Z,-38.37,3.9,174.31,3.7,12.0,0.0,M,,,,,,,3.7,0.2,14,3.3,nan,14,,,,,,,3.3,0.2,14
2019p332793,2019-05-04T03:12:09Z,-39.28,3.0,177.19,3.4,25.0,5.0,M,,,,,,,2.2,0.1,15,1.9,nan,11,,,,,,,1.9,0.1,11
2019p332904,2019-05-04T04:11:47Z,-39.49,6.4,175.69,4.6,14.0,11.0,M,,,,,,,1.4,0.2,12,0.9,nan,6,,,,,,,0.9,0.3,6
2019p332922,2019-05-04T04:21:11Z,-41.72,3.5,174.23,4.4,12.0,8.0,M,,,,,,,3.0,0.3,7,2.8,nan,7,,,,,,,2.8,0.3,7
2019p332940,2019-05-04T04:30:43Z,-39.13,4.8,175.66,2.9,5.0,4.0,M,,,,,,,0.6,0.2,6,0.4,nan,6,,,,,,,0.4,0.0,6
2019p332942,2019-05-04T04:31:30Z,-42.02,3.3,173.81,2.8,27.0,3.0,M,,,,,,,2.8,0.2,17,2.6,nan,12,,,,,,,2.6,0.1,12
2019p332987,2019-05-04T04:55:38Z,-40.08,2.5,175.26,4.6,24.0,6.0,M,,,,,,,2.1,0.2,10,1.8,nan,6,,,,,,,1.8,0.1,6
2019p333010,2019-05-04T05:07:56Z,-39.48,6.0,175.66,5.6,17.0,8.0,M,,,,,,,1.4,0.4,9,0.8,nan,5,,,,,,,0.8,0.2,5
2019p333023,2019-05-04T05:15:04Z,-39.11,5.2,175.3,11.4,7.0,13.0,M,,,,,,,1.5,0.2,16,1.1,nan,8,,,,,,,1.1,0.2,8
2019p333057,2019-05-04T05:33:14Z,-39.59,3.2,177.06,4.2,28.0,6.0,M,,,,,,,2.2,0.3,10,1.8,nan,7,,,,,,,1.8,0.3,7
2019p333088,2019-05-04T05:50:15Z,-38.95,4.5,175.81,3.5,6.0,7.0,M,,,,,,,1.2,0.2,12,0.9,nan,11,,,,,,,0.9,0.2,11
2019p333097,2019-05-04T05:54:14Z,-37.3,5.2,177.28,4.7,117.0,9.0,M,,,,,,,3.3,0.1,7,3.0,nan,21,,,,,,,3.0,0.2,21
2019p333194,2019-05-04T06:45:51Z,-39.06,4.0,177.83,3.9,19.0,5.0,M,,,,,,,2.3,0.3,12,2.0,nan,13,,,,,,,2.0,0.2,13
2019p333220,2019-05-04T07:00:10Z,-38.6,9.1,176.07,9.5,89.0,11.0,M,,,,,,,2.0,0.4,11,1.4,nan,6,,,,,,,1.4,0.3,6
2019p333264,2019-05-04T07:23:30Z,-42.32,3.4,173.5,4.8,6.0,7.0,M,,,,,,,2.2,0.4,6,1.8,nan,4,,,,,,,1.8,0.5,4
2019p333276,2019-05-04T07:29:32Z,-39.63,3.5,177.28,4.4,14.0,6.0,M,,,,,,,2.2,0.2,13,1.7,nan,8,,,,,,,1.7,0.2,8
2019p333303,2019-05-04T07:44:09Z,-38.14,3.0,178.34,4.9,17.0,5.0,M,,,,,,,2.4,0.3,13,2.2,nan,10,,,,,,,2.2,0.3,10
2019p333304,2019-05-04T07:44:41Z,-40.58,2.9,175.85,3.2,26.0,6.0,M,,,,,,,1.6,0.3,7,1.4,nan,6,,,,,,,1.4,0.3,6
2019p333504,2019-05-04T09:30:57Z,-39.47,3.5,177.3,4.1,20.0,8.0,M,,,,,,,2.8,0.2,13,1.9,nan,7,,,,,,,1.9,0.1,7
2019p333505,2019-05-04T09:31:00Z,-38.61,4.6,175.81,3.6,148.0,8.0,M,,,,,,,2.5,nan,1,2.8,nan,28,,,,,,,2.8,0.3,28
2019p333559,2019-05-04T10:00:18Z,-41.18,6.6,173.6,3.2,67.0,8.0,M,,,,,,,2.1,0.3,12,1.8,nan,5,,,,,,,1.8,0.3,5
2019p333561,2019-05-04T10:01:45Z,-35.52,4.8,179.14,9.9,12.0,0.0,M,,,,,,,3.6,0.2,18,3.4,nan,9,,,,,,,3.4,0.1,9
2019p333588,2019-05-04T10:15:55Z,-39.22,5.7,177.56,3.6,18.0,11.0,M,,,,,,,2.2,0.3,8,2.0,nan,7,,,,,,,2.0,0.2,7
2019p333626,2019-05-04T10:36:25Z,-40.25,2.9,175.95,3.8,23.0,7.0,M,,,,,,,2.2,0.3,9,1.9,nan,8,,,,,,,1.9,0.3,8
2019p333630,2019-05-04T10:37:49Z,-40.42,4.1,174.42,4.3,12.0,0.0,M,,,,,,,2.4,0.3,8,2.0,nan,3,,,,,,,2.0,0.1,3
2019p333629,2019-05-04T10:38:14Z,-40.37,3.7,176.38,4.2,21.0,6.0,M,,,,,,,2.0,0.2,6,1.5,nan,6,,,,,,,1.5,0.3,6
2019p333690,2019-05-04T11:10:15Z,-38.06,11.2,176.0,14.8,156.0,15.0,M,,,,,,,,,,2.2,nan,7,,,,,,,2.2,0.2,7
2019p333770,2019-05-04T11:53:03Z,-38.61,3.7,177.99,4.5,24.0,6.0,M,,,,,,,1.9,0.2,11,1.6,nan,8,,,,,,,1.6,0.3,8
2019p333799,2019-05-04T12:08:07Z,-38.95,3.3,175.84,3.0,5.0,6.0,M,,,,,,,2.5,0.2,22,2.3,nan,26,,,,,,,2.3,0.2,26
2019p333823,2019-05-04T12:20:57Z,-43.12,2.5,171.66,3.4,5.0,0.0,M,,,,,,,2.2,0.4,8,1.5,nan,2,,,,,,,1.5,0.3,2
2019p333839,2019-05-04T12:31:06Z,-38.34,4.8,176.04,4.2,137.0,7.0,M,,,,,,,2.1,0.4,9,2.1,nan,18,,,,,,,2.1,0.2,18
2019p333860,2019-05-04T12:40:58Z,-38.7,6.4,178.3,9.1,15.0,8.0,M,,,,,,,2.0,0.1,6,1.7,nan,5,,,,,,,1.7,0.1,5
2019p333894,2019-05-04T12:58:53Z,-41.6,4.2,174.82,3.1,16.0,5.0,M,,,,,,,2.0,0.3,10,1.8,nan,10,,,,,,,1.8,0.3,10
2019p333916,2019-05-04T13:10:58Z,-39.2,3.4,175.13,2.3,17.0,5.0,M,,,,,,,2.8,0.2,24,2.5,nan,23,,,,,,,2.5,0.1,23
2019p333920,2019-05-04T13:12:54Z,-40.07,3.4,176.36,3.4,20.0,4.0,M,,,,,,,2.0,0.4,11,1.3,nan,6,,,,,,,1.3,0.3,6
2019p333999,2019-05-04T13:54:49Z,-38.57,4.0,174.95,3.5,21.0,6.0,M,,,,,,,2.3,0.1,7,2.0,nan,9,,,,,,,2.0,0.2,9
2019p334031,2019-05-04T14:11:58Z,-38.43,4.5,178.63,6.6,23.0,7.0,M,,,,,,,2.5,0.2,9,2.4,nan,8,,,,,,,2.4,0.1,8
2019p334068,2019-05-04T14:31:45Z,-41.95,2.3,173.69,2.8,5.0,0.0,M,,,,,,,2.3,0.3,7,2.2,nan,6,,,,,,,2.2,0.4,6
2019p334102,2019-05-04T14:49:55Z,-39.59,2.5,175.84,3.7,7.0,5.0,M,,,,,,,1.9,0.2,13,1.8,nan,18,,,,,,,1.8,0.2,18
2019p334106,2019-05-04T14:51:52Z,-39.04,3.0,175.71,7.0,5.0,4.0,M,,,,,,,0.8,0.3,6,0.5,nan,7,,,,,,,0.5,0.3,7
2019p334131,2019-05-04T15:05:20Z,-39.9,3.3,176.65,4.2,36.0,8.0,M,,,,,,,1.8,0.3,8,1.6,nan,8,,,,,,,1.6,0.2,8
2019p334149,2019-05-04T15:14:53Z,-39.69,3.9,176.86,4.9,36.0,7.0,M,,,,,,,1.8,0.3,7,1.6,nan,6,,,,,,,1.6,0.4,6
2019p334153,2019-05-04T15:17:07Z,-38.45,2.3,176.18,3.3,7.0,6.0,M,,,,,,,1.8,0.2,11,1.6,nan,12,,,,,,,1.6,0.2,12
2019p334226,2019-05-04T15:56:04Z,-38.63,9.7,175.42,6.0,140.0,13.0,M,,,,,,,,,,1.8,nan,7,,,,,,,1.8,0.5,7
2019p334251,2019-05-04T16:09:21Z,-39.22,5.4,177.54,3.3,20.0,5.0,M,,,,,,,2.0,0.1,7,1.6,nan,6,,,,,,,1.6,0.2,6
2019p334256,2019-05-04T16:12:02Z,-39.53,10.6,175.83,14.6,15.0,13.0,M,,,,,,,1.4,0.3,8,1.2,nan,7,,,,,,,1.2,0.3,7
2019p334258,2019-05-04T16:12:50Z,-38.51,9.2,176.59,11.9,57.0,12.0,M,,,,,,,1.9,0.2,9,1.4,nan,7,,,,,,,1.4,0.3,7
2019p334302,2019-05-04T16:36:17Z,-37.97,3.2,178.41,5.8,25.0,5.0,M,,,,,,,3.5,0.2,11,3.2,nan,11,,,,,,,3.2,0.2,11
2019p334314,2019-05-04T16:42:40Z,-39.35,5.1,177.58,4.0,18.0,5.0,M,,,,,,,2.4,0.1,13,2.1,nan,11,,,,,,,2.1,0.1,11
2019p334336,2019-05-04T16:54:44Z,-37.98,3.8,178.39,6.1,23.0,6.0,M,,,,,,,2.0,0.2,8,1.9,nan,8,,,,,,,1.9,0.2,8
2019p334362,2019-05-04T17:08:24Z,-36.39,16.3,177.58,14.5,212.0,15.0,M,,,,,,,2.7,0.2,8,2.3,nan,4,,,,,,,2.3,0.3,4
2019p334372,2019-05-04T17:13:45Z,-38.49,8.5,175.73,11.9,169.0,12.0,M,,,,,,,,,,1.8,nan,6,,,,,,,1.8,0.2,6
2019p334392,2019-05-04T17:24:19Z,-40.07,4.3,175.32,4.7,37.0,11.0,M,,,,,,,2.1,0.2,7,1.9,nan,2,,,,,,,1.9,0.2,2
2019p334479,2019-05-04T18:10:25Z,-40.04,2.5,173.27,4.8,4.0,4.0,M,,,,,,,2.9,0.2,16,2.6,nan,14,,,,,,,2.6,0.3,14
2019p334480,2019-05-04T18:10:51Z,-40.06,2.3,173.31,4.4,5.0,0.0,M,,,,,,,2.8,0.2,22,2.6,nan,19,,,,,,,2.6,0.2,19
2019p334503,2019-05-04T18:23:26Z,-40.68,2.2,175.76,2.4,24.0,4.0,M,,,,,,,2.5,0.2,22,2.2,nan,18,,,,,,,2.2,0.2,18
2019p334612,2019-05-04T19:21:43Z,-41.02,7.5,172.84,5.4,161.0,7.0,M,,,,,,,,,,2.3,nan,2,,,,,,,2.3,0.6,2
2019p334648,2019-05-04T19:40:39Z,-39.03,4.0,176.18,2.8,48.0,7.0,M,,,,,,,1.7,0.2,13,1.7,nan,17,,,,,,,1.7,0.2,17
2019p334654,2019-05-04T19:43:58Z,-38.18,2.5,178.32,4.0,14.0,5.0,M,,,,,,,3.1,0.2,23,2.8,nan,35,,,,,,,2.8,0.2,35
2019p334688,2019-05-04T20:02:21Z,-40.6,2.8,175.85,3.1,24.0,4.0,M,,,,,,,2.6,0.2,14,2.4,nan,20,,,,,,,2.4,0.2,20
2019p334728,2019-05-04T20:23:20Z,-38.0,4.0,178.41,6.0,23.0,5.0,M,,,,,,,2.6,0.2,11,2.4,nan,9,,,,,,,2.4,0.2,9
2019p334855,2019-05-04T21:31:06Z,-39.23,6.0,176.33,4.8,40.0,12.0,M,,,,,,,1.8,0.4,6,1.5,nan,6,,,,,,,1.5,0.2,6
2019p334898,2019-05-04T21:53:59Z,-38.37,7.9,175.96,8.7,150.0,13.0,M,,,,,,,,,,1.9,nan,5,,,,,,,1.9,0.6,5
2019p334944,2019-05-04T22:18:26Z,-38.97,7.0,173.97,6.0,6.0,8.0,M,,,,,,,2.1,0.2,8,1.8,nan,7,,,,,,,1.8,0.4,7
2019p334971,2019-05-04T22:32:49Z,-37.96,5.8,176.19,4.4,97.0,9.0,M,,,,,,,2.7,0.3,15,2.4,nan,19,,,,,,,2.4,0.3,19
2019p334976,2019-05-04T22:35:24Z,-42.23,2.7,173.55,4.1,7.0,5.0,M,,,,,,,2.0,0.3,5,1.8,nan,5,,,,,,,1.8,0.2,5
2019p334982,2019-05-04T22:38:32Z,-41.04,2.7,175.85,3.9,20.0,6.0,M,,,,,,,2.3,0.2,12,2.1,nan,13,,,,,,,2.1,0.2,13
2019p334989,2019-05-04T22:42:28Z,-40.98,2.5,175.19,2.3,19.0,4.0,M,,,,,,,1.9,0.3,10,1.6,nan,7,,,,,,,1.6,0.4,7
2019p334990,2019-05-04T22:42:38Z,-37.74,5.9,177.51,4.5,29.0,7.0,M,,,,,,,2.5,0.2,10,2.1,nan,10,,,,,,,2.1,0.2,10
2019p334994,2019-05-04T22:45:04Z,-38.17,4.3,178.31,5.4,14.0,9.0,M,,,,,,,2.0,0.3,7,1.7,nan,7,,,,,,,1.7,0.3,7
2019p335020,2019-05-04T22:58:52Z,-35.6,7.0,179.45,12.2,12.0,0.0,M,,,,,,,3.6,0.2,17,3.4,nan,12,,,,,,,3.4,0.1,12
2019p335058,2019-05-04T23:19:15Z,-38.31,16.9,175.92,12.2,177.0,11.0,M,,,,,,,2.1,0.2,6,1.9,nan,6,,,,,,,1.9,0.1,6
2019p335068,2019-05-04T23:24:29Z,-41.81,2.2,174.13,3.6,10.0,4.0,M,,,,,,,2.3,0.2,9,1.8,nan,7,,,,,,,1.8,0.3,7
2019p335106,2019-05-04T23:44:47Z,-39.14,6.0,177.64,4.4,39.0,6.0,M,,,,,,,2.7,0.3,14,2.5,nan,14,,,,,,,2.5,0.3,14
2019p335121,2019-05-04T23:52:49Z,-39.16,6.5,175.02,8.8,198.0,5.0,M,,,,,,,2.6,0.1,10,2.6,nan,8,,,,,,,2.6,0.2,8
2019p335153,2019-05-05T00:09:48Z,-38.36,6.7,175.61,4.5,158.0,7.0,M,,,,,,,,,,2.2,nan,13,,,,,,,2.2,0.3,13
2019p335156,2019-05-05T00:11:09Z,-36.78,11.0,177.25,9.1,205.0,11.0,M,,,,,,,,,,2.5,nan,7,,,,,,,2.5,0.1,7
2019p335167,2019-05-05T00:17:12Z,-40.25,3.0,175.96,4.1,22.0,6.0,M,,,,,,,1.9,0.3,12,1.6,nan,13,,,,,,,1.6,0.3,13
2019p335185,2019-05-05T00:26:34Z,-37.89,3.4,175.96,5.1,233.0,7.0,M,,,,,,,,,,2.3,nan,18,,,,,,,2.3,0.3,18
2019p335199,2019-05-05T00:33:56Z,-41.24,2.4,175.3,2.0,20.0,5.0,M,,,,,,,2.1,0.2,10,1.7,nan,7,,,,,,,1.7,0.2,7
2019p335198,2019-05-05T00:34:07Z,-41.23,2.3,175.31,1.7,20.0,4.0,M,,,,,,,2.6,0.3,13,2.2,nan,13,,,,,,,2.2,0.2,13
2019p335219,2019-05-05T00:45:00Z,-41.24,2.5,175.31,1.8,20.0,5.0,M,,,,,,,1.8,0.3,10,1.5,nan,10,,,,,,,1.5,0.2,10
2019p335223,2019-05-05T00:47:12Z,-42.36,3.8,173.98,4.1,9.0,4.0,M,,,,,,,2.6,0.3,6,2.4,nan,6,,,,,,,2.4,0.3,6
2019p335257,2019-05-05T01:04:57Z,-39.21,4.3,177.57,3.7,16.0,5.0,M,,,,,,,2.2,0.2,13,1.8,nan,12,,,,,,,1.8,0.2,12
2019p335336,2019-05-05T01:47:30Z,-39.17,2.8,175.39,4.3,6.0,6.0,M,,,,,,,1.0,0.2,6,0.5,nan,7,,,,,,,0.5,0.1,7
2019p335341,2019-05-05T01:49:45Z,-37.88,4.1,176.86,3.7,58.0,8.0,M,,,,,,,2.5,0.2,12,2.0,nan,11,,,,,,,2.0,0.1,11
2019p335385,2019-05-05T02:13:36Z,-40.61,3.0,175.86,2.7,18.0,5.0,M,,,,,,,2.0,0.3,10,1.7,nan,9,,,,,,,1.7,0.3,9
2019p335455,2019-05-05T02:50:51Z,-38.27,5.5,176.06,6.2,146.0,11.0,M,,,,,,,2.3,0.3,7,2.3,nan,23,,,,,,,2.3,0.2,23
2019p335509,2019-05-05T03:19:24Z,-35.13,5.2,-179.58,10.2,33.0,0.0,M,5.1,0.3,7,,,,4.8,0.3,36,4.5,nan,34,4.5,0.4,7,,,,4.6,0.2,34
2019p335522,2019-05-05T03:26:17Z,-38.14,3.1,178.28,4.5,17.0,6.0,M,,,,,,,2.3,0.3,10,2.1,nan,8,,,,,,,2.1,0.3,8
2019p335573,2019-05-05T03:53:21Z,-38.8,4.2,177.99,5.1,32.0,5.0,M,,,,,,,1.9,0.3,12,1.6,nan,6,,,,,,,1.6,0.2,6
2019p335596,2019-05-05T04:06:29Z,-39.23,4.6,177.57,3.4,14.0,9.0,M,,,,,,,2.5,0.2,11,2.1,nan,11,,,,,,,2.1,0.2,11
2019p335642,2019-05-05T04:30:16Z,-38.64,2.9,176.1,2.8,4.0,3.0,M,,,,,,,1.8,0.3,9,1.5,nan,7,,,,,,,1.5,0.2,7
2019p335657,2019-05-05T04:38:37Z,-38.42,2.7,176.2,3.3,4.0,3.0,M,,,,,,,1.7,0.2,6,1.3,nan,6,,,,,,,1.3,0.1,6
2019p335682,2019-05-05T04:51:24Z,-42.46,3.1,173.25,2.9,5.0,0.0,M,,,,,,,2.3,0.3,8,2.0,nan,6,,,,,,,2.0,0.3,6
2019p335688,2019-05-05T04:54:45Z,-40.82,2.5,175.67,2.6,16.0,4.0,M,,,,,,,1.8,0.2,13,1.3,nan,7,,,,,,,1.3,0.1,7
2019p335690,2019-05-05T04:56:16Z,-38.29,7.2,176.05,7.0,154.0,12.0,M,,,,,,,,,,1.9,nan,6,,,,,,,1.9,0.2,6
2019p335692,2019-05-05T04:56:54Z,-45.05,5.0,167.29,7.0,78.0,9.0,M,,,,,,,3.2,0.2,8,3.0,nan,6,,,,,,,3.0,0.1,6
2019p335773,2019-05-05T05:39:57Z,-39.09,8.4,175.69,5.0,3.0,4.0,M,,,,,,,0.7,0.2,6,0.5,nan,6,,,,,,,0.5,0.1,6
2019p335801,2019-05-05T05:54:53Z,-39.2,3.7,177.57,3.2,14.0,5.0,M,,,,,,,2.3,0.2,14,1.9,nan,10,,,,,,,1.9,0.2,10
2019p335808,2019-05-05T05:58:45Z,-39.24,4.8,175.22,5.3,4.0,4.0,M,,,,,,,1.3,0.2,13,0.8,nan,6,,,,,,,0.8,0.2,6
2019p335838,2019-05-05T06:15:00Z,-41.24,2.9,175.32,3.2,21.0,7.0,M,,,,,,,1.4,0.2,9,1.1,nan,7,,,,,,,1.1,0.3,7
2019p335862,2019-05-05T06:27:23Z,-39.23,4.9,177.56,3.8,23.0,7.0,M,,,,,,,2.1,0.2,11,1.9,nan,6,,,,,,,1.9,0.1,6
2019p335871,2019-05-05T06:32:17Z,-39.88,2.5,176.61,3.3,32.0,4.0,M,,,,,,,1.8,0.3,13,1.4,nan,8,,,,,,,1.4,0.3,8
2019p335954,2019-05-05T07:16:22Z,-41.71,2.3,174.1,2.8,9.0,4.0,M,,,,,,,1.9,0.5,8,1.3,nan,4,,,,,,,1.3,0.7,4
2019p335969,2019-05-05T07:24:23Z,-41.07,3.2,175.11,4.0,26.0,7.0,M,,,,,,,1.4,0.5,6,0.9,nan,4,,,,,,,0.9,0.8,4
2019p335968,2019-05-05T07:25:26Z,-40.82,2.4,175.67,2.6,17.0,5.0,M,,,,,,,2.2,0.2,13,1.9,nan,16,,,,,,,1.9,0.1,16
2019p335978,2019-05-05T07:29:28Z,-42.09,2.8,172.85,3.9,36.0,7.0,M,,,,,,,2.5,0.2,12,2.3,nan,7,,,,,,,2.3,0.4,7
2019p336013,2019-05-05T07:48:13Z,-39.23,3.8,177.58,3.4,12.0,0.0,M,,,,,,,1.9,0.2,12,1.5,nan,6,,,,,,,1.5,0.2,6
2019p336016,2019-05-05T07:49:23Z,-39.24,4.3,177.59,4.3,21.0,6.0,M,,,,,,,2.4,0.2,13,2.1,nan,12,,,,,,,2.1,0.2,12
2019p336026,2019-05-05T07:54:50Z,-40.82,2.4,175.67,2.7,17.0,4.0,M,,,,,,,2.0,0.1,13,1.7,nan,14,,,,,,,1.7,0.2,14
2019p336033,2019-05-05T07:58:34Z,-41.13,4.9,173.49,3.3,71.0,6.0,M,,,,,,,3.5,0.2,19,3.2,nan,18,,,,,,,3.2,0.2,18
2019p336078,2019-05-05T08:22:47Z,-41.18,7.6,172.56,6.7,110.0,9.0,M,,,,,,,,,,1.9,nan,6,,,,,,,1.9,0.5,6
2019p336136,2019-05-05T08:53:58Z,-39.13,3.6,176.47,3.3,37.0,8.0,M,,,,,,,1.7,0.3,9,1.4,nan,10,,,,,,,1.4,0.3,10
2019p336144,2019-05-05T08:58:00Z,-40.53,2.8,175.91,2.8,20.0,5.0,M,,,,,,,1.9,0.2,12,1.7,nan,9,,,,,,,1.7,0.2,9
2019p336156,2019-05-05T09:04:10Z,-39.79,3.1,176.79,4.6,34.0,8.0,M,,,,,,,2.0,0.2,13,1.8,nan,13,,,,,,,1.8,0.2,13
2019p336167,2019-05-05T09:09:54Z,-36.28,12.0,177.69,11.1,214.0,13.0,M,,,,,,,2.8,0.2,13,2.5,nan,6,,,,,,,2.5,0.2,6
2019p336181,2019-05-05T09:17:29Z,-39.19,4.5,177.64,3.9,16.0,5.0,M,,,,,,,2.0,0.2,12,1.5,nan,6,,,,,,,1.5,0.2,6
2019p336204,2019-05-05T09:29:53Z,-39.24,5.0,177.61,4.5,21.0,7.0,M,,,,,,,2.0,0.1,8,1.5,nan,8,,,,,,,1.5,0.3,8
2019p336206,2019-05-05T09:30:33Z,-39.18,5.7,177.55,3.4,15.0,8.0,M,,,,,,,1.9,0.3,10,1.6,nan,7,,,,,,,1.6,0.2,7
2019p336209,2019-05-05T09:32:39Z,-39.16,4.0,177.55,2.9,15.0,5.0,M,,,,,,,1.9,0.3,12,1.8,nan,6,,,,,,,1.8,0.2,6
2019p336227,2019-05-05T09:42:02Z,-39.1,5.1,175.67,3.1,4.0,4.0,M,,,,,,,0.6,0.3,7,0.5,nan,5,,,,,,,0.5,0.2,5
2019p336228,2019-05-05T09:42:42Z,-39.11,3.8,175.68,2.9,5.0,3.0,M,,,,,,,0.6,0.3,8,0.2,nan,6,,,,,,,0.2,0.3,6
2019p336275,2019-05-05T10:07:39Z,-38.83,3.3,177.86,4.6,23.0,5.0,M,,,,,,,2.1,0.3,13,1.8,nan,13,,,,,,,1.8,0.2,13
2019p336296,2019-05-05T10:19:38Z,-37.6,6.4,176.51,6.0,157.0,9.0,M,,,,,,,,,,2.4,nan,18,,,,,,,2.4,0.4,18
2019p336307,2019-05-05T10:25:33Z,-38.86,4.1,175.95,4.3,5.0,0.0,M,,,,,,,1.6,0.2,13,1.4,nan,9,,,,,,,1.4,0.1,9
2019p336314,2019-05-05T10:28:16Z,-39.14,3.2,175.65,3.6,4.0,4.0,M,,,,,,,1.2,0.3,12,1.2,nan,9,,,,,,,1.2,0.1,9
2019p336384,2019-05-05T11:05:59Z,-40.73,4.5,175.32,3.1,20.0,5.0,M,,,,,,,1.5,0.2,7,1.3,nan,6,,,,,,,1.3,0.2,6
2019p336387,2019-05-05T11:07:06Z,-38.21,20.7,175.35,33.6,147.0,44.0,M,,,,,,,,,,1.9,nan,6,,,,,,,1.9,0.3,6
2019p336390,2019-05-05T11:08:36Z,-38.53,4.6,176.17,3.4,3.0,4.0,M,,,,,,,1.6,0.2,6,1.3,nan,7,,,,,,,1.3,0.2,7
2019p336391,2019-05-05T11:09:17Z,-39.3,5.5,173.66,5.0,5.0,0.0,M,,,,,,,2.4,0.2,10,2.1,nan,8,,,,,,,2.1,0.2,8
2019p336443,2019-05-05T11:37:10Z,-41.5,8.6,177.84,11.0,33.0,0.0,M,,,,,,,2.8,0.4,15,2.4,nan,8,,,,,,,2.4,0.4,8
2019p336452,2019-05-05T11:42:09Z,-38.09,5.9,176.28,5.8,100.0,0.0,M,,,,,,,2.1,0.1,9,1.8,nan,6,,,,,,,1.8,0.2,6
2019p336462,2019-05-05T11:47:05Z,-38.07,3.3,176.75,3.4,6.0,7.0,M,,,,,,,1.6,0.4,9,1.3,nan,7,,,,,,,1.3,0.3,7
2019p336495,2019-05-05T12:04:39Z,-42.98,2.9,171.78,2.9,5.0,0.0,M,,,,,,,2.1,0.3,8,1.4,nan,4,,,,,,,1.4,0.2,4
2019p336518,2019-05-05T12:17:07Z,-39.92,3.2,176.54,3.5,41.0,8.0,M,,,,,,,1.9,0.3,10,1.8,nan,12,,,,,,,1.8,0.3,12
2019p336577,2019-05-05T12:48:37Z,-38.54,6.8,175.85,8.4,109.0,18.0,M,,,,,,,2.0,0.4,4,1.6,nan,2,,,,,,,1.6,0.2,2
2019p336621,2019-05-05T13:11:27Z,-39.47,8.8,174.28,9.3,189.0,10.0,M,,,,,,,1.9,0.6,4,1.8,nan,7,,,,,,,1.8,0.4,7
2019p336623,2019-05-05T13:12:55Z,-38.67,4.7,178.34,8.0,17.0,9.0,M,,,,,,,2.4,0.1,8,2.1,nan,8,,,,,,,2.1,0.1,8
2019p336625,2019-05-05T13:14:12Z,-38.74,5.2,178.32,6.7,19.0,7.0,M,,,,,,,2.2,0.1,12,2.0,nan,6,,,,,,,2.0,0.0,6
2019p336635,2019-05-05T13:19:15Z,-38.58,2.5,177.92,3.2,23.0,4.0,M,,,,,,,2.7,0.2,16,2.3,nan,18,,,,,,,2.3,0.2,18
