PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p697952,2022-09-16T05:49:21Z,-42.39,3.2,173.7,4.7,7.0,3.0,M,,,,2.4,0.2,12,2.2,nan,2,,,,,,,2.2,0.2,2
2022p698040,2022-09-16T06:36:10Z,-39.96,3.5,176.72,3.3,16.0,5.0,M,,,,1.9,0.2,9,1.9,nan,11,,,,,,,1.9,0.1,11
2022p698092,2022-09-16T07:03:18Z,-36.1,18.3,178.08,22.5,173.0,25.0,MLv,,,,2.8,0.3,3,,,,,,,,,,3.2,0.4,2
2022p698167,2022-09-16T07:43:42Z,-37.32,6.3,177.91,8.4,29.0,9.0,MLv,,,,2.9,0.3,13,,,,,,,,,,2.9,0.2,27
2022p698179,2022-09-16T07:49:51Z,-39.98,3.3,176.71,2.8,16.0,6.0,M,,,,1.2,0.1,6,1.3,nan,2,,,,,,,1.3,0.0,2
2022p698196,2022-09-16T07:59:20Z,-39.1,7.7,175.01,4.8,14.0,18.0,M,,,,1.5,0.3,6,1.6,nan,2,,,,,,,1.6,0.2,2
2022p698253,2022-09-16T08:29:20Z,-41.83,5.0,174.25,7.3,6.0,10.0,M,,,,1.9,0.3,8,1.7,nan,3,,,,,,,1.7,0.4,3
2022p698279,2022-09-16T08:43:13Z,-41.16,9.0,172.76,6.7,125.0,10.0,M,,,,,,,2.4,nan,2,,,,,,,2.4,0.4,2
2022p698338,2022-09-16T09:14:36Z,-38.72,3.2,177.67,3.9,24.0,7.0,M,,,,1.6,0.2,9,1.5,nan,5,,,,,,,1.5,0.2,5
2022p698450,2022-09-16T10:14:36Z,-38.85,3.4,177.93,5.5,32.0,5.0,MLv,,,,2.2,0.3,13,2.3,nan,8,,,,,,,2.3,0.2,8
2022p698505,2022-09-16T10:43:35Z,-41.72,2.5,174.11,4.5,10.0,5.0,MLv,,,,1.6,0.4,6,0.9,nan,1,,,,,,,0.9,nan,1
2022p698519,2022-09-16T10:50:57Z,-39.85,2.5,176.11,4.6,22.0,5.0,MLv,,,,1.5,0.5,10,1.3,nan,3,,,,,,,1.3,0.6,3
2022p698624,2022-09-16T11:47:15Z,-39.7,6.4,177.38,6.4,12.0,0.0,MLv,,,,1.8,0.3,9,1.9,nan,4,,,,,,,1.9,0.3,4
2022p698644,2022-09-16T11:57:41Z,-38.71,11.6,176.11,16.6,74.0,14.0,MLv,,,,1.8,0.3,11,1.7,nan,4,,,,,,,1.7,0.4,4
2022p698663,2022-09-16T12:07:41Z,-39.17,5.9,177.5,4.7,23.0,6.0,MLv,,,,1.8,0.1,12,1.6,nan,3,,,,,,,1.6,0.2,3
2022p698669,2022-09-16T12:11:07Z,-39.06,4.7,177.8,5.2,23.0,6.0,MLv,,,,1.7,0.4,10,1.8,nan,1,,,,,,,1.8,nan,1
2022p698675,2022-09-16T12:14:28Z,-37.94,6.2,176.49,6.7,126.0,10.0,MLv,,,,,,,2.1,nan,4,,,,,,,2.1,0.1,4
2022p698784,2022-09-16T13:12:13Z,-44.48,2.3,169.34,2.6,5.0,0.0,MLv,,,,2.5,0.2,9,2.6,nan,4,,,,,,,2.6,0.4,4
2022p698900,2022-09-16T14:14:24Z,-40.05,3.4,176.67,3.4,34.0,5.0,MLv,,,,1.6,0.3,13,1.5,nan,7,,,,,,,1.5,0.4,7
2022p698921,2022-09-16T14:25:41Z,-37.37,15.7,-179.88,9.3,33.0,0.0,MLv,,,,2.7,0.2,7,2.8,nan,2,,,,,,,2.8,0.0,2
2022p698955,2022-09-16T14:43:17Z,-38.82,5.4,175.64,5.5,115.0,9.0,MLv,,,,1.4,0.3,8,1.7,nan,7,,,,,,,1.7,0.2,7
2022p698996,2022-09-16T15:05:12Z,-38.76,2.2,175.95,2.3,5.0,0.0,MLv,,,,2.0,0.2,21,2.0,nan,22,,,,,,,2.0,0.2,22
2022p698999,2022-09-16T15:06:54Z,-39.95,3.2,176.7,3.5,30.0,5.0,MLv,,,,2.0,0.3,14,1.9,nan,11,,,,,,,1.9,0.2,11
2022p699121,2022-09-16T16:12:02Z,-40.12,2.3,174.94,3.8,26.0,4.0,MLv,,,,2.2,0.3,16,2.1,nan,13,,,,,,,2.1,0.2,13
2022p699173,2022-09-16T16:39:48Z,-38.89,4.3,178.03,6.2,22.0,4.0,MLv,,,,1.9,0.2,12,1.8,nan,5,,,,,,,1.8,0.3,5
2022p699192,2022-09-16T16:50:02Z,-39.15,4.5,177.34,5.0,39.0,8.0,MLv,,,,1.9,0.2,14,1.9,nan,7,,,,,,,1.9,0.1,7
2022p699245,2022-09-16T17:17:48Z,-39.97,2.2,175.56,3.1,16.0,5.0,MLv,,,,1.8,0.3,15,1.8,nan,8,,,,,,,1.8,0.1,8
2022p699247,2022-09-16T17:19:13Z,-42.97,2.9,171.44,2.2,5.0,0.0,MLv,,,,2.5,0.1,6,,,,,,,,,,2.7,0.1,6
2022p699255,2022-09-16T17:23:35Z,-42.98,3.6,171.46,2.8,5.0,0.0,MLv,,,,2.1,0.3,7,1.7,nan,1,,,,,,,1.7,nan,1
2022p699284,2022-09-16T17:38:44Z,-37.41,10.1,177.02,12.1,111.0,13.0,MLv,,,,2.0,0.2,7,2.2,nan,1,,,,,,,2.2,nan,1
2022p699292,2022-09-16T17:43:29Z,-40.63,2.6,175.83,2.6,20.0,4.0,MLv,,,,1.4,0.2,12,1.3,nan,6,,,,,,,1.3,0.1,6
2022p699306,2022-09-16T17:50:37Z,-39.16,4.2,174.96,2.0,23.0,6.0,MLv,,,,2.5,0.2,14,2.5,nan,19,,,,,,,2.5,0.1,19
2022p699378,2022-09-16T18:28:37Z,-43.15,2.3,171.96,2.2,5.0,0.0,MLv,,,,2.0,0.2,8,1.6,nan,2,,,,,,,1.6,0.2,2
2022p699570,2022-09-16T20:11:12Z,-39.87,2.9,176.92,4.4,24.0,5.0,MLv,,,,2.0,0.2,10,,,,,,,,,,2.1,0.2,12
2022p699620,2022-09-16T20:37:36Z,-36.84,8.4,177.09,6.1,5.0,0.0,MLv,,,,2.5,0.2,13,,,,,,,,,,2.7,0.3,6
2022p699621,2022-09-16T20:38:29Z,-38.38,2.6,177.84,3.0,19.0,5.0,MLv,,,,2.1,0.2,12,1.9,nan,7,,,,,,,1.9,0.1,7
2022p699741,2022-09-16T21:41:55Z,-37.94,5.3,176.4,4.5,152.0,6.0,MLv,,,,1.8,0.3,7,3.5,nan,81,,,,,,,3.5,0.5,81
2022p699879,2022-09-16T22:55:50Z,-38.53,4.0,178.0,4.4,25.0,7.0,MLv,,,,1.8,0.3,9,1.7,nan,6,,,,,,,1.7,0.3,6
2022p699940,2022-09-16T23:28:13Z,-40.27,2.6,176.49,3.0,19.0,6.0,MLv,,,,1.6,0.2,9,1.4,nan,6,,,,,,,1.4,0.3,6
2022p700258,2022-09-17T02:17:57Z,-39.52,3.8,176.81,3.1,31.0,6.0,M,,,,2.2,0.2,11,2.2,nan,19,,,,,,,2.2,0.2,19
2022p700268,2022-09-17T02:23:02Z,-46.22,7.2,166.93,6.1,85.0,9.0,MLv,,,,2.6,0.2,3,1.8,nan,2,,,,,,,1.8,0.9,2
2022p700313,2022-09-17T02:46:56Z,-41.29,3.6,175.2,3.7,17.0,7.0,M,,,,2.4,0.2,12,2.4,nan,15,,,,,,,2.4,0.1,15
2022p700318,2022-09-17T02:49:41Z,-41.29,3.8,175.19,2.7,16.0,7.0,M,,,,1.4,0.2,9,1.4,nan,5,,,,,,,1.4,0.3,5
2022p700366,2022-09-17T03:15:07Z,-39.12,5.1,177.47,3.6,20.0,6.0,MLv,,,,1.9,0.2,11,,,,,,,,,,2.0,0.1,5
2022p700462,2022-09-17T04:06:13Z,-39.52,3.9,177.32,3.5,22.0,5.0,MLv,,,,2.7,0.2,17,2.6,nan,25,,,,,,,2.6,0.2,25
2022p700492,2022-09-17T04:22:47Z,-40.99,4.1,174.71,3.6,27.0,5.0,MLv,,,,1.9,0.2,10,1.8,nan,6,,,,,,,1.8,0.3,6
2022p700518,2022-09-17T04:35:53Z,-39.47,7.8,174.46,6.9,128.0,11.0,M,,,,1.9,0.2,4,2.4,nan,15,,,,,,,2.4,0.2,15
2022p700557,2022-09-17T04:56:59Z,-40.57,5.8,175.53,4.4,6.0,9.0,M,,,,1.2,0.3,7,1.2,nan,2,,,,,,,1.2,0.1,2
2022p700576,2022-09-17T05:07:19Z,-38.82,2.9,176.01,3.1,5.0,0.0,M,,,,1.7,0.2,13,1.7,nan,9,,,,,,,1.7,0.2,9
2022p700596,2022-09-17T05:17:30Z,-37.03,14.2,176.9,9.5,216.0,14.0,MLv,,,,2.2,0.4,6,2.6,nan,6,,,,,,,2.6,0.3,6
2022p700634,2022-09-17T05:38:22Z,-41.18,10.2,172.72,9.1,170.0,8.0,M,,,,,,,1.9,nan,3,,,,,,,1.9,0.1,3
2022p700695,2022-09-17T06:10:33Z,-38.36,9.4,175.95,7.0,137.0,11.0,M,,,,2.0,0.2,2,2.6,nan,15,,,,,,,2.6,0.5,15
2022p700868,2022-09-17T07:42:56Z,-40.02,2.9,176.21,3.6,22.0,5.0,MLv,,,,1.7,0.4,10,,,,,,,,,,1.5,0.3,6
2022p700869,2022-09-17T07:43:08Z,-42.21,2.7,173.61,3.7,5.0,0.0,M,,,,1.9,0.3,6,1.9,nan,3,,,,,,,1.9,0.2,3
2022p700876,2022-09-17T07:46:52Z,-38.86,6.2,175.99,4.4,5.0,0.0,MLv,,,,1.3,0.1,5,,,,,,,,,,1.2,0.2,2
2022p700947,2022-09-17T08:24:47Z,-40.55,5.2,174.67,5.9,57.0,14.0,M,,,,2.2,0.2,12,2.2,nan,11,,,,,,,2.2,0.2,11
2022p700965,2022-09-17T08:34:26Z,-40.19,3.1,174.75,4.0,12.0,0.0,M,,,,1.9,0.2,10,1.6,nan,2,,,,,,,1.6,0.3,2
2022p700996,2022-09-17T08:51:07Z,-41.77,5.0,173.25,4.7,61.0,8.0,M,,,,2.0,0.2,10,2.3,nan,2,,,,,,,2.3,0.1,2
2022p701003,2022-09-17T08:54:51Z,-37.58,10.5,179.89,8.2,33.0,0.0,MLv,,,,2.8,0.2,11,,,,,,,,,,2.9,0.1,7
2022p701224,2022-09-17T10:51:57Z,-33.09,28.0,-178.72,56.3,100.0,0.0,mB,4.5,0.1,7,,,,,,,3.7,0.4,6,,,,4.0,0.1,7
2022p701229,2022-09-17T10:54:56Z,-40.11,2.9,174.96,4.3,19.0,6.0,M,,,,1.8,0.2,8,1.8,nan,6,,,,,,,1.8,0.2,6
2022p701293,2022-09-17T11:29:10Z,-40.6,10.9,173.58,4.9,115.0,10.0,MLv,,,,,,,2.1,nan,2,,,,,,,2.1,0.5,2
2022p701302,2022-09-17T11:34:04Z,-39.59,2.7,177.17,4.3,20.0,5.0,M,,,,2.2,0.2,12,2.1,nan,10,,,,,,,2.1,0.2,10
2022p701330,2022-09-17T11:49:09Z,-36.87,11.8,177.05,9.5,245.0,12.0,MLv,,,,,,,3.1,nan,25,,,,,,,3.1,0.3,25
2022p701332,2022-09-17T11:49:42Z,-38.82,3.3,175.96,3.2,5.0,0.0,M,,,,1.9,0.3,7,1.9,nan,7,,,,,,,1.9,0.2,7
2022p701334,2022-09-17T11:51:13Z,-38.79,3.5,175.94,4.7,7.0,19.0,M,,,,1.5,0.2,11,1.5,nan,7,,,,,,,1.5,0.2,7
2022p701459,2022-09-17T12:57:52Z,-37.5,21.2,177.81,13.5,73.0,16.0,M,,,,1.8,0.3,7,1.8,nan,3,,,,,,,1.8,0.4,3
2022p701544,2022-09-17T13:43:05Z,-39.81,3.5,176.77,4.3,35.0,8.0,M,,,,1.5,0.3,11,1.6,nan,9,,,,,,,1.6,0.3,9
2022p701553,2022-09-17T13:47:56Z,-40.09,3.3,174.99,4.4,24.0,6.0,M,,,,1.7,0.2,12,1.8,nan,6,,,,,,,1.8,0.2,6
2022p701614,2022-09-17T14:20:09Z,-39.98,6.5,174.1,7.5,123.0,11.0,M,,,,1.8,0.2,9,2.1,nan,4,,,,,,,2.1,0.2,4
2022p701636,2022-09-17T14:31:05Z,-33.72,38.8,179.4,46.6,314.0,52.0,MLv,,,,3.5,0.3,6,,,,,,,,,,3.2,nan,1
2022p701674,2022-09-17T14:51:54Z,-38.05,8.6,176.91,8.9,75.0,11.0,MLv,,,,1.7,0.4,8,,,,,,,,,,1.7,0.3,2
2022p701689,2022-09-17T15:01:06Z,-41.02,2.8,175.81,3.5,17.0,7.0,MLv,,,,1.4,0.2,8,,,,,,,,,,1.4,0.3,4
2022p701756,2022-09-17T15:35:38Z,-36.96,10.4,177.54,8.3,134.0,13.0,M,,,,2.2,0.1,10,2.3,nan,4,,,,,,,2.3,0.4,4
2022p701780,2022-09-17T15:48:47Z,-39.05,3.1,175.73,3.8,6.0,7.0,MLv,,,,1.7,0.2,11,,,,,,,,,,1.6,0.2,18
2022p701797,2022-09-17T15:57:43Z,-40.17,2.9,176.31,3.9,38.0,6.0,M,,,,1.8,0.2,9,1.8,nan,10,,,,,,,1.8,0.3,10
2022p701804,2022-09-17T16:01:21Z,-40.04,4.6,176.58,4.4,37.0,6.0,MLv,,,,1.3,0.4,11,1.5,nan,6,,,,,,,1.5,0.3,6
2022p701816,2022-09-17T16:07:47Z,-45.22,4.6,167.38,5.8,85.0,9.0,MLv,,,,2.4,0.2,7,2.5,nan,1,,,,,,,2.5,nan,1
2022p701819,2022-09-17T16:09:36Z,-39.04,3.1,175.72,3.2,5.0,3.0,MLv,,,,1.8,0.3,15,1.8,nan,22,,,,,,,1.8,0.2,22
2022p701840,2022-09-17T16:20:24Z,-37.08,9.7,177.53,9.6,75.0,18.0,M,,,,2.3,0.2,9,2.2,nan,6,,,,,,,2.2,0.1,6
2022p701872,2022-09-17T16:37:53Z,-38.77,2.9,176.0,3.1,11.0,7.0,MLv,,,,1.5,0.4,10,1.4,nan,7,,,,,,,1.4,0.3,7
2022p701893,2022-09-17T16:48:42Z,-44.25,5.4,171.31,3.9,5.0,0.0,MLv,,,,2.1,0.2,10,1.9,nan,3,,,,,,,1.9,0.1,3
2022p701947,2022-09-17T17:17:30Z,-39.67,5.9,174.9,5.1,69.0,9.0,M,,,,1.9,0.3,9,1.8,nan,9,,,,,,,1.8,0.2,9
2022p701955,2022-09-17T17:21:49Z,-37.19,6.7,177.93,6.5,5.0,0.0,M,,,,2.6,0.2,12,2.6,nan,18,,,,,,,2.6,0.1,18
2022p701959,2022-09-17T17:23:49Z,-36.37,13.9,178.39,16.0,141.0,30.0,MLv,,,,2.9,0.3,7,,,,,,,,,,3.3,0.2,19
2022p701988,2022-09-17T17:39:43Z,-43.59,3.0,172.26,2.4,5.0,0.0,MLv,,,,2.0,0.3,12,1.7,nan,4,,,,,,,1.7,0.5,4
2022p702072,2022-09-17T18:24:21Z,-44.45,3.0,168.62,3.2,5.0,0.0,MLv,,,,2.4,0.2,8,,,,,,,,,,1.6,nan,1
2022p702097,2022-09-17T18:37:25Z,-40.27,3.0,176.25,3.7,41.0,9.0,MLv,,,,1.4,0.2,7,1.5,nan,7,,,,,,,1.5,0.2,7
2022p702219,2022-09-17T19:42:23Z,-41.35,3.3,173.82,3.8,37.0,5.0,MLv,,,,1.6,0.2,7,1.7,nan,7,,,,,,,1.7,0.4,7
2022p702258,2022-09-17T20:03:06Z,-35.77,11.2,178.07,11.9,240.0,14.0,MLv,,,,3.0,0.2,8,3.1,nan,6,,,,,,,3.1,0.2,6
2022p702269,2022-09-17T20:09:10Z,-42.95,2.1,172.35,2.6,5.0,0.0,MLv,,,,2.1,0.2,8,,,,,,,,,,2.0,0.2,5
2022p702288,2022-09-17T20:19:10Z,-39.29,2.4,176.72,2.9,36.0,6.0,MLv,,,,2.6,0.2,13,2.5,nan,37,,,,,,,2.5,0.2,37
2022p702365,2022-09-17T21:00:16Z,-39.4,3.7,175.84,2.9,45.0,6.0,MLv,,,,2.4,0.2,12,,,,,,,,,,2.1,0.3,25
2022p702420,2022-09-17T21:29:48Z,-39.65,4.0,175.75,4.3,12.0,0.0,MLv,,,,1.0,0.6,5,,,,,,,,,,1.1,0.5,4
2022p702432,2022-09-17T21:35:49Z,-41.32,6.7,172.87,5.3,95.0,8.0,MLv,,,,,,,2.4,nan,3,,,,,,,2.4,0.3,3
2022p702466,2022-09-17T21:53:57Z,-41.23,8.1,172.73,6.9,126.0,8.0,MLv,,,,,,,2.6,nan,1,,,,,,,2.6,nan,1
2022p702496,2022-09-17T22:10:11Z,-38.96,3.8,177.9,5.1,21.0,4.0,MLv,,,,1.6,0.3,10,1.8,nan,6,,,,,,,1.8,0.2,6
2022p702538,2022-09-17T22:32:17Z,-38.73,6.8,175.91,6.4,108.0,9.0,MLv,,,,2.1,0.4,12,,,,,,,,,,2.8,0.3,61
2022p702540,2022-09-17T22:33:48Z,-40.49,2.1,175.98,2.5,18.0,5.0,MLv,,,,1.8,0.3,11,1.8,nan,6,,,,,,,1.8,0.2,6
2022p702565,2022-09-17T22:46:46Z,-40.5,2.4,176.0,2.8,20.0,4.0,MLv,,,,1.7,0.2,11,,,,,,,,,,1.8,0.2,8
2022p702585,2022-09-17T22:57:56Z,-40.08,2.7,175.33,2.9,44.0,5.0,MLv,,,,2.6,0.2,19,2.6,nan,41,,,,,,,2.6,0.2,41
2022p702596,2022-09-17T23:03:19Z,-40.02,4.3,174.34,4.8,116.0,9.0,MLv,,,,1.9,0.2,7,2.0,nan,3,,,,,,,2.0,0.3,3
2022p702615,2022-09-17T23:13:54Z,-39.04,5.6,175.72,8.9,5.0,5.0,MLv,,,,0.5,0.2,6,0.3,nan,5,,,,,,,0.3,0.2,5
2022p702617,2022-09-17T23:14:28Z,-40.48,6.3,174.08,2.9,82.0,10.0,MLv,,,,2.0,0.3,5,,,,,,,,,,1.9,0.2,5
2022p702757,2022-09-18T00:28:44Z,-41.26,6.2,172.52,6.6,153.0,8.0,MLv,,,,2.0,0.1,2,2.8,nan,2,,,,,,,2.8,0.1,2
2022p702756,2022-09-18T00:28:53Z,-39.16,6.4,175.62,4.1,6.0,12.0,MLv,,,,0.6,0.1,5,,,,,,,,,,0.5,0.1,3
2022p702793,2022-09-18T00:48:16Z,-40.03,3.0,174.5,5.6,71.0,9.0,MLv,,,,2.3,0.2,10,,,,,,,,,,2.0,0.2,4
2022p702841,2022-09-18T01:14:25Z,-41.06,7.2,173.07,6.7,101.0,10.0,MLv,,,,,,,2.2,nan,2,,,,,,,2.2,0.4,2
2022p703074,2022-09-18T03:18:12Z,-39.63,4.0,176.18,5.4,32.0,8.0,M,,,,1.1,0.4,6,1.2,nan,5,,,,,,,1.2,0.4,5
2022p703076,2022-09-18T03:19:20Z,-40.38,4.2,173.4,6.2,168.0,8.0,MLv,,,,,,,,,,,,,,,,3.6,0.2,66
2022p703172,2022-09-18T04:10:09Z,-39.29,3.1,175.4,4.5,17.0,8.0,M,,,,0.9,0.2,6,1.0,nan,3,,,,,,,1.0,0.3,3
2022p703237,2022-09-18T04:44:58Z,-37.27,29.9,176.61,28.0,224.0,25.0,M,,,,,,,2.0,nan,3,,,,,,,2.0,0.4,3
2022p703334,2022-09-18T05:36:52Z,-36.83,3.9,176.01,4.9,5.0,0.0,M,,,,2.1,0.4,7,2.2,nan,7,,,,,,,2.2,0.3,7
2022p703344,2022-09-18T05:41:52Z,-39.34,4.4,175.44,3.5,13.0,10.0,M,,,,0.5,0.2,6,0.6,nan,2,,,,,,,0.6,0.6,2
2022p703462,2022-09-18T06:44:57Z,-39.87,4.1,176.62,5.9,23.0,11.0,M,,,,1.5,0.3,8,1.5,nan,4,,,,,,,1.5,0.2,4
2022p703513,2022-09-18T07:12:02Z,-41.37,3.1,175.11,2.4,6.0,5.0,M,,,,1.4,0.2,9,1.3,nan,3,,,,,,,1.3,0.1,3
2022p703582,2022-09-18T07:49:00Z,-40.62,3.6,174.56,2.6,12.0,0.0,M,,,,1.8,0.2,10,1.7,nan,4,,,,,,,1.7,0.2,4
2022p703645,2022-09-18T08:22:29Z,-40.69,5.3,176.29,5.8,25.0,6.0,MLv,,,,1.5,0.2,11,1.4,nan,6,,,,,,,1.4,0.2,6
2022p703686,2022-09-18T08:43:01Z,-35.5,28.5,178.83,26.0,177.0,38.0,MLv,,,,,,,,,,,,,,,,3.4,0.2,6
2022p703820,2022-09-18T09:55:43Z,-40.04,2.7,176.14,3.3,20.0,5.0,MLv,,,,1.4,0.3,12,,,,,,,,,,1.1,0.2,5
2022p703927,2022-09-18T10:52:44Z,-40.17,2.4,174.76,4.3,12.0,0.0,ML,,,,1.5,0.0,2,,,,,,,,,,1.9,0.2,4
2022p703937,2022-09-18T10:57:53Z,-36.45,9.0,178.08,8.3,120.0,17.0,MLv,,,,3.3,0.5,8,,,,,,,,,,3.7,0.2,42
2022p704031,2022-09-18T11:47:58Z,-38.84,4.4,175.91,3.0,5.0,0.0,MLv,,,,1.4,0.2,6,1.1,nan,3,,,,,,,1.1,0.4,3
2022p704043,2022-09-18T11:54:06Z,-35.86,23.5,178.32,22.3,200.0,26.0,M,,,,2.9,0.2,8,2.6,nan,7,,,,,,,2.6,0.4,7
2022p704114,2022-09-18T12:32:11Z,-36.83,8.9,179.54,14.4,12.0,0.0,MLv,,,,2.7,0.2,12,2.7,nan,5,,,,,,,2.7,0.2,5
2022p704127,2022-09-18T12:39:13Z,-41.74,2.7,174.25,3.0,8.0,4.0,M,,,,1.9,0.1,11,1.7,nan,5,,,,,,,1.7,0.3,5
2022p704143,2022-09-18T12:47:56Z,-36.99,5.1,177.52,5.5,33.0,0.0,M,,,,2.5,0.2,14,2.6,nan,8,,,,,,,2.6,0.1,8
2022p704161,2022-09-18T12:56:59Z,-38.6,5.4,176.58,5.6,55.0,10.0,M,,,,1.6,0.4,9,1.9,nan,17,,,,,,,1.9,0.3,17
2022p704269,2022-09-18T13:54:08Z,-40.25,4.7,176.2,6.3,50.0,10.0,MLv,,,,1.1,0.3,6,0.9,nan,3,,,,,,,0.9,0.5,3
2022p704268,2022-09-18T13:54:18Z,-39.73,3.0,176.83,4.8,37.0,6.0,ML,,,,1.3,0.5,2,1.9,nan,2,,,,,,,1.9,0.5,2
2022p704281,2022-09-18T14:01:22Z,-41.54,2.3,174.31,2.0,17.0,3.0,M,,,,2.6,0.2,13,2.6,nan,18,,,,,,,2.6,0.2,18
2022p704404,2022-09-18T15:06:32Z,-40.27,4.3,173.95,4.8,125.0,8.0,MLv,,,,,,,2.1,nan,3,,,,,,,2.1,0.4,3
2022p704534,2022-09-18T16:15:43Z,-38.85,3.9,177.94,6.5,29.0,6.0,MLv,,,,1.6,0.2,9,,,,,,,,,,1.9,0.1,5
2022p704621,2022-09-18T17:02:35Z,-40.02,4.5,174.35,4.5,92.0,10.0,M,,,,,,,2.1,nan,2,,,,,,,2.1,0.6,2
2022p704748,2022-09-18T18:09:47Z,-40.38,8.0,173.48,4.9,161.0,8.0,M,,,,,,,2.3,nan,1,,,,,,,2.3,nan,1
2022p704823,2022-09-18T18:50:06Z,-38.6,5.6,175.35,5.9,204.0,7.0,MLv,,,,2.3,nan,1,,,,,,,,,,2.9,0.4,39
2022p704942,2022-09-18T19:53:27Z,-40.66,3.1,176.21,4.6,25.0,6.0,M,,,,1.9,0.2,12,1.7,nan,7,,,,,,,1.7,0.3,7
2022p704971,2022-09-18T20:08:45Z,-41.71,3.2,174.25,3.9,7.0,5.0,M,,,,2.1,0.2,12,1.9,nan,3,,,,,,,1.9,0.3,3
2022p705007,2022-09-18T20:27:54Z,-39.82,2.9,176.93,4.7,25.0,6.0,M,,,,2.0,0.2,12,1.9,nan,8,,,,,,,1.9,0.1,8
2022p705478,2022-09-19T00:38:47Z,-37.82,6.8,176.4,5.6,160.0,7.0,MLv,,,,2.1,0.4,7,,,,,,,,,,3.6,0.4,79
2022p705583,2022-09-19T01:34:58Z,-36.99,4.5,178.99,10.0,12.0,0.0,MLv,,,,3.2,0.2,16,,,,,,,,,,3.2,0.1,12
2022p706077,2022-09-19T05:58:00Z,-39.03,5.8,176.21,4.5,43.0,9.0,MLv,,,,1.8,0.2,12,,,,,,,,,,1.8,0.2,7
2022p706116,2022-09-19T06:18:40Z,-36.93,11.6,177.46,14.7,145.0,14.0,M,,,,,,,2.4,nan,1,,,,,,,2.4,nan,1
2022p706219,2022-09-19T07:13:32Z,-39.53,7.1,175.67,3.8,10.0,12.0,MLv,,,,1.0,0.3,6,1.0,nan,7,,,,,,,1.0,0.3,7
2022p706263,2022-09-19T07:37:17Z,-42.9,3.4,173.42,4.1,20.0,5.0,MLv,,,,3.3,0.2,9,,,,,,,,,,3.3,0.1,18
2022p706323,2022-09-19T08:09:03Z,-38.58,9.6,178.81,10.7,33.0,0.0,M,,,,2.3,0.1,6,2.3,nan,5,,,,,,,2.3,0.1,5
2022p706475,2022-09-19T09:30:22Z,-41.4,5.9,173.0,5.4,84.0,9.0,MLv,,,,1.9,0.4,7,2.0,nan,7,,,,,,,2.0,0.4,7
2022p706481,2022-09-19T09:33:27Z,-41.0,2.5,175.43,2.8,21.0,5.0,MLv,,,,2.5,0.1,12,2.5,nan,19,,,,,,,2.5,0.2,19
2022p706501,2022-09-19T09:44:01Z,-41.69,3.0,174.09,3.8,15.0,4.0,M,,,,1.8,0.2,7,0.9,nan,1,,,,,,,0.9,nan,1
2022p706508,2022-09-19T09:47:43Z,-38.0,8.7,176.22,8.8,138.0,13.0,MLv,,,,2.2,0.2,7,2.3,nan,3,,,,,,,2.3,0.2,3
2022p706609,2022-09-19T10:41:23Z,-38.27,9.3,175.89,13.2,119.0,14.0,MLv,,,,1.9,0.3,3,2.2,nan,3,,,,,,,2.2,0.0,3
2022p706622,2022-09-19T10:48:18Z,-41.21,6.6,172.59,5.7,110.0,8.0,MLv,,,,,,,,,,,,,,,,3.1,0.2,25
2022p706681,2022-09-19T11:19:54Z,-38.32,2.8,176.35,3.4,5.0,0.0,MLv,,,,1.4,0.2,8,1.5,nan,7,,,,,,,1.5,0.2,7
2022p706742,2022-09-19T11:52:12Z,-36.29,12.2,177.68,14.4,197.0,17.0,MLv,,,,2.8,0.2,7,3.0,nan,3,,,,,,,3.0,0.3,3
2022p706749,2022-09-19T11:56:16Z,-35.68,5.8,179.55,12.7,100.0,0.0,MLv,,,,,,,,,,,,,,,,4.3,0.1,27
2022p706889,2022-09-19T13:10:28Z,-38.94,8.7,175.0,16.3,127.0,24.0,M,,,,2.4,0.3,5,2.5,nan,2,,,,,,,2.5,0.1,2
2022p706974,2022-09-19T13:55:52Z,-39.77,3.1,176.64,3.6,28.0,7.0,M,,,,1.9,0.1,12,2.0,nan,9,,,,,,,2.0,0.2,9
2022p707009,2022-09-19T14:14:34Z,-37.26,5.4,177.63,4.8,12.0,0.0,MLv,,,,2.5,0.2,10,2.7,nan,5,,,,,,,2.7,0.2,5
2022p707018,2022-09-19T14:20:00Z,-37.82,6.6,176.13,8.7,189.0,10.0,MLv,,,,2.1,0.2,7,2.3,nan,4,,,,,,,2.3,0.7,4
2022p707060,2022-09-19T14:41:41Z,-39.83,2.7,176.53,3.0,33.0,6.0,M,,,,2.1,0.2,12,2.2,nan,16,,,,,,,2.2,0.2,16
2022p707165,2022-09-19T15:37:54Z,-38.0,9.8,176.21,12.6,123.0,16.0,MLv,,,,2.1,0.1,7,2.1,nan,2,,,,,,,2.1,0.1,2
2022p707206,2022-09-19T15:59:29Z,-38.94,4.8,177.9,6.7,31.0,8.0,M,,,,1.6,0.4,8,1.7,nan,3,,,,,,,1.7,0.2,3
