PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p708136,2023-09-20T00:15:02Z,-43.69,3.1,171.04,4.1,6.0,7.0,MLv,,,,,,,2.3,0.2,6,,,,,,,2.6,0.3,5
2023p708192,2023-09-20T00:44:47Z,-43.67,2.7,171.08,3.0,3.0,4.0,MLv,,,,,,,2.5,0.1,7,2.7,nan,6,,,,2.7,0.2,6
2023p708199,2023-09-20T00:48:35Z,-40.99,4.4,176.27,5.5,17.0,5.0,MLv,,,,,,,3.1,0.1,11,2.9,nan,24,,,,2.9,0.2,24
2023p708213,2023-09-20T00:56:08Z,-43.69,3.8,171.06,3.0,6.0,6.0,MLv,,,,,,,2.8,0.1,7,3.1,nan,10,,,,3.1,0.1,10
2023p708255,2023-09-20T01:18:23Z,-43.68,2.5,171.07,2.3,4.0,3.0,MLv,,,,,,,3.6,0.2,9,3.8,nan,23,,,,3.8,0.2,23
2023p708266,2023-09-20T01:24:25Z,-43.68,3.1,171.07,3.3,7.0,6.0,MLv,,,,,,,2.2,0.2,7,2.2,nan,3,,,,2.2,0.2,3
2023p708297,2023-09-20T01:40:53Z,-43.7,2.9,171.03,4.3,6.0,7.0,MLv,,,,,,,2.3,0.1,6,2.4,nan,4,,,,2.4,0.1,4
2023p708330,2023-09-20T01:58:28Z,-43.67,2.9,171.08,3.4,3.0,4.0,MLv,,,,,,,2.4,0.1,6,2.3,nan,3,,,,2.3,0.3,3
2023p708359,2023-09-20T02:14:00Z,-43.7,2.5,171.05,2.5,4.0,3.0,MLv,,,,,,,2.2,0.1,9,,,,,,,2.2,0.1,3
2023p708446,2023-09-20T03:00:08Z,-43.7,3.2,171.01,3.8,4.0,4.0,MLv,,,,,,,2.2,0.2,8,2.0,nan,2,,,,2.0,0.0,2
2023p708545,2023-09-20T03:53:06Z,-43.68,2.9,171.06,2.9,7.0,5.0,MLv,,,,,,,2.2,0.2,8,,,,,,,2.0,0.1,2
2023p708608,2023-09-20T04:26:48Z,-40.43,2.7,176.28,4.3,19.0,5.0,MLv,,,,,,,1.6,0.2,10,,,,,,,1.6,0.3,4
2023p708614,2023-09-20T04:29:44Z,-43.68,2.7,171.05,2.8,4.0,3.0,MLv,,,,,,,2.4,0.1,11,,,,,,,2.4,0.3,3
2023p708632,2023-09-20T04:39:15Z,-43.68,2.8,171.08,2.5,9.0,4.0,MLv,,,,,,,2.8,0.2,13,3.1,nan,10,,,,3.1,0.1,10
2023p708646,2023-09-20T04:47:01Z,-43.67,3.3,171.06,2.9,4.0,3.0,MLv,,,,,,,2.3,0.1,8,,,,,,,2.2,0.2,2
2023p708701,2023-09-20T05:16:19Z,-43.68,2.7,171.06,4.1,4.0,3.0,M,,,,,,,2.2,0.2,7,2.0,nan,2,,,,2.0,0.1,2
2023p708738,2023-09-20T05:35:56Z,-36.97,11.7,177.31,17.3,116.0,16.0,MLv,,,,,,,2.1,0.1,6,2.4,nan,3,,,,2.4,0.4,3
2023p708739,2023-09-20T05:36:11Z,-43.68,2.9,171.06,3.2,2.0,0.0,MLv,,,,,,,2.3,0.1,7,2.5,nan,3,,,,2.5,0.2,3
2023p708795,2023-09-20T06:06:24Z,-43.68,2.8,171.05,3.2,4.0,3.0,MLv,,,,,,,2.2,0.2,7,,,,,,,1.8,0.0,2
2023p708860,2023-09-20T06:40:41Z,-43.68,5.8,171.05,5.8,4.0,5.0,MLv,,,,,,,2.1,0.3,7,1.7,nan,2,,,,1.7,0.5,2
2023p708885,2023-09-20T06:54:23Z,-40.09,2.9,174.83,5.1,5.0,0.0,MLv,,,,,,,2.0,0.2,6,,,,,,,2.2,0.2,2
2023p708899,2023-09-20T07:01:26Z,-39.13,2.9,175.66,3.0,3.0,3.0,MLv,,,,,,,1.7,0.5,15,,,,,,,1.9,0.3,13
2023p708919,2023-09-20T07:12:12Z,-43.69,2.7,171.05,2.6,6.0,6.0,MLv,,,,,,,2.3,0.1,9,2.4,nan,3,,,,2.4,0.4,3
2023p708982,2023-09-20T07:45:45Z,-43.67,2.4,171.04,3.2,3.0,3.0,MLv,,,,,,,2.2,0.2,7,,,,,,,2.1,0.0,2
2023p709030,2023-09-20T08:11:22Z,-37.34,9.9,176.87,12.7,101.0,16.0,MLv,,,,,,,2.1,0.3,7,,,,,,,2.0,0.3,4
2023p709086,2023-09-20T08:41:05Z,-39.29,7.1,177.88,8.1,21.0,8.0,M,,,,,,,1.7,0.3,9,1.8,nan,2,,,,1.8,0.3,2
2023p709088,2023-09-20T08:42:28Z,-43.7,4.5,171.07,3.8,8.0,5.0,MLv,,,,,,,2.2,0.2,7,2.0,nan,2,,,,2.0,0.3,2
2023p709101,2023-09-20T08:49:18Z,-43.69,3.3,171.06,3.0,7.0,6.0,M,,,,,,,2.6,0.1,8,2.5,nan,4,,,,2.5,0.2,4
2023p709102,2023-09-20T08:49:55Z,-43.67,2.4,171.07,2.6,4.0,3.0,MLv,,,,,,,2.6,0.1,11,,,,,,,2.7,0.2,4
2023p709111,2023-09-20T08:54:30Z,-43.7,2.8,171.07,2.6,8.0,5.0,MLv,,,,,,,2.3,0.2,9,2.0,nan,2,,,,2.0,0.1,2
2023p709122,2023-09-20T09:00:28Z,-39.0,2.7,175.93,2.8,4.0,3.0,MLv,,,,,,,1.6,0.2,14,1.7,nan,15,,,,1.7,0.2,15
2023p709155,2023-09-20T09:18:06Z,-41.74,2.7,174.15,3.1,13.0,4.0,MLv,,,,,,,2.1,0.1,6,1.9,nan,6,,,,1.9,0.2,6
2023p709161,2023-09-20T09:20:34Z,-33.5,5.4,-179.6,11.1,33.0,0.0,Mw(mB),5.4,0.2,62,,,,4.8,0.5,12,,,,4.8,0.4,62,5.2,0.3,13
2023p709170,2023-09-20T09:26:09Z,-43.68,2.5,171.05,2.3,3.0,3.0,MLv,,,,,,,2.4,0.1,7,2.7,nan,7,,,,2.7,0.2,7
2023p709279,2023-09-20T10:24:17Z,-43.69,2.8,171.07,2.7,6.0,6.0,MLv,,,,,,,2.1,0.3,7,,,,,,,1.6,0.1,2
2023p709319,2023-09-20T10:45:23Z,-36.44,11.9,177.36,10.5,207.0,14.0,MLv,,,,,,,2.6,0.3,7,,,,,,,2.7,0.2,7
2023p709344,2023-09-20T10:58:36Z,-37.71,5.4,178.11,4.3,24.0,6.0,MLv,,,,,,,2.0,0.2,7,2.0,nan,6,,,,2.0,0.2,6
2023p709394,2023-09-20T11:25:31Z,-40.86,4.9,173.96,5.5,71.0,7.0,MLv,,,,,,,1.9,0.3,11,2.0,nan,1,,,,2.0,nan,1
2023p709407,2023-09-20T11:32:30Z,-40.53,1.9,175.99,2.3,10.0,4.0,MLv,,,,,,,2.1,0.2,12,2.0,nan,13,,,,2.0,0.2,13
2023p709412,2023-09-20T11:35:05Z,-43.69,2.7,171.05,3.4,3.0,4.0,MLv,,,,,,,2.3,0.1,7,2.2,nan,4,,,,2.2,0.4,4
2023p709488,2023-09-20T12:15:23Z,-41.65,2.7,174.22,4.9,10.0,5.0,MLv,,,,,,,2.1,0.2,7,1.9,nan,6,,,,1.9,0.2,6
2023p709521,2023-09-20T12:33:07Z,-36.78,7.1,-179.05,6.5,33.0,0.0,MLv,,,,,,,4.0,0.2,17,,,,,,,4.2,0.2,47
2023p709542,2023-09-20T12:44:00Z,-43.69,2.6,171.03,3.4,4.0,3.0,MLv,,,,,,,2.2,0.2,9,2.0,nan,2,,,,2.0,0.1,2
2023p709610,2023-09-20T13:20:40Z,-41.13,4.9,174.63,3.0,42.0,7.0,MLv,,,,,,,2.1,0.4,5,1.6,nan,6,,,,1.6,0.3,6
2023p709634,2023-09-20T13:33:01Z,-37.76,5.0,177.51,3.4,28.0,6.0,MLv,,,,,,,1.7,0.3,11,1.8,nan,4,,,,1.8,0.3,4
2023p709645,2023-09-20T13:39:09Z,-43.7,3.2,171.08,3.6,8.0,6.0,MLv,,,,,,,2.1,0.3,7,1.8,nan,2,,,,1.8,0.1,2
2023p709662,2023-09-20T13:48:10Z,-41.37,5.2,172.81,4.8,90.0,8.0,MLv,,,,,,,1.7,0.2,4,,,,,,,2.0,0.2,7
2023p709671,2023-09-20T13:53:10Z,-43.68,2.9,171.06,2.9,5.0,6.0,MLv,,,,,,,2.1,0.3,7,,,,,,,1.2,1.1,2
2023p709674,2023-09-20T13:54:48Z,-41.12,5.9,174.36,4.1,24.0,9.0,MLv,,,,,,,1.8,0.3,7,,,,,,,1.9,0.4,6
2023p709719,2023-09-20T14:18:42Z,-39.22,5.6,175.29,5.8,5.0,0.0,MLv,,,,,,,0.9,0.2,10,0.9,nan,7,,,,0.9,0.1,7
2023p709722,2023-09-20T14:20:00Z,-43.68,2.4,171.06,2.0,3.0,3.0,MLv,,,,,,,2.4,0.1,6,,,,,,,2.6,0.1,4
2023p709738,2023-09-20T14:28:40Z,-37.43,12.8,-179.99,13.6,12.0,0.0,MLv,,,,,,,2.6,0.3,12,,,,,,,2.6,0.3,10
2023p709753,2023-09-20T14:36:48Z,-43.67,2.9,171.08,3.5,3.0,3.0,MLv,,,,,,,2.5,0.1,9,,,,,,,2.8,0.2,6
2023p709802,2023-09-20T15:02:39Z,-43.69,2.7,171.08,2.6,6.0,5.0,MLv,,,,,,,2.2,0.3,8,,,,,,,1.9,0.1,4
2023p709822,2023-09-20T15:13:38Z,-40.26,2.7,176.6,3.0,17.0,5.0,MLv,,,,,,,2.2,0.2,12,,,,,,,2.2,0.1,16
2023p709827,2023-09-20T15:16:12Z,-39.03,2.6,175.72,7.7,4.0,3.0,MLv,,,,,,,0.6,0.1,7,,,,,,,0.7,0.2,7
2023p709855,2023-09-20T15:31:11Z,-43.67,2.8,171.09,2.5,4.0,3.0,MLv,,,,,,,3.0,0.1,12,,,,,,,3.2,0.1,13
2023p709863,2023-09-20T15:35:33Z,-38.49,4.5,176.92,4.8,44.0,8.0,MLv,,,,,,,1.8,0.3,12,1.7,nan,11,,,,1.7,0.2,11
2023p709894,2023-09-20T15:53:23Z,-39.02,2.8,175.73,5.9,4.0,4.0,MLv,,,,,,,0.7,0.2,9,,,,,,,0.8,0.1,7
2023p709907,2023-09-20T15:58:50Z,-38.59,2.5,177.81,3.7,20.0,5.0,MLv,,,,,,,1.9,0.2,10,,,,,,,1.9,0.2,11
2023p709967,2023-09-20T16:30:51Z,-40.47,2.0,175.68,2.4,23.0,3.0,MLv,,,,,,,2.4,0.3,15,,,,,,,2.5,0.2,27
2023p710015,2023-09-20T16:56:13Z,-39.83,3.4,176.8,5.0,34.0,7.0,MLv,,,,,,,2.3,0.2,10,2.3,nan,23,,,,2.3,0.2,23
2023p710098,2023-09-20T17:40:43Z,-43.68,2.5,171.05,2.7,3.0,3.0,MLv,,,,,,,2.3,0.1,8,2.1,nan,4,,,,2.1,0.2,4
2023p710100,2023-09-20T17:41:41Z,-43.72,3.3,171.1,3.0,6.0,6.0,MLv,,,,,,,2.2,0.2,7,2.0,nan,2,,,,2.0,0.0,2
2023p710135,2023-09-20T17:59:59Z,-40.2,3.7,176.24,4.1,41.0,8.0,MLv,,,,,,,1.6,0.2,10,1.7,nan,7,,,,1.7,0.3,7
2023p710272,2023-09-20T19:13:10Z,-43.68,2.4,171.06,2.2,4.0,3.0,MLv,,,,,,,2.6,0.2,12,2.8,nan,6,,,,2.8,0.2,6
2023p710333,2023-09-20T19:45:42Z,-40.65,4.2,175.88,4.0,33.0,8.0,MLv,,,,,,,1.4,0.3,8,1.3,nan,3,,,,1.3,0.2,3
2023p710397,2023-09-20T20:19:44Z,-37.71,8.9,179.68,8.7,33.0,0.0,MLv,,,,,,,2.8,0.2,12,,,,,,,2.8,0.1,6
2023p710405,2023-09-20T20:23:53Z,-40.45,2.5,175.69,3.1,24.0,5.0,MLv,,,,,,,2.3,0.4,12,,,,,,,2.4,0.2,20
2023p710427,2023-09-20T20:35:49Z,-37.8,7.0,176.72,5.8,137.0,12.0,MLv,,,,,,,,,,2.1,nan,6,,,,2.1,0.4,6
2023p710470,2023-09-20T20:58:30Z,-42.87,2.3,171.61,2.6,5.0,0.0,MLv,,,,,,,2.7,0.1,12,,,,,,,3.0,0.1,7
2023p710538,2023-09-20T21:35:04Z,-38.86,4.0,177.95,6.4,22.0,6.0,MLv,,,,,,,1.9,0.4,11,1.9,nan,7,,,,1.9,0.3,7
2023p710555,2023-09-20T21:44:14Z,-43.69,2.7,171.04,3.3,2.0,3.0,MLv,,,,,,,2.3,0.2,8,2.4,nan,5,,,,2.4,0.2,5
2023p710583,2023-09-20T21:58:49Z,-41.74,3.5,174.09,2.6,9.0,4.0,MLv,,,,,,,1.8,0.3,6,1.6,nan,5,,,,1.6,0.4,5
2023p710607,2023-09-20T22:11:30Z,-43.68,2.3,171.06,2.3,5.0,0.0,MLv,,,,,,,2.5,0.1,13,,,,,,,2.5,0.1,4
2023p710632,2023-09-20T22:25:10Z,-43.68,2.6,171.06,3.1,4.0,3.0,MLv,,,,,,,2.5,0.1,10,2.6,nan,6,,,,2.6,0.2,6
2023p710731,2023-09-20T23:18:03Z,-39.4,10.1,175.69,8.8,19.0,10.0,MLv,,,,,,,0.8,0.4,7,0.6,nan,2,,,,0.6,0.6,2
2023p710743,2023-09-20T23:24:00Z,-38.87,3.7,177.77,4.7,27.0,6.0,MLv,,,,,,,1.7,0.4,10,,,,,,,1.8,0.2,6
2023p710752,2023-09-20T23:28:43Z,-38.25,5.8,176.0,6.2,144.0,11.0,MLv,,,,,,,,,,2.3,nan,15,,,,2.3,0.2,15
2023p710896,2023-09-21T00:45:34Z,-39.97,4.8,176.72,4.1,31.0,11.0,MLv,,,,,,,1.7,0.2,9,,,,,,,1.8,0.2,8
2023p710949,2023-09-21T01:14:04Z,-43.67,2.8,171.1,2.8,4.0,3.0,MLv,,,,,,,2.4,0.2,8,,,,,,,1.6,0.2,2
2023p710956,2023-09-21T01:17:53Z,-45.03,5.1,167.55,5.1,44.0,9.0,MLv,,,,,,,3.8,0.2,9,,,,,,,4.0,0.2,15
2023p711149,2023-09-21T03:00:18Z,-40.92,2.1,175.84,2.7,18.0,5.0,MLv,,,,,,,2.1,0.2,12,2.1,nan,9,,,,2.1,0.3,9
2023p711208,2023-09-21T03:32:12Z,-38.81,6.3,175.77,6.4,90.0,7.0,MLv,,,,,,,2.0,0.2,13,2.1,nan,19,,,,2.1,0.4,19
2023p711216,2023-09-21T03:36:09Z,-43.66,2.7,171.06,2.1,3.0,3.0,MLv,,,,,,,3.1,0.1,10,3.3,nan,13,,,,3.3,0.1,13
2023p711238,2023-09-21T03:47:40Z,-39.65,3.7,176.33,3.0,30.0,7.0,MLv,,,,,,,1.5,0.5,10,1.1,nan,3,,,,1.1,0.6,3
2023p711282,2023-09-21T04:11:31Z,-41.18,10.0,172.54,9.0,200.0,10.0,MLv,,,,,,,,,,,,,,,,2.3,0.4,5
2023p711288,2023-09-21T04:14:32Z,-43.68,2.9,171.04,4.0,4.0,4.0,MLv,,,,,,,2.4,0.2,8,,,,,,,2.1,0.0,2
2023p711377,2023-09-21T05:03:09Z,-40.34,4.4,176.16,5.7,45.0,11.0,MLv,,,,,,,1.5,0.2,7,,,,,,,1.4,0.2,6
2023p711396,2023-09-21T05:12:06Z,-39.03,7.6,174.84,7.7,185.0,10.0,MLv,,,,,,,2.5,nan,1,,,,,,,2.6,0.4,21
2023p711417,2023-09-21T05:23:08Z,-37.94,6.7,178.97,9.7,33.0,0.0,MLv,,,,,,,2.5,0.3,12,2.6,nan,7,,,,2.6,0.2,7
2023p711469,2023-09-21T05:50:44Z,-39.65,3.5,176.48,4.5,23.0,8.0,MLv,,,,,,,1.9,0.4,8,,,,,,,1.8,0.3,8
2023p711485,2023-09-21T05:59:45Z,-37.22,5.1,178.15,8.1,12.0,0.0,MLv,,,,,,,2.6,0.3,11,2.7,nan,6,,,,2.7,0.2,6
2023p711527,2023-09-21T06:21:40Z,-38.44,8.7,178.78,9.9,27.0,11.0,MLv,,,,,,,2.1,0.2,9,,,,,,,2.0,0.2,4
2023p711579,2023-09-21T06:49:29Z,-43.7,2.9,171.04,3.4,7.0,5.0,MLv,,,,,,,2.4,0.3,8,,,,,,,1.8,0.3,2
2023p711683,2023-09-21T07:45:12Z,-38.73,3.5,178.01,5.4,24.0,6.0,MLv,,,,,,,2.0,0.3,9,,,,,,,1.9,0.2,7
2023p711685,2023-09-21T07:45:49Z,-43.71,3.9,171.07,4.3,8.0,7.0,MLv,,,,,,,2.3,0.2,6,,,,,,,2.1,0.2,2
2023p711774,2023-09-21T08:33:31Z,-43.68,5.9,171.08,5.0,6.0,8.0,MLv,,,,,,,2.2,0.3,6,1.9,nan,2,,,,1.9,0.1,2
2023p711776,2023-09-21T08:34:40Z,-43.7,2.9,171.03,3.0,4.0,3.0,MLv,,,,,,,2.5,0.1,8,2.8,nan,6,,,,2.8,0.1,6
2023p711812,2023-09-21T08:53:33Z,-39.64,4.6,176.9,4.7,25.0,10.0,MLv,,,,,,,1.4,0.2,6,1.4,nan,4,,,,1.4,0.2,4
2023p711815,2023-09-21T08:55:24Z,-43.67,2.8,171.07,2.9,6.0,5.0,MLv,,,,,,,2.5,0.1,12,,,,,,,2.6,0.2,2
2023p711833,2023-09-21T09:05:08Z,-43.62,4.6,172.5,2.6,3.0,4.0,MLv,,,,,,,2.0,0.4,8,1.9,nan,1,,,,1.9,nan,1
2023p711944,2023-09-21T10:04:02Z,-40.08,3.5,175.06,5.2,16.0,9.0,M,,,,,,,1.8,0.1,7,1.9,nan,2,,,,1.9,0.3,2
2023p711989,2023-09-21T10:28:07Z,-39.88,2.6,176.73,3.1,34.0,5.0,MLv,,,,,,,1.7,0.2,11,,,,,,,1.7,0.2,8
2023p711996,2023-09-21T10:31:29Z,-43.69,2.7,171.04,3.2,4.0,3.0,MLv,,,,,,,2.4,0.2,11,,,,,,,2.2,0.2,2
2023p712049,2023-09-21T11:00:00Z,-40.52,2.7,175.24,3.2,28.0,5.0,MLv,,,,,,,1.9,0.3,13,,,,,,,2.1,0.3,9
2023p712056,2023-09-21T11:03:29Z,-40.24,2.7,176.31,2.8,19.0,5.0,MLv,,,,,,,1.9,0.2,11,,,,,,,1.9,0.2,11
2023p712068,2023-09-21T11:10:11Z,-42.12,2.2,173.66,2.6,5.0,0.0,MLv,,,,,,,2.7,0.2,8,2.8,nan,8,,,,2.8,0.1,8
2023p712111,2023-09-21T11:33:05Z,-43.67,3.2,171.05,5.9,5.0,4.0,MLv,,,,,,,2.4,0.2,7,,,,,,,1.7,0.3,3
2023p712135,2023-09-21T11:45:59Z,-40.87,2.4,175.8,2.5,18.0,5.0,MLv,,,,,,,1.5,0.1,10,1.6,nan,8,,,,1.6,0.2,8
2023p712342,2023-09-21T13:36:01Z,-40.93,2.6,175.48,2.5,10.0,6.0,MLv,,,,,,,1.5,0.2,10,1.5,nan,5,,,,1.5,0.2,5
2023p712443,2023-09-21T14:30:05Z,-41.24,2.6,175.21,1.8,17.0,3.0,MLv,,,,,,,1.5,0.3,11,,,,,,,1.5,0.3,7
2023p712472,2023-09-21T14:45:37Z,-41.56,3.5,174.43,2.9,5.0,0.0,MLv,,,,,,,1.8,0.3,9,1.9,nan,5,,,,1.9,0.3,5
2023p712591,2023-09-21T15:48:34Z,-39.22,4.2,177.35,3.5,22.0,7.0,MLv,,,,,,,2.4,0.2,11,,,,,,,2.4,0.1,11
2023p712610,2023-09-21T15:59:02Z,-43.67,2.8,171.08,3.9,6.0,6.0,MLv,,,,,,,2.4,0.2,10,2.2,nan,3,,,,2.2,0.1,3
2023p712630,2023-09-21T16:09:40Z,-38.17,4.5,178.56,8.8,30.0,6.0,MLv,,,,,,,2.8,0.2,12,,,,,,,2.8,0.2,18
2023p712651,2023-09-21T16:20:50Z,-42.03,2.8,173.03,2.8,35.0,5.0,MLv,,,,,,,2.3,0.2,8,,,,,,,2.5,0.2,7
2023p712730,2023-09-21T17:02:58Z,-41.23,3.2,175.22,2.3,18.0,5.0,MLv,,,,,,,1.6,0.3,10,1.6,nan,10,,,,1.6,0.2,10
2023p712785,2023-09-21T17:31:55Z,-43.68,2.8,171.05,3.5,4.0,3.0,MLv,,,,,,,2.4,0.2,9,2.1,nan,2,,,,2.1,0.0,2
2023p712855,2023-09-21T18:09:16Z,-41.24,3.7,175.22,2.7,17.0,7.0,M,,,,,,,1.5,0.3,8,1.6,nan,7,,,,1.6,0.2,7
2023p712902,2023-09-21T18:34:40Z,-39.69,4.3,174.35,4.5,107.0,8.0,MLv,,,,,,,,,,2.1,nan,5,,,,2.1,0.5,5
2023p712931,2023-09-21T18:49:47Z,-43.69,3.6,171.07,3.4,12.0,5.0,MLv,,,,,,,2.2,0.3,8,1.7,nan,2,,,,1.7,0.1,2
2023p712958,2023-09-21T19:04:10Z,-39.89,2.9,176.88,4.4,18.0,6.0,MLv,,,,,,,1.9,0.2,9,,,,,,,1.8,0.1,7
2023p712991,2023-09-21T19:21:54Z,-39.2,8.2,174.8,6.6,27.0,8.0,MLv,,,,,,,1.7,0.2,12,,,,,,,1.5,0.3,5
2023p713000,2023-09-21T19:27:07Z,-38.71,4.5,174.86,6.0,5.0,0.0,MLv,,,,,,,1.9,0.1,7,1.6,nan,6,,,,1.6,0.2,6
2023p713015,2023-09-21T19:34:30Z,-45.02,4.3,167.62,5.3,59.0,8.0,MLv,,,,,,,2.9,0.2,9,2.9,nan,3,,,,2.9,0.2,3
2023p713114,2023-09-21T20:27:37Z,-42.19,4.0,174.09,5.1,22.0,5.0,MLv,,,,,,,2.4,0.2,11,,,,,,,2.4,0.2,5
2023p713123,2023-09-21T20:32:16Z,-41.4,4.4,172.78,5.1,78.0,10.0,MLv,,,,,,,2.1,0.3,8,2.0,nan,5,,,,2.0,0.1,5
2023p713196,2023-09-21T21:11:13Z,-41.36,4.4,173.53,3.0,47.0,6.0,MLv,,,,,,,2.5,0.3,8,2.5,nan,10,,,,2.5,0.2,10
2023p713273,2023-09-21T21:52:05Z,-43.7,2.4,171.04,2.7,5.0,0.0,MLv,,,,,,,2.5,0.1,10,,,,,,,2.6,0.1,4
2023p713339,2023-09-21T22:26:25Z,-32.65,12.1,-178.51,30.4,33.0,0.0,Mw(mB),4.8,0.2,5,,,,4.2,0.2,12,4.3,nan,6,4.1,0.4,2,4.3,0.2,6
2023p713345,2023-09-21T22:30:36Z,-40.73,2.8,176.02,3.0,26.0,5.0,MLv,,,,,,,1.6,0.3,11,1.5,nan,7,,,,1.5,0.2,7
2023p713512,2023-09-21T23:59:18Z,-41.81,4.4,172.65,4.3,58.0,7.0,MLv,,,,,,,3.3,0.2,13,,,,,,,3.5,0.2,24
2023p713546,2023-09-22T00:17:24Z,-42.21,1.8,173.55,2.6,12.0,0.0,MLv,,,,,,,3.3,0.2,9,,,,,,,3.3,0.2,23
2023p713626,2023-09-22T01:00:07Z,-39.11,5.3,177.53,3.3,22.0,5.0,MLv,,,,,,,1.7,0.2,9,1.7,nan,4,,,,1.7,0.2,4
2023p713852,2023-09-22T03:01:21Z,-39.88,19.6,174.15,5.9,134.0,20.0,MLv,,,,,,,2.4,0.4,6,2.7,nan,2,,,,2.7,0.0,2
2023p713867,2023-09-22T03:08:34Z,-43.69,3.0,171.07,2.5,7.0,5.0,MLv,,,,,,,2.6,0.1,9,,,,,,,2.6,0.3,4
2023p713903,2023-09-22T03:28:01Z,-38.16,2.6,177.8,2.4,5.0,0.0,MLv,,,,,,,2.6,0.3,11,2.6,nan,12,,,,2.6,0.2,12
2023p714113,2023-09-22T05:19:36Z,-43.69,3.1,171.06,3.2,5.0,0.0,MLv,,,,,,,2.4,0.2,8,2.3,nan,3,,,,2.3,0.4,3
2023p714130,2023-09-22T05:28:36Z,-43.7,2.8,171.03,3.1,6.0,5.0,MLv,,,,,,,2.4,0.1,8,2.5,nan,3,,,,2.5,0.2,3
2023p714248,2023-09-22T06:31:40Z,-39.89,2.9,176.84,3.9,33.0,5.0,MLv,,,,,,,2.1,0.2,12,2.0,nan,9,,,,2.0,0.2,9
2023p714386,2023-09-22T07:45:09Z,-40.25,2.7,176.59,3.8,17.0,6.0,MLv,,,,,,,2.2,0.2,11,2.2,nan,13,,,,2.2,0.2,13
2023p714428,2023-09-22T08:07:25Z,-43.69,2.6,171.06,2.3,7.0,4.0,MLv,,,,,,,2.9,0.2,10,,,,,,,3.2,0.1,8
2023p714570,2023-09-22T09:23:03Z,-43.7,2.6,171.06,2.4,7.0,5.0,MLv,,,,,,,2.5,0.1,10,,,,,,,2.6,0.4,4
2023p714581,2023-09-22T09:29:06Z,-42.13,3.2,173.58,3.8,22.0,4.0,MLv,,,,,,,2.4,0.2,8,2.1,nan,5,,,,2.1,0.2,5
2023p714708,2023-09-22T10:36:38Z,-40.43,3.7,176.51,4.2,19.0,5.0,MLv,,,,,,,1.7,0.2,10,,,,,,,1.6,0.3,6
2023p714803,2023-09-22T11:27:25Z,-39.27,5.3,174.93,3.4,21.0,7.0,MLv,,,,,,,2.0,0.1,9,,,,,,,2.0,0.2,7
2023p714810,2023-09-22T11:30:56Z,-43.68,3.1,171.05,2.7,7.0,4.0,MLv,,,,,,,2.4,0.2,9,,,,,,,1.9,0.3,2
2023p714835,2023-09-22T11:44:29Z,-36.95,16.0,178.94,16.4,5.0,0.0,MLv,,,,,,,2.4,0.1,7,,,,,,,2.7,0.2,2
2023p715075,2023-09-22T13:52:26Z,-40.93,4.0,172.97,3.4,5.0,0.0,MLv,,,,,,,2.0,0.1,6,,,,,,,2.2,0.0,2
2023p715104,2023-09-22T14:07:22Z,-36.96,6.3,179.08,12.0,12.0,0.0,MLv,,,,,,,3.3,0.2,16,,,,,,,3.4,0.2,24
2023p715281,2023-09-22T15:41:47Z,-43.71,3.5,171.09,3.6,10.0,5.0,MLv,,,,,,,2.4,0.3,8,1.9,nan,2,,,,1.9,0.2,2
2023p715282,2023-09-22T15:42:29Z,-40.71,3.9,175.18,3.2,24.0,6.0,MLv,,,,,,,1.8,0.3,9,1.8,nan,4,,,,1.8,0.7,4
2023p715482,2023-09-22T17:28:51Z,-40.32,3.0,176.55,3.1,12.0,5.0,MLv,,,,,,,1.6,0.3,10,1.4,nan,3,,,,1.4,0.3,3
2023p715487,2023-09-22T17:32:25Z,-38.58,9.4,175.67,6.2,127.0,10.0,MLv,,,,,,,,,,2.4,nan,11,,,,2.4,0.3,11
2023p715493,2023-09-22T17:34:45Z,-43.67,3.1,171.08,2.6,6.0,4.0,MLv,,,,,,,2.6,0.1,13,2.4,nan,3,,,,2.4,0.3,3
2023p715524,2023-09-22T17:51:41Z,-39.73,4.1,176.81,5.7,34.0,10.0,MLv,,,,,,,1.7,0.2,10,1.6,nan,5,,,,1.6,0.2,5
2023p715529,2023-09-22T17:54:18Z,-45.13,4.3,167.52,7.0,87.0,10.0,MLv,,,,,,,,,,2.1,nan,1,,,,2.1,nan,1
2023p715545,2023-09-22T18:02:49Z,-42.94,2.0,172.9,2.0,5.0,2.0,MLv,,,,,,,3.3,0.3,7,,,,,,,3.3,0.2,12
2023p715577,2023-09-22T18:19:11Z,-37.42,9.9,176.52,13.3,201.0,11.0,MLv,,,,,,,,,,2.5,nan,3,,,,2.5,0.5,3
2023p715681,2023-09-22T19:15:17Z,-42.17,2.7,173.59,2.9,8.0,4.0,MLv,,,,,,,2.1,0.3,6,,,,,,,1.7,nan,1
2023p715723,2023-09-22T19:37:27Z,-40.21,3.0,174.87,4.8,21.0,7.0,MLv,,,,,,,2.3,0.2,13,,,,,,,2.2,0.1,12
