PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p165776,2025-03-03T08:05:28Z,-41.4,3.8,174.62,2.4,12.0,6.0,MLv,,,,1.6,0.2,13,1.5,nan,1,,,,1.5,nan,1
2025p165862,2025-03-03T08:51:16Z,-40.35,12.0,173.74,4.9,97.0,11.0,MLv,,,,,,,1.8,nan,3,,,,1.8,0.2,3
2025p165871,2025-03-03T08:56:07Z,-44.08,2.1,170.08,2.6,5.0,0.0,MLv,,,,2.0,0.3,11,2.1,nan,8,,,,2.1,0.4,8
2025p165941,2025-03-03T09:33:42Z,-38.71,5.9,175.81,5.6,135.0,7.0,MLv,,,,,,,3.2,nan,90,,,,3.2,0.5,90
2025p165957,2025-03-03T09:42:05Z,-38.05,9.4,176.36,9.1,129.0,12.0,MLv,,,,,,,1.7,nan,2,,,,1.7,0.1,2
2025p166018,2025-03-03T10:15:32Z,-39.14,6.2,175.41,5.9,113.0,7.0,MLv,,,,,,,,,,,,,0.6,0.3,7
2025p166027,2025-03-03T10:19:11Z,-40.0,11.2,178.05,8.9,12.0,0.0,MLv,,,,2.1,0.2,10,2.5,nan,3,,,,2.5,0.3,3
2025p166071,2025-03-03T10:43:03Z,-37.11,5.2,177.11,4.3,5.0,0.0,MLv,,,,2.1,0.1,10,2.0,nan,2,,,,2.0,0.3,2
2025p166072,2025-03-03T10:43:35Z,-39.62,3.9,176.9,4.0,24.0,7.0,MLv,,,,1.4,0.3,8,1.4,nan,9,,,,1.4,0.2,9
2025p166081,2025-03-03T10:48:24Z,-37.13,4.2,177.19,2.7,12.0,0.0,MLv,,,,2.6,0.2,14,,,,,,,2.6,0.2,14
2025p166260,2025-03-03T12:23:36Z,-39.2,4.3,174.79,2.2,30.0,7.0,MLv,,,,1.9,0.3,13,,,,,,,1.7,0.2,7
2025p166274,2025-03-03T12:30:52Z,-43.38,3.4,170.27,4.3,5.0,0.0,MLv,,,,1.9,0.3,7,1.9,nan,1,,,,1.9,nan,1
2025p166468,2025-03-03T14:14:23Z,-39.34,4.4,177.52,4.3,23.0,6.0,MLv,,,,1.9,0.1,12,,,,,,,2.0,0.1,7
2025p166531,2025-03-03T14:47:52Z,-39.61,3.5,176.23,3.8,30.0,7.0,MLv,,,,1.4,0.4,12,,,,,,,0.7,0.6,5
2025p166534,2025-03-03T14:49:44Z,-37.12,6.2,177.09,5.0,2.0,7.0,MLv,,,,2.0,0.1,11,1.8,nan,5,,,,1.8,0.2,5
2025p166565,2025-03-03T15:05:52Z,-37.5,9.4,177.72,6.8,61.0,10.0,MLv,,,,2.3,0.3,13,,,,,,,2.4,0.2,12
2025p166613,2025-03-03T15:31:27Z,-37.89,7.5,179.12,7.7,12.0,0.0,MLv,,,,2.2,0.2,10,2.1,nan,5,,,,2.1,0.1,5
2025p166632,2025-03-03T15:41:55Z,-41.78,2.5,171.99,2.9,5.0,0.0,MLv,,,,1.9,0.3,7,1.7,nan,2,,,,1.7,0.3,2
2025p166694,2025-03-03T16:16:02Z,-38.49,9.7,175.84,11.0,156.0,14.0,MLv,,,,1.1,nan,1,1.6,nan,3,,,,1.6,0.2,3
2025p166715,2025-03-03T16:26:12Z,-40.06,2.0,175.01,4.0,20.0,4.0,MLv,,,,1.9,0.2,16,1.8,nan,6,,,,1.8,0.1,6
2025p166725,2025-03-03T16:31:24Z,-41.33,4.9,172.74,5.3,96.0,8.0,MLv,,,,2.0,0.4,2,2.2,nan,7,,,,2.2,0.3,7
2025p166779,2025-03-03T17:00:04Z,-39.42,3.7,174.45,3.5,132.0,5.0,MLv,,,,3.2,0.4,6,,,,,,,3.4,0.2,76
2025p166794,2025-03-03T17:08:12Z,-39.73,3.0,176.93,7.2,40.0,5.0,MLv,,,,1.8,0.2,11,1.8,nan,12,,,,1.8,0.3,12
2025p166862,2025-03-03T17:44:02Z,-35.67,25.7,177.07,17.4,133.0,56.0,MLv,,,,2.6,0.2,3,2.2,nan,1,,,,2.2,nan,1
2025p166874,2025-03-03T17:50:56Z,-38.82,8.6,175.19,10.2,198.0,15.0,MLv,,,,,,,,,,,,,2.4,0.5,12
2025p166965,2025-03-03T18:39:00Z,-41.03,2.8,172.42,4.3,5.0,0.0,MLv,,,,2.1,0.1,7,2.1,nan,5,,,,2.1,0.1,5
2025p166984,2025-03-03T18:49:23Z,-40.19,4.1,174.86,5.4,5.0,9.0,MLv,,,,1.8,0.3,7,1.6,nan,4,,,,1.6,0.2,4
2025p167012,2025-03-03T19:04:02Z,-40.64,9.1,173.86,3.8,114.0,8.0,MLv,,,,,,,1.5,nan,5,,,,1.5,0.1,5
2025p167146,2025-03-03T20:16:03Z,-40.6,3.8,175.82,5.7,26.0,9.0,MLv,,,,1.1,0.3,7,1.2,nan,4,,,,1.2,0.3,4
2025p167155,2025-03-03T20:20:27Z,-39.9,2.1,176.68,2.6,31.0,4.0,MLv,,,,2.9,0.2,12,2.9,nan,53,,,,2.9,0.1,53
2025p167201,2025-03-03T20:45:03Z,-38.6,3.1,176.2,3.0,5.0,0.0,MLv,,,,2.0,0.2,12,2.0,nan,12,,,,2.0,0.3,12
2025p167272,2025-03-03T21:22:49Z,-41.09,5.3,174.4,2.9,40.0,5.0,MLv,,,,1.9,0.3,14,,,,,,,2.2,0.2,7
2025p167316,2025-03-03T21:46:20Z,-39.84,2.4,176.67,3.0,35.0,6.0,MLv,,,,2.2,0.2,11,2.3,nan,11,,,,2.3,0.2,11
2025p167335,2025-03-03T21:56:46Z,-37.15,16.3,176.66,18.0,392.0,12.0,MLv,,,,,,,2.4,nan,1,,,,2.4,nan,1
2025p167346,2025-03-03T22:02:04Z,-39.52,3.7,175.68,3.8,8.0,7.0,MLv,,,,1.2,0.3,12,,,,,,,1.0,0.4,5
2025p167408,2025-03-03T22:35:37Z,-40.94,2.7,175.2,3.0,17.0,6.0,MLv,,,,1.2,0.3,10,,,,,,,1.1,0.3,6
2025p167414,2025-03-03T22:38:37Z,-40.25,2.8,173.62,3.1,153.0,5.0,MLv,,,,,,,,,,,,,3.8,0.2,54
2025p167485,2025-03-03T23:16:20Z,-39.16,6.4,175.27,7.4,116.0,11.0,MLv,,,,,,,1.7,nan,8,,,,1.7,0.5,8
2025p167542,2025-03-03T23:46:46Z,-43.25,2.8,171.08,2.8,5.0,0.0,MLv,,,,2.0,0.2,10,1.9,nan,5,,,,1.9,0.1,5
2025p167608,2025-03-04T00:22:52Z,-39.16,4.0,176.39,4.4,37.0,9.0,MLv,,,,1.8,0.1,12,,,,,,,1.7,0.3,8
2025p167684,2025-03-04T01:02:27Z,-44.78,3.4,167.45,4.8,5.0,0.0,MLv,,,,2.9,0.1,10,2.9,nan,5,,,,2.9,0.3,5
2025p167724,2025-03-04T01:23:22Z,-45.34,3.9,167.0,4.4,16.0,3.0,MLv,,,,2.7,0.1,7,2.7,nan,2,,,,2.7,0.3,2
2025p167757,2025-03-04T01:41:14Z,-39.94,3.2,174.69,4.2,86.0,8.0,MLv,,,,,,,,,,,,,2.4,0.2,18
2025p167812,2025-03-04T02:10:16Z,-39.24,3.1,175.06,2.0,21.0,5.0,MLv,,,,2.1,0.3,17,2.0,nan,21,,,,2.0,0.2,21
2025p167856,2025-03-04T02:34:11Z,-38.89,4.8,177.96,5.0,19.0,5.0,MLv,,,,2.0,0.2,13,,,,,,,2.0,0.2,7
2025p167859,2025-03-04T02:35:43Z,-39.01,2.9,175.71,3.7,6.0,7.0,MLv,,,,0.8,0.1,7,,,,,,,0.8,0.1,7
2025p167893,2025-03-04T02:53:49Z,-40.86,4.7,172.88,4.7,197.0,5.0,MLv,,,,,,,4.7,nan,97,,,,4.7,0.2,97
2025p167960,2025-03-04T03:29:35Z,-40.06,2.6,176.59,3.2,36.0,5.0,MLv,,,,1.7,0.2,12,1.9,nan,18,,,,1.9,0.3,18
2025p167975,2025-03-04T03:37:33Z,-40.7,4.9,176.82,5.2,25.0,5.0,MLv,,,,2.4,0.3,13,2.4,nan,27,,,,2.4,0.2,27
2025p167984,2025-03-04T03:42:01Z,-39.97,2.8,176.66,2.7,15.0,7.0,MLv,,,,1.9,0.2,10,,,,,,,1.9,0.2,13
2025p167987,2025-03-04T03:43:49Z,-41.71,3.9,174.51,2.5,12.0,0.0,MLv,,,,2.0,0.2,16,2.1,nan,4,,,,2.1,0.3,4
2025p168031,2025-03-04T04:07:04Z,-42.86,2.2,171.56,2.5,5.0,0.0,MLv,,,,2.1,0.2,12,,,,,,,2.3,0.2,13
2025p168034,2025-03-04T04:08:53Z,-42.86,2.4,171.58,3.2,5.0,0.0,MLv,,,,2.0,0.3,12,1.7,nan,1,,,,1.7,nan,1
2025p168066,2025-03-04T04:25:37Z,-37.09,5.7,177.57,5.6,115.0,9.0,MLv,,,,,,,2.8,nan,19,,,,2.8,0.2,19
2025p168158,2025-03-04T05:15:02Z,-40.42,4.1,174.98,4.4,25.0,7.0,MLv,,,,1.8,0.2,10,1.8,nan,3,,,,1.8,0.1,3
2025p168168,2025-03-04T05:20:00Z,-40.3,2.6,176.51,2.9,15.0,5.0,MLv,,,,1.5,0.3,10,1.4,nan,7,,,,1.4,0.3,7
2025p168171,2025-03-04T05:21:47Z,-32.96,7.1,179.67,6.2,33.0,0.0,Mw(mB),4.7,0.1,7,4.1,0.1,18,4.2,nan,13,3.9,0.4,7,4.4,0.1,13
2025p168219,2025-03-04T05:46:38Z,-33.93,5.6,-179.87,11.4,100.0,0.0,Mw(mB),4.9,0.2,22,,,,4.2,nan,22,4.2,0.4,22,4.5,0.1,11
2025p168234,2025-03-04T05:55:32Z,-40.41,3.3,176.06,4.7,42.0,7.0,MLv,,,,1.4,0.2,12,,,,,,,1.4,0.3,9
2025p168241,2025-03-04T05:59:18Z,-39.5,7.4,175.71,5.4,11.0,8.0,MLv,,,,1.2,0.4,11,,,,,,,1.3,0.2,14
2025p168280,2025-03-04T06:19:56Z,-43.4,3.8,171.55,3.2,5.0,0.0,MLv,,,,1.6,0.3,8,1.1,nan,1,,,,1.1,nan,1
2025p168406,2025-03-04T07:27:07Z,-40.62,2.0,175.86,2.2,22.0,4.0,MLv,,,,1.7,0.2,14,,,,,,,1.8,0.2,19
2025p168423,2025-03-04T07:35:55Z,-45.46,6.0,166.33,10.3,5.0,0.0,MLv,,,,2.9,0.1,8,3.0,nan,5,,,,3.0,0.2,5
2025p168515,2025-03-04T08:25:12Z,-39.37,3.4,176.31,2.2,60.0,5.0,MLv,,,,2.1,0.3,22,2.1,nan,31,,,,2.1,0.2,31
2025p168562,2025-03-04T08:50:27Z,-39.18,4.0,175.07,2.6,18.0,6.0,MLv,,,,1.6,0.3,13,1.3,nan,1,,,,1.3,nan,1
2025p168625,2025-03-04T09:24:53Z,-39.5,2.8,175.69,3.2,12.0,0.0,MLv,,,,1.3,0.5,10,,,,,,,0.8,0.6,3
2025p168643,2025-03-04T09:33:17Z,-39.16,4.3,175.58,5.2,27.0,13.0,MLv,,,,1.1,0.1,12,1.1,nan,8,,,,1.1,0.1,8
2025p168697,2025-03-04T10:02:26Z,-39.5,3.1,175.7,3.4,12.0,0.0,MLv,,,,1.3,0.5,10,0.8,nan,3,,,,0.8,0.4,3
2025p168713,2025-03-04T10:10:25Z,-38.75,2.2,177.77,2.6,11.0,4.0,MLv,,,,2.4,0.2,18,,,,,,,2.4,0.2,19
2025p168726,2025-03-04T10:17:27Z,-38.55,3.1,177.99,3.3,26.0,5.0,MLv,,,,1.7,0.2,10,1.3,nan,3,,,,1.3,0.3,3
2025p168728,2025-03-04T10:18:42Z,-45.06,4.8,167.57,6.3,46.0,10.0,MLv,,,,2.6,0.2,10,2.3,nan,6,,,,2.3,0.2,6
2025p168740,2025-03-04T10:24:51Z,-40.22,2.7,175.89,3.7,21.0,5.0,MLv,,,,1.5,0.4,9,,,,,,,1.4,0.2,6
2025p168742,2025-03-04T10:26:00Z,-41.77,4.3,172.64,5.0,63.0,9.0,MLv,,,,2.1,0.3,11,,,,,,,1.8,0.3,4
2025p168788,2025-03-04T10:50:44Z,-38.87,36.0,175.51,16.3,94.0,31.0,MLv,,,,,,,,,,,,,0.9,0.1,2
2025p168822,2025-03-04T11:08:25Z,-40.4,2.3,176.32,2.5,16.0,4.0,MLv,,,,1.6,0.2,13,1.7,nan,9,,,,1.7,0.2,9
2025p168884,2025-03-04T11:41:24Z,-43.97,4.1,168.99,3.2,5.0,0.0,MLv,,,,2.3,0.1,6,2.5,nan,4,,,,2.5,0.1,4
2025p168910,2025-03-04T11:55:19Z,-37.31,5.2,177.69,4.3,12.0,0.0,MLv,,,,2.2,0.2,11,,,,,,,2.1,0.3,4
2025p169229,2025-03-04T14:45:32Z,-41.43,5.1,174.99,3.1,22.0,5.0,MLv,,,,2.0,0.3,10,1.9,nan,9,,,,1.9,0.2,9
2025p169326,2025-03-04T15:37:10Z,-39.04,10.7,175.73,8.4,77.0,10.0,MLv,,,,1.5,0.4,8,0.7,nan,4,,,,0.7,0.6,4
2025p169331,2025-03-04T15:39:37Z,-37.91,11.3,176.28,10.9,139.0,15.0,MLv,,,,,,,1.8,nan,3,,,,1.8,0.5,3
2025p169440,2025-03-04T16:37:40Z,-44.86,3.3,168.76,2.6,5.0,0.0,M,,,,2.2,0.2,10,1.9,nan,3,,,,1.9,0.3,3
2025p169590,2025-03-04T17:57:48Z,-39.13,13.3,174.75,12.8,196.0,20.0,MLv,,,,,,,2.6,nan,2,,,,2.6,0.2,2
2025p169850,2025-03-04T20:16:30Z,-42.12,2.9,173.66,2.8,5.0,0.0,MLv,,,,2.2,0.2,6,1.8,nan,2,,,,1.8,0.3,2
2025p169867,2025-03-04T20:25:43Z,-38.64,8.3,175.8,11.6,120.0,13.0,MLv,,,,2.4,0.5,2,2.1,nan,4,,,,2.1,0.3,4
2025p169920,2025-03-04T20:53:49Z,-40.12,2.6,176.59,3.4,17.0,4.0,MLv,,,,1.7,0.2,12,1.6,nan,6,,,,1.6,0.2,6
2025p170031,2025-03-04T21:52:57Z,-36.9,11.1,177.02,6.8,221.0,9.0,MLv,,,,2.7,0.6,2,,,,,,,3.5,0.3,19
2025p170047,2025-03-04T22:01:19Z,-38.9,7.0,178.02,13.4,26.0,11.0,MLv,,,,2.3,0.2,6,2.2,nan,4,,,,2.2,0.2,4
2025p170069,2025-03-04T22:12:48Z,-38.59,5.6,176.55,7.3,45.0,9.0,MLv,,,,2.2,0.3,12,,,,,,,2.2,0.3,7
2025p170122,2025-03-04T22:40:33Z,-34.38,15.2,179.18,14.0,225.0,29.0,MLv,,,,,,,,,,,,,4.5,0.2,12
2025p170320,2025-03-05T00:26:59Z,-42.12,3.0,173.67,2.7,5.0,0.0,MLv,,,,2.3,0.2,7,1.9,nan,2,,,,1.9,0.5,2
2025p170363,2025-03-05T00:49:44Z,-43.05,2.5,171.27,2.5,2.0,3.0,MLv,,,,1.9,0.4,6,1.3,nan,5,,,,1.3,0.1,5
2025p170600,2025-03-05T02:55:49Z,-36.44,40.7,178.0,40.7,172.0,34.0,MLv,,,,2.6,0.2,2,,,,,,,2.5,0.0,2
2025p170606,2025-03-05T02:59:08Z,-38.17,4.3,177.76,4.8,46.0,8.0,MLv,,,,2.3,0.2,13,,,,,,,2.2,0.2,6
2025p170630,2025-03-05T03:11:46Z,-44.49,2.9,169.87,2.6,5.0,0.0,ML,,,,1.9,nan,1,,,,,,,2.5,0.0,2
2025p170641,2025-03-05T03:17:46Z,-40.38,7.2,173.28,6.0,146.0,8.0,MLv,,,,,,,,,,,,,2.3,0.1,7
2025p170757,2025-03-05T04:19:19Z,-39.58,3.0,176.77,3.0,28.0,5.0,MLv,,,,1.8,0.2,10,,,,,,,1.7,0.2,7
2025p170958,2025-03-05T06:06:54Z,-38.48,4.3,177.98,3.7,16.0,6.0,MLv,,,,2.1,0.3,7,,,,,,,2.2,0.4,3
2025p170966,2025-03-05T06:10:44Z,-39.91,2.3,174.51,2.8,105.0,5.0,MLv,,,,3.8,0.2,7,,,,,,,4.0,0.2,104
2025p170990,2025-03-05T06:23:37Z,-40.35,3.6,174.87,5.1,5.0,0.0,MLv,,,,1.9,0.1,8,,,,,,,1.8,nan,1
2025p170997,2025-03-05T06:27:38Z,-39.85,2.9,176.69,4.6,32.0,7.0,MLv,,,,2.6,0.2,12,,,,,,,2.5,0.2,13
2025p171021,2025-03-05T06:40:14Z,-38.11,8.3,176.28,10.2,52.0,21.0,ML,,,,2.4,nan,1,2.0,nan,2,,,,2.0,0.0,2
2025p171074,2025-03-05T07:08:24Z,-41.16,7.4,172.6,6.4,168.0,7.0,MLv,,,,,,,,,,,,,2.5,nan,1
2025p171087,2025-03-05T07:15:28Z,-37.27,5.5,177.26,5.2,139.0,9.0,MLv,,,,2.6,0.2,5,3.2,nan,22,,,,3.2,0.4,22
2025p171111,2025-03-05T07:28:26Z,-38.37,8.5,176.34,10.0,66.0,17.0,ML,,,,1.9,nan,1,,,,,,,,,
2025p171140,2025-03-05T07:44:15Z,-39.9,2.8,176.63,4.0,27.0,7.0,MLv,,,,2.1,0.2,11,,,,,,,1.9,0.2,7
2025p171167,2025-03-05T07:58:02Z,-39.53,10.0,174.45,7.8,126.0,13.0,MLv,,,,,,,2.1,nan,2,,,,2.1,0.6,2
2025p171171,2025-03-05T08:00:26Z,-39.89,7.3,175.19,8.6,53.0,11.0,MLv,,,,2.2,0.1,9,,,,,,,2.2,0.2,6
2025p171207,2025-03-05T08:19:48Z,-41.07,3.3,175.08,4.8,19.0,8.0,MLv,,,,1.7,0.3,11,1.3,nan,3,,,,1.3,0.1,3
2025p171213,2025-03-05T08:23:06Z,-41.01,7.0,173.07,5.3,120.0,7.0,MLv,,,,,,,1.2,nan,2,,,,1.2,0.7,2
2025p171241,2025-03-05T08:37:36Z,-44.29,3.6,169.95,2.4,5.0,0.0,ML,,,,1.5,0.4,2,1.7,nan,1,,,,1.7,nan,1
2025p171255,2025-03-05T08:44:46Z,-41.38,2.6,175.0,1.9,20.0,3.0,MLv,,,,1.8,0.2,14,1.5,nan,2,,,,1.5,0.1,2
2025p171261,2025-03-05T08:48:13Z,-38.44,3.2,176.2,4.4,5.0,4.0,MLv,,,,1.5,0.4,7,1.4,nan,8,,,,1.4,0.1,8
2025p171279,2025-03-05T08:57:35Z,-40.69,4.1,175.0,3.8,28.0,5.0,MLv,,,,2.1,0.3,15,,,,,,,1.7,0.1,5
2025p171285,2025-03-05T09:00:51Z,-41.39,3.9,174.77,2.8,24.0,4.0,MLv,,,,1.7,0.2,12,1.9,nan,3,,,,1.9,0.2,3
2025p171327,2025-03-05T09:23:42Z,-38.3,6.4,177.18,6.5,39.0,10.0,MLv,,,,2.0,0.2,10,1.9,nan,6,,,,1.9,0.3,6
2025p171518,2025-03-05T11:05:18Z,-38.86,5.2,176.21,4.9,62.0,9.0,MLv,,,,2.0,0.3,18,,,,,,,2.1,0.3,9
2025p171577,2025-03-05T11:36:40Z,-39.12,2.3,176.83,2.8,26.0,4.0,MLv,,,,2.3,0.2,14,2.3,nan,24,,,,2.3,0.1,24
2025p171613,2025-03-05T11:55:51Z,-40.57,2.6,175.08,2.7,17.0,4.0,MLv,,,,2.3,0.2,18,2.3,nan,12,,,,2.3,0.2,12
2025p171614,2025-03-05T11:55:58Z,-40.08,6.1,178.83,5.4,12.0,0.0,MLv,,,,3.1,0.1,15,3.0,nan,5,,,,3.0,0.1,5
2025p171624,2025-03-05T12:01:21Z,-40.16,1.9,175.03,3.2,18.0,4.0,MLv,,,,2.2,0.2,20,,,,,,,2.3,0.2,6
2025p171666,2025-03-05T12:24:03Z,-39.52,1.9,175.63,2.1,15.0,4.0,MLv,,,,1.8,0.5,15,,,,,,,1.7,0.4,17
2025p171688,2025-03-05T12:35:49Z,-37.02,6.5,177.06,5.7,181.0,10.0,MLv,,,,,,,,,,,,,3.8,0.5,42
2025p171703,2025-03-05T12:43:52Z,-45.3,3.5,167.19,4.4,45.0,8.0,MLv,,,,2.6,0.3,9,,,,,,,2.5,0.3,6
2025p171741,2025-03-05T13:04:03Z,-38.65,3.6,177.31,3.6,33.0,6.0,MLv,,,,1.7,0.3,10,,,,,,,1.7,0.1,10
2025p171748,2025-03-05T13:07:24Z,-47.56,9.8,165.8,7.2,12.0,0.0,MLv,,,,4.3,0.2,14,,,,,,,4.5,0.2,13
2025p171797,2025-03-05T13:34:02Z,-37.01,5.8,179.7,9.5,33.0,0.0,MLv,,,,3.4,0.2,15,3.4,nan,10,,,,3.4,0.1,10
2025p171857,2025-03-05T14:05:32Z,-40.56,2.6,175.09,2.9,16.0,4.0,MLv,,,,1.8,0.3,13,1.4,nan,2,,,,1.4,0.5,2
2025p171884,2025-03-05T14:20:07Z,-39.1,2.8,174.12,2.9,13.0,4.0,MLv,,,,1.9,0.3,7,1.7,nan,2,,,,1.7,0.1,2
2025p171897,2025-03-05T14:27:45Z,-38.69,4.8,176.15,6.8,6.0,12.0,MLv,,,,1.7,0.7,6,2.1,nan,4,,,,2.1,0.6,4
2025p171918,2025-03-05T14:38:13Z,-41.4,4.5,173.24,3.4,61.0,7.0,MLv,,,,2.1,0.2,11,2.0,nan,2,,,,2.0,0.0,2
2025p171956,2025-03-05T14:58:33Z,-38.97,3.0,174.87,2.6,19.0,6.0,MLv,,,,2.2,0.3,10,,,,,,,1.9,0.2,5
2025p171989,2025-03-05T15:16:14Z,-36.96,5.9,177.6,6.3,140.0,9.0,MLv,,,,2.2,nan,1,2.6,nan,4,,,,2.6,0.2,4
2025p172081,2025-03-05T16:05:07Z,-38.43,5.7,178.54,7.8,26.0,6.0,MLv,,,,2.2,0.1,11,2.3,nan,13,,,,2.3,0.1,13
2025p172187,2025-03-05T17:01:51Z,-38.31,9.9,176.21,13.0,155.0,11.0,MLv,,,,,,,2.0,nan,6,,,,2.0,0.4,6
2025p172246,2025-03-05T17:33:42Z,-39.25,5.1,176.36,4.9,39.0,9.0,MLv,,,,1.4,0.4,9,1.4,nan,2,,,,1.4,0.1,2
2025p172257,2025-03-05T17:38:45Z,-45.12,4.6,167.53,6.1,100.0,9.0,M,,,,,,,1.9,nan,1,,,,1.9,nan,1
2025p172270,2025-03-05T17:45:29Z,-42.86,1.6,172.39,1.7,6.0,3.0,M,5.6,0.1,3,4.7,0.2,12,5.1,nan,49,5.1,0.4,3,5.1,0.2,49
2025p172367,2025-03-05T18:37:34Z,-43.93,2.3,169.21,2.3,6.0,3.0,MLv,,,,4.4,0.1,13,4.6,nan,46,,,,4.6,0.1,46
2025p172378,2025-03-05T18:43:20Z,-41.51,3.1,174.37,2.8,12.0,0.0,MLv,,,,1.8,0.2,10,1.5,nan,5,,,,1.5,0.2,5
2025p172389,2025-03-05T18:49:02Z,-43.93,2.1,169.21,2.0,6.0,3.0,MLv,,,,4.5,0.2,16,4.7,nan,49,,,,4.7,0.2,49
2025p172405,2025-03-05T18:57:39Z,-38.65,2.3,176.09,2.3,4.0,3.0,MLv,,,,2.2,0.3,10,,,,,,,2.1,0.4,10
2025p172407,2025-03-05T18:58:53Z,-43.93,2.3,169.22,1.8,5.0,0.0,MLv,,,,3.3,0.2,13,3.4,nan,18,,,,3.4,0.2,18
2025p172411,2025-03-05T19:01:00Z,-38.63,4.1,176.08,4.1,15.0,11.0,MLv,,,,2.5,0.4,8,2.6,nan,7,,,,2.6,0.5,7
2025p172418,2025-03-05T19:04:53Z,-38.66,3.6,176.08,3.0,5.0,3.0,MLv,,,,2.1,0.4,12,2.3,nan,8,,,,2.3,0.4,8
2025p172423,2025-03-05T19:07:18Z,-38.67,2.5,176.07,2.5,4.0,3.0,MLv,,,,2.2,0.3,12,2.2,nan,11,,,,2.2,0.4,11
2025p172477,2025-03-05T19:35:48Z,-43.94,3.2,169.22,2.8,2.0,4.0,MLv,,,,2.3,0.1,7,2.5,nan,2,,,,2.5,0.6,2
2025p172523,2025-03-05T20:01:07Z,-38.63,3.4,176.22,5.4,5.0,6.0,MLv,,,,1.8,0.3,6,1.8,nan,8,,,,1.8,0.3,8
2025p172581,2025-03-05T20:31:31Z,-43.94,2.2,169.2,2.0,5.0,0.0,MLv,,,,2.7,0.1,11,3.0,nan,7,,,,3.0,0.2,7
2025p172733,2025-03-05T21:52:28Z,-43.94,2.9,169.22,2.5,5.0,0.0,MLv,,,,2.2,0.2,6,2.4,nan,4,,,,2.4,0.4,4
2025p172742,2025-03-05T21:57:22Z,-43.93,2.7,169.22,2.5,5.0,0.0,MLv,,,,2.2,0.2,8,2.3,nan,2,,,,2.3,0.7,2
2025p172757,2025-03-05T22:05:52Z,-38.92,7.3,175.32,8.7,94.0,14.0,MLv,,,,1.4,0.5,2,1.4,nan,3,,,,1.4,0.8,3
2025p172809,2025-03-05T22:33:06Z,-43.57,4.9,172.44,3.4,12.0,10.0,MLv,,,,1.6,0.4,6,,,,,,,1.8,0.4,2
2025p172827,2025-03-05T22:42:27Z,-39.83,5.4,176.68,6.5,36.0,13.0,MLv,,,,1.5,0.5,7,1.4,nan,2,,,,1.4,0.6,2
2025p172883,2025-03-05T23:12:35Z,-40.27,3.7,176.3,3.9,42.0,6.0,MLv,,,,2.2,0.2,17,2.1,nan,13,,,,2.1,0.2,13
2025p172967,2025-03-05T23:57:17Z,-41.61,4.5,174.74,2.4,12.0,0.0,MLv,,,,1.9,0.1,10,2.0,nan,6,,,,2.0,0.2,6
2025p173133,2025-03-06T01:25:40Z,-39.19,9.4,174.94,4.1,22.0,9.0,MLv,,,,1.9,0.3,8,1.9,nan,3,,,,1.9,0.1,3
2025p173288,2025-03-06T02:48:05Z,-39.05,4.4,176.36,4.4,38.0,11.0,MLv,,,,1.9,0.3,11,,,,,,,1.8,0.3,5
2025p173357,2025-03-06T03:25:10Z,-39.27,6.0,175.44,4.9,80.0,8.0,MLv,,,,2.1,0.4,13,,,,,,,2.0,0.5,18
2025p173393,2025-03-06T03:44:18Z,-38.48,2.6,177.96,3.1,19.0,4.0,MLv,,,,2.6,0.2,12,,,,,,,2.6,0.3,9
2025p173396,2025-03-06T03:45:25Z,-38.49,2.9,177.94,2.7,20.0,5.0,MLv,,,,2.4,0.3,11,2.3,nan,6,,,,2.3,0.4,6
2025p173397,2025-03-06T03:45:44Z,-40.04,3.2,175.13,3.3,50.0,6.0,MLv,,,,2.9,0.1,19,,,,,,,2.9,0.1,38
2025p173456,2025-03-06T04:17:23Z,-41.28,4.6,172.83,3.7,126.0,5.0,MLv,,,,2.2,0.1,2,2.7,nan,12,,,,2.7,0.2,12
2025p173467,2025-03-06T04:23:40Z,-43.94,2.8,169.22,2.4,5.0,0.0,MLv,,,,2.7,0.1,9,2.9,nan,8,,,,2.9,0.2,8
2025p173517,2025-03-06T04:50:06Z,-38.08,8.6,175.86,9.7,188.0,13.0,MLv,,,,2.4,0.1,7,2.2,nan,3,,,,2.2,0.3,3
2025p173564,2025-03-06T05:15:10Z,-39.75,3.2,175.01,3.4,75.0,5.0,MLv,,,,3.2,0.2,23,3.2,nan,54,,,,3.2,0.1,54
2025p173600,2025-03-06T05:34:55Z,-39.91,3.7,176.89,6.7,39.0,6.0,MLv,,,,1.9,0.3,11,1.9,nan,2,,,,1.9,0.3,2
2025p173679,2025-03-06T06:16:37Z,-39.22,4.4,174.74,5.2,28.0,8.0,MLv,,,,1.9,0.3,7,,,,,,,1.7,0.3,3
2025p173724,2025-03-06T06:40:18Z,-40.34,4.3,174.64,4.7,58.0,11.0,MLv,,,,2.1,0.3,13,,,,,,,2.2,0.2,7
