PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p283442,2015-04-15T20:58:07Z,-41.2,2.1,172.64,3.3,131.0,4.0,M,,,,,,,2.3,nan,4,,,,2.3,0.1,4
2015p283463,2015-04-15T21:09:33Z,-38.46,1.8,175.76,2.3,153.0,4.0,M,,,,,,,2.9,nan,42,,,,2.9,0.4,42
2015p283602,2015-04-15T22:23:16Z,-40.59,1.5,174.35,1.8,74.0,4.0,M,,,,2.8,0.3,15,2.6,nan,15,,,,2.6,0.4,15
2015p283970,2015-04-16T01:39:35Z,-45.24,1.9,167.36,2.6,72.0,3.0,M,,,,2.9,0.2,7,2.8,nan,7,,,,2.8,0.2,7
2015p284057,2015-04-16T02:25:03Z,-33.05,17.6,-179.93,41.6,33.0,0.0,M,4.7,0.2,3,4.6,0.2,9,4.4,nan,9,3.9,0.4,3,4.4,0.2,9
2015p284062,2015-04-16T02:28:46Z,-39.28,6.5,176.16,4.4,59.0,10.0,M,,,,1.8,0.4,10,1.6,nan,10,,,,1.6,0.4,10
2015p284188,2015-04-16T03:35:31Z,-39.02,1.0,174.75,1.1,21.0,2.0,M,,,,2.5,0.2,17,2.2,nan,17,,,,2.2,0.3,17
2015p284559,2015-04-16T06:53:31Z,-43.53,0.5,172.62,0.8,5.0,1.0,M,,,,2.8,0.2,10,2.8,nan,10,,,,2.8,0.2,10
2015p284600,2015-04-16T07:15:14Z,-39.39,17.1,175.74,4.8,39.0,17.0,M,,,,1.2,0.4,7,1.2,nan,7,,,,1.2,0.4,7
2015p284758,2015-04-16T08:39:08Z,-43.22,1.4,172.19,3.0,15.0,4.0,M,,,,2.2,0.2,7,2.3,nan,7,,,,2.3,0.2,7
2015p284921,2015-04-16T10:06:07Z,-39.0,1.3,175.78,2.1,8.0,2.0,M,,,,1.2,0.2,8,1.0,nan,8,,,,1.0,0.2,8
2015p284977,2015-04-16T10:35:55Z,-37.51,9.7,179.98,7.3,33.0,0.0,M,,,,3.4,0.1,12,3.1,nan,12,,,,3.1,0.1,12
2015p285036,2015-04-16T11:07:19Z,-39.33,1.0,175.35,0.9,16.0,1.0,M,,,,1.7,0.3,18,1.5,nan,18,,,,1.5,0.3,18
2015p285577,2015-04-16T15:55:53Z,-39.07,2.9,175.72,1.2,9.0,2.0,M,,,,0.9,0.1,7,0.7,nan,7,,,,0.7,0.1,7
2015p285629,2015-04-16T16:23:26Z,-43.63,1.5,172.34,1.7,8.0,2.0,M,,,,2.6,0.2,11,2.5,nan,11,,,,2.5,0.3,11
2015p285657,2015-04-16T16:38:30Z,-39.03,0.8,175.75,0.9,11.0,1.0,M,,,,1.7,0.3,13,1.6,nan,13,,,,1.6,0.4,13
2015p286078,2015-04-16T20:22:27Z,-45.53,2.8,167.09,2.9,53.0,4.0,M,,,,3.6,0.2,8,3.4,nan,8,,,,3.4,0.2,8
2015p286122,2015-04-16T20:46:02Z,-39.29,1.3,175.05,0.9,27.0,2.0,M,,,,2.2,0.1,18,2.0,nan,18,,,,2.0,0.2,18
2015p286154,2015-04-16T21:03:07Z,-39.29,1.6,175.05,1.2,28.0,3.0,M,,,,2.0,0.2,13,1.8,nan,13,,,,1.8,0.2,13
2015p286271,2015-04-16T22:05:26Z,-39.24,2.0,175.08,1.5,24.0,3.0,M,,,,2.4,0.2,22,2.2,nan,22,,,,2.2,0.2,22
2015p286286,2015-04-16T22:13:39Z,-39.25,1.1,175.07,0.9,24.0,2.0,M,,,,2.6,0.1,24,2.4,nan,24,,,,2.4,0.2,24
2015p286377,2015-04-16T23:01:50Z,-42.14,0.9,173.88,1.8,25.0,2.0,M,,,,2.7,0.1,14,2.5,nan,14,,,,2.5,0.1,14
2015p286397,2015-04-16T23:12:43Z,-39.25,2.6,175.06,2.0,20.0,5.0,M,,,,1.9,0.1,10,1.7,nan,10,,,,1.7,0.2,10
2015p287157,2015-04-17T05:57:27Z,-36.26,9.7,178.02,8.5,200.0,10.0,M,,,,,,,3.7,nan,35,,,,3.7,0.3,35
2015p287217,2015-04-17T06:29:18Z,-45.05,4.1,167.52,5.5,114.0,7.0,M,,,,,,,3.0,nan,12,,,,3.0,0.2,12
2015p287373,2015-04-17T07:52:40Z,-43.55,1.4,172.63,1.3,11.0,2.0,M,,,,3.2,0.3,10,3.0,nan,10,,,,3.0,0.3,10
2015p287408,2015-04-17T08:10:59Z,-39.27,0.9,173.91,1.0,19.0,1.0,M,,,,2.1,0.3,9,1.8,nan,9,,,,1.8,0.4,9
2015p287440,2015-04-17T08:28:08Z,-40.78,1.2,172.8,1.3,8.0,2.0,M,,,,3.1,0.3,11,2.8,nan,11,,,,2.8,0.2,11
2015p287571,2015-04-17T09:38:20Z,-45.13,2.8,166.64,3.8,16.0,5.0,M,,,,3.5,0.5,13,3.4,nan,13,,,,3.4,0.5,13
2015p288004,2015-04-17T13:28:25Z,-35.0,19.0,-178.72,21.6,33.0,0.0,M,,,,4.8,0.2,12,4.6,nan,12,,,,4.6,0.1,12
2015p288088,2015-04-17T14:13:35Z,-38.07,9.4,176.13,15.5,180.0,12.0,M,,,,,,,2.2,nan,6,,,,2.2,0.3,6
2015p288217,2015-04-17T15:22:18Z,-39.15,0.8,175.35,1.7,17.0,2.0,M,,,,1.8,0.3,18,1.5,nan,18,,,,1.5,0.3,18
2015p288256,2015-04-17T15:42:58Z,-37.18,6.8,176.92,6.6,170.0,9.0,M,,,,,,,2.5,nan,19,,,,2.5,0.2,19
2015p288273,2015-04-17T15:51:56Z,-37.89,1.8,177.26,2.1,46.0,4.0,M,,,,2.0,0.2,8,1.7,nan,8,,,,1.7,0.2,8
2015p288366,2015-04-17T16:41:45Z,-38.62,0.6,176.21,0.6,6.0,1.0,M,,,,1.8,0.2,8,1.5,nan,8,,,,1.5,0.3,8
2015p288527,2015-04-17T18:07:22Z,-40.56,3.3,176.44,4.1,14.0,6.0,M,,,,2.4,0.2,10,2.1,nan,10,,,,2.1,0.3,10
2015p288695,2015-04-17T19:37:01Z,-40.8,2.5,173.46,6.2,131.0,3.0,M,,,,,,,2.5,nan,14,,,,2.5,0.3,14
2015p288994,2015-04-17T22:16:35Z,-38.62,0.5,176.22,0.6,6.0,1.0,M,,,,2.0,0.2,10,1.7,nan,10,,,,1.7,0.3,10
2015p289216,2015-04-18T00:14:35Z,-38.64,7.4,178.62,10.4,33.0,0.0,M,,,,2.3,0.2,7,2.2,nan,7,,,,2.2,0.2,7
2015p289309,2015-04-18T01:03:42Z,-34.83,9.0,-178.57,7.2,33.0,0.0,M,,,,4.1,0.2,9,3.9,nan,9,,,,3.9,0.1,9
2015p289362,2015-04-18T01:32:25Z,-39.18,1.7,173.85,3.3,14.0,2.0,M,,,,3.6,0.2,33,3.3,nan,34,,,,3.3,0.2,34
2015p289538,2015-04-18T03:06:14Z,-41.02,1.3,174.24,1.4,56.0,3.0,M,,,,3.1,0.1,19,2.8,nan,19,,,,2.8,0.2,19
2015p289553,2015-04-18T03:14:21Z,-38.5,9.6,175.15,41.2,239.0,34.0,M,,,,2.6,0.4,6,2.4,nan,7,,,,2.4,0.4,7
2015p289558,2015-04-18T03:17:00Z,-39.21,0.7,175.34,0.7,14.0,1.0,M,,,,1.9,0.3,17,1.6,nan,17,,,,1.6,0.4,17
2015p290010,2015-04-18T07:17:36Z,-39.74,3.3,174.36,5.6,130.0,8.0,M,,,,,,,2.9,nan,6,,,,2.9,0.6,6
2015p290161,2015-04-18T08:38:07Z,-37.8,1.1,177.58,2.0,5.0,1.0,M,,,,2.3,0.1,12,2.0,nan,12,,,,2.0,0.1,12
2015p290221,2015-04-18T09:10:13Z,-40.61,0.7,175.87,0.8,27.0,1.0,M,,,,3.1,0.3,10,2.7,nan,10,,,,2.7,0.2,10
2015p290498,2015-04-18T11:37:19Z,-39.12,2.1,175.35,2.9,140.0,3.0,M,,,,,,,2.7,nan,25,,,,2.7,0.4,25
2015p290566,2015-04-18T12:13:56Z,-39.16,1.2,177.88,3.2,59.0,3.0,M,,,,2.8,0.3,23,2.5,nan,23,,,,2.5,0.2,23
2015p290691,2015-04-18T13:20:32Z,-37.79,1.6,176.75,1.5,8.0,2.0,M,,,,2.2,0.2,10,1.9,nan,10,,,,1.9,0.2,10
2015p290867,2015-04-18T14:54:23Z,-41.77,0.8,173.79,0.9,10.0,2.0,M,,,,2.7,0.1,7,2.7,nan,7,,,,2.7,0.1,7
2015p290929,2015-04-18T15:27:29Z,-42.42,1.5,172.82,1.5,11.0,4.0,M,,,,2.9,0.1,11,2.8,nan,11,,,,2.8,0.1,11
2015p290954,2015-04-18T15:40:43Z,-42.42,1.4,172.81,1.7,13.0,4.0,M,,,,2.6,0.2,15,2.5,nan,15,,,,2.5,0.2,15
2015p291009,2015-04-18T16:09:50Z,-37.25,12.4,177.74,13.6,76.0,16.0,M,,,,2.2,0.2,8,2.1,nan,8,,,,2.1,0.2,8
2015p291390,2015-04-18T19:32:48Z,-40.6,0.8,175.92,0.9,31.0,2.0,M,,,,1.5,0.2,8,1.4,nan,8,,,,1.4,0.1,8
2015p291501,2015-04-18T20:32:02Z,-37.51,2.8,176.42,2.1,236.0,5.0,M,,,,,,,3.3,nan,68,,,,3.3,0.4,68
2015p291563,2015-04-18T21:05:18Z,-39.14,0.9,175.33,1.7,18.0,2.0,M,,,,2.0,0.2,19,1.7,nan,19,,,,1.7,0.2,19
2015p292089,2015-04-19T01:45:18Z,-45.05,1.8,170.03,2.4,15.0,4.0,M,,,,2.6,0.3,6,2.4,nan,6,,,,2.4,0.4,6
2015p292450,2015-04-19T04:57:45Z,-37.56,2.8,176.83,2.3,175.0,7.0,M,,,,,,,2.7,nan,36,,,,2.7,0.2,36
2015p292530,2015-04-19T05:40:17Z,-44.63,2.0,168.17,4.0,87.0,5.0,M,,,,3.0,0.2,13,3.0,nan,13,,,,3.0,0.2,13
2015p292768,2015-04-19T07:47:18Z,-40.29,0.8,176.64,1.3,16.0,1.0,M,,,,2.6,0.2,11,2.3,nan,11,,,,2.3,0.2,11
2015p292858,2015-04-19T08:35:25Z,-40.54,1.4,176.34,3.4,16.0,3.0,M,,,,1.5,0.3,6,1.2,nan,6,,,,1.2,0.2,6
2015p292958,2015-04-19T09:28:24Z,-39.22,0.9,174.85,0.8,16.0,3.0,M,,,,2.7,0.2,25,2.4,nan,25,,,,2.4,0.2,25
2015p293052,2015-04-19T10:18:15Z,-37.93,0.7,178.36,1.0,11.0,1.0,M,,,,3.5,0.2,17,3.1,nan,17,,,,3.1,0.2,17
2015p293153,2015-04-19T11:12:25Z,-40.29,1.3,174.5,1.1,5.0,2.0,M,,,,3.8,0.2,20,3.5,nan,20,,,,3.5,0.2,20
2015p294008,2015-04-19T18:48:10Z,-40.63,5.0,179.11,4.8,33.0,0.0,M,,,,2.9,0.2,13,2.8,nan,13,,,,2.8,0.2,13
2015p294105,2015-04-19T19:39:56Z,-39.31,1.4,175.35,1.2,16.0,1.0,M,,,,2.1,0.2,17,1.8,nan,17,,,,1.8,0.3,17
2015p294314,2015-04-19T21:30:51Z,-42.49,4.1,171.19,4.0,5.0,0.0,M,,,,2.5,0.2,8,2.4,nan,8,,,,2.4,0.3,8
2015p294330,2015-04-19T21:39:19Z,-40.45,8.9,178.94,8.1,33.0,0.0,M,,,,3.0,0.2,12,2.8,nan,12,,,,2.8,0.2,12
2015p294633,2015-04-20T00:20:46Z,-41.17,7.6,172.6,8.3,225.0,8.0,M,,,,,,,2.2,nan,8,,,,2.2,0.2,8
2015p294760,2015-04-20T01:28:35Z,-37.28,11.6,178.93,10.9,12.0,0.0,M,,,,2.7,0.2,8,2.4,nan,8,,,,2.4,0.1,8
2015p294828,2015-04-20T02:04:53Z,-39.27,0.7,173.75,1.3,6.0,1.0,M,,,,3.2,0.3,6,2.9,nan,6,,,,2.9,0.2,6
2015p294912,2015-04-20T02:49:16Z,-40.29,3.5,173.34,6.1,187.0,6.0,M,,,,,,,2.3,nan,3,,,,2.3,0.1,3
2015p295073,2015-04-20T04:15:19Z,-39.03,1.7,175.93,1.7,74.0,3.0,M,,,,1.9,0.5,21,1.6,nan,21,,,,1.6,0.5,21
2015p295226,2015-04-20T05:36:49Z,-44.36,4.4,168.11,4.6,5.0,0.0,M,,,,2.9,0.1,7,2.8,nan,7,,,,2.8,0.1,7
2015p295631,2015-04-20T09:12:28Z,-42.42,1.4,172.85,1.7,18.0,4.0,M,,,,2.6,0.1,18,2.6,nan,18,,,,2.6,0.1,18
2015p295967,2015-04-20T12:11:58Z,-38.72,5.7,174.02,4.8,12.0,0.0,M,,,,2.9,0.2,11,2.8,nan,11,,,,2.8,0.2,11
2015p296002,2015-04-20T12:30:28Z,-38.95,0.6,175.7,1.3,6.0,1.0,M,,,,1.1,0.2,6,0.9,nan,6,,,,0.9,0.1,6
2015p296132,2015-04-20T13:39:11Z,-36.6,7.4,177.26,5.3,12.0,0.0,M,,,,3.0,0.2,10,2.7,nan,10,,,,2.7,0.1,10
2015p296165,2015-04-20T13:57:12Z,-37.08,15.8,176.74,15.3,231.0,13.0,M,,,,,,,2.5,nan,18,,,,2.5,0.2,18
2015p296230,2015-04-20T14:31:43Z,-38.92,3.4,174.95,3.5,219.0,5.0,M,,,,,,,2.8,nan,43,,,,2.8,0.3,43
2015p296251,2015-04-20T14:43:18Z,-41.07,5.2,177.93,5.3,33.0,0.0,M,,,,3.0,0.2,19,2.8,nan,19,,,,2.8,0.2,19
2015p296389,2015-04-20T15:56:03Z,-40.66,2.1,174.09,3.4,65.0,6.0,M,,,,2.1,0.3,8,2.1,nan,8,,,,2.1,0.3,8
2015p296477,2015-04-20T16:43:28Z,-41.67,1.0,174.12,1.1,6.0,2.0,M,,,,2.2,0.2,9,2.1,nan,9,,,,2.1,0.2,9
2015p296890,2015-04-20T20:23:29Z,-39.07,0.6,175.74,0.6,7.0,1.0,M,,,,1.2,0.2,8,0.9,nan,8,,,,0.9,0.2,8
2015p296985,2015-04-20T21:13:48Z,-39.1,0.9,175.28,1.6,18.0,1.0,M,,,,1.9,0.2,16,1.6,nan,16,,,,1.6,0.2,16
2015p297504,2015-04-21T01:50:29Z,-45.06,2.7,167.59,4.0,121.0,4.0,M,,,,,,,3.5,nan,8,,,,3.5,0.1,8
2015p297541,2015-04-21T02:10:13Z,-44.87,2.3,167.75,3.9,79.0,4.0,M,,,,2.8,0.2,9,2.9,nan,11,,,,2.9,0.3,11
2015p298132,2015-04-21T07:25:10Z,-41.23,1.4,175.18,0.9,26.0,2.0,M,,,,1.4,0.3,7,1.1,nan,7,,,,1.1,0.2,7
2015p298244,2015-04-21T08:24:26Z,-41.71,1.3,174.08,1.1,9.0,2.0,M,,,,2.1,0.1,10,1.9,nan,10,,,,1.9,0.2,10
2015p298264,2015-04-21T08:35:31Z,-41.71,1.5,174.08,1.5,8.0,4.0,M,,,,2.2,0.1,12,2.0,nan,12,,,,2.0,0.2,12
2015p298295,2015-04-21T08:51:58Z,-42.35,2.1,172.75,3.3,62.0,9.0,M,,,,2.5,0.1,14,2.4,nan,14,,,,2.4,0.2,14
2015p298795,2015-04-21T13:18:50Z,-37.61,9.0,179.91,6.1,33.0,0.0,M,,,,3.1,0.2,18,2.8,nan,18,,,,2.8,0.2,18
2015p298869,2015-04-21T13:57:33Z,-42.98,3.2,171.37,2.9,5.0,0.0,M,,,,2.4,0.3,11,2.3,nan,11,,,,2.3,0.2,11
2015p299003,2015-04-21T15:09:05Z,-37.92,0.8,178.36,1.4,11.0,2.0,M,,,,2.8,0.2,18,2.5,nan,18,,,,2.5,0.2,18
2015p299043,2015-04-21T15:30:26Z,-42.49,1.0,173.79,2.5,30.0,4.0,M,,,,2.8,0.2,25,2.7,nan,25,,,,2.7,0.3,25
2015p299065,2015-04-21T15:42:13Z,-45.05,1.3,170.03,1.8,5.0,3.0,M,,,,3.0,0.2,18,3.0,nan,18,,,,3.0,0.2,18
2015p299100,2015-04-21T16:00:33Z,-37.91,0.9,178.32,1.5,7.0,2.0,M,,,,2.5,0.2,13,2.2,nan,13,,,,2.2,0.2,13
2015p299197,2015-04-21T16:52:39Z,-40.68,0.9,175.83,1.2,22.0,2.0,M,,,,1.5,0.2,8,1.3,nan,8,,,,1.3,0.2,8
2015p299228,2015-04-21T17:09:04Z,-41.31,3.7,174.7,2.6,24.0,4.0,M,,,,2.4,0.1,19,2.2,nan,19,,,,2.2,0.2,19
2015p299356,2015-04-21T18:17:09Z,-38.09,6.1,178.83,14.3,33.0,0.0,M,,,,2.5,0.2,16,2.3,nan,16,,,,2.3,0.2,16
2015p299360,2015-04-21T18:20:46Z,-37.77,8.3,176.55,11.4,33.0,0.0,M,,,,2.0,0.3,6,1.8,nan,6,,,,1.8,0.2,6
2015p300352,2015-04-22T03:07:35Z,-37.93,0.7,178.33,1.2,9.0,2.0,M,,,,2.7,0.1,12,2.3,nan,12,,,,2.3,0.1,12
2015p300398,2015-04-22T03:32:08Z,-39.94,1.3,174.47,1.5,119.0,3.0,M,,,,,,,2.8,nan,45,,,,2.8,0.2,45
2015p300569,2015-04-22T05:03:34Z,-39.49,1.2,175.71,0.7,17.0,1.0,M,,,,2.0,0.2,18,1.8,nan,18,,,,1.8,0.2,18
2015p300579,2015-04-22T05:08:55Z,-39.11,0.7,175.67,0.6,5.0,1.0,M,,,,1.1,0.2,6,0.8,nan,6,,,,0.8,0.2,6
2015p300804,2015-04-22T07:08:28Z,-35.92,16.0,177.87,14.8,238.0,17.0,M,,,,,,,3.1,nan,12,,,,3.1,0.1,12
2015p301293,2015-04-22T11:28:59Z,-37.21,6.4,177.35,6.4,111.0,12.0,M,,,,2.5,0.3,7,2.4,nan,13,,,,2.4,0.2,13
2015p301478,2015-04-22T13:07:31Z,-37.43,10.0,177.27,7.7,25.0,3.0,M,,,,2.6,0.2,7,2.3,nan,7,,,,2.3,0.2,7
2015p301610,2015-04-22T14:18:00Z,-39.17,1.2,175.38,1.6,18.0,3.0,M,,,,1.7,0.1,13,1.4,nan,13,,,,1.4,0.2,13
2015p301855,2015-04-22T16:28:53Z,-37.52,9.8,176.5,10.3,225.0,9.0,M,,,,,,,2.4,nan,13,,,,2.4,0.2,13
2015p301964,2015-04-22T17:26:32Z,-43.59,1.1,172.38,1.6,10.0,2.0,M,,,,2.8,0.2,16,2.7,nan,16,,,,2.7,0.2,16
2015p302051,2015-04-22T18:12:58Z,-38.42,4.6,175.75,11.9,143.0,12.0,M,,,,,,,2.4,nan,9,,,,2.4,0.4,9
2015p302410,2015-04-22T21:24:44Z,-40.49,0.6,176.15,1.1,20.0,2.0,M,,,,3.2,0.2,21,2.9,nan,21,,,,2.9,0.2,21
2015p302485,2015-04-22T22:03:34Z,-38.57,9.6,175.74,6.0,200.0,7.0,M,,,,,,,2.9,nan,10,,,,2.9,0.3,10
2015p302546,2015-04-22T22:36:42Z,-41.63,0.8,174.27,0.9,18.0,2.0,M,,,,4.5,0.2,14,4.2,nan,14,,,,4.2,0.1,14
2015p302557,2015-04-22T22:42:42Z,-41.67,1.2,174.27,0.9,23.0,2.0,M,,,,5.4,0.2,22,5.2,nan,22,,,,5.2,0.2,22
2015p302592,2015-04-22T23:01:31Z,-41.64,1.0,174.27,1.0,18.0,2.0,M,,,,2.9,0.2,17,3.0,nan,17,,,,3.0,0.2,17
2015p302596,2015-04-22T23:03:47Z,-43.52,10.1,172.78,3.5,11.0,6.0,M,,,,2.5,0.2,3,2.2,nan,3,,,,2.2,0.3,3
2015p302732,2015-04-23T00:16:22Z,-41.63,1.1,174.27,1.1,17.0,2.0,M,,,,3.3,0.2,19,3.0,nan,19,,,,3.0,0.1,19
2015p302840,2015-04-23T01:13:30Z,-41.64,1.0,174.28,1.0,18.0,2.0,M,,,,2.7,0.1,15,2.5,nan,15,,,,2.5,0.2,15
2015p303151,2015-04-23T03:59:35Z,-39.34,0.9,175.39,1.0,19.0,1.0,M,,,,1.2,0.1,6,1.1,nan,6,,,,1.1,0.2,6
2015p303246,2015-04-23T04:49:29Z,-38.93,0.6,174.77,0.7,18.0,1.0,M,,,,3.1,0.2,24,2.8,nan,24,,,,2.8,0.2,24
2015p303396,2015-04-23T06:09:37Z,-39.1,0.6,175.29,1.0,8.0,2.0,M,,,,3.3,0.3,49,3.0,nan,49,,,,3.0,0.3,49
2015p303492,2015-04-23T07:00:50Z,-41.62,1.8,174.27,1.6,24.0,2.0,M,,,,3.8,0.1,20,3.5,nan,20,,,,3.5,0.1,20
2015p303620,2015-04-23T08:09:11Z,-41.66,1.9,174.28,1.8,21.0,3.0,M,,,,3.1,0.1,22,2.9,nan,22,,,,2.9,0.1,22
2015p303691,2015-04-23T08:46:58Z,-37.92,0.8,178.38,1.1,11.0,1.0,M,,,,2.9,0.2,11,2.6,nan,11,,,,2.6,0.1,11
2015p303850,2015-04-23T10:11:06Z,-36.25,23.8,177.6,29.7,172.0,32.0,M,,,,3.2,0.3,6,3.0,nan,6,,,,3.0,0.2,6
2015p304014,2015-04-23T11:39:07Z,-36.56,8.4,177.9,9.2,33.0,0.0,M,,,,3.2,0.2,14,3.0,nan,14,,,,3.0,0.2,14
2015p304579,2015-04-23T16:40:01Z,-37.92,1.3,178.37,2.9,10.0,1.0,M,,,,3.2,0.2,15,2.9,nan,15,,,,2.9,0.1,15
2015p304736,2015-04-23T18:03:35Z,-40.63,2.5,175.81,2.6,17.0,6.0,M,,,,1.6,0.3,8,1.4,nan,8,,,,1.4,0.3,8
2015p305037,2015-04-23T20:44:02Z,-38.68,2.6,178.47,3.3,33.0,5.0,M,,,,3.4,0.3,30,3.1,nan,30,,,,3.1,0.2,30
2015p305682,2015-04-24T02:27:32Z,-41.36,1.3,174.04,1.3,48.0,3.0,M,,,,3.1,0.2,16,2.8,nan,16,,,,2.8,0.2,16
2015p305812,2015-04-24T03:36:42Z,-42.09,1.0,173.07,1.4,52.0,3.0,M,,,,6.5,0.2,9,6.2,nan,9,,,,6.2,0.1,9
2015p305813,2015-04-24T03:38:03Z,-42.08,1.4,173.06,1.8,47.0,3.0,M,,,,5.1,0.2,6,4.9,nan,6,,,,4.9,0.3,6
2015p305830,2015-04-24T03:45:54Z,-42.09,1.1,172.98,1.4,55.0,3.0,M,,,,4.0,0.1,8,2.7,nan,3,,,,2.7,0.3,3
2015p305829,2015-04-24T03:46:20Z,-42.13,2.7,173.09,2.8,32.0,6.0,M,,,,4.0,0.2,28,3.7,nan,28,,,,3.7,0.2,28
2015p305843,2015-04-24T03:53:35Z,-42.14,2.7,173.12,2.9,36.0,6.0,M,,,,4.1,0.2,30,3.8,nan,30,,,,3.8,0.2,30
2015p305902,2015-04-24T04:24:44Z,-42.13,3.2,173.16,3.6,38.0,8.0,M,,,,3.2,0.2,22,3.0,nan,22,,,,3.0,0.2,22
2015p305911,2015-04-24T04:29:29Z,-42.15,2.8,173.1,3.2,32.0,6.0,M,,,,3.6,0.2,20,3.3,nan,20,,,,3.3,0.2,20
2015p305925,2015-04-24T04:37:16Z,-42.16,3.2,173.17,3.4,46.0,9.0,M,,,,3.3,0.2,25,3.1,nan,25,,,,3.1,0.2,25
2015p306047,2015-04-24T05:42:13Z,-37.92,0.9,178.36,1.8,11.0,2.0,M,,,,2.9,0.2,12,2.5,nan,12,,,,2.5,0.1,12
2015p306055,2015-04-24T05:46:29Z,-37.8,3.2,176.78,5.2,125.0,4.0,M,,,,,,,2.7,nan,12,,,,2.7,0.1,12
2015p306057,2015-04-24T05:47:18Z,-38.43,5.7,178.75,9.8,25.0,8.0,M,,,,3.0,0.2,19,2.7,nan,19,,,,2.7,0.2,19
2015p306058,2015-04-24T05:47:52Z,-41.21,3.2,172.52,5.7,199.0,5.0,M,,,,,,,2.6,nan,15,,,,2.6,0.3,15
2015p306082,2015-04-24T06:00:32Z,-37.92,0.9,178.36,1.5,11.0,1.0,M,,,,3.0,0.2,16,2.7,nan,16,,,,2.7,0.2,16
2015p306117,2015-04-24T06:19:14Z,-42.1,1.3,173.1,2.3,50.0,5.0,M,,,,3.0,0.2,13,2.8,nan,13,,,,2.8,0.1,13
2015p306179,2015-04-24T06:52:21Z,-37.92,0.8,178.35,1.3,8.0,2.0,M,,,,2.8,0.2,9,2.4,nan,9,,,,2.4,0.1,9
2015p306523,2015-04-24T09:55:50Z,-42.41,1.8,173.02,3.1,51.0,6.0,M,,,,2.7,0.5,16,2.7,nan,16,,,,2.7,0.5,16
2015p306642,2015-04-24T10:58:52Z,-37.93,1.8,178.38,3.9,12.0,2.0,M,,,,3.5,0.2,32,3.2,nan,32,,,,3.2,0.2,32
2015p306672,2015-04-24T11:14:49Z,-37.93,1.3,178.37,2.5,12.0,2.0,M,,,,3.1,0.2,22,2.9,nan,22,,,,2.9,0.2,22
2015p306712,2015-04-24T11:36:36Z,-37.85,2.0,177.11,1.9,123.0,3.0,M,,,,2.8,0.4,8,2.7,nan,42,,,,2.7,0.2,42
2015p306725,2015-04-24T11:43:18Z,-40.09,1.0,176.44,1.4,35.0,2.0,M,,,,3.4,0.2,18,3.0,nan,18,,,,3.0,0.2,18
2015p306927,2015-04-24T13:31:12Z,-38.14,8.9,178.86,13.0,33.0,0.0,M,,,,2.5,0.3,13,2.3,nan,13,,,,2.3,0.2,13
2015p306934,2015-04-24T13:34:25Z,-37.92,1.0,178.37,1.8,11.0,1.0,M,,,,3.4,0.2,15,3.2,nan,15,,,,3.2,0.2,15
2015p307046,2015-04-24T14:34:26Z,-40.58,3.2,173.44,3.5,146.0,5.0,M,,,,,,,2.0,nan,4,,,,2.0,0.2,4
2015p307048,2015-04-24T14:35:25Z,-42.15,3.1,173.05,3.4,47.0,8.0,M,,,,4.3,0.2,21,4.1,nan,21,,,,4.1,0.2,21
2015p307187,2015-04-24T15:49:42Z,-42.17,3.2,173.14,3.5,45.0,9.0,M,,,,3.1,0.2,24,2.9,nan,24,,,,2.9,0.2,24
2015p307213,2015-04-24T16:03:17Z,-43.21,1.3,172.03,1.9,11.0,2.0,M,,,,2.4,0.2,11,2.4,nan,11,,,,2.4,0.2,11
2015p307266,2015-04-24T16:31:46Z,-42.11,1.0,173.09,1.3,53.0,2.0,M,,,,4.1,0.1,9,3.8,nan,9,,,,3.8,0.1,9
2015p307342,2015-04-24T17:12:13Z,-37.92,0.9,178.37,1.5,12.0,2.0,M,,,,2.1,0.2,7,1.9,nan,7,,,,1.9,0.3,7
2015p307426,2015-04-24T17:56:50Z,-45.98,2.4,166.87,2.8,70.0,4.0,M,,,,3.0,0.3,10,3.0,nan,10,,,,3.0,0.3,10
2015p307718,2015-04-24T20:32:12Z,-38.76,4.3,178.38,6.9,33.0,0.0,M,,,,2.5,0.1,18,2.3,nan,18,,,,2.3,0.2,18
2015p308035,2015-04-24T23:21:20Z,-39.71,1.3,175.68,1.9,6.0,2.0,M,,,,3.6,0.2,70,3.4,nan,70,,,,3.4,0.2,70
2015p308109,2015-04-25T00:00:34Z,-43.03,3.4,171.27,3.3,5.0,0.0,M,,,,2.4,0.1,8,2.4,nan,8,,,,2.4,0.2,8
2015p308137,2015-04-25T00:16:32Z,-37.92,0.8,178.36,1.3,9.0,1.0,M,,,,3.3,0.2,16,3.0,nan,16,,,,3.0,0.1,16
2015p308535,2015-04-25T03:47:47Z,-40.55,3.0,173.3,4.1,169.0,5.0,M,,,,,,,2.7,nan,17,,,,2.7,0.2,17
2015p308639,2015-04-25T04:42:48Z,-38.0,4.5,176.19,10.7,169.0,8.0,M,,,,,,,2.2,nan,11,,,,2.2,0.2,11
