PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p735090,2015-09-29T23:36:09Z,-43.59,2.4,172.77,3.1,7.0,3.0,M,,,,,,,3.5,0.2,21,3.3,nan,19,,,,,,,3.3,0.2,19
2015p735325,2015-09-30T01:40:28Z,-32.78,28.8,-177.85,47.6,33.0,0.0,M,5.3,0.1,7,,,,5.3,0.2,11,4.9,nan,11,4.7,0.4,7,,,,5.0,0.1,11
2015p735495,2015-09-30T03:11:57Z,-39.08,5.3,176.08,3.4,2.0,31.0,M,,,,,,,1.8,0.1,19,1.6,nan,17,,,,,,,1.6,0.1,17
2015p735548,2015-09-30T03:40:12Z,-39.07,7.7,176.09,3.7,11.0,30.0,M,,,,,,,1.5,0.1,17,1.2,nan,13,,,,,,,1.2,0.2,13
2015p735646,2015-09-30T04:32:27Z,-39.5,11.3,175.72,10.3,14.0,27.0,M,,,,,,,1.2,0.3,9,1.1,nan,7,,,,,,,1.1,0.3,7
2015p735803,2015-09-30T05:56:07Z,-37.07,6.9,177.42,7.2,121.0,12.0,M,,,,,,,2.4,0.3,8,2.2,nan,6,,,,,,,2.2,0.2,6
2015p736407,2015-09-30T11:17:58Z,-40.37,4.4,174.64,4.3,79.0,11.0,M,,,,,,,3.0,0.2,41,2.7,nan,40,,,,,,,2.7,0.2,40
2015p736534,2015-09-30T12:25:45Z,-45.31,5.0,166.85,7.5,5.0,7.0,M,,,,,,,3.7,0.3,20,3.4,nan,13,,,,,,,3.4,0.3,13
2015p736549,2015-09-30T12:33:41Z,-37.85,3.2,176.69,3.5,144.0,6.0,M,,,,,,,2.8,0.3,8,3.2,nan,71,,,,,,,3.2,0.3,71
2015p736705,2015-09-30T13:56:50Z,-38.71,15.5,175.85,12.2,24.0,12.0,M,,,,,,,2.0,0.2,12,1.6,nan,13,,,,,,,1.6,0.2,13
2015p736744,2015-09-30T14:17:22Z,-37.55,4.3,176.94,6.3,108.0,9.0,M,,,,,,,2.4,0.2,18,2.1,nan,12,,,,,,,2.1,0.1,12
2015p736907,2015-09-30T15:44:29Z,-38.43,5.6,176.19,4.4,5.0,19.0,M,,,,,,,1.6,0.2,7,1.2,nan,6,,,,,,,1.2,0.1,6
2015p736964,2015-09-30T16:15:23Z,-38.43,5.8,176.18,5.8,2.0,24.0,M,,,,,,,1.9,0.2,9,1.9,nan,8,,,,,,,1.9,0.1,8
2015p736968,2015-09-30T16:16:33Z,-38.43,3.6,176.19,3.5,3.0,11.0,M,,,,,,,2.2,0.2,14,1.9,nan,12,,,,,,,1.9,0.1,12
2015p736971,2015-09-30T16:18:19Z,-38.42,2.4,176.2,3.0,2.0,10.0,M,,,,,,,2.5,0.2,22,2.3,nan,22,,,,,,,2.3,0.2,22
2015p736972,2015-09-30T16:18:54Z,-41.53,4.5,173.79,5.2,26.0,7.0,M,,,,,,,1.9,0.6,5,1.3,nan,3,,,,,,,1.3,0.5,3
2015p736990,2015-09-30T16:27:24Z,-32.93,20.5,-177.95,23.0,240.0,35.0,M,4.6,0.2,19,,,,4.9,0.2,36,4.0,nan,29,3.8,0.4,19,,,,4.6,0.2,29
2015p737037,2015-09-30T16:53:32Z,-38.42,2.5,176.19,2.9,1.0,12.0,M,,,,,,,2.7,0.3,22,2.4,nan,20,,,,,,,2.4,0.2,20
2015p737042,2015-09-30T16:56:20Z,-38.43,4.4,176.19,4.0,2.0,19.0,M,,,,,,,2.0,0.2,11,1.7,nan,9,,,,,,,1.7,0.2,9
2015p737053,2015-09-30T17:02:38Z,-38.03,3.0,178.24,6.5,24.0,5.0,M,,,,,,,2.9,0.3,8,2.5,nan,7,,,,,,,2.5,0.2,7
2015p737060,2015-09-30T17:05:56Z,-38.42,4.5,176.18,5.6,5.0,11.0,M,,,,,,,2.0,0.2,7,1.6,nan,7,,,,,,,1.6,0.2,7
2015p737068,2015-09-30T17:10:06Z,-38.44,3.3,176.17,3.8,6.0,9.0,M,,,,,,,2.1,0.2,14,1.8,nan,12,,,,,,,1.8,0.1,12
2015p737307,2015-09-30T19:17:30Z,-39.09,2.9,177.43,2.9,22.0,5.0,M,,,,,,,2.7,0.2,19,2.4,nan,19,,,,,,,2.4,0.1,19
2015p737801,2015-09-30T23:40:43Z,-41.65,4.6,174.22,3.2,6.0,5.0,M,,,,,,,2.5,0.1,17,2.3,nan,12,,,,,,,2.3,0.2,12
2015p737993,2015-10-01T01:22:46Z,-37.27,3.5,177.18,3.4,5.0,0.0,M,,,,,,,3.0,0.3,19,2.8,nan,19,,,,,,,2.8,0.2,19
2015p738107,2015-10-01T02:23:52Z,-39.57,6.7,173.57,8.5,9.0,4.0,M,,,,,,,2.9,0.1,23,2.6,nan,16,,,,,,,2.6,0.1,16
2015p738139,2015-10-01T02:40:57Z,-37.04,7.9,177.35,8.3,119.0,13.0,M,,,,,,,3.0,0.2,8,2.7,nan,8,,,,,,,2.7,0.2,8
2015p738672,2015-10-01T07:24:47Z,-37.02,6.7,177.28,7.9,139.0,10.0,M,,,,,,,2.5,0.2,8,2.4,nan,6,,,,,,,2.4,0.2,6
2015p738718,2015-10-01T07:49:17Z,-39.55,3.5,175.59,4.0,12.0,9.0,M,,,,,,,2.9,0.2,26,2.7,nan,25,,,,,,,2.7,0.2,25
2015p739016,2015-10-01T10:28:35Z,-37.66,4.9,178.38,8.7,46.0,6.0,M,,,,,,,2.4,0.3,12,2.1,nan,7,,,,,,,2.1,0.3,7
2015p739045,2015-10-01T10:44:14Z,-39.64,4.4,176.89,4.8,31.0,10.0,M,,,,,,,1.7,0.2,7,1.2,nan,4,,,,,,,1.2,0.2,4
2015p739249,2015-10-01T12:32:13Z,-39.54,9.1,175.61,9.6,18.0,23.0,M,,,,,,,1.5,0.3,11,1.1,nan,7,,,,,,,1.1,0.3,7
2015p739289,2015-10-01T12:53:28Z,-43.6,2.5,172.77,3.2,6.0,3.0,M,,,,,,,2.9,0.2,17,2.6,nan,12,,,,,,,2.6,0.2,12
2015p739334,2015-10-01T13:17:15Z,-46.19,7.7,165.92,7.7,12.0,0.0,M,,,,,,,4.1,0.1,7,4.1,nan,17,,,,,,,4.1,0.2,17
2015p739394,2015-10-01T13:49:29Z,-46.11,11.9,165.9,13.1,112.0,22.0,M,,,,,,,4.1,0.2,12,3.9,nan,10,,,,,,,3.9,0.2,10
2015p739489,2015-10-01T14:40:16Z,-36.78,6.3,177.51,7.7,151.0,9.0,M,,,,,,,2.8,0.1,8,2.7,nan,9,,,,,,,2.7,0.1,9
2015p739670,2015-10-01T16:16:39Z,-39.63,2.2,176.91,2.9,28.0,5.0,M,,,,,,,2.4,0.2,18,2.1,nan,13,,,,,,,2.1,0.3,13
2015p740166,2015-10-01T20:40:47Z,-39.11,4.3,175.31,4.9,15.0,11.0,M,,,,,,,2.3,0.2,20,2.0,nan,18,,,,,,,2.0,0.3,18
2015p740172,2015-10-01T20:43:43Z,-36.37,8.0,177.76,8.4,198.0,11.0,M,,,,,,,3.6,0.3,10,3.4,nan,15,,,,,,,3.4,0.2,15
2015p740241,2015-10-01T21:20:42Z,-40.76,3.0,174.5,3.0,65.0,7.0,M,,,,,,,4.2,0.2,55,3.9,nan,55,,,,,,,3.9,0.2,55
2015p740262,2015-10-01T21:31:31Z,-37.69,4.7,176.58,4.6,146.0,8.0,M,,,,,,,2.8,0.2,10,2.7,nan,24,,,,,,,2.7,0.2,24
2015p740538,2015-10-01T23:58:44Z,-44.9,3.5,167.7,7.4,78.0,6.0,M,4.6,0.2,3,,,,4.7,0.2,29,4.4,nan,29,3.8,0.4,3,,,,4.5,0.2,29
2015p740690,2015-10-02T01:20:01Z,-40.31,6.7,173.58,7.8,164.0,9.0,M,,,,,,,2.8,0.2,8,2.4,nan,3,,,,,,,2.4,0.4,3
2015p740731,2015-10-02T01:41:53Z,-39.3,6.1,177.63,3.6,26.0,6.0,M,,,,,,,2.4,0.3,11,2.2,nan,8,,,,,,,2.2,0.3,8
2015p740741,2015-10-02T01:47:03Z,-39.14,4.9,175.4,8.3,0.0,0.0,M,,,,,,,1.4,0.2,13,1.1,nan,8,,,,,,,1.1,0.1,8
2015p740859,2015-10-02T02:51:04Z,-39.87,5.7,176.71,6.4,40.0,13.0,M,,,,,,,1.9,0.1,10,1.6,nan,7,,,,,,,1.6,0.1,7
2015p740940,2015-10-02T03:32:53Z,-41.69,2.6,173.98,2.6,9.0,3.0,M,,,,,,,2.5,0.2,14,2.4,nan,8,,,,,,,2.4,0.3,8
2015p741036,2015-10-02T04:24:07Z,-39.5,21.4,175.7,13.7,9.0,25.0,M,,,,,,,1.3,0.3,6,0.9,nan,4,,,,,,,0.9,0.2,4
2015p741101,2015-10-02T04:59:06Z,-39.26,7.1,175.63,9.5,13.0,9.0,M,,,,,,,0.9,0.1,6,0.6,nan,4,,,,,,,0.6,0.2,4
2015p741450,2015-10-02T08:04:55Z,-41.7,2.7,174.15,2.4,13.0,3.0,M,,,,,,,3.4,0.2,28,3.1,nan,23,,,,,,,3.1,0.2,23
2015p741503,2015-10-02T08:33:14Z,-37.99,5.0,176.12,4.6,187.0,9.0,M,,,,,,,,,,2.7,nan,25,,,,,,,2.7,0.3,25
2015p741506,2015-10-02T08:35:02Z,-41.68,2.7,174.14,2.2,10.0,3.0,M,,,,,,,3.4,0.2,17,3.1,nan,17,,,,,,,3.1,0.2,17
2015p741522,2015-10-02T08:43:18Z,-41.94,3.2,171.84,4.3,2.0,4.0,M,,,,,,,2.6,0.2,6,2.6,nan,2,,,,,,,2.6,0.6,2
2015p741697,2015-10-02T10:16:30Z,-39.54,2.5,177.17,3.6,29.0,5.0,M,,,,,,,2.6,0.2,17,2.4,nan,14,,,,,,,2.4,0.2,14
2015p741979,2015-10-02T12:46:54Z,-41.78,7.0,172.17,10.5,89.0,15.0,M,,,,,,,,,,2.4,nan,2,,,,,,,2.4,0.2,2
2015p742139,2015-10-02T14:11:50Z,-37.98,5.3,178.77,6.7,21.0,5.0,M,,,,,,,2.9,0.2,20,2.5,nan,13,,,,,,,2.5,0.1,13
2015p742208,2015-10-02T14:48:52Z,-39.51,16.1,175.71,9.2,21.0,24.0,M,,,,,,,1.3,0.4,9,1.1,nan,5,,,,,,,1.1,0.4,5
2015p742298,2015-10-02T15:36:30Z,-39.31,4.4,175.52,3.5,17.0,7.0,M,,,,,,,1.4,0.2,14,1.1,nan,13,,,,,,,1.1,0.2,13
2015p742379,2015-10-02T16:19:46Z,-39.08,4.7,175.48,4.7,11.0,28.0,M,,,,,,,1.4,0.1,15,1.1,nan,7,,,,,,,1.1,0.1,7
2015p742549,2015-10-02T17:50:36Z,-37.92,6.8,176.44,8.0,155.0,8.0,M,,,,,,,,,,2.2,nan,7,,,,,,,2.2,0.1,7
2015p742623,2015-10-02T18:29:50Z,-39.15,6.4,175.39,10.5,16.0,37.0,M,,,,,,,1.3,0.2,13,0.8,nan,3,,,,,,,0.8,0.4,3
2015p742703,2015-10-02T19:13:47Z,-39.52,5.4,177.45,3.6,26.0,7.0,M,,,,,,,2.2,0.1,10,2.0,nan,5,,,,,,,2.0,0.1,5
2015p742867,2015-10-02T20:39:48Z,-40.0,3.5,176.58,4.6,37.0,7.0,M,,,,,,,2.4,0.2,21,2.0,nan,14,,,,,,,2.0,0.2,14
2015p743517,2015-10-03T02:26:32Z,-39.97,2.7,176.53,2.6,11.0,4.0,M,,,,,,,2.2,0.4,18,1.9,nan,12,,,,,,,1.9,0.4,12
2015p744421,2015-10-03T10:27:39Z,-39.15,5.5,175.34,12.2,8.0,26.0,M,,,,,,,1.7,0.2,17,1.4,nan,12,,,,,,,1.4,0.2,12
2015p744623,2015-10-03T12:15:30Z,-38.12,2.5,176.73,2.0,8.0,2.0,M,,,,,,,1.8,0.2,9,1.5,nan,7,,,,,,,1.5,0.1,7
2015p744880,2015-10-03T14:32:15Z,-38.32,6.3,176.36,8.0,11.0,69.0,M,,,,,,,1.2,0.2,6,1.0,nan,6,,,,,,,1.0,0.2,6
2015p744934,2015-10-03T15:01:18Z,-39.12,7.8,175.36,13.7,16.0,25.0,M,,,,,,,1.5,0.1,12,1.0,nan,6,,,,,,,1.0,0.1,6
2015p745385,2015-10-03T19:01:18Z,-39.5,4.1,175.7,4.1,14.0,9.0,M,,,,,,,2.2,0.2,21,2.0,nan,19,,,,,,,2.0,0.2,19
2015p745503,2015-10-03T20:04:15Z,-41.59,2.3,174.28,2.7,17.0,5.0,M,,,,,,,3.3,0.2,19,3.0,nan,19,,,,,,,3.0,0.1,19
2015p745566,2015-10-03T20:37:34Z,-38.1,4.6,176.11,4.1,163.0,6.0,M,,,,,,,,,,2.7,nan,47,,,,,,,2.7,0.3,47
2015p745734,2015-10-03T22:07:12Z,-39.16,2.7,175.4,4.0,5.0,5.0,M,,,,,,,1.2,0.2,9,0.8,nan,6,,,,,,,0.8,0.1,6
2015p745938,2015-10-03T23:55:57Z,-36.84,7.6,177.35,8.0,203.0,8.0,M,,,,,,,3.1,0.3,9,2.9,nan,15,,,,,,,2.9,0.2,15
2015p746483,2015-10-04T04:46:21Z,-37.19,6.3,177.29,6.6,153.0,7.0,M,,,,,,,,,,3.1,nan,24,,,,,,,3.1,0.3,24
2015p746550,2015-10-04T05:22:01Z,-39.15,8.7,175.35,17.4,19.0,45.0,M,,,,,,,1.5,0.1,9,1.1,nan,6,,,,,,,1.1,0.1,6
2015p746717,2015-10-04T06:51:10Z,-44.5,6.6,168.04,9.8,5.0,7.0,M,,,,,,,3.4,0.2,12,3.1,nan,4,,,,,,,3.1,0.5,4
2015p746828,2015-10-04T07:50:09Z,-37.24,4.4,177.59,4.3,120.0,6.0,M,,,,,,,3.6,0.3,31,3.4,nan,57,,,,,,,3.4,0.2,57
2015p746925,2015-10-04T08:42:02Z,-44.54,4.7,168.85,5.3,6.0,7.0,M,,,,,,,3.2,0.1,9,3.1,nan,4,,,,,,,3.1,0.2,4
2015p746939,2015-10-04T08:48:32Z,-33.54,9.2,-178.31,20.1,91.0,84.0,M,4.9,0.1,12,,,,5.0,0.2,20,4.4,nan,19,4.3,0.4,12,,,,4.7,0.1,19
2015p747365,2015-10-04T12:36:20Z,-41.3,6.4,173.29,7.1,80.0,9.0,M,,,,,,,3.1,0.1,16,2.7,nan,12,,,,,,,2.7,0.2,12
2015p747567,2015-10-04T14:24:11Z,-40.19,9.2,173.67,12.5,147.0,17.0,M,,,,,,,,,,3.2,nan,13,,,,,,,3.2,0.1,13
2015p747623,2015-10-04T14:53:42Z,-37.26,14.3,176.68,9.4,156.0,22.0,M,,,,,,,,,,2.9,nan,18,,,,,,,2.9,0.4,18
2015p747645,2015-10-04T15:05:39Z,-37.25,13.3,176.6,10.9,262.0,10.0,M,,,,,,,,,,2.7,nan,15,,,,,,,2.7,0.3,15
2015p747773,2015-10-04T16:13:35Z,-39.62,27.7,175.59,15.9,49.0,17.0,M,,,,,,,2.3,0.2,15,2.1,nan,13,,,,,,,2.1,0.2,13
2015p748140,2015-10-04T19:29:21Z,-39.17,1.3,175.4,1.7,10.0,3.0,M,,,,,,,2.3,0.2,19,2.0,nan,16,,,,,,,2.0,0.2,16
2015p748381,2015-10-04T21:37:46Z,-38.64,1.5,176.05,1.5,5.0,1.0,M,,,,,,,2.2,0.4,7,1.8,nan,7,,,,,,,1.8,0.3,7
2015p748530,2015-10-04T22:57:18Z,-38.61,12.7,176.1,16.7,5.0,17.0,M,,,,,,,2.1,0.4,7,1.9,nan,6,,,,,,,1.9,0.3,6
2015p748692,2015-10-05T00:22:52Z,-35.76,10.7,179.34,14.8,175.0,19.0,M,,,,,,,4.3,0.2,14,4.1,nan,16,,,,,,,4.1,0.1,16
2015p749035,2015-10-05T03:26:01Z,-39.37,2.6,176.96,4.3,29.0,5.0,M,,,,,,,2.6,0.2,11,2.2,nan,8,,,,,,,2.2,0.2,8
2015p749116,2015-10-05T04:09:28Z,-39.35,4.2,176.91,4.8,29.0,8.0,ML,,,,,,,1.5,0.2,7,,,,,,,,,,,,
2015p749149,2015-10-05T04:26:48Z,-39.26,3.1,175.13,2.6,28.0,4.0,M,,,,,,,2.6,0.2,30,2.2,nan,18,,,,,,,2.2,0.1,18
2015p749358,2015-10-05T06:18:26Z,-35.99,8.4,175.04,5.1,4.0,6.0,M,,,,,,,2.6,0.2,6,2.4,nan,7,,,,,,,2.4,0.3,7
2015p749445,2015-10-05T07:05:25Z,-39.47,6.0,175.7,2.6,20.0,4.0,M,,,,,,,1.5,0.3,12,1.1,nan,7,,,,,,,1.1,0.3,7
2015p749515,2015-10-05T07:41:48Z,-36.69,14.7,177.37,18.1,194.0,16.0,M,,,,,,,2.9,0.2,8,2.9,nan,6,,,,,,,2.9,0.2,6
2015p749746,2015-10-05T09:45:10Z,-39.46,4.3,175.71,2.9,17.0,4.0,M,,,,,,,1.2,0.5,9,0.7,nan,4,,,,,,,0.7,0.4,4
2015p749829,2015-10-05T10:28:56Z,-41.16,2.3,175.62,2.6,17.0,4.0,M,,,,,,,2.1,0.3,13,1.8,nan,10,,,,,,,1.8,0.3,10
2015p749840,2015-10-05T10:35:00Z,-37.78,3.8,176.76,4.3,9.0,4.0,M,,,,,,,2.2,0.2,7,2.0,nan,3,,,,,,,2.0,0.3,3
2015p749954,2015-10-05T11:35:34Z,-39.11,1.6,175.32,2.0,13.0,2.0,M,,,,,,,3.2,0.3,72,3.0,nan,65,,,,,,,3.0,0.3,65
2015p750031,2015-10-05T12:16:42Z,-38.6,2.6,176.6,2.8,61.0,5.0,M,,,,,,,2.8,0.3,56,2.5,nan,45,,,,,,,2.5,0.2,45
2015p751237,2015-10-05T22:59:13Z,-41.3,2.4,175.59,3.3,27.0,4.0,M,,,,,,,3.8,0.2,24,3.5,nan,23,,,,,,,3.5,0.2,23
2015p751533,2015-10-06T01:37:19Z,-37.94,8.6,176.27,16.2,143.0,17.0,M,,,,,,,2.3,0.3,5,2.4,nan,3,,,,,,,2.4,0.6,3
2015p751643,2015-10-06T02:36:19Z,-38.13,8.3,177.08,5.6,51.0,11.0,M,,,,,,,2.2,0.2,8,1.9,nan,8,,,,,,,1.9,0.1,8
2015p751813,2015-10-06T04:06:10Z,-39.49,4.2,175.66,2.6,20.0,4.0,M,,,,,,,1.7,0.2,14,1.3,nan,9,,,,,,,1.3,0.2,9
2015p751971,2015-10-06T05:30:20Z,-42.99,3.0,172.09,3.6,10.0,5.0,M,,,,,,,3.2,0.2,13,3.1,nan,13,,,,,,,3.1,0.2,13
2015p752163,2015-10-06T07:12:44Z,-44.96,4.4,167.7,8.2,46.0,8.0,M,,,,,,,3.5,0.1,14,3.3,nan,8,,,,,,,3.3,0.1,8
2015p752656,2015-10-06T11:35:30Z,-43.0,3.8,172.08,4.8,12.0,7.0,M,,,,,,,2.3,0.3,11,2.4,nan,2,,,,,,,2.4,0.6,2
2015p752965,2015-10-06T14:20:16Z,-38.99,2.5,177.76,3.9,23.0,4.0,M,,,,,,,2.5,0.3,12,2.2,nan,11,,,,,,,2.2,0.2,11
2015p752990,2015-10-06T14:33:30Z,-42.03,3.4,172.07,5.8,69.0,13.0,M,,,,,,,2.7,0.3,12,2.7,nan,1,,,,,,,2.7,nan,1
2015p753444,2015-10-06T18:35:44Z,-39.14,3.0,175.39,4.4,10.0,5.0,M,,,,,,,1.1,0.2,12,0.8,nan,7,,,,,,,0.8,0.3,7
2015p753530,2015-10-06T19:21:03Z,-39.46,4.8,175.73,3.0,18.0,4.0,M,,,,,,,1.0,0.4,8,0.7,nan,6,,,,,,,0.7,0.4,6
2015p753698,2015-10-06T20:50:25Z,-39.59,2.4,174.87,3.4,127.0,5.0,M,,,,,,,3.9,0.1,29,3.8,nan,90,,,,,,,3.8,0.3,90
2015p753778,2015-10-06T21:33:01Z,-38.76,1.8,175.97,2.2,8.0,3.0,M,,,,,,,3.2,0.2,44,3.0,nan,44,,,,,,,3.0,0.1,44
2015p753830,2015-10-06T22:00:52Z,-38.81,1.6,176.03,2.3,5.0,3.0,M,,,,,,,1.8,0.3,14,1.6,nan,12,,,,,,,1.6,0.3,12
2015p754006,2015-10-06T23:34:36Z,-39.34,6.0,175.76,4.8,5.0,4.0,M,,,,,,,1.1,0.2,8,0.8,nan,3,,,,,,,0.8,0.3,3
2015p754280,2015-10-07T02:00:31Z,-38.18,7.1,176.45,8.0,144.0,8.0,M,,,,,,,2.3,0.3,6,2.0,nan,12,,,,,,,2.0,0.2,12
2015p754408,2015-10-07T03:08:44Z,-37.57,8.8,175.02,9.1,20.0,15.0,M,,,,,,,2.4,0.4,11,1.9,nan,6,,,,,,,1.9,0.2,6
2015p754598,2015-10-07T04:50:05Z,-37.05,10.7,176.98,15.5,223.0,12.0,M,,,,,,,,,,2.6,nan,8,,,,,,,2.6,0.4,8
2015p754611,2015-10-07T04:57:29Z,-39.42,11.6,175.73,7.1,17.0,7.0,M,,,,,,,1.2,0.4,7,0.6,nan,4,,,,,,,0.6,0.6,4
2015p754700,2015-10-07T05:44:43Z,-39.24,4.7,175.88,5.7,54.0,7.0,M,,,,,,,2.3,0.3,26,2.0,nan,25,,,,,,,2.0,0.4,25
2015p754790,2015-10-07T06:32:16Z,-37.07,8.9,178.84,9.8,21.0,7.0,M,,,,,,,3.0,0.2,12,2.7,nan,8,,,,,,,2.7,0.1,8
2015p754996,2015-10-07T08:22:02Z,-42.93,3.6,175.7,4.4,12.0,0.0,M,,,,,,,3.1,0.2,16,2.9,nan,8,,,,,,,2.9,0.2,8
2015p755017,2015-10-07T08:33:28Z,-38.23,3.0,177.64,4.5,55.0,7.0,M,,,,,,,2.6,0.2,24,2.3,nan,18,,,,,,,2.3,0.2,18
2015p755198,2015-10-07T10:10:02Z,-45.0,6.3,167.45,7.0,118.0,7.0,M,,,,,,,,,,3.7,nan,3,,,,,,,3.7,0.7,3
2015p755433,2015-10-07T12:14:56Z,-37.45,5.5,176.6,4.9,177.0,10.0,M,,,,,,,2.7,0.6,8,2.9,nan,34,,,,,,,2.9,0.3,34
2015p755594,2015-10-07T13:40:55Z,-41.13,2.9,174.58,3.7,54.0,6.0,M,,,,,,,3.3,0.2,24,3.1,nan,21,,,,,,,3.1,0.2,21
2015p755791,2015-10-07T15:25:48Z,-39.33,4.0,177.49,3.8,23.0,5.0,M,,,,,,,2.4,0.2,13,2.3,nan,7,,,,,,,2.3,0.1,7
2015p755888,2015-10-07T16:17:19Z,-43.57,0.9,172.53,1.1,5.0,1.0,M,,,,,,,3.0,0.2,6,2.8,nan,8,,,,,,,2.8,0.2,8
2015p756665,2015-10-07T23:11:45Z,-39.14,2.7,175.36,4.2,11.0,5.0,M,,,,,,,1.3,0.2,7,0.7,nan,4,,,,,,,0.7,0.1,4
2015p756737,2015-10-07T23:49:45Z,-39.9,2.5,176.73,3.3,36.0,6.0,M,,,,,,,2.5,0.2,13,2.3,nan,12,,,,,,,2.3,0.2,12
2015p757027,2015-10-08T02:25:22Z,-40.01,2.7,175.14,2.3,26.0,5.0,M,,,,,,,3.5,0.2,48,3.2,nan,46,,,,,,,3.2,0.2,46
2015p757232,2015-10-08T04:13:30Z,-40.38,11.1,178.38,16.5,45.0,30.0,M,,,,,,,2.8,0.2,15,2.7,nan,6,,,,,,,2.7,0.2,6
2015p757272,2015-10-08T04:34:41Z,-39.23,6.0,175.32,5.9,10.0,7.0,M,,,,,,,1.3,0.2,9,1.0,nan,6,,,,,,,1.0,0.3,6
2015p757731,2015-10-08T08:40:18Z,-38.61,2.0,177.71,2.4,20.0,3.0,M,,,,,,,2.7,0.2,23,2.4,nan,18,,,,,,,2.4,0.2,18
2015p757767,2015-10-08T08:58:22Z,-39.38,2.4,175.61,1.8,10.0,2.0,M,,,,,,,1.5,0.3,13,1.3,nan,9,,,,,,,1.3,0.3,9
2015p758009,2015-10-08T11:07:14Z,-39.28,2.0,173.93,3.7,17.0,3.0,M,,,,,,,2.3,0.4,8,2.2,nan,4,,,,,,,2.2,0.7,4
2015p758027,2015-10-08T11:17:07Z,-39.52,3.0,175.62,2.2,20.0,4.0,M,,,,,,,2.1,0.2,24,1.7,nan,14,,,,,,,1.7,0.2,14
2015p758046,2015-10-08T11:27:26Z,-39.45,7.1,175.72,5.3,20.0,5.0,M,,,,,,,1.2,0.4,6,0.6,nan,3,,,,,,,0.6,0.8,3
2015p758452,2015-10-08T15:03:22Z,-38.39,2.8,178.22,5.0,28.0,5.0,M,,,,,,,2.9,0.2,18,2.6,nan,15,,,,,,,2.6,0.2,15
2015p758474,2015-10-08T15:15:26Z,-39.13,2.3,175.34,3.5,11.0,4.0,M,,,,,,,1.3,0.2,10,0.8,nan,7,,,,,,,0.8,0.2,7
2015p758596,2015-10-08T16:20:18Z,-39.11,1.8,175.31,2.2,13.0,3.0,M,,,,,,,2.2,0.3,31,2.0,nan,25,,,,,,,2.0,0.3,25
2015p758640,2015-10-08T16:43:53Z,-39.25,3.8,175.31,3.9,17.0,4.0,M,,,,,,,1.4,0.2,13,0.9,nan,7,,,,,,,0.9,0.3,7
2015p758807,2015-10-08T18:12:38Z,-39.15,1.7,175.44,2.0,10.0,3.0,M,,,,,,,1.0,0.2,12,0.5,nan,4,,,,,,,0.5,0.2,4
2015p759009,2015-10-08T20:00:11Z,-36.59,18.0,177.31,13.6,280.0,11.0,M,,,,,,,,,,2.9,nan,16,,,,,,,2.9,0.1,16
2015p760142,2015-10-09T06:04:03Z,-38.19,1.7,176.62,2.7,13.0,4.0,M,,,,,,,2.0,0.2,9,1.7,nan,8,,,,,,,1.7,0.2,8
2015p760283,2015-10-09T07:19:08Z,-38.65,1.7,176.09,2.0,6.0,2.0,M,,,,,,,2.0,0.3,10,1.6,nan,9,,,,,,,1.6,0.3,9
2015p760572,2015-10-09T09:52:53Z,-39.3,3.3,173.88,4.9,21.0,4.0,M,,,,,,,2.2,0.4,9,2.0,nan,5,,,,,,,2.0,0.6,5
2015p760822,2015-10-09T12:06:21Z,-38.69,17.3,175.93,11.1,89.0,13.0,M,,,,,,,2.0,0.4,10,1.4,nan,4,,,,,,,1.4,0.3,4
2015p760863,2015-10-09T12:28:19Z,-39.34,3.6,173.79,5.4,13.0,3.0,M,,,,,,,2.5,0.2,24,2.2,nan,17,,,,,,,2.2,0.2,17
2015p760973,2015-10-09T13:26:51Z,-42.33,2.0,173.06,2.2,9.0,3.0,M,,,,,,,4.2,0.1,17,4.0,nan,17,,,,,,,4.0,0.1,17
2015p761130,2015-10-09T14:50:09Z,-38.5,1.2,176.3,1.3,5.0,2.0,M,,,,,,,1.5,0.2,7,1.2,nan,7,,,,,,,1.2,0.2,7
2015p762030,2015-10-09T22:49:51Z,-38.94,11.4,175.21,12.5,173.0,12.0,M,,,,,,,2.4,0.2,7,2.8,nan,40,,,,,,,2.8,0.4,40
2015p762610,2015-10-10T03:59:00Z,-38.6,2.4,177.87,3.1,21.0,3.0,M,,,,,,,4.2,0.2,27,3.9,nan,27,,,,,,,3.9,0.2,27
2015p762612,2015-10-10T03:59:49Z,-43.46,3.8,172.84,4.3,5.0,7.0,M,,,,,,,2.1,0.2,7,2.0,nan,3,,,,,,,2.0,0.2,3
2015p762714,2015-10-10T04:54:16Z,-39.17,1.6,175.41,1.8,10.0,3.0,M,,,,,,,1.5,0.2,16,1.4,nan,11,,,,,,,1.4,0.2,11
2015p762757,2015-10-10T05:17:27Z,-37.91,4.0,176.47,3.7,141.0,6.0,M,,,,,,,2.6,0.5,8,3.4,nan,62,,,,,,,3.4,0.3,62
