PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p536981,2026-07-18T16:23:58Z,-40.56,4.2,174.45,4.0,33.0,0.0,MLv,,,,1.8,0.2,8,1.9,nan,4,,,,1.9,0.0,4
2026p536985,2026-07-18T16:26:15Z,-40.29,3.2,176.05,4.7,40.0,8.0,MLv,,,,1.3,0.3,10,1.0,nan,7,,,,1.0,0.3,7
2026p537015,2026-07-18T16:41:44Z,-38.43,4.5,177.12,3.9,41.0,7.0,MLv,,,,1.8,0.2,10,1.8,nan,4,,,,1.8,0.2,4
2026p537140,2026-07-18T17:48:42Z,-42.93,2.7,171.96,2.8,5.0,0.0,MLv,,,,2.1,0.2,13,1.8,nan,5,,,,1.8,0.1,5
2026p537147,2026-07-18T17:52:05Z,-45.05,4.1,167.53,6.0,46.0,8.0,MLv,,,,2.7,0.2,10,2.4,nan,3,,,,2.4,0.0,3
2026p537152,2026-07-18T17:55:04Z,-40.53,2.0,175.91,2.4,9.0,4.0,MLv,,,,2.6,0.1,20,2.5,nan,21,,,,2.5,0.1,21
2026p537184,2026-07-18T18:11:55Z,-39.77,3.6,176.78,4.1,39.0,6.0,MLv,,,,2.2,0.2,12,2.2,nan,13,,,,2.2,0.2,13
2026p537224,2026-07-18T18:33:09Z,-38.9,3.1,177.84,3.6,28.0,4.0,MLv,,,,2.0,0.3,14,2.0,nan,7,,,,2.0,0.3,7
2026p537323,2026-07-18T19:26:11Z,-39.21,7.2,175.52,6.7,93.0,7.0,MLv,,,,,,,0.9,nan,4,,,,0.9,0.9,4
2026p537400,2026-07-18T20:07:06Z,-43.6,2.4,172.21,3.0,5.0,3.0,MLv,,,,2.0,0.4,10,2.1,nan,8,,,,2.1,0.4,8
2026p537466,2026-07-18T20:42:42Z,-39.5,6.7,175.71,4.1,12.0,9.0,MLv,,,,1.0,0.5,8,0.9,nan,6,,,,0.9,0.4,6
2026p537532,2026-07-18T21:17:15Z,-36.39,48.1,177.51,39.3,201.0,46.0,M,,,,,,,2.3,nan,3,,,,2.3,0.4,3
2026p537593,2026-07-18T21:49:51Z,-39.49,6.4,175.1,6.3,67.0,9.0,MLv,,,,1.8,0.2,11,2.0,nan,16,,,,2.0,0.2,16
2026p537622,2026-07-18T22:05:02Z,-38.62,3.0,176.22,3.0,5.0,5.0,MLv,,,,1.8,0.2,8,1.8,nan,8,,,,1.8,0.3,8
2026p537671,2026-07-18T22:31:32Z,-41.66,5.3,174.96,3.2,22.0,7.0,MLv,,,,2.4,0.2,11,2.5,nan,12,,,,2.5,0.2,12
2026p537707,2026-07-18T22:50:16Z,-41.18,9.3,178.06,7.8,33.0,0.0,MLv,,,,2.4,0.2,3,2.8,nan,15,,,,2.8,0.3,15
2026p537755,2026-07-18T23:16:01Z,-41.92,3.1,173.14,3.0,30.0,5.0,MLv,,,,2.2,0.2,12,2.0,nan,7,,,,2.0,0.3,7
2026p537865,2026-07-19T00:14:33Z,-45.06,3.5,167.56,4.6,43.0,7.0,MLv,,,,2.9,0.2,13,3.2,nan,19,,,,3.2,0.3,19
2026p537917,2026-07-19T00:42:19Z,-44.44,4.5,167.94,6.9,5.0,0.0,MLv,,,,2.7,0.2,13,1.6,nan,1,,,,1.6,nan,1
2026p537973,2026-07-19T01:12:57Z,-39.9,3.1,176.59,3.7,25.0,6.0,MLv,,,,1.5,0.4,9,1.5,nan,7,,,,1.5,0.4,7
2026p537997,2026-07-19T01:25:19Z,-40.47,3.8,175.52,4.2,25.0,8.0,MLv,,,,1.4,0.4,10,1.2,nan,3,,,,1.2,0.6,3
2026p538024,2026-07-19T01:39:23Z,-40.62,11.0,174.69,8.1,33.0,12.0,MLv,,,,1.5,0.2,7,1.2,nan,3,,,,1.2,0.1,3
2026p538027,2026-07-19T01:39:55Z,-33.2,9.1,-178.06,15.2,33.0,0.0,Mw(mB),4.9,0.2,15,4.5,0.2,14,,,,4.2,0.4,15,4.6,0.1,9
2026p538213,2026-07-19T03:20:12Z,-39.56,5.8,175.74,7.6,40.0,12.0,MLv,,,,1.5,0.5,10,1.1,nan,4,,,,1.1,0.6,4
2026p538214,2026-07-19T03:20:16Z,-38.71,12.3,175.15,10.3,240.0,13.0,MLv,,,,,,,3.0,nan,12,,,,3.0,0.3,12
2026p538273,2026-07-19T03:52:09Z,-39.82,3.8,175.05,3.7,31.0,5.0,MLv,,,,2.1,0.3,13,1.9,nan,3,,,,1.9,0.4,3
2026p538295,2026-07-19T04:03:37Z,-40.09,5.7,176.6,5.8,35.0,10.0,MLv,,,,1.5,0.2,4,1.4,nan,5,,,,1.4,0.2,5
2026p538439,2026-07-19T05:20:28Z,-38.96,10.2,175.99,7.6,84.0,13.0,MLv,,,,1.4,0.2,7,1.9,nan,1,,,,1.9,nan,1
2026p538552,2026-07-19T06:20:35Z,-40.15,3.1,174.85,4.0,21.0,6.0,MLv,,,,2.2,0.2,14,2.4,nan,5,,,,2.6,0.2,2
2026p538557,2026-07-19T06:23:34Z,-40.17,2.2,174.86,3.6,16.0,5.0,MLv,,,,2.5,0.2,18,2.3,nan,13,,,,2.3,0.2,13
2026p538591,2026-07-19T06:41:28Z,-41.27,2.4,175.18,2.4,6.0,6.0,MLv,,,,1.3,0.1,10,1.3,nan,5,,,,1.3,0.2,5
2026p538599,2026-07-19T06:45:48Z,-38.66,3.3,176.04,4.4,5.0,0.0,MLv,,,,1.9,0.3,6,1.8,nan,5,,,,1.8,0.4,5
2026p538611,2026-07-19T06:52:32Z,-38.65,5.5,176.05,5.3,5.0,0.0,MLv,,,,1.8,0.3,5,1.8,nan,5,,,,1.8,0.4,5
2026p538613,2026-07-19T06:52:32Z,-33.96,28.2,179.73,23.9,304.0,66.0,Mw(mB),4.5,0.2,19,4.0,0.1,3,3.8,nan,19,3.6,0.4,19,4.4,0.1,6
2026p538667,2026-07-19T07:22:19Z,-39.05,7.3,175.68,5.9,96.0,9.0,MLv,,,,,,,1.0,nan,2,,,,1.0,1.0,2
2026p538682,2026-07-19T07:29:53Z,-38.66,3.2,176.06,3.2,5.0,0.0,MLv,,,,2.1,0.3,11,2.1,nan,10,,,,2.1,0.2,10
2026p538688,2026-07-19T07:33:24Z,-38.65,3.1,176.06,2.9,5.0,0.0,MLv,,,,2.1,0.4,8,2.1,nan,8,,,,2.1,0.3,8
2026p538691,2026-07-19T07:34:42Z,-38.66,2.2,176.05,2.2,5.0,0.0,MLv,,,,2.6,0.4,25,,,,,,,2.6,0.2,32
2026p538702,2026-07-19T07:40:31Z,-38.66,2.8,176.06,3.0,5.0,4.0,MLv,,,,2.0,0.2,8,,,,,,,1.9,0.4,8
2026p538705,2026-07-19T07:42:45Z,-38.65,3.9,176.06,3.6,5.0,0.0,MLv,,,,2.4,0.5,7,2.3,nan,8,,,,2.3,0.4,8
2026p538707,2026-07-19T07:43:24Z,-38.65,2.3,176.06,2.7,7.0,6.0,MLv,,,,2.4,0.4,12,2.6,nan,12,,,,2.6,0.4,12
2026p538728,2026-07-19T07:54:18Z,-38.65,2.9,176.06,3.3,7.0,7.0,MLv,,,,1.8,0.3,6,1.8,nan,6,,,,1.8,0.4,6
2026p538735,2026-07-19T07:57:21Z,-35.57,38.8,178.59,64.7,227.0,55.0,MLv,,,,,,,3.1,nan,2,,,,3.1,0.0,2
2026p538737,2026-07-19T07:59:04Z,-39.02,3.2,177.14,3.0,24.0,5.0,MLv,,,,2.3,0.2,14,2.4,nan,11,,,,2.4,0.2,11
2026p538743,2026-07-19T08:02:20Z,-38.65,3.6,176.06,3.0,5.0,4.0,MLv,,,,2.0,0.3,9,2.0,nan,7,,,,2.0,0.3,7
2026p538756,2026-07-19T08:09:18Z,-38.65,2.7,176.06,2.3,5.0,0.0,MLv,,,,1.7,0.3,10,1.9,nan,6,,,,1.9,0.2,6
2026p538759,2026-07-19T08:11:10Z,-40.01,3.6,176.81,5.8,18.0,7.0,MLv,,,,1.8,0.3,11,1.6,nan,4,,,,1.6,0.2,4
2026p538769,2026-07-19T08:16:20Z,-38.65,2.5,176.06,2.7,7.0,6.0,MLv,,,,1.9,0.3,12,2.0,nan,7,,,,2.0,0.4,7
2026p538773,2026-07-19T08:17:15Z,-32.64,34.8,-179.2,69.8,100.0,0.0,Mw(mB),4.1,nan,1,4.2,0.2,4,4.2,nan,1,3.1,0.4,1,4.2,nan,1
2026p538786,2026-07-19T08:25:32Z,-37.94,24.8,176.36,19.6,60.0,26.0,M,,,,1.8,0.4,3,1.8,nan,2,,,,1.8,0.1,2
2026p538794,2026-07-19T08:30:32Z,-38.66,2.4,176.05,2.5,5.0,0.0,MLv,,,,2.3,0.2,18,,,,,,,2.3,0.3,18
2026p538812,2026-07-19T08:39:07Z,-38.65,2.0,176.05,2.2,6.0,5.0,MLv,,,,2.2,0.4,18,2.1,nan,20,,,,2.1,0.3,20
2026p538836,2026-07-19T08:52:00Z,-38.62,6.3,175.35,5.9,230.0,7.0,MLv,,,,,,,3.1,nan,58,,,,3.1,0.4,58
2026p538853,2026-07-19T09:01:17Z,-40.63,4.4,174.35,3.1,31.0,7.0,MLv,,,,2.2,0.3,15,2.0,nan,6,,,,2.0,0.2,6
2026p538864,2026-07-19T09:07:19Z,-38.65,2.4,176.06,2.7,5.0,0.0,MLv,,,,2.1,0.3,16,2.2,nan,12,,,,2.2,0.3,12
2026p538870,2026-07-19T09:08:53Z,-33.42,13.2,-177.81,18.8,33.0,0.0,Mw(mB),4.1,0.1,2,4.2,0.2,11,,,,3.2,0.4,2,,,
2026p538889,2026-07-19T09:20:14Z,-38.65,2.8,176.06,2.7,7.0,6.0,MLv,,,,2.1,0.3,13,2.0,nan,9,,,,2.0,0.4,9
2026p538992,2026-07-19T10:15:04Z,-38.8,7.1,175.62,6.6,77.0,15.0,MLv,,,,2.0,0.3,13,1.8,nan,3,,,,1.8,0.7,3
2026p539007,2026-07-19T10:22:23Z,-33.3,8.0,-177.75,14.2,33.0,0.0,Mw(mB),4.7,0.2,7,4.4,0.1,16,4.2,nan,7,3.9,0.4,7,4.5,0.2,7
2026p539050,2026-07-19T10:45:19Z,-34.02,8.0,-179.18,14.5,300.0,0.0,Mw(mB),4.1,0.1,5,,,,3.7,nan,7,3.2,0.4,5,3.9,0.1,7
2026p539107,2026-07-19T11:15:44Z,-34.9,21.3,179.41,17.3,178.0,48.0,MLv,,,,,,,3.5,nan,6,,,,3.5,0.3,6
2026p539152,2026-07-19T11:40:23Z,-39.51,3.7,176.44,3.9,50.0,6.0,MLv,,,,1.8,0.4,16,1.4,nan,6,,,,1.4,0.3,6
2026p539158,2026-07-19T11:43:50Z,-39.25,2.7,175.23,2.4,9.0,5.0,MLv,,,,1.7,0.4,15,1.6,nan,6,,,,1.6,0.2,6
2026p539178,2026-07-19T11:54:11Z,-39.51,6.4,175.73,3.7,7.0,7.0,MLv,,,,1.2,0.5,9,0.4,nan,4,,,,0.4,0.6,4
2026p539233,2026-07-19T12:23:50Z,-39.99,3.0,176.86,4.5,21.0,5.0,MLv,,,,1.4,0.3,7,1.5,nan,6,,,,1.5,0.5,6
2026p539254,2026-07-19T12:34:39Z,-40.88,2.4,175.62,2.5,19.0,5.0,MLv,,,,1.4,0.2,12,1.3,nan,6,,,,1.3,0.2,6
2026p539346,2026-07-19T13:23:55Z,-39.45,3.9,174.72,3.0,20.0,6.0,MLv,,,,2.1,0.3,13,1.8,nan,7,,,,1.8,0.2,7
2026p539385,2026-07-19T13:44:49Z,-39.26,4.1,176.07,4.1,40.0,7.0,MLv,,,,1.7,0.3,12,1.1,nan,5,,,,1.1,0.4,5
2026p539390,2026-07-19T13:47:27Z,-38.66,2.2,176.06,2.0,5.0,4.0,MLv,,,,1.9,0.2,12,,,,,,,1.8,0.2,8
2026p539429,2026-07-19T14:08:16Z,-45.03,3.6,167.54,3.7,51.0,7.0,M,5.0,0.2,36,4.8,0.3,13,4.4,nan,44,4.3,0.4,36,5.1,0.2,44
2026p539480,2026-07-19T14:34:57Z,-40.32,2.3,175.82,2.7,25.0,4.0,MLv,,,,1.9,0.3,18,1.9,nan,8,,,,1.9,0.3,8
2026p539481,2026-07-19T14:35:14Z,-38.66,1.9,176.04,2.0,4.0,2.0,MLv,,,,2.1,0.4,19,2.1,nan,15,,,,2.1,0.3,15
2026p539485,2026-07-19T14:37:40Z,-36.17,22.1,178.45,29.7,160.0,32.0,MLv,,,,,,,2.4,nan,4,,,,2.4,0.3,4
2026p539516,2026-07-19T14:54:36Z,-39.28,3.4,174.71,2.5,18.0,5.0,MLv,,,,2.0,0.4,13,1.3,nan,4,,,,1.3,0.2,4
2026p539525,2026-07-19T14:59:16Z,-39.78,3.3,177.05,4.8,16.0,4.0,MLv,,,,1.8,0.3,10,1.4,nan,4,,,,1.4,0.3,4
2026p539577,2026-07-19T15:27:02Z,-41.06,2.7,175.09,2.6,24.0,5.0,MLv,,,,,,,0.9,nan,4,,,,0.9,0.1,4
2026p539613,2026-07-19T15:46:01Z,-43.53,2.2,172.78,2.7,6.0,3.0,MLv,,,,2.2,0.2,13,2.1,nan,5,,,,2.1,0.2,5
2026p539680,2026-07-19T16:21:31Z,-39.77,3.5,177.13,5.8,13.0,5.0,MLv,,,,1.8,0.2,9,1.6,nan,3,,,,1.6,0.3,3
2026p539700,2026-07-19T16:32:20Z,-39.48,5.3,175.72,4.4,10.0,8.0,MLv,,,,1.3,0.4,13,0.6,nan,4,,,,0.6,0.4,4
2026p539720,2026-07-19T16:43:08Z,-44.49,3.5,168.15,3.5,5.0,0.0,MLv,,,,2.4,0.2,10,2.2,nan,5,,,,2.2,0.3,5
2026p539767,2026-07-19T17:07:58Z,-38.82,3.0,177.65,3.2,39.0,5.0,MLv,,,,2.1,0.3,15,2.2,nan,10,,,,2.2,0.3,10
2026p539794,2026-07-19T17:23:11Z,-38.85,3.5,176.08,3.1,71.0,5.0,MLv,,,,,,,1.5,nan,5,,,,1.5,0.4,5
2026p539813,2026-07-19T17:32:42Z,-38.66,2.6,176.09,2.5,5.0,5.0,MLv,,,,1.8,0.3,10,,,,,,,1.8,0.4,9
2026p539858,2026-07-19T17:56:40Z,-39.54,5.2,174.44,4.9,110.0,12.0,MLv,,,,,,,2.0,nan,7,,,,2.0,0.3,7
2026p539875,2026-07-19T18:05:35Z,-39.22,5.7,178.67,9.5,33.0,0.0,MLv,,,,2.2,0.1,10,2.2,nan,1,,,,2.2,nan,1
2026p539881,2026-07-19T18:09:03Z,-41.49,3.6,174.03,3.5,29.0,4.0,MLv,,,,1.9,0.2,12,1.3,nan,2,,,,1.3,0.4,2
2026p539928,2026-07-19T18:33:38Z,-45.03,4.7,167.54,5.9,43.0,8.0,MLv,,,,3.7,0.2,13,,,,,,,4.0,0.3,22
2026p539995,2026-07-19T19:09:48Z,-40.14,3.0,174.25,3.7,89.0,8.0,MLv,,,,2.7,0.3,7,2.7,nan,20,,,,2.7,0.2,20
2026p540009,2026-07-19T19:17:15Z,-38.17,8.7,176.09,10.4,125.0,16.0,MLv,,,,,,,2.3,nan,4,,,,2.3,0.3,4
2026p540037,2026-07-19T19:31:44Z,-39.77,3.1,176.66,3.7,33.0,7.0,MLv,,,,1.8,0.2,9,1.9,nan,8,,,,1.9,0.2,8
2026p540058,2026-07-19T19:42:40Z,-36.61,9.0,177.6,8.4,5.0,0.0,MLv,,,,2.6,0.2,7,2.7,nan,4,,,,2.7,0.3,4
2026p540090,2026-07-19T19:59:08Z,-33.66,47.2,-179.45,65.9,5.0,0.0,Mw(mB),4.2,0.4,5,4.0,0.1,6,3.9,nan,5,3.3,0.4,5,4.2,0.1,5
2026p540136,2026-07-19T20:23:42Z,-33.19,10.8,-177.67,16.7,100.0,0.0,Mw(mB),4.8,0.2,10,,,,4.3,nan,11,4.1,0.4,10,4.7,0.1,11
2026p540188,2026-07-19T20:52:12Z,-40.52,2.6,175.91,2.8,9.0,7.0,MLv,,,,1.5,0.2,10,1.6,nan,7,,,,1.6,0.1,7
2026p540294,2026-07-19T21:48:59Z,-39.74,3.3,174.59,5.3,88.0,8.0,MLv,,,,2.2,0.3,11,2.2,nan,6,,,,2.2,0.2,6
2026p540325,2026-07-19T22:05:39Z,-45.05,3.9,167.53,5.7,44.0,7.0,MLv,,,,3.2,0.2,12,,,,,,,3.4,0.2,12
2026p540334,2026-07-19T22:10:18Z,-39.86,3.5,176.72,4.1,28.0,6.0,MLv,,,,1.6,0.4,9,1.6,nan,4,,,,1.6,0.5,4
2026p540343,2026-07-19T22:15:14Z,-39.48,4.7,175.73,3.6,8.0,7.0,MLv,,,,1.1,0.4,9,0.8,nan,3,,,,0.8,0.6,3
2026p540401,2026-07-19T22:46:05Z,-40.25,3.0,176.35,4.0,33.0,7.0,MLv,,,,1.4,0.2,8,1.4,nan,7,,,,1.4,0.3,7
2026p540467,2026-07-19T23:20:57Z,-39.16,6.8,174.79,7.7,12.0,0.0,MLv,,,,2.1,0.3,9,1.3,nan,2,,,,1.3,0.5,2
2026p540544,2026-07-20T00:02:19Z,-40.21,3.4,176.54,4.0,15.0,8.0,MLv,,,,1.4,0.3,7,1.2,nan,4,,,,1.2,0.1,4
2026p540607,2026-07-20T00:35:49Z,-39.46,4.2,176.35,3.9,25.0,8.0,MLv,,,,1.2,0.5,7,0.8,nan,2,,,,0.8,0.2,2
2026p540621,2026-07-20T00:43:08Z,-39.94,2.9,176.27,3.7,24.0,6.0,MLv,,,,1.4,0.4,8,1.4,nan,7,,,,1.4,0.3,7
2026p540751,2026-07-20T01:52:16Z,-39.82,5.1,174.13,6.6,142.0,8.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.2,6
2026p540809,2026-07-20T02:23:25Z,-39.54,2.7,176.72,2.8,15.0,7.0,MLv,,,,1.8,0.3,6,1.8,nan,5,,,,1.8,0.3,5
2026p540935,2026-07-20T03:30:45Z,-37.26,4.7,178.97,7.8,33.0,0.0,MLv,,,,3.2,0.2,18,3.3,nan,31,,,,3.3,0.2,31
2026p541069,2026-07-20T04:42:02Z,-38.41,3.7,177.46,3.1,21.0,4.0,MLv,,,,1.8,0.3,11,1.6,nan,6,,,,1.6,0.3,6
2026p541128,2026-07-20T05:13:27Z,-38.49,7.2,175.94,19.0,150.0,12.0,MLv,,,,,,,1.9,nan,6,,,,1.9,0.3,6
2026p541138,2026-07-20T05:18:50Z,-41.38,4.2,173.97,4.7,5.0,0.0,MLv,,,,1.8,0.2,8,1.5,nan,2,,,,1.5,0.3,2
2026p541156,2026-07-20T05:28:27Z,-40.16,3.8,175.04,10.6,15.0,14.0,MLv,,,,1.6,0.3,6,1.5,nan,4,,,,1.5,0.3,4
2026p541328,2026-07-20T06:59:33Z,-43.99,3.1,169.65,2.4,5.0,0.0,MLv,,,,1.9,0.3,7,1.6,nan,3,,,,1.6,0.1,3
2026p541336,2026-07-20T07:03:49Z,-39.38,27.0,173.85,35.8,322.0,24.0,MLv,,,,,,,1.9,nan,1,,,,1.9,nan,1
2026p541501,2026-07-20T08:31:57Z,-37.96,2.7,178.29,3.7,5.0,0.0,MLv,,,,1.6,0.1,7,1.4,nan,4,,,,1.4,0.2,4
2026p541517,2026-07-20T08:40:34Z,-39.33,3.4,173.8,6.9,10.0,3.0,MLv,,,,2.2,0.3,13,1.7,nan,2,,,,1.7,0.3,2
2026p541620,2026-07-20T09:35:24Z,-41.57,3.6,174.44,2.3,12.0,0.0,MLv,,,,1.9,0.2,12,2.0,nan,7,,,,2.0,0.2,7
2026p541642,2026-07-20T09:46:52Z,-39.64,3.1,175.67,3.3,35.0,6.0,MLv,,,,1.9,nan,1,1.9,nan,25,,,,1.9,0.2,25
2026p541651,2026-07-20T09:51:44Z,-40.59,2.6,175.9,2.5,22.0,4.0,MLv,,,,1.7,0.3,12,1.6,nan,6,,,,1.6,0.3,6
2026p541729,2026-07-20T10:33:18Z,-41.22,5.7,172.59,5.0,112.0,8.0,MLv,,,,,,,2.7,nan,18,,,,2.7,0.2,18
2026p541739,2026-07-20T10:38:34Z,-40.04,1.6,174.97,3.0,24.0,4.0,MLv,,,,2.1,0.2,30,2.1,nan,8,,,,2.1,0.0,8
2026p541812,2026-07-20T11:17:52Z,-44.08,8.0,168.52,7.3,5.0,0.0,MLv,,,,2.4,0.1,8,2.1,nan,2,,,,2.1,0.1,2
2026p541829,2026-07-20T11:26:34Z,-39.66,2.7,176.83,4.1,36.0,6.0,MLv,,,,1.8,0.2,12,1.9,nan,5,,,,1.9,0.3,5
2026p541845,2026-07-20T11:35:14Z,-40.59,2.8,175.89,3.0,26.0,6.0,MLv,,,,1.4,0.2,8,1.4,nan,6,,,,1.4,0.3,6
2026p541875,2026-07-20T11:51:06Z,-39.07,4.6,177.53,3.8,20.0,6.0,MLv,,,,1.7,0.2,9,1.4,nan,2,,,,1.4,0.1,2
2026p541904,2026-07-20T12:06:48Z,-40.39,2.3,175.84,2.2,23.0,4.0,MLv,,,,1.9,0.3,14,1.9,nan,10,,,,1.9,0.3,10
2026p541920,2026-07-20T12:15:23Z,-36.61,5.6,178.17,5.2,132.0,10.0,MLv,,,,,,,,,,,,,4.1,0.3,74
2026p541960,2026-07-20T12:36:48Z,-38.65,3.5,176.08,3.6,5.0,4.0,MLv,,,,1.9,0.4,6,1.8,nan,6,,,,1.8,0.4,6
2026p542009,2026-07-20T13:03:05Z,-40.26,3.2,176.12,3.5,43.0,5.0,MLv,,,,2.0,0.2,16,2.0,nan,13,,,,2.0,0.3,13
2026p542018,2026-07-20T13:07:15Z,-44.51,4.2,168.36,3.3,5.0,0.0,MLv,,,,2.2,0.1,7,1.8,nan,1,,,,1.8,nan,1
2026p542082,2026-07-20T13:41:33Z,-41.64,2.9,174.24,5.0,8.0,5.0,MLv,,,,1.7,0.3,9,1.2,nan,2,,,,1.2,0.0,2
2026p542086,2026-07-20T13:43:41Z,-40.3,3.4,174.78,4.2,12.0,0.0,MLv,,,,1.9,0.4,7,1.6,nan,2,,,,1.6,0.3,2
2026p542090,2026-07-20T13:46:00Z,-39.16,3.7,174.93,2.2,17.0,4.0,MLv,,,,2.3,0.3,19,2.5,nan,19,,,,2.5,0.1,19
2026p542147,2026-07-20T14:16:07Z,-40.19,6.3,177.33,7.2,26.0,7.0,MLv,,,,2.6,0.2,12,,,,,,,2.5,0.2,17
2026p542195,2026-07-20T14:41:47Z,-40.56,2.5,175.89,2.7,22.0,5.0,MLv,,,,1.4,0.2,11,1.3,nan,4,,,,1.3,0.2,4
2026p542203,2026-07-20T14:45:52Z,-43.31,2.6,170.91,2.7,5.0,0.0,MLv,,,,2.0,0.1,8,2.1,nan,6,,,,2.1,0.2,6
2026p542211,2026-07-20T14:50:24Z,-44.57,6.5,168.06,8.6,74.0,12.0,MLv,,,,2.5,0.2,12,1.7,nan,2,,,,1.7,1.1,2
2026p542241,2026-07-20T15:06:11Z,-38.86,8.8,175.86,16.0,86.0,28.0,MLv,,,,1.8,0.4,8,0.9,nan,3,,,,0.9,0.2,3
2026p542254,2026-07-20T15:13:01Z,-40.29,3.7,173.99,4.2,86.0,10.0,MLv,,,,2.8,0.3,3,2.7,nan,26,,,,2.7,0.3,26
2026p542263,2026-07-20T15:16:42Z,-34.26,9.9,-177.36,13.5,33.0,0.0,Mw(mB),4.8,0.2,8,4.5,0.2,19,,,,4.0,0.4,8,4.6,0.1,16
2026p542285,2026-07-20T15:29:44Z,-40.2,2.5,174.93,4.7,18.0,6.0,MLv,,,,1.7,0.2,9,1.8,nan,3,,,,1.8,0.2,3
2026p542306,2026-07-20T15:40:49Z,-40.94,3.8,175.03,3.7,38.0,5.0,MLv,,,,1.0,0.4,7,0.7,nan,2,,,,0.7,0.0,2
2026p542327,2026-07-20T15:52:11Z,-45.04,5.4,167.51,7.0,40.0,9.0,MLv,,,,2.4,0.2,8,2.1,nan,2,,,,2.1,0.1,2
2026p542328,2026-07-20T15:52:37Z,-39.88,3.8,176.66,3.3,36.0,8.0,MLv,,,,1.2,0.2,6,1.1,nan,2,,,,1.1,0.0,2
2026p542407,2026-07-20T16:34:45Z,-37.96,6.9,179.04,8.3,12.0,0.0,MLv,,,,2.0,0.2,7,2.1,nan,3,,,,2.1,0.4,3
2026p542410,2026-07-20T16:36:20Z,-38.6,5.8,175.71,9.3,149.0,9.0,MLv,,,,,,,2.4,nan,3,,,,2.4,0.3,3
2026p542439,2026-07-20T16:51:35Z,-41.9,3.4,173.85,4.4,31.0,5.0,MLv,,,,1.7,0.2,10,1.6,nan,3,,,,1.6,0.2,3
2026p542519,2026-07-20T17:34:05Z,-36.22,25.3,-179.5,24.6,5.0,0.0,MLv,,,,3.3,0.3,10,,,,,,,3.3,0.3,4
2026p542540,2026-07-20T17:45:50Z,-42.05,2.3,173.74,3.0,5.0,3.0,MLv,,,,2.1,0.3,9,1.9,nan,3,,,,1.9,0.3,3
2026p542580,2026-07-20T18:06:39Z,-39.26,3.9,175.37,4.3,31.0,6.0,MLv,,,,1.5,0.4,12,1.5,nan,12,,,,1.5,0.2,12
2026p542654,2026-07-20T18:46:35Z,-40.52,11.3,174.49,5.0,29.0,11.0,MLv,,,,1.7,0.2,8,1.6,nan,2,,,,1.6,0.3,2
2026p542740,2026-07-20T19:32:11Z,-40.41,2.7,176.14,3.5,30.0,6.0,MLv,,,,1.3,0.2,11,1.4,nan,6,,,,1.4,0.2,6
2026p542771,2026-07-20T19:48:54Z,-40.88,5.3,174.16,3.2,39.0,6.0,MLv,,,,2.2,0.2,9,2.1,nan,7,,,,2.1,0.2,7
2026p542784,2026-07-20T19:55:45Z,-38.62,3.2,175.28,3.5,12.0,0.0,MLv,,,,2.0,0.1,13,2.1,nan,6,,,,2.1,0.2,6
2026p542878,2026-07-20T20:44:19Z,-32.99,4.3,-177.44,10.1,100.0,0.0,Mw(mB),5.2,0.1,7,4.7,0.1,2,,,,4.6,0.4,7,5.3,0.1,18
2026p542887,2026-07-20T20:50:31Z,-44.92,3.5,167.53,5.1,5.0,0.0,MLv,,,,2.5,0.2,8,2.0,nan,3,,,,2.0,0.4,3
2026p542888,2026-07-20T20:50:49Z,-39.53,5.5,174.35,8.6,115.0,11.0,MLv,,,,,,,1.5,nan,1,,,,1.5,nan,1
2026p542902,2026-07-20T20:58:23Z,-41.21,5.1,172.85,5.5,117.0,6.0,MLv,,,,,,,2.9,nan,17,,,,2.9,0.2,17
2026p542953,2026-07-20T21:25:45Z,-40.68,4.3,175.8,2.9,18.0,7.0,MLv,,,,1.1,0.2,6,1.1,nan,5,,,,1.1,0.1,5
2026p542963,2026-07-20T21:31:10Z,-39.08,3.5,175.49,3.0,15.0,4.0,MLv,,,,1.7,0.2,15,1.8,nan,19,,,,1.8,0.2,19
2026p542979,2026-07-20T21:39:22Z,-39.05,5.0,175.51,3.4,12.0,0.0,MLv,,,,0.6,0.2,8,0.5,nan,2,,,,0.5,0.1,2
2026p542986,2026-07-20T21:43:21Z,-40.65,5.4,174.1,3.8,47.0,12.0,MLv,,,,2.5,0.2,18,2.4,nan,13,,,,2.4,0.2,13
2026p543021,2026-07-20T22:01:44Z,-40.54,3.2,176.32,4.6,13.0,8.0,MLv,,,,1.5,0.2,7,1.5,nan,6,,,,1.5,0.2,6
2026p543140,2026-07-20T23:05:19Z,-35.41,4.0,173.88,2.7,5.0,0.0,MLv,,,,1.8,0.1,8,1.8,nan,3,,,,1.8,0.2,3
2026p543152,2026-07-20T23:11:41Z,-37.81,17.0,176.63,28.7,173.0,17.0,MLv,,,,,,,1.4,nan,1,,,,1.4,nan,1
