PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p286095,2022-04-16T20:31:58Z,-35.89,11.9,178.21,12.1,176.0,19.0,MLv,,,,2.8,0.1,7,2.8,nan,3,,,,2.8,0.2,3
2022p286193,2022-04-16T21:24:15Z,-37.62,5.4,177.12,3.4,5.0,0.0,M,,,,2.3,0.1,9,2.3,nan,6,,,,2.3,0.1,6
2022p286219,2022-04-16T21:37:44Z,-36.71,16.4,177.53,9.4,167.0,17.0,MLv,,,,2.5,0.2,6,,,,,,,3.2,0.4,7
2022p286303,2022-04-16T22:22:27Z,-40.63,3.7,175.85,2.8,23.0,6.0,MLv,,,,1.2,0.2,7,1.2,nan,2,,,,1.2,0.1,2
2022p286362,2022-04-16T22:53:45Z,-41.07,3.0,175.48,3.8,24.0,7.0,MLv,,,,1.4,0.2,7,1.0,nan,4,,,,1.0,0.3,4
2022p286425,2022-04-16T23:26:57Z,-36.88,25.6,176.6,28.8,277.0,21.0,M,,,,,,,2.4,nan,3,,,,2.4,0.4,3
2022p286475,2022-04-16T23:54:17Z,-37.9,7.7,176.05,8.6,245.0,10.0,MLv,,,,,,,2.6,nan,4,,,,2.6,0.7,4
2022p286582,2022-04-17T00:51:17Z,-40.13,3.8,174.03,6.0,94.0,12.0,MLv,,,,,,,2.2,nan,2,,,,2.2,0.2,2
2022p286673,2022-04-17T01:39:39Z,-45.47,7.6,167.22,6.6,101.0,9.0,MLv,,,,,,,,,,,,,2.8,0.3,5
2022p286703,2022-04-17T01:56:01Z,-40.62,3.2,175.85,2.8,24.0,6.0,M,,,,1.3,0.2,7,1.4,nan,4,,,,1.4,0.3,4
2022p286869,2022-04-17T03:24:01Z,-38.38,3.4,177.92,3.4,23.0,5.0,M,,,,2.2,0.2,13,2.2,nan,6,,,,2.2,0.2,6
2022p287077,2022-04-17T05:15:03Z,-43.42,6.5,169.98,4.4,5.0,0.0,M,,,,2.4,0.2,8,2.4,nan,5,,,,2.4,0.3,5
2022p287086,2022-04-17T05:19:31Z,-43.47,4.2,170.05,3.5,5.0,0.0,MLv,,,,2.5,0.2,8,2.2,nan,4,,,,2.2,0.5,4
2022p287117,2022-04-17T05:36:18Z,-43.44,7.8,169.99,5.6,5.0,0.0,M,,,,2.3,0.3,6,2.0,nan,1,,,,2.0,nan,1
2022p287201,2022-04-17T06:20:43Z,-38.3,4.7,176.01,4.3,148.0,7.0,MLv,,,,2.5,0.5,3,,,,,,,2.9,0.4,20
2022p287226,2022-04-17T06:34:14Z,-38.59,3.2,178.07,4.3,25.0,5.0,MLv,,,,2.2,0.2,11,2.1,nan,6,,,,2.1,0.3,6
2022p287232,2022-04-17T06:37:30Z,-37.6,9.6,179.81,7.4,33.0,0.0,MLv,,,,2.7,0.2,10,2.8,nan,2,,,,2.8,0.2,2
2022p287274,2022-04-17T06:59:52Z,-42.43,4.6,173.49,3.3,5.0,0.0,M,,,,2.2,0.2,7,2.2,nan,3,,,,2.2,0.6,3
2022p287292,2022-04-17T07:09:15Z,-43.5,4.8,170.07,3.8,5.0,0.0,M,,,,2.3,0.3,7,2.2,nan,1,,,,2.2,nan,1
2022p287392,2022-04-17T08:02:36Z,-37.62,11.5,179.77,8.0,33.0,0.0,M,,,,2.6,0.2,8,2.6,nan,1,,,,2.6,nan,1
2022p287438,2022-04-17T08:27:27Z,-39.41,4.3,175.81,7.4,17.0,12.0,M,,,,0.9,0.7,5,0.6,nan,3,,,,0.6,0.5,3
2022p287538,2022-04-17T09:20:24Z,-36.21,15.3,177.96,14.5,201.0,17.0,MLv,,,,3.1,0.2,11,3.1,nan,6,,,,3.1,0.3,6
2022p287544,2022-04-17T09:24:00Z,-38.09,3.7,176.68,2.8,7.0,6.0,MLv,,,,1.5,0.5,7,1.7,nan,5,,,,1.7,0.2,5
2022p287578,2022-04-17T09:42:29Z,-38.64,3.2,177.47,3.4,46.0,7.0,M,,,,1.9,0.2,14,1.9,nan,8,,,,1.9,0.3,8
2022p287664,2022-04-17T10:27:28Z,-37.21,26.1,176.57,29.7,231.0,22.0,MLv,,,,,,,2.7,nan,1,,,,2.7,nan,1
2022p287703,2022-04-17T10:48:46Z,-37.81,11.0,176.15,13.8,182.0,12.0,M,,,,,,,1.8,nan,3,,,,1.8,0.1,3
2022p287716,2022-04-17T10:55:19Z,-40.7,7.9,173.21,7.2,141.0,9.0,MLv,,,,,,,2.1,nan,4,,,,2.1,0.2,4
2022p287835,2022-04-17T11:58:51Z,-39.73,3.0,176.66,3.6,23.0,7.0,M,,,,1.3,0.5,8,0.8,nan,1,,,,0.8,nan,1
2022p287856,2022-04-17T12:09:51Z,-44.11,2.6,168.75,3.0,4.0,3.0,MLv,,,,3.7,0.2,6,,,,,,,3.8,0.2,14
2022p287864,2022-04-17T12:14:16Z,-41.29,4.4,172.95,4.6,111.0,6.0,MLv,,,,,,,,,,,,,2.2,0.2,9
2022p287871,2022-04-17T12:18:05Z,-39.48,4.1,175.74,3.9,12.0,8.0,M,,,,1.5,0.4,7,1.8,nan,7,,,,1.8,0.3,7
2022p287887,2022-04-17T12:26:33Z,-39.83,2.8,176.85,4.2,30.0,8.0,MLv,,,,1.6,0.2,7,1.8,nan,6,,,,1.8,0.2,6
2022p287896,2022-04-17T12:31:01Z,-39.25,5.2,176.4,5.7,34.0,9.0,M,,,,1.1,0.4,8,1.2,nan,3,,,,1.2,0.4,3
2022p287915,2022-04-17T12:41:12Z,-39.88,3.1,176.39,3.2,24.0,6.0,M,,,,1.5,0.3,9,1.2,nan,4,,,,1.2,0.2,4
2022p287975,2022-04-17T13:13:19Z,-40.44,4.2,174.93,6.1,33.0,7.0,M,,,,1.9,0.1,9,2.1,nan,7,,,,2.1,0.1,7
2022p288009,2022-04-17T13:31:13Z,-38.54,6.9,175.62,5.6,123.0,12.0,MLv,,,,2.0,0.2,8,2.0,nan,7,,,,2.0,0.4,7
2022p288026,2022-04-17T13:40:46Z,-45.24,4.2,167.34,4.8,46.0,8.0,MLv,,,,2.8,0.3,7,2.6,nan,3,,,,2.6,0.4,3
2022p288069,2022-04-17T14:03:35Z,-39.74,7.5,174.22,7.7,183.0,9.0,MLv,,,,2.1,0.3,8,2.0,nan,7,,,,2.0,0.1,7
2022p288098,2022-04-17T14:19:11Z,-39.73,4.8,174.34,6.3,112.0,10.0,MLv,,,,2.0,0.4,6,1.7,nan,9,,,,1.7,0.2,9
2022p288118,2022-04-17T14:29:38Z,-41.29,7.0,173.45,4.3,74.0,8.0,M,,,,1.9,0.3,7,2.1,nan,4,,,,2.1,0.5,4
2022p288207,2022-04-17T15:16:48Z,-39.34,2.4,175.64,3.0,7.0,5.0,MLv,,,,1.0,0.3,12,,,,,,,0.6,0.5,5
2022p288287,2022-04-17T15:59:38Z,-43.53,2.4,170.23,2.7,5.0,0.0,MLv,,,,3.0,0.2,6,,,,,,,3.3,0.2,13
2022p288325,2022-04-17T16:19:40Z,-42.76,2.5,171.64,2.3,5.0,0.0,MLv,,,,2.5,0.1,7,2.5,nan,5,,,,2.5,0.3,5
2022p288358,2022-04-17T16:37:22Z,-38.12,3.9,177.33,3.0,35.0,7.0,MLv,,,,3.6,0.3,13,,,,,,,3.4,0.3,64
2022p288431,2022-04-17T17:15:56Z,-35.22,17.3,179.95,15.2,162.0,50.0,MLv,,,,,,,,,,,,,4.0,0.2,13
2022p288450,2022-04-17T17:26:22Z,-37.85,3.5,177.07,2.3,4.0,3.0,M,,,,2.5,0.3,17,2.6,nan,14,,,,2.6,0.2,14
2022p288481,2022-04-17T17:43:06Z,-38.78,3.4,177.86,4.8,25.0,7.0,M,,,,2.1,0.4,8,2.3,nan,7,,,,2.3,0.3,7
2022p288489,2022-04-17T17:47:15Z,-37.86,9.4,176.32,8.9,141.0,13.0,M,,,,2.1,0.1,8,2.4,nan,4,,,,2.4,0.4,4
2022p288577,2022-04-17T18:34:18Z,-38.82,4.4,177.91,7.5,27.0,7.0,M,,,,1.7,0.3,8,1.7,nan,3,,,,1.7,0.4,3
2022p288644,2022-04-17T19:09:31Z,-38.76,3.6,177.88,4.1,23.0,5.0,M,,,,1.9,0.2,11,1.9,nan,4,,,,1.9,0.2,4
2022p288719,2022-04-17T19:49:59Z,-39.48,6.6,175.74,4.1,11.0,9.0,M,,,,1.2,0.7,6,0.9,nan,3,,,,0.9,0.6,3
2022p288787,2022-04-17T20:25:47Z,-39.58,4.3,175.53,5.0,49.0,10.0,M,,,,1.7,0.5,10,1.6,nan,5,,,,1.6,0.3,5
2022p288801,2022-04-17T20:33:38Z,-41.07,3.5,175.82,3.3,22.0,6.0,M,,,,1.4,0.3,10,1.4,nan,6,,,,1.4,0.4,6
2022p288809,2022-04-17T20:37:46Z,-45.37,3.8,166.99,4.5,13.0,3.0,MLv,,,,3.0,0.3,12,3.0,nan,4,,,,3.0,0.3,4
2022p288869,2022-04-17T21:09:44Z,-38.59,7.7,175.94,6.9,72.0,12.0,M,,,,1.9,0.3,10,1.6,nan,5,,,,1.6,0.2,5
2022p288925,2022-04-17T21:39:34Z,-39.28,4.4,175.12,3.1,22.0,7.0,M,,,,1.8,0.3,10,1.6,nan,7,,,,1.6,0.2,7
2022p288947,2022-04-17T21:51:35Z,-39.26,5.3,175.34,5.3,11.0,10.0,M,,,,1.5,0.6,6,1.7,nan,5,,,,1.7,0.3,5
2022p289005,2022-04-17T22:22:15Z,-44.98,3.7,167.65,4.6,40.0,7.0,MLv,,,,2.7,0.2,10,2.6,nan,1,,,,2.6,nan,1
2022p289012,2022-04-17T22:26:06Z,-39.99,6.8,174.4,7.2,103.0,13.0,M,,,,,,,2.3,nan,3,,,,2.3,0.2,3
2022p289055,2022-04-17T22:48:37Z,-38.11,2.7,176.69,3.0,3.0,3.0,M,,,,1.7,0.3,11,1.9,nan,6,,,,1.9,0.2,6
2022p289128,2022-04-17T23:27:49Z,-38.65,5.1,178.46,6.7,22.0,6.0,M,,,,2.5,0.2,13,2.6,nan,7,,,,2.6,0.2,7
2022p289149,2022-04-17T23:39:00Z,-41.08,4.6,174.68,4.6,28.0,9.0,M,,,,1.8,0.2,7,1.8,nan,7,,,,1.8,0.1,7
2022p289191,2022-04-18T00:01:04Z,-41.41,5.5,173.44,4.7,72.0,8.0,M,,,,2.1,0.3,8,2.3,nan,6,,,,2.3,0.3,6
2022p289227,2022-04-18T00:20:36Z,-40.53,2.8,174.11,3.3,40.0,8.0,M,,,,2.7,0.2,19,2.6,nan,20,,,,2.6,0.2,20
2022p289256,2022-04-18T00:35:38Z,-40.73,2.1,175.8,2.2,27.0,5.0,MLv,,,,2.8,0.1,9,,,,,,,2.8,0.2,28
2022p289286,2022-04-18T00:51:45Z,-41.71,3.2,174.23,5.4,5.0,4.0,M,,,,2.0,0.3,7,1.5,nan,3,,,,1.5,0.6,3
2022p289290,2022-04-18T00:53:44Z,-41.7,2.9,174.23,3.1,5.0,0.0,M,,,,1.9,0.3,9,1.8,nan,6,,,,1.8,0.5,6
2022p289400,2022-04-18T01:52:22Z,-40.67,7.0,175.47,3.6,21.0,9.0,M,,,,1.5,0.2,8,1.4,nan,2,,,,1.4,0.5,2
2022p289528,2022-04-18T03:00:40Z,-38.58,5.2,178.05,6.1,23.0,9.0,MLv,,,,2.0,0.2,9,1.8,nan,4,,,,1.8,0.2,4
2022p289533,2022-04-18T03:02:44Z,-36.06,31.0,-178.86,27.5,12.0,0.0,MLv,,,,3.6,0.1,6,,,,,,,3.8,0.1,4
2022p289549,2022-04-18T03:12:07Z,-39.19,5.2,176.15,4.0,49.0,10.0,M,,,,1.4,0.4,10,1.2,nan,4,,,,1.2,0.3,4
2022p289580,2022-04-18T03:28:37Z,-39.48,4.1,174.86,2.5,23.0,6.0,MLv,,,,2.3,0.2,12,2.1,nan,6,,,,2.1,0.4,6
2022p289622,2022-04-18T03:51:05Z,-37.64,6.3,176.35,7.1,181.0,9.0,MLv,,,,2.3,0.2,7,,,,,,,2.9,0.3,6
2022p289632,2022-04-18T03:56:12Z,-42.23,4.6,173.77,8.2,5.0,5.0,M,,,,1.9,0.5,7,1.7,nan,1,,,,1.7,nan,1
2022p289644,2022-04-18T04:02:49Z,-38.15,10.7,176.46,12.3,123.0,14.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.3,6
2022p289734,2022-04-18T04:50:37Z,-39.31,2.1,175.46,1.9,7.0,3.0,M,,,,1.9,0.4,19,1.8,nan,17,,,,1.8,0.1,17
2022p289738,2022-04-18T04:52:40Z,-38.83,7.8,175.71,8.5,104.0,13.0,MLv,,,,1.6,0.2,6,2.1,nan,3,,,,2.1,0.5,3
2022p289756,2022-04-18T05:02:24Z,-44.28,5.5,167.72,5.9,5.0,0.0,M,,,,2.5,0.1,6,2.6,nan,3,,,,2.6,0.3,3
2022p289774,2022-04-18T05:11:40Z,-39.62,3.6,176.89,3.6,25.0,6.0,M,,,,1.9,0.3,12,2.0,nan,5,,,,2.0,0.3,5
2022p289857,2022-04-18T05:55:56Z,-39.23,5.4,174.93,2.5,18.0,6.0,MLv,,,,2.2,0.2,12,,,,,,,2.1,0.2,6
2022p289921,2022-04-18T06:29:56Z,-40.05,4.2,173.83,4.3,143.0,9.0,MLv,,,,2.6,0.2,8,,,,,,,2.8,0.2,21
2022p289945,2022-04-18T06:43:11Z,-38.52,3.1,177.83,3.4,26.0,5.0,M,,,,1.6,0.2,8,1.5,nan,5,,,,1.5,0.4,5
2022p290001,2022-04-18T07:12:45Z,-40.62,3.2,175.79,2.6,25.0,5.0,M,,,,1.8,0.3,13,1.8,nan,6,,,,1.8,0.3,6
2022p290022,2022-04-18T07:23:57Z,-37.64,13.6,176.41,16.1,122.0,18.0,M,,,,2.1,0.3,7,1.8,nan,2,,,,1.8,0.2,2
2022p290060,2022-04-18T07:44:20Z,-44.43,3.1,169.47,2.5,5.0,0.0,M,,,,2.2,0.1,7,2.2,nan,2,,,,2.2,0.1,2
2022p290108,2022-04-18T08:09:46Z,-37.71,12.9,178.18,7.8,32.0,7.0,M,,,,1.8,0.4,6,1.5,nan,1,,,,1.5,nan,1
2022p290139,2022-04-18T08:26:32Z,-40.33,3.0,175.74,3.3,26.0,6.0,MLv,,,,1.7,0.2,12,1.6,nan,5,,,,1.6,0.3,5
2022p290161,2022-04-18T08:38:10Z,-39.5,4.0,175.74,3.0,10.0,6.0,M,,,,1.7,0.3,11,1.3,nan,4,,,,1.3,0.6,4
2022p290191,2022-04-18T08:52:54Z,-33.37,53.8,178.93,73.3,297.0,84.0,MLv,4.3,nan,1,3.8,0.2,7,3.9,nan,1,3.4,0.4,1,3.9,nan,1
2022p290247,2022-04-18T09:24:02Z,-40.25,1.9,174.73,2.2,12.0,0.0,MLv,,,,2.9,0.2,18,,,,,,,2.9,0.2,35
2022p290262,2022-04-18T09:31:36Z,-39.61,2.5,176.9,3.5,24.0,6.0,M,,,,1.9,0.3,10,2.0,nan,6,,,,2.0,0.2,6
2022p290267,2022-04-18T09:34:29Z,-39.46,4.4,177.06,6.2,26.0,6.0,MLv,,,,1.4,0.2,10,1.6,nan,3,,,,1.6,0.1,3
2022p290286,2022-04-18T09:44:43Z,-40.26,2.2,174.72,2.8,12.0,0.0,MLv,,,,2.2,0.3,11,2.1,nan,4,,,,2.1,0.1,4
2022p290336,2022-04-18T10:11:10Z,-36.62,21.2,177.08,19.9,211.0,23.0,MLv,,,,2.7,0.2,6,2.7,nan,1,,,,2.7,nan,1
2022p290351,2022-04-18T10:19:22Z,-40.19,2.3,176.24,3.8,19.0,5.0,M,,,,1.3,0.3,8,1.1,nan,4,,,,1.1,0.4,4
2022p290402,2022-04-18T10:47:24Z,-40.62,2.6,175.22,3.0,22.0,4.0,M,,,,1.7,0.2,14,1.7,nan,7,,,,1.7,0.3,7
2022p290412,2022-04-18T10:51:50Z,-43.03,2.9,171.05,2.2,5.0,0.0,MLv,,,,2.6,0.2,8,,,,,,,2.7,0.2,7
2022p290655,2022-04-18T13:01:01Z,-41.23,7.1,172.59,5.6,145.0,7.0,MLv,,,,,,,,,,,,,3.6,0.2,42
2022p290692,2022-04-18T13:20:55Z,-45.49,3.8,167.16,6.0,56.0,8.0,MLv,,,,2.6,0.3,11,2.2,nan,3,,,,2.2,0.5,3
2022p290735,2022-04-18T13:43:43Z,-40.62,2.6,176.09,2.9,23.0,5.0,M,,,,1.4,0.2,10,1.3,nan,3,,,,1.3,0.2,3
2022p290740,2022-04-18T13:46:38Z,-39.49,3.3,175.7,2.8,19.0,4.0,M,,,,2.0,0.2,20,2.1,nan,20,,,,2.1,0.1,20
2022p290785,2022-04-18T14:10:52Z,-40.58,2.7,175.91,3.2,23.0,6.0,M,,,,1.1,0.3,9,1.0,nan,4,,,,1.0,0.3,4
2022p290828,2022-04-18T14:33:32Z,-38.6,2.7,176.2,2.7,4.0,3.0,M,,,,1.8,0.2,10,1.6,nan,7,,,,1.6,0.4,7
2022p290832,2022-04-18T14:35:47Z,-38.6,2.3,176.2,2.2,5.0,3.0,MLv,,,,1.8,0.2,8,1.7,nan,9,,,,1.7,0.4,9
2022p290917,2022-04-18T15:20:50Z,-37.77,7.2,177.94,5.3,65.0,9.0,M,,,,2.2,0.3,10,2.5,nan,12,,,,2.5,0.2,12
2022p290928,2022-04-18T15:26:29Z,-41.22,2.0,175.22,2.1,13.0,4.0,M,,,,1.8,0.3,13,1.9,nan,10,,,,1.9,0.2,10
2022p290989,2022-04-18T15:58:58Z,-40.64,4.0,175.47,3.2,24.0,5.0,MLv,,,,1.6,0.3,12,1.6,nan,6,,,,1.6,0.3,6
2022p291058,2022-04-18T16:36:11Z,-38.35,5.0,175.91,5.2,126.0,9.0,M,,,,2.1,0.2,8,2.4,nan,6,,,,2.4,0.3,6
2022p291104,2022-04-18T17:00:36Z,-39.26,4.2,174.7,3.2,24.0,6.0,M,,,,2.4,0.1,13,2.4,nan,14,,,,2.4,0.2,14
2022p291171,2022-04-18T17:35:55Z,-38.25,5.1,178.65,7.7,24.0,8.0,M,,,,2.1,0.2,9,2.1,nan,5,,,,2.1,0.2,5
2022p291203,2022-04-18T17:53:08Z,-38.58,5.6,175.64,6.9,165.0,7.0,MLv,,,,,,,2.4,nan,11,,,,2.4,0.5,11
2022p291209,2022-04-18T17:56:15Z,-40.92,6.6,174.07,3.4,77.0,9.0,M,,,,1.8,0.3,9,1.7,nan,7,,,,1.7,0.1,7
2022p291322,2022-04-18T18:56:48Z,-39.74,3.4,176.79,4.7,34.0,8.0,M,,,,1.8,0.3,13,1.7,nan,6,,,,1.7,0.2,6
2022p291374,2022-04-18T19:24:24Z,-40.67,4.0,174.58,2.7,12.0,0.0,M,,,,2.1,0.2,13,2.0,nan,7,,,,2.0,0.2,7
2022p291405,2022-04-18T19:40:37Z,-39.65,3.6,176.26,4.8,21.0,6.0,M,,,,1.7,0.3,13,1.3,nan,5,,,,1.3,0.5,5
2022p291714,2022-04-18T22:25:27Z,-38.2,12.3,178.96,9.8,33.0,0.0,M,,,,2.3,0.2,7,2.4,nan,5,,,,2.4,0.1,5
2022p291753,2022-04-18T22:46:11Z,-37.89,8.5,176.12,8.4,152.0,12.0,MLv,,,,2.2,0.1,9,2.8,nan,6,,,,2.8,0.5,6
2022p291863,2022-04-18T23:44:39Z,-42.43,4.6,173.43,6.7,18.0,9.0,M,,,,2.0,0.3,7,1.7,nan,2,,,,1.7,0.4,2
2022p291937,2022-04-19T00:24:03Z,-44.62,5.6,168.31,5.4,54.0,12.0,M,,,,2.4,0.2,9,1.7,nan,1,,,,1.7,nan,1
2022p291939,2022-04-19T00:25:15Z,-40.93,11.6,172.85,6.7,201.0,8.0,M,,,,,,,2.2,nan,3,,,,2.2,0.1,3
2022p291990,2022-04-19T00:52:41Z,-42.16,2.8,172.17,3.6,5.0,0.0,M,,,,2.5,0.3,9,2.6,nan,7,,,,2.6,0.1,7
2022p292001,2022-04-19T00:58:16Z,-38.63,10.1,175.67,16.2,152.0,12.0,M,,,,2.2,0.4,9,2.5,nan,2,,,,2.5,0.0,2
2022p292039,2022-04-19T01:18:52Z,-41.7,5.1,172.23,6.3,74.0,9.0,M,,,,2.1,0.2,9,1.8,nan,2,,,,1.8,0.3,2
2022p292060,2022-04-19T01:29:50Z,-40.6,4.1,175.85,3.8,25.0,7.0,M,,,,1.2,0.3,9,1.0,nan,3,,,,1.0,0.3,3
2022p292247,2022-04-19T03:09:23Z,-38.0,3.3,178.21,3.5,12.0,6.0,MLv,,,,1.7,0.2,8,,,,,,,1.7,0.2,4
2022p292388,2022-04-19T04:24:36Z,-43.48,2.4,172.82,4.1,5.0,0.0,M,,,,1.8,0.2,6,1.8,nan,3,,,,1.8,0.3,3
2022p292412,2022-04-19T04:37:38Z,-41.73,2.3,174.1,2.0,12.0,3.0,M,,,,2.4,0.2,11,2.3,nan,11,,,,2.3,0.2,11
2022p292444,2022-04-19T04:54:23Z,-39.96,2.9,176.48,4.1,41.0,9.0,M,,,,1.6,0.2,8,1.6,nan,7,,,,1.6,0.2,7
2022p292468,2022-04-19T05:07:40Z,-37.54,12.4,-180.0,7.4,12.0,0.0,MLv,,,,2.9,0.2,13,2.8,nan,5,,,,2.8,0.2,5
2022p292534,2022-04-19T05:42:11Z,-37.74,8.7,179.09,7.0,12.0,0.0,M,,,,2.6,0.2,10,2.6,nan,6,,,,2.6,0.2,6
2022p292559,2022-04-19T05:55:54Z,-38.77,3.3,174.78,3.0,5.0,0.0,MLv,,,,2.1,0.3,9,2.1,nan,5,,,,2.1,0.2,5
2022p292610,2022-04-19T06:23:08Z,-41.86,3.1,174.15,3.5,9.0,4.0,M,,,,2.0,0.2,9,2.0,nan,8,,,,2.0,0.2,8
2022p292675,2022-04-19T06:57:35Z,-38.01,6.3,176.2,4.5,140.0,8.0,M,,,,,,,2.5,nan,17,,,,2.5,0.2,17
2022p292677,2022-04-19T06:58:23Z,-45.08,5.8,167.5,6.9,54.0,10.0,M,,,,2.5,0.3,8,2.3,nan,1,,,,2.3,nan,1
2022p292797,2022-04-19T08:02:42Z,-38.0,2.8,178.21,3.4,14.0,5.0,M,,,,2.1,0.2,11,2.2,nan,6,,,,2.2,0.2,6
2022p292800,2022-04-19T08:03:57Z,-37.98,3.4,178.23,4.1,12.0,6.0,MLv,,,,1.9,0.2,9,,,,,,,1.9,0.2,5
2022p292805,2022-04-19T08:06:33Z,-37.98,2.7,178.21,3.3,15.0,5.0,MLv,,,,2.8,0.2,11,,,,,,,2.8,0.1,17
2022p292877,2022-04-19T08:44:56Z,-39.32,3.5,174.91,2.2,12.0,0.0,M,,,,2.0,0.2,13,2.0,nan,6,,,,2.0,0.2,6
2022p292897,2022-04-19T08:55:46Z,-39.32,3.6,174.92,3.3,11.0,7.0,M,,,,1.8,0.3,11,1.9,nan,7,,,,1.9,0.2,7
2022p292943,2022-04-19T09:20:20Z,-43.59,2.6,172.64,2.5,4.0,3.0,MLv,,,,1.8,0.2,6,1.8,nan,3,,,,1.8,0.1,3
2022p292960,2022-04-19T09:28:54Z,-38.72,7.5,175.56,10.3,136.0,13.0,M,,,,,,,2.2,nan,1,,,,2.2,nan,1
2022p292988,2022-04-19T09:44:29Z,-45.27,5.7,167.38,9.6,83.0,9.0,M,,,,2.4,0.3,8,1.2,nan,2,,,,1.2,0.6,2
2022p293012,2022-04-19T09:57:10Z,-40.59,2.7,175.9,2.6,22.0,4.0,M,,,,1.4,0.2,13,1.4,nan,6,,,,1.4,0.2,6
2022p293014,2022-04-19T09:58:20Z,-38.4,3.5,177.46,3.2,25.0,5.0,M,,,,1.8,0.3,10,1.5,nan,6,,,,1.5,0.3,6
2022p293038,2022-04-19T10:10:48Z,-40.22,2.2,176.18,3.6,23.0,5.0,M,,,,1.5,0.2,11,1.6,nan,10,,,,1.6,0.3,10
2022p293044,2022-04-19T10:14:01Z,-45.21,4.2,167.28,7.0,25.0,6.0,M,,,,2.5,0.2,8,2.2,nan,4,,,,2.2,0.3,4
2022p293053,2022-04-19T10:18:59Z,-43.66,3.5,169.79,3.4,47.0,6.0,MLv,,,,2.4,0.2,11,2.3,nan,1,,,,2.3,nan,1
2022p293090,2022-04-19T10:38:43Z,-40.39,3.0,175.87,3.4,23.0,6.0,M,,,,1.1,0.3,7,1.0,nan,2,,,,1.0,0.7,2
2022p293195,2022-04-19T11:34:24Z,-41.21,7.3,172.59,6.2,111.0,9.0,M,,,,,,,2.1,nan,6,,,,2.1,0.1,6
2022p293280,2022-04-19T12:20:05Z,-44.97,5.9,167.61,5.9,61.0,9.0,M,,,,2.4,0.3,8,2.1,nan,2,,,,2.1,0.1,2
2022p293290,2022-04-19T12:25:20Z,-37.48,7.0,176.33,7.2,268.0,9.0,MLv,,,,,,,,,,,,,3.2,0.5,12
2022p293452,2022-04-19T13:51:23Z,-36.51,7.5,177.67,8.7,185.0,10.0,MLv,,,,3.1,0.2,19,3.3,nan,15,,,,3.3,0.2,15
2022p293470,2022-04-19T14:00:52Z,-41.55,3.8,174.32,4.0,15.0,8.0,M,,,,1.7,0.2,7,1.7,nan,6,,,,1.7,0.2,6
2022p293511,2022-04-19T14:23:08Z,-39.13,3.1,175.66,3.0,5.0,0.0,M,,,,1.6,0.2,7,1.6,nan,7,,,,1.6,0.2,7
2022p293561,2022-04-19T14:49:47Z,-39.16,2.6,175.38,2.8,8.0,4.0,M,,,,1.7,0.3,12,1.6,nan,6,,,,1.6,0.2,6
2022p293570,2022-04-19T14:54:33Z,-40.33,2.6,176.51,3.1,19.0,5.0,M,,,,1.4,0.2,11,1.2,nan,7,,,,1.2,0.2,7
2022p293576,2022-04-19T14:57:24Z,-41.15,8.7,172.63,6.6,142.0,8.0,M,,,,,,,2.6,nan,19,,,,2.6,0.3,19
2022p293614,2022-04-19T15:18:09Z,-38.57,5.5,175.86,5.3,106.0,9.0,M,,,,1.7,0.3,6,2.2,nan,13,,,,2.2,0.3,13
2022p293684,2022-04-19T15:55:17Z,-39.79,2.8,176.78,3.4,23.0,5.0,MLv,,,,1.3,0.3,10,1.1,nan,3,,,,1.1,0.4,3
2022p293686,2022-04-19T15:56:13Z,-41.0,2.6,175.16,3.4,23.0,7.0,M,,,,1.7,0.2,8,1.7,nan,7,,,,1.7,0.2,7
2022p293712,2022-04-19T16:10:05Z,-39.09,6.2,175.47,5.4,98.0,8.0,M,,,,,,,1.9,nan,4,,,,1.9,0.8,4
2022p293720,2022-04-19T16:14:03Z,-38.47,2.5,176.23,2.1,6.0,5.0,MLv,,,,1.6,0.2,12,1.7,nan,10,,,,1.7,0.2,10
2022p293731,2022-04-19T16:19:59Z,-40.66,2.6,176.24,3.2,26.0,3.0,MLv,,,,2.1,0.2,18,,,,,,,2.1,0.2,15
2022p293736,2022-04-19T16:22:37Z,-39.21,3.3,174.76,2.5,18.0,5.0,M,,,,2.7,0.2,14,2.6,nan,37,,,,2.6,0.2,37
2022p293830,2022-04-19T17:12:43Z,-40.3,3.2,174.12,4.0,91.0,8.0,MLv,,,,2.8,0.3,18,,,,,,,2.8,0.2,28
2022p293848,2022-04-19T17:22:24Z,-38.48,2.7,176.23,2.4,5.0,3.0,MLv,,,,1.5,0.2,10,1.5,nan,8,,,,1.5,0.2,8
2022p293973,2022-04-19T18:29:09Z,-44.82,5.1,167.51,7.2,83.0,10.0,MLv,,,,2.3,0.2,6,2.5,nan,1,,,,2.5,nan,1
2022p294108,2022-04-19T19:41:03Z,-38.47,3.5,178.09,3.2,26.0,6.0,MLv,,,,1.9,0.2,9,1.8,nan,6,,,,1.8,0.3,6
