PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p191783,2024-03-11T23:02:14Z,-37.03,5.0,179.23,9.4,12.0,0.0,MLv,,,,2.9,0.2,16,2.9,nan,6,,,,2.9,0.1,6
2024p191871,2024-03-11T23:49:40Z,-41.08,2.9,175.47,3.2,17.0,7.0,MLv,,,,1.2,0.2,7,0.9,nan,3,,,,0.9,0.2,3
2024p191970,2024-03-12T00:42:08Z,-37.74,10.7,176.31,11.9,154.0,14.0,MLv,,,,,,,2.2,nan,7,,,,2.2,0.3,7
2024p191989,2024-03-12T00:51:48Z,-38.66,5.4,178.62,7.7,22.0,8.0,MLv,,,,2.2,0.2,10,2.2,nan,5,,,,2.2,0.1,5
2024p192057,2024-03-12T01:27:58Z,-38.67,2.2,176.84,2.5,5.0,0.0,MLv,,,,2.6,0.2,14,2.5,nan,33,,,,2.5,0.2,33
2024p192073,2024-03-12T01:36:52Z,-38.73,3.3,175.71,3.3,98.0,6.0,MLv,,,,3.3,0.1,4,,,,,,,3.1,0.5,67
2024p192080,2024-03-12T01:40:32Z,-46.24,11.9,165.57,11.1,12.0,0.0,MLv,,,,3.2,0.3,9,2.6,nan,1,,,,2.6,nan,1
2024p192085,2024-03-12T01:43:22Z,-38.75,13.3,175.93,13.9,107.0,12.0,MLv,,,,,,,2.1,nan,9,,,,2.1,0.3,9
2024p192147,2024-03-12T02:16:20Z,-40.11,5.1,176.55,3.6,17.0,9.0,MLv,,,,1.6,0.2,6,1.5,nan,5,,,,1.5,0.3,5
2024p192195,2024-03-12T02:41:49Z,-36.42,9.9,177.27,5.7,33.0,0.0,MLv,,,,2.7,0.2,10,2.9,nan,7,,,,2.9,0.3,7
2024p192229,2024-03-12T02:59:48Z,-39.75,3.7,176.89,5.0,29.0,7.0,MLv,,,,1.5,0.2,13,,,,,,,1.5,0.2,3
2024p192250,2024-03-12T03:11:10Z,-38.05,6.7,175.95,9.1,187.0,10.0,MLv,,,,,,,2.5,nan,21,,,,2.5,0.2,21
2024p192316,2024-03-12T03:46:37Z,-39.19,8.7,174.69,4.0,12.0,0.0,MLv,,,,1.9,0.3,8,1.4,nan,1,,,,1.4,nan,1
2024p192335,2024-03-12T03:56:25Z,-38.64,4.3,177.6,4.3,47.0,8.0,MLv,,,,1.8,0.3,13,1.6,nan,7,,,,1.6,0.3,7
2024p192349,2024-03-12T04:03:52Z,-39.5,8.8,175.72,5.8,11.0,10.0,MLv,,,,0.9,0.4,10,,,,,,,0.9,0.3,4
2024p192412,2024-03-12T04:37:34Z,-39.99,3.9,174.84,3.7,86.0,8.0,MLv,,,,2.9,0.5,4,,,,,,,2.9,0.2,42
2024p192458,2024-03-12T05:02:02Z,-37.78,13.1,176.69,13.8,111.0,11.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.3,6
2024p192615,2024-03-12T06:24:23Z,-33.56,5.6,-179.43,12.0,100.0,0.0,Mw(mB),4.5,0.2,11,4.1,0.2,10,3.9,nan,13,3.7,0.4,13,4.2,0.2,7
2024p192618,2024-03-12T06:27:16Z,-36.89,11.2,177.44,9.8,155.0,11.0,MLv,,,,2.7,nan,1,3.1,nan,12,,,,3.1,0.4,12
2024p192728,2024-03-12T07:25:35Z,-37.17,26.3,176.76,26.8,177.0,31.0,MLv,,,,2.3,0.2,4,2.3,nan,4,,,,2.3,0.3,4
2024p192755,2024-03-12T07:40:12Z,-38.68,6.5,178.7,9.3,12.0,0.0,MLv,,,,2.1,0.2,8,2.0,nan,3,,,,2.0,0.1,3
2024p192794,2024-03-12T08:01:08Z,-40.1,3.7,176.55,3.3,39.0,6.0,MLv,,,,1.8,0.2,11,1.8,nan,11,,,,1.8,0.3,11
2024p192803,2024-03-12T08:05:30Z,-40.7,3.6,175.77,2.9,19.0,6.0,MLv,,,,1.5,0.2,10,1.4,nan,3,,,,1.4,0.2,3
2024p192823,2024-03-12T08:16:31Z,-40.51,3.4,175.92,3.7,22.0,6.0,MLv,,,,1.5,0.2,11,1.3,nan,3,,,,1.3,0.3,3
2024p192826,2024-03-12T08:16:34Z,-34.51,6.6,-178.32,8.9,33.0,0.0,Mw(mB),4.6,0.4,4,4.1,0.2,18,4.2,nan,7,3.8,0.4,4,4.3,0.1,7
2024p192857,2024-03-12T08:34:44Z,-37.76,3.9,178.05,3.6,29.0,4.0,MLv,,,,2.0,0.2,13,2.0,nan,6,,,,2.0,0.2,6
2024p192922,2024-03-12T09:09:21Z,-38.64,5.7,175.79,5.7,142.0,9.0,MLv,,,,1.9,0.2,2,1.8,nan,6,,,,1.8,0.2,6
2024p192932,2024-03-12T09:14:16Z,-38.42,5.9,175.94,7.0,133.0,10.0,MLv,,,,1.8,0.7,2,,,,,,,2.7,0.5,18
2024p192988,2024-03-12T09:44:20Z,-40.08,2.6,175.05,3.8,20.0,4.0,MLv,,,,1.9,0.2,12,,,,,,,2.1,0.2,7
2024p193039,2024-03-12T10:11:22Z,-39.32,3.9,175.44,3.2,16.0,8.0,MLv,,,,0.5,0.2,6,0.7,nan,4,,,,0.7,0.3,4
2024p193163,2024-03-12T11:17:26Z,-37.61,5.1,178.24,5.5,24.0,6.0,MLv,,,,2.1,0.2,8,2.1,nan,7,,,,2.1,0.2,7
2024p193193,2024-03-12T11:33:34Z,-39.28,7.2,175.57,7.3,4.0,52.0,MLv,,,,0.7,0.1,4,0.9,nan,3,,,,0.9,0.1,3
2024p193211,2024-03-12T11:42:54Z,-39.73,3.5,176.79,5.2,34.0,10.0,MLv,,,,1.5,0.5,8,1.1,nan,6,,,,1.1,0.1,6
2024p193308,2024-03-12T12:34:39Z,-36.44,12.4,177.16,5.2,5.0,0.0,MLv,,,,2.5,0.3,8,2.6,nan,5,,,,2.6,0.3,5
2024p193330,2024-03-12T12:46:42Z,-41.53,4.7,174.53,2.7,5.0,0.0,M,,,,2.2,0.2,11,2.3,nan,11,,,,2.3,0.2,11
2024p193344,2024-03-12T12:53:51Z,-38.75,5.5,175.85,6.0,86.0,9.0,MLv,,,,1.5,nan,1,1.9,nan,10,,,,1.9,0.3,10
2024p193377,2024-03-12T13:11:26Z,-36.45,8.7,177.18,4.9,5.0,0.0,MLv,,,,2.6,0.2,12,2.7,nan,7,,,,2.7,0.2,7
2024p193423,2024-03-12T13:36:05Z,-37.64,7.4,177.94,5.2,61.0,10.0,MLv,,,,3.0,0.3,12,,,,,,,3.4,0.2,69
2024p193505,2024-03-12T14:20:00Z,-38.65,4.5,178.61,6.6,12.0,0.0,MLv,,,,2.2,0.2,10,2.0,nan,5,,,,2.0,0.1,5
2024p193567,2024-03-12T14:52:33Z,-39.64,3.9,177.75,4.7,12.0,0.0,MLv,,,,2.2,0.2,13,2.3,nan,4,,,,2.3,0.2,4
2024p193583,2024-03-12T15:01:26Z,-38.45,6.8,178.61,8.8,27.0,9.0,MLv,,,,2.0,0.2,8,1.9,nan,3,,,,1.9,0.2,3
2024p193680,2024-03-12T15:52:58Z,-39.98,3.0,175.25,3.7,45.0,6.0,M,,,,2.2,0.3,17,2.3,nan,23,,,,2.3,0.2,23
2024p193764,2024-03-12T16:37:53Z,-44.96,5.0,167.58,6.6,112.0,7.0,MLv,,,,,,,2.6,nan,2,,,,2.6,0.7,2
2024p193784,2024-03-12T16:48:36Z,-40.12,3.4,174.87,4.5,22.0,7.0,MLv,,,,2.5,0.2,10,2.5,nan,21,,,,2.5,0.2,21
2024p193831,2024-03-12T17:13:23Z,-38.62,2.1,176.88,2.1,5.0,3.0,MLv,,,,2.5,0.2,17,,,,,,,2.4,0.2,28
2024p193863,2024-03-12T17:30:21Z,-41.07,2.6,175.08,2.0,20.0,4.0,MLv,,,,1.7,0.3,11,,,,,,,1.5,0.2,5
2024p193887,2024-03-12T17:43:06Z,-38.63,3.1,176.88,3.5,7.0,8.0,MLv,,,,1.5,0.2,7,1.6,nan,7,,,,1.6,0.1,7
2024p193976,2024-03-12T18:30:40Z,-39.5,4.9,175.67,3.8,11.0,8.0,MLv,,,,1.6,0.2,13,1.8,nan,11,,,,1.8,0.2,11
2024p194330,2024-03-12T21:39:18Z,-42.41,3.1,171.29,3.9,5.0,0.0,MLv,,,,2.6,0.2,8,2.3,nan,3,,,,2.3,0.3,3
2024p194559,2024-03-12T23:41:31Z,-40.36,3.0,173.88,3.1,93.0,9.0,MLv,,,,3.8,0.3,11,,,,,,,4.0,0.2,84
2024p194648,2024-03-13T00:28:36Z,-38.95,4.2,176.53,3.8,46.0,8.0,MLv,,,,2.0,0.3,16,2.1,nan,13,,,,2.1,0.2,13
2024p194718,2024-03-13T01:06:18Z,-39.5,4.6,175.67,3.4,13.0,8.0,MLv,,,,1.9,0.3,13,,,,,,,2.2,0.2,20
2024p194737,2024-03-13T01:16:15Z,-43.7,3.1,171.1,3.8,4.0,4.0,MLv,,,,2.1,0.4,8,2.0,nan,6,,,,2.0,0.6,6
2024p194859,2024-03-13T02:21:09Z,-38.59,6.4,175.96,7.1,121.0,10.0,MLv,,,,2.1,0.1,4,,,,,,,2.2,0.4,12
2024p194891,2024-03-13T02:38:24Z,-34.23,5.9,179.35,10.1,174.0,26.0,Mw(mB),4.8,0.3,12,3.7,nan,1,4.3,nan,10,4.1,0.4,0,4.3,0.2,10
2024p194903,2024-03-13T02:44:22Z,-39.5,3.4,175.68,3.3,12.0,7.0,MLv,,,,1.2,0.4,11,1.3,nan,10,,,,1.3,0.2,10
2024p194912,2024-03-13T02:49:29Z,-38.89,3.5,175.89,3.0,5.0,8.0,MLv,,,,1.4,0.2,6,1.3,nan,5,,,,1.3,0.2,5
2024p195032,2024-03-13T03:53:28Z,-39.64,2.6,176.95,3.8,25.0,5.0,MLv,,,,2.0,0.2,14,,,,,,,1.9,0.2,11
2024p195042,2024-03-13T03:58:32Z,-37.62,3.2,175.11,5.2,5.0,0.0,MLv,,,,1.8,0.5,9,1.8,nan,1,,,,1.8,nan,1
2024p195084,2024-03-13T04:21:03Z,-38.71,4.4,177.84,5.7,25.0,6.0,MLv,,,,1.5,0.2,6,1.4,nan,7,,,,1.4,0.2,7
2024p195109,2024-03-13T04:34:45Z,-39.02,3.7,175.23,7.7,5.0,0.0,MLv,,,,1.3,0.2,8,1.3,nan,10,,,,1.3,0.2,10
2024p195119,2024-03-13T04:39:31Z,-39.0,4.3,175.24,7.2,5.0,0.0,MLv,,,,1.3,0.3,11,1.2,nan,4,,,,1.2,0.3,4
2024p195123,2024-03-13T04:41:50Z,-38.76,10.3,175.56,11.5,128.0,20.0,MLv,,,,1.7,0.2,4,1.7,nan,7,,,,1.7,0.1,7
2024p195148,2024-03-13T04:55:12Z,-41.06,5.3,174.46,3.0,24.0,5.0,MLv,,,,1.7,0.1,12,1.7,nan,6,,,,1.7,0.1,6
2024p195154,2024-03-13T04:58:07Z,-41.59,2.5,173.82,2.7,5.0,0.0,MLv,,,,2.1,0.2,13,,,,,,,1.4,0.1,2
2024p195177,2024-03-13T05:10:41Z,-39.23,7.3,178.74,9.9,33.0,0.0,MLv,,,,2.5,0.2,12,,,,,,,2.6,0.1,11
2024p195246,2024-03-13T05:47:42Z,-38.55,14.3,175.17,13.9,230.0,14.0,MLv,,,,,,,2.6,nan,11,,,,2.6,0.3,11
2024p195315,2024-03-13T06:23:52Z,-38.35,4.8,178.07,4.7,18.0,7.0,MLv,,,,1.6,0.2,7,,,,,,,1.6,0.4,3
2024p195324,2024-03-13T06:29:29Z,-39.5,4.3,175.67,3.8,14.0,9.0,MLv,,,,1.0,0.3,9,,,,,,,1.1,0.4,6
2024p195330,2024-03-13T06:32:15Z,-39.37,3.4,175.63,3.0,7.0,7.0,MLv,,,,0.7,0.4,8,0.7,nan,6,,,,0.7,0.3,6
2024p195336,2024-03-13T06:35:24Z,-39.47,4.9,175.66,3.7,16.0,6.0,MLv,,,,1.2,0.2,16,,,,,,,1.4,0.3,9
2024p195403,2024-03-13T07:11:09Z,-37.07,16.0,177.15,33.1,142.0,43.0,MLv,,,,2.4,0.3,5,2.4,nan,5,,,,2.4,0.4,5
2024p195414,2024-03-13T07:16:50Z,-40.25,2.4,176.58,3.0,13.0,5.0,MLv,,,,2.1,0.1,12,2.1,nan,11,,,,2.1,0.1,11
2024p195420,2024-03-13T07:19:51Z,-40.27,2.7,176.57,2.6,12.0,5.0,MLv,,,,2.1,0.1,11,,,,,,,2.0,0.1,13
2024p195447,2024-03-13T07:34:13Z,-40.24,3.3,174.68,9.6,5.0,0.0,MLv,,,,1.6,0.6,6,1.2,nan,2,,,,1.2,0.3,2
2024p195497,2024-03-13T08:00:56Z,-41.69,4.2,172.83,4.4,66.0,8.0,MLv,,,,2.2,0.2,12,1.8,nan,4,,,,1.8,0.4,4
2024p195508,2024-03-13T08:06:38Z,-39.07,6.2,174.87,6.0,204.0,9.0,MLv,,,,1.9,0.3,4,,,,,,,2.9,0.2,31
2024p195516,2024-03-13T08:11:17Z,-36.91,22.7,176.55,17.9,234.0,19.0,MLv,,,,2.8,0.3,2,,,,,,,2.7,0.2,11
2024p195541,2024-03-13T08:24:53Z,-37.68,5.8,177.14,3.0,5.0,0.0,MLv,,,,1.8,0.1,9,,,,,,,1.8,0.1,6
2024p195545,2024-03-13T08:26:47Z,-40.29,2.5,176.35,2.8,10.0,5.0,MLv,,,,1.4,0.3,11,1.3,nan,6,,,,1.3,0.2,6
2024p195553,2024-03-13T08:31:02Z,-37.67,7.2,177.14,3.1,5.0,0.0,MLv,,,,1.8,0.2,8,1.7,nan,2,,,,1.7,0.0,2
2024p195614,2024-03-13T09:03:28Z,-37.62,10.5,177.17,3.0,5.0,0.0,MLv,,,,2.0,0.2,9,2.1,nan,6,,,,2.1,0.2,6
2024p195637,2024-03-13T09:15:47Z,-38.7,5.2,177.81,5.8,24.0,5.0,MLv,,,,1.5,0.2,9,1.1,nan,3,,,,1.1,0.3,3
2024p195638,2024-03-13T09:16:45Z,-38.13,12.2,176.83,13.5,45.0,16.0,MLv,,,,1.8,0.2,10,1.8,nan,3,,,,1.8,0.3,3
2024p195644,2024-03-13T09:19:16Z,-40.31,5.8,176.05,7.6,47.0,12.0,MLv,,,,1.4,0.3,7,,,,,,,1.5,0.2,9
2024p195669,2024-03-13T09:32:34Z,-45.09,3.9,167.39,5.0,36.0,6.0,MLv,,,,2.7,0.3,10,2.7,nan,3,,,,2.7,0.4,3
2024p195691,2024-03-13T09:44:38Z,-37.26,8.4,178.78,10.2,19.0,7.0,MLv,,,,2.4,0.3,11,,,,,,,2.5,0.2,6
2024p195778,2024-03-13T10:31:00Z,-40.63,3.7,176.28,4.8,24.0,6.0,MLv,,,,1.8,0.2,10,1.8,nan,7,,,,1.8,0.3,7
2024p195801,2024-03-13T10:42:47Z,-37.8,6.3,178.16,4.6,45.0,7.0,MLv,,,,1.7,0.3,12,1.8,nan,4,,,,1.8,0.7,4
2024p195835,2024-03-13T11:01:14Z,-40.73,9.2,174.73,3.5,32.0,9.0,MLv,,,,1.7,0.3,8,1.3,nan,3,,,,1.3,0.3,3
2024p195837,2024-03-13T11:02:25Z,-39.77,2.8,177.07,4.8,17.0,4.0,MLv,,,,1.7,0.3,8,1.6,nan,8,,,,1.6,0.1,8
2024p195870,2024-03-13T11:19:59Z,-39.17,6.3,176.08,5.4,53.0,11.0,MLv,,,,1.3,0.2,15,,,,,,,0.9,0.1,3
2024p195945,2024-03-13T12:00:00Z,-46.73,4.9,167.04,4.9,5.0,0.0,MLv,,,,2.8,0.2,6,2.8,nan,3,,,,2.8,0.1,3
2024p195967,2024-03-13T12:11:37Z,-41.57,2.9,173.88,3.5,30.0,4.0,MLv,,,,2.4,0.2,8,,,,,,,2.6,0.2,16
2024p196021,2024-03-13T12:40:14Z,-41.23,6.6,172.62,5.8,111.0,8.0,MLv,,,,2.1,0.2,4,1.7,nan,4,,,,1.7,0.6,4
2024p196049,2024-03-13T12:54:41Z,-38.45,9.5,175.7,12.3,137.0,15.0,MLv,,,,2.4,0.3,4,2.1,nan,7,,,,2.1,0.4,7
2024p196054,2024-03-13T12:57:19Z,-33.47,22.5,179.95,19.3,204.0,52.0,Mw(mB),4.4,0.1,3,,,,4.8,nan,12,3.6,0.4,3,4.9,0.2,12
2024p196057,2024-03-13T12:59:12Z,-37.45,8.2,179.76,8.6,33.0,0.0,MLv,,,,3.5,0.3,14,3.7,nan,39,,,,3.7,0.2,39
2024p196090,2024-03-13T13:16:54Z,-41.04,3.2,175.1,3.3,22.0,5.0,MLv,,,,1.4,0.4,11,,,,,,,1.3,0.2,8
2024p196095,2024-03-13T13:19:53Z,-39.71,2.9,176.93,4.5,39.0,5.0,MLv,,,,1.6,0.3,12,1.6,nan,7,,,,1.6,0.3,7
2024p196110,2024-03-13T13:27:43Z,-38.9,2.7,175.71,6.2,2.0,5.0,MLv,,,,1.1,0.3,9,0.9,nan,6,,,,0.9,0.1,6
2024p196152,2024-03-13T13:50:14Z,-39.28,5.4,175.56,10.0,5.0,0.0,MLv,,,,0.5,0.2,5,0.4,nan,2,,,,0.4,0.4,2
2024p196154,2024-03-13T13:51:22Z,-39.28,5.9,175.57,8.1,5.0,0.0,MLv,,,,0.8,0.3,5,1.2,nan,5,,,,1.2,0.2,5
2024p196175,2024-03-13T14:02:20Z,-39.09,5.4,176.09,3.9,50.0,8.0,MLv,,,,1.9,0.3,18,,,,,,,1.9,0.3,11
2024p196186,2024-03-13T14:08:22Z,-40.34,3.1,176.56,3.7,15.0,5.0,MLv,,,,2.9,0.2,12,,,,,,,2.8,0.2,34
2024p196229,2024-03-13T14:30:50Z,-40.01,3.0,176.34,2.9,18.0,6.0,MLv,,,,1.4,0.4,9,1.2,nan,6,,,,1.2,0.3,6
2024p196235,2024-03-13T14:34:36Z,-37.06,8.3,179.1,10.0,12.0,0.0,MLv,,,,2.5,0.2,11,2.5,nan,5,,,,2.5,0.1,5
2024p196284,2024-03-13T15:00:14Z,-37.08,12.3,176.92,10.4,196.0,11.0,MLv,,,,,,,2.3,nan,6,,,,2.3,0.2,6
2024p196303,2024-03-13T15:10:21Z,-40.35,4.0,176.54,4.5,11.0,8.0,MLv,,,,1.8,0.2,9,1.7,nan,6,,,,1.7,0.2,6
2024p196367,2024-03-13T15:44:53Z,-39.51,6.1,175.66,4.0,8.0,11.0,MLv,,,,1.4,0.3,8,1.6,nan,12,,,,1.6,0.2,12
2024p196380,2024-03-13T15:51:25Z,-37.14,5.9,177.94,6.3,33.0,0.0,MLv,,,,2.7,0.2,17,2.8,nan,16,,,,2.8,0.1,16
2024p196488,2024-03-13T16:48:57Z,-40.53,3.9,176.37,3.8,15.0,6.0,MLv,,,,1.3,0.2,9,1.2,nan,6,,,,1.2,0.3,6
2024p196499,2024-03-13T16:55:00Z,-39.24,2.9,175.37,5.5,13.0,6.0,MLv,,,,0.9,0.2,13,,,,,,,0.8,0.3,5
2024p196503,2024-03-13T16:56:57Z,-37.23,6.7,177.49,7.0,124.0,13.0,MLv,,,,2.8,0.2,6,2.9,nan,23,,,,2.9,0.2,23
2024p196519,2024-03-13T17:05:40Z,-41.34,5.9,174.6,2.6,10.0,5.0,MLv,,,,1.5,0.2,8,0.8,nan,1,,,,0.8,nan,1
2024p196521,2024-03-13T17:06:52Z,-38.36,3.5,177.16,2.9,33.0,6.0,MLv,,,,2.4,0.3,16,,,,,,,2.3,0.2,19
2024p196528,2024-03-13T17:10:09Z,-38.35,6.0,177.26,4.1,40.0,9.0,MLv,,,,1.2,0.2,7,1.5,nan,3,,,,1.5,0.4,3
2024p196536,2024-03-13T17:14:24Z,-43.53,3.5,171.28,3.0,5.0,0.0,MLv,,,,1.8,0.4,7,1.7,nan,2,,,,1.7,0.4,2
2024p196538,2024-03-13T17:15:35Z,-40.02,2.7,176.66,3.3,33.0,5.0,MLv,,,,1.6,0.3,12,1.4,nan,6,,,,1.4,0.1,6
2024p196541,2024-03-13T17:17:28Z,-38.63,5.0,176.05,3.0,8.0,10.0,MLv,,,,1.7,0.4,6,1.8,nan,6,,,,1.8,0.5,6
2024p196544,2024-03-13T17:18:44Z,-37.77,9.4,179.16,8.6,12.0,0.0,MLv,,,,2.4,0.3,11,2.4,nan,6,,,,2.4,0.2,6
2024p196548,2024-03-13T17:21:03Z,-38.42,6.0,177.18,3.5,21.0,13.0,MLv,,,,1.3,0.3,6,1.5,nan,3,,,,1.5,0.4,3
2024p196581,2024-03-13T17:38:44Z,-38.15,8.6,176.04,8.0,143.0,13.0,MLv,,,,2.2,0.2,6,2.2,nan,7,,,,2.2,0.2,7
2024p196595,2024-03-13T17:46:08Z,-40.34,3.5,176.54,3.3,14.0,6.0,MLv,,,,2.0,0.2,9,,,,,,,2.1,0.2,14
2024p196648,2024-03-13T18:14:20Z,-40.33,3.4,176.54,3.9,13.0,7.0,MLv,,,,1.6,0.2,9,1.5,nan,7,,,,1.5,0.3,7
2024p196651,2024-03-13T18:15:26Z,-39.32,6.7,174.77,7.1,138.0,14.0,MLv,,,,2.2,0.1,5,2.3,nan,6,,,,2.3,0.1,6
2024p196698,2024-03-13T18:40:54Z,-36.68,10.3,176.94,9.3,256.0,11.0,MLv,,,,2.7,0.3,6,2.9,nan,7,,,,2.9,0.3,7
2024p196745,2024-03-13T19:06:09Z,-38.29,5.7,177.27,4.4,30.0,10.0,MLv,,,,1.3,0.3,6,0.7,nan,3,,,,0.7,0.3,3
2024p196785,2024-03-13T19:27:28Z,-36.79,8.4,177.65,7.4,5.0,0.0,MLv,,,,2.4,0.2,9,2.5,nan,4,,,,2.5,0.3,4
2024p196798,2024-03-13T19:34:16Z,-40.3,2.0,176.27,2.7,16.0,4.0,MLv,,,,1.8,0.2,13,,,,,,,1.8,0.2,10
2024p196972,2024-03-13T21:07:10Z,-39.19,3.6,177.04,4.7,31.0,9.0,MLv,,,,1.4,0.2,6,1.3,nan,4,,,,1.3,0.2,4
2024p197053,2024-03-13T21:49:52Z,-41.21,2.6,175.27,2.7,19.0,6.0,MLv,,,,1.5,0.2,10,1.4,nan,6,,,,1.4,0.2,6
2024p197113,2024-03-13T22:22:07Z,-39.76,3.0,176.44,4.5,26.0,8.0,MLv,,,,1.3,0.4,9,1.0,nan,5,,,,1.0,0.1,5
2024p197127,2024-03-13T22:29:44Z,-39.7,3.0,176.84,3.7,25.0,9.0,MLv,,,,1.5,0.2,9,1.3,nan,5,,,,1.3,0.2,5
2024p197176,2024-03-13T22:55:31Z,-40.33,3.4,176.52,3.4,12.0,6.0,MLv,,,,1.7,0.2,9,1.6,nan,7,,,,1.6,0.2,7
2024p197181,2024-03-13T22:58:25Z,-40.59,4.3,175.82,4.1,29.0,8.0,MLv,,,,1.2,0.3,7,1.1,nan,4,,,,1.1,0.2,4
2024p197182,2024-03-13T22:58:50Z,-43.86,3.0,170.73,2.6,3.0,3.0,MLv,,,,2.1,0.1,7,1.9,nan,3,,,,1.9,0.1,3
2024p197196,2024-03-13T23:07:14Z,-40.19,3.4,176.11,4.1,28.0,7.0,MLv,,,,1.8,0.1,7,1.8,nan,7,,,,1.8,0.2,7
2024p197282,2024-03-13T23:52:04Z,-41.07,2.8,175.11,2.9,15.0,9.0,MLv,,,,1.2,0.2,6,1.3,nan,6,,,,1.3,0.1,6
2024p197375,2024-03-14T00:41:49Z,-38.34,5.9,177.24,4.6,39.0,8.0,MLv,,,,1.6,0.3,6,,,,,,,1.7,0.2,6
2024p197398,2024-03-14T00:53:59Z,-38.04,4.1,176.5,3.4,5.0,5.0,MLv,,,,1.9,0.3,11,2.0,nan,9,,,,2.0,0.3,9
2024p197490,2024-03-14T01:42:54Z,-38.34,3.7,177.19,3.1,32.0,6.0,MLv,,,,3.2,0.3,16,,,,,,,3.0,0.2,49
2024p197515,2024-03-14T01:56:27Z,-41.08,4.3,174.89,4.2,26.0,10.0,MLv,,,,1.0,0.3,7,0.9,nan,4,,,,0.9,0.1,4
2024p197531,2024-03-14T02:04:28Z,-37.04,8.8,177.45,10.7,111.0,13.0,MLv,,,,2.2,0.3,5,2.3,nan,6,,,,2.3,0.3,6
2024p197554,2024-03-14T02:17:03Z,-38.66,3.0,176.04,3.3,6.0,6.0,MLv,,,,1.8,0.3,7,1.7,nan,8,,,,1.7,0.3,8
2024p197565,2024-03-14T02:22:51Z,-38.66,3.2,176.04,3.2,8.0,8.0,MLv,,,,1.6,0.3,4,1.7,nan,7,,,,1.7,0.4,7
2024p197599,2024-03-14T02:40:57Z,-39.77,2.8,176.61,3.6,34.0,6.0,MLv,,,,1.5,0.3,11,1.3,nan,6,,,,1.3,0.2,6
2024p197615,2024-03-14T02:49:21Z,-39.69,3.5,176.83,5.2,35.0,10.0,MLv,,,,1.9,0.2,9,1.8,nan,10,,,,1.8,0.3,10
2024p197662,2024-03-14T03:14:48Z,-38.82,3.1,177.94,5.1,22.0,5.0,MLv,,,,1.9,0.3,11,,,,,,,2.0,0.2,8
2024p197752,2024-03-14T04:02:37Z,-43.54,2.2,172.72,2.7,10.0,5.0,MLv,,,,,,,3.4,nan,15,,,,3.4,0.2,15
2024p197842,2024-03-14T04:50:42Z,-38.39,8.8,175.76,11.8,170.0,12.0,MLv,,,,,,,1.7,nan,5,,,,1.7,0.2,5
2024p197868,2024-03-14T05:04:31Z,-38.27,6.4,175.93,6.5,144.0,9.0,MLv,,,,1.7,0.4,6,2.1,nan,10,,,,2.1,0.2,10
2024p197905,2024-03-14T05:24:17Z,-42.85,2.6,171.37,2.3,5.0,0.0,MLv,,,,2.8,0.2,6,,,,,,,3.1,0.1,14
2024p198150,2024-03-14T07:34:23Z,-38.36,3.1,177.17,2.9,32.0,5.0,MLv,,,,3.0,0.3,18,,,,,,,2.9,0.2,47
2024p198173,2024-03-14T07:46:48Z,-42.86,2.9,171.38,2.8,5.0,0.0,MLv,,,,2.0,0.3,7,1.8,nan,4,,,,1.8,0.3,4
2024p198184,2024-03-14T07:52:45Z,-40.4,3.1,176.06,3.4,26.0,5.0,MLv,,,,1.6,0.2,12,1.5,nan,7,,,,1.5,0.3,7
2024p198188,2024-03-14T07:54:49Z,-42.86,3.3,171.37,4.2,5.0,0.0,MLv,,,,2.1,0.3,7,1.9,nan,1,,,,1.9,nan,1
2024p198197,2024-03-14T07:59:50Z,-42.86,2.7,171.35,4.2,5.0,0.0,MLv,,,,2.3,0.2,9,2.3,nan,3,,,,2.3,0.5,3
2024p198198,2024-03-14T08:00:05Z,-39.6,2.6,176.9,4.0,24.0,6.0,MLv,,,,1.7,0.2,8,1.5,nan,7,,,,1.5,0.2,7
2024p198211,2024-03-14T08:07:04Z,-40.9,2.4,175.68,2.8,20.0,4.0,MLv,,,,1.5,0.2,12,1.2,nan,6,,,,1.2,0.3,6
2024p198236,2024-03-14T08:20:35Z,-38.49,8.0,178.59,8.9,23.0,9.0,MLv,,,,1.8,0.4,6,2.0,nan,1,,,,2.0,nan,1
2024p198239,2024-03-14T08:22:05Z,-38.37,4.8,177.14,4.6,36.0,7.0,MLv,,,,1.5,0.3,8,1.4,nan,3,,,,1.4,0.3,3
2024p198247,2024-03-14T08:26:06Z,-38.34,4.5,177.17,3.2,34.0,6.0,MLv,,,,1.7,0.1,7,1.5,nan,7,,,,1.5,0.2,7
2024p198266,2024-03-14T08:36:09Z,-43.01,2.6,172.54,2.6,5.0,0.0,MLv,,,,2.0,0.2,6,1.5,nan,1,,,,1.5,nan,1
2024p198275,2024-03-14T08:41:18Z,-37.38,9.9,177.45,12.1,99.0,10.0,MLv,,,,1.9,0.2,8,1.8,nan,4,,,,1.8,0.3,4
