PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1801547,2001-10-12T15:21:04Z,-39.27,0.0,175.12,0.0,25.0,4.0,ML,,,,1.9,0.2,5
1801550,2001-10-12T15:46:59Z,-39.38,0.0,174.98,0.0,27.0,2.0,ML,,,,2.6,0.2,14
1801551,2001-10-12T15:56:45Z,-39.59,0.1,175.95,0.1,33.0,0.0,ML,,,,1.4,0.3,3
1801552,2001-10-12T16:01:49Z,-40.49,0.0,176.92,0.0,33.0,0.0,ML,,,,2.4,0.2,4
1801553,2001-10-12T16:06:31Z,-39.67,0.0,173.61,0.0,12.0,0.0,ML,,,,2.4,0.3,10
1801554,2001-10-12T16:09:01Z,-41.36,0.0,173.1,0.0,95.0,7.0,ML,,,,2.8,0.1,3
1885873,2001-10-12T16:10:21Z,-39.37,0.0,177.13,0.0,12.0,0.0,ML,,,,2.4,0.2,4
1801555,2001-10-12T16:12:57Z,-39.57,0.0,175.58,0.0,12.0,0.0,ML,,,,1.7,nan,1
1801558,2001-10-12T17:12:56Z,-41.75,0.0,173.89,0.0,11.0,1.0,ML,,,,3.3,0.2,7
1801559,2001-10-12T17:18:59Z,-41.75,0.0,173.89,0.0,10.0,1.0,ML,,,,2.6,0.2,7
1801563,2001-10-12T18:00:34Z,-40.18,0.0,174.88,0.0,12.0,0.0,ML,,,,2.5,0.2,8
1801572,2001-10-12T18:53:36Z,-39.45,0.0,175.84,0.0,12.0,0.0,ML,,,,1.4,0.1,3
1801575,2001-10-12T19:12:33Z,-37.09,0.1,-179.2,0.1,33.0,0.0,ML,,,,3.9,0.2,3
1801578,2001-10-12T19:24:45Z,-39.88,0.0,174.21,0.0,111.0,6.0,ML,,,,2.9,0.2,3
1801582,2001-10-12T19:40:05Z,-40.5,0.0,176.92,0.1,33.0,0.0,ML,,,,2.6,0.1,3
1801587,2001-10-12T19:55:39Z,-44.82,0.0,167.61,0.0,49.0,1.0,ML,,,,2.1,0.2,2
1801588,2001-10-12T20:00:14Z,-43.51,0.0,173.17,0.0,33.0,0.0,ML,,,,2.7,0.3,3
1885897,2001-10-12T20:01:32Z,-40.11,0.0,174.73,0.0,12.0,0.0,ML,,,,2.4,0.1,4
1801590,2001-10-12T20:16:37Z,-40.12,0.0,176.31,0.0,12.0,0.0,ML,,,,2.2,0.1,4
1801591,2001-10-12T20:20:00Z,-43.63,0.0,173.41,0.0,12.0,0.0,ML,,,,2.7,0.2,3
1801593,2001-10-12T20:46:56Z,-40.52,0.0,176.86,0.1,25.0,2.0,ML,,,,2.5,0.2,4
1815138,2001-10-12T20:54:36Z,-39.02,0.0,173.82,0.0,5.0,0.0,ML,,,,1.9,0.0,2
1801597,2001-10-12T21:10:53Z,-41.9,0.0,174.09,0.0,12.0,0.0,ML,,,,2.5,0.2,2
1885907,2001-10-12T21:11:54Z,-40.55,0.0,176.69,0.0,12.0,0.0,ML,,,,2.4,nan,1
1801992,2001-10-13T01:32:15Z,-39.3,0.0,176.38,0.0,33.0,0.0,ML,,,,1.7,0.3,2
1802023,2001-10-13T02:32:11Z,-41.94,0.0,173.96,0.0,12.0,0.0,ML,,,,2.2,0.2,3
1802025,2001-10-13T02:40:51Z,-39.12,0.0,176.38,0.0,33.0,0.0,ML,,,,2.3,0.2,4
1802030,2001-10-13T03:08:31Z,-39.92,0.0,174.16,0.0,125.0,5.0,ML,,,,3.0,0.2,7
1802032,2001-10-13T03:15:36Z,-41.2,0.0,173.11,0.0,123.0,5.0,ML,,,,2.8,0.1,4
1802034,2001-10-13T03:22:31Z,-36.9,0.0,177.74,0.0,110.0,7.0,ML,,,,4.1,0.1,10
1802085,2001-10-13T04:12:56Z,-39.55,0.0,175.55,0.0,12.0,0.0,ML,,,,1.6,0.3,2
1885915,2001-10-13T04:16:23Z,-39.53,0.1,175.01,0.1,33.0,0.0,ML,,,,2.1,0.2,3
1802110,2001-10-13T04:16:53Z,-45.23,0.0,167.42,0.0,112.0,2.0,ML,,,,2.5,0.1,3
1802646,2001-10-13T05:38:03Z,-41.25,0.0,173.05,0.0,109.0,2.0,ML,,,,2.4,0.2,3
1802650,2001-10-13T05:57:19Z,-40.46,0.0,174.39,0.0,48.0,4.0,ML,,,,1.9,0.0,2
1802651,2001-10-13T06:02:19Z,-40.33,0.0,175.01,0.0,5.0,0.0,ML,,,,2.9,0.2,17
1802653,2001-10-13T06:11:57Z,-38.68,0.0,175.87,0.0,113.0,5.0,ML,,,,3.2,0.2,5
1802661,2001-10-13T07:10:32Z,-41.47,0.0,174.88,0.0,27.0,1.0,ML,,,,2.0,nan,1
1802672,2001-10-13T08:48:39Z,-40.92,0.0,172.9,0.0,180.0,5.0,ML,,,,2.9,0.1,2
1802673,2001-10-13T08:52:58Z,-39.56,0.0,175.83,0.0,12.0,0.0,ML,,,,1.3,0.0,3
1802674,2001-10-13T09:15:14Z,-37.88,0.0,179.74,0.0,12.0,0.0,ML,,,,3.7,0.3,7
1802684,2001-10-13T10:36:18Z,-41.8,0.0,173.93,0.0,14.0,2.0,ML,,,,2.2,0.2,3
1802687,2001-10-13T11:11:55Z,-39.12,0.0,175.68,0.0,5.0,0.0,ML,,,,0.9,0.3,4
1885948,2001-10-13T11:12:17Z,-39.12,0.0,175.69,0.0,5.0,0.0,ML,,,,1.0,0.2,4
1802691,2001-10-13T11:53:21Z,-39.54,0.1,175.41,0.1,12.0,0.0,ML,,,,1.7,0.1,3
1802693,2001-10-13T12:08:24Z,-39.12,0.0,175.64,0.0,5.0,0.0,ML,,,,2.3,0.3,7
1885949,2001-10-13T12:08:51Z,-39.12,0.0,175.64,0.0,5.0,0.0,ML,,,,2.1,0.3,6
1802698,2001-10-13T12:47:06Z,-41.24,0.0,172.7,0.0,191.0,3.0,ML,,,,4.3,0.2,5
1802700,2001-10-13T13:03:30Z,-39.15,0.0,175.64,0.0,5.0,0.0,ML,,,,1.3,0.3,3
1802705,2001-10-13T13:39:50Z,-40.08,0.0,174.22,0.0,103.0,6.0,ML,,,,2.7,0.1,3
1802716,2001-10-13T15:27:38Z,-41.41,0.0,175.05,0.0,22.0,1.0,ML,,,,1.6,0.1,2
1802720,2001-10-13T16:02:23Z,-40.71,0.0,174.84,0.0,13.0,3.0,ML,,,,2.2,0.2,5
1885957,2001-10-13T16:10:41Z,-39.3,0.0,175.46,0.0,8.0,1.0,ML,,,,1.4,0.2,4
1802723,2001-10-13T16:15:05Z,-40.11,0.0,174.97,0.0,12.0,0.0,ML,,,,3.5,0.2,5
1802724,2001-10-13T16:18:36Z,-41.42,0.0,175.04,0.0,25.0,0.0,ML,,,,1.7,0.1,2
1802734,2001-10-13T17:41:23Z,-42.57,0.0,171.96,0.0,12.0,0.0,ML,,,,2.8,0.1,5
1802750,2001-10-13T19:51:51Z,-40.17,0.0,174.95,0.0,19.0,4.0,ML,,,,3.4,0.1,6
1802756,2001-10-13T20:36:03Z,-38.76,0.0,178.75,0.0,33.0,0.0,ML,,,,3.5,0.2,11
1802764,2001-10-13T21:16:33Z,-44.8,0.0,167.42,0.0,29.0,2.0,ML,,,,2.3,0.1,3
1802790,2001-10-14T00:17:48Z,-39.13,0.0,175.14,0.0,32.0,2.0,ML,,,,2.7,0.1,5
1802818,2001-10-14T02:57:14Z,-40.15,0.0,175.06,0.1,12.0,0.0,ML,,,,2.3,0.2,5
1802820,2001-10-14T03:17:21Z,-42.05,0.0,172.7,0.0,66.0,4.0,ML,,,,2.9,0.3,3
1802825,2001-10-14T03:50:18Z,-39.27,0.0,176.91,0.0,33.0,0.0,ML,,,,2.4,0.2,3
1886693,2001-10-14T03:53:43Z,-42.21,0.0,177.41,0.0,12.0,0.0,ML,,,,3.5,0.2,15
1802829,2001-10-14T04:38:28Z,-41.61,0.0,174.17,0.0,12.0,0.0,ML,,,,1.7,0.5,2
1802838,2001-10-14T06:07:14Z,-38.31,0.0,175.29,0.1,199.0,5.0,ML,,,,3.6,nan,1
1802840,2001-10-14T06:22:40Z,-41.51,0.0,174.23,0.0,12.0,0.0,ML,,,,1.7,0.1,2
1802842,2001-10-14T06:58:10Z,-39.16,0.0,174.88,0.0,24.0,5.0,ML,,,,2.0,0.1,4
1886696,2001-10-14T06:58:47Z,-39.24,0.0,173.9,0.0,11.0,1.0,ML,,,,1.7,0.2,5
1802870,2001-10-14T10:44:33Z,-38.64,0.0,177.17,0.0,60.0,4.0,ML,,,,2.9,nan,1
1802883,2001-10-14T13:28:17Z,-41.13,0.0,174.49,0.0,59.0,1.0,ML,,,,2.1,0.1,2
1802885,2001-10-14T13:45:25Z,-39.15,0.0,175.62,0.1,12.0,0.0,ML,,,,1.1,0.3,3
1802887,2001-10-14T14:13:23Z,-41.03,0.0,174.03,0.0,52.0,4.0,ML,,,,2.6,0.2,6
1802904,2001-10-14T16:40:36Z,-47.15,0.0,165.57,0.1,33.0,0.0,ML,,,,2.7,0.2,3
1802905,2001-10-14T16:50:18Z,-38.88,0.0,174.6,0.0,21.0,2.0,ML,,,,4.0,0.1,10
1802912,2001-10-14T17:40:51Z,-40.24,0.0,173.34,0.0,179.0,2.0,ML,,,,3.8,0.2,10
1802920,2001-10-14T18:56:56Z,-42.08,0.0,173.57,0.0,34.0,0.0,ML,,,,1.8,nan,1
1802927,2001-10-14T19:48:16Z,-40.93,0.0,172.53,0.1,12.0,0.0,ML,,,,2.5,0.3,2
1802928,2001-10-14T19:53:23Z,-39.64,0.0,175.37,0.0,12.0,0.0,ML,,,,2.1,0.1,4
1802947,2001-10-14T21:07:03Z,-36.55,0.2,177.91,0.1,233.0,11.0,ML,,,,3.6,0.2,3
1802949,2001-10-14T21:14:45Z,-40.87,0.0,175.2,0.0,23.0,1.0,ML,,,,2.4,0.2,8
1802954,2001-10-14T21:35:42Z,-40.78,0.0,173.82,0.0,65.0,5.0,ML,,,,2.7,0.1,4
1802962,2001-10-14T22:33:54Z,-40.1,0.0,176.93,0.0,58.0,2.0,ML,,,,2.8,nan,1
1802980,2001-10-15T00:36:17Z,-38.83,0.0,176.7,0.0,33.0,0.0,ML,,,,2.7,0.1,5
1803013,2001-10-15T03:30:06Z,-39.66,0.0,174.37,0.1,129.0,6.0,ML,,,,2.9,0.3,2
1803015,2001-10-15T03:44:36Z,-37.83,0.1,175.74,0.1,163.0,17.0,ML,,,,3.4,0.3,5
1803016,2001-10-15T03:49:38Z,-39.69,0.0,176.73,0.0,41.0,3.0,Mw,5.5,nan,0,5.8,0.2,7
1803019,2001-10-15T04:04:41Z,-39.73,0.0,176.75,0.0,58.0,4.0,ML,,,,3.3,0.2,8
1886730,2001-10-15T04:06:29Z,-39.63,0.0,176.74,0.0,33.0,0.0,ML,,,,2.1,0.0,3
1803580,2001-10-15T04:29:13Z,-42.57,0.0,172.98,0.0,21.0,2.0,ML,,,,2.3,0.2,3
1803686,2001-10-15T04:53:05Z,-39.08,0.0,176.47,0.0,33.0,0.0,ML,,,,2.2,0.2,6
1886732,2001-10-15T04:53:38Z,-40.53,0.0,173.54,0.0,12.0,0.0,ML,,,,2.7,0.3,12
1803691,2001-10-15T05:21:36Z,-39.54,0.0,175.63,0.0,12.0,0.0,ML,,,,1.6,0.3,3
1803699,2001-10-15T06:28:51Z,-41.29,0.0,173.3,0.0,96.0,3.0,ML,,,,2.6,0.1,6
1803707,2001-10-15T07:15:14Z,-39.24,0.0,176.3,0.0,33.0,0.0,ML,,,,2.5,0.2,7
1803710,2001-10-15T07:34:23Z,-39.42,0.0,175.36,0.0,5.0,0.0,ML,,,,2.7,0.3,11
1886747,2001-10-15T09:11:18Z,-45.25,0.0,166.98,0.0,23.0,3.0,ML,,,,2.4,0.2,2
1803721,2001-10-15T09:11:59Z,-40.14,0.0,174.87,0.0,12.0,0.0,ML,,,,2.8,0.3,11
1803726,2001-10-15T10:01:38Z,-39.96,0.0,175.06,0.0,39.0,3.0,ML,,,,2.7,0.1,4
1804890,2001-10-15T10:34:38Z,-37.25,0.1,177.42,0.1,155.0,5.0,ML,,,,3.1,0.0,2
1834216,2001-10-15T10:54:08Z,-43.57,0.0,168.61,0.0,12.0,0.0,ML,,,,2.9,0.1,2
1806110,2001-10-15T12:19:30Z,-39.59,0.0,176.86,0.0,33.0,0.0,ML,,,,2.7,0.2,4
1806112,2001-10-15T12:50:24Z,-39.01,0.0,175.02,0.0,206.0,3.0,ML,,,,4.3,0.3,13
1806126,2001-10-15T14:45:50Z,-39.45,0.0,175.43,0.0,5.0,0.0,ML,,,,3.1,0.3,16
1806129,2001-10-15T15:11:38Z,-45.13,0.0,167.47,0.0,79.0,1.0,ML,,,,2.6,0.1,3
1806135,2001-10-15T16:03:51Z,-39.19,0.0,174.95,0.0,12.0,0.0,ML,,,,2.9,0.2,10
1806142,2001-10-15T17:23:44Z,-42.22,0.0,173.85,0.0,16.0,1.0,ML,,,,1.6,nan,1
1806146,2001-10-15T17:54:59Z,-41.87,0.0,174.19,0.0,17.0,2.0,ML,,,,1.6,nan,1
1806153,2001-10-15T18:42:21Z,-38.97,0.0,177.28,0.0,33.0,0.0,ML,,,,2.8,0.1,4
1806161,2001-10-15T19:32:39Z,-39.38,0.0,177.06,0.0,33.0,0.0,ML,,,,3.0,0.1,3
1886755,2001-10-15T19:32:48Z,-39.4,0.0,177.06,0.0,33.0,0.0,ML,,,,3.4,0.2,6
1806162,2001-10-15T19:39:15Z,-45.28,0.0,167.28,0.0,60.0,4.0,ML,,,,2.6,0.3,4
1806167,2001-10-15T20:09:31Z,-39.24,0.0,175.39,0.1,30.0,4.0,ML,,,,1.9,0.2,4
1806168,2001-10-15T20:14:38Z,-44.09,0.1,168.71,0.0,5.0,0.0,ML,,,,2.7,0.3,4
1806270,2001-10-15T20:48:14Z,-38.5,0.0,175.62,0.0,125.0,1.0,ML,,,,3.4,0.3,7
1806273,2001-10-15T21:13:04Z,-40.72,0.0,174.74,0.0,37.0,1.0,ML,,,,2.1,0.2,2
1806284,2001-10-15T21:57:32Z,-39.43,0.0,175.4,0.0,12.0,0.0,ML,,,,1.9,0.2,4
1806310,2001-10-15T23:32:25Z,-44.04,0.0,169.06,0.0,5.0,0.0,ML,,,,3.8,0.3,9
1806312,2001-10-15T23:38:36Z,-44.1,0.1,169.02,0.0,5.0,0.0,ML,,,,2.8,0.2,3
1806315,2001-10-15T23:55:12Z,-41.67,0.0,174.28,0.0,5.0,0.0,ML,,,,2.6,0.3,10
1806319,2001-10-16T00:06:57Z,-39.85,0.0,174.5,0.0,33.0,0.0,ML,,,,2.7,0.2,7
1806334,2001-10-16T01:12:59Z,-39.42,0.0,175.37,0.0,10.0,1.0,ML,,,,1.9,0.2,4
1806337,2001-10-16T01:23:32Z,-41.3,0.0,173.71,0.0,74.0,3.0,ML,,,,3.8,0.2,11
1806339,2001-10-16T01:34:52Z,-41.18,0.0,175.08,0.0,34.0,1.0,ML,,,,1.9,0.1,2
1806394,2001-10-16T03:04:04Z,-41.75,0.0,173.87,0.0,10.0,1.0,ML,,,,2.5,0.2,5
1806504,2001-10-16T03:30:06Z,-41.58,0.0,172.16,0.0,5.0,0.0,ML,,,,2.4,0.1,4
1806798,2001-10-16T04:26:30Z,-41.16,0.0,174.97,0.0,25.0,0.0,ML,,,,1.8,0.2,3
1806878,2001-10-16T05:04:01Z,-41.12,0.0,174.47,0.0,40.0,1.0,ML,,,,2.7,0.2,7
1806959,2001-10-16T06:16:54Z,-40.82,0.0,175.7,0.0,45.0,5.0,ML,,,,2.2,0.3,2
1806966,2001-10-16T07:25:42Z,-44.78,0.0,166.87,0.0,12.0,0.0,ML,,,,2.4,0.3,3
1806968,2001-10-16T07:32:28Z,-40.52,0.0,174.93,0.0,27.0,2.0,ML,,,,2.3,0.2,2
1806978,2001-10-16T09:29:37Z,-40.16,0.0,174.94,0.0,19.0,3.0,ML,,,,2.7,0.3,8
1806983,2001-10-16T09:58:10Z,-41.11,0.0,174.52,0.0,35.0,2.0,ML,,,,1.8,0.2,4
1806987,2001-10-16T10:26:21Z,-40.62,0.0,174.2,0.0,57.0,4.0,ML,,,,2.8,0.2,5
1806991,2001-10-16T10:50:36Z,-45.16,0.0,167.44,0.0,5.0,0.0,ML,,,,3.3,0.2,6
1806994,2001-10-16T11:28:47Z,-39.58,0.0,176.92,0.0,25.0,1.0,ML,,,,2.6,0.3,4
1806996,2001-10-16T11:44:49Z,-40.92,0.0,176.03,0.0,21.0,2.0,ML,,,,2.7,0.1,5
1806998,2001-10-16T11:56:04Z,-41.57,0.0,175.11,0.0,25.0,1.0,ML,,,,1.9,0.3,5
1807002,2001-10-16T12:18:44Z,-39.78,0.1,173.52,0.1,33.0,0.0,ML,,,,2.5,0.3,4
1807005,2001-10-16T12:50:17Z,-39.49,0.0,177.03,0.1,33.0,0.0,ML,,,,2.4,0.2,3
1807007,2001-10-16T12:59:00Z,-41.25,0.0,174.83,0.0,52.0,1.0,ML,,,,2.1,0.1,6
1807014,2001-10-16T13:53:44Z,-39.38,0.0,177.02,0.0,33.0,0.0,ML,,,,3.3,0.2,8
1807016,2001-10-16T14:47:28Z,-45.11,0.0,167.26,0.0,26.0,1.0,ML,,,,2.6,0.3,5
1807019,2001-10-16T15:04:09Z,-38.89,0.0,176.17,0.0,73.0,1.0,ML,,,,2.5,nan,1
1807025,2001-10-16T16:04:04Z,-39.63,0.0,174.55,0.0,116.0,3.0,ML,,,,3.2,0.1,8
1807026,2001-10-16T16:17:53Z,-36.8,0.0,-179.38,0.1,33.0,0.0,ML,,,,4.0,0.2,12
1807031,2001-10-16T17:03:54Z,-37.43,0.0,176.75,0.0,184.0,4.0,ML,,,,3.7,0.2,6
1807033,2001-10-16T17:15:00Z,-39.38,0.0,177.97,0.0,26.0,1.0,ML,,,,4.0,0.1,5
1807036,2001-10-16T17:35:57Z,-39.24,0.0,178.15,0.1,22.0,2.0,ML,,,,2.8,0.1,4
1807038,2001-10-16T17:49:40Z,-39.34,0.1,178.07,0.2,33.0,0.0,ML,,,,2.7,0.4,3
1886971,2001-10-16T17:50:09Z,-42.05,0.0,174.64,0.0,36.0,11.0,ML,,,,1.9,0.1,5
1807044,2001-10-16T18:20:13Z,-39.21,0.0,175.36,0.0,14.0,2.0,ML,,,,1.3,0.1,3
1807064,2001-10-16T21:02:36Z,-40.61,0.0,174.05,0.0,82.0,4.0,ML,,,,3.7,0.3,11
1807075,2001-10-16T22:00:57Z,-41.43,0.0,172.28,0.0,5.0,0.0,ML,,,,2.0,0.4,2
1807083,2001-10-16T22:28:41Z,-39.17,0.0,175.3,0.0,5.0,0.0,ML,,,,1.2,nan,1
1807086,2001-10-16T22:53:34Z,-39.65,0.0,175.77,0.1,12.0,0.0,ML,,,,2.6,0.3,6
1807091,2001-10-16T23:21:44Z,-38.8,0.0,175.74,0.0,133.0,2.0,ML,,,,4.1,0.2,10
1807112,2001-10-17T00:52:33Z,-39.76,0.0,175.01,0.0,28.0,1.0,ML,,,,2.2,0.1,5
1807130,2001-10-17T02:16:47Z,-46.03,0.1,165.9,0.1,12.0,0.0,ML,,,,2.7,0.1,2
1807133,2001-10-17T02:33:55Z,-39.5,0.0,175.61,0.0,12.0,0.0,ML,,,,1.4,0.2,2
1807149,2001-10-17T03:59:48Z,-39.15,0.0,178.0,0.0,27.0,1.0,ML,,,,2.6,0.3,3
1807150,2001-10-17T04:07:07Z,-39.47,0.0,174.38,0.0,140.0,3.0,ML,,,,3.2,0.2,3
1807169,2001-10-17T05:32:12Z,-41.42,0.0,172.34,0.0,5.0,0.0,ML,,,,1.6,0.0,2
1807179,2001-10-17T06:20:50Z,-39.49,0.0,175.4,0.0,12.0,0.0,ML,,,,0.7,nan,1
1807180,2001-10-17T06:28:49Z,-39.13,0.0,175.38,0.0,12.0,0.0,ML,,,,1.4,0.5,3
1807184,2001-10-17T06:48:50Z,-41.09,0.0,175.05,0.0,26.0,1.0,ML,,,,2.2,0.2,5
1807197,2001-10-17T07:42:28Z,-45.09,0.0,167.52,0.0,112.0,4.0,ML,,,,3.5,0.2,7
1807205,2001-10-17T08:29:48Z,-39.52,0.0,175.58,0.0,12.0,0.0,ML,,,,2.3,0.2,6
1807206,2001-10-17T08:38:54Z,-46.29,0.0,168.81,0.0,14.0,3.0,ML,,,,2.6,0.2,4
1807208,2001-10-17T09:05:23Z,-44.46,0.0,168.57,0.0,12.0,0.0,ML,,,,2.4,0.3,6
1807214,2001-10-17T09:39:36Z,-39.48,0.0,175.36,0.0,12.0,0.0,ML,,,,1.4,0.3,3
1807223,2001-10-17T10:08:58Z,-40.0,0.0,175.1,0.0,33.0,0.0,ML,,,,2.1,0.1,5
1807233,2001-10-17T11:00:11Z,-39.13,0.0,175.4,0.0,5.0,0.0,ML,,,,0.7,0.3,3
1887012,2001-10-17T11:12:30Z,-36.7,0.0,177.97,0.0,170.0,2.0,ML,,,,3.3,0.6,2
1807243,2001-10-17T11:38:56Z,-45.04,0.0,167.43,0.0,108.0,3.0,ML,,,,3.0,0.2,6
1807244,2001-10-17T12:05:01Z,-36.74,0.1,-179.22,0.1,33.0,0.0,ML,,,,3.9,0.2,4
1807249,2001-10-17T12:43:30Z,-37.6,0.0,177.4,0.0,33.0,0.0,ML,,,,2.9,0.2,4
1807276,2001-10-17T16:50:03Z,-40.07,0.0,176.97,0.0,50.0,2.0,ML,,,,3.7,0.2,12
1807278,2001-10-17T17:11:42Z,-39.53,0.0,175.63,0.0,12.0,0.0,ML,,,,1.5,0.1,3
1807281,2001-10-17T17:35:10Z,-40.11,0.1,176.28,0.0,33.0,0.0,ML,,,,2.3,0.0,2
1807282,2001-10-17T17:36:57Z,-37.15,0.2,176.78,0.1,223.0,10.0,ML,,,,3.3,0.2,2
1807285,2001-10-17T18:07:56Z,-39.69,0.0,174.04,0.0,127.0,4.0,ML,,,,3.0,0.3,3
1807291,2001-10-17T19:01:31Z,-45.12,0.0,167.05,0.0,12.0,0.0,ML,,,,2.1,0.2,3
1807297,2001-10-17T19:25:37Z,-38.01,0.0,176.54,0.0,152.0,2.0,ML,,,,4.6,0.2,6
1807300,2001-10-17T19:45:45Z,-42.93,0.0,171.95,0.0,12.0,0.0,ML,,,,2.5,0.1,2
1807302,2001-10-17T19:54:06Z,-44.49,0.0,168.28,0.0,12.0,0.0,ML,,,,3.5,0.2,6
1807304,2001-10-17T20:02:41Z,-44.51,0.0,168.31,0.0,12.0,0.0,ML,,,,4.8,0.2,11
1807306,2001-10-17T20:08:26Z,-41.01,0.0,173.79,0.0,62.0,4.0,ML,,,,2.3,0.1,5
1807309,2001-10-17T20:21:41Z,-44.53,0.0,168.25,0.0,12.0,0.0,ML,,,,2.7,0.2,5
1834920,2001-10-17T20:44:24Z,-44.54,0.0,168.26,0.0,12.0,0.0,ML,,,,2.6,0.2,6
1807319,2001-10-17T20:53:51Z,-40.14,0.0,174.84,0.0,12.0,0.0,ML,,,,2.5,0.1,5
1807330,2001-10-17T21:24:13Z,-42.41,0.0,172.83,0.0,20.0,4.0,ML,,,,2.5,0.2,4
1807332,2001-10-17T21:40:01Z,-41.14,0.0,175.1,0.0,10.0,1.0,ML,,,,2.0,0.3,3
1834593,2001-10-17T21:43:05Z,-44.51,0.0,168.29,0.0,12.0,0.0,ML,,,,2.5,0.1,6
1807333,2001-10-17T21:46:15Z,-39.28,0.0,174.85,0.0,213.0,1.0,ML,,,,3.7,0.2,6
1834598,2001-10-17T22:41:49Z,-45.04,0.0,167.55,0.0,76.0,2.0,ML,,,,2.6,0.2,4
1807364,2001-10-17T23:47:28Z,-39.8,0.0,174.55,0.1,162.0,4.0,ML,,,,3.2,0.3,4
1887266,2001-10-18T00:55:08Z,-43.15,0.0,170.97,0.1,5.0,0.0,ML,,,,2.5,0.2,3
1807456,2001-10-18T00:55:43Z,-37.27,0.1,176.93,0.1,229.0,6.0,ML,,,,3.4,0.2,2
1807459,2001-10-18T01:21:21Z,-37.1,0.0,176.92,0.0,212.0,3.0,ML,,,,4.2,0.1,11
1807468,2001-10-18T01:24:17Z,-41.34,0.0,175.13,0.0,25.0,1.0,ML,,,,2.2,0.1,5
1807521,2001-10-18T02:10:24Z,-39.42,0.0,175.38,0.0,10.0,2.0,ML,,,,1.6,0.2,4
1807526,2001-10-18T02:33:28Z,-38.47,0.0,175.27,0.2,12.0,0.0,ML,,,,1.9,0.1,3
1807558,2001-10-18T04:34:16Z,-44.01,0.0,169.54,0.0,12.0,0.0,ML,,,,3.1,0.2,8
1807559,2001-10-18T04:40:48Z,-38.71,0.1,175.89,0.1,131.0,7.0,ML,,,,2.5,nan,1
1807570,2001-10-18T05:55:14Z,-40.31,0.0,174.37,0.0,23.0,2.0,ML,,,,2.3,0.1,3
1807572,2001-10-18T06:08:48Z,-39.55,0.0,175.65,0.0,12.0,0.0,ML,,,,3.2,0.3,24
1807576,2001-10-18T06:26:01Z,-40.51,0.0,174.75,0.0,24.0,2.0,ML,,,,2.2,0.2,5
1807586,2001-10-18T07:51:58Z,-41.59,0.0,174.66,0.0,29.0,1.0,ML,,,,1.8,0.3,6
1807588,2001-10-18T07:59:07Z,-41.59,0.0,174.41,0.0,5.0,0.0,ML,,,,2.0,0.1,6
1807593,2001-10-18T08:36:42Z,-40.03,0.0,174.33,0.0,93.0,8.0,ML,,,,2.4,0.1,3
1807594,2001-10-18T08:42:09Z,-39.35,0.0,175.85,0.0,12.0,0.0,ML,,,,1.0,0.2,3
1807598,2001-10-18T09:02:39Z,-45.27,0.0,167.29,0.0,51.0,3.0,ML,,,,2.2,0.3,3
1887487,2001-10-18T09:09:59Z,-44.55,0.0,168.33,0.0,5.0,0.0,ML,,,,2.4,0.1,7
1807603,2001-10-18T09:28:16Z,-39.42,0.0,175.41,0.0,12.0,0.0,ML,,,,1.6,0.2,3
1807604,2001-10-18T09:31:39Z,-36.16,0.0,178.92,0.1,33.0,0.0,ML,,,,4.2,0.3,12
1887492,2001-10-18T09:32:18Z,-38.47,0.0,175.87,0.0,189.0,5.0,ML,,,,3.7,0.2,6
1807616,2001-10-18T10:46:42Z,-41.27,0.0,174.96,0.0,25.0,0.0,ML,,,,2.0,0.2,4
1807618,2001-10-18T10:55:51Z,-39.13,0.0,175.64,0.0,0.0,0.0,ML,,,,0.5,0.3,2
1807623,2001-10-18T11:52:38Z,-39.42,0.0,175.4,0.0,12.0,0.0,ML,,,,2.2,0.3,7
1807626,2001-10-18T12:04:59Z,-40.85,0.0,176.02,0.0,19.0,2.0,ML,,,,2.6,0.1,5
1807632,2001-10-18T12:51:24Z,-41.42,0.0,174.99,0.0,21.0,1.0,ML,,,,1.9,0.3,3
1887507,2001-10-18T13:47:18Z,-41.97,0.0,173.87,0.0,31.0,2.0,ML,,,,2.2,0.1,3
1887509,2001-10-18T13:48:39Z,-44.19,0.1,168.38,0.0,5.0,0.0,ML,,,,2.3,0.2,3
1887514,2001-10-18T13:50:30Z,-39.78,0.0,176.89,0.0,33.0,0.0,ML,,,,2.2,0.2,2
1807640,2001-10-18T14:10:13Z,-37.6,0.1,176.47,0.1,201.0,6.0,ML,,,,3.4,0.2,5
1807645,2001-10-18T14:27:04Z,-41.07,0.0,174.92,0.0,35.0,1.0,ML,,,,2.8,0.2,9
1807647,2001-10-18T14:37:34Z,-38.61,0.0,176.11,0.0,97.0,4.0,ML,,,,3.2,0.1,5
1807650,2001-10-18T15:02:59Z,-39.72,0.0,177.02,0.0,33.0,0.0,ML,,,,2.2,0.1,3
1807654,2001-10-18T15:47:47Z,-39.28,0.0,175.52,0.0,12.0,2.0,ML,,,,1.3,0.3,2
1807657,2001-10-18T16:06:10Z,-39.25,0.0,175.47,0.0,5.0,0.0,ML,,,,1.2,0.3,2
