PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p768454,2024-10-11T07:52:44Z,-41.24,10.7,172.54,8.0,167.0,7.0,MLv,,,,,,,2.2,nan,4,,,,2.2,0.3,4
2024p768517,2024-10-11T08:26:21Z,-40.28,3.0,176.07,3.5,41.0,8.0,MLv,,,,1.7,0.3,10,1.8,nan,19,,,,1.8,0.2,19
2024p768529,2024-10-11T08:32:32Z,-41.41,5.2,174.57,2.4,8.0,7.0,MLv,,,,1.9,0.1,10,,,,,,,1.9,0.2,7
2024p768536,2024-10-11T08:36:27Z,-38.71,6.3,175.77,6.9,138.0,7.0,MLv,,,,2.9,0.4,9,,,,,,,3.5,0.5,94
2024p768549,2024-10-11T08:44:03Z,-39.52,9.7,175.71,6.4,12.0,12.0,MLv,,,,0.9,0.4,11,0.6,nan,7,,,,0.6,0.3,7
2024p768622,2024-10-11T09:22:03Z,-41.05,2.7,175.12,2.8,21.0,5.0,MLv,,,,1.4,0.3,9,1.2,nan,5,,,,1.2,0.1,5
2024p768643,2024-10-11T09:33:06Z,-41.34,5.4,173.69,4.1,40.0,9.0,MLv,,,,1.5,0.3,6,1.2,nan,2,,,,1.2,0.8,2
2024p768644,2024-10-11T09:34:15Z,-39.61,2.8,176.51,2.9,21.0,5.0,MLv,,,,1.8,0.3,12,,,,,,,1.8,0.2,13
2024p768670,2024-10-11T09:47:37Z,-39.34,14.8,174.48,14.1,130.0,16.0,MLv,,,,1.6,0.4,5,1.6,nan,3,,,,1.6,0.3,3
2024p768674,2024-10-11T09:50:01Z,-39.28,3.8,175.71,5.7,21.0,9.0,MLv,,,,0.6,0.2,7,0.2,nan,3,,,,0.2,0.2,3
2024p768692,2024-10-11T09:59:16Z,-39.12,4.4,175.12,3.1,18.0,7.0,MLv,,,,1.9,0.2,13,1.9,nan,12,,,,1.9,0.2,12
2024p768706,2024-10-11T10:06:43Z,-41.29,4.2,174.41,3.1,26.0,7.0,MLv,,,,1.9,0.1,10,,,,,,,1.7,0.3,4
2024p768707,2024-10-11T10:07:35Z,-39.6,5.4,175.51,4.6,15.0,13.0,MLv,,,,1.2,0.4,10,,,,,,,1.1,0.5,4
2024p768725,2024-10-11T10:16:59Z,-38.62,2.6,176.08,2.4,5.0,3.0,MLv,,,,1.9,0.3,14,1.9,nan,19,,,,1.9,0.3,19
2024p768752,2024-10-11T10:31:39Z,-38.62,5.8,176.07,4.6,5.0,7.0,MLv,,,,1.7,0.5,7,1.7,nan,7,,,,1.7,0.5,7
2024p768765,2024-10-11T10:38:22Z,-38.29,4.3,176.33,5.4,7.0,12.0,MLv,,,,1.4,0.3,6,1.3,nan,7,,,,1.3,0.2,7
2024p768784,2024-10-11T10:48:23Z,-38.88,7.9,175.33,6.3,131.0,11.0,MLv,,,,1.5,nan,1,2.1,nan,14,,,,2.1,0.5,14
2024p768805,2024-10-11T10:59:21Z,-41.29,4.3,174.4,2.5,27.0,6.0,MLv,,,,2.1,0.1,12,,,,,,,2.0,0.2,6
2024p768807,2024-10-11T11:00:52Z,-38.07,4.4,177.52,4.1,34.0,8.0,MLv,,,,2.2,0.3,12,,,,,,,2.1,0.1,13
2024p768817,2024-10-11T11:06:06Z,-40.13,3.2,176.44,4.2,36.0,5.0,MLv,,,,1.3,0.4,13,1.0,nan,2,,,,1.0,0.6,2
2024p768823,2024-10-11T11:08:59Z,-40.0,3.0,176.74,3.2,26.0,5.0,MLv,,,,1.7,0.1,11,1.6,nan,9,,,,1.6,0.1,9
2024p768825,2024-10-11T11:10:26Z,-40.3,4.4,176.06,5.5,45.0,12.0,MLv,,,,1.1,0.3,7,1.1,nan,3,,,,1.1,0.5,3
2024p768827,2024-10-11T11:11:31Z,-41.36,3.8,174.64,2.3,13.0,6.0,MLv,,,,2.3,0.1,12,2.3,nan,16,,,,2.3,0.1,16
2024p768910,2024-10-11T11:54:25Z,-33.94,38.2,-178.08,46.8,33.0,0.0,Mw(mB),4.4,0.1,3,4.0,0.1,13,4.0,nan,6,3.5,0.4,3,4.1,0.2,6
2024p768925,2024-10-11T12:03:22Z,-44.89,4.6,167.74,9.4,42.0,9.0,MLv,,,,2.6,0.2,9,2.5,nan,2,,,,2.5,0.4,2
2024p768943,2024-10-11T12:13:20Z,-41.2,6.2,172.59,5.8,111.0,8.0,MLv,,,,2.2,0.4,4,2.3,nan,7,,,,2.3,0.3,7
2024p768968,2024-10-11T12:26:22Z,-40.12,3.7,174.39,4.5,60.0,11.0,MLv,,,,2.2,0.2,15,,,,,,,2.2,0.1,7
2024p768980,2024-10-11T12:31:23Z,-33.58,7.1,-178.43,17.9,33.0,0.0,Mw(mB),4.7,0.1,10,4.3,0.1,15,4.1,nan,10,3.9,0.4,10,4.4,0.1,9
2024p768979,2024-10-11T12:32:11Z,-42.06,3.6,173.09,4.6,54.0,9.0,MLv,,,,2.1,0.2,11,2.0,nan,2,,,,2.0,0.3,2
2024p768991,2024-10-11T12:38:50Z,-41.28,5.3,173.48,3.6,39.0,8.0,MLv,,,,1.8,0.1,7,1.8,nan,4,,,,1.8,0.2,4
2024p769013,2024-10-11T12:50:29Z,-38.45,3.2,176.69,3.2,50.0,7.0,MLv,,,,2.7,0.3,25,2.8,nan,62,,,,2.8,0.2,62
2024p769068,2024-10-11T13:19:29Z,-41.45,3.6,174.15,3.1,28.0,5.0,MLv,,,,1.8,0.2,8,1.9,nan,5,,,,1.9,0.4,5
2024p769082,2024-10-11T13:26:42Z,-33.79,24.8,-178.38,37.0,33.0,0.0,Mw(mB),4.6,0.1,5,4.0,0.1,10,3.9,nan,5,3.8,0.4,5,4.0,0.1,4
2024p769093,2024-10-11T13:32:59Z,-38.36,8.2,176.15,5.8,86.0,11.0,MLv,,,,,,,1.5,nan,2,,,,1.5,0.1,2
2024p769096,2024-10-11T13:34:40Z,-40.3,3.3,176.38,3.4,21.0,6.0,MLv,,,,1.2,0.2,10,1.0,nan,2,,,,1.0,0.6,2
2024p769119,2024-10-11T13:47:06Z,-40.65,2.6,175.83,3.0,18.0,5.0,MLv,,,,1.1,0.2,11,0.9,nan,2,,,,0.9,0.0,2
2024p769137,2024-10-11T13:56:18Z,-40.84,3.9,175.32,2.5,19.0,6.0,MLv,,,,1.1,0.3,8,0.5,nan,1,,,,0.5,nan,1
2024p769171,2024-10-11T14:14:39Z,-44.55,2.8,169.76,2.9,2.0,4.0,MLv,,,,2.2,0.2,8,1.9,nan,3,,,,1.9,0.1,3
2024p769178,2024-10-11T14:18:21Z,-38.63,4.3,176.09,3.2,8.0,10.0,MLv,,,,1.9,0.4,10,,,,,,,1.8,0.3,14
2024p769184,2024-10-11T14:21:49Z,-38.63,3.5,176.06,2.6,4.0,3.0,MLv,,,,1.7,0.3,8,1.7,nan,6,,,,1.7,0.5,6
2024p769195,2024-10-11T14:27:15Z,-45.73,2.6,166.95,3.5,5.0,0.0,MLv,,,,2.7,0.1,8,2.8,nan,3,,,,2.8,0.3,3
2024p769199,2024-10-11T14:29:33Z,-37.54,7.6,178.2,6.8,28.0,6.0,MLv,,,,2.1,0.2,11,,,,,,,2.1,0.3,6
2024p769218,2024-10-11T14:39:23Z,-44.1,2.7,169.5,2.1,5.0,0.0,MLv,,,,2.3,0.1,10,,,,,,,2.2,nan,1
2024p769233,2024-10-11T14:47:31Z,-40.14,2.3,174.82,4.1,12.0,0.0,MLv,,,,1.9,0.3,17,,,,,,,1.7,0.3,3
2024p769244,2024-10-11T14:53:19Z,-38.65,2.9,176.06,3.3,4.0,4.0,MLv,,,,1.9,0.3,13,,,,,,,1.9,0.3,11
2024p769269,2024-10-11T15:06:48Z,-40.01,2.4,173.24,4.2,5.0,0.0,MLv,,,,2.9,0.2,14,3.0,nan,18,,,,3.0,0.2,18
2024p769288,2024-10-11T15:17:06Z,-38.64,3.8,176.08,3.5,5.0,4.0,MLv,,,,2.2,0.4,10,1.8,nan,10,,,,1.8,0.3,10
2024p769289,2024-10-11T15:17:10Z,-41.64,2.8,172.41,2.8,5.0,0.0,MLv,,,,2.5,0.2,8,2.6,nan,6,,,,2.6,0.2,6
2024p769290,2024-10-11T15:17:26Z,-38.63,2.8,176.07,2.7,5.0,6.0,MLv,,,,2.1,0.3,12,,,,,,,2.1,0.3,12
2024p769304,2024-10-11T15:25:23Z,-38.63,2.3,176.05,1.8,4.0,2.0,MLv,,,,1.9,0.3,12,,,,,,,2.0,0.3,10
2024p769306,2024-10-11T15:26:29Z,-38.63,2.4,176.04,2.2,1.0,3.0,MLv,,,,2.7,0.2,26,,,,,,,2.7,0.2,49
2024p769309,2024-10-11T15:28:08Z,-38.63,3.0,176.07,2.9,5.0,7.0,MLv,,,,2.2,0.3,13,2.6,nan,6,,,,2.6,0.6,6
2024p769321,2024-10-11T15:34:42Z,-38.63,5.7,176.07,4.0,6.0,11.0,MLv,,,,1.7,0.4,5,1.7,nan,5,,,,1.7,0.5,5
2024p769331,2024-10-11T15:39:48Z,-38.62,4.8,176.06,3.8,3.0,6.0,M,,,,1.8,0.3,6,1.7,nan,6,,,,1.7,0.4,6
2024p769334,2024-10-11T15:41:30Z,-39.32,4.6,175.67,6.2,28.0,9.0,MLv,,,,0.5,0.2,9,,,,,,,0.2,nan,1
2024p769338,2024-10-11T15:43:53Z,-38.71,12.0,175.58,12.2,88.0,17.0,MLv,,,,1.4,0.3,5,1.2,nan,2,,,,1.2,0.0,2
2024p769353,2024-10-11T15:51:13Z,-38.47,10.1,175.56,8.3,125.0,14.0,MLv,,,,2.0,0.3,6,,,,,,,1.7,0.2,3
2024p769381,2024-10-11T16:06:14Z,-37.82,8.0,176.57,7.1,142.0,10.0,MLv,,,,1.9,0.2,7,1.9,nan,2,,,,1.9,0.1,2
2024p769387,2024-10-11T16:09:55Z,-38.63,4.2,176.09,2.8,6.0,7.0,MLv,,,,1.8,0.2,8,1.8,nan,6,,,,1.8,0.3,6
2024p769392,2024-10-11T16:13:24Z,-38.64,5.1,176.08,3.5,11.0,14.0,MLv,,,,2.2,0.4,6,2.2,nan,6,,,,2.2,0.4,6
2024p769407,2024-10-11T16:20:31Z,-41.55,3.6,174.45,2.8,11.0,7.0,MLv,,,,2.1,0.2,8,2.3,nan,12,,,,2.3,0.1,12
2024p769429,2024-10-11T16:32:00Z,-38.62,3.4,176.07,3.0,3.0,4.0,MLv,,,,2.1,0.3,12,,,,,,,2.0,0.3,17
2024p769484,2024-10-11T17:01:19Z,-38.64,3.4,176.06,2.3,5.0,3.0,MLv,,,,2.1,0.3,13,1.9,nan,21,,,,1.9,0.2,21
2024p769583,2024-10-11T17:54:02Z,-38.63,3.0,176.06,2.8,5.0,3.0,MLv,,,,1.9,0.3,17,,,,,,,2.0,0.4,11
2024p769595,2024-10-11T18:00:32Z,-41.57,3.1,174.41,1.9,5.0,0.0,MLv,,,,1.5,0.2,10,,,,,,,1.5,0.2,8
2024p769636,2024-10-11T18:22:03Z,-38.62,3.6,176.06,4.9,5.0,4.0,MLv,,,,2.3,0.5,7,2.1,nan,6,,,,2.1,0.5,6
2024p769665,2024-10-11T18:38:07Z,-40.99,1.9,175.51,2.4,7.0,5.0,MLv,,,,1.2,0.1,9,1.3,nan,9,,,,1.3,0.2,9
2024p769705,2024-10-11T18:59:18Z,-41.66,4.7,173.33,3.6,32.0,8.0,MLv,,,,1.7,0.3,7,1.8,nan,7,,,,1.8,0.2,7
2024p769803,2024-10-11T19:51:06Z,-40.21,2.6,174.46,2.7,5.0,0.0,MLv,,,,2.1,0.1,16,,,,,,,2.3,0.2,7
2024p769838,2024-10-11T20:10:02Z,-39.08,13.2,175.65,3.6,4.0,5.0,MLv,,,,0.6,0.2,7,0.5,nan,2,,,,0.5,0.4,2
2024p769848,2024-10-11T20:15:03Z,-41.89,3.3,173.06,3.2,56.0,8.0,MLv,,,,2.8,0.3,12,,,,,,,3.0,0.2,29
2024p769970,2024-10-11T21:20:11Z,-41.23,3.0,175.2,3.1,20.0,6.0,MLv,,,,1.3,0.2,11,1.2,nan,6,,,,1.2,0.1,6
2024p769971,2024-10-11T21:21:04Z,-41.29,4.5,172.56,4.6,139.0,7.0,MLv,,,,,,,,,,,,,2.3,nan,1
2024p770022,2024-10-11T21:47:56Z,-39.9,2.7,176.71,3.8,30.0,6.0,MLv,,,,1.6,0.3,10,,,,,,,1.4,0.2,7
2024p770083,2024-10-11T22:20:44Z,-38.85,4.2,177.96,6.2,22.0,5.0,MLv,,,,2.3,0.2,11,2.3,nan,8,,,,2.3,0.2,8
2024p770132,2024-10-11T22:46:45Z,-38.19,3.4,178.13,3.6,18.0,7.0,MLv,,,,1.7,0.2,8,,,,,,,1.8,0.2,8
2024p770248,2024-10-11T23:48:17Z,-41.37,4.8,172.75,4.6,76.0,9.0,MLv,,,,1.8,0.3,10,1.9,nan,8,,,,1.9,0.3,8
2024p770275,2024-10-12T00:03:23Z,-39.44,3.4,177.16,5.3,23.0,7.0,MLv,,,,1.7,0.2,8,2.1,nan,1,,,,2.1,nan,1
2024p770306,2024-10-12T00:19:22Z,-42.98,2.6,172.05,2.5,5.0,0.0,MLv,,,,2.0,0.2,12,,,,,,,2.2,0.2,11
2024p770323,2024-10-12T00:28:34Z,-38.9,19.0,175.43,19.1,100.0,25.0,MLv,,,,1.9,nan,1,1.1,nan,3,,,,1.1,0.6,3
2024p770381,2024-10-12T00:59:08Z,-40.51,7.3,175.36,4.5,26.0,7.0,MLv,,,,1.5,0.2,9,1.6,nan,5,,,,1.6,0.2,5
2024p770495,2024-10-12T01:59:57Z,-38.43,7.9,175.89,7.6,147.0,8.0,MLv,,,,,,,2.5,nan,12,,,,2.5,0.2,12
2024p770553,2024-10-12T02:31:42Z,-39.27,3.2,175.58,5.2,5.0,4.0,MLv,,,,0.7,0.3,8,0.6,nan,2,,,,0.6,0.2,2
2024p770632,2024-10-12T03:13:09Z,-40.65,5.0,174.94,3.0,23.0,4.0,MLv,,,,1.8,0.2,13,1.6,nan,5,,,,1.6,0.3,5
2024p770682,2024-10-12T03:39:30Z,-38.38,4.7,175.89,4.8,135.0,8.0,MLv,,,,2.3,nan,1,,,,,,,3.4,0.4,42
2024p770720,2024-10-12T03:58:37Z,-33.66,6.5,-178.35,10.9,33.0,0.0,Mw(mB),4.8,0.2,7,4.6,0.2,17,4.4,nan,12,4.1,0.4,7,4.7,0.1,12
2024p770773,2024-10-12T04:27:55Z,-39.71,3.3,176.92,4.2,40.0,7.0,MLv,,,,1.8,0.2,11,,,,,,,1.8,0.3,7
2024p770922,2024-10-12T05:47:29Z,-40.72,7.6,174.52,2.8,12.0,0.0,MLv,,,,1.8,0.2,8,1.6,nan,5,,,,1.6,0.1,5
2024p770989,2024-10-12T06:23:02Z,-41.2,6.0,172.6,5.1,111.0,8.0,MLv,,,,,,,2.1,nan,4,,,,2.1,0.6,4
2024p771109,2024-10-12T07:26:28Z,-33.53,30.4,-178.78,49.7,100.0,0.0,Mw(mB),4.4,0.1,3,4.2,0.1,7,4.0,nan,7,3.6,0.4,3,4.1,0.1,7
2024p771118,2024-10-12T07:31:38Z,-36.68,41.7,177.54,20.9,165.0,41.0,MLv,,,,2.4,0.4,5,1.8,nan,2,,,,1.8,0.1,2
2024p771128,2024-10-12T07:37:22Z,-41.57,2.6,174.28,2.0,5.0,0.0,MLv,,,,1.8,0.3,9,1.4,nan,3,,,,1.4,0.2,3
2024p771158,2024-10-12T07:53:27Z,-38.39,5.9,175.8,5.6,127.0,10.0,MLv,,,,,,,2.6,nan,14,,,,2.6,0.4,14
2024p771159,2024-10-12T07:53:32Z,-42.21,2.1,173.63,2.9,5.0,0.0,MLv,,,,1.9,0.3,7,1.7,nan,1,,,,1.7,nan,1
2024p771197,2024-10-12T08:14:01Z,-40.02,3.0,175.0,4.6,22.0,7.0,MLv,,,,1.8,0.1,10,2.0,nan,4,,,,2.0,0.3,4
2024p771264,2024-10-12T08:49:45Z,-37.36,11.6,176.75,10.6,171.0,12.0,MLv,,,,,,,2.0,nan,1,,,,2.0,nan,1
2024p771267,2024-10-12T08:51:08Z,-40.99,3.8,174.51,2.5,24.0,6.0,MLv,,,,1.7,0.2,9,1.5,nan,2,,,,1.5,0.6,2
2024p771292,2024-10-12T09:04:34Z,-41.1,2.4,175.5,3.5,18.0,6.0,MLv,,,,1.1,0.3,10,,,,,,,0.6,0.0,2
2024p771315,2024-10-12T09:17:21Z,-40.64,3.2,175.83,2.8,22.0,6.0,MLv,,,,1.1,0.3,9,1.0,nan,6,,,,1.0,0.2,6
2024p771418,2024-10-12T10:11:56Z,-37.23,4.5,178.8,9.2,12.0,0.0,MLv,,,,3.1,0.3,13,,,,,,,2.8,0.1,7
2024p771428,2024-10-12T10:17:08Z,-42.98,2.3,172.05,2.4,5.0,0.0,MLv,,,,2.3,0.2,13,2.4,nan,4,,,,2.4,0.2,4
2024p771469,2024-10-12T10:39:01Z,-41.99,1.9,173.67,1.9,5.0,0.0,MLv,,,,2.7,0.1,7,2.8,nan,17,,,,2.8,0.1,17
2024p771516,2024-10-12T11:04:07Z,-39.65,2.2,176.89,3.1,29.0,4.0,MLv,,,,2.1,0.3,12,2.1,nan,13,,,,2.1,0.2,13
2024p771541,2024-10-12T11:17:15Z,-36.6,10.0,177.87,7.8,101.0,20.0,MLv,,,,2.5,nan,1,2.7,nan,4,,,,2.7,0.1,4
2024p771581,2024-10-12T11:38:22Z,-41.99,2.7,173.68,2.3,9.0,5.0,MLv,,,,2.0,0.1,6,,,,,,,1.9,0.2,8
2024p771738,2024-10-12T13:02:07Z,-40.03,4.8,174.98,5.9,24.0,8.0,MLv,,,,1.9,0.2,6,2.1,nan,4,,,,2.1,0.3,4
2024p771883,2024-10-12T14:20:43Z,-38.43,7.2,175.73,6.7,133.0,12.0,MLv,,,,1.7,0.4,5,,,,,,,2.2,0.2,9
2024p771977,2024-10-12T15:09:26Z,-39.13,5.6,177.8,4.8,12.0,6.0,MLv,,,,2.0,0.2,10,1.8,nan,7,,,,1.8,0.2,7
2024p772134,2024-10-12T16:33:01Z,-40.02,3.0,175.0,5.0,23.0,5.0,MLv,,,,1.9,0.1,10,1.9,nan,6,,,,1.9,0.2,6
2024p772167,2024-10-12T16:50:57Z,-38.4,4.7,178.58,7.6,28.0,7.0,MLv,,,,2.1,0.1,10,2.0,nan,7,,,,2.0,0.1,7
2024p772266,2024-10-12T17:43:17Z,-38.71,5.0,175.58,11.3,136.0,12.0,MLv,,,,2.6,nan,1,2.5,nan,9,,,,2.5,0.4,9
2024p772436,2024-10-12T19:14:11Z,-36.99,12.9,178.99,12.3,5.0,0.0,MLv,,,,2.6,0.2,7,2.6,nan,3,,,,2.6,0.2,3
2024p772457,2024-10-12T19:25:06Z,-44.32,3.9,168.18,4.5,5.0,0.0,MLv,,,,2.4,0.2,8,2.5,nan,6,,,,2.5,0.2,6
2024p772458,2024-10-12T19:26:16Z,-38.77,6.8,175.23,9.8,200.0,10.0,MLv,,,,,,,1.9,nan,1,,,,1.9,nan,1
2024p772472,2024-10-12T19:34:18Z,-39.14,3.9,175.12,3.1,18.0,8.0,MLv,,,,1.6,0.3,8,,,,,,,1.5,0.1,13
2024p772649,2024-10-12T21:07:36Z,-40.43,2.9,175.4,3.3,11.0,7.0,MLv,,,,2.1,0.1,8,,,,,,,2.2,0.2,11
2024p772656,2024-10-12T21:11:08Z,-38.72,3.1,177.96,3.1,26.0,4.0,MLv,,,,3.0,0.2,13,2.9,nan,22,,,,2.9,0.2,22
2024p772698,2024-10-12T21:33:58Z,-38.72,2.7,177.96,3.0,26.0,4.0,MLv,,,,2.8,0.2,12,2.7,nan,18,,,,2.7,0.2,18
2024p772763,2024-10-12T22:08:25Z,-38.22,9.1,175.99,12.4,69.0,20.0,MLv,,,,2.0,0.2,11,1.7,nan,2,,,,1.7,0.2,2
2024p772778,2024-10-12T22:16:33Z,-39.58,3.0,176.92,3.5,24.0,6.0,MLv,,,,1.4,0.2,9,1.4,nan,9,,,,1.4,0.2,9
2024p772786,2024-10-12T22:20:34Z,-38.58,13.3,175.58,10.0,131.0,17.0,MLv,,,,1.8,0.4,7,,,,,,,1.9,0.1,3
2024p772940,2024-10-12T23:42:57Z,-45.21,4.0,167.42,4.3,85.0,8.0,MLv,,,,,,,2.5,nan,3,,,,2.5,0.1,3
2024p772949,2024-10-12T23:47:41Z,-38.71,2.9,177.97,4.6,23.0,4.0,MLv,,,,1.9,0.2,10,1.8,nan,4,,,,1.8,0.2,4
2024p772983,2024-10-13T00:05:38Z,-38.25,5.6,176.09,5.3,151.0,9.0,MLv,,,,,,,2.6,nan,41,,,,2.6,0.4,41
2024p773075,2024-10-13T00:54:52Z,-40.09,2.7,175.13,3.3,29.0,4.0,MLv,,,,2.1,0.1,12,,,,,,,2.2,0.2,27
2024p773085,2024-10-13T00:59:59Z,-39.75,3.3,176.69,4.8,26.0,11.0,MLv,,,,1.3,0.2,7,1.3,nan,5,,,,1.3,0.2,5
2024p773255,2024-10-13T02:31:05Z,-39.12,3.9,175.66,2.9,5.0,4.0,MLv,,,,1.0,0.2,7,1.2,nan,4,,,,1.2,0.2,4
2024p773314,2024-10-13T03:01:57Z,-39.07,2.9,176.27,3.0,43.0,8.0,MLv,,,,2.6,0.3,12,2.8,nan,42,,,,2.8,0.2,42
2024p773351,2024-10-13T03:21:19Z,-38.93,8.2,175.02,9.7,209.0,10.0,MLv,,,,2.9,0.3,4,2.5,nan,5,,,,2.5,0.2,5
2024p773404,2024-10-13T03:49:53Z,-40.6,3.5,175.85,3.7,22.0,7.0,MLv,,,,0.9,0.2,6,0.8,nan,1,,,,0.8,nan,1
2024p773465,2024-10-13T04:22:16Z,-37.97,6.8,176.07,7.7,184.0,9.0,MLv,,,,,,,,,,,,,3.4,0.4,63
2024p773564,2024-10-13T05:15:24Z,-38.06,4.8,177.04,4.3,46.0,9.0,MLv,,,,2.0,0.3,11,2.0,nan,8,,,,2.0,0.3,8
2024p773651,2024-10-13T06:01:35Z,-40.65,2.6,175.86,2.4,21.0,5.0,MLv,,,,1.3,0.3,10,,,,,,,1.2,0.1,2
2024p773696,2024-10-13T06:25:34Z,-45.08,2.9,167.44,3.2,5.0,0.0,MLv,,,,2.5,0.2,8,2.2,nan,3,,,,2.2,0.2,3
2024p773701,2024-10-13T06:28:44Z,-39.13,3.6,175.63,3.1,6.0,8.0,MLv,,,,0.7,0.3,5,0.3,nan,1,,,,0.3,nan,1
2024p773749,2024-10-13T06:53:54Z,-40.02,5.0,176.55,4.3,36.0,9.0,MLv,,,,1.0,0.3,7,,,,,,,0.9,0.2,3
2024p773754,2024-10-13T06:56:35Z,-41.68,2.3,174.26,2.3,12.0,4.0,MLv,,,,3.0,0.2,13,,,,,,,3.0,0.2,24
2024p773809,2024-10-13T07:24:36Z,-34.01,8.1,-177.93,13.2,33.0,0.0,Mw(mB),5.0,0.1,6,4.6,0.2,18,4.5,nan,14,4.3,0.4,6,4.7,0.1,14
2024p773810,2024-10-13T07:26:04Z,-41.19,2.8,175.07,2.8,21.0,5.0,MLv,,,,1.3,0.3,8,1.5,nan,1,,,,1.5,nan,1
2024p773823,2024-10-13T07:33:24Z,-38.08,5.5,177.02,6.0,43.0,10.0,MLv,,,,1.8,0.2,10,1.7,nan,2,,,,1.7,0.1,2
2024p773869,2024-10-13T07:58:00Z,-40.59,3.7,175.88,3.9,23.0,8.0,MLv,,,,1.0,0.3,7,0.9,nan,2,,,,0.9,0.1,2
2024p773877,2024-10-13T08:01:49Z,-40.27,3.4,176.4,4.9,22.0,7.0,MLv,,,,1.3,0.6,7,0.8,nan,2,,,,0.8,0.6,2
2024p773878,2024-10-13T08:02:17Z,-38.62,3.7,176.07,3.2,6.0,8.0,MLv,,,,1.5,0.5,7,,,,,,,1.8,0.5,6
2024p773879,2024-10-13T08:04:18Z,-38.33,3.8,178.47,6.4,20.0,5.0,MLv,,,,2.5,0.3,13,,,,,,,2.6,0.3,7
2024p773882,2024-10-13T08:04:27Z,-41.04,2.3,175.84,3.0,20.0,5.0,MLv,,,,1.7,0.2,12,,,,,,,1.7,0.3,6
2024p773897,2024-10-13T08:12:38Z,-39.37,3.2,177.51,3.6,24.0,6.0,MLv,,,,2.7,0.3,14,2.6,nan,14,,,,2.6,0.2,14
2024p773916,2024-10-13T08:22:50Z,-43.13,2.2,171.36,2.3,5.0,0.0,MLv,,,,2.1,0.3,11,1.6,nan,1,,,,1.6,nan,1
2024p774003,2024-10-13T09:09:18Z,-38.29,4.2,177.93,4.5,28.0,10.0,MLv,,,,1.4,0.2,6,1.3,nan,4,,,,1.3,0.2,4
2024p774020,2024-10-13T09:18:21Z,-39.93,2.5,176.44,2.7,22.0,6.0,MLv,,,,1.4,0.4,10,,,,,,,1.2,0.2,6
2024p774124,2024-10-13T10:13:11Z,-33.99,6.4,-178.05,8.8,33.0,0.0,Mw(mB),4.9,0.2,14,4.5,0.2,16,4.3,nan,14,4.1,0.4,14,4.7,0.1,11
2024p774191,2024-10-13T10:49:06Z,-40.17,2.3,176.5,2.9,23.0,4.0,MLv,,,,2.0,0.2,15,,,,,,,2.0,0.2,10
2024p774197,2024-10-13T10:52:40Z,-41.08,6.0,173.6,3.4,55.0,9.0,MLv,,,,1.9,0.3,9,1.5,nan,3,,,,1.5,0.2,3
2024p774280,2024-10-13T11:35:48Z,-35.69,19.4,179.69,16.3,239.0,28.0,MLv,,,,3.6,0.2,5,4.0,nan,18,,,,4.0,0.2,18
2024p774301,2024-10-13T11:48:19Z,-38.56,5.8,175.72,8.1,131.0,13.0,MLv,,,,2.1,0.2,4,,,,,,,2.6,0.4,16
2024p774442,2024-10-13T13:02:40Z,-38.54,7.9,175.65,6.7,129.0,11.0,MLv,,,,2.0,0.5,4,,,,,,,2.5,0.3,17
2024p774459,2024-10-13T13:11:56Z,-38.03,3.3,178.23,4.3,33.0,8.0,MLv,,,,1.8,0.2,8,1.6,nan,5,,,,1.6,0.2,5
2024p774460,2024-10-13T13:12:44Z,-39.86,3.7,174.39,5.0,91.0,10.0,MLv,,,,,,,2.0,nan,10,,,,2.0,0.2,10
2024p774519,2024-10-13T13:44:13Z,-44.34,2.8,168.16,3.3,5.0,0.0,MLv,,,,4.4,0.1,14,4.7,nan,43,,,,4.7,0.2,43
2024p774528,2024-10-13T13:48:37Z,-38.76,2.3,176.22,2.1,5.0,0.0,MLv,,,,1.8,0.2,13,1.6,nan,10,,,,1.6,0.2,10
2024p774657,2024-10-13T14:57:35Z,-37.48,9.8,177.12,5.8,55.0,12.0,MLv,,,,2.4,0.2,14,,,,,,,2.4,0.2,12
2024p774663,2024-10-13T15:00:59Z,-38.45,7.3,178.55,9.9,29.0,8.0,MLv,,,,2.0,0.1,6,1.9,nan,7,,,,1.9,0.2,7
2024p774748,2024-10-13T15:46:06Z,-42.38,1.7,173.42,2.1,5.0,2.0,MLv,,,,2.7,0.2,8,2.8,nan,7,,,,2.8,0.2,7
2024p774771,2024-10-13T15:58:18Z,-37.88,10.4,176.03,9.8,173.0,13.0,MLv,,,,,,,2.2,nan,13,,,,2.2,0.2,13
2024p774837,2024-10-13T16:33:09Z,-43.57,3.0,171.74,2.8,5.0,4.0,MLv,,,,1.9,0.4,9,1.5,nan,1,,,,1.5,nan,1
2024p774862,2024-10-13T16:46:54Z,-38.76,2.4,176.21,2.5,4.0,3.0,MLv,,,,2.0,0.2,14,2.1,nan,11,,,,2.1,0.2,11
