PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2020p202764,2020-03-16T00:33:04Z,-39.48,5.1,174.47,7.2,126.0,8.0,M,,,,,,,2.4,0.2,6,2.2,nan,8,,,,2.2,0.3,8
2020p202842,2020-03-16T01:14:30Z,-39.47,7.5,174.42,6.2,130.0,8.0,M,,,,,,,2.1,0.3,18,2.3,nan,19,,,,2.3,0.2,19
2020p202891,2020-03-16T01:39:41Z,-34.49,26.0,179.36,28.6,197.0,44.0,M,,,,,,,3.7,0.3,8,3.9,nan,9,,,,3.9,0.1,9
2020p202940,2020-03-16T02:06:39Z,-42.68,2.2,172.77,3.0,9.0,4.0,M,,,,,,,2.3,0.2,8,2.4,nan,2,,,,2.4,0.2,2
2020p202986,2020-03-16T02:31:25Z,-40.13,2.3,174.9,3.7,14.0,6.0,M,,,,,,,1.8,0.2,8,2.0,nan,4,,,,2.0,0.2,4
2020p203024,2020-03-16T02:51:36Z,-42.71,2.7,172.79,3.1,12.0,0.0,M,,,,,,,2.3,0.2,11,2.2,nan,6,,,,2.2,0.3,6
2020p203057,2020-03-16T03:09:01Z,-37.81,6.0,178.08,3.9,31.0,7.0,M,,,,,,,1.5,0.3,6,1.4,nan,4,,,,1.4,0.2,4
2020p203078,2020-03-16T03:20:23Z,-37.91,3.2,175.91,3.1,5.0,0.0,M,,,,,,,1.9,0.2,8,2.0,nan,7,,,,2.0,0.2,7
2020p203083,2020-03-16T03:22:47Z,-40.44,8.9,173.21,7.2,163.0,8.0,M,,,,,,,,,,2.5,nan,10,,,,2.5,0.2,10
2020p203154,2020-03-16T04:00:38Z,-40.88,3.3,175.78,2.9,18.0,5.0,M,,,,,,,1.4,0.2,10,1.3,nan,7,,,,1.3,0.1,7
2020p203303,2020-03-16T05:20:06Z,-38.83,16.7,174.93,30.1,200.0,23.0,M,,,,,,,2.6,nan,1,2.4,nan,6,,,,2.4,0.2,6
2020p203304,2020-03-16T05:20:09Z,-39.1,16.3,174.79,11.9,189.0,16.0,M,,,,,,,2.6,0.2,9,2.3,nan,5,,,,2.3,0.3,5
2020p203325,2020-03-16T05:31:44Z,-36.72,30.1,176.85,21.5,219.0,24.0,M,,,,,,,,,,2.3,nan,3,,,,2.3,0.2,3
2020p203332,2020-03-16T05:35:18Z,-39.06,9.6,174.9,9.2,205.0,9.0,M,,,,,,,,,,2.0,nan,5,,,,2.0,0.3,5
2020p203370,2020-03-16T05:55:40Z,-38.72,9.1,175.81,6.1,108.0,13.0,M,,,,,,,1.6,0.3,10,2.0,nan,13,,,,2.0,0.2,13
2020p203405,2020-03-16T06:14:11Z,-40.49,3.7,175.61,4.5,25.0,7.0,M,,,,,,,2.3,0.1,8,2.2,nan,7,,,,2.2,0.2,7
2020p203443,2020-03-16T06:34:44Z,-39.39,5.3,177.19,5.6,17.0,15.0,M,,,,,,,2.1,0.1,10,2.1,nan,8,,,,2.1,0.1,8
2020p203460,2020-03-16T06:43:56Z,-39.4,4.1,177.2,5.1,27.0,12.0,M,,,,,,,2.0,0.2,9,2.0,nan,7,,,,2.0,0.2,7
2020p203478,2020-03-16T06:53:18Z,-39.51,9.9,174.17,9.9,208.0,13.0,M,,,,,,,1.8,0.3,7,2.1,nan,6,,,,2.1,0.4,6
2020p203578,2020-03-16T07:46:46Z,-40.3,2.6,175.87,3.3,22.0,5.0,M,,,,,,,1.8,0.4,12,1.6,nan,7,,,,1.6,0.4,7
2020p203673,2020-03-16T08:37:10Z,-38.28,3.4,177.68,3.9,24.0,6.0,M,,,,,,,1.5,0.1,7,1.2,nan,6,,,,1.2,0.1,6
2020p203723,2020-03-16T09:03:38Z,-37.77,8.5,176.49,7.6,117.0,11.0,M,,,,,,,,,,2.2,nan,5,,,,2.2,0.2,5
2020p203832,2020-03-16T10:01:53Z,-37.99,9.2,176.11,10.1,97.0,17.0,M,,,,,,,2.1,0.1,5,2.3,nan,5,,,,2.3,0.2,5
2020p203879,2020-03-16T10:26:54Z,-40.06,2.3,176.35,2.8,9.0,4.0,M,,,,,,,1.8,0.3,14,1.7,nan,8,,,,1.7,0.2,8
2020p203913,2020-03-16T10:44:59Z,-40.46,3.0,176.49,3.4,13.0,5.0,M,,,,,,,1.9,0.2,13,1.9,nan,8,,,,1.9,0.2,8
2020p203926,2020-03-16T10:51:48Z,-38.93,4.8,177.98,6.5,27.0,5.0,M,,,,,,,2.8,0.9,11,2.1,nan,6,,,,2.1,0.2,6
2020p203927,2020-03-16T10:52:43Z,-38.5,2.2,177.99,2.9,25.0,3.0,M,,,,,,,3.4,0.2,17,3.4,nan,17,,,,3.4,0.2,17
2020p204069,2020-03-16T12:08:10Z,-45.08,4.5,167.4,7.3,95.0,7.0,M,,,,,,,,,,3.9,nan,19,,,,3.9,0.2,19
2020p204325,2020-03-16T14:24:46Z,-42.39,2.4,173.68,4.7,5.0,3.0,M,,,,,,,2.4,0.4,7,2.2,nan,2,,,,2.2,0.8,2
2020p204330,2020-03-16T14:27:23Z,-39.89,3.0,175.02,4.2,33.0,4.0,M,,,,,,,2.1,0.3,17,2.1,nan,7,,,,2.1,0.3,7
2020p204420,2020-03-16T15:14:06Z,-33.92,17.6,179.48,20.0,205.0,37.0,MLv,4.7,0.3,4,,,,4.2,0.2,6,4.6,nan,18,3.9,0.4,4,4.8,0.2,18
2020p204463,2020-03-16T15:38:08Z,-37.55,6.8,176.82,10.0,120.0,10.0,M,,,,,,,,,,2.1,nan,1,,,,2.1,nan,1
2020p204562,2020-03-16T16:30:43Z,-41.62,2.3,174.28,2.0,12.0,3.0,M,,,,,,,2.6,0.1,18,2.6,nan,12,,,,2.6,0.1,12
2020p204743,2020-03-16T18:07:04Z,-45.08,5.6,167.5,6.2,60.0,10.0,M,,,,,,,2.5,0.3,7,2.2,nan,4,,,,2.2,0.2,4
2020p204816,2020-03-16T18:46:27Z,-45.37,4.6,166.8,5.8,5.0,0.0,M,,,,,,,2.6,0.3,7,2.4,nan,4,,,,2.4,0.3,4
2020p205031,2020-03-16T20:41:04Z,-37.1,7.4,179.69,9.5,12.0,0.0,M,,,,,,,3.3,0.3,14,3.2,nan,7,,,,3.2,0.0,7
2020p205162,2020-03-16T21:50:24Z,-41.63,4.5,174.29,2.8,10.0,6.0,M,,,,,,,2.2,0.3,9,2.0,nan,4,,,,2.0,0.2,4
2020p205289,2020-03-16T22:58:04Z,-43.21,2.8,170.89,2.1,5.0,0.0,M,,,,,,,2.7,0.2,13,2.8,nan,6,,,,2.8,0.1,6
2020p205316,2020-03-16T23:12:31Z,-43.41,2.7,170.69,2.8,5.0,0.0,M,,,,,,,2.2,0.4,8,2.1,nan,5,,,,2.1,0.2,5
2020p205349,2020-03-16T23:30:05Z,-43.22,2.9,170.89,2.3,5.0,0.0,M,,,,,,,2.6,0.4,12,2.1,nan,4,,,,2.1,0.1,4
2020p205350,2020-03-16T23:30:33Z,-39.84,3.2,176.95,4.5,25.0,5.0,M,,,,,,,2.3,0.2,9,2.3,nan,6,,,,2.3,0.2,6
2020p205439,2020-03-17T00:18:08Z,-45.05,4.7,167.61,5.3,114.0,9.0,M,,,,,,,,,,1.5,nan,2,,,,1.5,0.4,2
2020p205784,2020-03-17T03:21:55Z,-39.46,4.6,174.38,9.5,107.0,21.0,M,,,,,,,,,,2.1,nan,6,,,,2.1,0.3,6
2020p206182,2020-03-17T06:54:08Z,-37.54,8.4,179.31,6.6,12.0,0.0,M,,,,,,,3.2,0.3,14,3.1,nan,6,,,,3.1,0.2,6
2020p206386,2020-03-17T08:42:43Z,-39.43,5.6,174.7,5.2,106.0,7.0,M,,,,,,,2.2,0.3,7,2.3,nan,8,,,,2.3,0.2,8
2020p206560,2020-03-17T10:15:15Z,-41.27,5.8,173.5,3.4,69.0,7.0,M,,,,,,,2.0,0.2,9,2.0,nan,6,,,,2.0,0.2,6
2020p206638,2020-03-17T10:56:52Z,-41.8,3.5,174.05,3.0,11.0,5.0,M,,,,,,,2.2,0.3,12,1.7,nan,4,,,,1.7,0.3,4
2020p206678,2020-03-17T11:18:10Z,-45.87,3.0,169.86,3.4,5.0,0.0,M,,,,,,,2.5,0.2,6,2.3,nan,2,,,,2.3,0.0,2
2020p206793,2020-03-17T12:19:31Z,-47.19,5.8,169.62,4.0,12.0,0.0,M,,,,,,,4.6,0.2,8,4.7,nan,21,,,,4.7,0.2,21
2020p206816,2020-03-17T12:31:34Z,-37.77,3.9,177.57,2.9,32.0,5.0,M,,,,,,,2.9,0.3,16,3.0,nan,23,,,,3.0,0.2,23
2020p206841,2020-03-17T12:45:12Z,-36.87,8.1,177.56,7.9,156.0,11.0,M,,,,,,,,,,3.0,nan,8,,,,3.0,0.3,8
2020p206871,2020-03-17T13:01:02Z,-40.21,4.3,176.73,7.7,11.0,8.0,M,,,,,,,1.6,0.3,8,1.5,nan,1,,,,1.5,nan,1
2020p207009,2020-03-17T14:14:50Z,-43.66,3.7,170.58,2.9,1.0,4.0,M,,,,,,,2.0,0.5,8,1.7,nan,3,,,,1.7,0.2,3
2020p207160,2020-03-17T15:35:10Z,-42.4,2.0,173.34,2.3,5.0,0.0,M,,,,,,,3.3,0.2,8,3.3,nan,24,,,,3.3,0.2,24
2020p207405,2020-03-17T17:45:34Z,-39.15,2.9,175.63,3.6,7.0,8.0,M,,,,,,,1.2,0.5,11,1.5,nan,6,,,,1.5,0.3,6
2020p207422,2020-03-17T17:54:31Z,-43.22,3.0,170.89,2.8,5.0,0.0,M,,,,,,,2.2,0.6,10,1.4,nan,3,,,,1.4,0.3,3
2020p207434,2020-03-17T18:01:09Z,-41.68,4.6,172.17,4.8,83.0,8.0,M,,,,,,,2.4,0.3,6,2.8,nan,15,,,,2.8,0.2,15
2020p207452,2020-03-17T18:10:42Z,-40.25,5.1,174.34,4.9,80.0,12.0,M,,,,,,,2.1,0.4,10,2.0,nan,4,,,,2.0,0.2,4
2020p207497,2020-03-17T18:34:48Z,-40.79,4.3,174.28,2.7,34.0,7.0,M,,,,,,,3.1,0.2,13,2.9,nan,20,,,,2.9,0.2,20
2020p207546,2020-03-17T19:00:30Z,-35.45,26.2,178.66,27.4,222.0,26.0,M,,,,,,,3.9,0.2,10,3.6,nan,6,,,,3.6,0.3,6
2020p207613,2020-03-17T19:36:23Z,-41.3,6.5,173.57,3.1,62.0,7.0,M,,,,,,,1.9,0.3,9,1.8,nan,3,,,,1.8,0.5,3
2020p207676,2020-03-17T20:09:53Z,-41.77,2.6,174.16,3.4,7.0,4.0,M,,,,,,,2.0,0.2,11,1.8,nan,6,,,,1.8,0.2,6
2020p207703,2020-03-17T20:24:23Z,-38.29,19.4,175.48,26.3,218.0,20.0,M,,,,,,,,,,2.6,nan,6,,,,2.6,0.3,6
2020p207829,2020-03-17T21:31:23Z,-38.54,9.7,175.73,10.6,139.0,11.0,M,,,,,,,2.0,0.4,7,2.6,nan,13,,,,2.6,0.4,13
2020p207845,2020-03-17T21:40:08Z,-39.15,4.4,175.63,5.7,5.0,0.0,M,,,,,,,1.1,0.2,7,1.1,nan,6,,,,1.1,0.3,6
2020p207924,2020-03-17T22:22:11Z,-43.99,3.5,169.07,2.9,5.0,0.0,M,,,,,,,2.8,0.2,12,2.8,nan,6,,,,2.8,0.2,6
2020p208038,2020-03-17T23:22:51Z,-35.54,15.0,178.24,13.2,202.0,22.0,M,,,,,,,3.5,0.1,7,3.8,nan,8,,,,3.8,0.2,8
2020p208130,2020-03-18T00:11:44Z,-41.83,3.3,174.07,3.4,9.0,4.0,M,,,,,,,1.8,0.3,8,1.5,nan,2,,,,1.5,0.1,2
2020p208307,2020-03-18T01:46:25Z,-39.47,4.0,175.73,2.8,7.0,6.0,M,,,,,,,1.9,0.2,18,2.0,nan,19,,,,2.0,0.2,19
2020p208321,2020-03-18T01:53:28Z,-40.91,5.8,173.44,5.0,68.0,8.0,M,,,,,,,2.2,0.5,10,1.8,nan,5,,,,1.8,0.2,5
2020p208420,2020-03-18T02:46:38Z,-42.54,4.0,173.18,3.9,23.0,6.0,M,,,,,,,2.3,0.2,5,2.4,nan,9,,,,2.4,0.2,9
2020p208509,2020-03-18T03:34:17Z,-37.86,12.9,176.16,7.5,180.0,13.0,M,,,,,,,,,,2.4,nan,19,,,,2.4,0.2,19
2020p208512,2020-03-18T03:35:37Z,-37.95,5.1,176.52,4.5,128.0,9.0,M,,,,,,,1.7,0.6,6,2.5,nan,22,,,,2.5,0.4,22
2020p208611,2020-03-18T04:28:10Z,-37.63,6.7,176.2,6.1,255.0,8.0,M,,,,,,,,,,3.3,nan,34,,,,3.3,0.4,34
2020p208695,2020-03-18T05:13:01Z,-39.18,3.0,174.45,2.3,14.0,3.0,M,,,,,,,2.3,0.2,16,2.3,nan,17,,,,2.3,0.2,17
2020p208701,2020-03-18T05:16:16Z,-39.75,2.7,176.63,3.4,31.0,4.0,M,,,,,,,2.3,0.2,17,2.5,nan,26,,,,2.5,0.1,26
2020p208748,2020-03-18T05:41:21Z,-40.9,5.1,174.99,4.9,55.0,8.0,M,,,,,,,1.5,0.4,8,1.5,nan,8,,,,1.5,0.3,8
2020p208848,2020-03-18T06:34:19Z,-38.5,2.7,178.0,3.5,24.0,5.0,M,,,,,,,2.3,0.2,11,2.3,nan,6,,,,2.3,0.2,6
2020p208919,2020-03-18T07:11:15Z,-33.59,10.4,179.34,22.6,300.0,0.0,mB,4.3,0.4,7,,,,3.9,0.2,6,3.9,nan,5,3.4,0.4,3,3.9,0.5,5
2020p208948,2020-03-18T07:27:53Z,-35.73,13.8,178.22,12.7,193.0,19.0,M,,,,,,,3.2,0.2,13,3.1,nan,7,,,,3.1,0.2,7
2020p208969,2020-03-18T07:38:50Z,-38.77,3.1,177.82,3.8,29.0,6.0,M,,,,,,,1.8,0.3,8,1.8,nan,9,,,,1.8,0.3,9
2020p209013,2020-03-18T08:02:16Z,-43.58,3.2,172.39,2.1,5.0,0.0,M,,,,,,,1.7,0.3,8,1.6,nan,7,,,,1.6,0.2,7
2020p209077,2020-03-18T08:36:31Z,-39.2,5.6,175.2,3.1,15.0,8.0,M,,,,,,,1.3,0.3,12,1.1,nan,12,,,,1.1,0.2,12
2020p209081,2020-03-18T08:38:32Z,-37.81,8.6,176.77,8.9,51.0,14.0,M,,,,,,,2.2,0.3,13,2.0,nan,6,,,,2.0,0.2,6
2020p209113,2020-03-18T08:55:47Z,-40.87,3.4,174.72,2.6,6.0,5.0,M,,,,,,,1.7,0.3,9,1.5,nan,4,,,,1.5,0.1,4
2020p209162,2020-03-18T09:21:52Z,-40.52,4.3,176.65,6.1,13.0,6.0,M,,,,,,,2.0,0.1,8,2.0,nan,7,,,,2.0,0.1,7
2020p209172,2020-03-18T09:27:10Z,-36.31,20.3,177.15,19.9,248.0,21.0,M,,,,,,,,,,2.9,nan,7,,,,2.9,0.1,7
2020p209198,2020-03-18T09:41:12Z,-40.53,4.7,176.63,5.3,14.0,7.0,M,,,,,,,1.7,0.2,9,1.7,nan,3,,,,1.7,0.3,3
2020p209223,2020-03-18T09:54:15Z,-39.46,6.5,175.73,4.4,11.0,8.0,M,,,,,,,1.5,0.2,12,1.7,nan,10,,,,1.7,0.2,10
2020p209237,2020-03-18T10:01:34Z,-38.17,2.5,177.59,3.0,5.0,7.0,M,,,,,,,1.6,0.2,8,1.4,nan,5,,,,1.4,0.2,5
2020p209245,2020-03-18T10:07:06Z,-39.12,3.2,175.33,3.9,13.0,7.0,M,,,,,,,1.4,0.3,18,1.4,nan,9,,,,1.4,0.2,9
2020p209247,2020-03-18T10:07:13Z,-43.13,3.1,170.85,2.4,5.0,0.0,M,,,,,,,2.0,0.4,9,1.9,nan,2,,,,1.9,0.0,2
2020p209454,2020-03-18T11:57:40Z,-37.5,10.3,176.8,7.9,126.0,11.0,M,,,,,,,2.2,0.2,7,2.1,nan,4,,,,2.1,0.1,4
2020p209582,2020-03-18T13:06:01Z,-38.92,13.4,175.06,19.2,209.0,17.0,M,,,,,,,2.0,0.3,6,2.4,nan,4,,,,2.4,0.4,4
2020p209737,2020-03-18T14:28:13Z,-37.4,12.3,177.43,8.8,90.0,14.0,M,,,,,,,2.2,0.2,8,2.3,nan,6,,,,2.3,0.2,6
2020p209759,2020-03-18T14:40:20Z,-38.57,13.8,175.93,10.6,89.0,15.0,M,,,,,,,1.9,0.1,6,1.8,nan,5,,,,1.8,0.1,5
2020p209843,2020-03-18T15:24:37Z,-40.39,2.1,176.23,2.1,22.0,3.0,M,,,,,,,4.0,0.2,19,3.9,nan,88,,,,3.9,0.2,88
2020p209854,2020-03-18T15:30:28Z,-40.39,3.1,176.23,2.9,21.0,7.0,M,,,,,,,1.8,0.2,8,1.9,nan,7,,,,1.9,0.3,7
2020p209866,2020-03-18T15:37:06Z,-40.38,3.1,176.23,3.0,22.0,7.0,M,,,,,,,2.0,0.2,8,2.0,nan,7,,,,2.0,0.2,7
2020p209895,2020-03-18T15:52:10Z,-42.28,2.7,173.74,5.0,7.0,5.0,M,,,,,,,2.0,0.2,6,1.7,nan,2,,,,1.7,0.1,2
2020p209919,2020-03-18T16:05:16Z,-40.39,3.0,176.22,3.6,22.0,6.0,M,,,,,,,1.4,0.3,8,1.2,nan,5,,,,1.2,0.2,5
2020p209925,2020-03-18T16:08:21Z,-40.39,3.8,176.22,6.1,22.0,6.0,M,,,,,,,1.5,0.2,8,1.4,nan,5,,,,1.4,0.3,5
2020p209927,2020-03-18T16:09:13Z,-40.39,2.9,176.22,3.5,21.0,6.0,M,,,,,,,1.6,0.2,7,1.6,nan,6,,,,1.6,0.3,6
2020p209932,2020-03-18T16:12:15Z,-40.39,2.9,176.23,3.6,19.0,6.0,M,,,,,,,1.3,0.2,7,1.3,nan,5,,,,1.3,0.4,5
2020p209936,2020-03-18T16:14:14Z,-40.39,2.7,176.23,3.3,21.0,7.0,M,,,,,,,1.8,0.3,7,1.8,nan,7,,,,1.8,0.3,7
2020p209939,2020-03-18T16:15:30Z,-40.39,2.4,176.23,3.0,17.0,4.0,M,,,,,,,1.6,0.2,12,1.6,nan,5,,,,1.6,0.3,5
2020p209947,2020-03-18T16:20:00Z,-40.39,3.4,176.23,3.3,22.0,8.0,M,,,,,,,1.6,0.2,8,1.7,nan,7,,,,1.7,0.3,7
2020p209956,2020-03-18T16:24:48Z,-40.39,2.7,176.23,3.1,21.0,7.0,M,,,,,,,1.4,0.2,8,1.5,nan,7,,,,1.5,0.3,7
2020p210011,2020-03-18T16:54:20Z,-39.29,7.0,175.18,7.3,89.0,7.0,M,,,,,,,1.3,0.2,9,1.9,nan,18,,,,1.9,0.3,18
2020p210015,2020-03-18T16:56:23Z,-36.5,4.2,179.15,6.5,33.0,0.0,M,,,,,,,4.8,0.4,25,5.1,nan,103,,,,5.1,0.2,103
2020p210055,2020-03-18T17:17:25Z,-43.18,2.5,170.75,2.2,5.0,0.0,M,,,,,,,2.5,0.3,8,2.7,nan,11,,,,2.7,0.2,11
2020p210090,2020-03-18T17:36:26Z,-43.19,2.1,172.13,2.0,5.0,0.0,M,,,,,,,2.8,0.2,10,3.0,nan,10,,,,3.0,0.1,10
2020p210126,2020-03-18T17:55:35Z,-40.4,2.5,176.21,3.9,19.0,6.0,M,,,,,,,1.6,0.3,8,1.3,nan,5,,,,1.3,0.3,5
2020p210194,2020-03-18T18:31:41Z,-39.01,4.3,173.96,5.3,5.0,0.0,M,,,,,,,2.5,0.2,7,2.4,nan,12,,,,2.4,0.2,12
2020p210214,2020-03-18T18:42:15Z,-40.32,2.9,175.85,2.9,25.0,5.0,M,,,,,,,2.1,0.3,11,2.2,nan,12,,,,2.2,0.2,12
2020p210322,2020-03-18T19:39:52Z,-38.03,2.8,177.05,2.2,5.0,0.0,M,,,,,,,1.8,0.2,10,1.8,nan,6,,,,1.8,0.2,6
2020p210359,2020-03-18T19:59:41Z,-40.38,3.5,176.21,5.1,21.0,8.0,M,,,,,,,1.4,0.2,6,1.5,nan,7,,,,1.5,0.3,7
2020p210381,2020-03-18T20:11:02Z,-41.8,3.2,173.21,4.1,61.0,9.0,M,,,,,,,2.7,0.2,9,2.9,nan,18,,,,2.9,0.2,18
2020p210413,2020-03-18T20:28:28Z,-41.01,2.3,175.5,3.0,5.0,0.0,M,,,,,,,1.7,0.2,8,1.8,nan,8,,,,1.8,0.2,8
2020p210485,2020-03-18T21:06:26Z,-42.68,2.5,172.79,3.1,10.0,4.0,M,,,,,,,2.2,0.2,10,2.4,nan,6,,,,2.4,0.2,6
2020p210641,2020-03-18T22:30:28Z,-39.1,2.3,176.82,2.7,20.0,4.0,M,,,,,,,2.7,0.1,18,2.7,nan,27,,,,2.7,0.1,27
2020p210646,2020-03-18T22:32:13Z,-44.41,4.5,167.98,5.4,5.0,0.0,M,,,,,,,2.7,0.2,6,2.7,nan,5,,,,2.7,0.1,5
2020p210714,2020-03-18T23:08:37Z,-37.46,9.1,177.06,7.5,95.0,11.0,M,,,,,,,2.4,0.2,10,2.5,nan,7,,,,2.5,0.1,7
2020p210797,2020-03-18T23:52:21Z,-37.84,12.8,176.23,11.8,166.0,13.0,M,,,,,,,,,,2.2,nan,3,,,,2.2,0.5,3
2020p210837,2020-03-19T00:14:22Z,-40.38,2.5,176.22,2.2,21.0,5.0,M,,,,,,,2.9,0.2,11,3.0,nan,38,,,,3.0,0.2,38
2020p210877,2020-03-19T00:36:00Z,-40.39,2.0,176.21,2.8,20.0,4.0,M,,,,,,,2.7,0.2,13,2.7,nan,31,,,,2.7,0.2,31
2020p210920,2020-03-19T00:58:28Z,-39.71,4.8,174.09,5.3,162.0,8.0,M,,,,,,,2.4,0.6,7,3.4,nan,43,,,,3.4,0.3,43
2020p210929,2020-03-19T01:03:08Z,-40.91,3.0,176.0,3.1,17.0,6.0,M,,,,,,,2.3,0.3,12,2.3,nan,19,,,,2.3,0.2,19
2020p210930,2020-03-19T01:03:58Z,-39.47,3.6,175.74,3.3,7.0,9.0,M,,,,,,,1.7,0.3,10,1.8,nan,12,,,,1.8,0.2,12
2020p211049,2020-03-19T02:07:00Z,-41.63,3.7,171.84,4.9,5.0,0.0,M,,,,,,,2.5,0.1,8,2.5,nan,5,,,,2.5,0.3,5
2020p211105,2020-03-19T02:36:33Z,-36.02,10.6,178.03,11.3,169.0,13.0,M,,,,,,,3.5,0.3,11,3.5,nan,12,,,,3.5,0.2,12
2020p211118,2020-03-19T02:43:47Z,-40.39,2.8,176.21,3.5,20.0,6.0,M,,,,,,,1.9,0.2,10,1.9,nan,6,,,,1.9,0.2,6
2020p211174,2020-03-19T03:13:34Z,-40.99,3.7,175.74,4.1,40.0,8.0,M,,,,,,,3.5,0.3,8,3.7,nan,58,,,,3.7,0.2,58
2020p211197,2020-03-19T03:26:15Z,-40.4,2.5,176.23,4.3,19.0,5.0,M,,,,,,,1.6,0.2,10,1.4,nan,4,,,,1.4,0.3,4
2020p211336,2020-03-19T04:40:07Z,-39.56,3.8,177.05,5.7,31.0,9.0,M,,,,,,,2.0,0.2,8,1.9,nan,7,,,,1.9,0.2,7
2020p211380,2020-03-19T05:03:37Z,-43.19,2.2,172.12,2.2,5.0,0.0,M,,,,,,,2.1,0.2,8,2.2,nan,5,,,,2.2,0.3,5
2020p211482,2020-03-19T05:57:42Z,-41.36,3.1,174.99,2.1,18.0,4.0,M,,,,,,,1.8,0.2,12,1.7,nan,7,,,,1.7,0.2,7
2020p211543,2020-03-19T06:30:32Z,-43.1,3.1,170.79,2.3,5.0,0.0,M,,,,,,,2.2,0.2,11,2.1,nan,4,,,,2.1,0.3,4
2020p211557,2020-03-19T06:38:04Z,-42.09,3.0,172.93,3.9,35.0,6.0,M,,,,,,,3.2,0.1,8,3.4,nan,23,,,,3.4,0.2,23
2020p211617,2020-03-19T07:09:56Z,-39.1,3.2,175.31,2.7,5.0,0.0,M,,,,,,,1.5,0.4,18,1.5,nan,8,,,,1.5,0.2,8
2020p211622,2020-03-19T07:12:12Z,-37.84,4.4,178.08,3.8,33.0,6.0,M,,,,,,,1.9,0.2,10,2.0,nan,5,,,,2.0,0.2,5
2020p211682,2020-03-19T07:44:37Z,-39.46,3.6,175.73,3.6,11.0,7.0,M,,,,,,,2.2,0.2,13,2.2,nan,22,,,,2.2,0.2,22
2020p211780,2020-03-19T08:36:26Z,-40.33,4.6,176.68,4.1,13.0,7.0,M,,,,,,,2.0,0.1,8,1.8,nan,5,,,,1.8,0.1,5
2020p211978,2020-03-19T10:22:15Z,-38.11,4.5,178.33,4.9,9.0,8.0,M,,,,,,,1.9,0.1,8,1.7,nan,6,,,,1.7,0.2,6
2020p211985,2020-03-19T10:25:41Z,-40.24,2.7,174.77,5.2,34.0,9.0,M,,,,,,,2.1,0.3,12,1.9,nan,4,,,,1.9,0.2,4
2020p212023,2020-03-19T10:46:28Z,-39.41,6.1,175.71,4.1,10.0,8.0,M,,,,,,,1.4,0.1,9,1.6,nan,12,,,,1.6,0.2,12
2020p212215,2020-03-19T12:28:14Z,-38.14,2.8,176.69,3.0,4.0,4.0,M,,,,,,,1.4,0.2,9,1.4,nan,7,,,,1.4,0.3,7
2020p212222,2020-03-19T12:32:16Z,-38.46,10.3,175.86,7.7,175.0,8.0,M,,,,,,,1.8,0.2,6,2.0,nan,10,,,,2.0,0.2,10
2020p212225,2020-03-19T12:33:46Z,-38.61,3.3,177.56,3.8,37.0,8.0,M,,,,,,,1.9,0.3,12,2.1,nan,7,,,,2.1,0.3,7
2020p212250,2020-03-19T12:47:12Z,-40.1,2.1,174.46,3.8,12.0,0.0,M,,,,,,,2.8,0.2,13,2.7,nan,20,,,,2.7,0.2,20
2020p212284,2020-03-19T13:05:06Z,-35.17,11.4,179.41,11.1,153.0,25.0,M,,,,,,,4.2,0.2,23,4.2,nan,23,,,,4.2,0.2,23
2020p212316,2020-03-19T13:22:19Z,-38.84,3.0,177.45,2.7,36.0,5.0,M,,,,,,,2.6,0.3,19,2.6,nan,30,,,,2.6,0.2,30
2020p212495,2020-03-19T14:57:50Z,-38.55,3.4,177.35,3.1,28.0,5.0,M,,,,,,,1.7,0.3,12,1.5,nan,7,,,,1.5,0.2,7
2020p212575,2020-03-19T15:40:00Z,-40.59,4.6,174.27,3.3,24.0,9.0,M,,,,,,,2.4,0.2,14,2.4,nan,7,,,,2.4,0.1,7
2020p212578,2020-03-19T15:42:00Z,-38.19,7.8,176.12,5.9,96.0,12.0,M,,,,,,,2.0,0.2,7,1.8,nan,7,,,,1.8,0.2,7
2020p212604,2020-03-19T15:55:31Z,-40.34,3.7,176.17,3.8,32.0,6.0,M,,,,,,,1.7,0.2,10,1.8,nan,7,,,,1.8,0.3,7
2020p212673,2020-03-19T16:32:27Z,-37.41,10.1,176.67,9.7,157.0,11.0,M,,,,,,,,,,2.1,nan,7,,,,2.1,0.2,7
2020p212677,2020-03-19T16:34:00Z,-33.53,25.4,179.73,24.7,313.0,42.0,mB,4.4,0.4,4,,,,,,,4.0,nan,7,3.5,0.4,4,4.1,0.1,7
2020p212694,2020-03-19T16:43:34Z,-40.45,3.2,175.76,3.3,25.0,5.0,M,,,,,,,1.7,0.2,10,1.7,nan,9,,,,1.7,0.2,9
2020p212780,2020-03-19T17:29:12Z,-39.82,2.9,176.81,3.4,33.0,6.0,M,,,,,,,2.2,0.2,11,2.3,nan,14,,,,2.3,0.2,14
2020p212932,2020-03-19T18:50:10Z,-41.5,6.2,175.57,3.7,19.0,4.0,M,,,,,,,2.5,0.1,12,2.5,nan,15,,,,2.5,0.2,15
