PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1981097,2002-10-15T11:25:47Z,-39.28,0.0,173.77,0.1,12.0,0.0,ML,,,,2.6,0.1,3
2052466,2002-10-15T12:36:08Z,-40.56,0.0,174.72,0.0,35.0,6.0,ML,,,,2.5,0.1,4
1981109,2002-10-15T13:32:12Z,-39.25,0.0,175.27,0.0,19.0,3.0,ML,,,,1.4,0.1,2
1981115,2002-10-15T14:36:48Z,-40.55,0.0,174.52,0.0,43.0,5.0,ML,,,,2.3,0.1,5
1981123,2002-10-15T15:28:52Z,-41.72,0.0,174.3,0.0,19.0,2.0,ML,,,,1.8,0.2,7
1981125,2002-10-15T15:53:45Z,-42.03,0.0,173.11,0.0,75.0,3.0,ML,,,,2.6,0.2,6
1981128,2002-10-15T16:36:37Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,3
1981135,2002-10-15T17:32:34Z,-41.41,0.0,174.66,0.0,29.0,2.0,ML,,,,1.6,0.3,3
1981137,2002-10-15T17:54:01Z,-38.26,0.0,175.88,0.0,177.0,3.0,ML,,,,4.5,0.2,7
1981146,2002-10-15T18:55:34Z,-38.44,0.1,176.06,0.2,174.0,6.0,ML,,,,3.1,0.1,4
1981147,2002-10-15T18:57:51Z,-39.97,0.0,178.72,0.1,33.0,0.0,ML,,,,3.3,0.1,5
1981171,2002-10-15T21:11:41Z,-37.56,0.0,177.21,0.0,142.0,4.0,ML,,,,3.7,0.2,7
1981179,2002-10-15T21:49:24Z,-41.55,0.0,173.48,0.1,100.0,5.0,ML,,,,2.4,0.2,5
2052512,2002-10-16T03:34:00Z,-41.36,0.0,174.82,0.0,19.0,1.0,ML,,,,1.6,0.2,5
1981922,2002-10-16T03:59:22Z,-41.04,0.0,174.66,0.0,57.0,3.0,ML,,,,2.0,0.2,4
1981926,2002-10-16T04:26:06Z,-36.99,0.0,177.04,0.0,218.0,5.0,ML,,,,4.8,0.2,7
1981935,2002-10-16T05:11:23Z,-40.91,0.0,175.51,0.0,34.0,2.0,ML,,,,1.7,0.1,5
1981936,2002-10-16T05:25:54Z,-44.54,0.1,168.25,0.0,12.0,0.0,ML,,,,2.5,0.2,3
1981942,2002-10-16T05:50:32Z,-39.45,0.0,174.93,0.1,146.0,4.0,ML,,,,3.2,0.3,8
1981944,2002-10-16T06:14:26Z,-41.73,0.0,174.18,0.0,12.0,0.0,ML,,,,2.1,0.4,5
1981952,2002-10-16T06:45:24Z,-39.19,0.0,178.15,0.0,5.0,0.0,ML,,,,4.1,0.3,7
2054166,2002-10-16T06:46:23Z,-39.17,0.0,178.19,0.0,5.0,0.0,ML,,,,3.6,0.2,4
1981956,2002-10-16T07:15:33Z,-41.79,0.0,173.63,0.0,41.0,2.0,ML,,,,2.3,0.2,7
1981959,2002-10-16T07:31:54Z,-41.41,0.0,175.04,0.0,25.0,1.0,ML,,,,2.4,0.2,13
2054172,2002-10-16T08:19:13Z,-44.16,0.0,168.57,0.0,5.0,0.0,ML,,,,2.8,0.2,4
1981967,2002-10-16T08:20:29Z,-42.28,0.0,173.59,0.1,33.0,0.0,ML,,,,2.5,0.3,2
1981990,2002-10-16T10:03:18Z,-41.52,0.0,173.17,0.0,84.0,4.0,ML,,,,2.7,0.2,9
1981991,2002-10-16T10:09:14Z,-39.03,0.0,177.98,0.0,20.0,2.0,ML,,,,4.0,0.2,4
1982005,2002-10-16T11:09:33Z,-37.16,0.0,176.79,0.1,194.0,4.0,ML,,,,3.6,0.1,7
1982030,2002-10-16T12:58:00Z,-41.49,0.0,174.02,0.0,40.0,5.0,ML,,,,1.8,0.1,2
1982037,2002-10-16T13:16:26Z,-37.26,0.0,176.41,0.1,293.0,4.0,ML,,,,4.1,0.2,11
1982047,2002-10-16T13:55:03Z,-39.18,0.0,175.08,0.0,25.0,1.0,ML,,,,3.1,0.2,20
1982051,2002-10-16T14:13:48Z,-37.8,0.0,179.3,0.1,33.0,0.0,ML,,,,4.0,nan,1
1982054,2002-10-16T14:31:58Z,-41.27,0.0,175.31,0.0,28.0,1.0,ML,,,,2.4,0.1,8
1982058,2002-10-16T14:59:11Z,-45.26,0.0,166.92,0.0,24.0,1.0,ML,,,,1.9,0.1,2
1982065,2002-10-16T15:30:24Z,-44.17,0.0,168.58,0.0,5.0,0.0,ML,,,,2.5,0.3,2
1982070,2002-10-16T16:16:46Z,-45.06,0.0,167.3,0.0,5.0,0.0,ML,,,,2.4,0.1,2
1982084,2002-10-16T18:06:21Z,-41.01,0.0,175.43,0.0,26.0,2.0,ML,,,,2.7,0.2,11
1982098,2002-10-16T19:01:52Z,-39.13,0.0,176.07,0.0,73.0,2.0,ML,,,,4.6,0.3,6
1982104,2002-10-16T19:28:11Z,-41.47,0.0,174.36,0.0,12.0,0.0,ML,,,,1.6,0.1,4
1982123,2002-10-16T20:36:12Z,-38.39,0.0,178.69,0.1,33.0,0.0,ML,,,,3.1,nan,1
1982147,2002-10-16T21:50:14Z,-38.52,0.0,178.31,0.0,33.0,0.0,ML,,,,3.4,0.1,2
1982422,2002-10-17T01:31:24Z,-39.05,0.0,175.07,0.0,229.0,4.0,ML,,,,4.0,0.3,7
1982483,2002-10-17T01:49:42Z,-40.5,0.0,176.79,0.0,12.0,0.0,ML,,,,4.7,0.3,13
1982487,2002-10-17T02:08:49Z,-41.66,0.0,174.2,0.0,28.0,1.0,ML,,,,2.3,0.3,7
1982923,2002-10-17T03:13:47Z,-39.61,0.0,174.22,0.1,189.0,9.0,ML,,,,3.1,0.2,6
1982924,2002-10-17T03:17:13Z,-41.24,0.0,174.27,0.0,39.0,2.0,ML,,,,1.9,0.1,2
1982925,2002-10-17T03:20:18Z,-43.22,0.0,171.07,0.0,5.0,0.0,ML,,,,3.1,0.1,4
1982973,2002-10-17T04:56:53Z,-40.11,0.0,174.93,0.0,11.0,7.0,ML,,,,3.1,0.2,19
1982974,2002-10-17T05:11:21Z,-37.57,0.0,179.48,0.0,12.0,0.0,ML,,,,4.0,0.2,7
1982996,2002-10-17T06:59:47Z,-40.12,0.0,174.83,0.0,67.0,4.0,ML,,,,3.1,0.2,9
1983002,2002-10-17T07:22:26Z,-40.5,0.0,177.04,0.0,26.0,2.0,ML,,,,3.5,0.2,5
1983041,2002-10-17T09:51:59Z,-42.34,0.0,174.6,0.1,19.0,3.0,ML,,,,2.4,0.0,2
1983057,2002-10-17T10:48:10Z,-40.65,0.0,174.85,0.0,11.0,3.0,ML,,,,2.1,0.1,5
1983059,2002-10-17T11:04:07Z,-38.65,0.0,178.2,0.0,82.0,4.0,ML,,,,3.0,nan,1
1983063,2002-10-17T11:19:19Z,-38.07,0.0,176.58,0.0,5.0,0.0,ML,,,,1.6,0.1,5
1983065,2002-10-17T11:32:46Z,-36.78,0.1,177.71,0.2,193.0,12.0,ML,,,,3.2,nan,1
1983080,2002-10-17T12:47:02Z,-38.12,0.0,176.25,0.0,5.0,0.0,ML,,,,2.1,0.3,3
1983099,2002-10-17T14:42:07Z,-43.23,0.0,171.1,0.0,5.0,0.0,ML,,,,2.2,0.0,2
1983105,2002-10-17T15:20:43Z,-39.27,0.0,173.91,0.0,17.0,4.0,ML,,,,2.9,0.2,6
2054295,2002-10-17T15:24:43Z,-40.4,0.0,178.86,0.1,33.0,0.0,ML,,,,3.6,nan,1
1983120,2002-10-17T16:08:03Z,-38.19,0.0,176.79,0.0,73.0,1.0,ML,,,,3.4,nan,1
1983123,2002-10-17T16:17:13Z,-41.64,0.0,174.32,0.0,14.0,2.0,ML,,,,2.5,0.2,9
1983125,2002-10-17T16:20:51Z,-39.55,0.0,175.61,0.0,12.0,0.0,ML,,,,1.8,0.2,2
1983137,2002-10-17T16:52:26Z,-39.49,0.0,175.64,0.0,21.0,3.0,ML,,,,2.4,0.2,7
1983156,2002-10-17T18:12:37Z,-39.43,0.0,175.68,0.0,18.0,2.0,ML,,,,2.0,0.2,4
1983157,2002-10-17T18:19:00Z,-37.67,0.0,177.44,0.1,117.0,5.0,ML,,,,3.5,nan,1
1983161,2002-10-17T18:35:51Z,-42.46,0.0,172.06,0.0,12.0,0.0,ML,,,,2.3,0.2,3
1983181,2002-10-17T19:58:45Z,-41.17,0.0,174.21,0.0,50.0,2.0,ML,,,,2.5,0.0,3
1983229,2002-10-17T23:02:03Z,-42.26,0.0,174.48,0.0,12.0,0.0,ML,,,,2.5,0.3,6
1983230,2002-10-17T23:09:53Z,-41.6,0.0,174.67,0.0,30.0,2.0,ML,,,,2.3,0.2,9
1983268,2002-10-18T01:10:35Z,-38.54,0.0,177.96,0.0,33.0,0.0,ML,,,,3.3,nan,1
1983291,2002-10-18T02:32:54Z,-38.57,0.0,177.97,0.0,24.0,3.0,ML,,,,3.4,0.2,7
1983325,2002-10-18T04:50:53Z,-39.24,0.0,176.49,0.0,33.0,0.0,ML,,,,2.5,0.1,4
1983373,2002-10-18T07:53:41Z,-37.9,0.0,179.15,0.1,12.0,0.0,ML,,,,2.9,nan,1
1983377,2002-10-18T08:10:12Z,-40.96,0.0,174.17,0.0,48.0,3.0,ML,,,,2.0,0.1,5
1983390,2002-10-18T09:20:18Z,-39.59,0.0,175.29,0.0,33.0,0.0,ML,,,,1.9,0.0,2
1983394,2002-10-18T09:34:52Z,-41.24,0.0,174.34,0.0,67.0,1.0,ML,,,,3.9,0.3,6
1983409,2002-10-18T11:02:38Z,-38.46,0.0,175.93,0.0,146.0,3.0,ML,,,,3.8,0.3,11
2054547,2002-10-18T11:02:54Z,-39.57,0.0,175.52,0.0,12.0,0.0,ML,,,,2.3,0.2,3
1983434,2002-10-18T13:33:53Z,-39.25,0.0,175.24,0.0,12.0,0.0,ML,,,,1.6,0.1,5
1983444,2002-10-18T14:52:48Z,-42.25,0.0,174.46,0.0,20.0,1.0,ML,,,,2.5,0.2,9
1983450,2002-10-18T15:19:23Z,-41.59,0.0,174.42,0.0,12.0,0.0,ML,,,,1.3,0.1,4
1983469,2002-10-18T16:29:54Z,-44.51,0.0,168.14,0.0,83.0,4.0,ML,,,,3.0,0.0,3
1983492,2002-10-18T17:46:06Z,-45.33,0.1,167.36,0.1,113.0,7.0,ML,,,,2.9,0.2,4
1983536,2002-10-18T19:50:07Z,-45.49,0.0,167.11,0.1,81.0,6.0,ML,,,,2.8,0.2,4
1983538,2002-10-18T19:56:33Z,-41.79,0.0,174.47,0.0,27.0,3.0,ML,,,,1.9,0.2,5
1983559,2002-10-18T20:49:54Z,-38.33,0.0,176.19,0.1,142.0,6.0,ML,,,,3.5,0.2,9
1983571,2002-10-18T21:22:35Z,-41.12,0.0,174.55,0.0,35.0,1.0,ML,,,,1.5,0.1,3
1983583,2002-10-18T21:57:26Z,-40.14,0.0,175.2,0.0,50.0,3.0,ML,,,,2.9,0.2,7
1983605,2002-10-18T23:23:48Z,-39.57,0.0,174.51,0.0,169.0,4.0,ML,,,,3.4,0.2,8
1983638,2002-10-19T01:19:52Z,-41.7,0.0,174.3,0.0,5.0,0.0,ML,,,,2.3,0.3,7
1983662,2002-10-19T02:59:29Z,-40.49,0.0,176.75,0.0,12.0,0.0,ML,,,,4.3,0.3,12
1983709,2002-10-19T05:31:08Z,-41.73,0.0,173.94,0.0,15.0,2.0,ML,,,,1.9,0.1,5
1983711,2002-10-19T05:37:48Z,-40.78,0.0,174.5,0.0,25.0,3.0,ML,,,,1.6,0.0,3
1994172,2002-10-19T06:08:01Z,-42.31,0.0,172.84,0.0,5.0,0.0,ML,,,,1.9,0.3,3
1983722,2002-10-19T06:27:59Z,-39.32,0.0,175.11,0.0,22.0,4.0,ML,,,,2.3,0.2,5
1983733,2002-10-19T07:04:38Z,-40.63,0.0,175.89,0.0,32.0,1.0,ML,,,,2.3,0.2,10
2054607,2002-10-19T07:06:26Z,-45.35,0.0,167.05,0.1,43.0,6.0,ML,,,,2.4,0.2,3
1983735,2002-10-19T07:10:27Z,-45.01,0.0,167.25,0.0,5.0,0.0,ML,,,,2.0,0.1,2
1983737,2002-10-19T07:18:20Z,-42.93,0.0,171.95,0.1,5.0,0.0,ML,,,,2.1,0.0,2
2054611,2002-10-19T07:26:56Z,-39.28,0.0,177.18,0.0,33.0,0.0,ML,,,,3.2,0.3,9
1983749,2002-10-19T07:50:24Z,-41.45,0.0,173.68,0.1,56.0,3.0,ML,,,,2.3,0.1,3
1983802,2002-10-19T10:29:30Z,-39.26,0.0,174.95,0.0,27.0,2.0,ML,,,,3.2,0.2,17
1983818,2002-10-19T11:20:51Z,-39.52,0.0,177.39,0.0,33.0,0.0,ML,,,,2.9,0.1,3
1983824,2002-10-19T11:45:11Z,-41.92,0.0,173.2,0.0,5.0,0.0,ML,,,,2.1,0.1,4
1983840,2002-10-19T12:46:29Z,-38.76,0.0,176.56,0.0,33.0,0.0,ML,,,,2.6,0.2,3
1983860,2002-10-19T13:59:36Z,-39.26,0.0,175.0,0.0,33.0,0.0,ML,,,,2.0,0.2,5
1983871,2002-10-19T14:37:35Z,-38.22,0.0,175.68,0.0,164.0,5.0,ML,,,,3.7,0.2,5
2054618,2002-10-19T14:41:31Z,-38.54,0.0,177.87,0.0,33.0,0.0,ML,,,,2.7,nan,1
1983881,2002-10-19T15:07:21Z,-37.84,0.1,175.96,0.1,203.0,11.0,ML,,,,3.5,0.1,2
1983900,2002-10-19T16:14:46Z,-37.92,0.0,179.3,0.1,12.0,0.0,ML,,,,3.9,nan,1
1983902,2002-10-19T16:22:15Z,-39.13,0.0,175.44,0.0,5.0,0.0,ML,,,,1.6,0.3,4
1983911,2002-10-19T16:55:33Z,-37.65,0.1,179.28,0.1,33.0,0.0,ML,,,,3.1,nan,1
1983920,2002-10-19T17:16:30Z,-40.84,0.0,175.1,0.0,27.0,2.0,ML,,,,2.8,0.2,15
1983944,2002-10-19T18:37:26Z,-42.73,0.0,172.0,0.0,5.0,0.0,ML,,,,2.9,0.4,4
1983954,2002-10-19T19:18:37Z,-38.08,0.0,175.84,0.1,193.0,5.0,ML,,,,3.5,0.3,7
1983953,2002-10-19T19:19:48Z,-39.2,0.0,175.42,0.0,12.0,0.0,ML,,,,1.6,0.2,3
1983958,2002-10-19T19:33:56Z,-41.48,0.0,175.05,0.0,20.0,1.0,ML,,,,2.2,0.1,5
1983959,2002-10-19T19:38:28Z,-41.21,0.0,175.75,0.0,23.0,1.0,ML,,,,3.1,0.1,4
1983970,2002-10-19T20:27:43Z,-40.13,0.0,175.03,0.0,12.0,0.0,ML,,,,2.4,0.2,4
1983977,2002-10-19T21:09:42Z,-44.95,0.0,168.66,0.0,12.0,0.0,ML,,,,2.5,0.4,3
1983996,2002-10-19T22:25:26Z,-39.37,0.0,177.22,0.0,33.0,0.0,ML,,,,3.0,0.1,2
1984035,2002-10-20T00:38:16Z,-39.31,0.0,176.55,0.0,33.0,0.0,ML,,,,2.2,0.0,2
1984127,2002-10-20T08:14:07Z,-41.8,0.0,173.96,0.0,33.0,1.0,ML,,,,3.1,0.2,13
1984131,2002-10-20T08:56:39Z,-41.15,0.0,174.75,0.0,29.0,1.0,ML,,,,2.0,0.1,7
1984142,2002-10-20T09:37:40Z,-36.94,0.1,176.82,0.2,318.0,9.0,ML,,,,4.0,0.2,2
1984152,2002-10-20T10:42:03Z,-41.05,0.0,174.3,0.0,67.0,2.0,ML,,,,2.5,0.1,4
1984164,2002-10-20T11:49:57Z,-41.46,0.0,173.9,0.0,33.0,0.0,ML,,,,2.1,0.3,3
1984176,2002-10-20T13:12:32Z,-40.53,0.1,173.69,0.0,165.0,5.0,ML,,,,2.8,0.3,5
1984179,2002-10-20T13:20:44Z,-37.9,0.0,176.64,0.1,139.0,5.0,ML,,,,3.6,0.0,1
1984196,2002-10-20T14:18:40Z,-41.72,0.0,174.32,0.0,5.0,0.0,ML,,,,2.7,0.3,9
1984222,2002-10-20T16:17:17Z,-40.23,0.0,175.59,0.0,44.0,4.0,ML,,,,3.0,0.2,6
1984233,2002-10-20T17:14:43Z,-38.16,0.0,176.86,0.0,52.0,2.0,ML,,,,3.5,nan,1
1984230,2002-10-20T17:46:51Z,-41.48,0.0,174.37,0.0,32.0,3.0,ML,,,,2.1,0.1,5
1984232,2002-10-20T18:18:59Z,-41.39,0.0,175.33,0.0,18.0,1.0,ML,,,,2.3,0.2,5
1984247,2002-10-20T19:32:10Z,-41.62,0.0,174.15,0.0,14.0,1.0,ML,,,,1.9,0.2,5
1984313,2002-10-21T00:02:15Z,-41.95,0.0,173.24,0.0,8.0,2.0,ML,,,,3.4,0.1,6
1984323,2002-10-21T00:32:24Z,-41.27,0.0,174.17,0.0,42.0,1.0,ML,,,,2.3,0.1,8
1984349,2002-10-21T01:45:33Z,-41.34,0.0,174.33,0.0,60.0,2.0,ML,,,,2.7,0.2,8
1984382,2002-10-21T03:23:31Z,-39.56,0.0,174.37,0.0,191.0,5.0,ML,,,,3.8,0.3,12
1984385,2002-10-21T03:32:47Z,-45.13,0.0,167.4,0.0,84.0,4.0,ML,,,,3.0,0.1,3
1984404,2002-10-21T05:46:25Z,-40.54,0.0,174.91,0.0,26.0,2.0,ML,,,,2.4,0.1,8
1984412,2002-10-21T06:02:22Z,-40.63,0.0,174.37,0.0,78.0,2.0,ML,,,,3.2,0.2,11
1984420,2002-10-21T06:43:15Z,-38.89,0.0,175.22,0.1,212.0,5.0,ML,,,,3.9,0.2,10
1984440,2002-10-21T09:03:24Z,-39.21,0.0,175.41,0.0,10.0,1.0,ML,,,,2.0,0.3,3
1984453,2002-10-21T10:48:23Z,-45.1,0.0,167.62,0.0,123.0,2.0,ML,,,,2.9,0.3,2
1984467,2002-10-21T12:02:41Z,-39.22,0.0,174.95,0.0,12.0,0.0,ML,,,,2.4,0.0,4
1984472,2002-10-21T14:20:59Z,-40.41,0.0,175.94,0.0,26.0,3.0,ML,,,,3.8,0.3,7
1984499,2002-10-21T15:51:17Z,-41.0,0.0,175.43,0.0,29.0,1.0,ML,,,,2.1,0.2,7
1984508,2002-10-21T18:04:05Z,-40.11,0.0,174.94,0.0,26.0,2.0,ML,,,,2.3,0.2,8
2054916,2002-10-21T18:44:00Z,-39.48,0.0,175.65,0.0,12.0,0.0,ML,,,,1.6,0.1,3
1984512,2002-10-21T18:44:13Z,-39.22,0.0,175.42,0.0,11.0,1.0,ML,,,,1.5,0.2,3
1984530,2002-10-21T20:26:09Z,-39.7,0.0,174.24,0.0,134.0,4.0,ML,,,,2.8,0.2,6
1984535,2002-10-21T20:50:18Z,-41.4,0.0,174.62,0.0,31.0,2.0,ML,,,,2.2,0.1,9
1984539,2002-10-21T21:10:32Z,-40.92,0.0,175.15,0.0,29.0,3.0,ML,,,,1.7,0.3,5
1984544,2002-10-21T21:43:42Z,-41.03,0.0,175.43,0.0,32.0,3.0,ML,,,,1.6,0.2,3
1984546,2002-10-21T21:44:55Z,-40.41,0.1,173.57,0.1,194.0,7.0,ML,,,,3.1,0.1,5
1984556,2002-10-21T22:08:40Z,-38.67,0.0,177.49,0.0,58.0,9.0,ML,,,,4.2,0.1,13
2054945,2002-10-21T22:11:04Z,-39.64,0.0,174.9,0.0,96.0,3.0,ML,,,,3.3,0.1,10
1984586,2002-10-22T00:04:39Z,-41.43,0.0,174.24,0.0,60.0,1.0,ML,,,,3.0,0.2,11
1984602,2002-10-22T01:48:26Z,-40.51,0.0,173.54,0.0,149.0,3.0,ML,,,,3.3,0.1,11
1984620,2002-10-22T03:33:58Z,-46.14,0.0,166.49,0.0,5.0,0.0,ML,,,,2.9,0.2,3
1984622,2002-10-22T03:58:59Z,-39.24,0.0,174.98,0.0,33.0,0.0,ML,,,,2.2,0.2,5
1984624,2002-10-22T04:20:50Z,-44.18,0.0,168.38,0.0,5.0,0.0,ML,,,,3.0,0.1,7
1984634,2002-10-22T05:03:49Z,-41.24,0.0,174.79,0.0,31.0,1.0,ML,,,,2.0,0.2,9
1984644,2002-10-22T06:30:52Z,-41.22,0.0,175.27,0.0,14.0,4.0,ML,,,,1.4,0.2,4
1984647,2002-10-22T06:47:41Z,-37.37,0.2,176.84,0.2,245.0,8.0,ML,,,,3.5,0.3,2
1984661,2002-10-22T08:13:19Z,-39.45,0.0,175.71,0.0,13.0,1.0,ML,,,,1.9,0.0,2
1984663,2002-10-22T08:23:55Z,-39.25,0.0,175.1,0.0,29.0,4.0,ML,,,,2.1,0.1,5
1984666,2002-10-22T08:48:07Z,-36.49,0.1,177.34,0.0,33.0,0.0,ML,,,,3.8,0.3,7
1984667,2002-10-22T09:04:02Z,-38.12,0.0,176.14,0.0,5.0,0.0,ML,,,,2.0,0.4,5
2054966,2002-10-22T09:04:20Z,-42.62,0.0,173.51,0.0,32.0,1.0,ML,,,,3.0,0.2,9
1984671,2002-10-22T09:14:58Z,-40.81,0.0,175.06,0.0,31.0,1.0,ML,,,,2.5,0.2,12
1984693,2002-10-22T11:20:35Z,-39.04,0.0,178.6,0.0,33.0,0.0,ML,,,,3.0,0.2,2
1984704,2002-10-22T11:50:44Z,-44.85,0.0,167.76,0.0,88.0,3.0,ML,,,,2.8,0.2,5
1984711,2002-10-22T12:15:18Z,-37.31,0.1,176.68,0.1,253.0,7.0,ML,,,,3.4,0.1,7
1984713,2002-10-22T12:20:17Z,-44.94,0.0,167.41,0.0,61.0,2.0,ML,,,,2.6,0.1,5
1984723,2002-10-22T13:41:10Z,-42.5,0.0,173.27,0.0,48.0,3.0,ML,,,,3.1,0.1,7
1984726,2002-10-22T14:01:04Z,-37.94,0.0,176.5,0.0,5.0,0.0,ML,,,,1.5,0.1,3
1984727,2002-10-22T14:11:42Z,-44.17,0.0,168.6,0.0,5.0,0.0,ML,,,,2.6,0.3,4
1984731,2002-10-22T14:29:25Z,-39.31,0.0,174.87,0.0,20.0,2.0,ML,,,,3.3,0.2,23
1984737,2002-10-22T15:10:35Z,-39.45,0.0,175.6,0.0,16.0,3.0,ML,,,,3.2,0.2,23
1984741,2002-10-22T15:30:32Z,-43.37,0.0,171.04,0.1,12.0,0.0,ML,,,,2.1,nan,1
1984747,2002-10-22T15:59:23Z,-39.15,0.0,174.93,0.0,33.0,0.0,ML,,,,1.6,0.1,3
1984756,2002-10-22T16:47:51Z,-39.2,0.0,175.41,0.0,12.0,0.0,ML,,,,1.0,0.2,3
1984760,2002-10-22T17:06:58Z,-38.61,0.0,175.8,0.0,158.0,3.0,ML,,,,4.0,0.3,11
1984761,2002-10-22T17:14:33Z,-36.72,0.1,178.04,0.1,12.0,0.0,ML,,,,3.0,0.3,2
1984775,2002-10-22T18:24:16Z,-42.49,0.0,173.21,0.0,46.0,5.0,ML,,,,2.0,0.2,3
1984781,2002-10-22T19:06:39Z,-39.22,0.0,175.4,0.0,13.0,1.0,ML,,,,1.8,0.2,6
1984786,2002-10-22T19:30:45Z,-41.62,0.0,174.01,0.0,5.0,0.0,ML,,,,1.9,0.1,7
1984792,2002-10-22T20:01:48Z,-41.63,0.0,174.24,0.0,12.0,0.0,ML,,,,1.6,0.4,3
1984799,2002-10-22T20:27:30Z,-39.27,0.0,175.01,0.0,25.0,2.0,ML,,,,2.5,0.1,7
1984801,2002-10-22T20:33:42Z,-40.85,0.0,175.81,0.0,32.0,2.0,ML,,,,2.3,0.2,6
1984803,2002-10-22T20:40:55Z,-37.89,0.0,176.11,0.0,211.0,4.0,ML,,,,4.1,0.2,12
1984807,2002-10-22T20:54:04Z,-43.67,0.0,169.54,0.0,12.0,4.0,ML,,,,2.4,0.5,2
1984955,2002-10-22T21:34:50Z,-39.21,0.0,175.4,0.0,12.0,0.0,ML,,,,1.1,0.1,3
1985146,2002-10-22T21:46:19Z,-41.66,0.0,174.21,0.0,12.0,0.0,ML,,,,1.5,0.2,2
1985389,2002-10-23T00:18:00Z,-39.52,0.0,175.67,0.0,12.0,0.0,ML,,,,1.5,0.2,3
1985404,2002-10-23T01:17:26Z,-38.97,0.0,175.8,0.0,5.0,0.0,ML,,,,1.4,0.2,5
1985890,2002-10-23T01:58:51Z,-42.02,0.1,173.23,0.1,82.0,8.0,ML,,,,2.3,0.1,4
1986011,2002-10-23T02:17:43Z,-39.2,0.0,175.43,0.0,13.0,1.0,ML,,,,2.2,0.2,6
1986018,2002-10-23T02:37:46Z,-40.06,0.0,174.98,0.0,24.0,1.0,ML,,,,2.4,0.2,12
1986023,2002-10-23T02:53:38Z,-45.14,0.0,167.53,0.0,83.0,3.0,ML,,,,2.8,0.2,5
1986027,2002-10-23T03:08:32Z,-40.08,0.0,174.98,0.0,12.0,0.0,ML,,,,2.4,0.2,10
1986038,2002-10-23T03:46:38Z,-40.18,0.0,174.38,0.0,93.0,4.0,ML,,,,2.7,0.3,3
1986040,2002-10-23T03:52:14Z,-38.17,0.0,178.94,0.0,27.0,2.0,ML,,,,2.7,0.3,2
1986044,2002-10-23T04:29:01Z,-39.46,0.0,175.61,0.0,5.0,0.0,ML,,,,1.6,0.2,3
1986045,2002-10-23T04:32:43Z,-40.07,0.0,175.05,0.0,22.0,3.0,ML,,,,3.0,0.2,15
1986060,2002-10-23T05:34:48Z,-39.28,0.0,177.45,0.0,33.0,0.0,ML,,,,2.4,0.3,3
2056637,2002-10-23T05:35:15Z,-40.71,0.0,176.41,0.0,26.0,2.0,ML,,,,2.6,0.2,8
1986064,2002-10-23T06:01:25Z,-37.98,0.0,176.51,0.0,12.0,0.0,ML,,,,1.8,0.1,4
1986069,2002-10-23T06:23:52Z,-38.28,0.0,176.41,0.0,5.0,0.0,ML,,,,2.4,0.1,4
1986070,2002-10-23T06:29:40Z,-44.18,0.0,168.6,0.0,5.0,0.0,ML,,,,3.0,0.2,6
1986072,2002-10-23T06:36:57Z,-38.3,0.0,176.42,0.0,5.0,0.0,ML,,,,2.3,0.1,4
1986075,2002-10-23T07:01:48Z,-38.23,0.0,176.4,0.0,5.0,0.0,ML,,,,1.8,0.1,4
1986077,2002-10-23T07:12:42Z,-38.26,0.0,176.43,0.0,5.0,0.0,ML,,,,2.8,0.3,8
1986078,2002-10-23T07:14:03Z,-39.71,0.0,176.97,0.1,33.0,0.0,ML,,,,2.7,0.1,3
1986089,2002-10-23T08:45:28Z,-38.26,0.0,176.41,0.0,5.0,0.0,ML,,,,2.5,0.2,5
1986090,2002-10-23T08:47:28Z,-38.26,0.0,176.42,0.0,5.0,0.0,ML,,,,2.4,0.2,6
1986091,2002-10-23T08:50:13Z,-38.3,0.0,176.45,0.0,5.0,0.0,ML,,,,2.2,0.1,5
1986093,2002-10-23T09:03:36Z,-38.26,0.0,176.42,0.0,9.0,1.0,ML,,,,2.2,0.2,5
1986098,2002-10-23T09:33:10Z,-37.97,0.0,176.51,0.0,5.0,0.0,ML,,,,1.5,0.0,3
1986100,2002-10-23T09:39:26Z,-37.97,0.0,176.51,0.0,5.0,0.0,ML,,,,1.8,0.2,4
1986102,2002-10-23T10:02:51Z,-40.77,0.0,176.26,0.0,31.0,2.0,ML,,,,2.4,0.2,6
1986103,2002-10-23T10:06:57Z,-41.03,0.0,175.03,0.0,41.0,1.0,ML,,,,2.0,0.2,7
1986106,2002-10-23T10:19:29Z,-41.62,0.0,174.4,0.0,45.0,1.0,ML,,,,2.0,0.2,4
1986110,2002-10-23T10:32:30Z,-38.28,0.0,176.43,0.0,5.0,0.0,ML,,,,1.8,0.2,4
1986111,2002-10-23T10:34:40Z,-38.31,0.0,176.47,0.0,5.0,0.0,ML,,,,1.7,0.2,4
1986114,2002-10-23T11:22:26Z,-39.73,0.0,174.56,0.0,111.0,5.0,ML,,,,2.9,0.2,7
1986115,2002-10-23T11:32:07Z,-39.41,0.0,175.71,0.0,13.0,1.0,ML,,,,2.0,0.2,7
