PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p823298,2025-11-01T14:53:30Z,-39.79,3.4,174.39,4.2,103.0,8.0,MLv,,,,,,,1.9,nan,5,,,,1.9,0.3,5
2025p823323,2025-11-01T15:06:47Z,-42.28,3.0,172.86,5.4,32.0,10.0,M,,,,,,,2.3,nan,1,,,,2.3,nan,1
2025p823346,2025-11-01T15:18:54Z,-41.35,2.8,174.98,1.8,9.0,4.0,MLv,,,,1.4,0.2,12,,,,,,,1.5,0.2,8
2025p823350,2025-11-01T15:21:14Z,-41.11,2.0,175.43,2.5,6.0,6.0,MLv,,,,1.2,0.1,9,1.2,nan,2,,,,1.2,0.4,2
2025p823362,2025-11-01T15:28:19Z,-38.47,3.3,176.83,2.5,4.0,3.0,MLv,,,,1.3,0.2,6,1.5,nan,3,,,,1.5,0.6,3
2025p823563,2025-11-01T17:14:43Z,-41.71,4.3,173.01,4.6,55.0,7.0,MLv,,,,2.3,0.3,12,2.1,nan,4,,,,2.1,0.5,4
2025p823614,2025-11-01T17:41:42Z,-39.98,4.9,176.36,5.4,42.0,10.0,MLv,,,,1.5,0.3,8,1.4,nan,7,,,,1.4,0.2,7
2025p823669,2025-11-01T18:11:00Z,-40.43,2.3,176.28,2.7,20.0,3.0,MLv,,,,1.6,0.1,13,,,,,,,1.6,0.2,10
2025p823688,2025-11-01T18:21:28Z,-45.21,4.3,167.37,5.5,82.0,9.0,MLv,,,,2.6,0.1,10,2.6,nan,7,,,,2.6,0.2,7
2025p823763,2025-11-01T19:01:05Z,-42.72,2.7,171.67,2.6,5.0,0.0,MLv,,,,1.7,0.4,6,1.5,nan,5,,,,1.5,0.2,5
2025p823866,2025-11-01T19:56:16Z,-39.78,2.6,176.56,3.6,23.0,7.0,MLv,,,,1.4,0.3,9,1.2,nan,6,,,,1.2,0.2,6
2025p823884,2025-11-01T20:05:46Z,-38.36,3.4,177.18,3.0,32.0,5.0,MLv,,,,2.4,0.3,21,,,,,,,2.4,0.2,25
2025p824030,2025-11-01T21:23:36Z,-37.12,29.9,176.53,28.4,281.0,23.0,MLv,,,,,,,2.1,nan,6,,,,2.1,0.3,4
2025p824042,2025-11-01T21:29:42Z,-38.43,9.3,175.75,6.2,85.0,13.0,MLv,,,,1.9,0.1,6,2.1,nan,8,,,,2.1,0.2,8
2025p824148,2025-11-01T22:26:18Z,-38.55,11.2,175.64,12.8,150.0,13.0,MLv,,,,1.6,0.2,7,1.8,nan,4,,,,1.8,0.4,4
2025p824262,2025-11-01T23:26:52Z,-39.19,12.4,174.8,10.9,188.0,18.0,MLv,,,,,,,2.5,nan,6,,,,2.5,0.1,6
2025p824334,2025-11-02T00:05:44Z,-39.3,5.5,174.92,4.1,5.0,0.0,MLv,,,,1.8,0.2,13,1.8,nan,9,,,,1.8,0.2,9
2025p824388,2025-11-02T00:34:15Z,-40.83,4.2,176.12,6.2,24.0,10.0,MLv,,,,1.3,0.2,9,1.3,nan,7,,,,1.3,0.2,7
2025p824407,2025-11-02T00:44:24Z,-39.54,8.4,175.62,6.2,46.0,13.0,MLv,,,,1.3,0.4,11,1.2,nan,7,,,,1.2,0.3,7
2025p824449,2025-11-02T01:06:47Z,-38.37,7.0,176.39,4.7,5.0,7.0,MLv,,,,1.1,0.1,6,1.2,nan,7,,,,1.2,0.2,4
2025p824458,2025-11-02T01:11:30Z,-38.36,3.1,176.39,2.6,5.0,0.0,MLv,,,,1.8,0.2,9,1.9,nan,8,,,,1.9,0.3,5
2025p824461,2025-11-02T01:12:49Z,-38.35,2.8,176.39,2.7,5.0,0.0,MLv,,,,1.9,0.2,13,2.0,nan,11,,,,1.9,0.3,4
2025p824467,2025-11-02T01:16:26Z,-38.35,2.9,176.39,2.9,5.0,0.0,MLv,,,,1.7,0.2,11,1.9,nan,9,,,,1.9,0.3,7
2025p824680,2025-11-02T03:09:56Z,-38.61,8.6,175.46,7.6,154.0,10.0,MLv,,,,,,,2.4,nan,18,,,,2.4,0.3,18
2025p824775,2025-11-02T04:00:08Z,-39.58,2.8,176.91,3.0,21.0,4.0,MLv,,,,1.9,0.2,11,2.0,nan,18,,,,2.0,0.1,18
2025p824843,2025-11-02T04:36:20Z,-37.77,5.5,176.74,4.2,141.0,8.0,MLv,,,,1.9,nan,1,2.7,nan,31,,,,2.4,0.3,5
2025p824937,2025-11-02T05:26:52Z,-45.07,5.9,167.54,7.0,57.0,11.0,MLv,,,,2.1,0.2,6,2.0,nan,2,,,,2.0,0.2,2
2025p824972,2025-11-02T05:45:22Z,-39.79,2.9,176.8,4.0,36.0,7.0,MLv,,,,1.8,0.2,13,1.8,nan,10,,,,1.8,0.2,10
2025p824999,2025-11-02T05:59:37Z,-39.26,5.9,175.39,4.3,17.0,8.0,MLv,,,,0.8,0.2,7,0.6,nan,4,,,,0.6,0.3,4
2025p825031,2025-11-02T06:16:50Z,-38.38,15.9,175.88,9.7,145.0,18.0,MLv,,,,1.7,0.2,7,1.7,nan,4,,,,1.7,0.2,4
2025p825102,2025-11-02T06:54:46Z,-41.69,3.8,174.34,3.4,10.0,6.0,MLv,,,,1.8,0.2,12,1.8,nan,7,,,,1.8,0.2,7
2025p825111,2025-11-02T06:59:26Z,-40.65,2.7,175.87,2.9,24.0,5.0,MLv,,,,1.7,0.2,12,1.7,nan,13,,,,1.7,0.1,13
2025p825178,2025-11-02T07:35:43Z,-39.47,5.5,175.69,4.4,14.0,9.0,MLv,,,,1.1,0.2,10,0.9,nan,2,,,,0.9,0.3,2
2025p825202,2025-11-02T07:47:56Z,-42.73,3.2,171.69,3.0,5.0,0.0,MLv,,,,1.8,0.4,8,1.7,nan,7,,,,1.7,0.4,7
2025p825207,2025-11-02T07:50:38Z,-41.67,2.9,174.18,4.3,7.0,6.0,MLv,,,,1.7,0.2,10,1.3,nan,2,,,,1.3,0.3,2
2025p825307,2025-11-02T08:43:20Z,-36.43,25.5,179.59,25.0,12.0,0.0,MLv,,,,2.5,0.2,9,2.5,nan,5,,,,2.5,0.2,5
2025p825383,2025-11-02T09:24:19Z,-39.23,4.5,174.88,1.8,16.0,5.0,MLv,,,,1.7,0.2,18,1.6,nan,7,,,,1.6,0.2,7
2025p825441,2025-11-02T09:55:01Z,-41.43,5.5,173.06,4.8,63.0,7.0,MLv,,,,1.7,0.3,10,1.2,nan,5,,,,1.2,0.3,5
2025p825445,2025-11-02T09:57:12Z,-40.76,3.4,172.74,3.1,5.0,0.0,MLv,,,,1.8,0.2,7,1.8,nan,5,,,,1.8,0.5,5
2025p825453,2025-11-02T10:01:24Z,-43.62,2.8,172.54,2.0,7.0,4.0,MLv,,,,1.8,0.2,9,1.3,nan,4,,,,1.3,0.5,4
2025p825529,2025-11-02T10:41:54Z,-40.1,2.9,175.43,3.3,36.0,5.0,MLv,,,,2.0,0.1,18,2.1,nan,21,,,,2.1,0.2,21
2025p825555,2025-11-02T10:56:07Z,-39.77,3.9,175.07,4.6,28.0,6.0,MLv,,,,1.6,0.3,12,1.5,nan,5,,,,1.5,0.2,5
2025p825583,2025-11-02T11:10:49Z,-38.04,8.9,176.38,11.9,132.0,14.0,MLv,,,,,,,1.8,nan,5,,,,1.8,0.2,5
2025p825639,2025-11-02T11:40:17Z,-34.41,19.5,179.53,17.6,152.0,53.0,Mw(mB),4.4,0.1,10,,,,3.7,nan,12,3.6,0.4,10,3.9,0.1,12
2025p825766,2025-11-02T12:48:15Z,-38.86,8.5,175.74,6.6,96.0,9.0,MLv,,,,,,,1.4,nan,12,,,,1.4,0.3,12
2025p825812,2025-11-02T13:12:55Z,-42.72,2.7,172.77,3.2,29.0,4.0,MLv,,,,1.9,0.1,9,1.9,nan,8,,,,1.9,0.3,8
2025p825885,2025-11-02T13:51:55Z,-36.79,8.2,177.97,7.2,12.0,0.0,MLv,,,,2.3,0.3,10,2.3,nan,5,,,,2.3,0.2,5
2025p825918,2025-11-02T14:09:09Z,-37.7,5.9,178.38,8.5,43.0,7.0,MLv,,,,1.6,0.4,8,1.5,nan,5,,,,1.5,0.4,5
2025p825962,2025-11-02T14:32:58Z,-40.17,1.9,174.45,3.0,12.0,0.0,MLv,,,,2.0,0.3,18,,,,,,,1.8,0.2,6
2025p826008,2025-11-02T14:57:09Z,-39.31,5.4,175.92,5.2,50.0,9.0,MLv,,,,1.2,0.3,14,1.5,nan,8,,,,1.5,0.4,8
2025p826047,2025-11-02T15:18:06Z,-38.54,12.8,175.88,22.0,157.0,17.0,MLv,,,,,,,,,,,,,1.7,0.5,4
2025p826090,2025-11-02T15:41:01Z,-37.82,10.3,176.09,13.4,165.0,13.0,MLv,,,,2.0,nan,1,1.8,nan,6,,,,1.8,0.2,6
2025p826163,2025-11-02T16:19:58Z,-39.47,2.9,176.85,2.8,30.0,5.0,MLv,,,,2.0,0.2,13,,,,,,,2.1,0.2,17
2025p826264,2025-11-02T17:13:39Z,-37.37,9.1,176.61,6.7,190.0,11.0,MLv,,,,2.1,0.2,7,2.5,nan,13,,,,2.5,0.2,13
2025p826270,2025-11-02T17:16:48Z,-39.79,5.2,174.04,6.9,121.0,13.0,MLv,,,,,,,2.1,nan,5,,,,2.1,0.2,5
2025p826274,2025-11-02T17:18:49Z,-39.06,6.2,176.18,3.9,50.0,9.0,MLv,,,,1.3,0.2,13,1.3,nan,8,,,,1.3,0.2,8
2025p826300,2025-11-02T17:32:55Z,-38.96,4.6,175.39,6.4,94.0,10.0,MLv,,,,,,,2.0,nan,6,,,,2.0,0.2,6
2025p826402,2025-11-02T18:26:48Z,-38.7,9.9,175.6,15.8,159.0,12.0,MLv,,,,,,,2.0,nan,4,,,,2.0,0.6,4
2025p826422,2025-11-02T18:37:50Z,-39.23,9.7,174.93,5.0,22.0,11.0,MLv,,,,1.5,0.2,12,1.5,nan,8,,,,1.5,0.3,8
2025p826432,2025-11-02T18:43:14Z,-38.72,22.1,175.57,15.4,139.0,14.0,MLv,,,,1.6,0.8,3,1.3,nan,2,,,,1.3,0.4,2
2025p826601,2025-11-02T20:13:23Z,-38.3,7.0,176.12,6.3,132.0,10.0,MLv,,,,1.9,0.2,7,2.1,nan,13,,,,2.1,0.2,13
2025p826728,2025-11-02T21:21:12Z,-40.59,3.0,175.87,3.4,23.0,5.0,MLv,,,,1.5,0.2,13,1.4,nan,9,,,,1.4,0.2,9
2025p826730,2025-11-02T21:22:07Z,-41.89,3.2,174.06,3.0,7.0,4.0,MLv,,,,2.5,0.2,17,2.5,nan,19,,,,2.5,0.1,19
2025p826735,2025-11-02T21:24:27Z,-41.9,3.8,174.08,4.3,6.0,4.0,MLv,,,,1.9,0.2,13,,,,,,,1.9,0.2,7
2025p826741,2025-11-02T21:28:06Z,-40.61,3.7,176.08,3.2,19.0,8.0,MLv,,,,1.2,0.2,8,1.3,nan,6,,,,1.3,0.2,6
2025p826785,2025-11-02T21:51:08Z,-40.86,2.3,175.45,2.5,18.0,5.0,MLv,,,,1.9,0.2,12,1.9,nan,12,,,,1.9,0.2,12
2025p827055,2025-11-03T00:15:25Z,-39.45,3.7,175.95,2.3,8.0,6.0,MLv,,,,1.6,0.2,12,,,,,,,1.6,0.2,14
2025p827061,2025-11-03T00:18:34Z,-40.09,2.6,174.96,4.9,20.0,8.0,MLv,,,,1.9,0.2,12,1.8,nan,7,,,,1.8,0.2,7
2025p827080,2025-11-03T00:27:55Z,-35.62,16.3,-179.32,11.4,33.0,0.0,MLv,,,,3.3,0.2,9,3.4,nan,6,,,,3.4,nan,1
2025p827095,2025-11-03T00:36:46Z,-37.35,14.4,-179.89,8.9,33.0,0.0,MLv,,,,3.0,0.2,11,3.0,nan,10,,,,2.8,0.1,3
2025p827116,2025-11-03T00:47:52Z,-39.34,8.6,175.92,8.0,43.0,13.0,MLv,,,,0.8,0.2,8,0.7,nan,6,,,,0.7,0.2,6
2025p827282,2025-11-03T02:15:59Z,-39.23,3.3,175.49,10.5,5.0,0.0,MLv,,,,0.4,0.1,6,0.3,nan,5,,,,0.2,0.4,3
2025p827302,2025-11-03T02:26:36Z,-39.48,7.0,175.74,4.3,5.0,0.0,MLv,,,,1.3,0.2,7,1.4,nan,7,,,,1.4,0.3,7
2025p827386,2025-11-03T03:11:16Z,-40.9,4.4,174.32,2.8,31.0,6.0,MLv,,,,2.2,0.2,18,,,,,,,2.2,0.2,9
2025p827402,2025-11-03T03:20:14Z,-38.21,5.0,178.6,7.1,25.0,7.0,MLv,,,,2.1,0.3,7,2.3,nan,5,,,,2.3,0.2,5
2025p827441,2025-11-03T03:40:49Z,-40.46,3.9,174.07,4.3,57.0,11.0,MLv,,,,2.2,0.3,12,2.0,nan,5,,,,2.0,0.4,5
2025p827493,2025-11-03T04:08:21Z,-39.6,4.2,175.36,5.2,5.0,0.0,MLv,,,,1.5,0.3,10,1.6,nan,6,,,,1.6,0.2,6
2025p827534,2025-11-03T04:30:31Z,-39.13,5.5,177.46,2.9,20.0,6.0,MLv,,,,1.6,0.1,9,1.7,nan,3,,,,1.7,0.2,3
2025p827673,2025-11-03T05:44:14Z,-39.87,2.2,175.54,2.9,34.0,4.0,MLv,,,,3.5,0.2,28,3.4,nan,81,,,,3.4,0.2,7
2025p827709,2025-11-03T06:03:02Z,-38.53,11.7,175.54,24.7,195.0,18.0,MLv,,,,2.2,0.4,9,1.8,nan,5,,,,1.8,0.5,5
2025p827736,2025-11-03T06:18:10Z,-40.92,2.1,175.49,2.4,17.0,4.0,MLv,,,,1.9,0.2,12,1.8,nan,13,,,,1.8,0.2,13
2025p827904,2025-11-03T07:47:43Z,-39.21,3.6,175.32,8.3,14.0,9.0,MLv,,,,0.9,0.2,12,0.7,nan,3,,,,0.7,nan,1
2025p827941,2025-11-03T08:07:22Z,-39.5,5.2,175.71,3.5,10.0,9.0,MLv,,,,1.1,0.4,6,1.1,nan,6,,,,1.1,0.3,6
2025p827995,2025-11-03T08:36:03Z,-38.56,2.9,177.56,2.9,37.0,6.0,MLv,,,,2.9,0.4,13,2.9,nan,42,,,,2.8,0.4,5
2025p828017,2025-11-03T08:47:24Z,-35.54,40.0,178.6,48.1,175.0,61.0,MLv,,,,2.9,0.2,7,2.4,nan,2,,,,2.4,0.0,2
2025p828032,2025-11-03T08:55:33Z,-41.5,6.8,174.5,4.3,38.0,6.0,MLv,,,,1.5,0.2,10,2.0,nan,2,,,,2.0,0.2,2
2025p828064,2025-11-03T09:12:45Z,-39.88,2.5,176.6,3.5,33.0,6.0,MLv,,,,1.5,0.2,13,1.4,nan,7,,,,1.4,0.2,7
2025p828104,2025-11-03T09:33:51Z,-39.23,6.1,175.09,3.0,19.0,6.0,MLv,,,,1.5,0.2,13,1.5,nan,6,,,,1.5,0.2,6
2025p828120,2025-11-03T09:42:20Z,-40.18,6.8,174.06,9.1,78.0,16.0,MLv,,,,2.1,0.2,8,2.3,nan,7,,,,2.3,0.2,7
2025p828175,2025-11-03T10:11:47Z,-34.99,12.0,179.56,9.4,154.0,27.0,MLv,,,,4.5,0.3,18,4.7,nan,91,,,,4.6,0.2,16
2025p828257,2025-11-03T10:55:22Z,-37.79,6.9,176.44,5.5,146.0,12.0,MLv,,,,,,,,,,,,,2.5,0.3,38
2025p828265,2025-11-03T10:59:42Z,-39.78,3.3,174.56,3.3,18.0,5.0,MLv,,,,1.9,0.2,22,1.9,nan,9,,,,1.9,0.2,9
2025p828413,2025-11-03T12:18:44Z,-44.26,3.0,169.55,3.0,5.0,0.0,MLv,,,,1.9,0.3,8,1.8,nan,5,,,,1.8,0.3,5
2025p828424,2025-11-03T12:24:27Z,-39.0,3.5,177.29,2.9,26.0,4.0,MLv,,,,2.0,0.2,13,2.0,nan,12,,,,1.9,0.5,2
2025p828428,2025-11-03T12:26:54Z,-39.23,5.1,175.36,11.4,11.0,14.0,MLv,,,,0.7,0.1,8,0.5,nan,7,,,,0.5,0.1,7
2025p828471,2025-11-03T12:49:39Z,-38.98,3.9,174.6,2.6,18.0,5.0,MLv,,,,1.8,0.2,12,,,,,,,1.6,0.3,8
2025p828581,2025-11-03T13:48:17Z,-43.91,5.3,169.02,3.5,2.0,3.0,MLv,,,,1.8,0.3,6,1.5,nan,5,,,,1.5,0.3,5
2025p828737,2025-11-03T15:11:28Z,-39.27,4.4,175.2,3.2,22.0,5.0,MLv,,,,1.7,0.3,16,1.7,nan,19,,,,1.7,0.2,19
2025p828790,2025-11-03T15:39:04Z,-34.15,28.3,179.46,30.1,170.0,67.0,MLv,,,,3.7,0.2,3,3.9,nan,5,,,,3.9,0.6,5
2025p828826,2025-11-03T15:58:34Z,-38.32,4.6,177.17,3.5,35.0,7.0,MLv,,,,1.7,0.2,11,1.7,nan,10,,,,1.7,0.2,10
2025p828887,2025-11-03T16:30:55Z,-36.9,13.2,177.17,12.4,171.0,12.0,MLv,,,,,,,2.6,nan,9,,,,2.6,0.3,9
2025p828893,2025-11-03T16:34:17Z,-39.5,3.3,175.69,3.8,10.0,8.0,MLv,,,,1.2,0.3,10,1.0,nan,6,,,,1.0,0.2,6
2025p828929,2025-11-03T16:53:48Z,-39.52,7.7,175.64,4.5,8.0,10.0,MLv,,,,0.9,0.3,10,1.0,nan,10,,,,1.0,0.3,10
2025p828951,2025-11-03T17:05:33Z,-38.34,2.6,177.17,2.4,31.0,4.0,MLv,,,,2.9,0.2,24,2.9,nan,37,,,,3.0,0.2,13
2025p828977,2025-11-03T17:19:20Z,-38.35,4.0,177.33,3.4,35.0,7.0,MLv,,,,1.7,0.2,11,1.6,nan,7,,,,1.6,0.1,7
2025p829034,2025-11-03T17:49:43Z,-40.29,4.5,176.4,2.9,19.0,5.0,MLv,,,,1.9,0.1,8,1.9,nan,7,,,,1.9,0.2,7
2025p829054,2025-11-03T18:00:11Z,-39.88,4.5,176.8,4.8,36.0,8.0,MLv,,,,1.8,0.2,7,1.6,nan,8,,,,1.6,0.2,8
2025p829055,2025-11-03T18:00:34Z,-44.06,3.2,169.54,2.5,5.0,0.0,MLv,,,,1.8,0.2,7,1.7,nan,3,,,,1.7,0.3,3
2025p829075,2025-11-03T18:11:25Z,-41.44,4.2,174.39,2.5,5.0,0.0,MLv,,,,1.8,0.2,13,1.8,nan,4,,,,1.8,0.3,4
2025p829076,2025-11-03T18:12:07Z,-40.13,4.6,176.39,4.7,43.0,10.0,MLv,,,,1.5,0.2,6,1.6,nan,10,,,,1.6,0.1,10
2025p829114,2025-11-03T18:32:21Z,-38.82,3.7,177.97,5.2,35.0,5.0,MLv,,,,2.0,0.3,12,2.1,nan,9,,,,2.1,0.2,9
2025p829226,2025-11-03T19:31:50Z,-40.64,5.5,173.25,6.8,126.0,8.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.1,6
2025p829347,2025-11-03T20:36:57Z,-40.89,4.2,175.44,4.0,26.0,9.0,MLv,,,,1.5,0.4,7,1.2,nan,5,,,,1.2,0.2,5
2025p829393,2025-11-03T21:00:55Z,-41.64,2.0,174.18,2.3,10.0,4.0,MLv,,,,1.9,0.2,11,1.6,nan,5,,,,1.6,0.2,5
2025p829432,2025-11-03T21:21:52Z,-41.22,4.8,172.91,5.9,122.0,7.0,MLv,,,,,,,1.8,nan,7,,,,1.8,0.4,7
2025p829435,2025-11-03T21:23:11Z,-40.34,3.8,174.2,3.1,88.0,14.0,MLv,,,,2.4,0.2,4,2.3,nan,5,,,,2.3,0.2,5
2025p829468,2025-11-03T21:40:39Z,-40.21,2.0,174.93,2.6,12.0,0.0,MLv,,,,2.1,0.2,21,2.2,nan,14,,,,2.2,0.1,14
2025p829639,2025-11-03T23:11:50Z,-38.66,2.9,176.11,4.0,5.0,0.0,MLv,,,,1.9,0.2,7,2.0,nan,7,,,,2.0,0.3,7
2025p829665,2025-11-03T23:25:56Z,-38.72,2.9,177.37,3.6,28.0,5.0,MLv,,,,2.5,0.2,9,2.6,nan,18,,,,2.6,0.2,18
2025p829671,2025-11-03T23:29:07Z,-41.26,2.8,173.49,1.9,7.0,5.0,MLv,,,,1.8,0.2,8,1.9,nan,7,,,,1.9,0.2,7
2025p829680,2025-11-03T23:34:09Z,-38.17,4.2,176.37,4.3,157.0,4.0,MLv,,,,3.1,0.4,5,3.9,nan,29,,,,3.9,0.3,29
2025p829727,2025-11-03T23:58:57Z,-40.99,3.5,174.7,3.2,25.0,6.0,MLv,,,,2.7,0.3,11,2.7,nan,10,,,,2.7,nan,1
2025p829853,2025-11-04T01:06:12Z,-39.94,3.9,176.64,3.7,28.0,5.0,MLv,,,,2.1,0.2,12,2.2,nan,13,,,,2.2,0.1,13
2025p829868,2025-11-04T01:14:02Z,-37.29,45.6,176.58,34.3,214.0,34.0,MLv,,,,,,,2.3,nan,6,,,,2.3,0.3,6
2025p829941,2025-11-04T01:52:21Z,-35.3,25.8,178.74,28.0,174.0,37.0,MLv,,,,,,,2.9,nan,3,,,,2.9,0.2,3
2025p829980,2025-11-04T02:13:32Z,-43.66,2.6,170.75,2.4,5.0,0.0,MLv,,,,2.1,0.2,12,2.1,nan,5,,,,2.1,0.2,5
2025p830038,2025-11-04T02:44:22Z,-38.03,7.2,176.1,6.5,144.0,11.0,MLv,,,,,,,2.6,nan,21,,,,2.6,0.2,21
2025p830045,2025-11-04T02:48:07Z,-37.3,17.7,176.5,23.0,245.0,18.0,MLv,,,,,,,2.1,nan,5,,,,2.1,0.2,5
2025p830073,2025-11-04T03:02:59Z,-38.06,5.2,178.56,7.3,31.0,8.0,MLv,,,,2.3,0.2,10,2.4,nan,12,,,,2.4,0.2,12
2025p830143,2025-11-04T03:40:18Z,-43.99,3.2,169.51,2.5,5.0,0.0,MLv,,,,2.2,0.3,11,2.1,nan,7,,,,2.1,0.1,7
2025p830169,2025-11-04T03:54:07Z,-38.54,3.5,178.12,4.6,18.0,8.0,MLv,,,,1.9,0.3,9,1.9,nan,8,,,,1.9,0.2,8
2025p830214,2025-11-04T04:18:27Z,-38.49,3.8,178.03,4.3,17.0,7.0,MLv,,,,1.7,0.2,10,1.6,nan,7,,,,1.6,0.3,7
2025p830328,2025-11-04T05:19:13Z,-40.57,4.8,175.82,4.7,45.0,9.0,MLv,,,,1.1,0.3,7,1.3,nan,8,,,,1.3,0.3,8
2025p830346,2025-11-04T05:28:52Z,-40.07,3.9,176.58,4.5,43.0,8.0,MLv,,,,1.4,0.2,9,1.4,nan,7,,,,1.4,0.2,7
2025p830409,2025-11-04T06:01:56Z,-44.85,5.0,167.73,10.1,55.0,9.0,MLv,,,,2.5,0.2,12,2.1,nan,2,,,,2.1,0.8,2
2025p830417,2025-11-04T06:06:09Z,-38.51,11.5,175.74,9.8,144.0,14.0,MLv,,,,1.8,0.2,10,1.7,nan,5,,,,1.7,0.2,5
2025p830491,2025-11-04T06:45:39Z,-42.78,3.3,173.08,4.4,29.0,4.0,MLv,,,,2.1,0.2,7,2.3,nan,4,,,,2.3,0.4,4
2025p830497,2025-11-04T06:49:14Z,-41.34,5.0,173.58,4.1,48.0,11.0,MLv,,,,1.9,0.2,6,2.0,nan,7,,,,2.0,0.2,7
2025p830509,2025-11-04T06:55:05Z,-33.55,7.6,179.96,17.2,300.0,0.0,Mw(mB),4.6,0.3,7,,,,4.2,nan,14,3.8,0.4,7,4.6,0.2,14
2025p830528,2025-11-04T07:06:24Z,-39.97,4.0,176.71,6.9,32.0,8.0,MLv,,,,1.3,0.4,9,1.2,nan,4,,,,1.2,0.2,4
2025p830605,2025-11-04T07:46:51Z,-38.35,3.8,178.3,6.5,16.0,7.0,MLv,,,,1.9,0.2,8,1.5,nan,5,,,,1.5,0.2,5
2025p830627,2025-11-04T07:58:33Z,-45.31,4.4,167.43,4.6,53.0,8.0,MLv,,,,2.8,0.1,12,2.6,nan,5,,,,2.6,0.5,5
2025p830665,2025-11-04T08:18:38Z,-41.78,5.0,173.26,4.3,60.0,9.0,MLv,,,,1.9,0.2,8,2.1,nan,3,,,,2.1,0.5,3
2025p830667,2025-11-04T08:19:52Z,-40.28,2.9,176.61,3.3,15.0,6.0,MLv,,,,1.3,0.3,10,1.0,nan,5,,,,1.0,0.3,5
2025p830679,2025-11-04T08:25:49Z,-43.52,3.0,170.26,2.4,5.0,0.0,MLv,,,,2.0,0.3,12,1.6,nan,5,,,,1.6,0.3,5
2025p830725,2025-11-04T08:50:43Z,-38.47,3.2,178.07,3.9,21.0,6.0,MLv,,,,1.7,0.2,12,1.7,nan,7,,,,1.7,0.2,7
2025p830747,2025-11-04T09:02:06Z,-38.48,3.1,178.06,4.3,15.0,8.0,MLv,,,,1.7,0.2,7,1.7,nan,7,,,,1.7,0.1,7
2025p830770,2025-11-04T09:14:45Z,-40.89,3.4,175.25,3.6,21.0,7.0,MLv,,,,1.1,0.4,7,0.7,nan,4,,,,0.7,0.2,4
2025p830781,2025-11-04T09:20:27Z,-40.94,2.7,174.95,3.1,28.0,4.0,MLv,,,,2.2,0.2,15,,,,,,,2.3,0.2,13
2025p830810,2025-11-04T09:35:59Z,-41.0,2.5,175.42,3.4,21.0,7.0,MLv,,,,0.9,0.3,7,0.9,nan,7,,,,0.9,0.3,7
2025p830823,2025-11-04T09:42:42Z,-40.87,2.7,176.03,3.2,19.0,5.0,MLv,,,,1.2,0.3,10,1.2,nan,7,,,,1.2,0.2,7
2025p830867,2025-11-04T10:06:10Z,-35.06,10.3,-179.96,15.2,33.0,0.0,MLv,,,,3.7,0.2,25,,,,,,,3.9,0.1,13
2025p830880,2025-11-04T10:13:23Z,-39.94,2.5,176.74,3.4,33.0,5.0,MLv,,,,1.8,0.2,13,1.9,nan,21,,,,1.9,0.2,21
2025p830882,2025-11-04T10:14:20Z,-39.27,4.5,174.75,2.9,21.0,7.0,MLv,,,,2.1,0.2,10,2.0,nan,8,,,,2.0,0.2,8
2025p830891,2025-11-04T10:18:56Z,-40.28,4.9,176.65,6.5,17.0,8.0,MLv,,,,1.5,0.2,9,1.3,nan,7,,,,1.3,0.3,7
2025p830895,2025-11-04T10:20:55Z,-40.55,3.3,175.08,3.2,25.0,5.0,MLv,,,,2.0,0.2,19,2.1,nan,14,,,,2.1,0.1,14
2025p830897,2025-11-04T10:22:17Z,-38.8,3.0,177.66,3.3,25.0,5.0,MLv,,,,2.3,0.3,12,2.1,nan,19,,,,2.1,0.2,19
2025p830906,2025-11-04T10:27:13Z,-41.4,3.1,172.32,2.9,5.0,0.0,M,,,,2.1,0.2,8,2.0,nan,5,,,,2.0,0.3,5
2025p830958,2025-11-04T10:53:44Z,-33.73,10.5,-179.8,22.1,300.0,0.0,Mw(mB),4.4,nan,1,4.0,0.4,4,3.9,nan,9,3.6,0.4,1,3.9,nan,1
2025p830965,2025-11-04T10:59:51Z,-38.81,3.2,177.56,2.9,26.0,6.0,MLv,,,,1.7,0.2,12,1.6,nan,11,,,,1.6,0.2,11
2025p831013,2025-11-04T11:24:21Z,-39.29,5.2,175.54,11.1,5.0,0.0,MLv,,,,0.6,0.2,6,0.9,nan,5,,,,0.9,0.3,5
2025p831034,2025-11-04T11:35:21Z,-37.52,8.5,178.69,8.1,22.0,6.0,MLv,,,,2.2,0.0,2,2.2,nan,7,,,,2.2,0.2,7
2025p831048,2025-11-04T11:41:13Z,-33.13,34.2,-179.94,53.9,329.0,39.0,Mw(mB),4.2,0.4,3,3.8,0.5,2,3.6,nan,7,3.2,0.4,3,4.1,0.2,6
2025p831074,2025-11-04T11:55:18Z,-34.39,18.0,-178.42,16.7,217.0,41.0,MLv,4.2,0.3,2,3.9,0.2,12,3.8,nan,5,3.3,0.4,2,3.7,nan,1
