PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1310138,1998-10-16T08:43:09Z,-41.17,0.0,174.46,0.0,36.0,1.0,ML,,,,2.0,0.1,4
1322602,1998-10-16T08:46:36Z,-38.37,0.0,179.16,0.0,12.0,0.0,ML,,,,2.9,0.3,3
1310139,1998-10-16T08:56:25Z,-41.21,0.0,175.28,0.0,25.0,3.0,ML,,,,2.2,0.6,4
1323171,1998-10-16T09:05:32Z,-42.12,0.0,171.68,0.0,33.0,0.0,ML,,,,2.7,0.2,3
1310142,1998-10-16T10:09:13Z,-41.37,0.0,174.73,0.0,27.0,1.0,ML,,,,1.7,0.1,2
1310145,1998-10-16T10:49:14Z,-38.77,0.2,175.77,0.1,185.0,20.0,ML,,,,3.3,0.2,6
1310150,1998-10-16T12:10:49Z,-38.19,0.0,179.07,0.1,33.0,0.0,ML,,,,3.0,0.1,3
1328863,1998-10-16T12:36:43Z,-44.98,0.0,166.43,0.0,12.0,0.0,ML,,,,2.6,0.2,3
1310155,1998-10-16T13:03:30Z,-41.87,0.0,174.08,0.0,12.0,0.0,ML,,,,2.3,0.2,5
1310156,1998-10-16T13:18:29Z,-42.0,0.0,173.94,0.0,12.0,0.0,ML,,,,2.5,0.2,3
1310182,1998-10-16T16:03:53Z,-38.33,0.0,176.48,0.0,180.0,4.0,ML,,,,3.4,0.3,5
1310184,1998-10-16T16:57:02Z,-40.29,0.0,173.43,0.0,176.0,5.0,ML,,,,2.9,0.2,5
1310188,1998-10-16T17:42:54Z,-41.18,0.0,174.66,0.0,33.0,2.0,ML,,,,1.5,0.1,2
1328891,1998-10-16T17:54:33Z,-39.53,0.0,175.62,0.0,12.0,0.0,ML,,,,1.9,0.2,3
1340430,1998-10-16T18:24:37Z,-38.87,0.0,173.91,0.0,5.0,0.0,ML,,,,1.9,0.2,3
1310191,1998-10-16T18:46:00Z,-41.14,0.0,174.2,0.0,68.0,4.0,ML,,,,2.3,0.2,5
1310192,1998-10-16T18:47:45Z,-40.93,0.1,172.87,0.0,188.0,3.0,ML,,,,2.8,0.2,5
1310194,1998-10-16T19:09:39Z,-41.6,0.0,174.19,0.0,5.0,0.0,ML,,,,2.4,0.2,9
1310195,1998-10-16T19:12:41Z,-41.01,0.0,175.26,0.0,21.0,2.0,ML,,,,2.2,0.2,7
1310196,1998-10-16T19:50:10Z,-40.94,0.1,175.26,0.0,23.0,4.0,ML,,,,1.6,0.3,4
1322605,1998-10-16T20:25:49Z,-38.31,0.1,179.18,0.1,68.0,20.0,ML,,,,3.9,0.3,14
1340435,1998-10-16T20:27:21Z,-38.23,0.1,179.22,0.1,12.0,0.0,ML,,,,2.6,0.4,2
1340437,1998-10-16T20:31:27Z,-38.37,0.0,179.2,0.0,24.0,3.0,ML,,,,4.1,0.3,20
1310200,1998-10-16T20:47:05Z,-38.47,0.0,179.26,0.0,12.0,0.0,ML,,,,3.8,0.3,10
1322607,1998-10-16T21:15:24Z,-38.43,0.1,179.33,0.1,12.0,0.0,ML,,,,3.6,0.4,11
1310178,1998-10-16T21:59:20Z,-40.97,0.0,175.42,0.0,33.0,6.0,ML,,,,1.6,0.2,3
1310204,1998-10-16T22:37:08Z,-41.14,0.0,174.02,0.0,45.0,4.0,ML,,,,2.8,0.3,10
1310207,1998-10-17T01:35:41Z,-41.23,0.0,175.28,0.0,27.0,2.0,ML,,,,1.9,0.1,6
1340444,1998-10-17T01:36:02Z,-41.23,0.0,175.28,0.0,27.0,3.0,ML,,,,2.0,0.1,6
1310187,1998-10-17T01:38:41Z,-40.43,0.0,175.26,0.0,30.0,2.0,ML,,,,3.0,0.3,13
1323029,1998-10-17T01:57:05Z,-42.99,0.0,171.31,0.0,5.0,0.0,ML,,,,2.7,0.1,4
1310211,1998-10-17T04:52:28Z,-39.83,0.0,174.7,0.0,16.0,3.0,ML,,,,3.5,0.3,28
1310214,1998-10-17T05:09:35Z,-37.29,0.2,177.21,0.1,242.0,14.0,ML,,,,3.7,0.2,9
1340463,1998-10-17T05:10:58Z,-44.71,0.0,168.34,0.0,90.0,7.0,ML,,,,2.8,0.2,6
1310217,1998-10-17T05:37:35Z,-42.06,0.0,172.8,0.0,27.0,7.0,ML,,,,2.4,0.1,5
1310219,1998-10-17T06:50:16Z,-40.41,0.1,174.17,0.0,72.0,5.0,ML,,,,2.5,0.2,6
1329320,1998-10-17T07:38:00Z,-38.05,0.0,176.09,0.0,190.0,7.0,ML,,,,4.5,0.3,14
1310230,1998-10-17T09:51:33Z,-42.24,0.0,174.2,0.0,12.0,0.0,ML,,,,2.1,0.3,4
1310233,1998-10-17T10:38:20Z,-41.05,0.0,174.81,0.0,49.0,1.0,ML,,,,3.4,0.3,10
1310236,1998-10-17T11:35:29Z,-37.93,0.1,176.56,0.1,204.0,15.0,ML,,,,3.6,0.2,9
1310237,1998-10-17T11:38:43Z,-45.12,0.0,167.64,0.0,119.0,2.0,ML,,,,3.6,0.2,4
1340478,1998-10-17T12:44:00Z,-41.0,0.0,172.92,0.0,186.0,4.0,ML,,,,3.5,0.2,9
1310238,1998-10-17T12:44:08Z,-38.84,0.0,175.86,0.0,5.0,0.0,ML,,,,2.0,0.2,5
1310241,1998-10-17T12:59:57Z,-39.29,0.0,175.07,0.0,12.0,0.0,ML,,,,2.3,0.2,10
1310244,1998-10-17T14:45:42Z,-42.62,0.0,173.07,0.0,33.0,0.0,ML,,,,2.9,0.1,5
1332933,1998-10-17T15:09:56Z,-38.84,0.0,175.86,0.0,5.0,0.0,ML,,,,2.1,0.2,6
1310246,1998-10-17T15:36:19Z,-40.16,0.0,173.51,0.1,211.0,4.0,ML,,,,3.4,0.3,5
1310247,1998-10-17T15:53:16Z,-40.49,0.1,174.1,0.0,22.0,5.0,ML,,,,2.2,nan,1
1310248,1998-10-17T16:25:17Z,-41.22,0.1,173.01,0.1,92.0,10.0,ML,,,,2.8,0.3,3
1310250,1998-10-17T17:06:11Z,-42.67,0.0,172.95,0.0,26.0,1.0,ML,,,,2.4,0.2,4
1310253,1998-10-17T20:00:27Z,-38.05,0.1,176.48,0.1,196.0,9.0,ML,,,,3.4,0.1,4
1323052,1998-10-17T20:10:10Z,-39.8,0.0,176.71,0.0,21.0,1.0,ML,,,,3.1,0.3,5
1310261,1998-10-17T22:22:06Z,-40.36,0.0,176.19,0.0,58.0,3.0,ML,,,,3.2,0.2,10
1310263,1998-10-17T23:01:31Z,-39.0,0.0,175.41,0.1,174.0,5.0,ML,,,,3.4,0.2,4
1323057,1998-10-18T00:09:44Z,-44.68,0.0,169.04,0.0,5.0,0.0,ML,,,,2.3,0.2,3
1310266,1998-10-18T00:50:31Z,-41.24,0.0,175.29,0.0,28.0,1.0,ML,,,,2.6,0.2,7
1323058,1998-10-18T01:15:06Z,-38.41,0.0,176.77,0.0,88.0,4.0,ML,,,,3.2,0.2,3
1340493,1998-10-18T01:54:34Z,-40.42,0.0,176.06,0.0,39.0,5.0,ML,,,,2.8,0.1,5
1323059,1998-10-18T01:54:41Z,-40.43,0.0,176.01,0.0,38.0,3.0,ML,,,,3.6,0.2,14
1310273,1998-10-18T02:12:03Z,-41.23,0.0,175.28,0.0,27.0,1.0,ML,,,,2.5,0.2,9
1310274,1998-10-18T02:16:01Z,-41.22,0.0,175.28,0.0,26.0,3.0,ML,,,,2.0,0.1,4
1323210,1998-10-18T02:24:20Z,-45.2,0.0,167.43,0.1,97.0,4.0,ML,,,,2.9,0.2,6
1310277,1998-10-18T02:47:20Z,-41.3,0.0,174.96,0.0,30.0,1.0,ML,,,,1.9,0.1,4
1332934,1998-10-18T03:19:44Z,-38.84,0.0,175.96,0.0,5.0,0.0,ML,,,,2.5,0.2,7
1310280,1998-10-18T03:39:48Z,-40.77,0.0,174.75,0.0,54.0,5.0,ML,,,,2.2,0.2,5
1323069,1998-10-18T04:14:31Z,-45.08,0.0,167.33,0.0,33.0,0.0,ML,,,,3.0,0.5,6
1329460,1998-10-18T04:34:09Z,-38.88,0.0,174.02,0.0,12.0,0.0,ML,,,,1.3,0.1,2
1323084,1998-10-18T04:53:23Z,-38.86,0.0,175.77,0.0,7.0,1.0,ML,,,,2.3,0.2,8
1310288,1998-10-18T04:55:51Z,-40.92,0.0,173.44,0.0,74.0,6.0,ML,,,,3.0,0.1,3
1310290,1998-10-18T05:36:28Z,-41.28,0.0,172.62,0.0,193.0,4.0,ML,,,,3.1,0.2,3
1332935,1998-10-18T05:48:12Z,-39.33,0.0,175.74,0.0,15.0,0.0,ML,,,,2.3,0.2,3
1310293,1998-10-18T06:07:21Z,-40.79,0.0,175.33,0.0,32.0,2.0,ML,,,,2.3,0.1,4
1340641,1998-10-18T08:45:50Z,-41.55,0.0,174.67,0.0,31.0,2.0,ML,,,,2.2,0.1,4
1310310,1998-10-18T08:45:51Z,-38.82,0.0,175.8,0.0,10.0,1.0,ML,,,,2.0,0.2,5
1322627,1998-10-18T09:36:28Z,-38.85,0.0,178.99,0.0,12.0,0.0,ML,,,,2.8,0.1,3
1329489,1998-10-18T10:14:15Z,-45.01,0.0,167.53,0.0,89.0,2.0,ML,,,,3.7,0.2,4
1329203,1998-10-18T10:53:31Z,-39.54,0.0,175.59,0.0,12.0,0.0,ML,,,,2.5,0.4,3
1310328,1998-10-18T11:39:55Z,-38.1,0.0,176.2,0.0,196.0,7.0,ML,,,,3.5,0.1,3
1310338,1998-10-18T12:20:44Z,-41.96,0.0,172.76,0.0,84.0,3.0,ML,,,,4.3,0.1,4
1310341,1998-10-18T12:32:18Z,-41.27,0.0,175.13,0.0,28.0,1.0,ML,,,,2.0,0.1,4
1310342,1998-10-18T13:01:12Z,-41.51,0.0,172.22,0.1,5.0,0.0,ML,,,,3.1,0.4,3
1310344,1998-10-18T13:18:57Z,-41.21,0.0,175.28,0.0,25.0,2.0,ML,,,,2.4,0.2,5
1310345,1998-10-18T13:38:22Z,-41.74,0.0,172.29,0.0,12.0,0.0,ML,,,,2.5,0.3,4
1310346,1998-10-18T13:47:50Z,-44.94,0.0,167.4,0.0,12.0,0.0,ML,,,,2.3,0.1,3
1322631,1998-10-18T15:13:09Z,-37.68,0.0,179.28,0.1,12.0,0.0,ML,,,,3.4,0.2,3
1310359,1998-10-18T15:18:20Z,-44.26,0.0,168.47,0.0,5.0,0.0,ML,,,,3.1,0.3,7
1322632,1998-10-18T15:25:29Z,-37.78,0.0,177.55,0.0,54.0,4.0,ML,,,,3.1,0.2,2
1310413,1998-10-18T21:33:18Z,-41.12,0.0,173.98,0.0,50.0,3.0,ML,,,,2.5,0.3,4
1310428,1998-10-18T23:32:50Z,-39.7,0.0,174.85,0.1,103.0,5.0,ML,,,,3.3,0.2,7
1310434,1998-10-19T00:26:38Z,-41.14,0.0,174.47,0.0,35.0,1.0,ML,,,,2.4,0.1,5
1310441,1998-10-19T01:45:48Z,-41.03,0.0,174.53,0.0,62.0,2.0,ML,,,,2.9,0.2,9
1323217,1998-10-19T04:29:32Z,-44.22,0.1,168.78,0.1,5.0,0.0,ML,,,,2.7,0.0,4
1310530,1998-10-19T08:31:33Z,-41.39,0.0,174.98,0.0,29.0,2.0,ML,,,,2.5,0.1,4
1310545,1998-10-19T09:33:01Z,-38.77,0.0,175.71,0.0,127.0,3.0,ML,,,,4.1,0.2,5
1341009,1998-10-19T09:33:40Z,-41.27,0.0,175.25,0.0,25.0,1.0,ML,,,,2.8,0.3,4
1310579,1998-10-19T13:49:13Z,-41.91,0.0,174.12,0.0,12.0,0.0,ML,,,,3.2,0.2,9
1322686,1998-10-19T14:19:19Z,-44.53,0.0,168.57,0.1,12.0,0.0,ML,,,,2.5,0.2,4
1310584,1998-10-19T15:44:07Z,-41.62,0.0,173.99,0.0,9.0,2.0,ML,,,,2.2,0.3,4
1341010,1998-10-19T15:44:41Z,-44.9,0.0,167.63,0.1,72.0,4.0,ML,,,,2.9,0.4,5
1310586,1998-10-19T17:06:11Z,-38.46,0.0,176.11,0.0,164.0,6.0,ML,,,,3.7,0.2,5
1310589,1998-10-19T18:19:55Z,-41.28,0.0,175.24,0.0,12.0,0.0,ML,,,,1.9,0.1,3
1310590,1998-10-19T19:19:45Z,-40.82,0.0,174.78,0.0,10.0,1.0,ML,,,,1.8,0.3,4
1310593,1998-10-19T20:22:03Z,-40.5,0.0,174.94,0.1,31.0,3.0,ML,,,,2.2,0.1,4
1310603,1998-10-19T22:20:12Z,-42.11,0.0,174.27,0.0,12.0,0.0,ML,,,,2.1,0.3,2
1310605,1998-10-19T23:40:17Z,-41.26,0.0,175.24,0.0,22.0,1.0,ML,,,,2.6,0.1,5
1310702,1998-10-20T03:47:25Z,-40.26,0.0,174.91,0.1,5.0,0.0,ML,,,,2.1,0.1,3
1310737,1998-10-20T03:48:43Z,-41.77,0.0,173.53,0.0,32.0,2.0,ML,,,,2.5,0.8,4
1311154,1998-10-20T04:44:53Z,-38.48,0.0,175.93,0.1,215.0,8.0,ML,,,,3.9,0.3,15
1311162,1998-10-20T05:54:09Z,-42.2,0.0,173.96,0.0,29.0,3.0,ML,,,,2.3,0.1,3
1311169,1998-10-20T06:37:09Z,-41.08,0.0,175.57,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1311173,1998-10-20T07:00:38Z,-40.8,0.0,176.21,0.0,29.0,2.0,ML,,,,2.6,0.2,5
1311174,1998-10-20T07:09:52Z,-41.25,0.0,175.23,0.0,25.0,2.0,ML,,,,1.8,0.1,3
1311177,1998-10-20T07:42:35Z,-40.73,0.0,176.27,0.1,34.0,3.0,ML,,,,2.5,0.2,5
1311175,1998-10-20T08:25:55Z,-40.23,0.0,174.35,0.0,12.0,0.0,ML,,,,3.5,0.3,20
1328750,1998-10-20T09:11:35Z,-44.75,0.0,168.72,0.0,5.0,0.0,ML,,,,2.9,0.2,7
1323196,1998-10-20T09:21:27Z,-43.05,0.0,171.77,0.0,33.0,0.0,ML,,,,2.7,0.1,4
1311191,1998-10-20T10:00:55Z,-40.28,0.0,174.37,0.0,5.0,0.0,ML,,,,2.4,0.2,6
1311196,1998-10-20T10:22:45Z,-40.22,0.0,174.39,0.0,15.0,3.0,ML,,,,3.3,0.2,12
1311183,1998-10-20T10:48:46Z,-40.36,0.0,175.81,0.0,46.0,2.0,ML,,,,4.2,0.3,9
1311193,1998-10-20T12:10:54Z,-41.17,0.0,176.07,0.0,25.0,2.0,ML,,,,2.5,0.2,6
1311207,1998-10-20T12:39:38Z,-40.26,0.1,176.85,0.1,48.0,10.0,ML,,,,3.0,0.2,6
1311213,1998-10-20T13:24:37Z,-41.39,0.0,174.89,0.0,17.0,2.0,ML,,,,1.6,0.1,3
1311216,1998-10-20T14:29:34Z,-39.41,0.0,175.04,0.0,178.0,5.0,ML,,,,3.3,0.3,7
1311218,1998-10-20T15:45:48Z,-40.11,0.0,174.93,0.0,12.0,0.0,ML,,,,3.2,0.3,17
1330568,1998-10-20T17:42:26Z,-38.81,0.0,175.9,0.0,116.0,2.0,ML,,,,3.2,0.2,3
1311228,1998-10-20T20:03:00Z,-43.83,0.0,169.55,0.0,12.0,0.0,Mw,5.4,nan,0,5.8,0.3,16
1311230,1998-10-20T20:11:00Z,-35.19,0.2,178.9,0.1,312.0,10.0,ML,,,,5.1,0.3,16
1341857,1998-10-20T20:13:32Z,-43.81,0.0,169.59,0.0,12.0,0.0,ML,,,,3.3,0.3,8
1323198,1998-10-20T20:16:13Z,-43.83,0.0,169.55,0.0,12.0,0.0,ML,,,,3.2,0.3,9
1311231,1998-10-20T20:23:36Z,-41.63,0.0,174.33,0.0,12.0,0.0,ML,,,,2.1,0.2,4
1323199,1998-10-20T20:33:12Z,-43.84,0.0,169.57,0.0,12.0,0.0,ML,,,,2.7,0.4,5
1323200,1998-10-20T20:47:30Z,-43.85,0.0,169.57,0.0,5.0,0.0,ML,,,,2.7,0.4,4
1311240,1998-10-20T21:52:58Z,-41.57,0.0,172.81,0.0,101.0,5.0,ML,,,,4.0,0.4,13
1311242,1998-10-20T23:15:55Z,-40.99,0.0,173.9,0.0,40.0,4.0,ML,,,,2.7,0.2,6
1311520,1998-10-21T00:16:04Z,-41.3,0.0,174.84,0.0,29.0,1.0,ML,,,,3.0,0.2,8
1311835,1998-10-21T01:27:17Z,-41.06,0.0,173.9,0.0,53.0,3.0,ML,,,,2.6,0.2,5
1311838,1998-10-21T02:05:33Z,-45.78,0.0,167.13,0.1,12.0,0.0,ML,,,,2.7,0.1,3
1311844,1998-10-21T02:36:53Z,-40.86,0.0,175.75,0.0,28.0,2.0,ML,,,,2.1,0.3,2
1330789,1998-10-21T04:46:38Z,-39.8,0.0,174.08,0.0,139.0,4.0,ML,,,,4.1,0.3,15
1312682,1998-10-21T05:26:46Z,-39.39,0.0,175.64,0.0,12.0,0.0,ML,,,,2.0,0.2,3
1312692,1998-10-21T07:30:27Z,-42.05,0.0,173.87,0.0,34.0,1.0,ML,,,,2.1,0.3,3
1312699,1998-10-21T08:46:40Z,-40.53,0.0,174.3,0.0,91.0,2.0,ML,,,,2.7,0.3,5
1312701,1998-10-21T08:52:12Z,-38.8,0.0,176.04,0.0,5.0,0.0,ML,,,,2.6,0.3,8
1312707,1998-10-21T09:36:08Z,-40.17,0.0,174.91,0.0,5.0,0.0,ML,,,,2.4,0.2,4
1312716,1998-10-21T10:38:28Z,-41.22,0.0,175.27,0.0,25.0,1.0,ML,,,,2.0,0.1,2
1328751,1998-10-21T10:57:34Z,-45.37,0.0,169.86,0.0,5.0,0.0,ML,,,,2.6,0.2,4
1312717,1998-10-21T11:17:02Z,-41.4,0.0,173.56,0.0,87.0,4.0,ML,,,,3.0,0.2,5
1341877,1998-10-21T11:18:13Z,-41.22,0.0,175.29,0.0,25.0,1.0,ML,,,,1.8,0.1,3
1341992,1998-10-21T12:00:13Z,-45.14,0.0,167.47,0.0,118.0,2.0,ML,,,,3.4,0.2,7
1330579,1998-10-21T12:00:39Z,-38.14,0.0,176.0,0.0,203.0,3.0,ML,,,,5.5,0.3,5
1324702,1998-10-21T12:24:45Z,-40.1,0.0,174.98,0.0,22.0,2.0,ML,,,,3.0,0.1,8
1312735,1998-10-21T12:39:14Z,-43.45,0.0,170.42,0.0,12.0,0.0,ML,,,,2.2,0.1,2
1328754,1998-10-21T13:15:57Z,-43.82,0.0,169.59,0.0,5.0,0.0,ML,,,,3.0,0.8,8
1328755,1998-10-21T14:28:58Z,-45.13,0.0,167.61,0.0,124.0,3.0,ML,,,,3.4,0.2,8
1312744,1998-10-21T15:55:29Z,-41.6,0.0,174.12,0.0,35.0,2.0,ML,,,,3.4,0.3,10
1312746,1998-10-21T16:14:33Z,-40.48,0.0,176.85,0.0,54.0,4.0,ML,,,,3.1,0.2,3
1312765,1998-10-21T19:04:54Z,-40.28,0.0,175.03,0.0,27.0,2.0,ML,,,,3.0,0.2,12
1312770,1998-10-21T19:42:38Z,-42.98,0.0,171.37,0.0,5.0,0.0,ML,,,,2.4,0.3,3
1312775,1998-10-21T20:34:47Z,-44.9,0.1,167.71,0.1,82.0,4.0,ML,,,,2.9,0.2,6
1312988,1998-10-21T22:35:41Z,-40.26,0.0,173.54,0.0,195.0,4.0,ML,,,,3.9,0.2,4
1331022,1998-10-22T02:55:25Z,-44.98,0.0,167.43,0.0,12.0,0.0,ML,,,,2.0,0.1,4
1342731,1998-10-22T04:27:07Z,-39.72,0.0,177.04,0.0,60.0,3.0,ML,,,,2.7,0.1,3
1315069,1998-10-22T04:27:37Z,-40.42,0.0,174.6,0.0,62.0,4.0,ML,,,,2.9,0.2,7
1315074,1998-10-22T06:25:39Z,-41.55,0.0,173.76,0.0,46.0,3.0,ML,,,,3.7,0.3,8
1329355,1998-10-22T06:32:59Z,-42.76,0.0,171.73,0.0,5.0,0.0,ML,,,,2.9,0.1,5
1315076,1998-10-22T06:46:45Z,-40.53,0.0,173.88,0.0,102.0,5.0,ML,,,,2.7,0.3,4
1328757,1998-10-22T07:23:39Z,-45.86,0.0,166.43,0.1,5.0,0.0,ML,,,,2.9,0.1,5
1315077,1998-10-22T08:49:52Z,-39.21,0.0,175.45,0.0,14.0,0.0,ML,,,,2.0,0.3,4
1328758,1998-10-22T10:11:01Z,-43.84,0.0,169.53,0.0,5.0,0.0,ML,,,,2.6,0.3,7
1315082,1998-10-22T10:34:07Z,-41.98,0.0,174.13,0.0,30.0,1.0,ML,,,,2.0,0.3,3
1315083,1998-10-22T10:55:56Z,-42.15,0.0,174.17,0.0,12.0,0.0,ML,,,,2.3,0.2,5
1328759,1998-10-22T12:18:22Z,-44.7,0.0,168.15,0.0,87.0,3.0,ML,,,,2.7,0.4,6
1315089,1998-10-22T13:15:02Z,-40.43,0.0,175.25,0.0,31.0,1.0,ML,,,,3.0,0.2,12
1315094,1998-10-22T14:39:59Z,-40.01,0.0,176.85,0.1,65.0,7.0,ML,,,,3.1,0.2,7
1328760,1998-10-22T15:35:27Z,-44.88,0.1,167.71,0.1,76.0,7.0,ML,,,,2.6,0.2,6
1315095,1998-10-22T17:03:03Z,-40.41,0.0,174.58,0.0,96.0,3.0,ML,,,,3.0,0.2,8
1315099,1998-10-22T18:31:25Z,-40.15,0.0,174.5,0.0,12.0,0.0,ML,,,,3.0,0.3,7
1324955,1998-10-22T18:45:14Z,-45.17,0.0,167.49,0.0,118.0,2.0,ML,,,,3.1,0.3,6
1316529,1998-10-22T22:06:49Z,-41.19,0.0,174.93,0.0,22.0,2.0,ML,,,,2.0,0.2,4
1316717,1998-10-23T00:00:35Z,-38.69,0.1,176.54,0.1,260.0,6.0,ML,,,,3.5,0.3,3
1316735,1998-10-23T02:39:07Z,-38.63,0.1,175.84,0.2,198.0,15.0,ML,,,,3.5,0.3,5
1316740,1998-10-23T02:58:38Z,-40.21,0.1,173.78,0.0,122.0,9.0,ML,,,,2.8,0.2,3
1324985,1998-10-23T03:09:29Z,-39.75,0.0,176.05,0.1,49.0,9.0,ML,,,,2.7,0.3,2
1316750,1998-10-23T04:31:59Z,-40.54,0.0,173.31,0.0,157.0,6.0,ML,,,,3.3,0.2,6
1316751,1998-10-23T04:46:15Z,-41.08,0.0,174.84,0.0,66.0,2.0,ML,,,,2.1,0.2,3
1328761,1998-10-23T06:59:52Z,-43.99,0.0,169.7,0.0,12.0,0.0,ML,,,,3.7,0.3,14
1316762,1998-10-23T09:29:47Z,-41.07,0.0,174.75,0.0,55.0,1.0,ML,,,,2.5,0.2,5
1324703,1998-10-23T10:27:54Z,-43.82,0.0,171.13,0.0,12.0,0.0,ML,,,,2.9,0.2,4
1331025,1998-10-23T10:36:19Z,-45.18,0.0,167.36,0.1,123.0,2.0,ML,,,,2.7,0.1,4
1316764,1998-10-23T10:52:35Z,-39.15,0.0,175.67,0.0,95.0,2.0,ML,,,,4.0,0.3,11
1316766,1998-10-23T12:06:58Z,-41.84,0.0,174.43,0.0,27.0,2.0,ML,,,,2.4,0.1,8
1316767,1998-10-23T12:08:56Z,-41.23,0.0,175.29,0.0,25.0,1.0,ML,,,,1.3,0.1,3
1316770,1998-10-23T12:36:20Z,-41.16,0.0,175.08,0.0,24.0,2.0,ML,,,,2.4,0.2,8
1328762,1998-10-23T12:44:30Z,-45.1,0.0,167.61,0.0,127.0,2.0,ML,,,,2.9,0.2,5
1316771,1998-10-23T12:49:48Z,-39.97,0.0,176.94,0.0,32.0,3.0,ML,,,,3.4,0.4,14
1331026,1998-10-23T13:30:29Z,-45.66,0.0,167.05,0.0,20.0,1.0,ML,,,,2.3,0.1,3
1328763,1998-10-23T13:52:36Z,-45.66,0.0,167.25,0.1,5.0,0.0,ML,,,,2.4,0.2,5
1316776,1998-10-23T15:24:01Z,-40.34,0.0,174.5,0.0,27.0,2.0,ML,,,,2.4,0.3,5
1328764,1998-10-23T16:20:16Z,-45.35,0.0,169.84,0.0,12.0,0.0,ML,,,,2.2,0.1,3
1316785,1998-10-23T18:29:53Z,-39.55,0.0,175.65,0.0,12.0,0.0,ML,,,,1.6,0.2,3
1316789,1998-10-23T18:41:00Z,-40.17,0.0,174.24,0.0,96.0,5.0,ML,,,,2.6,0.2,6
1316792,1998-10-23T19:00:09Z,-39.33,0.0,175.51,0.0,0.0,0.0,ML,,,,1.7,0.4,2
1316797,1998-10-23T19:35:49Z,-40.16,0.0,174.25,0.0,104.0,5.0,ML,,,,2.9,0.3,7
1316809,1998-10-23T20:28:34Z,-41.29,0.0,175.31,0.0,37.0,8.0,ML,,,,1.7,0.2,3
1316821,1998-10-23T21:26:49Z,-40.48,0.0,176.4,0.0,22.0,3.0,ML,,,,3.0,0.2,9
1316825,1998-10-23T21:59:43Z,-45.22,0.0,167.07,0.0,46.0,1.0,ML,,,,2.3,0.1,3
1316826,1998-10-23T22:07:16Z,-39.26,0.0,175.84,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1316837,1998-10-23T22:49:34Z,-37.65,0.1,178.07,0.1,216.0,4.0,ML,,,,3.6,0.3,10
1316882,1998-10-24T01:09:09Z,-39.46,0.1,175.4,0.1,5.0,0.0,ML,,,,2.1,0.2,3
1316883,1998-10-24T01:14:09Z,-39.26,0.0,175.28,0.0,29.0,2.0,ML,,,,2.2,0.3,3
1324704,1998-10-24T04:44:25Z,-38.58,0.0,175.77,0.0,168.0,6.0,ML,,,,4.1,0.2,14
1316932,1998-10-24T05:13:08Z,-45.73,0.0,166.85,0.0,5.0,0.0,ML,,,,2.3,0.0,3
1316939,1998-10-24T05:43:35Z,-40.12,0.0,175.0,0.0,12.0,0.0,ML,,,,2.6,0.2,8
1316952,1998-10-24T06:23:46Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.2,0.2,3
1316957,1998-10-24T06:37:16Z,-40.61,0.0,174.85,0.0,12.0,0.0,ML,,,,1.9,0.3,2
1316958,1998-10-24T06:50:47Z,-41.81,0.0,173.78,0.0,12.0,0.0,ML,,,,2.0,0.1,3
1316974,1998-10-24T07:29:46Z,-42.17,0.0,174.26,0.0,12.0,0.0,ML,,,,2.0,0.1,3
1338183,1998-10-24T07:38:37Z,-39.54,0.0,175.59,0.0,5.0,0.0,ML,,,,1.6,0.2,3
1332800,1998-10-24T08:03:40Z,-39.13,0.0,173.81,0.0,14.0,0.0,ML,,,,1.1,0.1,2
1316984,1998-10-24T08:20:46Z,-41.29,0.0,174.79,0.0,18.0,2.0,ML,,,,2.2,0.2,7
1316991,1998-10-24T09:29:32Z,-40.42,0.1,173.95,0.1,180.0,10.0,ML,,,,2.8,0.2,5
1316993,1998-10-24T09:42:41Z,-41.77,0.0,173.88,0.0,9.0,1.0,ML,,,,2.0,0.1,3
1316996,1998-10-24T10:29:27Z,-39.5,0.0,175.9,0.1,26.0,4.0,ML,,,,1.8,0.1,3
1316998,1998-10-24T11:09:07Z,-38.5,0.0,175.81,0.0,164.0,4.0,ML,,,,4.0,0.2,10
1317001,1998-10-24T11:28:31Z,-39.53,0.0,174.17,0.0,193.0,3.0,ML,,,,3.3,0.3,7
1342873,1998-10-24T11:30:13Z,-40.16,0.0,173.91,0.0,125.0,4.0,ML,,,,3.4,0.3,7
1317005,1998-10-24T12:05:34Z,-41.18,0.1,174.73,0.1,44.0,5.0,ML,,,,1.5,nan,1
1317006,1998-10-24T12:13:23Z,-38.16,0.0,176.56,0.2,185.0,10.0,ML,,,,3.7,0.2,7
1317008,1998-10-24T12:18:20Z,-40.97,0.0,175.56,0.0,27.0,1.0,ML,,,,2.1,0.2,7
1317010,1998-10-24T12:48:59Z,-38.33,0.0,177.76,0.0,73.0,5.0,ML,,,,3.3,0.3,2
1317015,1998-10-24T13:36:50Z,-42.02,0.0,174.13,0.0,5.0,0.0,ML,,,,2.0,0.2,4
