PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3070472,2009-04-05T00:17:26Z,-38.04,0.0,176.53,0.0,5.0,0.0,ML,,,,1.5,0.1,3,,,
3070479,2009-04-05T00:32:37Z,-43.99,0.0,169.57,0.0,5.0,0.0,ML,,,,2.0,0.3,6,,,
3070486,2009-04-05T00:53:49Z,-40.42,0.0,176.21,0.0,37.0,2.0,ML,,,,3.1,0.3,17,,,
3070487,2009-04-05T00:57:13Z,-39.25,0.0,175.42,0.0,15.0,1.0,ML,,,,1.5,0.1,5,,,
3070488,2009-04-05T00:59:30Z,-36.69,0.0,177.35,0.1,215.0,5.0,ML,,,,3.3,0.2,4,,,
3070491,2009-04-05T01:05:45Z,-40.78,0.0,174.65,0.0,19.0,3.0,ML,,,,2.1,0.1,6,,,
3070493,2009-04-05T01:14:00Z,-45.13,0.0,167.48,0.0,78.0,2.0,ML,,,,2.8,0.2,9,,,
3070499,2009-04-05T01:35:46Z,-41.45,0.0,173.32,0.0,65.0,3.0,ML,,,,2.4,0.1,3,,,
3076305,2009-04-05T01:35:54Z,-45.32,0.0,166.7,0.0,12.0,0.0,ML,,,,2.3,0.3,6,,,
3070500,2009-04-05T01:38:47Z,-40.95,0.0,175.15,0.0,32.0,1.0,ML,,,,2.1,0.2,6,,,
3070520,2009-04-05T02:37:55Z,-44.39,0.0,168.86,0.0,5.0,0.0,ML,,,,2.1,0.2,6,,,
3070523,2009-04-05T02:47:31Z,-41.2,0.0,172.88,0.0,140.0,6.0,ML,,,,2.9,0.2,3,,,
3070557,2009-04-05T04:39:06Z,-37.78,0.0,176.77,0.0,5.0,0.0,ML,,,,2.4,0.1,9,,,
3070558,2009-04-05T04:45:10Z,-37.78,0.0,176.79,0.0,5.0,0.0,ML,,,,2.0,0.1,6,,,
3070561,2009-04-05T04:51:23Z,-35.81,0.1,178.3,0.1,200.0,7.0,ML,,,,3.8,0.3,10,,,
3070571,2009-04-05T05:16:57Z,-37.79,0.0,176.78,0.0,5.0,0.0,Mw,3.4,nan,0,3.6,0.2,20,,,
3070577,2009-04-05T05:37:27Z,-39.91,0.0,176.59,0.0,30.0,3.0,ML,,,,2.1,0.2,4,,,
3070584,2009-04-05T05:59:42Z,-38.05,0.0,176.75,0.0,5.0,0.0,ML,,,,1.7,0.2,4,,,
3070588,2009-04-05T06:09:58Z,-40.22,0.0,176.4,0.0,48.0,2.0,ML,,,,2.2,0.2,5,,,
3070590,2009-04-05T06:12:29Z,-44.99,0.0,167.23,0.0,12.0,0.0,ML,,,,2.4,0.2,8,,,
3070592,2009-04-05T06:18:30Z,-38.05,0.0,176.75,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,
3077792,2009-04-05T06:19:59Z,-43.44,0.0,170.73,0.0,5.0,0.0,ML,,,,2.3,0.2,5,,,
3070600,2009-04-05T06:39:52Z,-37.8,0.0,176.75,0.0,5.0,0.0,ML,,,,2.0,0.1,8,,,
3077795,2009-04-05T06:57:32Z,-37.79,0.0,176.75,0.0,5.0,0.0,ML,,,,2.0,0.2,8,,,
3070605,2009-04-05T06:58:03Z,-37.14,0.1,178.89,0.0,12.0,0.0,ML,,,,3.2,0.1,4,,,
3070611,2009-04-05T07:16:55Z,-37.79,0.0,176.76,0.0,5.0,0.0,ML,,,,1.6,0.1,7,,,
3070623,2009-04-05T07:45:53Z,-38.92,0.0,178.37,0.0,33.0,0.0,ML,,,,2.3,0.1,3,,,
3077801,2009-04-05T07:46:15Z,-41.55,0.0,174.27,0.0,17.0,2.0,ML,,,,2.0,0.2,9,,,
3070624,2009-04-05T07:52:33Z,-45.98,0.0,166.96,0.0,94.0,2.0,ML,,,,2.8,0.4,9,,,
3070627,2009-04-05T08:00:33Z,-35.83,0.1,178.35,0.2,196.0,13.0,ML,,,,3.4,0.1,10,,,
3070633,2009-04-05T08:20:03Z,-37.79,0.0,176.75,0.0,5.0,0.0,ML,,,,1.8,0.2,8,,,
3070638,2009-04-05T08:35:50Z,-38.67,0.0,178.47,0.0,27.0,3.0,ML,,,,2.8,0.2,3,,,
3070639,2009-04-05T08:38:58Z,-38.97,0.0,176.08,0.0,5.0,0.0,ML,,,,1.7,0.1,6,,,
3070640,2009-04-05T08:42:04Z,-38.66,0.0,178.4,0.0,26.0,2.0,ML,,,,2.8,0.2,4,,,
3070645,2009-04-05T08:56:02Z,-37.79,0.0,176.76,0.0,5.0,0.0,ML,,,,1.8,0.1,8,,,
3070648,2009-04-05T09:08:06Z,-36.99,0.0,177.18,0.0,5.0,0.0,ML,,,,2.8,0.1,3,,,
3070654,2009-04-05T09:28:20Z,-45.13,0.0,167.49,0.0,119.0,2.0,ML,,,,2.7,0.2,6,,,
3070657,2009-04-05T09:40:56Z,-37.79,0.0,176.76,0.0,5.0,0.0,ML,,,,1.4,0.1,3,,,
3077814,2009-04-05T09:41:52Z,-41.19,0.0,173.15,0.0,111.0,2.0,ML,,,,2.3,nan,1,,,
3070664,2009-04-05T09:58:58Z,-41.83,0.0,172.74,0.0,79.0,2.0,ML,,,,1.8,0.4,2,,,
3070667,2009-04-05T10:06:10Z,-37.58,0.0,177.18,0.0,136.0,3.0,ML,,,,2.8,0.2,5,,,
3077817,2009-04-05T10:08:18Z,-45.37,0.0,167.39,0.1,105.0,5.0,ML,,,,2.6,0.2,6,,,
3070673,2009-04-05T10:24:37Z,-38.42,0.1,175.73,0.1,188.0,10.0,ML,,,,3.1,0.2,6,,,
3070674,2009-04-05T10:27:08Z,-40.72,0.0,175.47,0.0,26.0,1.0,ML,,,,2.2,0.1,4,,,
3070682,2009-04-05T10:44:25Z,-38.25,0.0,176.17,0.0,158.0,3.0,ML,,,,3.3,0.3,9,,,
3070684,2009-04-05T10:49:01Z,-42.69,0.0,171.91,0.0,12.0,0.0,ML,,,,2.6,0.2,4,,,
3070686,2009-04-05T10:53:42Z,-40.23,0.0,173.52,0.0,202.0,6.0,ML,,,,3.1,0.1,3,,,
3070687,2009-04-05T10:58:21Z,-38.88,0.0,176.11,0.0,90.0,1.0,ML,,,,2.5,0.3,3,,,
3070693,2009-04-05T11:15:46Z,-37.8,0.0,176.75,0.0,5.0,0.0,ML,,,,1.6,0.1,5,,,
3070701,2009-04-05T11:41:39Z,-45.21,0.0,167.02,0.1,12.0,0.0,ML,,,,2.4,0.3,6,,,
3070702,2009-04-05T11:44:44Z,-45.43,0.0,167.27,0.0,87.0,3.0,ML,,,,2.6,0.3,8,,,
3070708,2009-04-05T12:01:21Z,-40.86,0.0,174.74,0.0,9.0,2.0,ML,,,,2.5,0.2,9,,,
3077824,2009-04-05T12:02:05Z,-41.43,0.0,174.58,0.0,21.0,1.0,ML,,,,2.2,0.2,14,,,
3075099,2009-04-05T12:13:49Z,-40.88,0.0,174.75,0.0,15.0,2.0,ML,,,,2.0,0.1,10,,,
3070712,2009-04-05T12:14:26Z,-39.01,0.0,175.72,0.0,5.0,0.0,ML,,,,1.3,0.2,5,,,
3070714,2009-04-05T12:18:59Z,-39.65,0.0,175.19,0.0,74.0,2.0,ML,,,,2.1,0.4,2,,,
3070721,2009-04-05T12:42:47Z,-40.19,0.0,176.51,0.0,42.0,3.0,ML,,,,2.3,0.1,8,,,
3075102,2009-04-05T12:43:43Z,-45.26,0.0,166.76,0.0,22.0,1.0,ML,,,,1.9,0.2,3,,,
3075105,2009-04-05T12:47:13Z,-44.77,0.0,167.39,0.0,23.0,2.0,ML,,,,3.1,0.2,8,,,
3070722,2009-04-05T12:48:40Z,-36.9,0.0,177.63,0.1,154.0,3.0,ML,,,,3.4,0.2,15,,,
3070739,2009-04-05T13:25:16Z,-38.12,0.0,176.25,0.0,5.0,0.0,ML,,,,1.3,0.2,3,,,
3070763,2009-04-05T14:33:17Z,-40.85,0.0,172.52,0.0,9.0,1.0,ML,,,,2.2,0.3,4,,,
3070764,2009-04-05T14:36:57Z,-41.08,0.0,174.24,0.0,43.0,2.0,ML,,,,2.8,0.2,9,,,
3075114,2009-04-05T14:37:51Z,-38.28,0.0,176.45,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,
3070765,2009-04-05T14:39:50Z,-38.64,0.1,176.11,0.1,163.0,6.0,ML,,,,2.7,0.3,5,,,
3070771,2009-04-05T14:54:39Z,-39.02,0.0,175.73,0.0,7.0,1.0,ML,,,,1.4,0.2,12,,,
3075138,2009-04-05T14:55:34Z,-44.43,0.1,168.18,0.0,5.0,0.0,ML,,,,1.9,0.5,4,,,
3070780,2009-04-05T15:14:23Z,-37.26,0.0,177.54,0.0,112.0,2.0,ML,,,,2.8,0.1,8,,,
3070783,2009-04-05T15:26:17Z,-40.22,0.0,174.27,0.0,91.0,3.0,ML,,,,2.3,0.3,6,,,
3070790,2009-04-05T15:48:04Z,-41.1,0.0,172.76,0.0,12.0,0.0,ML,,,,2.1,0.3,4,,,
3070797,2009-04-05T16:10:12Z,-39.7,0.0,177.11,0.0,47.0,1.0,ML,,,,2.0,0.4,5,,,
3070801,2009-04-05T16:22:38Z,-40.84,0.0,175.32,0.0,26.0,1.0,ML,,,,1.9,0.2,8,,,
3070804,2009-04-05T16:26:55Z,-39.38,0.0,175.11,0.0,28.0,1.0,ML,,,,1.8,0.1,19,,,
3070806,2009-04-05T16:31:05Z,-37.8,0.0,176.76,0.0,5.0,0.0,ML,,,,1.8,0.1,7,,,
3070809,2009-04-05T16:37:53Z,-39.7,0.0,174.01,0.0,198.0,4.0,ML,,,,3.2,0.2,14,,,
3070812,2009-04-05T16:42:39Z,-37.8,0.0,176.75,0.0,5.0,0.0,ML,,,,1.6,0.1,6,,,
3070830,2009-04-05T17:35:21Z,-39.49,0.0,175.71,0.0,14.0,1.0,ML,,,,1.7,0.1,5,,,
3070834,2009-04-05T17:47:22Z,-39.48,0.0,177.15,0.0,25.0,1.0,Mw,3.9,nan,0,4.2,0.3,78,,,
3070839,2009-04-05T18:06:12Z,-38.01,0.0,177.59,0.0,68.0,2.0,ML,,,,2.4,0.2,3,,,
3070849,2009-04-05T18:31:44Z,-39.42,0.0,177.08,0.0,23.0,2.0,ML,,,,2.7,0.1,9,,,
3075179,2009-04-05T18:32:05Z,-37.93,0.0,176.55,0.0,5.0,0.0,ML,,,,1.3,0.2,4,,,
3070856,2009-04-05T18:53:18Z,-41.59,0.0,172.12,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,
3070857,2009-04-05T18:54:54Z,-42.46,0.0,172.98,0.0,9.0,2.0,ML,,,,3.2,0.2,10,,,
3075185,2009-04-05T18:55:28Z,-39.42,0.0,177.05,0.0,29.0,2.0,ML,,,,2.4,0.2,11,,,
3070866,2009-04-05T19:22:05Z,-40.96,0.0,174.99,0.0,42.0,1.0,ML,,,,2.3,0.2,14,,,
3070867,2009-04-05T19:25:06Z,-39.43,0.0,177.06,0.0,22.0,2.0,ML,,,,2.7,0.1,7,,,
3070884,2009-04-05T20:08:23Z,-40.97,0.0,175.78,0.0,33.0,1.0,ML,,,,1.9,0.2,4,,,
3070885,2009-04-05T20:11:17Z,-39.51,0.0,175.71,0.0,14.0,1.0,ML,,,,1.8,0.2,12,,,
3070889,2009-04-05T20:23:53Z,-38.96,0.0,176.19,0.0,79.0,2.0,ML,,,,3.1,0.2,19,,,
3075227,2009-04-05T20:44:11Z,-41.31,0.0,172.38,0.0,12.0,0.0,ML,,,,2.0,0.2,3,,,
3070896,2009-04-05T20:46:15Z,-37.79,0.0,176.74,0.0,5.0,0.0,ML,,,,2.0,0.2,6,,,
3070901,2009-04-05T20:51:40Z,-38.67,0.0,178.48,0.0,27.0,1.0,Mw,4.5,nan,0,4.3,0.2,73,,,
3075624,2009-04-05T20:52:58Z,-38.63,0.0,178.41,0.1,28.0,3.0,ML,,,,3.8,0.2,8,,,
3070902,2009-04-05T20:55:23Z,-38.82,0.0,178.81,0.0,5.0,0.0,ML,,,,3.9,0.2,36,,,
3070905,2009-04-05T21:03:57Z,-38.69,0.0,178.41,0.0,54.0,4.0,ML,,,,3.9,0.3,26,,,
3070909,2009-04-05T21:17:42Z,-38.69,0.0,178.5,0.0,28.0,2.0,ML,,,,2.7,0.2,3,,,
3070910,2009-04-05T21:21:58Z,-38.67,0.0,178.49,0.0,28.0,3.0,ML,,,,2.5,0.1,3,,,
3070912,2009-04-05T21:30:57Z,-38.66,0.0,178.49,0.1,29.0,4.0,ML,,,,2.6,0.2,5,,,
3070913,2009-04-05T21:32:56Z,-38.64,0.0,178.5,0.0,52.0,5.0,ML,,,,2.5,0.3,2,,,
3070915,2009-04-05T21:41:42Z,-40.35,0.0,176.46,0.0,23.0,3.0,ML,,,,2.1,0.1,5,,,
3070918,2009-04-05T21:45:38Z,-39.43,0.0,177.28,0.1,31.0,2.0,ML,,,,2.2,0.1,3,,,
3070920,2009-04-05T21:51:31Z,-37.82,0.0,176.67,0.0,5.0,0.0,ML,,,,1.7,0.2,4,,,
3070921,2009-04-05T21:55:00Z,-38.21,0.0,179.03,0.1,12.0,0.0,ML,,,,2.3,0.2,3,,,
3070926,2009-04-05T22:08:42Z,-41.69,0.0,172.24,0.0,5.0,0.0,ML,,,,2.4,0.3,4,,,
3070929,2009-04-05T22:15:46Z,-38.65,0.0,178.46,0.0,27.0,3.0,ML,,,,2.9,0.2,6,,,
3070932,2009-04-05T22:23:38Z,-38.64,0.0,178.47,0.0,28.0,3.0,ML,,,,3.4,0.2,8,,,
3076292,2009-04-05T22:24:37Z,-38.67,0.0,178.44,0.0,27.0,2.0,ML,,,,3.0,0.2,4,,,
3076290,2009-04-05T22:25:08Z,-38.67,0.0,178.48,0.1,28.0,3.0,ML,,,,3.1,0.3,5,,,
3075683,2009-04-05T22:32:10Z,-41.41,0.0,172.36,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,
3070937,2009-04-05T22:33:50Z,-39.64,0.0,176.33,0.0,33.0,0.0,ML,,,,1.9,0.1,5,,,
3070940,2009-04-05T22:43:33Z,-44.25,0.0,170.01,0.0,12.0,3.0,ML,,,,2.8,0.3,7,,,
3070952,2009-04-05T23:19:57Z,-38.66,0.0,178.6,0.1,30.0,3.0,ML,,,,2.8,0.1,4,,,
3070953,2009-04-05T23:20:49Z,-39.5,0.0,175.68,0.0,9.0,2.0,ML,,,,2.5,0.1,22,,,
3070956,2009-04-05T23:27:38Z,-38.66,0.0,178.57,0.1,33.0,0.0,ML,,,,2.9,0.2,5,,,
3070960,2009-04-05T23:34:50Z,-38.03,0.0,177.93,0.0,38.0,8.0,ML,,,,2.7,0.1,5,,,
3070967,2009-04-05T23:56:00Z,-38.67,0.0,178.47,0.0,29.0,2.0,ML,,,,3.8,0.2,33,,,
3070968,2009-04-05T23:58:35Z,-40.27,0.0,176.19,0.0,47.0,2.0,ML,,,,2.4,0.2,4,,,
3070969,2009-04-06T00:01:46Z,-38.67,0.0,178.53,0.0,30.0,2.0,ML,,,,2.6,0.2,5,,,
3070970,2009-04-06T00:03:06Z,-38.64,0.0,178.56,0.0,24.0,3.0,ML,,,,2.1,0.3,3,,,
3070971,2009-04-06T00:03:59Z,-38.66,0.0,178.5,0.0,28.0,2.0,ML,,,,2.8,0.2,6,,,
3070975,2009-04-06T00:11:30Z,-40.14,0.0,176.25,0.0,32.0,1.0,ML,,,,2.9,0.2,27,,,
3075850,2009-04-06T00:27:17Z,-38.0,0.0,177.26,0.0,33.0,0.0,ML,,,,2.3,0.2,3,,,
3070982,2009-04-06T00:28:45Z,-38.67,0.0,178.46,0.0,22.0,2.0,ML,,,,2.4,0.2,4,,,
3070981,2009-04-06T00:29:38Z,-38.62,0.0,178.35,0.0,28.0,2.0,ML,,,,3.3,0.2,9,,,
3070987,2009-04-06T00:40:59Z,-38.68,0.0,178.64,0.0,29.0,2.0,Mw,4.5,nan,0,4.4,0.3,74,,,
3070988,2009-04-06T00:44:34Z,-38.65,0.0,178.44,0.0,23.0,2.0,ML,,,,3.2,0.2,9,,,
3070991,2009-04-06T00:48:36Z,-38.69,0.0,178.62,0.0,30.0,2.0,ML,,,,2.9,0.3,3,,,
3070992,2009-04-06T00:50:20Z,-42.02,0.1,173.01,0.2,69.0,5.0,ML,,,,2.1,nan,1,,,
3071001,2009-04-06T01:11:37Z,-38.67,0.0,178.47,0.0,25.0,2.0,ML,,,,3.2,0.2,8,,,
3071015,2009-04-06T01:45:04Z,-39.85,0.0,176.7,0.0,48.0,3.0,ML,,,,2.5,0.4,5,,,
3071017,2009-04-06T01:54:01Z,-38.67,0.0,178.54,0.0,29.0,2.0,ML,,,,2.6,0.2,3,,,
3071018,2009-04-06T01:58:29Z,-38.66,0.0,178.49,0.0,25.0,2.0,ML,,,,2.7,0.2,7,,,
3071029,2009-04-06T02:30:36Z,-38.71,0.0,178.65,0.1,30.0,3.0,ML,,,,2.6,0.2,4,,,
3071036,2009-04-06T02:47:27Z,-38.67,0.0,178.52,0.0,29.0,2.0,ML,,,,2.5,0.2,4,,,
3071037,2009-04-06T02:49:37Z,-38.56,0.1,176.11,0.2,204.0,10.0,ML,,,,3.1,0.1,4,,,
3071055,2009-04-06T03:41:03Z,-38.65,0.0,178.48,0.0,29.0,3.0,ML,,,,2.5,0.2,4,,,
3071079,2009-04-06T04:53:44Z,-38.69,0.0,178.68,0.1,30.0,4.0,ML,,,,2.6,0.3,4,,,
3071084,2009-04-06T05:05:26Z,-38.69,0.0,178.51,0.0,43.0,1.0,ML,,,,2.5,0.3,3,,,
3071090,2009-04-06T05:20:28Z,-38.66,0.0,178.48,0.0,26.0,2.0,ML,,,,3.5,0.3,10,,,
3071092,2009-04-06T05:24:43Z,-38.67,0.0,178.67,0.0,31.0,3.0,ML,,,,2.2,0.2,3,,,
3071109,2009-04-06T06:15:39Z,-38.65,0.0,178.44,0.0,28.0,3.0,ML,,,,3.0,0.2,4,,,
3071111,2009-04-06T06:19:59Z,-38.66,0.0,178.5,0.0,26.0,2.0,ML,,,,3.1,0.2,7,,,
3071112,2009-04-06T06:22:04Z,-38.68,0.0,178.46,0.0,22.0,1.0,ML,,,,3.6,0.2,12,,,
3071113,2009-04-06T06:25:56Z,-38.6,0.0,178.71,0.1,33.0,0.0,ML,,,,2.2,0.3,3,,,
3071115,2009-04-06T06:27:40Z,-37.79,0.0,176.78,0.0,5.0,0.0,ML,,,,2.6,0.1,10,,,
3071116,2009-04-06T06:30:52Z,-37.79,0.0,176.74,0.0,5.0,0.0,ML,,,,2.2,0.1,6,,,
3071119,2009-04-06T06:39:22Z,-41.08,0.0,173.65,0.0,66.0,1.0,ML,,,,2.3,0.1,4,,,
3071123,2009-04-06T06:50:15Z,-39.93,0.0,176.65,0.0,45.0,2.0,ML,,,,2.4,0.1,4,,,
3214943,2009-04-06T06:50:34Z,-38.68,0.0,178.49,0.0,29.0,2.0,ML,,,,2.8,0.2,4,,,
3071138,2009-04-06T07:26:47Z,-37.67,0.2,178.55,0.1,146.0,11.0,ML,,,,3.3,0.3,3,,,
3071154,2009-04-06T08:13:26Z,-39.5,0.0,175.71,0.0,14.0,1.0,ML,,,,1.8,0.2,15,,,
3071160,2009-04-06T08:30:05Z,-39.84,0.0,176.89,0.0,44.0,4.0,ML,,,,2.0,0.1,4,,,
3071172,2009-04-06T09:04:37Z,-44.04,0.0,169.59,0.0,5.0,0.0,ML,,,,2.7,0.2,7,,,
3071174,2009-04-06T09:12:06Z,-37.97,0.0,178.45,0.0,56.0,4.0,ML,,,,2.9,0.2,9,,,
3071177,2009-04-06T09:23:43Z,-40.15,0.0,176.73,0.0,32.0,2.0,ML,,,,1.7,0.2,5,,,
3071180,2009-04-06T09:30:24Z,-38.68,0.0,178.6,0.1,31.0,3.0,ML,,,,2.7,0.2,4,,,
3076738,2009-04-06T09:32:51Z,-37.68,0.1,177.97,0.1,82.0,9.0,ML,,,,2.5,0.2,3,,,
3071181,2009-04-06T09:33:39Z,-40.68,0.0,176.53,0.0,29.0,2.0,ML,,,,2.2,0.2,6,,,
3071184,2009-04-06T09:44:55Z,-39.51,0.0,175.71,0.0,14.0,1.0,ML,,,,1.5,0.2,9,,,
3071187,2009-04-06T09:54:21Z,-41.7,0.0,174.25,0.0,5.0,0.0,ML,,,,2.0,0.2,8,,,
3071189,2009-04-06T10:04:55Z,-38.65,0.0,178.49,0.0,29.0,1.0,ML,,,,2.5,0.2,4,,,
3078203,2009-04-06T10:05:13Z,-38.98,0.0,175.73,0.0,6.0,3.0,ML,,,,1.2,0.3,5,,,
3071190,2009-04-06T10:07:32Z,-38.67,0.0,178.49,0.0,31.0,2.0,ML,,,,3.5,0.3,13,,,
3071196,2009-04-06T10:18:39Z,-38.67,0.0,178.46,0.0,26.0,2.0,ML,,,,2.8,0.2,6,,,
3071197,2009-04-06T10:22:14Z,-38.99,0.0,175.7,0.0,5.0,0.0,ML,,,,1.3,0.2,8,,,
3071201,2009-04-06T10:33:27Z,-38.66,0.0,178.52,0.0,27.0,2.0,ML,,,,3.2,0.1,6,,,
3071205,2009-04-06T10:45:56Z,-38.63,0.0,178.43,0.0,26.0,2.0,ML,,,,3.1,0.2,6,,,
3078225,2009-04-06T10:46:48Z,-44.01,0.0,169.54,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,
3078233,2009-04-06T11:03:45Z,-38.67,0.0,178.55,0.0,31.0,2.0,ML,,,,2.2,0.1,4,,,
3071211,2009-04-06T11:04:58Z,-40.07,0.0,176.44,0.0,30.0,3.0,ML,,,,1.6,0.2,4,,,
3071212,2009-04-06T11:07:00Z,-38.62,0.0,178.61,0.1,28.0,4.0,ML,,,,2.7,0.2,5,,,
3071213,2009-04-06T11:10:23Z,-38.66,0.0,178.5,0.0,29.0,2.0,ML,,,,2.3,0.2,4,,,
3071217,2009-04-06T11:20:13Z,-37.86,0.0,178.45,0.1,21.0,5.0,ML,,,,2.1,0.3,4,,,
3071219,2009-04-06T11:27:38Z,-38.68,0.0,178.53,0.0,29.0,1.0,ML,,,,2.4,0.2,5,,,
3071224,2009-04-06T11:49:16Z,-38.68,0.0,178.52,0.0,29.0,3.0,ML,,,,2.0,0.4,3,,,
3071225,2009-04-06T11:50:50Z,-38.65,0.0,178.42,0.0,24.0,2.0,ML,,,,2.3,0.1,5,,,
3071226,2009-04-06T11:52:11Z,-38.78,0.0,178.54,0.1,53.0,8.0,ML,,,,2.8,0.1,3,,,
3071229,2009-04-06T11:59:16Z,-38.64,0.0,178.46,0.0,27.0,3.0,ML,,,,2.6,0.2,6,,,
3071234,2009-04-06T12:12:16Z,-38.69,0.0,178.58,0.0,30.0,2.0,ML,,,,2.3,0.2,4,,,
3071236,2009-04-06T12:16:53Z,-42.79,0.0,173.14,0.0,5.0,0.0,ML,,,,3.2,0.2,5,,,
3078288,2009-04-06T12:17:21Z,-38.65,0.0,178.45,0.0,26.0,2.0,ML,,,,2.3,0.3,6,,,
3071239,2009-04-06T12:27:43Z,-40.95,0.0,176.01,0.0,30.0,1.0,ML,,,,2.9,0.2,19,,,
3071249,2009-04-06T12:54:16Z,-37.66,0.0,178.33,0.0,51.0,2.0,ML,,,,2.1,0.3,4,,,
3071251,2009-04-06T13:02:30Z,-39.99,0.0,177.03,0.0,45.0,2.0,ML,,,,2.2,0.2,5,,,
3078291,2009-04-06T13:04:15Z,-45.13,0.0,167.21,0.0,12.0,0.0,ML,,,,3.0,0.2,6,,,
3071258,2009-04-06T13:27:58Z,-38.68,0.0,178.52,0.0,27.0,2.0,ML,,,,2.8,0.2,6,,,
3071261,2009-04-06T13:34:00Z,-42.49,0.0,173.63,0.0,33.0,1.0,ML,,,,2.3,0.4,5,,,
3071265,2009-04-06T13:45:21Z,-38.69,0.0,178.59,0.0,25.0,1.0,ML,,,,3.7,0.3,27,,,
3071266,2009-04-06T13:51:05Z,-40.0,0.0,177.08,0.0,46.0,1.0,ML,,,,2.4,0.3,9,,,
3071281,2009-04-06T14:27:48Z,-39.91,0.0,176.75,0.0,53.0,4.0,ML,,,,1.7,0.1,4,,,
3071295,2009-04-06T15:02:40Z,-40.03,0.0,176.7,0.0,41.0,3.0,ML,,,,1.8,0.1,5,,,
3071304,2009-04-06T15:26:52Z,-40.07,0.0,176.37,0.0,31.0,2.0,ML,,,,2.1,0.3,9,,,
3071313,2009-04-06T15:50:05Z,-41.0,0.0,174.77,0.0,31.0,1.0,ML,,,,3.0,0.2,21,,,
3071316,2009-04-06T15:59:46Z,-40.87,0.0,175.63,0.0,28.0,1.0,ML,,,,2.7,0.2,13,,,
3071327,2009-04-06T16:31:29Z,-38.9,0.0,175.71,0.0,5.0,0.0,ML,,,,1.2,0.3,3,,,
3071487,2009-04-06T16:33:21Z,-38.61,0.0,178.42,0.0,5.0,0.0,ML,,,,2.2,0.2,2,,,
3071336,2009-04-06T17:08:21Z,-38.67,0.0,178.43,0.0,26.0,1.0,ML,,,,2.8,0.2,8,,,
3071339,2009-04-06T17:14:27Z,-37.8,0.0,176.75,0.0,5.0,0.0,ML,,,,2.0,0.1,9,,,
3071354,2009-04-06T17:48:48Z,-41.15,0.0,175.06,0.0,23.0,1.0,ML,,,,1.9,0.3,7,,,
3071363,2009-04-06T18:13:05Z,-44.05,0.0,169.59,0.0,5.0,0.0,ML,,,,2.2,0.3,5,,,
3079016,2009-04-06T18:13:42Z,-44.7,0.0,170.0,0.0,5.0,0.0,ML,,,,2.2,0.3,4,,,
3071368,2009-04-06T18:28:53Z,-39.23,0.0,177.36,0.0,42.0,4.0,ML,,,,2.9,0.1,6,,,
3071371,2009-04-06T18:33:00Z,-39.27,0.0,177.36,0.0,28.0,3.0,ML,,,,2.1,0.1,3,,,
3071374,2009-04-06T18:45:33Z,-39.32,0.0,175.06,0.0,30.0,1.0,ML,,,,2.5,0.1,15,,,
3071380,2009-04-06T19:08:01Z,-38.88,0.0,178.12,0.0,30.0,3.0,ML,,,,2.9,0.2,6,,,
3071381,2009-04-06T19:09:22Z,-38.65,0.0,178.49,0.0,30.0,2.0,ML,,,,2.8,0.1,3,,,
3071383,2009-04-06T19:15:09Z,-38.39,0.0,177.78,0.0,32.0,2.0,ML,,,,2.5,0.3,5,,,
3071401,2009-04-06T20:10:13Z,-41.66,0.0,172.9,0.0,91.0,2.0,Mw,4.1,nan,0,4.5,0.1,33,,,
3071439,2009-04-06T21:59:09Z,-41.31,0.0,172.37,0.0,5.0,0.0,ML,,,,2.7,0.1,4,,,
3071456,2009-04-06T22:43:49Z,-44.79,0.0,167.52,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,
3071467,2009-04-06T23:10:22Z,-37.73,0.0,176.65,0.0,145.0,3.0,ML,,,,3.4,0.3,13,,,
3071474,2009-04-06T23:30:55Z,-41.96,0.0,174.11,0.0,16.0,2.0,ML,,,,2.9,0.2,14,,,
3071488,2009-04-07T00:01:59Z,-38.69,0.0,178.59,0.1,30.0,4.0,ML,,,,3.0,0.2,3,,,
3071494,2009-04-07T00:18:29Z,-38.68,0.0,178.48,0.1,26.0,3.0,ML,,,,2.8,0.2,5,,,
3071495,2009-04-07T00:21:12Z,-38.69,0.0,178.52,0.1,33.0,0.0,ML,,,,2.6,0.1,4,,,
3071501,2009-04-07T00:38:09Z,-36.99,0.0,176.51,0.1,284.0,4.0,ML,,,,3.9,0.1,4,,,
3071508,2009-04-07T00:56:28Z,-45.08,0.0,167.42,0.0,118.0,3.0,ML,,,,3.0,0.3,11,,,
3071523,2009-04-07T01:42:19Z,-44.02,0.0,169.6,0.0,5.0,0.0,ML,,,,2.4,0.2,7,,,
3076064,2009-04-07T01:44:06Z,-38.73,0.0,178.52,0.0,28.0,2.0,ML,,,,2.4,0.1,3,,,
