PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
371703,1992-10-02T19:35:14Z,-44.78,0.0,167.92,0.0,96.0,3.0,ML,,,,2.9,0.2,10,,,
371638,1992-10-02T20:02:24Z,-40.88,0.0,175.21,0.0,30.0,3.0,ML,,,,2.3,0.2,3,,,
371639,1992-10-02T20:13:03Z,-40.64,0.0,174.3,0.0,64.0,3.0,ML,,,,3.0,0.1,7,,,
371641,1992-10-02T23:01:09Z,-40.6,0.0,173.71,0.0,90.0,3.0,ML,,,,3.4,0.1,9,,,
371643,1992-10-03T01:57:26Z,-40.44,0.0,174.28,0.0,55.0,6.0,ML,,,,2.5,0.0,2,,,
371807,1992-10-03T03:31:13Z,-37.19,0.0,177.5,0.0,124.0,3.0,ML,,,,3.7,0.1,3,,,
371644,1992-10-03T04:31:47Z,-37.13,0.0,177.67,0.0,82.0,2.0,ML,,,,3.9,0.2,12,,,
371645,1992-10-03T05:06:44Z,-35.94,0.1,178.38,0.1,203.0,11.0,ML,,,,4.1,0.2,6,,,
371704,1992-10-03T05:25:20Z,-44.47,0.0,169.84,0.0,8.0,1.0,ML,,,,2.2,0.1,12,,,
371646,1992-10-03T06:17:00Z,-40.99,0.0,174.84,0.0,32.0,1.0,ML,,,,2.0,0.1,5,,,
371647,1992-10-03T08:19:28Z,-40.91,0.0,175.18,0.1,34.0,9.0,ML,,,,1.9,0.3,4,,,
371812,1992-10-03T09:37:55Z,-39.65,0.0,176.74,0.0,35.0,4.0,ML,,,,2.3,0.1,2,,,
371814,1992-10-03T10:18:28Z,-42.86,0.0,171.5,0.0,27.0,4.0,ML,,,,2.2,0.0,2,,,
371650,1992-10-03T10:51:15Z,-41.74,0.0,174.58,0.0,32.0,6.0,ML,,,,2.1,0.2,3,,,
371651,1992-10-03T10:54:46Z,-41.01,0.0,174.46,0.0,40.0,1.0,ML,,,,2.7,0.1,8,,,
371653,1992-10-03T12:06:34Z,-40.53,0.0,174.43,0.0,55.0,4.0,ML,,,,2.8,0.1,7,,,
371654,1992-10-03T12:24:04Z,-40.14,0.0,174.72,0.0,21.0,3.0,ML,,,,2.3,0.2,4,,,
371705,1992-10-03T12:27:58Z,-44.38,0.0,169.16,0.0,14.0,4.0,ML,,,,2.1,0.1,9,,,
371655,1992-10-03T12:47:35Z,-39.94,0.0,175.2,0.0,17.0,5.0,ML,,,,2.7,0.2,8,,,
371656,1992-10-03T12:49:15Z,-41.73,0.0,174.49,0.0,32.0,4.0,ML,,,,2.2,0.2,3,,,
374338,1992-10-03T14:58:08Z,-41.76,0.0,172.05,0.0,12.0,7.0,ML,,,,2.7,0.2,3,,,
371658,1992-10-03T17:38:58Z,-41.19,0.0,172.71,0.0,209.0,2.0,ML,,,,3.1,0.2,6,,,
371659,1992-10-03T17:58:19Z,-40.66,0.0,175.9,0.0,33.0,1.0,ML,,,,2.7,0.1,9,,,
371706,1992-10-03T20:50:04Z,-44.53,0.0,170.1,0.0,5.0,0.0,ML,,,,2.0,0.1,9,,,
371822,1992-10-03T21:51:31Z,-36.35,0.0,179.49,0.1,33.0,0.0,ML,,,,3.4,0.0,2,,,
376822,1992-10-03T22:20:15Z,-40.13,0.1,176.13,0.2,29.0,0.0,ML,,,,2.5,0.2,2,,,
373603,1992-10-03T22:22:27Z,-40.71,0.0,175.86,0.0,22.0,2.0,ML,,,,2.6,0.1,9,,,
371661,1992-10-04T01:19:37Z,-39.59,0.0,175.39,0.0,71.0,2.0,ML,,,,3.3,0.2,11,,,
374439,1992-10-04T02:06:58Z,-38.69,0.0,175.74,0.0,12.0,0.0,ML,,,,3.2,0.4,5,,,
371662,1992-10-04T03:45:42Z,-41.21,0.0,175.24,0.0,27.0,1.0,ML,,,,2.0,0.2,5,,,
371825,1992-10-04T04:35:25Z,-38.72,0.0,177.42,0.0,33.0,9.0,ML,,,,3.2,0.2,5,,,
373614,1992-10-04T08:03:45Z,-40.25,0.0,176.42,0.0,31.0,1.0,ML,,,,1.9,0.1,2,,,
371663,1992-10-04T08:08:42Z,-40.99,0.0,174.03,0.0,38.0,3.0,ML,,,,2.3,0.1,6,,,
373615,1992-10-04T08:23:31Z,-39.75,0.0,176.81,0.0,26.0,2.0,ML,,,,2.7,0.1,5,,,
373616,1992-10-04T09:17:13Z,-40.0,0.0,174.49,0.0,93.0,2.0,ML,,,,1.7,nan,1,,,
373618,1992-10-04T09:47:22Z,-40.85,0.0,176.16,0.0,20.0,2.0,ML,,,,2.0,0.2,2,,,
371707,1992-10-04T10:03:54Z,-46.09,0.0,166.85,0.0,5.0,0.0,ML,,,,2.7,0.1,11,,,
374542,1992-10-04T11:13:01Z,-38.11,0.0,176.23,0.0,5.0,0.0,ML,,,,2.1,0.0,2,,,
371664,1992-10-04T11:19:23Z,-39.21,0.0,173.82,0.0,12.0,0.0,ML,,,,2.5,0.3,6,,,
373619,1992-10-04T12:56:37Z,-43.61,0.0,170.65,0.0,12.0,0.0,ML,,,,2.3,0.4,2,,,
376994,1992-10-04T12:57:35Z,-39.21,0.0,175.1,0.0,12.0,0.0,ML,,,,1.8,0.3,3,,,
371666,1992-10-04T13:55:10Z,-39.28,0.0,174.92,0.0,22.0,1.0,ML,,,,3.1,0.2,16,,,
373620,1992-10-04T14:11:56Z,-39.95,0.0,175.28,0.0,21.0,0.0,ML,,,,1.6,0.1,3,,,
371667,1992-10-04T14:50:39Z,-41.15,0.0,173.78,0.0,65.0,3.0,ML,,,,2.3,0.2,5,,,
374343,1992-10-04T16:03:54Z,-42.88,0.0,171.5,0.0,27.0,4.0,ML,,,,2.5,0.2,2,,,
371668,1992-10-04T19:41:53Z,-41.41,0.0,174.47,0.0,32.0,1.0,ML,,,,2.1,0.3,5,,,
374157,1992-10-04T23:18:19Z,-45.24,0.0,167.44,0.0,122.0,3.0,ML,,,,2.9,0.1,3,,,
371670,1992-10-05T01:12:29Z,-39.2,0.0,176.38,0.0,82.0,2.0,ML,,,,4.2,0.3,19,,,
371671,1992-10-05T01:43:47Z,-37.0,0.1,176.82,0.2,240.0,12.0,ML,,,,3.9,0.2,10,,,
371673,1992-10-05T02:44:56Z,-41.09,0.0,175.5,0.0,29.0,1.0,ML,,,,2.1,0.2,6,,,
374169,1992-10-05T02:50:51Z,-43.51,0.0,171.52,0.0,5.0,0.0,ML,,,,3.4,0.3,8,,,
371674,1992-10-05T03:41:14Z,-40.58,0.0,174.01,0.0,65.0,5.0,ML,,,,2.4,0.1,6,,,
374359,1992-10-05T04:35:43Z,-41.48,0.0,172.27,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,
374425,1992-10-05T05:36:49Z,-43.51,0.0,171.47,0.0,29.0,5.0,ML,,,,2.3,0.1,2,,,
371675,1992-10-05T06:22:54Z,-41.71,0.0,174.25,0.0,9.0,4.0,ML,,,,2.2,0.0,2,,,
373631,1992-10-05T07:20:13Z,-43.5,0.0,171.52,0.0,5.0,0.0,ML,,,,3.3,0.2,8,,,
371677,1992-10-05T07:33:21Z,-39.79,0.0,177.0,0.0,49.0,3.0,ML,,,,2.9,0.3,11,,,
373632,1992-10-05T07:41:39Z,-39.78,0.0,176.95,0.1,48.0,3.0,ML,,,,2.9,0.3,6,,,
371679,1992-10-05T09:58:52Z,-41.25,0.0,175.34,0.0,27.0,1.0,ML,,,,1.6,0.2,3,,,
371681,1992-10-05T11:11:33Z,-39.7,0.0,177.11,0.0,38.0,2.0,ML,,,,3.1,0.2,13,,,
371682,1992-10-05T12:08:15Z,-42.57,0.0,172.72,0.0,2.0,1.0,ML,,,,2.9,0.1,6,,,
371683,1992-10-05T15:18:29Z,-41.06,0.0,173.62,0.0,87.0,3.0,ML,,,,3.1,0.2,9,,,
371684,1992-10-05T16:09:41Z,-37.27,0.0,177.15,0.0,5.0,0.0,ML,,,,3.4,0.2,5,,,
377076,1992-10-05T16:11:01Z,-40.11,0.0,174.91,0.0,20.0,3.0,ML,,,,2.9,0.2,12,,,
371685,1992-10-05T16:12:45Z,-40.12,0.0,174.91,0.0,5.0,0.0,ML,,,,2.3,0.2,9,,,
371686,1992-10-05T16:18:39Z,-41.07,0.0,173.59,0.0,79.0,3.0,ML,,,,2.4,0.1,4,,,
371687,1992-10-05T17:22:56Z,-40.42,0.0,174.45,0.0,31.0,3.0,ML,,,,2.3,0.2,9,,,
371689,1992-10-05T19:40:52Z,-41.34,0.0,173.04,0.0,101.0,2.0,ML,,,,2.7,0.1,2,,,
375301,1992-10-05T20:15:38Z,-44.42,0.0,168.05,0.0,12.0,2.0,ML,,,,4.3,0.1,5,,,
371710,1992-10-05T20:53:37Z,-44.67,0.0,168.15,0.0,77.0,3.0,ML,,,,3.8,0.2,17,,,
371711,1992-10-05T23:24:43Z,-45.77,0.0,166.74,0.0,66.0,1.0,ML,,,,2.9,0.1,13,,,
371867,1992-10-05T23:35:56Z,-38.55,0.0,175.38,0.1,129.0,8.0,ML,,,,3.5,0.2,16,,,
373639,1992-10-06T01:11:49Z,-41.9,0.0,171.64,0.0,11.0,1.0,ML,,,,3.1,0.1,5,,,
373640,1992-10-06T03:37:40Z,-41.34,0.0,173.52,0.0,66.0,6.0,ML,,,,2.5,0.2,3,,,
373641,1992-10-06T03:40:57Z,-41.72,0.0,174.92,0.0,31.0,2.0,ML,,,,2.5,0.2,6,,,
373264,1992-10-06T06:30:21Z,-40.8,0.0,173.21,0.0,129.0,4.0,ML,,,,3.1,0.2,9,,,
373643,1992-10-06T07:12:01Z,-37.76,0.0,175.71,0.1,252.0,9.0,ML,,,,3.8,0.2,10,,,
373645,1992-10-06T07:52:07Z,-40.28,0.0,176.4,0.0,33.0,0.0,ML,,,,2.3,nan,1,,,
373826,1992-10-06T10:11:38Z,-40.84,0.0,174.54,0.0,23.0,0.0,ML,,,,1.7,nan,1,,,
373648,1992-10-06T12:29:27Z,-40.93,0.0,175.02,0.0,31.0,1.0,ML,,,,2.5,0.2,9,,,
373270,1992-10-06T12:55:37Z,-37.72,0.0,176.83,0.0,12.0,0.0,ML,,,,2.6,0.2,2,,,
375627,1992-10-06T14:18:50Z,-39.82,0.0,176.99,0.0,48.0,0.0,ML,,,,2.7,0.2,3,,,
373831,1992-10-06T15:46:46Z,-41.22,0.0,174.63,0.0,31.0,0.0,ML,,,,1.8,0.0,2,,,
373650,1992-10-06T16:04:17Z,-40.06,0.0,175.27,0.0,24.0,3.0,ML,,,,2.7,0.1,8,,,
373832,1992-10-06T16:25:32Z,-40.23,0.0,174.65,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,
373272,1992-10-06T16:31:28Z,-39.54,0.0,174.3,0.0,189.0,4.0,ML,,,,4.4,0.3,20,,,
373273,1992-10-06T17:39:11Z,-37.69,0.0,176.84,0.0,5.0,0.0,ML,,,,2.8,0.2,3,,,
373652,1992-10-06T19:07:52Z,-39.76,0.0,175.05,0.0,74.0,2.0,ML,,,,2.5,nan,1,,,
373653,1992-10-06T19:19:15Z,-40.2,0.0,176.68,0.0,22.0,1.0,ML,,,,3.2,0.3,17,,,
373276,1992-10-06T20:03:22Z,-40.99,0.0,175.58,0.0,26.0,1.0,ML,,,,2.8,0.1,11,,,
376485,1992-10-06T23:04:55Z,-41.74,0.0,171.5,0.0,0.0,0.0,ML,,,,2.1,0.2,2,,,
373838,1992-10-06T23:18:52Z,-44.46,0.0,168.35,0.0,5.0,0.0,ML,,,,2.2,0.1,5,,,
373293,1992-10-07T00:07:48Z,-37.23,0.1,179.57,0.1,33.0,0.0,ML,,,,3.8,0.2,5,,,
373312,1992-10-07T03:45:06Z,-41.53,0.0,174.46,0.0,22.0,2.0,ML,,,,2.3,0.1,8,,,
373663,1992-10-07T05:01:16Z,-40.0,0.0,177.02,0.0,35.0,4.0,ML,,,,2.7,0.2,6,,,
374083,1992-10-07T05:04:18Z,-43.04,0.0,171.21,0.0,5.0,0.0,ML,,,,3.3,0.2,18,,,
373664,1992-10-07T05:31:25Z,-40.92,0.0,175.7,0.0,26.0,1.0,ML,,,,2.3,0.1,9,,,
373665,1992-10-07T06:20:34Z,-40.31,0.0,174.65,0.0,24.0,4.0,ML,,,,2.3,0.1,5,,,
373317,1992-10-07T07:01:09Z,-41.36,0.0,172.25,0.0,5.0,0.0,ML,,,,3.7,0.2,15,,,
373319,1992-10-07T09:40:24Z,-38.45,0.0,176.01,0.0,153.0,4.0,ML,,,,4.6,0.3,21,,,
373320,1992-10-07T09:44:23Z,-36.58,0.0,177.61,0.0,213.0,6.0,ML,,,,4.7,0.3,22,,,
373667,1992-10-07T10:29:26Z,-40.85,0.0,174.84,0.0,63.0,1.0,ML,,,,2.5,0.2,7,,,
373322,1992-10-07T10:35:45Z,-37.21,0.1,177.31,0.2,208.0,14.0,ML,,,,3.5,0.1,4,,,
373668,1992-10-07T12:26:48Z,-38.8,0.0,175.5,0.0,193.0,2.0,ML,,,,3.2,0.3,4,,,
373324,1992-10-07T14:54:21Z,-38.12,0.0,176.26,0.0,158.0,3.0,ML,,,,4.4,0.2,21,,,
378039,1992-10-07T14:56:23Z,-40.81,0.0,176.18,0.0,26.0,1.0,ML,,,,2.2,0.0,2,,,
375897,1992-10-07T15:54:14Z,-42.93,0.0,171.89,0.0,5.0,0.0,ML,,,,2.6,0.2,4,,,
378040,1992-10-07T15:58:07Z,-41.34,0.0,172.22,0.0,20.0,7.0,ML,,,,2.1,0.0,2,,,
373672,1992-10-07T15:59:05Z,-41.26,0.0,175.35,0.0,30.0,1.0,ML,,,,3.3,0.1,15,,,
378041,1992-10-07T15:59:38Z,-41.25,0.0,175.33,0.0,28.0,1.0,ML,,,,2.4,0.2,8,,,
373843,1992-10-07T16:09:23Z,-42.81,0.0,172.84,0.0,33.0,0.0,ML,,,,3.3,0.3,12,,,
373844,1992-10-07T16:13:21Z,-41.25,0.0,175.33,0.0,27.0,1.0,ML,,,,1.5,0.1,3,,,
373673,1992-10-07T16:27:24Z,-40.38,0.0,176.66,0.0,22.0,3.0,ML,,,,2.1,0.2,2,,,
373675,1992-10-07T17:04:17Z,-40.64,0.0,175.02,0.0,18.0,2.0,ML,,,,2.5,0.2,12,,,
378216,1992-10-07T17:05:08Z,-40.75,0.0,174.92,0.0,35.0,1.0,ML,,,,2.0,0.3,6,,,
373677,1992-10-07T18:30:11Z,-41.02,0.0,175.42,0.0,25.0,1.0,ML,,,,1.8,0.2,6,,,
373678,1992-10-07T19:02:55Z,-40.3,0.0,176.46,0.0,30.0,1.0,ML,,,,2.4,0.0,2,,,
373845,1992-10-07T20:12:12Z,-41.25,0.0,175.33,0.0,28.0,2.0,ML,,,,1.7,0.2,4,,,
373679,1992-10-07T21:09:13Z,-39.17,0.0,177.16,0.0,29.0,2.0,ML,,,,2.9,0.2,8,,,
378235,1992-10-07T21:09:29Z,-40.3,0.0,176.36,0.0,29.0,1.0,ML,,,,2.8,0.1,4,,,
373680,1992-10-07T21:40:48Z,-39.15,0.0,176.41,0.0,74.0,9.0,ML,,,,3.0,0.2,10,,,
373939,1992-10-07T21:50:03Z,-37.93,0.0,176.96,0.0,5.0,0.0,ML,,,,2.8,0.3,4,,,
373682,1992-10-07T23:13:30Z,-38.39,0.0,177.85,0.0,65.0,2.0,ML,,,,3.7,0.2,18,,,
373846,1992-10-07T23:27:50Z,-41.33,0.0,173.77,0.0,49.0,3.0,ML,,,,2.5,0.2,3,,,
373942,1992-10-07T23:51:28Z,-39.38,0.0,177.89,0.0,26.0,2.0,ML,,,,3.0,0.2,8,,,
373684,1992-10-08T00:42:24Z,-40.78,0.0,173.11,0.1,208.0,4.0,ML,,,,3.1,0.3,7,,,
373944,1992-10-08T00:53:40Z,-39.17,0.0,177.16,0.0,29.0,1.0,ML,,,,3.1,0.2,12,,,
373685,1992-10-08T00:56:14Z,-38.92,0.0,178.02,0.0,44.0,4.0,ML,,,,3.1,0.2,6,,,
373687,1992-10-08T01:39:26Z,-40.13,0.0,176.61,0.0,20.0,2.0,ML,,,,3.1,0.2,11,,,
373688,1992-10-08T03:09:41Z,-40.55,0.0,174.67,0.0,67.0,2.0,ML,,,,3.3,0.2,12,,,
373689,1992-10-08T03:56:31Z,-40.03,0.0,176.79,0.0,17.0,2.0,ML,,,,2.4,0.2,6,,,
373690,1992-10-08T04:04:50Z,-41.04,0.0,174.22,0.0,47.0,2.0,ML,,,,2.1,0.1,4,,,
373692,1992-10-08T04:26:39Z,-39.94,0.0,177.02,0.1,26.0,4.0,ML,,,,2.3,0.3,2,,,
373848,1992-10-08T04:44:45Z,-41.69,0.0,174.62,0.0,37.0,6.0,ML,,,,2.3,0.3,4,,,
375562,1992-10-08T04:56:01Z,-43.53,0.0,170.6,0.0,5.0,0.0,ML,,,,2.9,0.3,3,,,
373694,1992-10-08T08:41:20Z,-40.46,0.0,174.0,0.0,105.0,3.0,ML,,,,3.0,0.1,9,,,
373695,1992-10-08T08:59:52Z,-42.23,0.0,172.98,0.0,33.0,0.0,ML,,,,3.1,0.2,12,,,
373696,1992-10-08T09:27:40Z,-40.64,0.0,173.85,0.0,84.0,3.0,ML,,,,2.7,0.1,8,,,
373697,1992-10-08T11:03:07Z,-40.01,0.0,174.53,0.0,39.0,0.0,ML,,,,2.0,nan,1,,,
375745,1992-10-08T11:14:39Z,-39.93,0.0,176.96,0.0,16.0,5.0,ML,,,,2.2,0.2,3,,,
373698,1992-10-08T11:26:36Z,-39.62,0.0,175.01,0.0,101.0,5.0,ML,,,,3.0,0.6,8,,,
373701,1992-10-08T12:48:28Z,-41.4,0.0,175.48,0.0,18.0,1.0,ML,,,,2.1,0.2,7,,,
373850,1992-10-08T13:04:22Z,-41.41,0.0,175.44,0.0,16.0,1.0,ML,,,,1.5,0.2,3,,,
373851,1992-10-08T13:18:53Z,-41.63,0.0,174.26,0.0,17.0,3.0,ML,,,,1.5,0.2,2,,,
373852,1992-10-08T13:48:34Z,-41.69,0.0,174.27,0.0,16.0,1.0,ML,,,,1.8,0.2,3,,,
373702,1992-10-08T14:24:56Z,-40.38,0.0,176.28,0.1,31.0,3.0,ML,,,,2.3,0.1,5,,,
373704,1992-10-08T16:03:57Z,-40.42,0.0,176.63,0.0,31.0,1.0,ML,,,,2.1,nan,1,,,
373705,1992-10-08T16:26:01Z,-39.01,0.0,175.1,0.1,191.0,10.0,ML,,,,3.6,0.3,16,,,
373706,1992-10-08T17:26:47Z,-45.48,0.0,167.22,0.1,52.0,6.0,ML,,,,2.3,0.1,2,,,
373853,1992-10-08T20:03:39Z,-41.54,0.0,174.38,0.0,17.0,3.0,ML,,,,2.1,0.2,5,,,
373711,1992-10-08T20:16:42Z,-41.25,0.0,173.83,0.0,66.0,2.0,ML,,,,3.4,0.2,7,,,
378769,1992-10-08T20:16:57Z,-42.3,0.0,173.7,0.0,33.0,4.0,ML,,,,3.5,0.2,6,,,
375645,1992-10-08T20:45:01Z,-39.95,0.0,176.71,0.0,42.0,4.0,ML,,,,2.8,0.1,5,,,
373712,1992-10-08T23:01:43Z,-40.26,0.0,174.64,0.0,17.0,6.0,ML,,,,2.2,0.2,8,,,
373856,1992-10-08T23:22:31Z,-41.23,0.0,174.41,0.0,56.0,1.0,ML,,,,2.2,0.2,5,,,
373714,1992-10-09T00:23:48Z,-41.3,0.0,174.61,0.0,34.0,2.0,ML,,,,1.8,0.3,4,,,
375676,1992-10-09T00:51:39Z,-45.12,0.0,167.37,0.0,84.0,3.0,ML,,,,2.5,0.0,2,,,
373716,1992-10-09T03:19:11Z,-40.94,0.0,173.38,0.0,97.0,3.0,ML,,,,2.4,0.1,5,,,
373858,1992-10-09T05:39:41Z,-40.98,0.0,174.81,0.0,10.0,3.0,ML,,,,1.3,0.0,2,,,
373718,1992-10-09T06:01:31Z,-40.44,0.0,175.95,0.0,31.0,2.0,ML,,,,2.5,0.2,9,,,
374088,1992-10-09T07:33:01Z,-44.76,0.0,167.27,0.0,5.0,0.0,ML,,,,3.2,0.2,15,,,
375651,1992-10-09T08:24:07Z,-39.14,0.0,175.37,0.0,5.0,0.0,ML,,,,1.2,0.2,2,,,
374089,1992-10-09T09:25:16Z,-45.07,0.0,168.95,0.0,13.0,2.0,ML,,,,1.6,0.2,9,,,
373722,1992-10-09T11:28:53Z,-37.81,0.0,176.39,0.0,161.0,2.0,ML,,,,3.9,0.3,21,,,
373727,1992-10-09T13:47:37Z,-41.18,0.0,175.61,0.0,23.0,1.0,ML,,,,1.9,0.1,8,,,
373728,1992-10-09T13:57:51Z,-40.31,0.1,174.61,0.0,22.0,6.0,ML,,,,1.9,0.2,5,,,
378788,1992-10-09T14:49:12Z,-41.67,0.0,174.26,0.0,11.0,2.0,ML,,,,1.8,0.2,4,,,
373730,1992-10-09T15:11:12Z,-39.94,0.0,174.95,0.1,37.0,2.0,ML,,,,1.8,nan,1,,,
373732,1992-10-09T16:28:54Z,-38.97,0.0,175.11,0.0,5.0,0.0,ML,,,,2.8,0.3,9,,,
373734,1992-10-09T17:39:47Z,-37.83,0.1,176.46,0.1,160.0,4.0,ML,,,,3.4,0.2,5,,,
373737,1992-10-09T18:48:27Z,-40.28,0.0,174.66,0.0,27.0,2.0,ML,,,,2.7,0.3,13,,,
373738,1992-10-09T18:58:11Z,-40.28,0.0,174.64,0.0,27.0,2.0,ML,,,,2.6,0.2,12,,,
373741,1992-10-09T19:28:53Z,-40.29,0.0,174.62,0.0,24.0,3.0,ML,,,,2.5,0.2,8,,,
375568,1992-10-09T20:22:51Z,-43.19,0.0,171.09,0.0,5.0,0.0,ML,,,,2.8,0.2,4,,,
374090,1992-10-09T20:40:44Z,-45.03,0.0,168.72,0.0,9.0,3.0,ML,,,,3.0,0.3,12,,,
373744,1992-10-09T21:44:25Z,-38.83,0.0,175.3,0.0,230.0,2.0,ML,,,,3.2,0.3,6,,,
373864,1992-10-09T22:56:16Z,-40.65,0.0,175.07,0.0,37.0,4.0,ML,,,,1.8,0.2,3,,,
373748,1992-10-10T00:22:09Z,-39.97,0.0,176.44,0.0,31.0,1.0,ML,,,,2.0,0.2,2,,,
373866,1992-10-10T01:08:29Z,-40.45,0.0,174.22,0.0,71.0,3.0,ML,,,,2.4,0.1,4,,,
373752,1992-10-10T02:59:38Z,-38.24,0.0,176.22,0.0,138.0,3.0,ML,,,,3.9,0.3,22,,,
373871,1992-10-10T04:31:49Z,-41.02,0.0,174.84,0.0,46.0,1.0,ML,,,,2.3,0.3,5,,,
373873,1992-10-10T07:05:29Z,-41.05,0.0,174.13,0.0,52.0,4.0,ML,,,,1.9,0.0,4,,,
373754,1992-10-10T07:31:25Z,-40.12,0.0,174.93,0.0,12.0,0.0,ML,,,,2.4,0.3,9,,,
373755,1992-10-10T09:29:20Z,-38.72,0.1,176.03,0.1,198.0,8.0,ML,,,,3.4,0.1,4,,,
373757,1992-10-10T10:30:09Z,-40.53,0.0,175.78,0.0,38.0,2.0,ML,,,,3.5,0.2,17,,,
373758,1992-10-10T10:52:37Z,-40.33,0.0,176.35,0.0,32.0,1.0,ML,,,,1.9,0.2,2,,,
378789,1992-10-10T10:54:53Z,-37.47,0.0,178.34,0.0,47.0,1.0,ML,,,,3.0,0.2,3,,,
373762,1992-10-10T11:28:50Z,-41.52,0.0,174.13,0.0,32.0,1.0,ML,,,,2.6,0.2,10,,,
374009,1992-10-10T12:29:05Z,-39.14,0.0,177.46,0.0,28.0,2.0,ML,,,,2.7,0.2,6,,,
373877,1992-10-10T14:49:05Z,-41.02,0.0,174.85,0.0,29.0,0.0,ML,,,,1.7,0.1,4,,,
373771,1992-10-10T16:38:36Z,-40.19,0.0,174.72,0.0,52.0,7.0,ML,,,,2.2,0.1,5,,,
374013,1992-10-10T16:45:27Z,-37.99,0.0,178.92,0.0,54.0,9.0,ML,,,,2.9,0.2,3,,,
373778,1992-10-10T20:18:25Z,-38.3,0.0,176.23,0.0,123.0,5.0,ML,,,,3.5,0.1,15,,,
373779,1992-10-10T20:35:20Z,-41.83,0.0,174.54,0.0,29.0,1.0,ML,,,,2.8,0.2,12,,,
373783,1992-10-10T21:58:46Z,-40.88,0.0,174.76,0.0,14.0,1.0,ML,,,,2.0,0.1,5,,,
373881,1992-10-11T01:34:56Z,-41.08,0.0,174.48,0.0,31.0,1.0,ML,,,,2.2,0.2,5,,,
373882,1992-10-11T01:49:07Z,-40.79,0.0,174.83,0.0,5.0,0.0,ML,,,,2.0,0.3,3,,,
374020,1992-10-11T02:06:13Z,-39.11,0.0,177.46,0.0,27.0,2.0,ML,,,,3.1,0.2,12,,,
379060,1992-10-11T02:09:13Z,-40.98,0.0,175.66,0.0,33.0,0.0,ML,,,,2.3,0.1,7,,,
373794,1992-10-11T02:09:40Z,-45.25,0.0,167.36,0.0,78.0,2.0,ML,,,,3.4,0.2,14,,,
373795,1992-10-11T02:29:35Z,-41.33,0.0,172.75,0.0,143.0,3.0,ML,,,,3.8,0.2,13,,,
373798,1992-10-11T03:58:17Z,-40.82,0.0,176.24,0.0,25.0,3.0,ML,,,,2.6,0.2,7,,,
373800,1992-10-11T05:14:52Z,-40.68,0.0,174.78,0.0,22.0,3.0,ML,,,,2.0,0.1,6,,,
373883,1992-10-11T05:54:02Z,-41.6,0.0,173.81,0.0,74.0,2.0,ML,,,,2.2,0.1,5,,,
373802,1992-10-11T07:25:08Z,-40.59,0.0,175.72,0.0,30.0,1.0,ML,,,,2.4,0.2,9,,,
375669,1992-10-11T08:26:51Z,-39.73,0.0,176.8,0.0,22.0,3.0,ML,,,,2.2,0.1,5,,,
373807,1992-10-11T10:26:55Z,-41.18,0.0,173.85,0.0,55.0,3.0,ML,,,,2.8,0.2,8,,,
373808,1992-10-11T10:52:01Z,-41.65,0.0,174.31,0.0,7.0,2.0,ML,,,,2.5,0.2,6,,,
373810,1992-10-11T11:37:33Z,-40.11,0.0,174.89,0.0,18.0,3.0,ML,,,,3.0,0.2,13,,,
373886,1992-10-11T13:04:07Z,-41.64,0.0,174.6,0.0,30.0,2.0,ML,,,,2.3,0.2,4,,,
373812,1992-10-11T13:20:52Z,-40.38,0.0,176.05,0.0,46.0,5.0,ML,,,,2.4,0.2,3,,,
373814,1992-10-11T13:39:49Z,-38.64,0.0,175.98,0.0,152.0,5.0,ML,,,,3.6,0.2,9,,,
373815,1992-10-11T13:59:27Z,-40.63,0.0,175.47,0.0,29.0,1.0,ML,,,,2.1,0.2,4,,,
374040,1992-10-11T14:58:05Z,-37.68,0.0,177.02,0.0,12.0,0.0,ML,,,,3.1,0.2,6,,,
373816,1992-10-11T15:02:25Z,-41.2,0.0,172.52,0.0,5.0,0.0,ML,,,,3.8,0.2,5,,,
373817,1992-10-11T15:05:17Z,-38.21,0.0,176.21,0.0,155.0,4.0,ML,,,,4.1,0.3,21,,,
373819,1992-10-11T15:29:24Z,-40.67,0.0,173.67,0.0,83.0,4.0,ML,,,,2.4,0.1,4,,,
373820,1992-10-11T15:32:24Z,-40.12,0.0,174.86,0.0,12.0,4.0,ML,,,,2.9,0.2,12,,,
373821,1992-10-11T17:48:27Z,-40.82,0.0,174.25,0.0,55.0,3.0,ML,,,,3.1,0.2,12,,,
373822,1992-10-11T18:40:52Z,-41.0,0.0,174.79,0.0,31.0,1.0,ML,,,,3.1,0.2,16,,,
373888,1992-10-11T21:14:02Z,-40.39,0.0,174.55,0.0,84.0,3.0,ML,,,,2.2,0.0,5,,,
373889,1992-10-11T21:18:17Z,-40.42,0.0,174.57,0.0,85.0,3.0,ML,,,,2.8,0.1,9,,,
374053,1992-10-12T01:02:10Z,-39.07,0.0,177.0,0.0,44.0,2.0,ML,,,,3.2,0.2,6,,,
