PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,MS,MS_Uncertainty,MS_StationCount
478556,1993-08-21T19:35:17Z,-45.2,0.0,166.77,0.0,20.0,2.0,ML,,,,2.8,0.4,3,,,
509698,1993-08-21T20:14:39Z,-38.58,0.0,177.81,0.0,45.0,5.0,ML,,,,2.5,0.2,3,,,
478038,1993-08-21T20:14:42Z,-45.16,0.0,166.84,0.0,18.0,3.0,ML,,,,2.5,0.2,5,,,
477036,1993-08-21T20:19:41Z,-45.19,0.0,166.78,0.0,22.0,2.0,ML,,,,2.9,0.2,11,,,
478933,1993-08-21T20:25:57Z,-45.28,0.0,166.7,0.0,22.0,1.0,ML,,,,2.3,nan,1,,,
478934,1993-08-21T20:45:00Z,-45.36,0.0,166.72,0.0,31.0,1.0,ML,,,,2.4,0.1,2,,,
477970,1993-08-21T20:46:20Z,-38.24,0.0,178.85,0.0,33.0,0.0,ML,,,,2.8,0.6,4,,,
475055,1993-08-21T21:02:30Z,-41.4,0.0,175.1,0.0,23.0,1.0,ML,,,,2.7,0.2,11,,,
479081,1993-08-21T21:19:13Z,-45.17,0.0,166.7,0.1,32.0,6.0,ML,,,,2.4,nan,1,,,
478557,1993-08-21T21:46:24Z,-45.21,0.0,166.85,0.0,21.0,2.0,ML,,,,2.3,0.2,5,,,
475056,1993-08-21T22:12:04Z,-38.57,0.0,177.81,0.0,36.0,3.0,ML,,,,2.7,0.3,4,,,
478742,1993-08-21T22:37:18Z,-45.19,0.0,166.85,0.0,21.0,3.0,ML,,,,2.1,0.2,3,,,
509700,1993-08-21T22:38:02Z,-40.18,0.0,174.8,0.0,20.0,3.0,ML,,,,2.6,0.2,6,,,
480116,1993-08-21T22:45:26Z,-45.23,0.0,166.75,0.0,21.0,2.0,ML,,,,2.7,0.0,2,,,
478867,1993-08-21T23:47:28Z,-38.52,0.0,177.78,0.0,43.0,2.0,ML,,,,2.4,0.1,2,,,
478746,1993-08-22T00:24:48Z,-45.22,0.0,166.81,0.0,12.0,0.0,ML,,,,2.0,0.2,2,,,
509701,1993-08-22T00:25:43Z,-45.28,0.0,166.75,0.0,25.0,2.0,ML,,,,2.3,0.1,3,,,
475060,1993-08-22T00:28:02Z,-45.2,0.0,166.83,0.0,12.0,0.0,ML,,,,2.3,0.1,4,,,
476962,1993-08-22T00:35:39Z,-45.11,0.0,166.76,0.0,12.0,0.0,ML,,,,2.1,nan,1,,,
507328,1993-08-22T00:39:48Z,-45.2,0.0,166.82,0.0,12.0,0.0,ML,,,,2.3,0.1,2,,,
474480,1993-08-22T00:47:26Z,-45.17,0.0,166.79,0.0,20.0,2.0,ML,,,,2.9,0.2,12,,,
507330,1993-08-22T00:50:01Z,-45.31,0.0,166.77,0.1,12.0,0.0,ML,,,,2.2,0.0,3,,,
475061,1993-08-22T00:57:37Z,-45.3,0.0,166.85,0.0,20.0,4.0,ML,,,,1.9,nan,1,,,
509703,1993-08-22T00:58:23Z,-40.62,0.0,175.78,0.0,32.0,0.0,ML,,,,2.5,0.1,2,,,
478748,1993-08-22T01:05:02Z,-45.3,0.0,166.78,0.0,22.0,1.0,ML,,,,2.7,0.2,5,,,
480356,1993-08-22T01:35:08Z,-45.31,0.0,166.76,0.0,23.0,3.0,ML,,,,3.3,0.1,17,,,
509704,1993-08-22T01:36:22Z,-45.17,0.0,166.66,0.0,5.0,0.0,ML,,,,3.7,0.2,5,,,
478039,1993-08-22T01:59:44Z,-45.29,0.0,166.84,0.0,22.0,2.0,ML,,,,2.9,0.1,6,,,
476963,1993-08-22T02:10:30Z,-45.38,0.0,167.55,0.1,20.0,0.0,ML,,,,2.2,nan,1,,,
475064,1993-08-22T02:38:33Z,-45.15,0.0,166.57,0.0,20.0,0.0,ML,,,,3.9,0.2,7,,,
478561,1993-08-22T03:02:45Z,-45.13,0.0,166.91,0.0,12.0,0.0,ML,,,,2.5,nan,1,,,
509705,1993-08-22T03:43:14Z,-40.92,0.0,174.99,0.0,33.0,1.0,ML,,,,2.3,0.1,7,,,
478562,1993-08-22T04:07:10Z,-45.18,0.0,166.78,0.0,20.0,0.0,ML,,,,2.7,0.1,5,,,
476967,1993-08-22T04:11:39Z,-45.15,0.0,166.88,0.0,19.0,2.0,ML,,,,2.1,0.1,3,,,
475068,1993-08-22T04:19:15Z,-41.62,0.0,174.65,0.0,25.0,1.0,ML,,,,2.1,0.1,6,,,
478083,1993-08-22T04:23:04Z,-45.06,0.0,166.28,0.0,12.0,0.0,ML,,,,2.9,0.1,4,,,
477241,1993-08-22T04:31:54Z,-37.66,0.1,177.26,0.0,12.0,0.0,ML,,,,2.4,0.0,2,,,
477242,1993-08-22T04:39:43Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,2.7,0.1,6,,,
509706,1993-08-22T05:07:29Z,-45.34,0.0,166.74,0.0,10.0,3.0,ML,,,,2.6,0.1,4,,,
509708,1993-08-22T05:08:44Z,-45.18,0.0,166.76,0.0,24.0,2.0,ML,,,,2.7,0.1,6,,,
480059,1993-08-22T05:24:43Z,-44.98,0.0,166.3,0.0,20.0,0.0,ML,,,,3.0,0.1,4,,,
475069,1993-08-22T05:40:24Z,-41.3,0.0,172.65,0.0,186.0,2.0,ML,,,,3.4,0.3,8,,,
509707,1993-08-22T05:41:06Z,-38.58,0.0,177.77,0.0,44.0,3.0,ML,,,,2.6,0.1,3,,,
477245,1993-08-22T06:02:11Z,-45.33,0.0,166.74,0.0,23.0,3.0,ML,,,,2.8,0.1,4,,,
478042,1993-08-22T06:04:12Z,-45.29,0.1,166.86,0.0,20.0,5.0,ML,,,,2.4,0.2,5,,,
477039,1993-08-22T06:28:06Z,-45.2,0.0,166.6,0.0,20.0,0.0,ML,,,,3.5,0.2,5,,,
478818,1993-08-22T06:35:57Z,-45.2,0.0,166.65,0.1,20.0,0.0,ML,,,,2.2,nan,1,,,
477040,1993-08-22T06:52:08Z,-45.4,0.0,166.69,0.0,23.0,3.0,ML,,,,3.9,0.2,6,,,
478819,1993-08-22T07:08:58Z,-45.2,0.0,166.79,0.0,20.0,0.0,ML,,,,2.4,0.0,3,,,
509710,1993-08-22T07:09:29Z,-45.32,0.0,166.84,0.0,22.0,1.0,ML,,,,2.5,0.2,3,,,
477246,1993-08-22T07:32:53Z,-45.33,0.0,166.79,0.0,23.0,2.0,ML,,,,2.6,0.1,4,,,
478043,1993-08-22T07:40:31Z,-44.99,0.0,167.77,0.0,79.0,4.0,ML,,,,2.8,0.2,2,,,
477041,1993-08-22T08:16:06Z,-45.33,0.0,166.77,0.0,22.0,1.0,ML,,,,2.9,0.1,5,,,
509712,1993-08-22T08:17:19Z,-45.29,0.0,166.73,0.0,20.0,0.0,ML,,,,3.2,0.1,17,,,
476971,1993-08-22T08:23:37Z,-38.04,0.1,175.76,0.1,156.0,15.0,ML,,,,3.4,0.1,2,,,
475070,1993-08-22T08:40:16Z,-40.21,0.0,174.13,0.0,95.0,6.0,ML,,,,3.0,0.2,9,,,
480061,1993-08-22T08:45:05Z,-45.22,0.0,166.83,0.0,22.0,2.0,ML,,,,2.3,0.1,2,,,
480062,1993-08-22T09:01:29Z,-45.3,0.0,166.7,0.0,20.0,0.0,ML,,,,2.1,0.1,2,,,
477042,1993-08-22T09:04:06Z,-44.12,0.0,168.22,0.0,33.0,0.0,ML,,,,2.8,0.1,11,,,
477043,1993-08-22T09:16:33Z,-45.17,0.0,166.81,0.0,20.0,0.0,ML,,,,2.7,0.2,12,,,
475071,1993-08-22T09:37:41Z,-38.43,0.1,176.67,0.3,184.0,11.0,ML,,,,3.5,0.2,3,,,
478045,1993-08-22T10:04:08Z,-45.28,0.0,166.8,0.0,12.0,0.0,ML,,,,2.5,0.1,2,,,
477044,1993-08-22T10:08:13Z,-45.39,0.0,166.73,0.0,20.0,2.0,ML,,,,3.4,0.1,4,,,
507340,1993-08-22T10:20:33Z,-45.26,0.0,166.76,0.0,20.0,0.0,ML,,,,2.2,0.0,2,,,
475072,1993-08-22T10:22:39Z,-45.29,0.0,166.81,0.0,12.0,0.0,ML,,,,2.4,0.2,4,,,
509714,1993-08-22T10:23:17Z,-45.34,0.0,166.82,0.0,12.0,0.0,ML,,,,2.2,0.1,3,,,
479090,1993-08-22T10:42:38Z,-45.16,0.0,166.84,0.0,20.0,0.0,ML,,,,2.4,0.0,2,,,
477249,1993-08-22T10:53:32Z,-38.89,0.1,176.03,0.1,136.0,8.0,ML,,,,3.1,0.2,3,,,
477045,1993-08-22T11:16:40Z,-44.55,0.0,168.29,0.0,5.0,0.0,ML,,,,2.8,0.2,15,,,
477974,1993-08-22T11:21:25Z,-39.69,0.0,177.44,0.0,12.0,0.0,ML,,,,2.4,0.2,6,,,
477046,1993-08-22T11:34:35Z,-45.15,0.0,166.52,0.0,20.0,0.0,ML,,,,4.1,0.1,5,,,
480063,1993-08-22T11:48:17Z,-45.2,0.0,166.83,0.0,21.0,2.0,ML,,,,2.3,0.2,4,,,
474481,1993-08-22T12:08:40Z,-45.17,0.0,166.82,0.0,20.0,3.0,ML,,,,2.8,0.1,9,,,
475073,1993-08-22T12:15:14Z,-40.18,0.0,174.8,0.0,12.0,0.0,ML,,,,2.3,0.1,5,,,
478046,1993-08-22T12:20:31Z,-45.17,0.0,166.59,0.0,20.0,0.0,ML,,,,2.9,0.2,8,,,
477047,1993-08-22T12:31:19Z,-45.32,0.0,166.71,0.0,12.0,0.0,ML,,,,3.0,0.2,14,,,
479093,1993-08-22T12:42:08Z,-45.37,0.0,166.73,0.1,20.0,0.0,ML,,,,2.2,0.1,2,,,
476972,1993-08-22T12:49:26Z,-38.4,0.0,176.16,0.0,99.0,5.0,ML,,,,3.0,0.1,9,,,
509715,1993-08-22T12:51:28Z,-45.16,0.0,166.83,0.0,20.0,0.0,ML,,,,2.7,0.1,5,,,
477048,1993-08-22T12:54:01Z,-45.33,0.0,166.72,0.0,21.0,2.0,ML,,,,3.0,0.2,13,,,
479097,1993-08-22T13:06:09Z,-45.32,0.0,166.71,0.0,19.0,5.0,ML,,,,2.3,0.2,3,,,
475074,1993-08-22T13:45:42Z,-45.21,0.0,166.79,0.0,21.0,2.0,ML,,,,2.8,0.1,6,,,
509716,1993-08-22T13:48:03Z,-41.12,0.0,174.66,0.0,55.0,1.0,ML,,,,2.4,0.1,7,,,
478566,1993-08-22T13:50:29Z,-45.32,0.0,166.78,0.0,12.0,0.0,ML,,,,2.7,0.2,4,,,
480064,1993-08-22T14:00:21Z,-45.33,0.0,166.72,0.0,21.0,2.0,ML,,,,2.5,0.2,4,,,
507345,1993-08-22T14:21:19Z,-45.2,0.0,166.83,0.0,20.0,0.0,ML,,,,2.1,0.1,2,,,
478047,1993-08-22T14:29:40Z,-45.21,0.0,166.76,0.0,20.0,0.0,ML,,,,2.6,0.4,4,,,
475076,1993-08-22T14:51:38Z,-45.23,0.0,166.85,0.0,21.0,2.0,ML,,,,2.7,0.3,6,,,
509719,1993-08-22T14:51:59Z,-45.13,0.0,166.82,0.0,20.0,0.0,ML,,,,2.1,0.2,4,,,
478048,1993-08-22T14:55:25Z,-45.11,0.0,166.87,0.0,20.0,0.0,ML,,,,2.9,0.1,8,,,
509718,1993-08-22T14:56:12Z,-45.19,0.0,166.84,0.0,12.0,0.0,ML,,,,2.6,0.4,4,,,
475077,1993-08-22T14:59:56Z,-45.21,0.0,166.85,0.0,18.0,4.0,ML,,,,2.2,0.1,5,,,
475078,1993-08-22T15:18:53Z,-45.33,0.0,166.72,0.0,21.0,1.0,ML,,,,2.6,0.1,4,,,
509720,1993-08-22T15:20:25Z,-41.6,0.0,174.68,0.0,28.0,2.0,ML,,,,2.3,0.2,6,,,
478869,1993-08-22T15:49:24Z,-38.48,0.0,177.83,0.0,50.0,9.0,ML,,,,2.4,0.1,4,,,
478049,1993-08-22T16:00:28Z,-44.66,0.0,168.28,0.0,69.0,7.0,ML,,,,2.7,nan,1,,,
507351,1993-08-22T16:11:55Z,-45.21,0.0,166.79,0.0,24.0,5.0,ML,,,,2.1,nan,1,,,
478567,1993-08-22T16:19:08Z,-45.32,0.0,166.77,0.0,23.0,1.0,ML,,,,2.7,0.2,5,,,
477049,1993-08-22T16:29:48Z,-45.15,0.0,166.84,0.0,24.0,3.0,ML,,,,3.2,0.1,16,,,
477254,1993-08-22T16:37:00Z,-38.71,0.0,178.0,0.0,30.0,5.0,ML,,,,2.8,0.2,5,,,
477050,1993-08-22T16:59:22Z,-45.1,0.0,166.85,0.0,22.0,2.0,ML,,,,3.7,0.2,7,,,
478821,1993-08-22T17:33:06Z,-45.2,0.0,166.83,0.0,22.0,3.0,ML,,,,2.2,0.2,3,,,
475079,1993-08-22T17:38:27Z,-41.15,0.0,174.6,0.0,58.0,1.0,ML,,,,2.5,0.2,7,,,
480067,1993-08-22T17:55:42Z,-45.22,0.0,166.74,0.0,22.0,1.0,ML,,,,2.1,0.1,2,,,
475081,1993-08-22T18:02:20Z,-41.54,0.0,173.5,0.0,69.0,5.0,ML,,,,3.1,0.3,7,,,
477051,1993-08-22T18:07:45Z,-45.36,0.0,166.79,0.0,20.0,2.0,ML,,,,2.1,nan,1,,,
509721,1993-08-22T18:07:50Z,-45.31,0.0,166.76,0.0,21.0,1.0,ML,,,,3.1,0.1,6,,,
478822,1993-08-22T18:24:01Z,-45.3,0.0,166.83,0.0,22.0,3.0,ML,,,,2.5,nan,1,,,
477052,1993-08-22T18:27:54Z,-45.28,0.0,166.7,0.0,21.0,1.0,ML,,,,3.3,0.1,14,,,
477975,1993-08-22T19:07:43Z,-45.35,0.0,166.81,0.0,20.0,2.0,ML,,,,2.7,0.3,4,,,
478050,1993-08-22T20:06:17Z,-45.26,0.0,166.8,0.0,22.0,3.0,ML,,,,2.6,0.2,5,,,
478823,1993-08-22T20:10:56Z,-45.21,0.0,166.79,0.0,21.0,2.0,ML,,,,2.2,0.1,2,,,
480373,1993-08-22T20:34:36Z,-45.22,0.0,167.36,0.0,117.0,2.0,ML,,,,2.9,0.3,5,,,
480119,1993-08-22T20:49:49Z,-35.96,0.2,177.8,0.4,190.0,38.0,ML,,,,3.6,nan,1,,,
477053,1993-08-22T21:26:35Z,-45.16,0.0,166.81,0.0,21.0,3.0,ML,,,,3.3,0.2,15,,,
509722,1993-08-22T21:27:34Z,-45.18,0.0,166.84,0.0,24.0,2.0,ML,,,,2.9,0.2,10,,,
477054,1993-08-22T21:42:14Z,-45.25,0.0,166.73,0.0,20.0,2.0,ML,,,,2.7,0.1,8,,,
475086,1993-08-22T21:49:32Z,-38.2,0.1,176.09,0.2,237.0,17.0,ML,,,,3.5,0.1,7,,,
475088,1993-08-22T22:31:24Z,-40.11,0.0,174.88,0.0,12.0,0.0,ML,,,,2.9,0.1,13,,,
478569,1993-08-22T22:42:05Z,-45.33,0.0,166.77,0.0,21.0,2.0,ML,,,,2.4,0.1,2,,,
509723,1993-08-22T22:42:25Z,-45.21,0.0,166.84,0.0,21.0,2.0,ML,,,,2.6,0.1,4,,,
478051,1993-08-22T22:52:24Z,-45.12,0.0,167.49,0.0,118.0,4.0,ML,,,,3.2,0.3,4,,,
478052,1993-08-22T22:55:50Z,-45.18,0.0,166.7,0.0,5.0,0.0,ML,,,,2.6,0.0,2,,,
478053,1993-08-22T22:57:32Z,-45.16,0.0,166.85,0.0,21.0,2.0,ML,,,,2.9,0.1,2,,,
480124,1993-08-22T23:05:23Z,-45.2,0.0,166.8,0.0,12.0,0.0,ML,,,,2.2,0.1,2,,,
478586,1993-08-22T23:09:19Z,-39.86,0.0,176.84,0.0,45.0,5.0,ML,,,,2.2,0.0,2,,,
477055,1993-08-22T23:37:59Z,-45.29,0.0,166.73,0.0,20.0,0.0,ML,,,,2.6,0.1,5,,,
480068,1993-08-22T23:42:46Z,-45.22,0.0,166.77,0.0,20.0,1.0,ML,,,,2.1,0.1,2,,,
478571,1993-08-22T23:55:06Z,-38.44,0.0,177.87,0.0,31.0,3.0,ML,,,,2.5,0.2,3,,,
507359,1993-08-23T00:03:11Z,-45.42,0.0,166.84,0.0,27.0,1.0,ML,,,,2.0,nan,1,,,
478054,1993-08-23T00:25:47Z,-45.23,0.0,166.82,0.0,21.0,3.0,ML,,,,2.7,0.1,5,,,
477270,1993-08-23T00:42:12Z,-38.42,0.0,177.93,0.0,47.0,3.0,ML,,,,3.3,0.4,2,,,
477273,1993-08-23T01:57:33Z,-45.28,0.0,166.83,0.0,20.0,1.0,ML,,,,2.2,0.2,3,,,
509724,1993-08-23T01:59:56Z,-38.09,0.0,177.26,0.0,62.0,4.0,ML,,,,3.4,0.2,6,,,
475090,1993-08-23T02:58:08Z,-40.22,0.0,174.54,0.0,12.0,0.0,ML,,,,2.5,0.1,7,,,
475091,1993-08-23T03:05:47Z,-45.18,0.0,166.82,0.0,18.0,4.0,ML,,,,2.3,0.2,4,,,
477057,1993-08-23T03:13:22Z,-44.54,0.0,168.25,0.0,12.0,0.0,ML,,,,2.9,0.2,7,,,
478639,1993-08-23T03:17:35Z,-45.2,0.0,166.74,0.0,20.0,2.0,ML,,,,3.4,0.1,4,,,
478829,1993-08-23T04:00:01Z,-45.27,0.0,166.69,0.0,19.0,2.0,ML,,,,2.7,0.5,3,,,
478588,1993-08-23T04:10:38Z,-39.93,0.0,176.76,0.1,41.0,7.0,ML,,,,2.8,0.1,3,,,
478573,1993-08-23T04:14:13Z,-45.18,0.0,166.84,0.0,20.0,0.0,ML,,,,2.3,0.1,4,,,
476976,1993-08-23T04:18:11Z,-37.71,0.0,176.16,0.1,161.0,4.0,ML,,,,3.2,0.2,4,,,
478765,1993-08-23T04:34:37Z,-45.26,0.0,166.71,0.0,18.0,2.0,ML,,,,2.6,0.3,4,,,
477058,1993-08-23T04:52:43Z,-45.08,0.0,167.44,0.0,109.0,3.0,ML,,,,3.1,0.1,5,,,
478967,1993-08-23T05:02:11Z,-45.25,0.0,166.79,0.0,21.0,1.0,ML,,,,2.5,0.2,4,,,
479102,1993-08-23T05:14:59Z,-45.2,0.0,166.81,0.0,12.0,0.0,ML,,,,2.2,0.0,2,,,
479107,1993-08-23T05:50:08Z,-45.35,0.0,166.79,0.0,22.0,1.0,ML,,,,2.0,0.2,4,,,
478056,1993-08-23T06:00:17Z,-45.14,0.0,166.9,0.0,20.0,0.0,ML,,,,2.7,0.3,5,,,
477277,1993-08-23T06:06:45Z,-38.5,0.0,177.65,0.0,33.0,0.0,ML,,,,2.4,0.1,2,,,
477278,1993-08-23T06:10:37Z,-37.72,0.1,176.85,0.0,5.0,0.0,ML,,,,2.6,0.2,5,,,
478057,1993-08-23T06:13:48Z,-45.3,0.0,166.7,0.0,21.0,1.0,ML,,,,2.7,0.2,6,,,
480069,1993-08-23T06:29:44Z,-45.33,0.0,166.72,0.0,21.0,1.0,ML,,,,2.5,0.2,4,,,
478058,1993-08-23T06:45:22Z,-45.28,0.0,166.75,0.0,20.0,2.0,ML,,,,2.0,0.1,4,,,
477059,1993-08-23T06:54:44Z,-45.21,0.0,166.69,0.0,23.0,2.0,ML,,,,3.4,0.2,4,,,
475095,1993-08-23T07:00:39Z,-42.99,0.0,175.95,0.0,33.0,0.0,ML,,,,3.1,0.2,6,,,
480127,1993-08-23T07:06:11Z,-38.37,0.0,178.37,0.0,11.0,2.0,ML,,,,1.8,0.1,2,,,
475096,1993-08-23T07:08:02Z,-38.49,0.0,178.72,0.0,29.0,2.0,ML,,,,3.9,0.2,5,,,
509727,1993-08-23T07:11:14Z,-45.25,0.0,166.78,0.1,28.0,4.0,ML,,,,1.9,0.2,2,,,
478059,1993-08-23T07:29:40Z,-45.09,0.0,167.12,0.0,25.0,2.0,ML,,,,2.4,0.1,5,,,
507363,1993-08-23T07:41:29Z,-45.22,0.0,166.82,0.0,20.0,0.0,ML,,,,2.0,0.0,2,,,
478574,1993-08-23T07:44:31Z,-45.21,0.0,166.76,0.0,20.0,2.0,ML,,,,2.4,0.1,5,,,
507364,1993-08-23T08:07:47Z,-45.21,0.0,166.79,0.0,20.0,0.0,ML,,,,2.0,0.1,2,,,
480070,1993-08-23T08:13:01Z,-45.13,0.0,167.72,0.0,12.0,0.0,ML,,,,1.8,0.1,2,,,
477060,1993-08-23T08:31:47Z,-44.54,0.0,167.7,0.0,25.0,0.0,ML,,,,2.4,0.1,8,,,
478589,1993-08-23T08:48:31Z,-39.96,0.0,176.23,0.1,48.0,6.0,ML,,,,2.3,0.1,2,,,
477061,1993-08-23T09:18:54Z,-45.18,0.0,166.75,0.0,20.0,0.0,ML,,,,3.2,0.2,16,,,
507384,1993-08-23T09:21:44Z,-45.36,0.0,166.73,0.0,20.0,0.0,ML,,,,1.8,0.0,2,,,
509728,1993-08-23T09:22:10Z,-45.22,0.1,166.87,0.0,20.0,0.0,ML,,,,2.1,0.4,2,,,
480071,1993-08-23T09:36:25Z,-45.22,0.0,166.79,0.0,20.0,0.0,ML,,,,2.3,0.2,2,,,
478060,1993-08-23T09:39:58Z,-45.22,0.0,166.72,0.0,20.0,0.0,ML,,,,2.6,0.2,7,,,
478061,1993-08-23T09:44:37Z,-45.27,0.0,166.74,0.0,20.0,0.0,ML,,,,2.1,0.1,4,,,
475097,1993-08-23T09:48:27Z,-40.7,0.0,174.97,0.0,36.0,1.0,ML,,,,2.1,0.2,3,,,
480072,1993-08-23T09:51:17Z,-45.14,0.0,166.78,0.0,20.0,0.0,ML,,,,2.2,0.1,3,,,
477282,1993-08-23T10:04:46Z,-39.78,0.0,176.03,0.0,19.0,4.0,ML,,,,2.1,0.1,6,,,
477283,1993-08-23T10:21:49Z,-45.29,0.0,166.74,0.0,22.0,2.0,ML,,,,2.3,0.1,4,,,
480073,1993-08-23T10:23:52Z,-45.24,0.0,166.89,0.0,20.0,0.0,ML,,,,2.1,0.1,3,,,
507386,1993-08-23T10:48:15Z,-45.32,0.0,166.66,0.1,31.0,7.0,ML,,,,2.1,0.2,2,,,
509752,1993-08-23T10:55:45Z,-44.92,0.0,166.55,0.0,12.0,0.0,ML,,,,2.1,0.2,2,,,
478873,1993-08-23T11:07:07Z,-39.05,0.0,177.82,0.0,44.0,2.0,ML,,,,2.8,0.1,2,,,
509753,1993-08-23T11:10:22Z,-45.18,0.0,166.85,0.0,12.0,0.0,ML,,,,2.3,nan,1,,,
480074,1993-08-23T11:34:50Z,-45.31,0.0,166.74,0.0,21.0,1.0,ML,,,,2.1,0.1,2,,,
475100,1993-08-23T11:47:06Z,-41.45,0.0,174.22,0.0,19.0,1.0,ML,,,,2.1,0.0,2,,,
478830,1993-08-23T11:59:48Z,-44.87,0.0,167.42,0.0,5.0,0.0,ML,,,,1.9,nan,1,,,
509754,1993-08-23T12:01:40Z,-45.29,0.0,166.75,0.0,12.0,0.0,ML,,,,2.2,nan,1,,,
478062,1993-08-23T12:40:45Z,-45.26,0.0,166.75,0.0,12.0,0.0,ML,,,,2.7,0.2,5,,,
475101,1993-08-23T13:04:40Z,-37.96,0.1,176.13,0.1,167.0,6.0,ML,,,,3.5,0.2,10,,,
509755,1993-08-23T13:06:12Z,-45.16,0.0,166.85,0.0,20.0,0.0,ML,,,,2.5,0.1,7,,,
509757,1993-08-23T13:18:08Z,-38.51,0.0,177.84,0.0,44.0,3.0,ML,,,,2.9,0.1,5,,,
477285,1993-08-23T13:18:23Z,-45.22,0.0,166.75,0.0,20.0,0.0,ML,,,,2.5,0.1,3,,,
479048,1993-08-23T14:08:25Z,-42.48,0.0,172.84,0.0,12.0,0.0,ML,,,,2.6,0.0,2,,,
478063,1993-08-23T14:22:32Z,-45.17,0.0,166.86,0.0,20.0,0.0,ML,,,,2.4,0.2,2,,,
509758,1993-08-23T14:23:11Z,-45.25,0.0,166.81,0.0,20.0,0.0,ML,,,,1.9,0.2,2,,,
475102,1993-08-23T14:53:06Z,-38.53,0.0,175.76,0.1,157.0,11.0,ML,,,,3.4,0.2,12,,,
478874,1993-08-23T15:17:20Z,-38.51,0.0,177.91,0.0,52.0,6.0,ML,,,,2.0,0.1,3,,,
475103,1993-08-23T15:31:40Z,-45.32,0.0,166.88,0.0,12.0,0.0,ML,,,,2.1,0.2,3,,,
509760,1993-08-23T15:32:01Z,-41.22,0.0,172.54,0.0,5.0,0.0,ML,,,,3.1,0.2,10,,,
477286,1993-08-23T15:38:52Z,-39.44,0.0,175.7,0.0,69.0,2.0,ML,,,,2.7,0.1,3,,,
475104,1993-08-23T15:44:19Z,-45.19,0.0,166.83,0.0,20.0,0.0,ML,,,,2.5,0.2,6,,,
509761,1993-08-23T15:44:29Z,-41.53,0.0,174.26,0.0,12.0,0.0,ML,,,,2.1,0.2,2,,,
509762,1993-08-23T15:44:33Z,-38.29,0.0,178.13,0.0,30.0,4.0,ML,,,,2.2,0.1,2,,,
476980,1993-08-23T16:01:02Z,-45.26,0.0,166.66,0.0,12.0,0.0,ML,,,,2.7,0.1,6,,,
478521,1993-08-23T16:28:25Z,-45.27,0.0,166.75,0.0,12.0,0.0,ML,,,,2.3,0.2,5,,,
478576,1993-08-23T16:37:47Z,-45.23,0.0,166.81,0.1,12.0,0.0,ML,,,,2.5,0.0,2,,,
509763,1993-08-23T16:40:11Z,-45.29,0.0,166.7,0.1,12.0,0.0,ML,,,,2.1,0.3,3,,,
475105,1993-08-23T16:50:41Z,-41.1,0.0,175.23,0.0,48.0,1.0,ML,,,,2.0,0.2,5,,,
475106,1993-08-23T17:07:45Z,-39.62,0.0,174.43,0.0,127.0,4.0,ML,,,,2.8,0.2,7,,,
477062,1993-08-23T17:19:31Z,-45.14,0.0,166.81,0.0,12.0,0.0,ML,,,,2.8,0.2,12,,,
477287,1993-08-23T17:28:31Z,-36.03,0.0,-179.91,0.0,12.0,0.0,ML,,,,3.4,0.1,6,,,
478875,1993-08-23T17:32:17Z,-38.64,0.0,177.69,0.0,38.0,0.0,ML,,,,2.3,0.2,2,,,
477063,1993-08-23T17:41:28Z,-45.38,0.0,167.37,0.0,114.0,2.0,ML,,,,3.4,0.1,14,,,
477289,1993-08-23T17:50:55Z,-38.3,0.0,177.73,0.0,62.0,3.0,ML,,,,2.6,0.1,6,,,
509764,1993-08-23T17:51:24Z,-44.97,0.0,167.74,0.0,22.0,1.0,ML,,,,1.9,0.1,2,,,
475107,1993-08-23T18:13:02Z,-39.63,0.0,174.45,0.0,224.0,4.0,ML,,,,3.8,0.3,15,,,
478641,1993-08-23T18:42:04Z,-38.39,0.0,178.3,0.1,57.0,8.0,ML,,,,2.6,0.5,2,,,
477064,1993-08-23T20:10:15Z,-45.28,0.0,166.68,0.0,20.0,0.0,ML,,,,2.8,0.2,14,,,
477065,1993-08-23T20:14:06Z,-45.28,0.0,166.72,0.0,20.0,0.0,ML,,,,3.0,0.1,14,,,
478577,1993-08-23T20:17:43Z,-45.18,0.0,166.81,0.0,12.0,0.0,ML,,,,2.8,0.1,4,,,
477066,1993-08-23T20:42:44Z,-44.51,0.0,168.3,0.0,12.0,0.0,ML,,,,2.1,nan,1,,,
477294,1993-08-23T21:06:36Z,-45.28,0.0,166.8,0.0,12.0,0.0,ML,,,,2.7,0.1,3,,,
476982,1993-08-23T22:49:10Z,-39.78,0.0,177.45,0.0,30.0,3.0,ML,,,,2.8,0.2,6,,,
476983,1993-08-23T22:50:30Z,-39.79,0.0,177.44,0.0,31.0,3.0,ML,,,,2.9,0.2,6,,,
476984,1993-08-24T00:10:09Z,-39.77,0.0,174.25,0.0,142.0,5.0,ML,,,,2.9,0.6,8,,,
478116,1993-08-24T00:12:32Z,-41.41,0.0,174.75,0.0,27.0,1.0,ML,,,,1.6,nan,1,,,
476985,1993-08-24T00:33:55Z,-38.23,0.0,175.86,0.1,150.0,6.0,ML,,,,3.5,0.3,7,,,
