PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
963022,1996-04-19T03:44:04Z,-37.11,0.0,177.3,0.0,142.0,4.0,ML,,,,3.3,0.2,3
962768,1996-04-19T04:43:40Z,-37.75,0.0,176.15,0.1,275.0,5.0,ML,,,,4.5,0.2,19
963027,1996-04-19T05:22:28Z,-40.06,0.0,176.72,0.0,51.0,3.0,ML,,,,3.0,0.2,4
962769,1996-04-19T05:34:42Z,-40.68,0.0,175.0,0.0,5.0,0.0,ML,,,,3.2,0.2,22
963033,1996-04-19T07:16:32Z,-37.75,0.0,176.8,0.0,12.0,0.0,ML,,,,2.6,0.2,7
963035,1996-04-19T07:21:12Z,-37.76,0.0,176.8,0.0,5.0,0.0,ML,,,,2.8,0.2,8
979816,1996-04-19T08:38:10Z,-39.16,0.0,175.37,0.0,5.0,0.0,ML,,,,1.3,0.1,3
963039,1996-04-19T08:40:54Z,-37.85,0.0,179.28,0.0,12.0,0.0,ML,,,,3.0,0.1,3
962772,1996-04-19T09:21:17Z,-41.52,0.0,174.37,0.0,19.0,3.0,ML,,,,1.6,0.1,3
979817,1996-04-19T09:40:38Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,2
962773,1996-04-19T09:45:20Z,-42.19,0.0,173.81,0.0,12.0,0.0,ML,,,,2.2,0.1,4
962774,1996-04-19T10:19:37Z,-42.26,0.0,173.74,0.0,25.0,2.0,ML,,,,2.8,0.2,9
963042,1996-04-19T10:57:48Z,-38.13,0.0,176.38,0.0,151.0,3.0,ML,,,,4.8,0.2,23
963045,1996-04-19T12:17:51Z,-37.07,0.2,177.59,0.1,5.0,0.0,ML,,,,3.1,0.1,2
963047,1996-04-19T13:02:35Z,-38.54,0.0,178.66,0.0,27.0,0.0,ML,,,,2.8,0.2,3
966116,1996-04-19T13:09:28Z,-45.63,0.0,167.43,0.0,5.0,0.0,ML,,,,1.8,0.4,2
962777,1996-04-19T13:34:27Z,-41.12,0.0,174.8,0.0,29.0,1.0,ML,,,,1.7,0.1,5
962778,1996-04-19T14:04:39Z,-41.61,0.0,174.62,0.0,36.0,2.0,ML,,,,1.9,0.2,8
983089,1996-04-19T14:06:53Z,-42.16,0.0,172.8,0.0,53.0,3.0,ML,,,,2.6,0.2,9
963051,1996-04-19T14:47:01Z,-37.9,0.1,176.16,0.1,156.0,5.0,ML,,,,3.7,0.1,8
962780,1996-04-19T15:26:27Z,-37.7,0.0,176.09,0.1,197.0,4.0,ML,,,,3.6,0.2,10
962781,1996-04-19T15:31:32Z,-41.23,0.0,174.5,0.0,37.0,1.0,ML,,,,2.7,0.2,13
966245,1996-04-19T15:37:54Z,-42.95,0.0,171.85,0.0,12.0,0.0,ML,,,,2.5,0.2,3
965747,1996-04-19T16:13:15Z,-44.74,0.0,168.3,0.0,94.0,6.0,ML,,,,2.5,0.1,6
962782,1996-04-19T16:55:57Z,-38.61,0.1,175.85,0.1,168.0,10.0,ML,,,,3.4,0.2,4
967172,1996-04-19T17:02:45Z,-39.3,0.0,175.52,0.0,0.0,0.0,ML,,,,1.4,0.1,4
979843,1996-04-19T17:15:40Z,-39.47,0.0,177.1,0.0,33.0,2.0,ML,,,,1.5,0.7,3
962783,1996-04-19T17:18:42Z,-40.65,0.0,176.46,0.0,24.0,2.0,ML,,,,3.5,0.2,22
983090,1996-04-19T17:19:43Z,-40.66,0.0,176.41,0.0,26.0,2.0,ML,,,,4.0,0.2,33
963053,1996-04-19T18:13:46Z,-44.67,0.1,167.59,0.1,33.0,0.0,ML,,,,2.5,0.2,2
979820,1996-04-19T18:36:41Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
966382,1996-04-19T19:25:58Z,-38.76,0.0,175.85,0.0,128.0,5.0,ML,,,,3.0,0.4,2
962784,1996-04-19T20:40:26Z,-38.05,0.0,176.41,0.0,143.0,3.0,ML,,,,3.9,0.2,17
963057,1996-04-19T20:57:24Z,-38.41,0.0,178.28,0.0,57.0,0.0,ML,,,,3.4,0.1,3
963058,1996-04-19T21:01:14Z,-38.41,0.0,178.29,0.0,57.0,1.0,ML,,,,3.1,0.1,3
962786,1996-04-19T22:54:57Z,-40.72,0.0,174.89,0.0,24.0,2.0,ML,,,,2.0,0.2,5
962787,1996-04-19T23:47:37Z,-38.36,0.0,176.02,0.0,151.0,5.0,ML,,,,3.7,0.4,14
962789,1996-04-20T02:23:33Z,-41.9,0.0,174.05,0.0,12.0,0.0,ML,,,,2.5,0.1,8
965749,1996-04-20T03:02:46Z,-45.01,0.0,167.42,0.0,27.0,3.0,ML,,,,2.6,0.3,9
962791,1996-04-20T03:50:52Z,-39.53,0.0,175.64,0.0,5.0,0.0,ML,,,,3.1,0.2,16
966890,1996-04-20T03:53:29Z,-39.97,0.0,176.69,0.0,50.0,4.0,ML,,,,2.2,0.0,2
962793,1996-04-20T04:50:12Z,-46.1,0.0,167.13,0.0,5.0,0.0,ML,,,,3.3,0.3,11
966123,1996-04-20T05:28:32Z,-45.2,0.0,167.33,0.0,5.0,0.0,ML,,,,2.2,0.0,2
965750,1996-04-20T06:56:54Z,-44.24,0.0,168.67,0.0,5.0,0.0,ML,,,,2.9,0.4,10
962795,1996-04-20T10:13:26Z,-41.06,0.0,174.88,0.0,29.0,2.0,ML,,,,3.1,0.2,16
983103,1996-04-20T10:13:36Z,-41.13,0.1,174.87,0.0,28.0,5.0,ML,,,,2.9,0.2,13
983091,1996-04-20T10:15:06Z,-41.07,0.0,174.87,0.0,29.0,1.0,ML,,,,2.6,0.1,14
983092,1996-04-20T10:15:21Z,-41.13,0.0,174.86,0.0,29.0,2.0,ML,,,,1.9,0.2,6
962796,1996-04-20T10:36:13Z,-41.1,0.0,174.86,0.0,29.0,1.0,ML,,,,2.4,0.2,11
979821,1996-04-20T12:20:06Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,nan,1
962797,1996-04-20T12:26:47Z,-43.23,0.0,171.46,0.0,5.0,0.0,ML,,,,2.6,0.2,3
966252,1996-04-20T13:12:19Z,-43.06,0.0,170.89,0.0,5.0,0.0,ML,,,,2.7,0.3,3
966253,1996-04-20T14:07:21Z,-43.03,0.0,171.42,0.0,5.0,0.0,ML,,,,3.1,0.1,5
965751,1996-04-20T14:46:29Z,-44.69,0.1,167.44,0.1,5.0,0.0,ML,,,,2.0,0.2,4
962799,1996-04-20T15:15:50Z,-42.13,0.0,177.42,0.0,33.0,0.0,ML,,,,3.4,0.2,15
962803,1996-04-20T17:01:12Z,-42.01,0.0,173.13,0.0,53.0,3.0,ML,,,,3.8,0.2,13
966093,1996-04-20T17:23:54Z,-45.65,0.0,166.84,0.0,20.0,0.0,ML,,,,2.1,0.0,2
966255,1996-04-20T18:02:01Z,-43.01,0.0,171.36,0.0,5.0,0.0,ML,,,,2.6,0.2,4
963085,1996-04-20T19:23:52Z,-38.11,0.1,176.07,0.1,146.0,8.0,ML,,,,3.3,0.2,3
965752,1996-04-20T20:24:53Z,-45.88,0.0,167.38,0.0,12.0,0.0,ML,,,,2.7,0.2,8
966257,1996-04-20T20:31:26Z,-43.02,0.0,171.87,0.0,12.0,0.0,ML,,,,2.5,0.2,3
962806,1996-04-20T21:52:29Z,-41.24,0.0,175.33,0.0,27.0,1.0,ML,,,,1.8,0.2,9
983108,1996-04-20T22:34:32Z,-39.02,0.0,175.69,0.0,5.0,0.0,ML,,,,1.3,0.1,2
962807,1996-04-20T23:00:02Z,-41.28,0.1,173.68,0.1,51.0,5.0,ML,,,,2.2,0.1,5
962808,1996-04-20T23:03:26Z,-41.12,0.0,175.57,0.0,22.0,1.0,ML,,,,2.5,0.1,12
963091,1996-04-21T00:24:46Z,-37.77,0.0,176.81,0.0,5.0,0.0,ML,,,,2.7,0.2,7
983095,1996-04-21T00:24:48Z,-38.82,0.0,175.47,0.1,5.0,0.0,ML,,,,2.1,0.3,2
983111,1996-04-21T00:37:16Z,-39.03,0.0,175.67,0.0,5.0,0.0,ML,,,,1.2,0.1,4
979844,1996-04-21T00:50:47Z,-37.77,0.0,176.8,0.0,12.0,0.0,ML,,,,2.4,0.2,6
962811,1996-04-21T01:00:37Z,-40.09,0.0,174.89,0.0,12.0,0.0,ML,,,,2.4,0.2,9
983096,1996-04-21T01:17:07Z,-42.07,0.0,174.6,0.0,33.0,0.0,ML,,,,2.3,0.2,7
983112,1996-04-21T02:18:01Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.0,2
983113,1996-04-21T02:27:43Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.0,3
983097,1996-04-21T02:27:51Z,-38.09,0.0,176.22,0.0,5.0,0.0,ML,,,,2.5,0.3,5
965753,1996-04-21T03:09:46Z,-45.18,0.0,167.39,0.0,75.0,3.0,ML,,,,3.1,0.2,12
962813,1996-04-21T04:41:19Z,-41.07,0.0,173.38,0.0,106.0,4.0,ML,,,,2.9,0.2,9
983115,1996-04-21T05:15:27Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.0,2
983116,1996-04-21T05:29:44Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.0,3
962814,1996-04-21T05:33:31Z,-42.04,0.0,173.97,0.0,12.0,0.0,ML,,,,2.1,0.2,5
965754,1996-04-21T06:02:38Z,-45.07,0.0,167.54,0.0,114.0,3.0,ML,,,,3.1,0.2,10
962815,1996-04-21T06:40:51Z,-40.87,0.0,175.58,0.0,33.0,0.0,ML,,,,2.0,0.1,4
983118,1996-04-21T06:48:54Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.2,2
966100,1996-04-21T07:25:59Z,-46.08,0.0,168.95,0.0,5.0,0.0,ML,,,,2.0,nan,1
983119,1996-04-21T08:24:31Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,0.1,2
962817,1996-04-21T08:43:42Z,-40.88,0.0,175.53,0.0,25.0,2.0,ML,,,,2.4,0.1,5
963094,1996-04-21T09:34:02Z,-37.76,0.0,176.38,0.0,178.0,4.0,ML,,,,3.4,0.1,3
983120,1996-04-21T11:03:35Z,-39.48,0.0,175.72,0.0,12.0,0.0,ML,,,,1.6,0.2,3
983121,1996-04-21T12:08:51Z,-39.33,0.0,174.97,0.0,33.0,0.0,ML,,,,2.1,0.2,3
963098,1996-04-21T12:49:31Z,-37.47,0.0,177.45,0.0,131.0,8.0,ML,,,,3.5,0.1,3
966910,1996-04-21T13:08:40Z,-39.99,0.0,176.65,0.0,30.0,2.0,ML,,,,2.4,0.1,3
962820,1996-04-21T13:19:31Z,-41.35,0.0,174.83,0.0,28.0,1.0,ML,,,,2.0,0.1,5
963099,1996-04-21T13:58:14Z,-38.36,0.1,175.49,0.2,169.0,14.0,ML,,,,3.2,0.2,6
983123,1996-04-21T14:43:26Z,-39.0,0.0,175.74,0.1,12.0,0.0,ML,,,,1.6,0.1,2
983125,1996-04-21T14:55:30Z,-39.02,0.0,175.7,0.1,12.0,0.0,ML,,,,1.2,0.1,4
983127,1996-04-21T15:00:30Z,-39.03,0.0,175.67,0.0,5.0,0.0,ML,,,,1.6,0.1,4
983128,1996-04-21T15:02:10Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
983130,1996-04-21T15:36:47Z,-39.17,0.0,174.96,0.0,12.0,0.0,ML,,,,2.2,0.2,4
962821,1996-04-21T15:43:48Z,-40.95,0.0,175.56,0.0,29.0,1.0,ML,,,,2.4,0.2,8
962824,1996-04-21T16:08:16Z,-40.19,0.1,173.77,0.0,110.0,8.0,ML,,,,2.7,0.2,8
962825,1996-04-21T16:24:33Z,-38.77,0.0,175.32,0.1,211.0,7.0,ML,,,,3.2,0.5,4
963103,1996-04-21T18:10:51Z,-38.67,0.0,178.18,0.0,40.0,3.0,ML,,,,2.7,0.2,3
983131,1996-04-21T18:53:52Z,-39.54,0.0,175.69,0.0,12.0,0.0,ML,,,,2.3,0.2,4
983132,1996-04-21T21:15:18Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,nan,1
983134,1996-04-21T21:27:35Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.0,2
983137,1996-04-21T21:47:01Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,2
967256,1996-04-21T21:57:19Z,-39.75,0.0,176.66,0.0,46.0,1.0,ML,,,,2.1,0.5,3
966476,1996-04-21T22:05:38Z,-41.16,0.0,172.7,0.0,212.0,2.0,ML,,,,3.4,nan,1
983138,1996-04-21T22:41:14Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,2
965755,1996-04-21T22:50:06Z,-45.07,0.0,167.52,0.0,104.0,2.0,ML,,,,2.8,0.1,11
962835,1996-04-21T23:03:07Z,-38.07,0.0,176.56,0.0,144.0,2.0,ML,,,,4.7,0.2,21
983140,1996-04-21T23:37:55Z,-39.42,0.0,175.87,0.0,12.0,0.0,ML,,,,2.0,0.3,4
963107,1996-04-21T23:39:23Z,-37.79,0.0,179.0,0.0,20.0,2.0,ML,,,,2.9,0.2,3
983141,1996-04-21T23:46:51Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
963109,1996-04-22T00:02:32Z,-42.57,0.0,173.49,0.0,5.0,0.0,ML,,,,2.6,0.1,3
983146,1996-04-22T00:03:38Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,2
983147,1996-04-22T00:39:02Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.0,2
983148,1996-04-22T01:36:28Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.1,2
962844,1996-04-22T01:40:30Z,-40.62,0.0,173.27,0.0,152.0,4.0,ML,,,,3.2,0.2,9
983149,1996-04-22T02:03:12Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.0,2
965756,1996-04-22T03:17:50Z,-44.76,0.0,168.5,0.0,12.0,0.0,ML,,,,1.9,0.1,7
983150,1996-04-22T03:32:22Z,-39.01,0.0,175.73,0.0,5.0,0.0,ML,,,,1.6,0.1,4
983151,1996-04-22T03:43:03Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,2
983152,1996-04-22T04:02:44Z,-39.06,0.0,175.68,0.0,5.0,0.0,ML,,,,2.6,0.1,4
983153,1996-04-22T04:26:32Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
983154,1996-04-22T05:50:07Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.2,2
983155,1996-04-22T06:05:23Z,-39.06,0.0,175.68,0.0,5.0,0.0,ML,,,,1.5,0.1,3
962863,1996-04-22T06:38:24Z,-41.68,0.0,174.56,0.0,26.0,2.0,ML,,,,1.9,0.1,4
983157,1996-04-22T07:00:27Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,0.1,2
966030,1996-04-22T08:04:25Z,-43.01,0.0,171.48,0.0,12.0,0.0,ML,,,,3.0,0.1,4
983161,1996-04-22T09:08:22Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.0,2
963126,1996-04-22T09:32:59Z,-36.95,0.0,177.03,0.0,189.0,2.0,ML,,,,3.5,0.3,11
983162,1996-04-22T10:44:34Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,nan,1
962869,1996-04-22T10:58:51Z,-40.52,0.0,173.75,0.0,90.0,2.0,ML,,,,2.4,0.0,2
983098,1996-04-22T11:40:25Z,-40.43,0.0,176.44,0.0,47.0,4.0,ML,,,,3.2,0.3,4
966920,1996-04-22T11:54:03Z,-41.07,0.0,176.84,0.0,12.0,0.0,ML,,,,2.9,0.1,1
964999,1996-04-22T13:39:01Z,-40.95,0.0,174.67,0.0,50.0,4.0,ML,,,,2.1,0.2,4
983164,1996-04-22T13:46:59Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,nan,1
963129,1996-04-22T14:03:59Z,-40.07,0.0,176.37,0.0,71.0,2.0,ML,,,,4.2,0.3,19
979720,1996-04-22T14:45:59Z,-40.02,0.0,176.22,0.0,18.0,4.0,ML,,,,2.8,0.1,5
965001,1996-04-22T14:53:10Z,-39.99,0.0,176.8,0.0,36.0,2.0,ML,,,,2.8,0.2,4
963136,1996-04-22T15:56:31Z,-37.24,0.0,176.83,0.0,227.0,5.0,ML,,,,5.0,0.2,19
983169,1996-04-22T16:42:59Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,nan,1
964795,1996-04-22T16:43:22Z,-39.4,0.0,175.03,0.0,139.0,2.0,ML,,,,3.3,0.3,13
983099,1996-04-22T16:43:24Z,-38.06,0.0,176.2,0.0,5.0,0.0,ML,,,,2.4,0.3,3
966054,1996-04-22T18:40:50Z,-41.21,0.0,172.77,0.0,191.0,3.0,ML,,,,3.8,0.2,12
983100,1996-04-22T18:42:00Z,-37.43,0.0,176.45,0.0,168.0,4.0,ML,,,,3.2,0.2,4
983170,1996-04-22T19:00:11Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.2,3
965003,1996-04-22T20:40:14Z,-38.07,0.0,176.78,0.0,5.0,0.0,ML,,,,2.0,0.2,3
963150,1996-04-22T20:51:30Z,-38.07,0.0,176.77,0.0,5.0,0.0,ML,,,,2.3,0.2,4
983173,1996-04-22T21:18:38Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.4,nan,1
983175,1996-04-22T21:29:00Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
983176,1996-04-22T21:30:00Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.4,0.0,2
965011,1996-04-22T21:49:43Z,-40.19,0.0,173.61,0.0,158.0,3.0,ML,,,,4.2,0.3,18
983181,1996-04-22T22:05:12Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.4,0.0,2
983182,1996-04-22T22:25:38Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
965018,1996-04-22T22:40:55Z,-40.78,0.0,175.34,0.0,27.0,2.0,ML,,,,1.9,0.0,3
963156,1996-04-22T23:07:54Z,-36.89,0.0,177.64,0.0,160.0,5.0,ML,,,,4.0,0.4,16
983184,1996-04-23T00:03:22Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.0,3
965022,1996-04-23T00:31:58Z,-41.08,0.0,174.66,0.0,58.0,1.0,ML,,,,2.7,0.2,10
965757,1996-04-23T01:22:27Z,-44.89,0.0,169.81,0.0,5.0,0.0,ML,,,,2.4,0.2,10
965758,1996-04-23T01:37:43Z,-44.2,0.0,168.71,0.0,12.0,0.0,ML,,,,2.4,0.6,8
965765,1996-04-23T02:56:32Z,-45.73,0.0,167.18,0.0,47.0,2.0,ML,,,,2.1,0.1,2
965027,1996-04-23T03:10:22Z,-41.53,0.0,174.65,0.0,41.0,2.0,ML,,,,2.5,0.2,7
983186,1996-04-23T03:21:19Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.2,3
965759,1996-04-23T03:31:13Z,-44.84,0.1,168.06,0.0,88.0,9.0,ML,,,,2.6,0.2,5
983187,1996-04-23T03:39:04Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,2
965030,1996-04-23T03:47:46Z,-40.93,0.0,175.15,0.0,33.0,1.0,ML,,,,1.8,0.1,4
983190,1996-04-23T05:52:41Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
983191,1996-04-23T05:56:06Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,2
965035,1996-04-23T07:12:42Z,-41.55,0.0,173.23,0.0,68.0,5.0,ML,,,,2.8,0.3,11
983192,1996-04-23T07:16:35Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.2,2
965777,1996-04-23T08:17:55Z,-37.75,0.0,177.31,0.0,65.0,2.0,ML,,,,3.2,0.1,4
983194,1996-04-23T08:40:16Z,-39.4,0.0,176.47,0.0,33.0,0.0,ML,,,,1.9,0.1,3
965036,1996-04-23T08:47:25Z,-40.7,0.0,174.89,0.0,23.0,1.0,ML,,,,2.2,0.2,9
965778,1996-04-23T09:01:57Z,-37.42,0.1,179.18,0.1,12.0,0.0,ML,,,,3.3,0.3,4
965037,1996-04-23T09:12:26Z,-41.74,0.0,174.51,0.0,30.0,3.0,ML,,,,2.2,0.2,6
966700,1996-04-23T09:47:44Z,-39.29,0.0,174.75,0.0,12.0,0.0,ML,,,,2.4,0.2,10
983196,1996-04-23T10:07:08Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.0,3
983205,1996-04-23T11:13:21Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
978600,1996-04-23T11:54:29Z,-39.71,0.0,176.98,0.0,56.0,0.0,ML,,,,2.5,0.2,3
983210,1996-04-23T11:55:00Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.0,3
965039,1996-04-23T11:59:26Z,-41.01,0.0,174.2,0.0,54.0,3.0,ML,,,,2.2,0.1,4
983211,1996-04-23T12:07:57Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,3
987650,1996-04-23T12:08:08Z,-39.15,0.0,175.42,0.0,12.0,0.0,ML,,,,1.1,0.0,4
966339,1996-04-23T12:24:14Z,-43.01,0.0,171.94,0.0,12.0,0.0,ML,,,,2.6,0.3,3
983212,1996-04-23T12:31:19Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
983213,1996-04-23T12:37:57Z,-39.28,0.3,175.55,0.4,0.0,0.0,ML,,,,0.9,0.2,3
983214,1996-04-23T12:44:46Z,-39.16,0.0,175.38,0.0,12.0,0.0,ML,,,,1.1,0.1,3
965040,1996-04-23T13:47:14Z,-38.7,0.0,175.42,0.1,226.0,7.0,ML,,,,3.6,0.2,18
983216,1996-04-23T13:49:02Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,3
965760,1996-04-23T14:41:02Z,-45.38,0.0,167.2,0.0,96.0,3.0,ML,,,,4.0,0.1,4
966487,1996-04-23T16:43:09Z,-42.13,0.0,172.87,0.1,12.0,0.0,ML,,,,2.1,0.1,2
966141,1996-04-23T17:43:30Z,-48.5,0.1,165.14,0.1,33.0,0.0,ML,,,,3.0,0.1,2
965042,1996-04-23T17:54:03Z,-39.35,0.0,174.29,0.1,33.0,0.0,ML,,,,2.6,0.1,4
983219,1996-04-23T18:08:20Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.0,2
965043,1996-04-23T18:27:06Z,-42.27,0.1,177.59,0.1,33.0,0.0,ML,,,,3.6,0.3,23
983222,1996-04-23T18:30:43Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.1,2
965787,1996-04-23T18:51:44Z,-37.39,0.1,179.06,0.1,12.0,0.0,ML,,,,3.5,0.2,4
983223,1996-04-23T19:01:19Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.0,2
983225,1996-04-23T19:41:33Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
983226,1996-04-23T19:52:18Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.0,2
983229,1996-04-23T20:47:05Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
983230,1996-04-23T21:13:55Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.0,2
983231,1996-04-23T21:16:17Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
983232,1996-04-23T21:23:25Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,2
983234,1996-04-23T21:35:20Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,nan,2
965050,1996-04-23T22:14:44Z,-37.88,0.0,176.11,0.1,152.0,6.0,ML,,,,3.8,0.2,5
983239,1996-04-23T22:45:17Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.0,2
965056,1996-04-23T23:03:48Z,-41.07,0.0,174.49,0.0,63.0,1.0,ML,,,,1.9,0.2,2
979143,1996-04-23T23:14:39Z,-39.94,0.0,176.28,0.0,48.0,10.0,ML,,,,2.7,0.4,3
983240,1996-04-23T23:18:10Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,2
983242,1996-04-24T00:13:07Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.0,2
965059,1996-04-24T00:36:00Z,-38.67,0.0,176.09,0.0,111.0,5.0,ML,,,,3.7,0.4,4
983437,1996-04-24T00:36:11Z,-39.24,0.0,176.04,0.0,67.0,3.0,ML,,,,3.9,0.3,19
983244,1996-04-24T00:43:49Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.3,3
965075,1996-04-24T01:35:42Z,-37.87,0.0,179.36,0.1,12.0,0.0,ML,,,,3.4,0.3,4
983246,1996-04-24T01:36:13Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,nan,1
983249,1996-04-24T01:58:19Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
983250,1996-04-24T02:00:52Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,2
983251,1996-04-24T02:04:04Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,nan,1
979153,1996-04-24T03:56:45Z,-38.06,0.0,176.75,0.0,5.0,0.0,ML,,,,2.1,0.2,4
965097,1996-04-24T04:19:29Z,-38.03,0.0,176.54,0.0,5.0,0.0,ML,,,,2.9,0.3,7
983438,1996-04-24T04:19:41Z,-38.06,0.0,176.48,0.0,5.0,0.0,ML,,,,2.7,0.3,7
965098,1996-04-24T04:21:45Z,-38.04,0.0,176.53,0.0,5.0,0.0,ML,,,,2.1,0.1,4
983257,1996-04-24T04:30:13Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.1,3
983258,1996-04-24T04:35:42Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.0,3
983259,1996-04-24T04:36:44Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,3
965108,1996-04-24T05:37:11Z,-39.3,0.0,173.94,0.0,16.0,1.0,ML,,,,1.6,0.1,3
983439,1996-04-24T06:04:00Z,-45.79,0.0,167.23,0.0,5.0,0.0,ML,,,,2.0,0.1,2
979162,1996-04-24T06:06:40Z,-39.67,0.0,176.63,0.0,23.0,3.0,ML,,,,2.2,0.2,6
978954,1996-04-24T06:33:11Z,-42.93,0.0,171.93,0.0,12.0,0.0,ML,,,,2.5,0.3,3
965112,1996-04-24T07:01:54Z,-37.76,0.0,179.2,0.1,12.0,0.0,ML,,,,2.8,0.4,4
983261,1996-04-24T07:38:26Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.0,2
965114,1996-04-24T07:56:53Z,-41.3,0.0,174.52,0.0,36.0,2.0,ML,,,,1.7,0.3,3
965761,1996-04-24T08:12:28Z,-44.2,0.0,168.7,0.0,12.0,0.0,ML,,,,2.1,0.1,7
