PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2012p741943,2012-10-01T12:27:30Z,-43.56,0.9,172.31,1.2,7.0,2.0,M,,,,2.2,0.3,8,2.0,nan,8,,,,2.0,0.4,8
2012p742023,2012-10-01T13:10:07Z,-43.52,1.5,172.72,0.8,17.0,2.0,M,,,,2.1,0.3,7,2.1,nan,9,,,,2.1,0.5,9
2012p742076,2012-10-01T13:38:08Z,-43.5,1.3,172.75,0.9,13.0,2.0,M,,,,2.5,0.4,11,2.2,nan,10,,,,2.2,0.4,10
2012p742477,2012-10-01T17:12:09Z,-41.67,1.5,173.34,2.7,67.0,3.0,M,,,,3.4,0.2,27,3.1,nan,35,,,,3.1,0.3,35
2012p742550,2012-10-01T17:51:06Z,-40.57,0.7,175.84,0.9,27.0,1.0,M,,,,2.2,0.2,13,1.9,nan,15,,,,1.9,0.3,15
2012p742710,2012-10-01T19:16:02Z,-39.73,2.5,173.97,3.9,224.0,6.0,M,,,,,,,3.8,nan,57,,,,3.8,0.4,57
2012p742808,2012-10-01T20:08:36Z,-39.51,2.8,174.51,4.8,121.0,5.0,M,,,,,,,2.2,nan,10,,,,2.2,0.6,10
2012p743126,2012-10-01T22:57:40Z,-38.54,0.8,177.6,1.2,53.0,2.0,M,,,,2.8,0.2,20,2.4,nan,23,,,,2.4,0.3,23
2012p743382,2012-10-02T01:14:10Z,-38.48,4.4,178.71,2.8,12.0,0.0,M,,,,2.7,0.2,13,2.4,nan,11,,,,2.4,0.3,11
2012p743559,2012-10-02T02:48:30Z,-39.49,0.7,175.69,0.6,17.0,1.0,M,,,,2.3,0.2,24,2.0,nan,22,,,,2.0,0.3,22
2012p743589,2012-10-02T03:04:24Z,-42.45,9.8,176.79,8.1,33.0,0.0,M,,,,3.3,0.2,19,3.0,nan,24,,,,3.0,0.3,24
2012p743691,2012-10-02T03:59:01Z,-38.41,2.7,178.5,2.5,28.0,5.0,M,,,,3.2,0.3,17,2.9,nan,21,,,,2.9,0.3,21
2012p744094,2012-10-02T07:33:32Z,-39.28,0.6,173.92,0.8,18.0,1.0,M,,,,2.2,0.3,9,1.9,nan,8,,,,1.9,0.2,8
2012p744178,2012-10-02T08:17:58Z,-35.21,7.7,178.56,16.7,12.0,0.0,M,,,,3.6,0.2,14,3.4,nan,16,,,,3.4,0.2,16
2012p744644,2012-10-02T12:26:30Z,-37.78,4.4,176.81,2.8,5.0,0.0,M,,,,2.4,0.2,14,2.1,nan,16,,,,2.1,0.3,16
2012p744660,2012-10-02T12:35:21Z,-37.78,4.4,176.81,2.8,5.0,0.0,M,,,,2.4,0.2,15,2.2,nan,19,,,,2.2,0.3,19
2012p744893,2012-10-02T14:39:10Z,-39.13,0.7,175.15,0.7,22.0,1.0,M,,,,2.3,0.2,19,2.1,nan,21,,,,2.1,0.4,21
2012p744959,2012-10-02T15:15:02Z,-39.84,1.2,177.14,1.9,16.0,1.0,M,,,,2.1,0.3,11,1.9,nan,10,,,,1.9,0.5,10
2012p744974,2012-10-02T15:22:38Z,-37.86,7.9,-179.93,5.2,33.0,0.0,M,,,,4.3,0.3,19,4.0,nan,19,,,,4.0,0.2,19
2012p745116,2012-10-02T16:38:22Z,-41.28,0.7,175.02,0.7,29.0,1.0,M,,,,2.7,0.2,13,2.4,nan,16,,,,2.4,0.4,16
2012p745131,2012-10-02T16:46:11Z,-43.24,1.1,172.06,1.2,12.0,1.0,M,,,,2.6,0.3,11,2.3,nan,8,,,,2.3,0.3,8
2012p745273,2012-10-02T18:01:26Z,-43.61,2.3,172.54,0.8,11.0,3.0,M,,,,2.1,0.3,6,1.8,nan,7,,,,1.8,0.3,7
2012p745381,2012-10-02T18:59:04Z,-33.54,6.9,-179.65,15.9,33.0,0.0,M,5.0,0.1,8,4.7,0.2,22,4.4,nan,24,4.3,0.4,8,4.4,0.2,24
2012p745790,2012-10-02T22:37:30Z,-39.21,0.6,175.43,0.6,15.0,1.0,M,,,,1.8,0.4,12,1.3,nan,11,,,,1.3,0.3,11
2012p746203,2012-10-03T02:17:14Z,-43.39,1.0,172.07,0.9,10.0,2.0,M,,,,2.9,0.2,11,2.8,nan,11,,,,2.8,0.3,11
2012p746390,2012-10-03T03:56:56Z,-39.22,0.7,175.43,0.8,16.0,1.0,M,,,,1.4,0.2,11,1.2,nan,13,,,,1.2,0.3,13
2012p746463,2012-10-03T04:35:41Z,-43.64,1.3,172.66,0.9,21.0,1.0,M,,,,2.9,0.2,12,2.6,nan,8,,,,2.6,0.3,8
2012p746538,2012-10-03T05:15:47Z,-41.29,2.1,173.47,2.7,106.0,3.0,M,,,,,,,3.0,nan,22,,,,3.0,0.3,22
2012p746566,2012-10-03T05:30:38Z,-43.52,1.8,172.77,1.1,15.0,2.0,M,,,,2.3,0.4,8,2.0,nan,7,,,,2.0,0.4,7
2012p746777,2012-10-03T07:23:02Z,-38.28,6.2,179.2,4.2,33.0,0.0,M,,,,2.6,0.1,11,2.3,nan,10,,,,2.3,0.2,10
2012p746927,2012-10-03T08:43:00Z,-43.38,6.0,171.0,3.8,5.0,0.0,M,,,,2.6,0.4,6,2.4,nan,6,,,,2.4,0.6,6
2012p746931,2012-10-03T08:44:55Z,-43.65,1.1,172.65,0.9,22.0,1.0,M,,,,2.7,0.2,12,2.3,nan,8,,,,2.3,0.4,8
2012p746997,2012-10-03T09:20:07Z,-37.94,1.1,178.37,1.3,25.0,2.0,M,,,,2.9,0.2,11,2.5,nan,13,,,,2.5,0.2,13
2012p747190,2012-10-03T11:03:08Z,-35.81,7.3,178.08,12.5,33.0,0.0,M,,,,3.4,0.2,9,3.2,nan,12,,,,3.2,0.2,12
2012p747279,2012-10-03T11:50:42Z,-43.61,1.2,172.52,1.1,6.0,1.0,M,,,,2.4,0.3,9,2.0,nan,8,,,,2.0,0.3,8
2012p747532,2012-10-03T14:06:16Z,-38.75,1.3,176.0,1.7,96.0,3.0,M,,,,,,,2.3,nan,27,,,,2.3,0.4,27
2012p747719,2012-10-03T15:44:40Z,-43.62,0.6,172.41,0.9,12.0,1.0,M,,,,3.8,0.2,14,3.7,nan,14,,,,3.7,0.2,14
2012p747751,2012-10-03T16:02:07Z,-43.6,8.7,172.38,5.6,5.0,0.0,M,,,,2.4,0.3,9,2.2,nan,10,,,,2.2,0.4,10
2012p748517,2012-10-03T22:49:56Z,-38.48,4.4,178.71,2.8,33.0,0.0,M,,,,3.6,0.3,20,3.3,nan,24,,,,3.3,0.3,24
2012p748605,2012-10-03T23:37:04Z,-36.77,1.0,174.91,1.1,7.0,2.0,M,,,,2.1,0.3,11,2.0,nan,13,,,,2.0,0.4,13
2012p748861,2012-10-04T01:53:26Z,-38.02,4.4,175.85,2.8,5.0,0.0,M,,,,3.3,0.3,40,3.1,nan,52,,,,3.1,0.4,52
2012p749352,2012-10-04T06:15:14Z,-45.04,2.4,167.57,4.1,115.0,5.0,M,,,,,,,3.2,nan,10,,,,3.2,0.1,10
2012p749904,2012-10-04T11:08:57Z,-37.93,1.5,178.37,1.2,23.0,2.0,M,,,,2.9,0.2,15,2.7,nan,13,,,,2.7,0.2,13
2012p749959,2012-10-04T11:38:23Z,-36.91,12.2,177.16,11.0,120.0,19.0,M,,,,,,,2.5,nan,7,,,,2.5,0.2,7
2012p750210,2012-10-04T13:52:22Z,-41.29,1.1,174.61,1.3,36.0,1.0,M,,,,2.8,0.2,18,2.5,nan,18,,,,2.5,0.2,18
2012p750424,2012-10-04T15:45:59Z,-43.61,0.7,172.6,0.5,9.0,1.0,M,,,,3.6,0.2,13,3.5,nan,18,,,,3.5,0.3,18
2012p751051,2012-10-04T21:20:00Z,-38.48,4.4,178.71,3.1,12.0,0.0,M,,,,3.2,0.3,15,2.9,nan,17,,,,2.9,0.4,17
2012p751087,2012-10-04T21:39:10Z,-38.48,4.4,178.71,3.2,12.0,0.0,M,,,,3.1,0.3,16,2.9,nan,16,,,,2.9,0.3,16
2012p751241,2012-10-04T23:01:28Z,-41.21,0.5,174.84,0.6,5.0,0.0,M,,,,1.8,0.2,7,1.4,nan,5,,,,1.4,0.3,5
2012p751568,2012-10-05T01:55:34Z,-43.54,2.4,172.72,0.6,18.0,3.0,M,,,,2.4,0.3,6,2.1,nan,8,,,,2.1,0.3,8
2012p751686,2012-10-05T02:58:19Z,-38.48,4.4,178.71,3.2,33.0,0.0,M,,,,3.4,0.3,12,3.2,nan,16,,,,3.2,0.3,16
2012p751827,2012-10-05T04:13:36Z,-43.58,0.9,172.52,0.6,5.0,1.0,M,,,,2.6,0.2,9,2.3,nan,9,,,,2.3,0.3,9
2012p751947,2012-10-05T05:17:52Z,-39.34,1.4,176.35,1.3,71.0,2.0,M,,,,2.9,0.2,24,2.6,nan,30,,,,2.6,0.4,30
2012p752478,2012-10-05T10:00:28Z,-36.76,1.5,174.91,1.4,8.0,1.0,M,,,,1.6,0.4,10,1.6,nan,13,,,,1.6,0.4,13
2012p752602,2012-10-05T11:06:39Z,-38.34,0.9,177.69,1.3,43.0,4.0,M,,,,3.3,0.3,30,3.0,nan,34,,,,3.0,0.3,34
2012p752730,2012-10-05T12:14:45Z,-38.28,3.6,176.12,4.3,176.0,7.0,M,,,,,,,2.2,nan,11,,,,2.2,0.2,11
2012p752854,2012-10-05T13:20:45Z,-37.57,5.2,176.35,9.0,216.0,8.0,M,,,,,,,2.6,nan,16,,,,2.6,0.3,16
2012p752889,2012-10-05T13:39:39Z,-38.42,11.1,175.92,26.5,175.0,32.0,M,,,,,,,2.4,nan,5,,,,2.4,0.5,5
2012p753006,2012-10-05T14:41:55Z,-41.08,2.9,172.87,4.3,163.0,4.0,M,,,,,,,2.8,nan,14,,,,2.8,0.3,14
2012p753186,2012-10-05T16:17:14Z,-39.5,7.3,174.15,5.6,202.0,8.0,M,,,,,,,2.6,nan,20,,,,2.6,0.5,20
2012p753352,2012-10-05T17:46:27Z,-37.89,8.9,-179.84,10.4,33.0,0.0,M,,,,3.1,0.1,10,2.9,nan,9,,,,2.9,0.2,9
2012p753632,2012-10-05T20:15:27Z,-38.54,5.1,178.8,4.5,12.0,0.0,M,,,,3.1,0.2,13,2.9,nan,15,,,,2.9,0.3,15
2012p753794,2012-10-05T21:41:28Z,-38.54,4.7,178.8,3.2,12.0,0.0,M,,,,3.3,0.3,15,3.1,nan,18,,,,3.1,0.3,18
2012p753839,2012-10-05T22:05:41Z,-40.31,1.1,176.55,1.2,16.0,1.0,M,,,,2.3,0.3,11,2.1,nan,13,,,,2.1,0.3,13
2012p754133,2012-10-06T00:42:21Z,-37.38,3.4,178.4,3.2,37.0,5.0,M,,,,3.7,0.2,16,3.3,nan,19,,,,3.3,0.3,19
2012p754138,2012-10-06T00:45:11Z,-38.49,2.7,178.73,2.8,21.0,5.0,M,,,,3.8,0.2,19,3.6,nan,21,,,,3.6,0.3,21
2012p754176,2012-10-06T01:05:06Z,-38.48,4.4,178.71,2.8,12.0,0.0,M,,,,3.3,0.2,12,3.1,nan,14,,,,3.1,0.3,14
2012p754209,2012-10-06T01:22:56Z,-40.31,0.7,175.86,1.5,28.0,2.0,M,,,,3.1,0.2,19,2.9,nan,24,,,,2.9,0.3,24
2012p754218,2012-10-06T01:27:52Z,-40.01,0.9,176.62,1.3,48.0,2.0,M,,,,3.2,0.2,14,2.9,nan,17,,,,2.9,0.3,17
2012p754532,2012-10-06T04:15:01Z,-38.31,5.5,176.12,8.9,160.0,8.0,M,,,,,,,2.5,nan,8,,,,2.5,0.3,8
2012p754574,2012-10-06T04:37:13Z,-40.32,0.5,176.63,1.2,13.0,1.0,M,,,,2.3,0.2,9,2.0,nan,9,,,,2.0,0.3,9
2012p754804,2012-10-06T06:39:34Z,-38.3,3.3,176.27,5.3,156.0,6.0,M,,,,,,,2.5,nan,14,,,,2.5,0.3,14
2012p755188,2012-10-06T10:04:57Z,-37.3,6.5,177.01,19.3,157.0,17.0,M,,,,,,,2.3,nan,6,,,,2.3,0.3,6
2012p755296,2012-10-06T11:02:01Z,-34.65,13.3,179.02,23.7,342.0,14.0,M,4.5,0.2,6,,,,4.0,nan,24,3.7,0.4,6,4.2,0.4,24
2012p755427,2012-10-06T12:11:48Z,-38.47,2.1,178.73,2.5,22.0,5.0,M,,,,2.8,0.2,13,2.5,nan,12,,,,2.5,0.3,12
2012p755520,2012-10-06T13:01:31Z,-39.75,0.8,176.85,1.2,51.0,1.0,M,,,,3.7,0.3,22,3.5,nan,31,,,,3.5,0.2,31
2012p755637,2012-10-06T14:03:17Z,-36.9,9.0,176.54,32.9,323.0,18.0,M,,,,,,,2.8,nan,9,,,,2.8,0.3,9
2012p755812,2012-10-06T15:36:57Z,-37.72,7.3,176.03,18.6,250.0,14.0,M,,,,,,,2.6,nan,9,,,,2.6,0.3,9
2012p756443,2012-10-06T21:13:03Z,-40.88,1.0,174.73,0.9,15.0,2.0,M,,,,2.7,0.2,19,2.4,nan,20,,,,2.4,0.1,20
2012p756554,2012-10-06T22:12:17Z,-42.25,1.9,174.07,4.9,27.0,5.0,M,,,,2.6,0.2,7,2.2,nan,6,,,,2.2,0.3,6
2012p756637,2012-10-06T22:56:16Z,-38.63,2.9,175.92,4.8,125.0,5.0,M,,,,,,,2.3,nan,19,,,,2.3,0.5,19
2012p757647,2012-10-07T07:54:34Z,-43.61,0.9,172.68,1.2,8.0,1.0,M,,,,2.9,0.2,8,2.8,nan,10,,,,2.8,0.3,10
2012p757664,2012-10-07T08:03:38Z,-35.69,7.2,179.81,10.4,33.0,0.0,M,,,,4.1,0.2,26,4.0,nan,6,,,,4.0,0.2,6
2012p757747,2012-10-07T08:48:01Z,-39.61,2.6,174.17,3.9,204.0,5.0,M,,,,,,,2.9,nan,43,,,,2.9,0.5,43
2012p757837,2012-10-07T09:35:48Z,-38.12,0.8,176.69,0.7,9.0,1.0,M,,,,1.9,0.2,13,1.7,nan,13,,,,1.7,0.4,13
2012p758037,2012-10-07T11:22:14Z,-43.48,0.7,172.16,0.7,9.0,1.0,M,,,,2.7,0.2,9,2.6,nan,10,,,,2.6,0.3,10
2012p758071,2012-10-07T11:40:11Z,-38.33,2.8,175.86,4.3,204.0,5.0,M,,,,,,,2.6,nan,43,,,,2.6,0.4,43
2012p758078,2012-10-07T11:44:20Z,-38.4,2.1,176.58,3.4,63.0,3.0,M,,,,2.1,0.2,10,1.7,nan,9,,,,1.7,0.5,9
2012p758378,2012-10-07T14:23:49Z,-43.58,1.1,172.45,1.1,5.0,1.0,M,,,,2.7,0.2,9,2.5,nan,10,,,,2.5,0.3,10
2012p758792,2012-10-07T18:04:38Z,-38.48,4.4,178.71,2.8,33.0,0.0,M,,,,3.0,0.3,13,2.8,nan,14,,,,2.8,0.3,14
2012p758884,2012-10-07T18:53:40Z,-39.63,3.5,174.35,4.2,215.0,5.0,M,,,,,,,2.6,nan,18,,,,2.6,0.3,18
2012p759304,2012-10-07T22:37:34Z,-37.35,3.7,176.67,2.7,194.0,6.0,M,,,,,,,3.0,nan,34,,,,3.0,0.4,34
2012p759412,2012-10-07T23:35:02Z,-44.31,4.4,169.87,2.8,5.0,0.0,M,,,,3.1,0.2,9,2.9,nan,8,,,,2.9,0.4,8
2012p759870,2012-10-08T03:39:01Z,-40.11,1.5,174.81,2.3,19.0,5.0,M,,,,2.5,0.1,13,2.2,nan,12,,,,2.2,0.2,12
2012p759943,2012-10-08T04:17:39Z,-41.55,1.1,174.32,0.9,28.0,2.0,M,,,,2.6,0.2,13,2.3,nan,13,,,,2.3,0.3,13
2012p760295,2012-10-08T07:25:22Z,-39.43,1.1,176.35,1.2,72.0,3.0,M,,,,3.3,0.2,42,3.0,nan,55,,,,3.0,0.4,55
2012p760501,2012-10-08T09:15:08Z,-38.6,2.5,175.78,3.4,153.0,5.0,M,,,,,,,2.5,nan,19,,,,2.5,0.3,19
2012p760815,2012-10-08T12:02:22Z,-39.87,2.8,174.57,3.3,130.0,7.0,M,,,,,,,2.3,nan,13,,,,2.3,0.3,13
2012p761296,2012-10-08T16:18:50Z,-39.09,0.9,174.08,1.5,18.0,1.0,M,,,,2.5,0.2,8,2.1,nan,7,,,,2.1,0.2,7
2012p761321,2012-10-08T16:32:42Z,-40.94,3.5,175.63,3.1,21.0,8.0,M,,,,1.8,0.3,6,1.7,nan,7,,,,1.7,0.2,7
2012p761884,2012-10-08T21:32:05Z,-37.89,8.6,-179.84,9.7,33.0,0.0,M,,,,3.4,0.2,12,3.2,nan,14,,,,3.2,0.2,14
2012p762181,2012-10-09T00:10:17Z,-40.2,1.0,175.31,1.1,52.0,3.0,MLv,,,,4.1,0.2,49,,,,,,,3.7,0.3,64
2012p762233,2012-10-09T00:38:06Z,-38.5,2.3,178.76,2.9,24.0,7.0,MLv,,,,3.7,0.3,20,,,,,,,3.5,0.3,23
2012p762734,2012-10-09T05:05:05Z,-39.25,0.6,173.91,1.0,16.0,1.0,MLv,,,,1.9,0.2,6,,,,,,,1.6,0.2,6
2012p762733,2012-10-09T05:05:06Z,-39.44,1.8,176.43,3.5,66.0,3.0,MLv,,,,2.0,0.4,12,,,,,,,1.6,0.6,11
2012p762820,2012-10-09T05:50:53Z,-45.46,6.6,167.24,6.8,89.0,9.0,M,,,,,,,3.0,nan,10,,,,3.0,0.3,10
2012p762826,2012-10-09T05:53:57Z,-38.43,3.3,178.61,6.6,28.0,6.0,MLv,,,,3.9,0.3,39,,,,,,,3.7,0.4,47
2012p763239,2012-10-09T09:34:09Z,-40.13,1.4,174.62,1.8,81.0,4.0,MLv,,,,,,,,,,,,,2.2,0.5,9
2012p763628,2012-10-09T13:01:18Z,-38.79,3.4,175.2,3.9,225.0,6.0,MLv,,,,,,,,,,,,,2.7,0.4,39
2012p763805,2012-10-09T14:36:06Z,-40.05,0.9,176.47,1.0,28.0,2.0,MLv,,,,1.4,0.4,8,,,,,,,1.2,0.5,10
2012p763860,2012-10-09T15:04:35Z,-38.04,2.1,176.29,1.9,169.0,3.0,MLv,,,,,,,,,,,,,2.5,0.7,69
2012p763873,2012-10-09T15:11:57Z,-38.74,1.0,175.99,1.3,134.0,2.0,MLv,,,,,,,,,,,,,3.8,0.5,98
2012p763973,2012-10-09T16:04:52Z,-37.02,8.8,179.57,10.2,33.0,0.0,MLv,,,,3.2,0.2,20,,,,,,,2.9,0.2,19
2012p764042,2012-10-09T16:41:41Z,-36.89,4.9,177.41,8.9,156.0,8.0,MLv,,,,,,,,,,,,,2.7,0.2,17
2012p764064,2012-10-09T16:53:52Z,-39.06,1.3,177.71,2.0,16.0,1.0,MLv,,,,1.9,0.3,10,,,,,,,1.6,0.5,10
2012p764138,2012-10-09T17:33:02Z,-38.54,4.4,178.8,3.8,12.0,0.0,MLv,,,,3.0,0.3,17,,,,,,,2.8,0.3,20
2012p764243,2012-10-09T18:28:39Z,-37.75,3.7,176.62,8.4,131.0,5.0,MLv,,,,,,,,,,,,,2.5,0.3,21
2012p764291,2012-10-09T18:54:34Z,-40.38,4.4,174.39,2.9,33.0,0.0,MLv,,,,2.5,0.3,12,,,,,,,2.2,0.4,10
2012p764385,2012-10-09T19:44:43Z,-37.56,4.1,176.34,8.1,214.0,7.0,MLv,,,,,,,,,,,,,2.6,0.3,28
2012p764679,2012-10-09T22:21:30Z,-43.51,1.4,172.73,1.0,10.0,2.0,MLv,,,,2.8,0.3,10,,,,,,,2.6,0.4,9
2012p764736,2012-10-09T22:51:19Z,-43.49,0.6,172.77,0.6,15.0,1.0,MLv,,,,4.3,0.2,23,,,,,,,4.1,0.3,29
2012p765251,2012-10-10T03:26:16Z,-39.53,1.7,175.64,0.9,17.0,2.0,MLv,,,,1.5,0.3,13,,,,,,,1.2,0.2,12
2012p765763,2012-10-10T07:58:52Z,-36.94,8.9,177.61,9.9,127.0,10.0,M,,,,,,,2.5,nan,17,,,,2.5,0.2,17
2012p765884,2012-10-10T09:03:15Z,-36.61,23.4,177.94,20.8,224.0,18.0,MLv,,,,,,,,,,,,,2.2,0.3,7
2012p765970,2012-10-10T09:49:12Z,-39.68,0.8,176.77,0.9,36.0,2.0,MLv,,,,3.1,0.2,17,,,,,,,2.8,0.2,24
2012p765993,2012-10-10T10:01:33Z,-38.26,1.7,176.24,1.6,155.0,3.0,MLv,,,,,,,,,,,,,2.7,0.5,59
2012p766051,2012-10-10T10:32:14Z,-39.27,2.1,175.21,1.3,20.0,1.0,MLv,,,,1.6,0.3,15,,,,,,,1.5,0.3,16
2012p766054,2012-10-10T10:33:54Z,-39.23,0.8,175.21,0.8,17.0,1.0,MLv,,,,2.2,0.3,22,,,,,,,2.0,0.3,22
2012p766231,2012-10-10T12:07:58Z,-38.6,2.3,176.46,2.8,76.0,3.0,MLv,,,,1.8,0.3,15,,,,,,,1.5,0.5,17
2012p766477,2012-10-10T14:19:25Z,-39.0,1.1,177.89,1.8,29.0,2.0,MLv,,,,2.5,0.3,16,,,,,,,2.1,0.4,19
2012p766525,2012-10-10T14:44:45Z,-40.06,0.9,176.65,1.2,48.0,2.0,MLv,,,,2.0,0.2,12,,,,,,,1.7,0.4,13
2012p766526,2012-10-10T14:44:53Z,-43.5,1.5,172.75,1.0,14.0,2.0,MLv,,,,1.8,0.3,7,,,,,,,1.7,0.4,9
2012p766553,2012-10-10T14:59:27Z,-39.9,0.9,176.98,1.8,33.0,3.0,MLv,,,,3.0,0.2,19,,,,,,,2.7,0.2,23
2012p766613,2012-10-10T15:31:18Z,-36.32,12.4,-179.45,22.0,206.0,20.0,M,,,,,,,3.5,nan,14,,,,3.5,0.1,14
2012p766625,2012-10-10T15:38:15Z,-37.23,11.2,177.79,14.8,125.0,9.0,M,,,,,,,2.4,nan,8,,,,2.4,0.5,8
2012p766797,2012-10-10T17:09:28Z,-39.09,1.0,175.7,0.9,5.0,0.0,MLv,,,,1.7,0.4,6,,,,,,,1.3,0.5,7
2012p766911,2012-10-10T18:10:24Z,-38.62,0.5,175.97,0.5,8.0,1.0,MLv,,,,2.3,0.3,16,,,,,,,2.1,0.5,17
2012p767148,2012-10-10T20:16:49Z,-39.66,0.8,176.99,1.3,60.0,2.0,M,,,,3.3,0.2,20,2.9,nan,27,,,,2.9,0.3,27
2012p767425,2012-10-10T22:44:17Z,-38.5,3.9,175.9,7.2,165.0,8.0,M,,,,,,,2.3,nan,10,,,,2.3,0.3,10
2012p767485,2012-10-10T23:16:02Z,-42.87,1.4,171.28,1.8,60.0,4.0,M,,,,2.7,0.2,12,2.6,nan,12,,,,2.6,0.3,12
2012p767581,2012-10-11T00:07:11Z,-43.62,0.9,172.72,0.6,11.0,2.0,M,,,,2.3,0.2,8,2.2,nan,10,,,,2.2,0.3,10
2012p767726,2012-10-11T01:25:06Z,-38.11,3.6,175.95,5.8,149.0,7.0,M,,,,,,,2.2,nan,14,,,,2.2,0.3,14
2012p767760,2012-10-11T01:42:59Z,-40.51,1.3,174.43,1.5,95.0,4.0,M,,,,,,,3.5,nan,58,,,,3.5,0.3,58
2012p767792,2012-10-11T01:59:53Z,-38.52,1.9,178.7,2.3,28.0,6.0,M,,,,3.1,0.3,18,2.9,nan,22,,,,2.9,0.3,22
2012p767919,2012-10-11T03:07:43Z,-40.6,1.3,174.82,1.5,37.0,2.0,M,,,,2.2,0.1,12,1.9,nan,14,,,,1.9,0.2,14
2012p767987,2012-10-11T03:44:05Z,-38.74,4.4,175.31,10.4,283.0,8.0,M,,,,,,,2.5,nan,18,,,,2.5,0.6,18
2012p768075,2012-10-11T04:30:32Z,-39.22,1.0,177.58,1.6,28.0,2.0,M,,,,2.7,0.3,17,2.4,nan,21,,,,2.4,0.4,21
2012p768434,2012-10-11T07:41:43Z,-38.29,0.4,176.43,0.4,7.0,1.0,M,,,,2.6,0.2,21,2.2,nan,11,,,,2.2,0.4,11
2012p768435,2012-10-11T07:41:54Z,-38.28,0.7,176.42,0.8,9.0,1.0,M,,,,2.6,0.3,9,2.4,nan,13,,,,2.4,0.3,13
2012p768557,2012-10-11T08:47:13Z,-38.64,2.3,175.74,2.9,159.0,4.0,M,,,,,,,2.4,nan,29,,,,2.4,0.4,29
2012p768673,2012-10-11T09:49:10Z,-40.76,1.1,174.8,1.4,19.0,2.0,M,,,,2.8,0.2,19,2.6,nan,24,,,,2.6,0.2,24
2012p769032,2012-10-11T13:00:27Z,-38.62,0.5,175.98,0.5,9.0,1.0,M,,,,2.1,0.3,14,2.0,nan,15,,,,2.0,0.5,15
2012p769057,2012-10-11T13:13:40Z,-38.48,4.4,178.71,3.1,12.0,0.0,M,,,,3.0,0.3,14,2.8,nan,17,,,,2.8,0.3,17
2012p769575,2012-10-11T17:49:53Z,-43.65,0.9,172.34,0.7,10.0,2.0,M,,,,1.9,0.3,7,1.8,nan,7,,,,1.8,0.4,7
2012p769828,2012-10-11T20:04:34Z,-40.96,1.2,172.44,2.0,10.0,2.0,M,,,,3.1,0.1,15,2.8,nan,17,,,,2.8,0.2,17
2012p770493,2012-10-12T01:58:59Z,-35.41,10.2,178.61,9.3,238.0,14.0,M,,,,,,,3.9,nan,27,,,,3.9,0.3,27
2012p770686,2012-10-12T03:41:51Z,-40.36,0.8,176.47,1.3,17.0,2.0,M,,,,3.3,0.2,15,3.0,nan,20,,,,3.0,0.3,20
2012p770909,2012-10-12T05:40:48Z,-43.5,1.7,172.77,0.9,10.0,3.0,M,,,,2.4,0.2,8,2.1,nan,10,,,,2.1,0.4,10
2012p771033,2012-10-12T06:46:37Z,-37.83,13.1,-179.93,7.2,33.0,0.0,M,,,,3.2,0.1,12,2.9,nan,14,,,,2.9,0.2,14
2012p771366,2012-10-12T09:44:11Z,-45.19,2.1,167.27,3.2,46.0,5.0,M,,,,3.0,0.2,10,2.8,nan,9,,,,2.8,0.4,9
2012p772096,2012-10-12T16:13:12Z,-38.48,4.3,178.71,4.5,12.0,0.0,M,,,,2.9,0.2,13,2.7,nan,15,,,,2.7,0.3,15
2012p772718,2012-10-12T21:44:17Z,-42.75,1.2,172.67,1.9,37.0,2.0,M,,,,3.1,0.2,13,2.9,nan,13,,,,2.9,0.4,13
2012p772845,2012-10-12T22:52:05Z,-38.48,4.4,178.71,3.1,12.0,0.0,M,,,,2.9,0.2,12,2.7,nan,12,,,,2.7,0.3,12
2012p773135,2012-10-13T01:26:27Z,-42.31,1.4,172.82,1.7,12.0,3.0,M,,,,2.9,0.2,7,2.7,nan,7,,,,2.7,0.3,7
2012p773250,2012-10-13T02:27:51Z,-37.01,5.0,177.84,3.4,133.0,6.0,M,,,,,,,2.9,nan,14,,,,2.9,0.3,14
2012p773285,2012-10-13T02:46:22Z,-43.65,4.9,171.15,4.8,12.0,0.0,M,,,,3.2,0.3,9,2.8,nan,6,,,,2.8,0.6,6
2012p773559,2012-10-13T05:12:35Z,-40.47,2.3,173.45,3.3,143.0,4.0,M,,,,,,,2.7,nan,11,,,,2.7,0.2,11
2012p774082,2012-10-13T09:51:14Z,-45.3,2.8,167.4,3.8,125.0,4.0,M,,,,,,,3.6,nan,17,,,,3.6,0.6,17
2012p774113,2012-10-13T10:07:52Z,-42.54,8.0,177.08,9.0,33.0,0.0,M,,,,3.7,0.4,20,3.2,nan,16,,,,3.2,0.4,16
2012p775714,2012-10-14T00:20:39Z,-39.64,2.5,174.15,3.5,148.0,6.0,M,,,,,,,2.3,nan,13,,,,2.3,0.4,13
2012p775910,2012-10-14T02:05:10Z,-45.48,2.8,167.08,3.2,53.0,7.0,M,,,,3.4,0.2,12,3.0,nan,11,,,,3.0,0.5,11
