PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2013p666691,2013-09-04T16:13:08Z,-41.61,2.4,174.17,2.1,5.0,0.0,M,,,,2.8,0.2,8,2.5,nan,7,,,,2.5,0.3,7
2013p667344,2013-09-04T22:01:16Z,-38.1,7.7,175.82,29.5,135.0,36.0,M,,,,,,,2.4,nan,6,,,,2.4,0.4,6
2013p667398,2013-09-04T22:30:27Z,-38.29,3.3,176.02,3.6,157.0,7.0,M,,,,,,,3.1,nan,61,,,,3.1,0.6,61
2013p667544,2013-09-04T23:47:48Z,-41.72,1.7,174.1,1.4,12.0,3.0,M,,,,3.0,0.1,12,2.6,nan,11,,,,2.6,0.2,11
2013p668216,2013-09-05T05:45:48Z,-38.57,0.7,175.88,0.9,13.0,2.0,M,,,,3.0,0.3,12,2.7,nan,15,,,,2.7,0.3,15
2013p668425,2013-09-05T07:37:16Z,-44.46,5.8,169.53,5.4,12.0,0.0,M,,,,4.5,0.1,10,4.3,nan,14,,,,4.3,0.3,14
2013p668517,2013-09-05T08:26:17Z,-37.19,14.4,179.37,13.4,33.0,0.0,M,,,,3.2,0.2,9,3.0,nan,13,,,,3.0,0.1,13
2013p668685,2013-09-05T09:55:37Z,-38.07,4.1,176.4,4.9,150.0,7.0,M,,,,,,,2.8,nan,36,,,,2.8,0.4,36
2013p668834,2013-09-05T11:14:55Z,-37.68,5.1,178.86,5.0,21.0,7.0,M,,,,2.9,0.2,11,2.7,nan,13,,,,2.7,0.2,13
2013p669187,2013-09-05T14:23:11Z,-37.6,10.9,179.44,11.5,33.0,0.0,M,,,,3.2,0.3,15,2.7,nan,10,,,,2.7,0.2,10
2013p669320,2013-09-05T15:33:56Z,-38.57,2.8,175.89,2.6,5.0,0.0,M,,,,2.9,0.3,13,2.6,nan,17,,,,2.6,0.4,17
2013p669327,2013-09-05T15:37:53Z,-39.91,1.0,176.57,1.2,13.0,3.0,M,,,,3.4,0.2,15,3.2,nan,25,,,,3.2,0.3,25
2013p669346,2013-09-05T15:47:43Z,-37.18,13.7,179.5,10.3,33.0,0.0,M,,,,3.4,0.2,8,3.1,nan,10,,,,3.1,0.1,10
2013p669385,2013-09-05T16:08:36Z,-38.55,2.4,175.9,2.2,5.0,0.0,M,,,,2.2,0.3,11,1.9,nan,13,,,,1.9,0.3,13
2013p669465,2013-09-05T16:50:40Z,-44.44,2.7,169.46,2.4,5.0,0.0,M,,,,3.4,0.2,6,3.3,nan,9,,,,3.3,0.3,9
2013p669741,2013-09-05T19:18:17Z,-44.43,3.4,169.45,2.9,5.0,0.0,M,,,,2.8,0.2,6,2.7,nan,6,,,,2.7,0.2,6
2013p669859,2013-09-05T20:21:04Z,-37.32,15.1,179.53,10.2,33.0,0.0,M,,,,3.5,0.2,8,3.2,nan,10,,,,3.2,0.3,10
2013p669875,2013-09-05T20:29:49Z,-41.65,1.7,174.19,1.3,16.0,3.0,M,,,,4.0,0.3,13,3.7,nan,15,,,,3.7,0.3,15
2013p670310,2013-09-06T00:21:26Z,-41.63,8.7,174.31,5.6,5.0,0.0,M,,,,3.6,0.2,13,3.3,nan,17,,,,3.3,0.3,17
2013p670315,2013-09-06T00:24:08Z,-39.97,1.3,176.87,2.5,24.0,2.0,M,,,,3.3,0.2,11,3.0,nan,15,,,,3.0,0.2,15
2013p670411,2013-09-06T01:15:13Z,-40.26,6.6,173.51,7.9,170.0,12.0,M,,,,,,,2.8,nan,17,,,,2.8,0.3,17
2013p670430,2013-09-06T01:25:13Z,-40.9,1.3,176.07,1.4,18.0,2.0,M,,,,3.1,0.2,9,2.7,nan,14,,,,2.7,0.2,14
2013p670548,2013-09-06T02:28:01Z,-37.66,2.8,177.23,2.8,5.0,0.0,M,,,,2.5,0.2,9,2.2,nan,10,,,,2.2,0.2,10
2013p670620,2013-09-06T03:06:51Z,-40.42,2.3,174.43,2.3,60.0,10.0,M,,,,4.0,0.2,19,3.7,nan,23,,,,3.7,0.3,23
2013p670709,2013-09-06T03:53:59Z,-44.42,3.3,169.44,2.9,5.0,0.0,M,,,,3.3,0.2,8,3.1,nan,13,,,,3.1,0.2,13
2013p670906,2013-09-06T05:38:51Z,-40.55,5.5,173.42,5.6,141.0,9.0,M,,,,,,,3.5,nan,23,,,,3.5,0.2,23
2013p671009,2013-09-06T06:34:05Z,-45.41,9.0,167.38,10.3,90.0,9.0,M,,,,2.7,0.4,3,2.5,nan,1,,,,2.5,nan,1
2013p671464,2013-09-06T10:36:18Z,-35.89,14.4,178.13,14.7,168.0,18.0,M,,,,,,,2.9,nan,9,,,,2.9,0.2,9
2013p671467,2013-09-06T10:37:52Z,-44.41,3.9,168.15,4.3,5.0,0.0,M,,,,2.8,0.1,7,2.6,nan,4,,,,2.6,0.1,4
2013p671571,2013-09-06T11:33:17Z,-37.3,7.3,176.61,5.5,209.0,9.0,M,,,,,,,2.5,nan,22,,,,2.5,0.4,22
2013p671937,2013-09-06T14:48:33Z,-41.66,1.8,174.17,1.3,17.0,3.0,M,,,,3.0,0.2,13,2.8,nan,18,,,,2.8,0.3,18
2013p672014,2013-09-06T15:29:20Z,-41.51,3.0,174.43,2.1,5.0,0.0,M,,,,3.5,0.2,16,3.2,nan,20,,,,3.2,0.2,20
2013p672174,2013-09-06T16:54:45Z,-38.56,2.0,175.87,2.1,5.0,0.0,M,,,,3.0,0.2,16,2.6,nan,19,,,,2.6,0.3,19
2013p672210,2013-09-06T17:13:54Z,-37.16,22.2,176.71,19.9,272.0,13.0,M,,,,,,,2.4,nan,15,,,,2.4,0.3,15
2013p672310,2013-09-06T18:06:37Z,-38.58,2.0,175.87,2.1,5.0,0.0,M,,,,3.7,0.2,21,3.0,nan,18,,,,3.0,0.3,18
2013p672311,2013-09-06T18:07:00Z,-38.56,1.7,175.88,1.8,5.0,0.0,M,,,,3.5,0.3,29,3.3,nan,36,,,,3.3,0.3,36
2013p672327,2013-09-06T18:16:35Z,-38.55,3.3,175.9,3.0,7.0,8.0,M,,,,2.5,0.5,4,2.2,nan,8,,,,2.2,0.3,8
2013p672367,2013-09-06T18:37:43Z,-38.58,1.7,175.87,1.9,5.0,0.0,M,,,,3.2,0.2,35,3.0,nan,39,,,,3.0,0.3,39
2013p672416,2013-09-06T19:03:26Z,-38.55,2.5,175.85,2.9,5.0,0.0,M,,,,2.7,0.3,10,2.3,nan,12,,,,2.3,0.3,12
2013p672540,2013-09-06T20:09:49Z,-39.48,9.1,174.25,8.3,242.0,8.0,M,,,,,,,3.3,nan,40,,,,3.3,0.5,40
2013p672637,2013-09-06T21:01:47Z,-41.77,2.7,174.0,2.3,5.0,0.0,M,,,,3.4,0.3,11,3.1,nan,15,,,,3.1,0.3,15
2013p672666,2013-09-06T21:16:50Z,-41.39,2.5,172.36,2.3,2.0,0.0,M,,,,3.6,0.1,7,3.5,nan,14,,,,3.5,0.2,14
2013p672838,2013-09-06T22:48:23Z,-44.39,4.8,168.09,5.1,5.0,0.0,M,,,,3.0,0.1,7,3.0,nan,8,,,,3.0,0.1,8
2013p672887,2013-09-06T23:14:16Z,-41.61,2.6,174.33,2.1,5.0,0.0,M,,,,3.0,0.2,15,2.8,nan,19,,,,2.8,0.3,19
2013p672986,2013-09-07T00:07:28Z,-41.7,3.8,174.07,3.0,12.0,0.0,M,,,,3.0,0.2,15,2.7,nan,19,,,,2.7,0.3,19
2013p673151,2013-09-07T01:35:21Z,-38.57,2.5,175.89,3.0,5.0,0.0,M,,,,2.8,0.3,15,2.5,nan,19,,,,2.5,0.3,19
2013p673201,2013-09-07T02:02:28Z,-38.57,2.6,175.88,2.9,5.0,0.0,M,,,,3.3,0.3,13,2.9,nan,14,,,,2.9,0.3,14
2013p673308,2013-09-07T02:58:39Z,-40.2,2.6,174.24,2.7,92.0,6.0,M,,,,3.4,0.3,4,2.9,nan,36,,,,2.9,0.4,36
2013p673396,2013-09-07T03:46:06Z,-38.56,0.7,175.88,0.7,10.0,2.0,M,,,,2.8,0.3,13,2.4,nan,17,,,,2.4,0.3,17
2013p673496,2013-09-07T04:39:10Z,-41.6,2.7,174.27,2.0,5.0,0.0,M,,,,3.9,0.2,12,3.6,nan,16,,,,3.6,0.2,16
2013p673513,2013-09-07T04:47:54Z,-41.61,2.8,174.27,2.1,5.0,0.0,M,,,,2.9,0.1,16,2.7,nan,20,,,,2.7,0.2,20
2013p673522,2013-09-07T04:53:25Z,-41.6,2.6,174.27,2.1,5.0,0.0,M,,,,3.3,0.2,10,3.0,nan,12,,,,3.0,0.2,12
2013p673896,2013-09-07T08:12:13Z,-41.74,2.5,174.05,1.6,5.0,0.0,M,,,,2.9,0.2,16,2.7,nan,19,,,,2.7,0.3,19
2013p674082,2013-09-07T09:51:16Z,-41.67,2.9,174.22,2.0,5.0,0.0,M,,,,3.4,0.2,12,3.2,nan,15,,,,3.2,0.3,15
2013p674098,2013-09-07T09:59:51Z,-41.68,3.0,174.24,2.7,5.0,0.0,M,,,,2.9,0.2,11,2.6,nan,13,,,,2.6,0.3,13
2013p674144,2013-09-07T10:24:15Z,-39.2,1.6,174.78,1.6,21.0,2.0,M,,,,3.1,0.2,19,2.8,nan,25,,,,2.8,0.3,25
2013p674269,2013-09-07T11:30:43Z,-43.89,4.4,169.04,4.2,5.0,0.0,M,,,,2.8,0.1,7,2.5,nan,5,,,,2.5,0.4,5
2013p674307,2013-09-07T11:51:38Z,-40.15,6.7,173.65,10.5,179.0,18.0,M,,,,,,,2.6,nan,19,,,,2.6,0.2,19
2013p674684,2013-09-07T15:11:59Z,-41.73,3.4,174.05,2.5,5.0,0.0,M,,,,2.8,0.2,10,2.7,nan,12,,,,2.7,0.3,12
2013p674971,2013-09-07T17:44:52Z,-41.92,2.8,173.42,3.0,5.0,0.0,M,,,,2.5,0.1,9,2.3,nan,8,,,,2.3,0.3,8
2013p675120,2013-09-07T19:04:13Z,-37.84,12.7,179.73,11.5,33.0,0.0,M,,,,3.0,0.2,9,2.7,nan,6,,,,2.7,0.4,6
2013p675187,2013-09-07T19:40:00Z,-39.28,19.1,174.43,10.5,233.0,8.0,M,,,,,,,2.6,nan,16,,,,2.6,0.5,16
2013p675851,2013-09-08T01:33:34Z,-41.68,3.1,174.29,2.3,5.0,0.0,M,,,,3.2,0.1,11,2.9,nan,14,,,,2.9,0.3,14
2013p675903,2013-09-08T02:01:21Z,-41.74,2.6,174.09,2.2,5.0,0.0,M,,,,3.1,0.2,12,2.9,nan,17,,,,2.9,0.2,17
2013p676284,2013-09-08T05:24:28Z,-38.08,10.7,176.06,14.9,137.0,15.0,M,,,,,,,2.3,nan,6,,,,2.3,0.3,6
2013p676768,2013-09-08T09:42:18Z,-38.57,0.7,175.89,0.9,12.0,2.0,M,,,,2.2,0.3,13,1.9,nan,17,,,,1.9,0.3,17
2013p676809,2013-09-08T10:04:03Z,-39.12,8.0,175.05,26.0,224.0,16.0,M,,,,,,,2.3,nan,2,,,,2.3,0.4,2
2013p677388,2013-09-08T15:12:30Z,-39.08,17.1,175.0,30.4,241.0,22.0,M,,,,,,,2.3,nan,8,,,,2.3,0.6,8
2013p677464,2013-09-08T15:52:51Z,-38.79,4.3,175.79,5.7,129.0,7.0,M,,,,,,,2.1,nan,9,,,,2.1,0.3,9
2013p677480,2013-09-08T16:01:23Z,-38.86,3.5,175.41,4.5,114.0,6.0,M,,,,,,,2.7,nan,32,,,,2.7,0.6,32
2013p677523,2013-09-08T16:24:20Z,-39.11,7.9,174.77,10.7,218.0,10.0,M,,,,3.1,nan,1,2.6,nan,25,,,,2.6,0.6,25
2013p677603,2013-09-08T17:06:58Z,-38.27,0.6,176.41,0.7,7.0,1.0,M,,,,1.8,0.3,10,1.6,nan,14,,,,1.6,0.4,14
2013p677607,2013-09-08T17:09:31Z,-38.27,0.7,176.42,0.6,7.0,1.0,M,,,,2.5,0.3,17,2.3,nan,20,,,,2.3,0.3,20
2013p677965,2013-09-08T20:19:48Z,-41.77,2.7,173.98,2.0,5.0,0.0,M,,,,3.1,0.2,11,2.9,nan,13,,,,2.9,0.3,13
2013p677979,2013-09-08T20:27:19Z,-38.63,5.2,175.74,8.0,151.0,10.0,M,,,,,,,2.5,nan,17,,,,2.5,0.4,17
2013p678053,2013-09-08T21:07:32Z,-38.55,2.6,175.88,2.3,5.0,0.0,M,,,,2.7,0.2,13,2.3,nan,13,,,,2.3,0.2,13
2013p678089,2013-09-08T21:25:51Z,-36.72,18.0,177.16,16.0,232.0,14.0,M,,,,,,,3.1,nan,13,,,,3.1,0.3,13
2013p678260,2013-09-08T22:57:19Z,-38.55,0.9,175.88,1.0,11.0,2.0,M,,,,2.5,0.3,9,2.2,nan,12,,,,2.2,0.3,12
2013p678640,2013-09-09T02:19:23Z,-38.08,6.0,179.01,9.2,33.0,0.0,M,,,,3.3,0.2,12,3.0,nan,15,,,,3.0,0.3,15
2013p678884,2013-09-09T04:29:53Z,-41.6,2.8,174.28,2.2,5.0,0.0,M,,,,4.1,0.3,12,3.8,nan,14,,,,3.8,0.2,14
2013p679020,2013-09-09T05:41:46Z,-36.18,25.6,177.82,22.5,201.0,30.0,M,,,,,,,3.3,nan,12,,,,3.3,0.4,12
2013p679130,2013-09-09T06:40:43Z,-46.41,6.3,166.28,9.3,12.0,0.0,M,,,,4.2,0.3,6,4.0,nan,10,,,,4.0,0.3,10
2013p679158,2013-09-09T06:55:54Z,-38.28,3.9,176.41,3.0,5.0,0.0,M,,,,1.5,0.4,6,1.2,nan,6,,,,1.2,0.4,6
2013p679170,2013-09-09T07:02:08Z,-37.62,6.2,178.88,6.8,12.0,0.0,M,,,,3.1,0.2,7,2.8,nan,11,,,,2.8,0.2,11
2013p679299,2013-09-09T08:10:06Z,-38.0,3.4,176.42,3.1,132.0,6.0,M,,,,,,,2.9,nan,45,,,,2.9,0.6,45
2013p679618,2013-09-09T11:00:59Z,-38.56,2.7,175.88,2.9,5.0,0.0,M,,,,2.3,0.2,13,2.0,nan,15,,,,2.0,0.3,15
2013p679826,2013-09-09T12:51:37Z,-39.28,5.2,175.09,2.9,12.0,0.0,M,,,,2.0,0.2,7,1.6,nan,5,,,,1.6,0.4,5
2013p679857,2013-09-09T13:07:42Z,-37.88,11.7,176.28,11.3,115.0,14.0,M,,,,2.2,0.2,5,2.1,nan,5,,,,2.1,0.2,5
2013p679944,2013-09-09T13:54:33Z,-38.56,2.1,175.87,2.0,5.0,0.0,M,,,,2.2,0.2,15,1.9,nan,19,,,,1.9,0.3,19
2013p679998,2013-09-09T14:23:23Z,-38.18,7.0,175.99,5.8,145.0,11.0,M,,,,,,,2.2,nan,16,,,,2.2,0.3,16
2013p680145,2013-09-09T15:41:39Z,-40.17,1.3,176.53,1.4,23.0,2.0,M,,,,2.8,0.2,12,2.5,nan,14,,,,2.5,0.3,14
2013p680271,2013-09-09T16:48:30Z,-35.11,23.7,179.31,29.3,11.0,40.0,M,,,,3.6,0.2,11,3.2,nan,5,,,,3.2,0.2,5
2013p680405,2013-09-09T17:59:50Z,-38.56,1.0,175.87,1.0,11.0,2.0,M,,,,2.2,0.2,13,2.0,nan,11,,,,2.0,0.3,11
2013p680508,2013-09-09T18:54:49Z,-38.57,5.9,175.77,9.7,146.0,13.0,M,,,,1.6,0.1,3,2.0,nan,15,,,,2.0,0.3,15
2013p680546,2013-09-09T19:15:00Z,-39.34,5.5,175.14,3.2,102.0,5.0,M,,,,,,,2.6,nan,36,,,,2.6,0.3,36
2013p680594,2013-09-09T19:40:44Z,-39.51,4.9,175.66,3.8,12.0,0.0,M,,,,1.8,0.2,13,1.5,nan,15,,,,1.5,0.3,15
2013p680652,2013-09-09T20:10:45Z,-38.81,6.5,175.93,7.3,95.0,8.0,M,,,,1.8,0.2,2,1.7,nan,6,,,,1.7,0.3,6
2013p680755,2013-09-09T21:06:16Z,-41.63,8.7,174.31,5.6,12.0,0.0,M,,,,3.0,0.2,13,2.8,nan,14,,,,2.8,0.2,14
2013p680774,2013-09-09T21:16:24Z,-44.89,4.0,167.81,5.7,67.0,7.0,M,,,,3.4,0.2,11,3.2,nan,8,,,,3.2,0.2,8
2013p680870,2013-09-09T22:07:45Z,-39.52,2.2,175.68,2.3,5.0,0.0,M,,,,2.1,0.2,17,2.0,nan,18,,,,2.0,0.3,18
2013p680967,2013-09-09T22:59:31Z,-41.75,2.9,174.0,2.7,5.0,0.0,M,,,,2.5,0.2,6,2.2,nan,8,,,,2.2,0.2,8
2013p681409,2013-09-10T02:54:52Z,-40.24,8.6,174.32,5.6,33.0,0.0,M,,,,2.7,0.3,9,2.2,nan,6,,,,2.2,0.1,6
2013p681540,2013-09-10T04:04:37Z,-36.98,4.7,177.29,7.1,172.0,8.0,M,,,,,,,2.8,nan,16,,,,2.8,0.3,16
2013p681976,2013-09-10T07:57:03Z,-41.72,2.6,174.09,2.3,5.0,0.0,M,,,,2.8,0.2,10,2.7,nan,13,,,,2.7,0.3,13
2013p682446,2013-09-10T12:07:26Z,-40.25,6.3,173.5,10.0,163.0,13.0,M,,,,2.7,0.3,3,2.5,nan,5,,,,2.5,0.3,5
2013p682749,2013-09-10T14:48:52Z,-41.73,1.5,174.05,1.1,11.0,3.0,M,,,,3.0,0.3,9,2.3,nan,4,,,,2.3,0.4,4
2013p682766,2013-09-10T14:58:18Z,-40.99,1.0,175.15,1.4,28.0,2.0,M,,,,3.7,0.2,19,3.3,nan,23,,,,3.3,0.4,23
2013p682776,2013-09-10T15:03:00Z,-38.44,10.4,175.58,17.1,135.0,23.0,M,,,,,,,1.8,nan,3,,,,1.8,0.1,3
2013p683061,2013-09-10T17:35:07Z,-41.66,1.7,174.12,1.2,12.0,3.0,M,,,,2.2,0.4,6,1.8,nan,7,,,,1.8,0.4,7
2013p683146,2013-09-10T18:20:32Z,-41.47,1.6,174.45,1.9,35.0,3.0,M,,,,2.6,0.1,11,2.5,nan,11,,,,2.5,0.3,11
2013p683350,2013-09-10T20:09:11Z,-38.45,5.1,175.94,8.4,153.0,12.0,M,,,,2.1,0.1,2,2.3,nan,10,,,,2.3,0.3,10
2013p684514,2013-09-11T06:29:05Z,-38.27,9.3,176.05,15.5,143.0,15.0,M,,,,,,,2.2,nan,3,,,,2.2,0.2,3
2013p684598,2013-09-11T07:14:02Z,-38.57,0.8,175.88,0.7,10.0,2.0,M,,,,2.5,0.3,13,2.2,nan,15,,,,2.2,0.4,15
2013p684715,2013-09-11T08:16:15Z,-38.57,2.3,175.89,2.1,5.0,0.0,M,,,,2.5,0.3,13,2.2,nan,17,,,,2.2,0.4,17
2013p684879,2013-09-11T09:43:54Z,-39.41,4.4,177.49,3.4,33.0,0.0,M,,,,3.0,0.2,6,2.7,nan,8,,,,2.7,0.3,8
2013p684905,2013-09-11T09:57:45Z,-41.72,1.6,174.13,1.2,6.0,2.0,M,,,,3.4,0.2,14,3.1,nan,18,,,,3.1,0.2,18
2013p684942,2013-09-11T10:17:33Z,-43.19,2.6,171.45,2.6,5.0,0.0,M,,,,2.9,0.1,7,2.9,nan,7,,,,2.9,0.3,7
2013p685105,2013-09-11T11:44:13Z,-45.12,2.7,167.7,5.5,5.0,0.0,M,,,,3.3,0.2,9,2.7,nan,2,,,,2.7,0.1,2
2013p685388,2013-09-11T14:15:12Z,-45.43,4.6,167.41,6.9,104.0,8.0,M,,,,,,,2.9,nan,4,,,,2.9,0.3,4
2013p685466,2013-09-11T14:56:53Z,-39.5,2.8,175.67,1.1,19.0,3.0,M,,,,1.9,0.3,10,1.5,nan,7,,,,1.5,0.4,7
2013p685547,2013-09-11T15:39:28Z,-41.68,1.5,174.16,1.2,14.0,2.0,M,,,,3.2,0.2,16,3.0,nan,19,,,,3.0,0.3,19
2013p685630,2013-09-11T16:23:58Z,-43.51,8.7,172.8,5.6,5.0,0.0,M,,,,2.6,0.3,4,2.4,nan,7,,,,2.4,0.3,7
2013p685717,2013-09-11T17:11:10Z,-40.02,1.2,175.63,1.2,18.0,3.0,M,,,,4.4,0.2,26,4.2,nan,34,,,,4.2,0.3,34
2013p685740,2013-09-11T17:22:38Z,-41.66,1.6,174.14,1.2,17.0,3.0,M,,,,3.0,0.2,14,2.8,nan,15,,,,2.8,0.3,15
2013p685923,2013-09-11T18:59:56Z,-38.86,12.5,174.96,15.3,212.0,12.0,M,,,,,,,2.9,nan,26,,,,2.9,0.5,26
2013p686044,2013-09-11T20:04:58Z,-38.18,7.6,176.2,10.4,143.0,12.0,M,,,,,,,2.8,nan,16,,,,2.8,0.3,16
2013p686084,2013-09-11T20:25:46Z,-39.16,1.1,175.39,1.2,14.0,2.0,M,,,,2.1,0.3,15,1.8,nan,16,,,,1.8,0.3,16
2013p686408,2013-09-11T23:18:38Z,-40.03,1.5,175.64,1.5,20.0,4.0,M,,,,2.6,0.2,12,2.6,nan,13,,,,2.6,0.4,13
2013p686580,2013-09-12T00:50:41Z,-39.16,1.3,175.43,1.6,13.0,2.0,M,,,,1.4,0.2,11,0.8,nan,6,,,,0.8,0.2,6
2013p686840,2013-09-12T03:08:40Z,-41.8,5.0,173.89,3.3,12.0,0.0,M,,,,4.4,0.2,9,4.2,nan,32,,,,4.2,0.2,32
2013p686896,2013-09-12T03:38:13Z,-40.54,1.3,175.31,1.5,9.0,2.0,M,,,,2.6,0.2,16,2.3,nan,22,,,,2.3,0.3,22
2013p686967,2013-09-12T04:16:33Z,-37.97,8.2,176.16,19.7,180.0,16.0,M,,,,,,,2.5,nan,14,,,,2.5,0.5,14
2013p687166,2013-09-12T06:01:59Z,-35.16,14.2,-179.88,23.6,33.0,0.0,M,,,,4.2,0.1,9,3.9,nan,8,,,,3.9,0.2,8
2013p687260,2013-09-12T06:52:23Z,-41.73,2.4,174.06,2.0,5.0,0.0,M,,,,2.8,0.2,15,2.5,nan,14,,,,2.5,0.2,14
2013p687273,2013-09-12T06:59:05Z,-40.23,12.2,173.42,13.9,171.0,15.0,M,,,,,,,2.3,nan,4,,,,2.3,0.1,4
2013p687645,2013-09-12T10:17:33Z,-43.58,3.0,171.82,2.0,5.0,0.0,M,,,,2.8,0.2,10,2.2,nan,4,,,,2.2,0.6,4
2013p687891,2013-09-12T12:28:22Z,-41.75,2.4,173.75,2.2,5.0,0.0,M,,,,2.9,0.1,10,2.7,nan,15,,,,2.7,0.2,15
2013p688034,2013-09-12T13:44:42Z,-40.08,7.4,173.59,14.6,218.0,14.0,M,,,,,,,2.5,nan,15,,,,2.5,0.2,15
2013p688409,2013-09-12T17:04:25Z,-41.69,1.5,174.23,1.5,8.0,2.0,M,,,,3.3,0.1,18,3.0,nan,20,,,,3.0,0.3,20
2013p688464,2013-09-12T17:33:58Z,-44.45,3.9,168.27,3.8,5.0,0.0,M,,,,3.2,0.1,7,2.9,nan,5,,,,2.9,0.0,5
2013p688779,2013-09-12T20:21:26Z,-40.3,1.0,176.56,1.5,10.0,2.0,M,,,,2.6,0.1,12,2.4,nan,13,,,,2.4,0.2,13
2013p688826,2013-09-12T20:46:28Z,-45.29,5.9,167.42,7.0,75.0,9.0,M,,,,3.2,0.2,8,2.9,nan,3,,,,2.9,0.0,3
2013p688845,2013-09-12T20:57:01Z,-46.39,4.4,167.2,3.7,5.0,0.0,M,,,,3.3,0.3,7,3.0,nan,3,,,,3.0,0.3,3
2013p688956,2013-09-12T21:56:15Z,-39.58,51.5,174.17,32.8,241.0,38.0,M,,,,,,,2.6,nan,10,,,,2.6,0.5,10
2013p688969,2013-09-12T22:03:11Z,-43.64,2.6,171.1,2.9,5.0,0.0,M,,,,2.8,0.1,6,2.2,nan,1,,,,2.2,nan,1
2013p689044,2013-09-12T22:43:01Z,-44.54,2.6,168.82,2.9,5.0,0.0,M,,,,3.4,0.2,9,3.2,nan,8,,,,3.2,0.2,8
2013p689073,2013-09-12T22:58:10Z,-39.13,9.3,174.81,15.5,203.0,14.0,M,,,,,,,2.3,nan,19,,,,2.3,0.5,19
2013p689409,2013-09-13T01:57:20Z,-37.09,13.2,176.79,10.3,251.0,12.0,M,,,,,,,2.8,nan,11,,,,2.8,0.3,11
2013p689423,2013-09-13T02:04:40Z,-40.66,3.0,174.02,4.5,84.0,7.0,M,,,,2.1,1.2,2,2.2,nan,9,,,,2.2,0.5,9
2013p689719,2013-09-13T04:42:40Z,-39.63,2.6,176.72,2.9,23.0,5.0,M,,,,4.2,0.2,13,3.9,nan,28,,,,3.9,0.3,28
2013p689949,2013-09-13T06:44:53Z,-40.02,1.4,175.64,1.3,20.0,4.0,M,,,,3.2,0.2,16,3.1,nan,21,,,,3.1,0.4,21
2013p690003,2013-09-13T07:13:40Z,-41.6,2.6,174.3,1.7,5.0,0.0,M,,,,4.2,0.2,15,3.8,nan,19,,,,3.8,0.3,19
2013p690043,2013-09-13T07:35:17Z,-41.7,4.4,172.23,6.4,95.0,9.0,M,,,,,,,1.8,nan,1,,,,1.8,nan,1
2013p690167,2013-09-13T08:41:15Z,-38.3,2.2,176.44,2.6,5.0,0.0,M,,,,2.2,0.3,13,2.0,nan,14,,,,2.0,0.4,14
2013p690256,2013-09-13T09:28:44Z,-37.12,6.0,177.41,4.1,33.0,0.0,M,,,,3.0,0.3,19,2.7,nan,19,,,,2.7,0.3,19
2013p690286,2013-09-13T09:44:42Z,-41.69,3.2,174.3,2.3,5.0,0.0,M,,,,3.2,0.1,12,2.9,nan,16,,,,2.9,0.2,16
2013p690484,2013-09-13T11:30:17Z,-41.52,2.7,174.39,1.6,5.0,0.0,M,,,,4.4,0.2,15,4.0,nan,19,,,,4.0,0.4,19
2013p690511,2013-09-13T11:44:25Z,-39.17,1.0,175.39,1.1,16.0,2.0,M,,,,2.2,0.3,14,1.8,nan,16,,,,1.8,0.3,16
2013p690577,2013-09-13T12:19:32Z,-45.16,4.4,167.48,6.9,101.0,8.0,M,,,,,,,3.3,nan,11,,,,3.3,0.2,11
2013p690599,2013-09-13T12:31:34Z,-39.58,3.8,178.23,5.3,33.0,0.0,M,,,,3.6,0.2,20,3.3,nan,27,,,,3.3,0.3,27
2013p690713,2013-09-13T13:32:16Z,-40.28,4.4,174.79,2.8,33.0,0.0,M,,,,3.1,0.2,26,2.9,nan,33,,,,2.9,0.3,33
2013p690824,2013-09-13T14:31:28Z,-38.17,5.3,176.43,4.7,140.0,7.0,M,,,,,,,2.4,nan,27,,,,2.4,0.6,27
2013p690986,2013-09-13T15:57:46Z,-40.02,1.3,175.63,1.3,20.0,3.0,M,,,,3.4,0.2,23,3.3,nan,30,,,,3.3,0.3,30
2013p691078,2013-09-13T16:46:25Z,-41.54,3.4,174.4,2.7,5.0,0.0,M,,,,2.2,0.3,12,1.6,nan,7,,,,1.6,0.3,7
2013p691564,2013-09-13T21:05:49Z,-39.17,0.8,175.39,1.0,11.0,2.0,M,,,,2.1,0.2,9,1.8,nan,12,,,,1.8,0.3,12
2013p691828,2013-09-13T23:26:02Z,-38.36,13.2,176.02,32.7,137.0,29.0,M,,,,,,,2.1,nan,6,,,,2.1,0.4,6
2013p691854,2013-09-13T23:40:05Z,-43.6,2.1,172.25,1.6,5.0,0.0,M,,,,3.4,0.3,8,3.3,nan,12,,,,3.3,0.3,12
2013p692468,2013-09-14T05:07:01Z,-39.25,1.5,175.97,1.5,58.0,3.0,M,,,,3.4,0.3,36,3.2,nan,48,,,,3.2,0.4,48
2013p692884,2013-09-14T08:48:43Z,-43.71,4.8,168.73,4.6,5.0,0.0,M,,,,3.4,0.1,7,3.2,nan,7,,,,3.2,0.2,7
