PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1381492,1999-04-11T21:38:15Z,-39.8,0.0,175.81,0.0,5.0,0.0,ML,,,,4.0,0.1,5
1393853,1999-04-11T22:14:46Z,-39.35,0.0,173.75,0.0,18.0,4.0,ML,,,,1.3,0.2,2
1381495,1999-04-11T22:46:00Z,-39.31,0.0,173.77,0.0,17.0,2.0,ML,,,,2.7,0.3,9
1381497,1999-04-11T23:09:42Z,-41.67,0.0,173.99,0.0,10.0,2.0,ML,,,,2.5,0.2,6
1381498,1999-04-11T23:19:51Z,-40.82,0.0,176.16,0.0,29.0,3.0,ML,,,,2.6,0.2,8
1393854,1999-04-11T23:25:02Z,-39.33,0.0,173.75,0.0,17.0,2.0,ML,,,,1.8,0.2,3
1381500,1999-04-11T23:33:10Z,-40.23,0.0,174.91,0.0,5.0,0.0,ML,,,,2.7,0.3,8
1393856,1999-04-11T23:56:11Z,-39.32,0.0,173.74,0.0,18.0,2.0,ML,,,,1.9,0.2,3
1393738,1999-04-12T01:54:43Z,-37.64,0.0,177.61,0.0,67.0,3.0,ML,,,,3.5,0.2,2
1381508,1999-04-12T02:51:18Z,-41.1,0.0,173.11,0.0,127.0,3.0,ML,,,,3.0,0.3,10
1393740,1999-04-12T03:12:42Z,-39.74,0.0,177.37,0.0,5.0,0.0,ML,,,,3.4,0.2,9
1381512,1999-04-12T03:37:17Z,-41.14,0.0,174.48,0.0,58.0,1.0,ML,,,,2.6,0.3,7
1381513,1999-04-12T03:41:14Z,-40.82,0.0,174.67,0.0,49.0,2.0,ML,,,,2.1,0.1,5
1393857,1999-04-12T04:34:10Z,-39.32,0.0,173.74,0.0,21.0,2.0,ML,,,,1.9,0.1,2
1381523,1999-04-12T08:01:39Z,-40.72,0.0,174.9,0.0,34.0,1.0,ML,,,,2.0,0.2,6
1381524,1999-04-12T08:11:41Z,-40.49,0.0,174.51,0.0,5.0,0.0,ML,,,,2.5,0.2,8
1381525,1999-04-12T08:33:42Z,-40.5,0.0,173.45,0.0,157.0,2.0,ML,,,,3.7,0.3,12
1381526,1999-04-12T08:48:38Z,-41.19,0.0,172.78,0.0,178.0,3.0,ML,,,,3.2,0.2,9
1381527,1999-04-12T08:55:30Z,-40.08,0.0,174.94,0.0,5.0,0.0,ML,,,,2.2,0.1,5
1381535,1999-04-12T10:13:15Z,-41.88,0.0,174.51,0.0,24.0,1.0,ML,,,,2.0,0.1,3
1393858,1999-04-12T10:30:33Z,-39.33,0.0,173.75,0.0,18.0,2.0,ML,,,,1.5,0.2,3
1393859,1999-04-12T10:56:51Z,-39.3,0.0,173.71,0.0,19.0,1.0,ML,,,,1.1,0.2,2
1381542,1999-04-12T16:31:37Z,-38.43,0.1,176.05,0.1,194.0,7.0,ML,,,,3.4,0.2,10
1390185,1999-04-12T17:56:09Z,-45.43,0.0,167.43,0.0,5.0,0.0,ML,,,,2.7,0.3,5
1393860,1999-04-12T18:41:24Z,-39.23,0.0,173.79,0.0,24.0,3.0,ML,,,,1.4,0.0,2
1381552,1999-04-12T21:44:15Z,-37.32,0.1,177.57,0.1,144.0,15.0,ML,,,,3.9,0.2,16
1394137,1999-04-12T21:57:37Z,-37.49,0.0,-179.84,0.0,12.0,0.0,ML,,,,3.9,0.2,4
1390187,1999-04-12T23:46:38Z,-45.09,0.0,167.58,0.0,82.0,4.0,ML,,,,2.9,0.2,4
1394140,1999-04-12T23:49:56Z,-36.81,0.4,179.57,0.4,12.0,0.0,ML,,,,3.5,0.2,3
1397391,1999-04-13T02:52:36Z,-39.74,0.0,177.32,0.0,5.0,0.0,ML,,,,2.8,0.1,3
1381585,1999-04-13T02:59:30Z,-41.3,0.0,174.82,0.0,26.0,0.0,ML,,,,2.2,0.2,9
1395060,1999-04-13T03:17:08Z,-37.18,0.3,-179.99,0.2,12.0,0.0,ML,,,,3.7,0.2,3
1381587,1999-04-13T03:56:33Z,-41.16,0.0,174.77,0.0,28.0,2.0,ML,,,,1.9,0.1,3
1392082,1999-04-13T04:30:42Z,-39.69,0.0,174.24,0.0,184.0,4.0,ML,,,,3.8,0.3,16
1390901,1999-04-13T05:58:49Z,-43.71,0.0,169.5,0.0,12.0,0.0,ML,,,,2.7,0.4,4
1393862,1999-04-13T06:14:03Z,-39.31,0.0,173.8,0.0,16.0,1.0,ML,,,,1.2,0.1,2
1383015,1999-04-13T07:02:00Z,-40.47,0.0,174.49,0.0,5.0,0.0,ML,,,,2.4,0.2,7
1393863,1999-04-13T11:35:07Z,-39.16,0.0,173.77,0.0,5.0,0.0,ML,,,,1.7,0.3,4
1390195,1999-04-13T11:44:37Z,-45.16,0.0,167.23,0.1,52.0,6.0,ML,,,,3.3,0.3,6
1390196,1999-04-13T12:45:31Z,-44.48,0.0,168.04,0.0,12.0,0.0,ML,,,,2.5,0.2,7
1383022,1999-04-13T13:03:33Z,-41.87,0.0,173.94,0.0,36.0,4.0,ML,,,,2.0,0.2,5
1390198,1999-04-13T13:54:20Z,-45.64,0.0,167.12,0.0,16.0,2.0,ML,,,,1.9,0.2,3
1383023,1999-04-13T14:35:41Z,-41.54,0.1,173.42,0.1,139.0,3.0,ML,,,,2.7,0.1,3
1383024,1999-04-13T15:13:29Z,-39.32,0.0,173.73,0.0,18.0,1.0,ML,,,,3.3,0.2,17
1383025,1999-04-13T15:26:39Z,-41.61,0.0,174.79,0.0,30.0,1.0,ML,,,,2.4,0.2,8
1383026,1999-04-13T16:36:28Z,-36.83,0.0,176.39,0.0,12.0,0.0,ML,,,,4.5,0.4,13
1393864,1999-04-13T16:40:30Z,-39.32,0.0,173.75,0.0,19.0,1.0,ML,,,,2.1,0.2,5
1390202,1999-04-13T17:06:31Z,-45.28,0.0,167.33,0.0,5.0,0.0,ML,,,,2.1,0.1,3
1383028,1999-04-13T17:35:25Z,-39.8,0.0,174.16,0.0,151.0,3.0,ML,,,,2.9,0.2,7
1383029,1999-04-13T18:15:07Z,-41.68,0.0,173.13,0.0,70.0,3.0,ML,,,,3.7,0.3,13
1393884,1999-04-13T19:38:48Z,-38.01,0.0,176.85,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1383036,1999-04-13T22:58:19Z,-41.38,0.0,173.58,0.0,93.0,3.0,ML,,,,2.6,0.3,8
1383037,1999-04-13T23:33:51Z,-40.15,0.0,175.0,0.0,12.0,0.0,ML,,,,2.5,0.1,5
1395280,1999-04-13T23:55:39Z,-39.24,0.0,173.84,0.0,12.0,0.0,ML,,,,1.2,0.1,3
1383163,1999-04-14T00:42:13Z,-40.72,0.0,174.58,0.0,72.0,1.0,ML,,,,2.6,0.2,7
1397395,1999-04-14T03:09:46Z,-40.19,0.0,176.53,0.0,49.0,3.0,ML,,,,2.9,0.1,3
1384376,1999-04-14T03:25:28Z,-40.94,0.0,175.11,0.0,34.0,1.0,ML,,,,2.4,0.1,7
1384619,1999-04-14T05:58:02Z,-42.55,0.0,173.77,0.0,20.0,3.0,ML,,,,3.2,0.3,7
1384620,1999-04-14T06:31:37Z,-41.26,0.0,174.62,0.0,27.0,1.0,ML,,,,2.1,0.2,8
1400061,1999-04-14T06:31:54Z,-42.52,0.0,173.7,0.0,24.0,2.0,ML,,,,3.1,0.2,10
1395122,1999-04-14T07:01:01Z,-40.1,0.0,174.89,0.0,12.0,0.0,ML,,,,3.0,0.3,8
1384623,1999-04-14T08:24:59Z,-41.22,0.0,175.77,0.0,27.0,1.0,ML,,,,2.5,0.1,7
1384626,1999-04-14T09:33:11Z,-41.14,0.0,174.63,0.0,33.0,1.0,ML,,,,2.5,0.1,9
1384630,1999-04-14T10:36:23Z,-45.59,0.0,167.48,0.0,12.0,0.0,ML,,,,1.8,0.1,3
1393546,1999-04-14T10:52:56Z,-39.3,0.0,175.6,0.0,84.0,2.0,ML,,,,3.8,0.2,16
1390215,1999-04-14T12:29:26Z,-47.61,0.0,164.8,0.0,33.0,0.0,ML,,,,4.5,0.2,5
1384635,1999-04-14T12:39:31Z,-41.49,0.0,173.39,0.0,99.0,4.0,ML,,,,3.5,0.3,10
1393924,1999-04-14T13:20:43Z,-47.62,0.0,164.79,0.0,33.0,0.0,ML,,,,3.1,0.2,5
1394967,1999-04-14T14:40:22Z,-39.36,0.0,173.8,0.0,11.0,1.0,ML,,,,1.7,0.2,3
1384644,1999-04-14T15:35:51Z,-41.38,0.0,173.85,0.0,53.0,1.0,ML,,,,3.0,0.3,10
1390217,1999-04-14T18:57:55Z,-45.15,0.0,167.04,0.0,12.0,0.0,ML,,,,2.7,0.1,3
1384670,1999-04-14T21:12:20Z,-41.74,0.1,173.4,0.0,86.0,2.0,ML,,,,2.9,0.2,4
1384671,1999-04-14T21:16:56Z,-41.49,0.2,172.88,0.1,189.0,6.0,ML,,,,3.3,0.1,4
1384677,1999-04-14T22:23:29Z,-40.46,0.0,174.46,0.0,5.0,0.0,ML,,,,2.1,0.2,4
1384913,1999-04-14T23:37:53Z,-41.11,0.0,173.99,0.0,53.0,2.0,ML,,,,2.9,0.3,9
1395019,1999-04-15T00:20:57Z,-37.7,0.0,179.76,0.0,12.0,0.0,ML,,,,3.2,0.2,3
1385153,1999-04-15T01:09:29Z,-45.43,0.1,167.12,0.1,94.0,5.0,ML,,,,3.3,0.3,6
1385154,1999-04-15T01:39:14Z,-40.62,0.0,174.89,0.0,27.0,1.0,ML,,,,2.3,0.1,5
1385160,1999-04-15T02:56:13Z,-38.98,0.0,175.29,0.0,118.0,1.0,ML,,,,3.5,0.2,8
1390679,1999-04-15T03:49:30Z,-44.53,0.0,170.02,0.0,5.0,0.0,ML,,,,2.1,0.1,4
1385683,1999-04-15T04:03:48Z,-40.41,0.0,174.4,0.0,5.0,0.0,ML,,,,2.6,0.2,7
1385684,1999-04-15T04:16:58Z,-37.59,0.2,176.63,0.2,207.0,20.0,ML,,,,4.1,0.2,13
1390680,1999-04-15T05:56:58Z,-45.98,0.0,170.37,0.0,5.0,0.0,ML,,,,2.6,0.2,3
1390219,1999-04-15T06:07:26Z,-45.28,0.0,167.35,0.0,5.0,0.0,ML,,,,3.4,0.2,7
1390220,1999-04-15T06:40:53Z,-44.93,0.0,167.65,0.0,73.0,2.0,ML,,,,3.3,0.2,8
1400100,1999-04-15T10:46:58Z,-41.23,0.0,173.75,0.0,68.0,3.0,ML,,,,2.4,0.3,4
1385776,1999-04-15T10:47:16Z,-46.06,0.0,166.97,0.0,89.0,2.0,ML,,,,4.4,0.1,6
1385782,1999-04-15T14:53:27Z,-39.96,0.0,174.27,0.0,26.0,5.0,ML,,,,3.2,0.3,18
1385783,1999-04-15T15:23:38Z,-40.52,0.0,174.39,0.0,29.0,2.0,ML,,,,2.4,0.2,4
1385786,1999-04-15T17:36:37Z,-40.14,0.0,174.67,0.0,12.0,0.0,ML,,,,2.4,0.2,2
1390221,1999-04-15T18:22:23Z,-45.07,0.0,167.43,0.1,69.0,6.0,ML,,,,2.5,0.1,4
1385800,1999-04-15T22:50:16Z,-37.58,0.1,176.7,0.0,200.0,6.0,ML,,,,4.2,0.1,16
1385806,1999-04-16T01:05:43Z,-40.11,0.0,174.89,0.0,12.0,0.0,ML,,,,3.0,0.3,9
1386907,1999-04-16T05:51:47Z,-40.09,0.0,174.91,0.0,12.0,0.0,ML,,,,2.9,0.2,9
1394826,1999-04-16T07:29:46Z,-41.23,0.0,172.75,0.0,150.0,3.0,ML,,,,3.9,0.3,13
1386912,1999-04-16T08:34:22Z,-41.83,0.0,174.12,0.0,16.0,2.0,ML,,,,2.7,0.2,8
1386918,1999-04-16T12:03:34Z,-40.35,0.1,173.89,0.0,149.0,8.0,ML,,,,2.9,0.2,6
1386924,1999-04-16T12:46:23Z,-41.29,0.0,174.81,0.0,25.0,1.0,ML,,,,3.3,0.2,9
1394752,1999-04-16T14:08:15Z,-45.28,0.1,167.58,0.1,125.0,8.0,ML,,,,2.9,0.4,3
1386928,1999-04-16T15:36:06Z,-41.5,0.0,173.55,0.0,68.0,2.0,ML,,,,3.5,0.3,13
1386930,1999-04-16T16:53:20Z,-40.73,0.0,173.7,0.0,98.0,4.0,ML,,,,2.7,0.1,2
1386931,1999-04-16T17:03:49Z,-41.24,0.0,175.25,0.0,40.0,1.0,ML,,,,2.1,0.1,4
1386933,1999-04-16T17:56:44Z,-39.24,0.0,174.72,0.0,27.0,1.0,ML,,,,3.3,0.2,20
1386934,1999-04-16T18:07:29Z,-41.54,0.0,174.55,0.0,15.0,3.0,ML,,,,2.2,0.2,7
1386935,1999-04-16T18:41:18Z,-41.31,0.0,174.95,0.0,5.0,1.0,ML,,,,1.6,0.0,3
1386936,1999-04-16T19:19:05Z,-40.59,0.0,173.32,0.0,158.0,4.0,ML,,,,3.1,0.3,9
1386937,1999-04-16T19:29:06Z,-41.04,0.0,172.42,0.0,5.0,0.0,ML,,,,3.5,0.2,12
1386938,1999-04-16T22:13:37Z,-41.81,0.0,174.82,0.0,32.0,3.0,ML,,,,2.5,0.2,7
1390687,1999-04-17T00:14:02Z,-44.48,0.0,169.6,0.0,12.0,0.0,ML,,,,3.2,0.2,6
1386940,1999-04-17T00:35:27Z,-39.57,0.0,175.04,0.0,29.0,2.0,ML,,,,3.4,0.3,20
1386941,1999-04-17T01:42:43Z,-41.33,0.0,172.3,0.0,5.0,0.0,ML,,,,3.6,0.7,10
1400111,1999-04-17T01:44:35Z,-41.0,0.0,175.26,0.0,29.0,2.0,ML,,,,2.2,0.2,6
1386945,1999-04-17T03:28:48Z,-42.37,0.0,172.24,0.0,5.0,0.0,ML,,,,2.6,0.0,2
1386948,1999-04-17T04:49:34Z,-38.73,0.0,175.91,0.0,207.0,6.0,ML,,,,3.7,0.2,7
1386949,1999-04-17T04:58:37Z,-41.73,0.0,172.21,0.0,12.0,0.0,ML,,,,2.2,nan,1
1395095,1999-04-17T10:52:26Z,-37.74,0.1,179.15,0.0,12.0,0.0,ML,,,,3.0,0.3,3
1386956,1999-04-17T11:40:09Z,-36.92,0.0,176.87,0.0,267.0,6.0,ML,,,,4.5,0.2,14
1386958,1999-04-17T11:52:02Z,-41.09,0.0,175.03,0.0,29.0,3.0,ML,,,,1.9,0.3,4
1393835,1999-04-17T12:36:14Z,-39.3,0.0,175.8,0.0,12.0,0.0,ML,,,,1.7,0.1,3
1386959,1999-04-17T12:56:01Z,-41.67,0.0,174.3,0.0,5.0,0.0,ML,,,,2.3,0.2,8
1386961,1999-04-17T15:06:29Z,-36.17,0.0,178.23,0.0,184.0,3.0,ML,,,,4.9,0.3,17
1390691,1999-04-17T15:28:49Z,-44.77,0.0,170.38,0.0,5.0,0.0,ML,,,,2.2,0.3,3
1386963,1999-04-17T15:54:47Z,-39.4,0.0,175.53,0.0,73.0,3.0,ML,,,,3.1,0.2,2
1386966,1999-04-17T18:16:46Z,-36.17,0.1,178.28,0.0,183.0,9.0,ML,,,,4.6,0.3,14
1393837,1999-04-17T18:25:31Z,-39.32,0.0,175.19,0.0,5.0,0.0,ML,,,,2.3,0.2,4
1386968,1999-04-17T19:34:14Z,-41.23,0.0,175.29,0.0,25.0,1.0,ML,,,,2.1,0.1,5
1395100,1999-04-17T20:16:18Z,-38.76,0.0,176.95,0.0,43.0,1.0,ML,,,,2.8,0.1,3
1386970,1999-04-17T20:49:31Z,-40.39,0.0,174.82,0.0,26.0,4.0,ML,,,,2.1,0.1,4
1386972,1999-04-17T22:34:41Z,-40.18,0.0,174.29,0.0,105.0,4.0,ML,,,,2.8,0.3,7
1386977,1999-04-18T02:52:31Z,-37.69,0.0,177.03,0.0,147.0,3.0,ML,,,,4.4,0.3,19
1386981,1999-04-18T03:31:58Z,-43.36,0.0,170.9,0.0,12.0,0.0,ML,,,,2.8,0.3,3
1386982,1999-04-18T04:32:13Z,-38.22,0.0,176.01,0.0,173.0,5.0,ML,,,,4.1,0.2,18
1393893,1999-04-18T04:51:58Z,-37.63,0.0,177.58,0.0,71.0,1.0,ML,,,,3.0,0.3,3
1390694,1999-04-18T05:26:21Z,-44.72,0.0,168.45,0.0,95.0,2.0,ML,,,,2.7,0.1,3
1386986,1999-04-18T07:53:01Z,-39.49,0.0,173.71,0.0,7.0,2.0,ML,,,,3.8,0.4,25
1386987,1999-04-18T08:40:54Z,-39.42,0.0,173.53,0.0,12.0,0.0,ML,,,,3.2,0.4,16
1386989,1999-04-18T14:19:45Z,-41.76,0.0,174.23,0.0,16.0,1.0,ML,,,,1.8,0.2,4
1393840,1999-04-18T17:33:39Z,-37.73,0.0,177.67,0.1,77.0,7.0,ML,,,,3.6,0.3,9
1390234,1999-04-18T17:50:34Z,-44.59,0.0,167.31,0.1,5.0,0.0,ML,,,,2.5,0.1,4
1386991,1999-04-18T18:00:18Z,-38.05,0.0,177.75,0.0,33.0,0.0,ML,,,,3.6,0.3,8
1390235,1999-04-18T18:07:28Z,-45.85,0.0,166.92,0.0,76.0,1.0,ML,,,,2.6,0.2,3
1394753,1999-04-18T19:34:56Z,-45.16,0.0,167.31,0.0,71.0,1.0,ML,,,,2.6,0.2,3
1390695,1999-04-18T20:36:49Z,-45.36,0.0,167.37,0.0,111.0,3.0,ML,,,,3.1,0.3,5
1386994,1999-04-18T21:03:00Z,-43.28,0.0,173.64,0.0,12.0,0.0,ML,,,,2.6,0.1,2
1386999,1999-04-18T21:19:41Z,-38.9,0.1,176.46,0.2,210.0,11.0,ML,,,,3.6,0.1,12
1387021,1999-04-18T22:17:55Z,-46.03,0.0,167.16,0.0,23.0,3.0,ML,,,,2.4,0.2,4
1395139,1999-04-18T23:06:51Z,-39.22,0.0,175.32,0.0,14.0,3.0,ML,,,,1.9,0.1,4
1387066,1999-04-19T03:07:03Z,-41.02,0.0,174.66,0.0,63.0,1.0,ML,,,,2.0,0.1,5
1387072,1999-04-19T03:49:13Z,-41.42,0.0,172.82,0.0,112.0,3.0,ML,,,,3.6,0.3,11
1387075,1999-04-19T04:02:25Z,-40.98,0.0,174.17,0.0,49.0,2.0,ML,,,,2.3,0.2,5
1387423,1999-04-19T05:59:24Z,-41.61,0.0,172.07,0.0,5.0,0.0,ML,,,,2.2,nan,1
1387424,1999-04-19T06:05:48Z,-41.53,0.0,173.64,0.0,93.0,2.0,ML,,,,2.5,0.3,4
1387426,1999-04-19T06:19:05Z,-41.78,0.2,173.44,0.1,75.0,9.0,ML,,,,2.3,0.3,4
1387433,1999-04-19T06:48:06Z,-41.23,0.0,173.86,0.0,54.0,2.0,ML,,,,2.5,0.2,6
1395287,1999-04-19T07:26:43Z,-39.32,0.0,173.74,0.0,19.0,2.0,ML,,,,1.4,0.1,3
1387478,1999-04-19T10:01:36Z,-37.51,0.1,176.43,0.0,175.0,6.0,ML,,,,4.1,0.2,15
1387480,1999-04-19T10:07:05Z,-41.22,0.0,172.29,0.0,5.0,0.0,ML,,,,2.1,nan,1
1390696,1999-04-19T11:07:44Z,-43.86,0.0,169.36,0.1,5.0,0.0,ML,,,,2.6,0.3,5
1387490,1999-04-19T12:03:22Z,-40.63,0.0,175.89,0.0,23.0,1.0,ML,,,,3.3,0.3,20
1387491,1999-04-19T12:53:52Z,-38.56,0.1,176.2,0.0,198.0,9.0,ML,,,,3.5,0.3,9
1395215,1999-04-19T13:14:05Z,-39.03,0.0,175.69,0.0,5.0,0.0,ML,,,,1.3,0.2,3
1395216,1999-04-19T14:02:08Z,-39.4,0.0,175.51,0.0,12.0,0.0,ML,,,,1.6,0.2,3
1387493,1999-04-19T15:22:11Z,-40.51,0.0,173.31,0.0,190.0,4.0,ML,,,,3.9,0.3,14
1387494,1999-04-19T15:38:25Z,-41.08,0.0,175.18,0.0,24.0,1.0,ML,,,,1.6,0.2,5
1387495,1999-04-19T17:13:10Z,-41.36,0.0,175.24,0.0,23.0,0.0,ML,,,,2.0,0.2,6
1395290,1999-04-19T18:43:05Z,-39.34,0.0,173.88,0.0,11.0,1.0,ML,,,,1.2,0.2,3
1394758,1999-04-19T20:57:48Z,-39.28,0.0,173.91,0.0,12.0,0.0,ML,,,,1.2,0.0,3
1395217,1999-04-19T21:15:56Z,-39.7,0.1,177.1,0.0,12.0,0.0,ML,,,,2.9,0.1,5
1390243,1999-04-19T21:32:20Z,-44.95,0.0,167.61,0.1,61.0,7.0,ML,,,,2.6,0.2,5
1387743,1999-04-19T23:47:47Z,-39.31,0.0,173.78,0.0,14.0,1.0,ML,,,,3.0,0.4,17
1387745,1999-04-20T00:37:13Z,-39.64,0.0,174.27,0.0,203.0,4.0,ML,,,,3.5,0.3,10
1395219,1999-04-20T01:31:01Z,-39.13,0.0,175.05,0.0,12.0,0.0,ML,,,,2.6,0.1,5
1387749,1999-04-20T02:55:44Z,-41.77,0.0,174.34,0.0,30.0,1.0,ML,,,,3.0,0.2,14
1400845,1999-04-20T03:03:02Z,-39.33,0.0,173.75,0.0,19.0,1.0,ML,,,,1.7,0.2,4
1387751,1999-04-20T03:35:06Z,-42.27,0.0,173.17,0.0,12.0,0.0,ML,,,,3.3,0.2,15
1395220,1999-04-20T05:10:21Z,-39.14,0.0,175.65,0.0,5.0,1.0,ML,,,,1.8,0.3,4
1400848,1999-04-20T05:50:35Z,-38.28,0.0,176.45,0.0,5.0,0.0,ML,,,,2.6,0.1,4
1390244,1999-04-20T05:50:55Z,-45.0,0.0,167.73,0.0,5.0,0.0,ML,,,,3.5,0.2,5
1387756,1999-04-20T05:58:10Z,-46.14,0.0,166.67,0.0,12.0,0.0,ML,,,,3.0,0.2,7
1387758,1999-04-20T06:15:22Z,-36.06,0.0,178.1,0.0,211.0,5.0,Mw,5.4,nan,0,5.6,0.2,4
1387759,1999-04-20T06:25:20Z,-39.43,0.0,173.51,0.0,5.0,0.0,ML,,,,3.5,0.3,21
1395305,1999-04-20T06:58:43Z,-38.38,0.0,176.44,0.0,5.0,0.0,ML,,,,1.9,0.1,4
1390245,1999-04-20T07:46:10Z,-44.95,0.0,167.89,0.0,26.0,0.0,ML,,,,2.2,0.1,3
1387762,1999-04-20T08:15:50Z,-40.91,0.0,176.05,0.0,33.0,0.0,ML,,,,2.0,0.1,4
1387763,1999-04-20T08:26:07Z,-41.87,0.0,172.58,0.0,69.0,2.0,ML,,,,2.2,nan,1
1395222,1999-04-20T08:37:12Z,-39.22,0.0,176.93,0.1,33.0,0.0,ML,,,,3.3,0.4,9
1387764,1999-04-20T09:08:35Z,-41.18,0.0,174.76,0.0,31.0,1.0,ML,,,,2.9,0.2,12
1394859,1999-04-20T09:58:37Z,-45.0,0.0,167.74,0.0,5.0,0.0,ML,,,,3.5,0.4,8
1387769,1999-04-20T12:01:16Z,-43.07,0.0,171.41,0.0,5.0,0.0,ML,,,,2.4,0.1,3
1387770,1999-04-20T13:47:36Z,-41.21,0.0,173.11,0.0,136.0,4.0,ML,,,,3.0,0.2,10
1395229,1999-04-20T14:03:46Z,-39.57,0.0,175.61,0.0,12.0,0.0,ML,,,,2.0,0.2,3
1396016,1999-04-20T14:21:41Z,-44.49,0.0,169.55,0.0,5.0,0.0,ML,,,,2.4,0.2,4
1387771,1999-04-20T15:42:54Z,-39.96,0.0,175.06,0.1,33.0,0.0,ML,,,,2.6,0.2,10
1387773,1999-04-20T16:57:57Z,-40.03,0.0,173.66,0.0,210.0,5.0,ML,,,,3.7,0.4,12
1387774,1999-04-20T17:56:44Z,-40.86,0.0,174.74,0.0,17.0,3.0,ML,,,,1.6,0.2,3
1390246,1999-04-20T18:01:12Z,-44.97,0.0,167.69,0.0,5.0,0.0,ML,,,,2.1,0.1,4
1396017,1999-04-20T19:31:59Z,-45.71,0.0,168.21,0.0,12.0,0.0,ML,,,,1.9,0.1,2
1387780,1999-04-20T20:34:54Z,-38.49,0.0,176.1,0.0,129.0,5.0,ML,,,,3.6,0.2,12
1396018,1999-04-20T20:49:14Z,-45.22,0.0,167.47,0.0,83.0,3.0,ML,,,,2.5,0.2,5
1395200,1999-04-20T21:16:24Z,-39.87,0.0,177.33,0.0,12.0,0.0,ML,,,,2.8,0.2,6
1390247,1999-04-20T22:13:32Z,-45.19,0.0,167.38,0.0,99.0,2.0,ML,,,,3.7,0.2,5
1395310,1999-04-20T22:48:57Z,-37.39,0.0,177.2,0.0,5.0,0.0,ML,,,,2.9,0.2,8
1387792,1999-04-21T03:47:17Z,-40.53,0.0,174.78,0.0,23.0,2.0,ML,,,,2.8,0.2,14
1395236,1999-04-21T05:57:40Z,-37.27,0.0,178.57,0.0,33.0,0.0,ML,,,,4.0,0.2,20
1387801,1999-04-21T06:14:50Z,-46.32,0.0,169.79,0.0,5.0,0.0,ML,,,,2.1,0.3,3
1387805,1999-04-21T07:08:46Z,-40.89,0.0,174.63,0.0,61.0,1.0,ML,,,,2.3,0.2,5
1387806,1999-04-21T07:29:41Z,-41.07,0.0,174.09,0.0,46.0,1.0,ML,,,,2.4,0.3,2
1395237,1999-04-21T08:28:36Z,-39.36,0.0,174.99,0.0,33.0,0.0,ML,,,,2.1,0.3,7
1387809,1999-04-21T10:10:31Z,-38.83,0.0,175.72,0.1,159.0,3.0,ML,,,,3.0,0.3,3
1396218,1999-04-21T11:47:43Z,-46.41,0.0,166.67,0.0,5.0,0.0,ML,,,,2.5,0.1,3
1387814,1999-04-21T13:57:47Z,-40.14,0.0,176.5,0.0,72.0,3.0,ML,,,,2.7,0.3,6
1387816,1999-04-21T15:51:18Z,-41.72,0.0,174.2,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1387819,1999-04-21T16:24:59Z,-40.89,0.0,174.75,0.0,59.0,1.0,ML,,,,2.9,0.3,12
1395239,1999-04-21T19:18:38Z,-37.37,0.1,176.82,0.1,244.0,9.0,ML,,,,3.9,0.3,14
1387826,1999-04-21T20:52:52Z,-39.55,0.0,175.42,0.0,55.0,7.0,ML,,,,2.7,0.4,3
1387827,1999-04-21T21:11:23Z,-41.5,0.1,172.83,0.1,221.0,2.0,ML,,,,3.0,0.1,3
1396046,1999-04-22T01:12:09Z,-45.85,0.0,168.08,0.0,5.0,0.0,ML,,,,2.0,0.2,4
1396664,1999-04-22T01:56:59Z,-38.63,0.1,179.84,0.1,12.0,0.0,ML,,,,3.3,0.2,4
1387849,1999-04-22T05:22:35Z,-39.44,0.0,175.43,0.1,71.0,5.0,ML,,,,2.9,0.2,5
1396019,1999-04-22T05:45:00Z,-44.9,0.0,167.48,0.0,41.0,9.0,ML,,,,2.6,0.3,6
1396669,1999-04-22T06:23:07Z,-37.83,0.0,177.4,0.0,12.0,0.0,ML,,,,3.3,0.2,3
1396838,1999-04-22T07:44:26Z,-39.58,0.0,173.55,0.0,12.0,0.0,ML,,,,1.7,0.2,3
1387853,1999-04-22T07:49:54Z,-39.51,0.0,175.62,0.0,12.0,0.0,ML,,,,2.9,0.2,8
1396048,1999-04-22T08:15:55Z,-45.26,0.0,167.25,0.0,5.0,0.0,ML,,,,2.0,0.2,3
1387854,1999-04-22T08:25:48Z,-41.52,0.0,174.42,0.0,57.0,1.0,ML,,,,2.7,0.1,8
1387855,1999-04-22T08:36:38Z,-40.71,0.0,174.46,0.0,76.0,3.0,ML,,,,2.9,0.4,12
1387856,1999-04-22T09:09:23Z,-38.85,0.0,175.14,0.0,224.0,2.0,ML,,,,3.1,0.2,3
1394775,1999-04-22T10:43:34Z,-43.03,0.0,171.49,0.0,5.0,0.0,ML,,,,2.0,0.0,3
1387860,1999-04-22T11:46:58Z,-40.23,0.0,174.7,0.0,5.0,0.0,ML,,,,2.3,0.2,5
1387861,1999-04-22T12:24:37Z,-38.66,0.0,175.93,0.0,165.0,9.0,ML,,,,3.8,0.3,14
1387863,1999-04-22T12:38:41Z,-41.0,0.0,175.38,0.0,25.0,2.0,ML,,,,2.0,0.3,6
