PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3149324,2009-09-04T08:27:50Z,-46.21,0.0,168.08,0.0,12.0,0.0,ML,,,,3.0,0.2,8,,,
3149328,2009-09-04T08:46:55Z,-46.04,0.0,166.06,0.0,25.0,2.0,ML,,,,2.5,0.1,6,,,
3149330,2009-09-04T08:51:25Z,-40.85,0.0,175.15,0.0,33.0,0.0,ML,,,,2.1,0.1,13,,,
3149335,2009-09-04T09:08:07Z,-40.9,0.0,175.1,0.0,33.0,0.0,ML,,,,2.5,0.2,10,,,
3154124,2009-09-04T09:29:50Z,-40.07,0.0,175.09,0.0,33.0,0.0,ML,,,,2.1,0.1,5,,,
3149344,2009-09-04T09:29:59Z,-40.99,0.0,175.58,0.0,33.0,0.0,ML,,,,1.8,0.2,9,,,
3154128,2009-09-04T09:30:29Z,-44.67,0.0,168.66,0.0,5.0,0.0,ML,,,,2.1,0.3,10,,,
3154121,2009-09-04T09:31:25Z,-42.72,0.0,171.68,0.0,5.0,0.0,ML,,,,2.8,0.3,12,,,
3149358,2009-09-04T10:17:08Z,-45.86,0.0,166.4,0.0,26.0,2.0,ML,,,,2.9,0.2,8,,,
3149362,2009-09-04T10:30:42Z,-40.55,0.0,174.84,0.0,32.0,1.0,ML,,,,2.0,0.1,6,,,
3149368,2009-09-04T10:47:56Z,-39.17,0.0,176.06,0.0,69.0,1.0,ML,,,,2.5,0.3,5,,,
3149378,2009-09-04T11:13:54Z,-39.0,0.0,177.91,0.0,33.0,0.0,ML,,,,2.6,0.1,5,,,
3149381,2009-09-04T11:24:35Z,-45.42,0.0,166.73,0.0,24.0,1.0,ML,,,,2.4,0.1,4,,,
3149412,2009-09-04T13:04:43Z,-40.28,0.0,173.53,0.0,170.0,5.0,ML,,,,2.8,0.4,5,,,
3149413,2009-09-04T13:09:28Z,-41.4,0.0,173.39,0.0,82.0,2.0,ML,,,,2.5,0.1,2,,,
3149414,2009-09-04T13:14:24Z,-40.19,0.0,175.26,0.0,47.0,3.0,ML,,,,2.6,0.1,6,,,
3149419,2009-09-04T13:31:58Z,-40.1,0.0,174.96,0.0,26.0,2.0,ML,,,,2.2,0.2,13,,,
3149420,2009-09-04T13:34:42Z,-40.33,0.0,176.43,0.0,29.0,2.0,ML,,,,1.9,0.2,4,,,
3149422,2009-09-04T13:39:24Z,-40.69,0.2,173.05,0.1,165.0,8.0,ML,,,,2.8,nan,1,,,
3154144,2009-09-04T14:08:37Z,-40.5,0.0,175.58,0.0,33.0,0.0,ML,,,,1.8,0.3,3,,,
3149432,2009-09-04T14:09:20Z,-38.46,0.0,176.16,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,
3149453,2009-09-04T15:07:42Z,-46.26,0.0,166.29,0.0,33.0,0.0,Mw,4.7,nan,0,4.9,0.2,35,,,
3149458,2009-09-04T15:24:22Z,-41.02,0.0,175.11,0.0,30.0,1.0,ML,,,,2.2,0.2,16,,,
3149463,2009-09-04T15:44:54Z,-46.08,0.0,166.42,0.0,31.0,1.0,ML,,,,3.1,0.1,10,,,
3149480,2009-09-04T16:40:59Z,-40.61,0.0,175.89,0.0,49.0,3.0,ML,,,,2.2,0.2,6,,,
3149485,2009-09-04T16:56:09Z,-40.1,0.0,174.97,0.0,26.0,3.0,ML,,,,2.3,0.2,28,,,
3149488,2009-09-04T17:15:05Z,-42.14,0.0,172.76,0.0,66.0,5.0,ML,,,,2.6,0.2,9,,,
3149490,2009-09-04T17:23:45Z,-34.8,0.2,177.66,0.4,343.0,9.0,ML,,,,3.7,0.3,9,,,
3149508,2009-09-04T18:25:23Z,-46.11,0.0,166.11,0.0,31.0,2.0,ML,,,,3.2,0.1,10,,,
3149514,2009-09-04T18:53:06Z,-45.43,0.0,166.72,0.0,21.0,2.0,ML,,,,2.4,0.1,3,,,
3149517,2009-09-04T19:01:45Z,-40.7,0.0,174.35,0.0,49.0,3.0,ML,,,,2.4,0.2,7,,,
3149531,2009-09-04T19:48:18Z,-40.93,0.0,173.78,0.0,71.0,2.0,ML,,,,2.4,0.2,7,,,
3149534,2009-09-04T20:03:03Z,-40.27,0.0,174.22,0.0,115.0,2.0,ML,,,,2.9,0.3,18,,,
3149539,2009-09-04T20:26:54Z,-41.53,0.0,172.39,0.0,5.0,0.0,ML,,,,2.1,0.4,4,,,
3149543,2009-09-04T20:35:04Z,-39.52,0.0,175.64,0.0,12.0,0.0,ML,,,,2.5,0.1,23,,,
3149568,2009-09-04T21:43:28Z,-44.43,0.0,169.03,0.0,5.0,0.0,ML,,,,2.5,0.1,4,,,
3149573,2009-09-04T22:03:17Z,-44.49,0.0,168.17,0.0,5.0,0.0,ML,,,,2.3,0.3,9,,,
3149574,2009-09-04T22:05:03Z,-40.87,0.0,175.7,0.0,33.0,0.0,ML,,,,2.4,0.2,7,,,
3149575,2009-09-04T22:07:58Z,-40.9,0.0,175.78,0.0,26.0,1.0,ML,,,,2.0,0.1,8,,,
3149590,2009-09-04T22:49:23Z,-40.0,0.0,174.86,0.0,12.0,0.0,ML,,,,2.4,0.2,16,,,
3149601,2009-09-04T23:26:27Z,-45.12,0.0,167.58,0.0,12.0,0.0,ML,,,,2.7,0.1,10,,,
3149617,2009-09-05T00:13:34Z,-37.98,0.1,176.35,0.1,117.0,10.0,ML,,,,2.7,0.1,4,,,
3149627,2009-09-05T00:44:40Z,-45.8,0.0,166.66,0.0,24.0,2.0,ML,,,,2.7,0.2,7,,,
3149650,2009-09-05T01:34:06Z,-39.97,0.0,176.92,0.0,23.0,3.0,ML,,,,2.5,0.1,4,,,
3149663,2009-09-05T02:15:18Z,-40.08,0.0,174.87,0.0,12.0,0.0,ML,,,,2.5,0.1,8,,,
3149677,2009-09-05T02:50:09Z,-40.63,0.0,174.54,0.0,49.0,5.0,ML,,,,3.2,0.1,24,,,
3149689,2009-09-05T03:26:39Z,-45.88,0.0,166.21,0.0,26.0,2.0,ML,,,,2.6,0.1,7,,,
3149691,2009-09-05T03:34:33Z,-41.26,0.0,172.9,0.0,123.0,3.0,ML,,,,2.3,0.4,2,,,
3149703,2009-09-05T04:02:01Z,-39.94,0.0,177.18,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,
3154631,2009-09-05T04:02:39Z,-39.52,0.0,175.65,0.0,12.0,0.0,ML,,,,1.8,0.2,4,,,
3149707,2009-09-05T04:11:48Z,-44.26,0.0,167.77,0.0,12.0,0.0,ML,,,,2.9,0.1,4,,,
3154666,2009-09-05T04:12:38Z,-40.24,0.0,174.87,0.0,12.0,0.0,ML,,,,1.9,0.2,5,,,
3149708,2009-09-05T04:17:35Z,-46.25,0.0,166.18,0.1,33.0,0.0,ML,,,,2.4,0.2,12,,,
3149709,2009-09-05T04:19:39Z,-46.13,0.0,166.11,0.0,29.0,2.0,ML,,,,2.8,0.1,7,,,
3149711,2009-09-05T04:29:09Z,-39.17,0.1,174.97,0.2,109.0,19.0,ML,,,,2.8,0.3,6,,,
3149716,2009-09-05T04:43:54Z,-38.9,0.0,175.85,0.0,7.0,2.0,ML,,,,1.8,0.2,5,,,
3149724,2009-09-05T05:08:28Z,-37.1,0.0,176.85,0.1,227.0,3.0,ML,,,,3.2,0.3,6,,,
3149726,2009-09-05T05:16:36Z,-40.88,0.0,175.44,0.0,18.0,1.0,ML,,,,2.1,0.2,10,,,
3149746,2009-09-05T06:25:10Z,-38.33,0.1,175.75,0.1,134.0,7.0,ML,,,,3.2,0.3,19,,,
3149747,2009-09-05T06:30:55Z,-45.12,0.0,167.58,0.0,12.0,0.0,ML,,,,2.2,0.2,14,,,
3149756,2009-09-05T06:52:50Z,-38.62,0.0,176.18,0.0,5.0,0.0,ML,,,,2.2,0.2,4,,,
3149768,2009-09-05T07:24:37Z,-44.01,0.0,169.01,0.0,5.0,0.0,ML,,,,2.0,0.3,4,,,
3149774,2009-09-05T07:36:49Z,-37.79,0.0,176.5,0.1,152.0,3.0,ML,,,,2.9,0.3,8,,,
3149796,2009-09-05T08:47:11Z,-40.12,0.0,174.9,0.0,12.0,0.0,ML,,,,2.3,0.2,20,,,
3149804,2009-09-05T09:12:05Z,-37.08,0.0,177.17,0.0,202.0,2.0,ML,,,,3.2,0.2,10,,,
3149824,2009-09-05T10:02:36Z,-41.53,0.0,174.34,0.0,5.0,0.0,ML,,,,2.3,0.1,7,,,
3154692,2009-09-05T10:11:20Z,-45.11,0.0,168.84,0.0,12.0,0.0,ML,,,,2.3,0.2,4,,,
3149836,2009-09-05T10:44:03Z,-46.28,0.0,165.87,0.0,33.0,0.0,ML,,,,2.6,0.2,5,,,
3149841,2009-09-05T10:55:38Z,-40.17,0.0,175.24,0.0,46.0,5.0,ML,,,,2.5,0.2,13,,,
3149845,2009-09-05T11:05:05Z,-46.2,0.0,165.76,0.0,33.0,0.0,ML,,,,3.8,0.2,17,,,
3149851,2009-09-05T11:29:45Z,-44.4,0.0,168.16,0.0,5.0,0.0,ML,,,,2.7,0.2,5,,,
3149855,2009-09-05T11:43:32Z,-40.49,0.0,176.67,0.0,24.0,2.0,ML,,,,2.0,0.3,4,,,
3149876,2009-09-05T12:51:56Z,-38.55,0.0,177.96,0.0,33.0,0.0,ML,,,,2.8,0.1,5,,,
3149886,2009-09-05T13:21:08Z,-45.44,0.0,166.68,0.0,15.0,1.0,ML,,,,1.9,0.1,9,,,
3149890,2009-09-05T13:43:59Z,-46.01,0.0,166.16,0.0,24.0,2.0,ML,,,,2.5,0.2,5,,,
3154700,2009-09-05T13:46:24Z,-38.07,0.0,176.36,0.1,73.0,9.0,ML,,,,2.2,0.2,3,,,
3149895,2009-09-05T13:59:40Z,-40.05,0.0,174.83,0.0,12.0,0.0,ML,,,,1.8,0.2,4,,,
3149913,2009-09-05T14:53:04Z,-44.38,0.0,168.14,0.0,12.0,0.0,ML,,,,3.5,0.2,13,,,
3149925,2009-09-05T15:28:56Z,-40.61,0.0,175.47,0.0,31.0,1.0,ML,,,,2.1,0.2,7,,,
3149929,2009-09-05T15:41:17Z,-41.26,0.0,175.32,0.0,28.0,0.0,ML,,,,1.7,0.2,5,,,
3155163,2009-09-05T15:41:17Z,-45.46,0.0,166.75,0.0,21.0,1.0,ML,,,,2.0,0.2,8,,,
3149930,2009-09-05T15:44:42Z,-46.15,0.0,166.1,0.0,30.0,2.0,ML,,,,2.4,0.2,11,,,
3149931,2009-09-05T15:49:16Z,-44.4,0.0,168.19,0.0,5.0,0.0,ML,,,,2.6,0.2,13,,,
3149934,2009-09-05T16:00:48Z,-45.96,0.0,167.29,0.0,12.0,0.0,ML,,,,2.3,0.3,12,,,
3149954,2009-09-05T16:56:38Z,-40.21,0.0,176.6,0.0,28.0,2.0,ML,,,,2.0,0.2,8,,,
3155189,2009-09-05T17:09:42Z,-46.15,0.0,166.0,0.0,29.0,2.0,ML,,,,2.6,0.2,12,,,
3155193,2009-09-05T17:10:43Z,-45.89,0.0,167.28,0.0,21.0,4.0,ML,,,,2.2,0.2,10,,,
3149959,2009-09-05T17:13:00Z,-45.38,0.0,166.73,0.0,22.0,1.0,ML,,,,3.1,0.2,12,,,
3149960,2009-09-05T17:18:42Z,-45.1,0.0,166.53,0.0,12.0,0.0,ML,,,,2.2,0.2,12,,,
3149962,2009-09-05T17:27:44Z,-40.5,0.0,176.45,0.0,25.0,1.0,ML,,,,2.0,0.2,6,,,
3149973,2009-09-05T18:03:25Z,-41.73,0.0,174.0,0.0,14.0,1.0,ML,,,,2.4,0.2,15,,,
3149974,2009-09-05T18:07:30Z,-38.54,0.0,175.76,0.0,147.0,4.0,ML,,,,3.3,0.3,16,,,
3149984,2009-09-05T18:41:13Z,-40.12,0.1,173.77,0.0,133.0,8.0,ML,,,,2.6,0.1,7,,,
3149988,2009-09-05T18:59:35Z,-38.17,0.0,176.65,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,
3149995,2009-09-05T19:14:43Z,-39.23,0.0,174.91,0.1,223.0,5.0,ML,,,,3.2,0.2,12,,,
3150021,2009-09-05T20:39:17Z,-38.99,0.0,175.76,0.0,5.0,1.0,ML,,,,1.8,0.1,6,,,
3150031,2009-09-05T21:13:35Z,-41.13,0.0,172.4,0.0,12.0,0.0,ML,,,,2.2,0.4,4,,,
3150035,2009-09-05T21:22:37Z,-40.49,0.0,176.48,0.0,25.0,1.0,ML,,,,2.3,0.2,7,,,
3150036,2009-09-05T21:26:54Z,-46.04,0.0,166.25,0.0,33.0,1.0,ML,,,,3.0,0.2,8,,,
3150051,2009-09-05T22:15:57Z,-42.05,0.0,171.57,0.0,5.0,0.0,ML,,,,2.4,0.3,3,,,
3150054,2009-09-05T22:23:35Z,-46.04,0.0,165.89,0.0,26.0,2.0,ML,,,,2.9,0.1,6,,,
3150056,2009-09-05T22:32:10Z,-45.42,0.0,166.69,0.0,22.0,1.0,ML,,,,2.6,0.2,6,,,
3150059,2009-09-05T22:47:02Z,-45.43,0.0,166.69,0.0,22.0,1.0,ML,,,,2.8,0.2,6,,,
3150063,2009-09-05T22:56:02Z,-41.11,0.0,175.25,0.0,26.0,2.0,ML,,,,1.9,0.2,8,,,
3150071,2009-09-05T23:26:34Z,-39.54,0.0,175.66,0.0,19.0,2.0,ML,,,,1.9,0.2,8,,,
3150072,2009-09-05T23:28:16Z,-40.54,0.0,175.18,0.0,12.0,0.0,ML,,,,2.0,0.3,7,,,
3150081,2009-09-05T23:53:37Z,-42.09,0.0,173.65,0.0,25.0,5.0,ML,,,,2.4,0.3,8,,,
3150083,2009-09-06T00:00:49Z,-38.08,0.1,176.05,0.1,154.0,6.0,ML,,,,3.5,0.3,6,,,
3150084,2009-09-06T00:04:34Z,-44.17,0.0,168.62,0.0,5.0,0.0,ML,,,,4.0,0.2,20,,,
3150087,2009-09-06T00:21:06Z,-46.15,0.0,165.81,0.0,31.0,2.0,ML,,,,3.5,0.1,12,,,
3150099,2009-09-06T01:04:43Z,-39.25,0.0,177.06,0.0,33.0,0.0,ML,,,,2.1,0.1,5,,,
3150108,2009-09-06T01:31:15Z,-40.49,0.0,175.18,0.0,5.0,0.0,ML,,,,1.8,0.2,12,,,
3150112,2009-09-06T01:49:08Z,-35.82,0.1,178.24,0.2,202.0,8.0,ML,,,,4.0,0.2,6,,,
3150115,2009-09-06T01:59:28Z,-39.0,0.0,175.76,0.0,5.0,0.0,ML,,,,1.9,0.2,7,,,
3150131,2009-09-06T02:51:25Z,-44.18,0.0,168.66,0.0,5.0,0.0,ML,,,,2.7,0.2,4,,,
3150135,2009-09-06T02:59:33Z,-40.92,0.0,172.91,0.0,220.0,3.0,ML,,,,3.4,0.2,15,,,
3150137,2009-09-06T03:10:18Z,-44.99,0.0,167.59,0.0,69.0,3.0,ML,,,,3.2,0.2,10,,,
3150140,2009-09-06T03:26:13Z,-44.37,0.0,168.14,0.0,5.0,0.0,ML,,,,2.2,0.3,8,,,
3150144,2009-09-06T03:37:18Z,-37.45,0.0,177.28,0.1,12.0,0.0,ML,,,,2.7,0.3,5,,,
3150162,2009-09-06T04:38:10Z,-39.29,0.0,175.47,0.0,14.0,0.0,ML,,,,1.7,0.2,5,,,
3150166,2009-09-06T04:52:04Z,-38.82,0.0,175.87,0.0,5.0,0.0,ML,,,,1.8,0.3,6,,,
3150172,2009-09-06T05:11:21Z,-38.83,0.0,175.86,0.0,5.0,0.0,ML,,,,1.6,0.3,5,,,
3150175,2009-09-06T05:19:40Z,-38.83,0.0,175.86,0.0,5.0,0.0,ML,,,,1.9,0.1,7,,,
3150183,2009-09-06T05:38:15Z,-40.5,0.0,176.48,0.0,24.0,1.0,ML,,,,2.1,0.2,4,,,
3150188,2009-09-06T05:51:54Z,-40.28,0.0,173.45,0.0,197.0,4.0,ML,,,,2.9,0.4,2,,,
3150190,2009-09-06T05:56:35Z,-44.24,0.0,167.71,0.0,12.0,0.0,ML,,,,3.6,0.1,12,,,
3150204,2009-09-06T06:38:30Z,-40.5,0.0,176.45,0.0,24.0,2.0,ML,,,,1.9,0.2,6,,,
3150216,2009-09-06T07:17:50Z,-38.82,0.0,175.86,0.0,5.0,0.0,ML,,,,1.7,0.3,11,,,
3154548,2009-09-06T07:37:48Z,-39.94,0.0,176.5,0.0,33.0,0.0,ML,,,,1.7,0.1,4,,,
3150224,2009-09-06T07:38:54Z,-37.41,0.1,177.11,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,
3150251,2009-09-06T09:00:36Z,-40.44,0.0,175.86,0.0,27.0,1.0,ML,,,,2.2,0.1,6,,,
3150269,2009-09-06T10:01:14Z,-40.81,0.0,172.84,0.0,224.0,3.0,ML,,,,2.8,0.3,2,,,
3150288,2009-09-06T11:03:32Z,-43.19,0.0,170.89,0.0,5.0,0.0,ML,,,,2.4,0.3,5,,,
3154554,2009-09-06T11:07:08Z,-41.46,0.0,174.71,0.0,30.0,0.0,ML,,,,1.6,0.2,3,,,
3150289,2009-09-06T11:10:50Z,-40.01,0.0,176.82,0.0,48.0,2.0,ML,,,,2.3,0.2,8,,,
3150296,2009-09-06T11:31:28Z,-38.14,0.0,176.12,0.1,139.0,4.0,ML,,,,3.3,0.3,9,,,
3150298,2009-09-06T11:37:20Z,-38.83,0.0,175.86,0.0,5.0,0.0,ML,,,,2.4,0.2,14,,,
3150299,2009-09-06T11:38:57Z,-38.94,0.0,175.78,0.0,5.0,0.0,ML,,,,1.6,0.2,12,,,
3150300,2009-09-06T11:41:21Z,-41.0,0.0,175.58,0.0,29.0,1.0,ML,,,,2.0,0.2,12,,,
3150301,2009-09-06T11:42:58Z,-38.83,0.0,175.87,0.0,5.0,0.0,ML,,,,2.1,0.1,8,,,
3150493,2009-09-06T11:43:14Z,-38.83,0.0,175.87,0.0,5.0,0.0,ML,,,,2.5,0.2,14,,,
3150306,2009-09-06T12:05:19Z,-39.54,0.0,175.87,0.0,53.0,2.0,ML,,,,2.1,0.2,3,,,
3150307,2009-09-06T12:09:13Z,-39.0,0.0,175.71,0.0,5.0,0.0,ML,,,,1.2,0.3,5,,,
3150310,2009-09-06T12:13:52Z,-38.83,0.0,175.87,0.0,5.0,0.0,ML,,,,1.5,0.2,9,,,
3150311,2009-09-06T12:15:56Z,-40.1,0.0,174.86,0.0,67.0,2.0,ML,,,,2.0,0.2,3,,,
3150541,2009-09-06T12:19:05Z,-45.08,0.0,167.41,0.0,115.0,2.0,ML,,,,2.9,0.2,14,,,
3150312,2009-09-06T12:24:17Z,-45.22,0.0,167.16,0.0,74.0,2.0,ML,,,,2.5,0.3,10,,,
3150332,2009-09-06T13:28:21Z,-39.0,0.0,175.76,0.0,5.0,0.0,ML,,,,1.8,0.1,7,,,
3150334,2009-09-06T13:32:17Z,-38.82,0.0,175.87,0.0,5.0,0.0,ML,,,,1.6,0.2,12,,,
3150337,2009-09-06T13:40:09Z,-42.24,0.0,173.89,0.0,33.0,0.0,ML,,,,2.8,0.4,18,,,
3154570,2009-09-06T13:44:03Z,-41.02,0.0,175.43,0.0,26.0,0.0,ML,,,,1.6,0.3,4,,,
3150338,2009-09-06T13:46:40Z,-45.19,0.0,167.35,0.0,79.0,1.0,ML,,,,2.4,0.3,7,,,
3150344,2009-09-06T14:02:34Z,-38.41,0.0,176.06,0.1,124.0,5.0,ML,,,,2.6,0.3,6,,,
3150345,2009-09-06T14:04:57Z,-38.54,0.0,177.96,0.0,33.0,0.0,ML,,,,2.5,0.2,8,,,
3150359,2009-09-06T14:37:54Z,-38.82,0.0,175.86,0.0,5.0,0.0,ML,,,,1.7,0.3,15,,,
3150361,2009-09-06T14:42:48Z,-45.98,0.0,166.14,0.0,30.0,1.0,ML,,,,3.7,0.2,16,,,
3150367,2009-09-06T14:57:22Z,-38.81,0.0,175.87,0.0,5.0,0.0,ML,,,,1.6,0.2,12,,,
3150370,2009-09-06T15:04:40Z,-38.99,0.0,175.77,0.0,5.0,0.0,ML,,,,1.4,0.2,6,,,
3150371,2009-09-06T15:07:13Z,-44.46,0.0,167.01,0.1,12.0,0.0,ML,,,,2.5,0.3,7,,,
3154663,2009-09-06T15:17:27Z,-38.78,0.0,178.11,0.1,33.0,0.0,ML,,,,2.0,0.1,3,,,
3150373,2009-09-06T15:18:24Z,-41.55,0.0,174.78,0.0,33.0,0.0,ML,,,,2.1,0.2,11,,,
3150387,2009-09-06T15:59:47Z,-37.47,0.0,177.07,0.1,121.0,4.0,ML,,,,2.2,0.3,3,,,
3150392,2009-09-06T16:10:18Z,-39.0,0.0,175.76,0.0,5.0,0.0,ML,,,,2.3,0.2,15,,,
3150484,2009-09-06T16:10:32Z,-39.25,0.0,173.75,0.0,25.0,1.0,ML,,,,2.2,0.1,2,,,
3150420,2009-09-06T17:32:45Z,-39.9,0.0,176.65,0.0,58.0,2.0,ML,,,,2.1,0.2,8,,,
3150428,2009-09-06T17:57:02Z,-40.92,0.0,173.53,0.0,85.0,2.0,ML,,,,2.1,nan,1,,,
3150430,2009-09-06T18:04:10Z,-38.74,0.0,175.47,0.1,12.0,0.0,ML,,,,2.0,0.3,9,,,
3150561,2009-09-06T18:04:34Z,-40.61,0.0,174.85,0.0,28.0,2.0,ML,,,,2.0,0.1,4,,,
3150440,2009-09-06T18:30:33Z,-38.81,0.0,175.83,0.0,5.0,0.0,ML,,,,1.5,0.2,5,,,
3150460,2009-09-06T19:36:47Z,-37.79,0.0,176.69,0.0,5.0,0.0,ML,,,,1.9,0.2,7,,,
3150468,2009-09-06T20:07:06Z,-46.02,0.0,167.16,0.0,12.0,0.0,ML,,,,2.1,0.3,9,,,
3150478,2009-09-06T20:32:30Z,-45.41,0.0,165.82,0.0,12.0,0.0,ML,,,,3.2,0.1,7,,,
3150506,2009-09-06T22:04:01Z,-41.26,0.0,172.76,0.1,111.0,4.0,ML,,,,2.1,nan,1,,,
3150509,2009-09-06T22:10:46Z,-40.95,0.0,174.58,0.0,52.0,2.0,ML,,,,2.3,0.1,7,,,
3150520,2009-09-06T22:46:00Z,-46.01,0.0,165.96,0.0,27.0,2.0,ML,,,,2.8,0.1,6,,,
3150521,2009-09-06T22:48:06Z,-45.4,0.0,165.87,0.0,12.0,0.0,ML,,,,3.0,0.1,6,,,
3150571,2009-09-07T00:56:00Z,-37.3,0.0,177.2,0.0,149.0,2.0,ML,,,,2.7,0.2,3,,,
3150612,2009-09-07T03:02:26Z,-45.66,0.0,166.62,0.0,23.0,1.0,ML,,,,3.2,0.2,10,,,
3150616,2009-09-07T03:08:28Z,-44.11,0.0,168.88,0.0,5.0,0.0,ML,,,,2.0,0.3,5,,,
3150631,2009-09-07T03:11:23Z,-45.48,0.0,166.76,0.0,20.0,2.0,ML,,,,2.5,0.2,6,,,
3150663,2009-09-07T04:50:12Z,-39.24,0.0,175.32,0.0,17.0,1.0,ML,,,,1.8,0.1,6,,,
3150668,2009-09-07T05:05:09Z,-38.82,0.0,175.97,0.0,93.0,2.0,ML,,,,2.9,0.2,11,,,
3150676,2009-09-07T05:32:21Z,-41.22,0.0,174.66,0.0,33.0,0.0,ML,,,,2.1,0.1,4,,,
3150700,2009-09-07T06:35:01Z,-40.03,0.0,173.16,0.0,5.0,0.0,ML,,,,2.5,0.2,8,,,
3150718,2009-09-07T07:28:15Z,-39.49,0.0,175.71,0.0,14.0,1.0,ML,,,,1.8,0.1,7,,,
3150725,2009-09-07T07:45:28Z,-39.92,0.0,176.66,0.0,50.0,2.0,ML,,,,2.1,0.3,9,,,
3150729,2009-09-07T07:58:05Z,-40.12,0.0,174.88,0.0,12.0,0.0,ML,,,,2.0,0.2,11,,,
3150737,2009-09-07T08:22:53Z,-39.3,0.0,175.48,0.0,5.0,0.0,ML,,,,1.1,0.2,7,,,
3150738,2009-09-07T08:26:32Z,-38.54,0.0,177.84,0.0,31.0,2.0,ML,,,,2.2,0.2,4,,,
3150742,2009-09-07T08:39:16Z,-45.97,0.0,166.01,0.0,26.0,2.0,ML,,,,3.3,0.2,12,,,
3155536,2009-09-07T08:39:53Z,-40.35,0.0,176.03,0.0,52.0,3.0,ML,,,,1.7,0.1,3,,,
3150746,2009-09-07T08:53:41Z,-40.9,0.0,175.7,0.0,23.0,1.0,ML,,,,1.8,0.2,8,,,
3150757,2009-09-07T09:27:42Z,-45.78,0.0,165.61,0.0,12.0,0.0,ML,,,,2.5,0.1,10,,,
3150763,2009-09-07T09:49:42Z,-39.99,0.0,174.96,0.0,85.0,2.0,ML,,,,2.8,0.2,20,,,
3150966,2009-09-07T09:50:24Z,-43.67,0.0,167.95,0.0,5.0,0.0,ML,,,,3.0,0.1,3,,,
3150770,2009-09-07T10:10:17Z,-45.63,0.0,167.29,0.0,12.0,2.0,ML,,,,3.3,0.1,15,,,
3150771,2009-09-07T10:17:00Z,-38.59,0.0,175.72,0.0,160.0,2.0,ML,,,,3.4,0.1,8,,,
3150786,2009-09-07T10:56:35Z,-45.53,0.0,166.7,0.0,20.0,1.0,ML,,,,2.9,0.2,9,,,
3155568,2009-09-07T11:00:14Z,-39.12,0.0,175.66,0.0,1.0,0.0,ML,,,,1.1,0.2,3,,,
3150787,2009-09-07T11:00:28Z,-40.34,0.0,176.68,0.0,28.0,1.0,ML,,,,3.1,0.2,25,,,
3155613,2009-09-07T11:28:57Z,-41.5,0.0,173.34,0.0,81.0,2.0,ML,,,,2.3,0.2,3,,,
3150796,2009-09-07T11:29:04Z,-36.9,0.0,177.21,0.0,178.0,4.0,ML,,,,3.7,0.2,32,,,
3150801,2009-09-07T11:43:19Z,-38.4,0.0,176.12,0.0,129.0,4.0,ML,,,,3.1,0.2,15,,,
3150806,2009-09-07T12:03:29Z,-38.07,0.0,176.71,0.0,2.0,0.0,ML,,,,1.9,0.2,5,,,
3150808,2009-09-07T12:11:24Z,-38.07,0.0,176.71,0.0,2.0,0.0,ML,,,,1.8,0.1,7,,,
3150809,2009-09-07T12:12:16Z,-38.07,0.0,176.71,0.0,2.0,0.0,ML,,,,1.9,0.1,6,,,
3150814,2009-09-07T12:33:56Z,-41.71,0.0,173.22,0.0,74.0,2.0,ML,,,,1.5,nan,1,,,
3150822,2009-09-07T13:04:47Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,1.5,0.2,15,,,
3150827,2009-09-07T13:16:31Z,-41.31,0.0,172.83,0.0,140.0,2.0,ML,,,,3.9,0.2,30,,,
3150832,2009-09-07T13:31:30Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,1.3,0.3,7,,,
3150840,2009-09-07T13:51:41Z,-41.58,0.0,174.47,0.0,20.0,1.0,ML,,,,2.3,0.2,15,,,
3150841,2009-09-07T13:53:47Z,-40.59,0.0,176.53,0.0,22.0,2.0,ML,,,,2.0,0.2,3,,,
3150842,2009-09-07T13:57:37Z,-42.25,0.0,172.7,0.0,5.0,0.0,ML,,,,2.4,0.4,7,,,
3150851,2009-09-07T14:33:20Z,-45.48,0.0,166.78,0.0,18.0,2.0,ML,,,,2.8,0.2,7,,,
3150855,2009-09-07T14:48:03Z,-45.47,0.0,166.76,0.0,19.0,2.0,ML,,,,2.7,0.2,6,,,
3150872,2009-09-07T15:36:10Z,-38.42,0.0,175.9,0.0,152.0,3.0,ML,,,,3.2,0.3,16,,,
3150880,2009-09-07T16:03:00Z,-40.36,0.0,176.7,0.0,18.0,2.0,ML,,,,2.0,0.3,8,,,
3150891,2009-09-07T16:39:27Z,-39.56,0.0,174.91,0.0,33.0,0.0,ML,,,,1.8,0.3,14,,,
3150894,2009-09-07T16:52:59Z,-40.23,0.0,174.09,0.0,91.0,3.0,ML,,,,2.2,0.2,6,,,
3150903,2009-09-07T17:22:07Z,-40.62,0.0,175.73,0.0,26.0,1.0,ML,,,,2.1,0.2,11,,,
