PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2809030,2007-10-17T02:29:55Z,-44.83,0.0,167.4,0.0,5.0,0.0,ML,,,,2.8,0.4,5,,,,,,
2809036,2007-10-17T02:56:15Z,-44.87,0.0,167.33,0.0,5.0,0.0,ML,,,,2.4,0.3,9,,,,,,
2809037,2007-10-17T02:59:29Z,-44.69,0.0,167.46,0.0,5.0,0.0,ML,,,,3.9,0.2,19,,,,,,
3588703,2007-10-17T03:01:11Z,-44.71,0.0,167.46,0.0,5.0,0.0,ML,,,,3.7,0.1,16,,,,,,
2809042,2007-10-17T03:11:52Z,-44.75,0.0,167.4,0.0,5.0,0.0,ML,,,,2.6,0.4,8,,,,,,
2809051,2007-10-17T03:37:37Z,-38.53,0.0,178.04,0.0,30.0,3.0,ML,,,,3.0,0.2,3,,,,,,
2809063,2007-10-17T04:11:10Z,-44.78,0.0,167.36,0.0,5.0,0.0,ML,,,,2.5,0.3,5,,,,,,
2809077,2007-10-17T04:53:36Z,-44.79,0.0,167.39,0.0,5.0,0.0,ML,,,,3.2,0.3,11,,,,,,
2809080,2007-10-17T05:01:50Z,-44.83,0.0,167.37,0.0,5.0,0.0,ML,,,,3.0,0.2,8,,,,,,
2809083,2007-10-17T05:08:23Z,-43.53,0.0,170.7,0.0,5.0,0.0,ML,,,,2.6,0.2,5,,,,,,
2809085,2007-10-17T05:15:49Z,-44.8,0.0,167.32,0.0,5.0,0.0,ML,,,,2.5,0.3,5,,,,,,
2809092,2007-10-17T05:34:08Z,-44.93,0.0,167.26,0.0,5.0,0.0,ML,,,,2.8,0.2,4,,,,,,
3588756,2007-10-17T05:34:39Z,-44.57,0.0,166.98,0.0,5.0,0.0,ML,,,,2.9,0.2,7,,,,,,
2809093,2007-10-17T05:37:55Z,-44.77,0.0,167.44,0.0,5.0,0.0,ML,,,,3.6,0.3,17,,,,,,
2809095,2007-10-17T05:40:40Z,-44.85,0.0,167.38,0.0,5.0,0.0,ML,,,,3.1,0.2,10,,,,,,
2809096,2007-10-17T05:42:15Z,-44.79,0.0,167.36,0.0,5.0,0.0,ML,,,,2.6,0.3,4,,,,,,
2809098,2007-10-17T05:48:42Z,-41.0,0.0,174.68,0.0,33.0,1.0,ML,,,,2.2,0.1,7,,,,,,
2809101,2007-10-17T05:57:28Z,-44.85,0.0,167.36,0.0,5.0,0.0,ML,,,,3.4,0.2,13,,,,,,
3588814,2007-10-17T05:58:28Z,-37.77,0.0,176.81,0.0,5.0,0.0,ML,,,,2.1,0.2,2,,,,,,
2809105,2007-10-17T06:06:45Z,-44.99,0.0,167.56,0.0,87.0,1.0,ML,,,,3.6,0.3,18,,,,,,
2809106,2007-10-17T06:10:18Z,-44.88,0.0,167.35,0.0,5.0,0.0,ML,,,,2.7,0.3,5,,,,,,
2809107,2007-10-17T06:13:47Z,-44.89,0.0,167.36,0.0,5.0,0.0,ML,,,,3.0,0.3,6,,,,,,
2809108,2007-10-17T06:15:46Z,-44.77,0.0,167.4,0.0,5.0,0.0,ML,,,,3.0,0.2,8,,,,,,
2809111,2007-10-17T06:26:08Z,-44.86,0.0,167.31,0.0,5.0,0.0,ML,,,,2.5,0.3,9,,,,,,
2809123,2007-10-17T07:04:18Z,-39.11,0.0,175.67,0.0,4.0,1.0,ML,,,,1.9,0.2,9,,,,,,
2809126,2007-10-17T07:14:34Z,-39.23,0.0,174.77,0.0,31.0,1.0,ML,,,,2.2,0.1,6,,,,,,
2809128,2007-10-17T07:21:34Z,-43.52,0.0,170.72,0.0,23.0,4.0,ML,,,,2.4,0.3,4,,,,,,
2809129,2007-10-17T07:23:10Z,-44.77,0.0,167.44,0.0,5.0,0.0,ML,,,,2.9,0.3,7,,,,,,
3589214,2007-10-17T07:23:35Z,-40.23,0.0,174.26,0.0,87.0,4.0,ML,,,,3.1,0.1,12,,,,,,
2809137,2007-10-17T07:49:10Z,-44.91,0.0,167.31,0.0,5.0,0.0,ML,,,,2.7,0.3,6,,,,,,
2809141,2007-10-17T08:03:40Z,-44.82,0.0,167.36,0.0,5.0,0.0,ML,,,,3.5,0.3,13,,,,,,
2809152,2007-10-17T08:35:56Z,-44.82,0.0,167.36,0.0,5.0,0.0,ML,,,,2.6,0.3,7,,,,,,
2809156,2007-10-17T08:51:55Z,-45.01,0.0,167.49,0.0,89.0,1.0,ML,,,,3.0,0.3,5,,,,,,
2809163,2007-10-17T09:17:00Z,-38.18,0.0,178.39,0.0,25.0,1.0,ML,,,,2.8,0.2,4,,,,,,
2809170,2007-10-17T09:38:26Z,-44.82,0.0,167.35,0.0,5.0,0.0,ML,,,,3.5,0.2,12,,,,,,
2809172,2007-10-17T09:43:00Z,-44.88,0.0,167.25,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,,,,
2809173,2007-10-17T09:44:31Z,-44.8,0.0,167.4,0.0,5.0,0.0,ML,,,,2.9,0.3,6,,,,,,
2809175,2007-10-17T09:51:36Z,-44.73,0.0,167.22,0.0,5.0,0.0,ML,,,,2.8,0.3,10,,,,,,
2809176,2007-10-17T09:53:10Z,-44.8,0.0,167.44,0.0,5.0,0.0,ML,,,,2.6,0.3,9,,,,,,
2809179,2007-10-17T10:04:09Z,-44.83,0.0,167.31,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
2809221,2007-10-17T10:20:40Z,-44.83,0.0,167.34,0.0,5.0,0.0,ML,,,,2.3,0.3,5,,,,,,
3589267,2007-10-17T10:21:57Z,-44.99,0.0,167.17,0.1,5.0,0.0,ML,,,,2.5,0.2,9,,,,,,
2809227,2007-10-17T10:36:13Z,-44.82,0.0,167.3,0.0,5.0,0.0,ML,,,,3.8,0.2,20,,,,,,
2809229,2007-10-17T10:44:17Z,-44.81,0.0,167.37,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,,,,
2809232,2007-10-17T10:55:46Z,-44.77,0.0,167.4,0.0,5.0,0.0,ML,,,,2.4,0.2,8,,,,,,
2809233,2007-10-17T10:58:48Z,-44.82,0.0,167.35,0.0,5.0,0.0,ML,,,,2.6,0.3,9,,,,,,
2809234,2007-10-17T11:05:30Z,-44.76,0.0,167.42,0.0,5.0,0.0,ML,,,,2.8,0.3,10,,,,,,
2809238,2007-10-17T11:18:41Z,-40.21,0.0,176.56,0.0,46.0,3.0,ML,,,,2.6,0.2,4,,,,,,
2809241,2007-10-17T11:27:09Z,-44.76,0.0,167.36,0.0,5.0,0.0,ML,,,,2.5,0.4,7,,,,,,
2809246,2007-10-17T11:42:51Z,-44.83,0.0,167.31,0.0,5.0,0.0,ML,,,,3.0,0.4,5,,,,,,
3589295,2007-10-17T11:44:11Z,-44.85,0.0,167.21,0.0,5.0,0.0,ML,,,,2.5,0.3,5,,,,,,
3589300,2007-10-17T11:46:34Z,-38.07,0.0,178.52,0.0,26.0,2.0,ML,,,,3.0,0.2,4,,,,,,
2809248,2007-10-17T11:53:53Z,-44.8,0.0,167.33,0.0,5.0,0.0,ML,,,,3.5,0.3,11,,,,,,
3589311,2007-10-17T12:04:37Z,-45.58,0.0,166.98,0.0,86.0,2.0,ML,,,,2.4,0.1,7,,,,,,
2809252,2007-10-17T12:06:04Z,-37.78,0.0,176.82,0.0,5.0,0.0,ML,,,,2.0,0.1,2,,,,,,
3589318,2007-10-17T12:10:29Z,-44.8,0.0,167.36,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,,,,
2809253,2007-10-17T12:12:22Z,-37.71,0.0,176.34,0.1,168.0,3.0,ML,,,,3.4,0.2,12,,,,,,
2809258,2007-10-17T12:26:15Z,-37.79,0.0,176.79,0.0,5.0,0.0,ML,,,,1.8,0.0,2,,,,,,
2809259,2007-10-17T12:31:44Z,-41.66,0.0,172.43,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,,,,
2809264,2007-10-17T12:52:41Z,-44.85,0.0,167.33,0.0,5.0,0.0,ML,,,,3.1,0.2,7,,,,,,
2809267,2007-10-17T13:01:01Z,-44.81,0.0,167.35,0.0,5.0,0.0,ML,,,,2.2,0.3,5,,,,,,
2809269,2007-10-17T13:10:57Z,-44.84,0.0,167.33,0.0,5.0,0.0,ML,,,,2.5,0.3,6,,,,,,
2809273,2007-10-17T13:27:12Z,-44.79,0.0,167.38,0.0,5.0,0.0,ML,,,,2.5,0.2,9,,,,,,
3589711,2007-10-17T13:30:28Z,-37.8,0.0,176.78,0.0,5.0,0.0,ML,,,,2.3,0.2,3,,,,,,
2809278,2007-10-17T13:41:38Z,-39.27,0.0,173.89,0.0,16.0,5.0,ML,,,,1.9,0.2,3,,,,,,
2809281,2007-10-17T13:54:56Z,-37.78,0.0,176.83,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,,,,
3589717,2007-10-17T13:58:25Z,-44.79,0.0,167.39,0.0,5.0,0.0,ML,,,,2.2,0.3,4,,,,,,
2809284,2007-10-17T14:08:53Z,-44.95,0.0,167.39,0.0,5.0,0.0,ML,,,,2.5,0.3,8,,,,,,
3589735,2007-10-17T14:09:57Z,-44.81,0.0,167.35,0.0,5.0,0.0,ML,,,,2.4,0.3,9,,,,,,
2809285,2007-10-17T14:14:22Z,-37.9,0.0,176.77,0.0,5.0,0.0,ML,,,,1.8,0.1,2,,,,,,
3589737,2007-10-17T14:14:22Z,-44.85,0.0,167.37,0.0,5.0,0.0,ML,,,,2.3,0.3,6,,,,,,
3589744,2007-10-17T14:26:41Z,-38.95,0.0,177.46,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,,,,
2809288,2007-10-17T14:26:42Z,-44.82,0.0,167.31,0.0,5.0,0.0,ML,,,,3.6,0.2,15,,,,,,
3589747,2007-10-17T14:27:36Z,-44.81,0.0,167.32,0.0,5.0,0.0,ML,,,,2.8,0.2,6,,,,,,
2809290,2007-10-17T14:38:33Z,-45.1,0.0,167.04,0.0,12.0,0.0,ML,,,,2.8,0.3,11,,,,,,
2809295,2007-10-17T14:59:51Z,-44.8,0.0,167.35,0.0,5.0,0.0,ML,,,,2.8,0.2,9,,,,,,
3589783,2007-10-17T15:09:00Z,-45.14,0.0,167.58,0.1,119.0,5.0,ML,,,,2.6,0.2,5,,,,,,
2809299,2007-10-17T15:09:04Z,-44.8,0.0,167.33,0.0,5.0,0.0,ML,,,,2.2,0.3,5,,,,,,
2809301,2007-10-17T15:17:22Z,-44.84,0.0,167.3,0.0,5.0,0.0,ML,,,,2.5,0.3,6,,,,,,
2809303,2007-10-17T15:27:09Z,-44.8,0.0,167.35,0.0,5.0,0.0,ML,,,,2.5,0.3,8,,,,,,
3589791,2007-10-17T15:28:06Z,-45.26,0.0,167.38,0.0,79.0,2.0,ML,,,,2.4,0.2,7,,,,,,
2809310,2007-10-17T15:55:29Z,-44.5,0.0,167.12,0.0,5.0,0.0,ML,,,,3.2,0.4,7,,,,,,
2809315,2007-10-17T16:15:12Z,-44.84,0.0,167.34,0.0,5.0,0.0,ML,,,,2.4,0.3,8,,,,,,
2809316,2007-10-17T16:19:50Z,-40.0,0.0,176.68,0.0,48.0,2.0,ML,,,,2.6,0.2,4,,,,,,
2809321,2007-10-17T16:39:37Z,-38.49,0.0,175.82,0.0,153.0,3.0,ML,,,,3.3,0.2,10,,,,,,
2809335,2007-10-17T17:28:22Z,-44.82,0.0,167.36,0.0,5.0,0.0,ML,,,,2.3,0.3,5,,,,,,
2809337,2007-10-17T17:34:23Z,-41.09,0.0,175.04,0.0,28.0,1.0,ML,,,,2.0,0.2,7,,,,,,
2809342,2007-10-17T17:55:59Z,-40.25,0.0,174.39,0.0,94.0,4.0,ML,,,,2.7,0.1,7,,,,,,
3589813,2007-10-17T17:57:31Z,-44.49,0.0,167.13,0.0,5.0,0.0,ML,,,,2.8,0.2,7,,,,,,
2809345,2007-10-17T18:08:17Z,-44.75,0.0,167.38,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,,,,
2809346,2007-10-17T18:14:38Z,-39.82,0.0,174.15,0.0,135.0,5.0,ML,,,,3.1,0.2,7,,,,,,
3589876,2007-10-17T18:15:57Z,-44.84,0.0,167.3,0.0,5.0,0.0,ML,,,,2.2,0.3,6,,,,,,
2809350,2007-10-17T18:28:27Z,-42.16,0.0,172.8,0.0,58.0,4.0,ML,,,,3.0,0.1,7,,,,,,
2809353,2007-10-17T18:42:54Z,-44.79,0.0,167.37,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
2809355,2007-10-17T18:46:37Z,-44.78,0.0,167.34,0.0,5.0,0.0,ML,,,,2.4,0.3,6,,,,,,
2809357,2007-10-17T18:53:29Z,-44.83,0.0,167.37,0.0,5.0,0.0,ML,,,,2.6,0.3,9,,,,,,
2809360,2007-10-17T19:02:38Z,-44.8,0.0,167.35,0.0,5.0,0.0,ML,,,,2.5,0.3,4,,,,,,
2809362,2007-10-17T19:14:48Z,-40.9,0.0,175.18,0.0,29.0,2.0,ML,,,,2.1,0.2,4,,,,,,
2809368,2007-10-17T19:36:45Z,-44.65,0.0,167.38,0.0,12.0,0.0,ML,,,,3.4,0.3,13,,,,,,
2809369,2007-10-17T19:38:36Z,-44.77,0.0,167.42,0.0,5.0,0.0,ML,,,,2.7,0.3,7,,,,,,
2809373,2007-10-17T19:56:27Z,-44.79,0.0,167.36,0.0,5.0,0.0,ML,,,,2.5,0.3,8,,,,,,
2809375,2007-10-17T20:02:00Z,-44.75,0.0,167.45,0.0,5.0,0.0,ML,,,,2.6,0.3,8,,,,,,
2809377,2007-10-17T20:09:08Z,-43.52,0.0,170.73,0.0,23.0,3.0,ML,,,,2.2,0.2,4,,,,,,
2809378,2007-10-17T20:14:17Z,-44.95,0.0,167.13,0.0,11.0,1.0,ML,,,,2.5,0.1,3,,,,,,
2809382,2007-10-17T20:24:35Z,-41.39,0.0,172.85,0.0,126.0,3.0,ML,,,,3.7,0.2,18,,,,,,
2809384,2007-10-17T20:34:36Z,-44.92,0.0,167.09,0.0,12.0,1.0,ML,,,,3.4,0.2,10,,,,,,
2809388,2007-10-17T20:50:11Z,-44.72,0.0,167.35,0.0,12.0,0.0,ML,,,,2.9,0.4,11,,,,,,
2809403,2007-10-17T21:33:16Z,-44.74,0.0,167.44,0.0,13.0,3.0,ML,,,,2.2,0.2,4,,,,,,
2809407,2007-10-17T21:46:23Z,-44.8,0.0,167.37,0.0,11.0,1.0,ML,,,,2.6,0.3,5,,,,,,
3590319,2007-10-17T21:46:40Z,-44.79,0.0,167.38,0.0,11.0,1.0,ML,,,,2.4,0.3,3,,,,,,
2809408,2007-10-17T21:52:32Z,-44.81,0.0,167.46,0.0,16.0,4.0,ML,,,,3.1,0.4,6,,,,,,
2809421,2007-10-17T22:41:09Z,-44.93,0.0,167.16,0.0,11.0,1.0,ML,,,,2.2,0.0,2,,,,,,
2809428,2007-10-17T23:05:36Z,-38.8,0.0,175.2,0.1,216.0,6.0,ML,,,,3.5,0.3,7,,,,,,
2809430,2007-10-17T23:11:21Z,-44.82,0.0,167.35,0.0,11.0,1.0,ML,,,,2.9,0.2,5,,,,,,
2809431,2007-10-17T23:14:07Z,-44.84,0.0,167.26,0.0,14.0,2.0,ML,,,,2.6,0.2,4,,,,,,
3590396,2007-10-17T23:16:17Z,-44.81,0.0,167.4,0.0,11.0,1.0,ML,,,,2.7,0.2,4,,,,,,
2809439,2007-10-17T23:45:35Z,-41.57,0.0,172.46,0.0,111.0,2.0,ML,,,,2.1,nan,1,,,,,,
2809440,2007-10-17T23:49:20Z,-44.82,0.0,167.4,0.0,9.0,2.0,ML,,,,2.5,0.3,6,,,,,,
2809444,2007-10-18T00:04:50Z,-44.76,0.0,167.49,0.0,18.0,2.0,ML,,,,2.3,0.2,8,,,,,,
2809447,2007-10-18T00:15:53Z,-44.77,0.0,167.41,0.0,12.0,1.0,ML,,,,2.5,0.3,7,,,,,,
3578260,2007-10-18T00:18:59Z,-44.97,0.0,167.41,0.0,13.0,4.0,ML,,,,1.9,0.1,3,,,,,,
2809448,2007-10-18T00:19:19Z,-44.8,0.0,167.37,0.0,13.0,1.0,ML,,,,3.8,0.2,16,,,,,,
3578261,2007-10-18T00:20:31Z,-44.77,0.0,167.43,0.0,10.0,1.0,ML,,,,2.4,0.3,4,,,,,,
2809453,2007-10-18T00:38:36Z,-39.62,0.0,174.87,0.0,150.0,3.0,ML,,,,3.2,0.1,7,,,,,,
3578304,2007-10-18T00:40:53Z,-44.8,0.0,167.41,0.0,11.0,2.0,ML,,,,2.6,nan,1,,,,,,
3578309,2007-10-18T00:41:01Z,-44.8,0.0,167.41,0.0,10.0,3.0,ML,,,,2.6,0.3,2,,,,,,
2809454,2007-10-18T00:41:44Z,-39.52,0.0,175.73,0.0,17.0,0.0,ML,,,,1.9,0.2,6,,,,,,
2809455,2007-10-18T00:42:43Z,-39.9,0.0,176.71,0.0,51.0,3.0,ML,,,,2.5,0.2,4,,,,,,
2809463,2007-10-18T01:12:38Z,-44.92,0.0,167.13,0.0,10.0,1.0,ML,,,,3.5,0.2,12,,,,,,
2809465,2007-10-18T01:15:36Z,-44.92,0.0,167.13,0.0,10.0,1.0,ML,,,,3.1,0.2,8,,,,,,
2809466,2007-10-18T01:19:54Z,-44.81,0.0,167.54,0.0,14.0,2.0,ML,,,,2.4,0.2,4,,,,,,
2809485,2007-10-18T02:10:36Z,-37.84,0.0,177.23,0.0,71.0,3.0,ML,,,,3.3,0.2,5,,,,,,
2809487,2007-10-18T02:15:03Z,-39.19,0.0,176.23,0.0,64.0,3.0,ML,,,,2.9,0.3,5,,,,,,
2809495,2007-10-18T02:41:51Z,-44.81,0.0,167.41,0.0,9.0,2.0,ML,,,,2.7,0.3,11,,,,,,
2809497,2007-10-18T02:52:07Z,-44.76,0.0,167.43,0.0,19.0,3.0,ML,,,,2.5,0.2,8,,,,,,
2809498,2007-10-18T02:55:15Z,-42.22,0.0,173.0,0.0,12.0,0.0,ML,,,,2.8,0.2,5,,,,,,
2809500,2007-10-18T03:07:25Z,-37.78,0.0,176.82,0.0,5.0,0.0,ML,,,,2.7,0.2,5,,,,,,
2809508,2007-10-18T03:32:27Z,-44.8,0.0,167.37,0.0,12.0,1.0,ML,,,,2.6,0.2,3,,,,,,
2809512,2007-10-18T03:44:43Z,-37.94,0.0,176.29,0.0,153.0,3.0,ML,,,,3.6,0.2,8,,,,,,
3578883,2007-10-18T04:42:16Z,-44.8,0.0,167.33,0.0,13.0,2.0,ML,,,,2.5,0.2,3,,,,,,
2809533,2007-10-18T05:01:47Z,-43.35,0.1,173.15,0.1,26.0,4.0,ML,,,,2.6,0.1,3,,,,,,
2809535,2007-10-18T05:05:47Z,-37.77,0.0,176.81,0.0,5.0,0.0,Mw,3.9,nan,0,4.0,0.2,14,,,,,,
2809536,2007-10-18T05:07:45Z,-44.8,0.0,167.38,0.0,11.0,1.0,ML,,,,2.4,0.3,4,,,,,,
3581751,2007-10-18T05:09:26Z,-37.81,0.0,176.82,0.0,5.0,0.0,ML,,,,2.4,0.1,4,,,,,,
3581761,2007-10-18T05:25:59Z,-38.11,0.0,176.5,0.0,5.0,0.0,ML,,,,1.9,0.2,2,,,,,,
2809540,2007-10-18T05:26:01Z,-38.1,0.0,176.5,0.0,5.0,0.0,ML,,,,2.5,0.2,3,,,,,,
3581766,2007-10-18T05:34:09Z,-41.67,0.0,174.18,0.0,16.0,4.0,ML,,,,2.4,0.3,9,,,,,,
2809542,2007-10-18T05:36:00Z,-44.77,0.0,167.43,0.0,21.0,1.0,ML,,,,2.5,0.3,6,,,,,,
2809545,2007-10-18T05:43:49Z,-44.76,0.0,167.46,0.0,19.0,2.0,ML,,,,2.7,0.1,13,,,,,,
3581771,2007-10-18T05:46:58Z,-37.8,0.0,176.79,0.0,5.0,0.0,ML,,,,2.4,0.1,2,,,,,,
2809559,2007-10-18T06:28:27Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,,,,
3582176,2007-10-18T06:32:09Z,-44.77,0.0,167.49,0.0,19.0,2.0,ML,,,,2.8,0.2,12,,,,,,
2809564,2007-10-18T06:43:29Z,-41.19,0.0,174.55,0.0,40.0,1.0,ML,,,,2.3,0.1,7,,,,,,
2809566,2007-10-18T06:50:59Z,-41.58,0.0,172.16,0.0,5.0,0.0,ML,,,,3.1,0.2,10,,,,,,
2809569,2007-10-18T07:03:05Z,-44.76,0.0,167.37,0.0,23.0,1.0,ML,,,,2.4,0.3,2,,,,,,
2809585,2007-10-18T08:04:51Z,-38.2,0.0,178.42,0.0,5.0,0.0,ML,,,,2.9,0.2,4,,,,,,
2809586,2007-10-18T08:12:20Z,-44.8,0.0,167.39,0.0,11.0,1.0,ML,,,,2.5,0.3,8,,,,,,
2809590,2007-10-18T08:27:58Z,-44.82,0.0,167.42,0.0,10.0,2.0,ML,,,,2.4,0.3,4,,,,,,
3589307,2007-10-18T08:28:01Z,-44.77,0.0,167.39,0.0,10.0,1.0,ML,,,,2.3,0.3,4,,,,,,
2809607,2007-10-18T09:16:10Z,-43.77,0.0,169.09,0.0,5.0,0.0,ML,,,,2.1,0.2,6,,,,,,
2809613,2007-10-18T09:37:48Z,-42.16,0.0,172.88,0.0,40.0,4.0,ML,,,,2.1,0.3,2,,,,,,
2809614,2007-10-18T09:41:59Z,-39.22,0.0,174.99,0.0,32.0,1.0,ML,,,,2.2,0.2,5,,,,,,
2809616,2007-10-18T09:49:22Z,-44.83,0.0,167.5,0.0,5.0,0.0,ML,,,,2.1,0.2,6,,,,,,
2809617,2007-10-18T09:51:41Z,-47.24,0.0,165.85,0.1,5.0,0.0,ML,,,,3.6,0.1,6,,,,,,
2809634,2007-10-18T10:55:16Z,-41.68,0.0,174.27,0.0,5.0,0.0,ML,,,,2.0,0.2,4,,,,,,
2809637,2007-10-18T11:11:37Z,-39.78,0.0,178.4,0.0,33.0,0.0,ML,,,,3.1,0.1,4,,,,,,
2809649,2007-10-18T11:57:23Z,-44.77,0.0,167.45,0.0,12.0,1.0,ML,,,,2.3,0.3,5,,,,,,
2809650,2007-10-18T12:02:04Z,-44.85,0.0,167.46,0.0,8.0,2.0,ML,,,,2.9,0.2,6,,,,,,
2809651,2007-10-18T12:06:28Z,-47.25,0.0,165.92,0.1,5.0,0.0,ML,,,,3.1,0.2,8,,,,,,
3589401,2007-10-18T12:06:48Z,-42.13,0.0,172.33,0.0,12.0,0.0,ML,,,,3.0,0.3,5,,,,,,
2809654,2007-10-18T12:17:06Z,-44.91,0.0,167.15,0.0,11.0,1.0,ML,,,,2.6,0.1,3,,,,,,
3590413,2007-10-18T12:25:23Z,-38.84,0.0,176.32,0.0,84.0,3.0,ML,,,,2.9,0.3,3,,,,,,
2809655,2007-10-18T12:25:46Z,-40.16,0.0,174.89,0.0,12.0,0.0,ML,,,,2.4,0.2,8,,,,,,
2809660,2007-10-18T12:42:36Z,-44.82,0.0,167.48,0.0,23.0,2.0,ML,,,,2.6,0.2,13,,,,,,
2809662,2007-10-18T12:47:25Z,-44.8,0.0,167.41,0.0,9.0,1.0,ML,,,,3.7,0.2,15,,,,,,
2809675,2007-10-18T13:36:04Z,-44.81,0.0,167.48,0.0,12.0,1.0,ML,,,,2.9,0.3,6,,,,,,
2809677,2007-10-18T13:42:38Z,-44.55,0.0,168.37,0.0,5.0,0.0,ML,,,,2.8,0.2,12,,,,,,
2809678,2007-10-18T13:44:41Z,-44.6,0.0,168.55,0.0,5.0,0.0,ML,,,,2.3,0.1,7,,,,,,
2809679,2007-10-18T13:52:58Z,-40.37,0.0,176.42,0.0,48.0,5.0,ML,,,,2.6,0.3,5,,,,,,
2809683,2007-10-18T14:04:56Z,-42.08,0.0,172.73,0.0,70.0,5.0,ML,,,,1.8,nan,1,,,,,,
3601237,2007-10-18T14:07:03Z,-44.76,0.0,167.46,0.0,16.0,1.0,ML,,,,2.5,0.1,11,,,,,,
2809686,2007-10-18T14:24:36Z,-44.83,0.0,167.53,0.0,15.0,4.0,ML,,,,2.1,0.2,4,,,,,,
2809687,2007-10-18T14:26:43Z,-44.76,0.0,167.39,0.0,8.0,2.0,ML,,,,2.6,0.3,10,,,,,,
2809689,2007-10-18T14:35:00Z,-44.72,0.0,167.84,0.0,102.0,2.0,ML,,,,2.6,0.2,9,,,,,,
2809690,2007-10-18T14:37:43Z,-42.11,0.0,173.84,0.0,5.0,0.0,ML,,,,2.1,0.3,6,,,,,,
2809691,2007-10-18T14:42:17Z,-44.79,0.0,167.46,0.0,18.0,2.0,ML,,,,2.3,0.2,7,,,,,,
2809693,2007-10-18T14:52:55Z,-44.8,0.0,167.35,0.0,12.0,1.0,ML,,,,2.4,0.3,11,,,,,,
2809694,2007-10-18T14:54:50Z,-44.85,0.0,167.37,0.0,11.0,1.0,ML,,,,2.5,0.3,9,,,,,,
2809698,2007-10-18T15:16:35Z,-44.84,0.0,167.38,0.0,15.0,1.0,ML,,,,2.0,0.3,4,,,,,,
3601278,2007-10-18T15:17:06Z,-38.14,0.0,177.54,0.0,54.0,3.0,ML,,,,2.6,0.2,3,,,,,,
3601283,2007-10-18T15:19:09Z,-38.33,0.0,177.17,0.0,40.0,1.0,ML,,,,2.4,0.2,3,,,,,,
2809700,2007-10-18T15:24:02Z,-41.2,0.0,172.73,0.0,154.0,3.0,ML,,,,2.8,0.2,7,,,,,,
2809704,2007-10-18T15:44:31Z,-44.79,0.0,167.39,0.0,11.0,1.0,ML,,,,2.2,0.3,6,,,,,,
2809707,2007-10-18T15:58:52Z,-44.83,0.0,167.38,0.0,16.0,3.0,ML,,,,1.9,0.0,3,,,,,,
3601299,2007-10-18T15:59:04Z,-44.75,0.0,167.44,0.0,17.0,2.0,ML,,,,2.8,0.2,12,,,,,,
2809718,2007-10-18T16:40:53Z,-44.73,0.0,167.44,0.0,16.0,2.0,ML,,,,2.5,0.2,10,,,,,,
2809729,2007-10-18T17:12:22Z,-44.79,0.0,167.47,0.0,10.0,1.0,ML,,,,2.4,0.3,9,,,,,,
3601308,2007-10-18T17:13:27Z,-44.84,0.0,167.32,0.0,9.0,2.0,ML,,,,2.3,0.4,7,,,,,,
2809734,2007-10-18T17:28:29Z,-40.16,0.0,174.85,0.0,12.0,0.0,ML,,,,2.2,0.1,8,,,,,,
2809737,2007-10-18T17:39:25Z,-44.82,0.0,167.37,0.0,11.0,1.0,ML,,,,1.9,0.2,3,,,,,,
2809738,2007-10-18T17:46:40Z,-44.85,0.0,167.36,0.0,10.0,1.0,ML,,,,2.5,0.3,8,,,,,,
3603276,2007-10-18T17:47:39Z,-37.82,0.0,176.82,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
2809748,2007-10-18T18:12:49Z,-44.83,0.0,167.34,0.0,10.0,1.0,ML,,,,2.2,0.2,4,,,,,,
2809750,2007-10-18T18:23:02Z,-44.56,0.0,170.12,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,,,,
2809751,2007-10-18T18:25:34Z,-44.84,0.0,167.5,0.0,5.0,0.0,ML,,,,2.1,0.4,4,,,,,,
2809752,2007-10-18T18:29:34Z,-44.71,0.0,167.33,0.0,22.0,2.0,ML,,,,2.4,0.3,7,,,,,,
2809756,2007-10-18T18:51:39Z,-44.8,0.0,167.37,0.0,11.0,1.0,ML,,,,2.8,0.2,11,,,,,,
2809762,2007-10-18T19:10:15Z,-44.81,0.0,167.4,0.0,11.0,1.0,ML,,,,2.5,0.3,4,,,,,,
2809763,2007-10-18T19:17:39Z,-44.92,0.0,167.23,0.0,15.0,2.0,ML,,,,2.5,0.2,9,,,,,,
