PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,ML,ML_Uncertainty,ML_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,Md,Md_Uncertainty,Md_StationCount
112578,1990-03-04T17:30:17Z,-40.68,0.0,174.14,0.0,85.0,2.0,ML,,,,,,,2.6,0.2,9,,,,,,
112579,1990-03-04T17:36:57Z,-40.43,0.0,176.37,0.0,38.0,2.0,ML,,,,,,,2.4,0.2,12,,,,,,
113692,1990-03-04T18:03:22Z,-40.74,0.0,174.7,0.0,39.0,2.0,ML,,,,,,,1.9,0.1,8,,,,,,
110569,1990-03-04T18:30:46Z,-41.93,0.0,174.16,0.0,12.0,0.0,ML,,,,,,,2.4,0.2,10,,,,,,
110570,1990-03-04T18:43:12Z,-42.25,0.0,172.71,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,4,,,,,,
113791,1990-03-04T20:29:53Z,-39.52,0.0,177.26,0.0,32.0,1.0,ML,,,,,,,2.2,0.2,3,,,,,,
113463,1990-03-04T20:52:11Z,-41.27,0.0,175.1,0.0,20.0,1.0,ML,,,,,,,1.5,0.1,7,,,,,,
112583,1990-03-04T22:13:57Z,-39.89,0.0,176.72,0.0,33.0,1.0,ML,,,,,,,2.0,0.0,3,,,,,,
112587,1990-03-04T23:09:24Z,-40.38,0.0,176.42,0.0,39.0,3.0,ML,,,,,,,2.5,0.2,10,,,,,,
112590,1990-03-04T23:35:20Z,-39.1,0.0,174.75,0.0,33.0,0.0,ML,,,,,,,2.6,0.1,7,,,,,,
112591,1990-03-04T23:41:49Z,-39.05,0.0,175.76,0.1,93.0,4.0,ML,,,,,,,2.6,0.2,8,,,,,,
112593,1990-03-05T01:06:03Z,-38.69,0.0,175.35,0.1,167.0,2.0,ML,,,,,,,3.2,0.2,9,,,,,,
110576,1990-03-05T01:23:21Z,-42.27,0.0,172.68,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,12,,,,,,
112594,1990-03-05T01:40:55Z,-40.54,0.0,175.25,0.0,34.0,2.0,ML,,,,,,,1.8,0.2,4,,,,,,
110577,1990-03-05T02:30:18Z,-42.23,0.0,172.71,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,13,,,,,,
112239,1990-03-05T03:18:59Z,-44.49,0.0,169.52,0.0,5.0,0.0,ML,,,,,,,2.0,0.2,8,,,,,,
112596,1990-03-05T04:14:47Z,-40.65,0.0,175.89,0.0,32.0,1.0,ML,,,,,,,2.7,0.3,12,,,,,,
113878,1990-03-05T04:54:29Z,-40.88,0.0,175.08,0.0,33.0,1.0,ML,,,,,,,1.6,0.2,4,,,,,,
112599,1990-03-05T05:19:08Z,-42.69,0.0,172.72,0.0,36.0,2.0,ML,,,,,,,2.8,0.3,2,,,,,,
113472,1990-03-05T07:49:04Z,-42.36,0.0,173.76,0.1,14.0,4.0,ML,,,,,,,2.4,0.1,2,,,,,,
112609,1990-03-05T08:18:31Z,-42.25,0.0,172.64,0.0,5.0,0.0,ML,,,,,,,2.5,0.1,5,,,,,,
112613,1990-03-05T08:34:28Z,-42.55,0.0,173.92,0.0,16.0,2.0,ML,,,,,,,2.8,0.3,10,,,,,,
112241,1990-03-05T08:36:27Z,-45.04,0.0,167.45,0.0,98.0,3.0,ML,,,,,,,3.6,0.1,12,,,,,,
112242,1990-03-05T10:18:08Z,-42.91,0.0,172.49,0.0,5.0,0.0,ML,,,,,,,3.6,0.2,26,,,,,,
112616,1990-03-05T10:24:37Z,-41.93,0.0,174.53,0.0,30.0,3.0,ML,,,,,,,2.6,0.2,8,,,,,,
112846,1990-03-05T10:30:31Z,-41.37,0.0,172.84,0.0,114.0,2.0,ML,,,,,,,2.8,0.2,8,,,,,,
113369,1990-03-05T10:45:30Z,-41.72,0.0,172.22,0.0,16.0,3.0,ML,,,,,,,2.2,0.0,2,,,,,,
112619,1990-03-05T10:59:18Z,-40.98,0.0,175.4,0.0,27.0,2.0,ML,,,,,,,1.8,0.2,5,,,,,,
115564,1990-03-05T10:59:36Z,-40.59,0.0,176.32,0.0,34.0,2.0,ML,,,,,,,2.4,0.1,5,,,,,,
113475,1990-03-05T11:54:53Z,-42.24,0.0,172.67,0.0,5.0,0.0,ML,,,,,,,1.5,nan,1,,,,,,
113165,1990-03-05T15:41:05Z,-41.09,0.1,173.97,0.0,60.0,4.0,ML,,,,,,,1.8,0.1,2,,,,,,
112631,1990-03-05T16:02:38Z,-40.36,0.0,176.42,0.0,41.0,1.0,ML,,,,,,,2.5,0.2,3,,,,,,
112633,1990-03-05T16:34:12Z,-40.38,0.0,176.38,0.0,39.0,2.0,ML,,,,,,,2.6,0.2,12,,,,,,
112234,1990-03-05T17:33:46Z,-38.48,0.0,176.17,0.0,106.0,4.0,ML,,,,,,,3.7,0.2,23,,,,,,
112637,1990-03-05T18:49:12Z,-40.9,0.0,175.1,0.0,31.0,3.0,ML,,,,,,,1.6,0.2,10,,,,,,
112855,1990-03-05T20:11:33Z,-40.38,0.0,176.36,0.0,33.0,2.0,ML,,,,,,,2.6,0.3,4,,,,,,
112246,1990-03-05T21:33:43Z,-41.27,0.0,172.83,0.0,139.0,2.0,ML,,,,,,,4.4,0.2,19,,,,,,
113616,1990-03-05T23:48:33Z,-41.67,0.0,174.34,0.0,12.0,0.0,ML,,,,,,,2.1,0.2,10,,,,,,
112869,1990-03-06T00:16:16Z,-40.43,0.0,176.44,0.0,42.0,3.0,ML,,,,,,,2.8,0.2,12,,,,,,
112873,1990-03-06T02:08:26Z,-40.4,0.0,176.3,0.0,34.0,3.0,ML,,,,,,,1.9,0.1,4,,,,,,
113485,1990-03-06T03:21:42Z,-40.42,0.0,176.34,0.0,35.0,2.0,ML,,,,,,,2.6,0.2,4,,,,,,
112881,1990-03-06T05:55:42Z,-39.71,0.0,176.87,0.0,47.0,5.0,ML,,,,,,,2.5,0.1,5,,,,,,
112889,1990-03-06T09:00:50Z,-40.45,0.1,176.3,0.1,36.0,4.0,ML,,,,,,,2.3,0.2,8,,,,,,
112890,1990-03-06T10:17:52Z,-40.97,0.0,174.87,0.0,57.0,1.0,ML,,,,,,,2.4,0.1,10,,,,,,
113881,1990-03-06T10:18:50Z,-40.13,0.1,174.36,0.0,231.0,7.0,ML,,,,,,,2.7,0.1,4,,,,,,
112894,1990-03-06T12:48:32Z,-36.77,0.1,177.58,0.0,176.0,6.0,ML,,,,,,,4.0,0.2,24,,,,,,
112897,1990-03-06T13:40:35Z,-42.32,0.0,172.77,0.0,5.0,0.0,ML,,,,,,,2.0,0.0,4,,,,,,
113627,1990-03-06T14:06:45Z,-42.32,0.0,172.77,0.0,5.0,0.0,ML,,,,,,,1.9,nan,2,,,,,,
113628,1990-03-06T14:19:25Z,-42.22,0.0,172.7,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,2,,,,,,
113884,1990-03-06T14:21:34Z,-40.95,0.0,175.37,0.0,25.0,4.0,ML,,,,,,,1.8,0.2,8,,,,,,
112900,1990-03-06T15:15:56Z,-41.31,0.0,174.34,0.0,23.0,1.0,ML,,,,,,,1.8,0.1,7,,,,,,
112237,1990-03-06T15:17:58Z,-38.97,0.0,175.3,0.0,12.0,0.0,ML,,,,,,,2.8,0.2,6,,,,2.8,nan,1
112248,1990-03-06T15:21:57Z,-44.5,0.0,168.34,0.0,67.0,3.0,ML,,,,,,,3.3,0.2,12,,,,,,
113935,1990-03-06T15:49:51Z,-37.68,0.0,178.06,0.0,52.0,4.0,ML,,,,,,,2.9,0.1,5,,,,,,
112903,1990-03-06T16:15:33Z,-34.83,0.1,178.74,0.4,246.0,16.0,ML,,,,,,,4.2,0.2,12,,,,,,
113936,1990-03-06T17:59:04Z,-37.17,0.0,177.32,0.0,140.0,3.0,ML,,,,,,,3.3,0.2,5,,,,,,
113937,1990-03-06T18:40:06Z,-38.11,0.0,177.53,0.0,55.0,6.0,ML,,,,,,,3.0,0.2,5,,,,,,
113887,1990-03-06T19:58:05Z,-41.01,0.0,174.83,0.0,54.0,1.0,ML,,,,,,,2.5,0.2,10,,,,,,
114563,1990-03-06T21:21:39Z,-42.25,0.0,172.64,0.0,5.0,0.0,ML,,,,,,,1.8,0.0,2,,,,,,
112912,1990-03-06T21:50:03Z,-42.24,0.0,172.7,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,2,,,,,,
113380,1990-03-06T22:28:39Z,-42.19,0.0,172.6,0.0,10.0,4.0,ML,,,,,,,2.4,0.1,7,,,,,,
112913,1990-03-06T22:34:11Z,-41.19,0.0,173.78,0.0,81.0,4.0,ML,,,,,,,3.7,0.1,11,,,,,,
112917,1990-03-06T23:40:28Z,-40.74,0.0,175.88,0.0,24.0,3.0,ML,,,,,,,1.8,0.2,8,,,,,,
113385,1990-03-07T00:17:31Z,-41.17,0.0,173.79,0.0,70.0,2.0,ML,,,,,,,2.5,0.2,7,,,,,,
114461,1990-03-07T01:19:15Z,-40.91,0.0,174.96,0.0,33.0,1.0,ML,,,,,,,2.0,0.2,9,,,,,,
114462,1990-03-07T01:25:25Z,-42.0,0.0,174.05,0.0,12.0,0.0,ML,,,,,,,2.4,0.2,8,,,,,,
112928,1990-03-07T02:35:15Z,-40.51,0.0,176.38,0.0,42.0,2.0,ML,,,,,,,2.8,0.2,9,,,,,,
113889,1990-03-07T03:11:02Z,-44.25,0.0,168.45,0.0,12.0,0.0,ML,,,,,,,2.9,0.2,11,,,,,,
114463,1990-03-07T04:05:40Z,-41.01,0.0,175.26,0.0,32.0,2.0,ML,,,,,,,1.7,0.2,10,,,,,,
113388,1990-03-07T04:57:50Z,-40.42,0.0,175.06,0.0,5.0,0.0,ML,,,,,,,1.8,0.2,8,,,,,,
114464,1990-03-07T04:58:44Z,-41.52,0.0,173.96,0.0,12.0,0.0,ML,,,,,,,2.2,0.1,7,,,,,,
112937,1990-03-07T05:50:31Z,-40.39,0.0,176.41,0.0,43.0,1.0,ML,,,,,,,2.5,0.2,5,,,,,,
115236,1990-03-07T05:56:22Z,-41.51,0.0,175.67,0.0,28.0,1.0,ML,,,,,,,1.6,0.2,6,,,,,,
112942,1990-03-07T06:56:43Z,-40.4,0.0,176.37,0.0,42.0,1.0,ML,,,,,,,2.2,0.2,8,,,,,,
113942,1990-03-07T08:00:23Z,-37.02,0.1,-179.92,0.1,33.0,0.0,ML,,,,,,,3.0,0.3,3,,,,,,
112944,1990-03-07T08:39:32Z,-42.27,0.0,172.72,0.0,5.0,0.0,ML,,,,,,,3.6,0.2,18,,,,,,
113890,1990-03-07T08:52:18Z,-44.29,0.0,169.98,0.1,33.0,0.0,ML,,,,,,,2.4,0.1,10,,,,,,
113389,1990-03-07T09:10:42Z,-42.26,0.0,172.71,0.0,5.0,2.0,ML,,,,,,,2.5,0.1,5,,,,,,
113390,1990-03-07T09:23:25Z,-42.1,0.0,172.2,0.0,3.0,5.0,ML,,,,,,,2.4,0.1,5,,,,,,
113186,1990-03-07T09:33:42Z,-42.2,0.0,172.77,0.0,5.0,0.0,ML,,,,,,,2.0,0.0,2,,,,,,
115577,1990-03-07T09:35:12Z,-41.98,0.0,174.01,0.1,12.0,0.0,ML,,,,,,,2.3,0.2,6,,,,,,
115238,1990-03-07T10:22:26Z,-41.28,0.0,175.33,0.0,28.0,1.0,ML,,,,,,,1.7,0.1,7,,,,,,
114569,1990-03-07T10:28:37Z,-42.26,0.0,172.7,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,3,,,,,,
113891,1990-03-07T11:31:17Z,-43.71,0.0,170.54,0.0,8.0,4.0,ML,,,,,,,2.7,0.1,6,,,,,,
112954,1990-03-07T12:39:33Z,-40.37,0.0,176.48,0.0,38.0,1.0,ML,,,,,,,2.3,0.2,2,,,,,,
112956,1990-03-07T12:54:48Z,-40.4,0.0,176.41,0.0,39.0,1.0,ML,,,,,,,2.4,0.0,5,,,,,,
112957,1990-03-07T13:16:38Z,-40.41,0.0,176.33,0.0,33.0,1.0,ML,,,,,,,2.2,0.3,4,,,,,,
112958,1990-03-07T13:17:43Z,-40.35,0.0,176.5,0.0,45.0,1.0,ML,,,,,,,2.6,0.2,3,,,,,,
112960,1990-03-07T14:00:40Z,-40.47,0.0,176.48,0.0,40.0,2.0,ML,,,,,,,3.0,0.2,11,,,,,,
112962,1990-03-07T14:12:00Z,-40.42,0.0,176.34,0.0,37.0,1.0,ML,,,,,,,2.1,0.3,3,,,,,,
114573,1990-03-07T15:15:07Z,-42.25,0.0,172.72,0.0,5.0,0.0,ML,,,,,,,1.8,0.0,2,,,,,,
113391,1990-03-07T15:42:46Z,-40.34,0.0,174.18,0.0,27.0,3.0,ML,,,,,,,2.3,0.2,7,,,,,,
113392,1990-03-07T16:31:10Z,-42.24,0.0,172.69,0.0,12.0,7.0,ML,,,,,,,2.5,0.2,5,,,,,,
115242,1990-03-07T17:07:14Z,-41.77,0.0,174.52,0.0,38.0,3.0,ML,,,,,,,2.1,0.2,7,,,,,,
114867,1990-03-07T18:27:12Z,-38.99,0.0,176.3,0.0,63.0,7.0,ML,,,,,,,2.6,0.0,3,,,,,,
115243,1990-03-07T19:37:27Z,-40.67,0.0,174.0,0.0,33.0,0.0,ML,,,,,,,2.0,0.1,5,,,,,,
112975,1990-03-07T20:22:34Z,-40.38,0.0,176.48,0.0,39.0,2.0,ML,,,,,,,2.9,0.2,13,,,,,,
112976,1990-03-07T20:29:30Z,-39.14,0.0,173.7,0.0,33.0,0.0,ML,,,,,,,3.6,0.3,13,,,,,,
112977,1990-03-07T20:31:46Z,-40.38,0.0,176.42,0.0,41.0,2.0,ML,,,,,,,3.0,0.1,13,,,,,,
112978,1990-03-07T21:42:41Z,-40.45,0.0,176.4,0.0,42.0,4.0,ML,,,,,,,3.1,0.2,13,,,,,,
114384,1990-03-07T21:51:52Z,-41.29,0.0,175.31,0.0,28.0,1.0,ML,,,,,,,1.7,0.1,7,,,,,,
112982,1990-03-07T23:13:01Z,-40.45,0.0,176.32,0.0,30.0,1.0,ML,,,,,,,2.3,0.3,5,,,,,,
203158,1990-03-08T00:05:45Z,-38.31,0.0,174.45,0.0,33.0,0.0,ML,,,,,,,3.4,nan,1,,,,,,
112989,1990-03-08T01:51:02Z,-42.77,0.0,172.78,0.0,33.0,0.0,ML,,,,,,,2.9,0.3,6,,,,,,
115244,1990-03-08T02:48:04Z,-41.66,0.0,174.49,0.0,54.0,3.0,ML,,,,,,,2.0,0.1,6,,,,,,
114482,1990-03-08T03:13:35Z,-41.57,0.0,174.31,0.0,27.0,1.0,ML,,,,,,,2.2,0.1,9,,,,,,
112996,1990-03-08T03:53:35Z,-41.04,0.0,174.85,0.0,31.0,1.0,ML,,,,,,,1.5,0.1,4,,,,,,
114391,1990-03-08T05:57:23Z,-39.77,0.0,174.19,0.1,180.0,8.0,ML,,,,,,,3.0,0.2,8,,,,,,
114579,1990-03-08T06:20:11Z,-42.46,0.0,172.14,0.0,5.0,0.0,ML,,,,,,,1.9,0.0,3,,,,,,
114580,1990-03-08T06:45:56Z,-42.24,0.0,172.7,0.0,5.0,0.0,ML,,,,,,,2.0,0.2,3,,,,,,
112998,1990-03-08T06:59:32Z,-42.26,0.0,172.69,0.0,12.0,0.0,ML,,,,,,,2.2,0.1,4,,,,,,
115247,1990-03-08T07:02:05Z,-41.39,0.0,174.9,0.0,16.0,1.0,ML,,,,,,,1.4,0.1,7,,,,,,
113948,1990-03-08T07:27:40Z,-42.25,0.0,172.69,0.0,12.0,0.0,ML,,,,,,,2.4,0.2,8,,,,,,
113949,1990-03-08T08:17:31Z,-41.56,0.0,174.33,0.0,28.0,2.0,ML,,,,,,,1.8,0.1,5,,,,,,
113399,1990-03-08T09:08:39Z,-42.23,0.0,172.73,0.0,5.0,2.0,ML,,,,,,,2.5,0.2,8,,,,,,
113400,1990-03-08T09:24:20Z,-41.28,0.0,173.37,0.0,82.0,3.0,ML,,,,,,,2.5,0.3,6,,,,,,
114583,1990-03-08T09:47:13Z,-42.32,0.0,172.8,0.0,5.0,0.0,ML,,,,,,,2.1,nan,1,,,,,,
113012,1990-03-08T10:35:52Z,-40.46,0.0,176.45,0.0,38.0,3.0,ML,,,,,,,2.8,0.2,9,,,,,,
113195,1990-03-08T10:40:17Z,-37.47,0.1,176.87,0.1,183.0,13.0,ML,,,,,,,3.9,0.2,19,,,,,,
113018,1990-03-08T11:48:20Z,-41.47,0.0,174.55,0.0,20.0,1.0,ML,,,,,,,2.1,0.1,9,,,,,,
113403,1990-03-08T12:15:27Z,-40.45,0.1,173.75,0.0,93.0,8.0,ML,,,,,,,2.3,0.2,5,,,,,,
113022,1990-03-08T12:50:29Z,-40.67,0.0,175.87,0.0,32.0,2.0,ML,,,,,,,2.4,0.7,5,,,,,,
113023,1990-03-08T12:55:15Z,-40.67,0.0,175.87,0.0,32.0,1.0,ML,,,,,,,1.8,0.2,9,,,,,,
114490,1990-03-08T14:06:26Z,-41.12,0.0,175.36,0.0,25.0,1.0,ML,,,,,,,1.8,0.2,10,,,,,,
115249,1990-03-08T14:07:39Z,-40.66,0.1,173.92,0.1,46.0,14.0,ML,,,,,,,1.9,0.1,6,,,,,,
113197,1990-03-08T14:13:04Z,-41.19,0.0,173.31,0.0,95.0,2.0,ML,,,,,,,2.6,0.2,10,,,,,,
115250,1990-03-08T14:31:41Z,-41.9,0.0,175.9,0.0,31.0,2.0,ML,,,,,,,2.2,0.2,9,,,,,,
113026,1990-03-08T14:45:21Z,-40.24,0.0,175.19,0.0,48.0,5.0,ML,,,,,,,2.8,0.2,11,,,,,,
113027,1990-03-08T14:54:06Z,-40.66,0.0,173.75,0.0,131.0,3.0,ML,,,,,,,2.1,0.5,8,,,,,,
113199,1990-03-08T14:55:55Z,-40.67,0.0,175.88,0.0,30.0,3.0,ML,,,,,,,2.0,0.2,5,,,,,,
114493,1990-03-08T16:09:26Z,-40.13,0.0,173.99,0.0,178.0,5.0,ML,,,,,,,2.8,0.2,10,,,,,,
116398,1990-03-08T16:34:44Z,-40.36,0.0,176.38,0.0,37.0,3.0,ML,,,,,,,2.1,0.2,5,,,,,,
113034,1990-03-08T17:07:00Z,-40.39,0.0,176.48,0.0,40.0,1.0,ML,,,,,,,2.1,0.2,6,,,,,,
113036,1990-03-08T17:27:14Z,-40.41,0.0,176.36,0.0,34.0,0.0,ML,,,,,,,2.2,0.3,5,,,,,,
114585,1990-03-08T20:37:17Z,-42.27,0.0,172.7,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,4,,,,,,
113039,1990-03-08T20:59:03Z,-37.77,0.2,175.81,0.1,280.0,28.0,ML,,,,,,,4.2,0.2,22,,,,,,
113202,1990-03-08T21:02:31Z,-41.79,0.0,174.3,0.0,31.0,2.0,ML,,,,,,,2.0,0.2,7,,,,,,
114586,1990-03-08T21:07:01Z,-40.96,0.0,174.44,0.0,41.0,2.0,ML,,,,,,,2.2,0.1,6,,,,,,
116399,1990-03-08T21:08:31Z,-42.26,0.0,172.69,0.0,5.0,0.0,ML,,,,,,,2.0,nan,1,,,,,,
115061,1990-03-09T00:12:00Z,-41.11,0.0,175.0,0.0,17.0,1.0,ML,,,,,,,1.3,0.2,5,,,,,,
114588,1990-03-09T01:06:10Z,-42.27,0.0,172.67,0.0,5.0,0.0,ML,,,,,,,2.5,0.1,3,,,,,,
114511,1990-03-09T01:54:06Z,-40.86,0.0,175.65,0.0,26.0,3.0,ML,,,,,,,1.6,0.2,5,,,,,,
113050,1990-03-09T02:14:51Z,-37.81,0.0,176.93,0.0,146.0,5.0,ML,,,,,,,4.5,0.3,21,,,,,,
113052,1990-03-09T02:38:13Z,-39.56,0.0,177.17,0.0,30.0,2.0,ML,,,,,,,3.1,0.2,8,,,,,,
114877,1990-03-09T02:44:49Z,-39.54,0.0,177.18,0.0,24.0,2.0,ML,,,,,,,2.6,0.2,8,,,,,,
115251,1990-03-09T03:35:41Z,-40.52,0.0,174.28,0.0,28.0,3.0,ML,,,,,,,2.2,0.1,7,,,,,,
113059,1990-03-09T04:58:16Z,-40.52,0.0,176.31,0.0,36.0,1.0,ML,,,,,,,3.0,0.2,11,,,,,,
115252,1990-03-09T04:59:50Z,-41.02,0.0,174.48,0.0,10.0,3.0,ML,,,,,,,2.1,0.1,7,,,,,,
113062,1990-03-09T06:18:49Z,-40.38,0.0,176.42,0.0,41.0,1.0,ML,,,,,,,2.5,0.2,11,,,,,,
114512,1990-03-09T07:50:30Z,-42.25,0.0,172.65,0.0,5.0,0.0,ML,,,,,,,3.1,0.1,12,,,,,,
113958,1990-03-09T08:25:14Z,-38.2,0.0,177.2,0.0,54.0,7.0,ML,,,,,,,2.9,0.2,4,,,,,,
113066,1990-03-09T08:59:29Z,-40.44,0.0,176.39,0.0,40.0,1.0,ML,,,,,,,2.7,0.2,7,,,,,,
113071,1990-03-09T11:00:13Z,-38.96,0.0,175.38,0.0,214.0,4.0,ML,,,,,,,3.6,0.2,10,,,,,,
114513,1990-03-09T13:40:50Z,-39.84,0.0,174.38,0.0,166.0,3.0,ML,,,,,,,3.6,0.2,10,,,,,,
113078,1990-03-09T14:08:14Z,-39.78,0.0,176.55,0.0,27.0,1.0,ML,,,,,,,2.7,0.1,4,,,,,,
115254,1990-03-09T14:26:10Z,-41.34,0.0,174.62,0.0,31.0,1.0,ML,,,,,,,1.8,0.1,8,,,,,,
113079,1990-03-09T15:32:23Z,-40.37,0.2,176.26,0.5,33.0,21.0,ML,,,,,,,2.5,0.5,2,,,,,,
113081,1990-03-09T16:52:22Z,-45.14,0.0,168.55,0.0,5.0,0.0,ML,,,,,,,2.0,0.1,3,,,,,,
116514,1990-03-09T16:53:40Z,-40.52,0.0,176.27,0.0,38.0,2.0,ML,,,,,,,3.0,0.2,11,,,,,,
113217,1990-03-09T17:24:48Z,-41.34,0.0,174.63,0.0,31.0,1.0,ML,,,,,,,2.3,0.1,9,,,,,,
113218,1990-03-09T18:07:55Z,-42.35,0.0,172.84,0.0,5.0,0.0,ML,,,,,,,2.1,nan,1,,,,,,
113087,1990-03-09T18:53:41Z,-39.22,0.0,174.83,0.0,213.0,6.0,ML,,,,,,,3.7,0.2,7,,,,,,
114596,1990-03-09T19:44:10Z,-42.23,0.0,172.71,0.0,5.0,0.0,ML,,,,,,,2.3,0.1,5,,,,,,
114597,1990-03-09T20:06:36Z,-42.2,0.0,172.74,0.0,5.0,0.0,ML,,,,,,,2.5,0.2,6,,,,,,
113995,1990-03-09T20:43:43Z,-40.42,0.0,176.57,0.0,41.0,1.0,ML,,,,,,,2.7,0.2,9,,,,,,
114514,1990-03-10T00:05:34Z,-40.42,0.1,176.39,0.0,43.0,3.0,ML,,,,,,,2.8,0.2,5,,,,,,
114415,1990-03-10T00:16:28Z,-35.25,0.1,178.97,0.1,262.0,6.0,ML,,,,,,,4.2,0.1,4,,,,,,
113221,1990-03-10T00:51:16Z,-40.54,0.0,174.67,0.0,29.0,1.0,ML,,,,,,,2.1,0.1,7,,,,,,
114515,1990-03-10T01:03:21Z,-42.26,0.0,172.72,0.0,17.0,2.0,ML,,,,,,,3.3,0.2,17,,,,,,
114516,1990-03-10T02:06:12Z,-40.37,0.0,176.47,0.0,39.0,1.0,ML,,,,,,,2.9,0.2,10,,,,,,
113962,1990-03-10T02:20:26Z,-40.47,0.0,176.37,0.0,41.0,2.0,ML,,,,,,,3.3,0.1,11,,,,,,
114517,1990-03-10T02:29:32Z,-40.47,0.0,176.43,0.0,41.0,2.0,ML,,,,,,,2.9,0.2,9,,,,,,
115258,1990-03-10T03:44:08Z,-41.28,0.0,175.22,0.0,29.0,1.0,ML,,,,,,,2.8,0.1,10,,,,,,
114519,1990-03-10T04:10:31Z,-40.41,0.0,176.48,0.0,39.0,3.0,ML,,,,,,,3.2,0.2,13,,,,,,
114520,1990-03-10T04:12:50Z,-41.29,0.0,175.22,0.0,29.0,1.0,ML,,,,,,,2.5,0.1,10,,,,,,
114603,1990-03-10T04:16:30Z,-42.24,0.0,172.67,0.0,5.0,0.0,ML,,,,,,,2.0,0.1,2,,,,,,
114521,1990-03-10T04:20:29Z,-39.75,0.0,174.05,0.0,136.0,5.0,ML,,,,,,,3.0,0.2,7,,,,,,
206763,1990-03-10T04:47:50Z,-44.65,0.1,167.16,0.1,12.0,0.0,ML,,,,,,,3.7,0.3,3,,,,,,
114766,1990-03-10T05:58:55Z,-41.72,0.0,174.47,0.0,31.0,3.0,ML,,,,,,,2.3,0.1,7,,,,,,
113964,1990-03-10T06:07:26Z,-38.08,0.0,176.36,0.0,135.0,5.0,ML,,,,,,,4.1,0.2,22,,,,,,
113228,1990-03-10T06:10:29Z,-42.26,0.0,172.85,0.1,13.0,5.0,ML,,,,,,,2.6,0.1,3,,,,,,
113229,1990-03-10T06:20:58Z,-42.23,0.0,172.62,0.0,18.0,4.0,ML,,,,,,,2.2,0.0,3,,,,,,
114604,1990-03-10T08:31:21Z,-42.24,0.0,172.63,0.0,12.0,0.0,ML,,,,,,,1.9,nan,1,,,,,,
114423,1990-03-10T10:31:06Z,-40.13,0.0,173.56,0.1,156.0,10.0,ML,,,,,,,3.1,0.4,5,,,,,,
114605,1990-03-10T10:49:41Z,-42.25,0.0,172.64,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,4,,,,,,
114607,1990-03-10T11:31:15Z,-42.26,0.0,172.71,0.0,16.0,4.0,ML,,,,,,,2.7,0.2,7,,,,,,
113243,1990-03-10T12:09:28Z,-42.24,0.0,172.73,0.0,5.0,0.0,ML,,,,,,,4.3,0.2,33,,,,,,
113244,1990-03-10T12:14:59Z,-42.24,0.0,172.73,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,4,,,,,,
113247,1990-03-10T12:55:32Z,-42.24,0.0,172.73,0.0,6.0,3.0,ML,,,,,,,3.1,0.2,12,,,,,,
114524,1990-03-10T14:17:21Z,-40.5,0.0,176.32,0.0,34.0,1.0,ML,,,,,,,3.1,0.2,10,,,,,,
114525,1990-03-10T14:50:25Z,-40.53,0.0,176.33,0.0,39.0,2.0,ML,,,,,,,2.5,0.2,5,,,,,,
114610,1990-03-10T15:29:25Z,-42.25,0.0,172.67,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,2,,,,,,
114611,1990-03-10T16:04:22Z,-42.14,0.0,172.82,0.0,64.0,3.0,ML,,,,,,,2.3,nan,1,,,,,,
114010,1990-03-10T17:52:11Z,-40.5,0.0,176.33,0.0,34.0,1.0,ML,,,,,,,2.4,0.2,8,,,,,,
114238,1990-03-10T18:25:30Z,-42.21,0.0,172.76,0.0,5.0,0.0,ML,,,,,,,2.3,0.0,2,,,,,,
114612,1990-03-10T19:09:13Z,-42.24,0.0,172.76,0.0,5.0,0.0,ML,,,,,,,3.1,0.2,16,,,,,,
113908,1990-03-10T19:39:41Z,-44.53,0.1,168.62,0.1,89.0,17.0,ML,,,,,,,2.7,0.1,6,,,,,,
116516,1990-03-10T19:41:35Z,-38.7,0.0,178.17,0.0,41.0,2.0,ML,,,,,,,3.6,0.2,3,,,,,,
114526,1990-03-10T20:01:19Z,-40.39,0.0,176.39,0.0,41.0,2.0,ML,,,,,,,2.5,0.1,8,,,,,,
116517,1990-03-10T20:01:29Z,-42.22,0.0,172.71,0.0,6.0,7.0,ML,,,,,,,2.1,0.1,4,,,,,,
114242,1990-03-10T20:14:28Z,-40.51,0.0,176.42,0.1,38.0,2.0,ML,,,,,,,2.3,0.2,4,,,,,,
114243,1990-03-10T20:21:04Z,-40.39,0.0,176.37,0.0,34.0,1.0,ML,,,,,,,2.3,0.2,8,,,,,,
114427,1990-03-10T21:20:24Z,-41.08,0.0,174.41,0.0,55.0,1.0,ML,,,,,,,1.8,0.1,4,,,,,,
