PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2018p279367,2018-04-14T08:46:45Z,-40.38,4.2,173.29,8.3,192.0,7.0,M,,,,,,,3.3,nan,12,,,,3.3,0.3,12
2018p279702,2018-04-14T11:45:41Z,-39.14,3.0,175.14,2.7,20.0,6.0,M,,,,2.0,0.2,15,1.6,nan,10,,,,1.6,0.2,10
2018p279843,2018-04-14T13:00:45Z,-42.47,2.0,173.13,2.5,5.0,0.0,M,,,,2.6,0.3,10,2.4,nan,4,,,,2.4,0.5,4
2018p279878,2018-04-14T13:19:19Z,-39.44,3.7,175.69,2.3,17.0,3.0,M,,,,1.3,0.3,13,0.9,nan,6,,,,0.9,0.3,6
2018p279948,2018-04-14T13:56:32Z,-39.73,7.3,174.82,4.6,85.0,7.0,M,,,,3.3,0.2,24,3.1,nan,25,,,,3.1,0.1,25
2018p279997,2018-04-14T14:22:51Z,-36.77,5.5,177.02,5.8,244.0,7.0,M,,,,,,,3.0,nan,25,,,,3.0,0.2,25
2018p280345,2018-04-14T17:28:17Z,-38.68,4.2,177.12,4.4,39.0,9.0,M,,,,1.8,0.2,8,1.4,nan,6,,,,1.4,0.3,6
2018p280349,2018-04-14T17:30:14Z,-37.95,9.0,179.89,5.5,33.0,0.0,M,,,,3.0,0.2,13,2.7,nan,7,,,,2.7,0.2,7
2018p280829,2018-04-14T21:45:57Z,-37.57,5.7,177.36,3.6,5.0,4.0,M,,,,2.6,0.2,9,2.5,nan,7,,,,2.5,0.3,7
2018p280854,2018-04-14T21:59:19Z,-37.82,4.1,176.94,4.6,134.0,8.0,M,,,,2.8,0.4,8,2.5,nan,27,,,,2.5,0.2,27
2018p281890,2018-04-15T07:10:58Z,-39.08,7.6,175.27,9.6,18.0,11.0,M,,,,1.4,0.1,6,1.0,nan,5,,,,1.0,0.4,5
2018p282603,2018-04-15T13:30:56Z,-39.18,2.2,175.47,3.4,16.0,4.0,M,,,,1.2,0.2,8,0.9,nan,6,,,,0.9,0.3,6
2018p282818,2018-04-15T15:25:56Z,-45.21,5.0,167.41,6.0,67.0,9.0,M,,,,3.1,0.2,8,3.0,nan,2,,,,3.0,0.4,2
2018p282923,2018-04-15T16:22:44Z,-39.42,3.6,175.79,1.6,10.0,5.0,M,,,,1.6,0.3,9,1.3,nan,6,,,,1.3,0.3,6
2018p282992,2018-04-15T16:58:33Z,-42.44,2.8,173.54,3.1,11.0,4.0,M,,,,3.7,0.1,6,3.6,nan,6,,,,3.6,0.2,6
2018p283166,2018-04-15T18:31:08Z,-42.44,2.3,173.55,2.9,11.0,3.0,M,,,,3.9,0.1,8,3.7,nan,8,,,,3.7,0.2,8
2018p283245,2018-04-15T19:13:38Z,-39.13,1.0,175.66,0.9,5.0,1.0,M,,,,1.2,0.1,6,0.9,nan,4,,,,0.9,0.2,4
2018p283292,2018-04-15T19:38:25Z,-39.12,0.5,175.66,0.7,5.0,1.0,M,,,,2.2,0.4,13,1.9,nan,11,,,,1.9,0.5,11
2018p284255,2018-04-16T04:11:29Z,-42.68,2.9,172.91,3.6,12.0,5.0,M,,,,3.0,0.2,15,3.0,nan,28,,,,3.0,0.5,28
2018p284258,2018-04-16T04:12:53Z,-42.68,2.8,172.92,3.0,10.0,5.0,M,,,,3.4,0.2,14,3.3,nan,13,,,,3.3,0.1,13
2018p284500,2018-04-16T06:21:50Z,-38.92,5.1,175.91,6.8,44.0,12.0,M,,,,2.4,0.4,8,2.1,nan,6,,,,2.1,0.4,6
2018p284533,2018-04-16T06:39:38Z,-39.17,4.2,174.75,4.2,24.0,5.0,M,,,,2.6,0.3,13,2.2,nan,7,,,,2.2,0.3,7
2018p284593,2018-04-16T07:11:33Z,-38.61,1.4,176.22,1.3,6.0,2.0,M,,,,2.1,0.2,9,1.7,nan,8,,,,1.7,0.2,8
2018p284601,2018-04-16T07:15:49Z,-38.62,1.4,176.22,1.5,5.0,2.0,M,,,,2.3,0.1,10,1.9,nan,8,,,,1.9,0.2,8
2018p284622,2018-04-16T07:26:53Z,-38.25,5.9,175.89,6.1,168.0,10.0,M,,,,2.5,0.2,8,2.6,nan,15,,,,2.6,0.2,15
2018p284732,2018-04-16T08:25:37Z,-45.13,3.7,167.43,5.5,42.0,8.0,M,,,,3.2,0.2,9,2.9,nan,3,,,,2.9,0.2,3
2018p284980,2018-04-16T10:37:23Z,-39.45,4.3,175.77,2.8,16.0,4.0,M,,,,1.2,0.4,6,0.9,nan,6,,,,0.9,0.4,6
2018p285024,2018-04-16T11:01:15Z,-41.33,4.3,172.81,4.7,102.0,5.0,M,,,,,,,4.4,nan,26,,,,4.4,0.2,26
2018p285079,2018-04-16T11:30:15Z,-35.82,12.6,178.09,10.1,200.0,16.0,M,,,,3.7,0.4,19,3.6,nan,18,,,,3.6,0.3,18
2018p285463,2018-04-16T14:54:59Z,-39.9,3.2,176.65,3.6,34.0,5.0,M,,,,2.7,0.2,16,2.4,nan,15,,,,2.4,0.2,15
2018p285489,2018-04-16T15:09:16Z,-38.75,2.0,176.08,2.0,77.0,4.0,M,,,,2.9,0.4,75,2.8,nan,64,,,,2.8,0.3,64
2018p285578,2018-04-16T15:56:24Z,-39.54,2.2,177.08,2.9,17.0,4.0,M,,,,2.9,0.2,15,2.6,nan,13,,,,2.6,0.3,13
2018p285618,2018-04-16T16:17:30Z,-37.1,3.6,178.97,6.7,12.0,0.0,M,,,,3.4,0.2,25,3.0,nan,18,,,,3.0,0.1,18
2018p286104,2018-04-16T20:36:35Z,-39.43,3.8,175.75,1.9,15.0,3.0,M,,,,1.4,0.4,9,0.9,nan,5,,,,0.9,0.4,5
2018p286232,2018-04-16T21:44:32Z,-38.73,2.9,177.86,3.9,20.0,4.0,M,,,,2.6,0.3,17,2.3,nan,12,,,,2.3,0.2,12
2018p286573,2018-04-17T00:45:54Z,-38.86,11.3,175.0,14.0,180.0,18.0,M,,,,3.1,0.1,6,2.9,nan,5,,,,2.9,0.5,5
2018p286962,2018-04-17T04:13:27Z,-37.4,6.3,179.93,5.7,33.0,0.0,M,,,,3.5,0.3,22,3.2,nan,13,,,,3.2,0.3,13
2018p287326,2018-04-17T07:27:17Z,-38.34,0.9,176.38,1.1,5.0,1.0,M,,,,2.2,0.2,12,1.9,nan,11,,,,1.9,0.2,11
2018p287330,2018-04-17T07:29:33Z,-38.34,0.9,176.39,1.0,5.0,2.0,M,,,,2.2,0.2,13,1.9,nan,12,,,,1.9,0.2,12
2018p287350,2018-04-17T07:40:07Z,-38.34,0.9,176.38,1.1,5.0,1.0,M,,,,2.0,0.3,11,1.7,nan,10,,,,1.7,0.3,10
2018p287526,2018-04-17T09:14:20Z,-44.54,2.2,168.82,2.3,5.0,0.0,M,,,,4.2,0.1,14,4.0,nan,14,,,,4.0,0.2,14
2018p289074,2018-04-17T22:58:48Z,-39.71,2.5,176.92,3.0,23.0,3.0,M,,,,3.0,0.1,14,2.6,nan,14,,,,2.6,0.1,14
2018p289286,2018-04-18T00:51:58Z,-42.17,2.1,173.57,2.4,9.0,3.0,M,,,,2.8,0.1,17,2.6,nan,9,,,,2.6,0.1,9
2018p289612,2018-04-18T03:45:18Z,-41.15,5.8,172.93,4.1,142.0,6.0,M,,,,,,,2.7,nan,7,,,,2.7,0.2,7
2018p289838,2018-04-18T05:46:13Z,-39.42,2.8,175.74,2.3,15.0,3.0,M,,,,2.1,0.2,14,1.9,nan,13,,,,1.9,0.2,13
2018p290110,2018-04-18T08:10:54Z,-38.0,2.1,176.08,2.2,12.0,6.0,M,,,,2.0,0.2,10,1.7,nan,7,,,,1.7,0.3,7
2018p290183,2018-04-18T08:49:39Z,-38.0,1.8,176.09,1.4,8.0,3.0,M,,,,2.5,0.2,20,2.2,nan,15,,,,2.2,0.3,15
2018p290186,2018-04-18T08:51:33Z,-38.0,1.7,176.1,1.9,10.0,3.0,M,,,,2.1,0.3,12,1.7,nan,7,,,,1.7,0.3,7
2018p290206,2018-04-18T09:01:50Z,-38.01,1.7,176.09,1.8,9.0,3.0,M,,,,2.4,0.2,14,2.2,nan,13,,,,2.2,0.3,13
2018p290359,2018-04-18T10:23:22Z,-41.79,3.4,174.19,2.2,13.0,4.0,M,,,,3.2,0.2,15,3.0,nan,15,,,,3.0,0.1,15
2018p290422,2018-04-18T10:56:56Z,-40.51,6.4,173.27,5.0,148.0,8.0,M,,,,,,,2.5,nan,5,,,,2.5,0.2,5
2018p290475,2018-04-18T11:25:35Z,-45.18,4.2,167.52,6.2,105.0,8.0,M,,,,,,,3.2,nan,2,,,,3.2,0.4,2
2018p291066,2018-04-18T16:40:03Z,-38.54,5.6,175.88,6.0,147.0,7.0,M,,,,,,,2.2,nan,10,,,,2.2,0.4,10
2018p291069,2018-04-18T16:42:15Z,-38.46,2.6,178.13,3.3,29.0,4.0,M,,,,3.1,0.3,15,2.9,nan,15,,,,2.9,0.2,15
2018p291296,2018-04-18T18:42:42Z,-45.04,4.5,167.38,5.9,49.0,9.0,M,,,,3.4,0.2,11,3.1,nan,6,,,,3.1,0.2,6
2018p291939,2018-04-19T00:25:47Z,-37.54,6.8,176.16,5.9,265.0,7.0,M,,,,3.6,0.3,8,3.2,nan,31,,,,3.2,0.2,31
2018p292016,2018-04-19T01:06:18Z,-40.53,2.6,175.2,3.0,29.0,4.0,M,,,,3.7,0.2,21,3.4,nan,21,,,,3.4,0.2,21
2018p292700,2018-04-19T07:10:43Z,-39.32,2.9,174.73,2.9,17.0,6.0,M,,,,2.4,0.3,15,2.2,nan,13,,,,2.2,0.3,13
2018p292701,2018-04-19T07:10:43Z,-42.28,4.7,173.64,6.5,12.0,7.0,M,,,,3.6,0.2,11,3.4,nan,11,,,,3.4,0.2,11
2018p292738,2018-04-19T07:30:48Z,-45.12,3.9,167.56,5.2,113.0,7.0,M,,,,,,,3.1,nan,7,,,,3.1,0.2,7
2018p292875,2018-04-19T08:43:30Z,-38.97,6.3,175.06,6.5,193.0,7.0,M,,,,,,,2.8,nan,11,,,,2.8,0.4,11
2018p292874,2018-04-19T08:43:30Z,-38.84,6.5,175.12,5.1,191.0,6.0,M,,,,2.3,0.2,7,2.5,nan,24,,,,2.5,0.3,24
2018p293322,2018-04-19T12:42:11Z,-45.17,4.2,167.56,8.1,105.0,9.0,M,,,,,,,2.7,nan,2,,,,2.7,0.1,2
2018p293368,2018-04-19T13:06:29Z,-39.08,6.9,174.71,6.3,197.0,7.0,M,,,,2.8,0.2,6,2.6,nan,20,,,,2.6,0.4,20
2018p293369,2018-04-19T13:07:18Z,-38.05,6.9,178.97,9.4,33.0,0.0,M,,,,3.0,0.3,8,2.6,nan,8,,,,2.6,0.1,8
2018p293822,2018-04-19T17:08:40Z,-43.01,2.0,171.74,2.3,5.0,0.0,M,,,,2.4,0.3,12,2.6,nan,4,,,,2.6,0.5,4
2018p293875,2018-04-19T17:37:02Z,-44.79,3.4,168.4,2.5,11.0,5.0,M,,,,3.0,0.1,8,2.9,nan,5,,,,2.9,0.1,5
2018p293935,2018-04-19T18:08:56Z,-38.12,6.9,176.25,8.5,151.0,8.0,M,,,,3.0,0.3,8,2.9,nan,25,,,,2.9,0.5,25
2018p294153,2018-04-19T20:05:01Z,-41.75,4.3,172.76,4.0,62.0,7.0,M,,,,2.8,0.2,17,2.5,nan,9,,,,2.5,0.3,9
2018p294210,2018-04-19T20:35:30Z,-39.46,3.0,175.72,2.7,16.0,4.0,M,,,,1.3,0.3,8,1.1,nan,7,,,,1.1,0.2,7
2018p294348,2018-04-19T21:48:48Z,-38.2,6.0,176.27,4.4,131.0,7.0,M,,,,,,,2.5,nan,25,,,,2.5,0.2,25
2018p294368,2018-04-19T22:00:13Z,-40.91,2.0,175.74,2.3,21.0,3.0,M,,,,3.1,0.2,20,2.8,nan,20,,,,2.8,0.2,20
2018p294583,2018-04-19T23:54:21Z,-41.56,3.1,174.33,1.9,17.0,4.0,M,,,,3.1,0.2,16,2.8,nan,16,,,,2.8,0.1,16
2018p295001,2018-04-20T03:36:39Z,-40.39,3.6,176.16,4.7,41.0,6.0,M,,,,2.6,0.2,15,2.4,nan,13,,,,2.4,0.3,13
2018p295628,2018-04-20T09:10:34Z,-35.63,5.1,179.09,11.1,12.0,0.0,M,,,,3.9,0.2,17,3.6,nan,13,,,,3.6,0.1,13
2018p295712,2018-04-20T09:55:29Z,-43.53,2.6,170.57,2.3,5.0,0.0,M,,,,3.9,0.2,15,3.8,nan,29,,,,3.8,0.2,29
2018p295888,2018-04-20T11:29:33Z,-39.49,3.1,175.73,1.8,17.0,3.0,M,,,,1.7,0.3,13,1.5,nan,11,,,,1.5,0.3,11
2018p296298,2018-04-20T15:07:50Z,-41.69,5.2,172.25,6.0,72.0,11.0,ML,,,,2.5,0.3,6,,,,,,,,,
2018p296418,2018-04-20T16:11:14Z,-41.98,2.4,173.74,2.8,5.0,0.0,M,,,,3.1,0.1,13,2.2,nan,7,,,,2.2,0.3,7
2018p296417,2018-04-20T16:11:28Z,-42.06,13.5,173.64,9.5,4.0,6.0,M,,,,3.2,0.2,12,2.9,nan,11,,,,2.9,0.2,11
2018p296419,2018-04-20T16:12:21Z,-39.33,4.2,175.42,2.7,5.0,3.0,M,,,,1.3,0.3,10,1.2,nan,8,,,,1.2,0.3,8
2018p296508,2018-04-20T16:59:57Z,-39.48,3.0,175.73,1.9,16.0,3.0,M,,,,1.7,0.3,14,1.5,nan,8,,,,1.5,0.3,8
2018p296787,2018-04-20T19:28:27Z,-41.51,4.5,174.43,2.9,10.0,0.0,M,,,,2.3,0.1,7,1.9,nan,5,,,,1.9,0.3,5
2018p296794,2018-04-20T19:32:04Z,-38.42,19.5,175.81,21.6,180.0,20.0,M,,,,2.6,0.8,5,2.0,nan,3,,,,2.0,0.3,3
2018p297389,2018-04-21T00:49:02Z,-38.63,1.7,176.14,2.3,5.0,3.0,M,,,,1.8,0.3,7,1.5,nan,7,,,,1.5,0.2,7
2018p297585,2018-04-21T02:33:34Z,-42.21,2.3,173.64,3.2,5.0,0.0,M,,,,3.1,0.1,12,2.8,nan,10,,,,2.8,0.2,10
2018p298661,2018-04-21T12:07:04Z,-42.24,2.8,173.69,4.1,15.0,3.0,M,,,,2.9,0.2,19,2.4,nan,5,,,,2.4,0.4,5
2018p299034,2018-04-21T15:25:38Z,-37.5,4.0,177.29,4.9,122.0,7.0,M,,,,2.9,0.3,8,2.8,nan,21,,,,2.8,0.2,21
2018p299061,2018-04-21T15:39:46Z,-44.08,2.6,169.54,2.4,5.0,0.0,M,,,,2.8,0.2,10,2.6,nan,2,,,,2.6,0.3,2
2018p299230,2018-04-21T17:10:08Z,-42.47,1.8,172.07,2.7,5.0,0.0,M,,,,3.1,0.2,19,3.1,nan,13,,,,3.1,0.2,13
2018p299899,2018-04-21T23:06:44Z,-39.43,2.5,175.73,1.9,17.0,3.0,M,,,,1.9,0.2,20,1.8,nan,16,,,,1.8,0.2,16
2018p300434,2018-04-22T03:51:44Z,-39.98,4.4,176.58,4.2,35.0,6.0,M,,,,1.8,0.4,9,1.2,nan,5,,,,1.2,0.1,5
2018p300445,2018-04-22T03:57:24Z,-39.74,2.5,176.71,2.9,35.0,5.0,M,,,,2.7,0.2,15,2.5,nan,14,,,,2.5,0.1,14
2018p300541,2018-04-22T04:48:55Z,-39.15,7.9,174.96,6.1,15.0,8.0,M,,,,1.9,0.2,9,1.7,nan,1,,,,1.7,nan,1
2018p300827,2018-04-22T07:21:04Z,-38.56,3.3,176.31,3.7,72.0,6.0,M,,,,3.2,0.3,47,3.0,nan,48,,,,3.0,0.3,48
2018p301096,2018-04-22T09:44:13Z,-39.48,2.7,175.71,1.9,17.0,3.0,M,,,,1.7,0.3,18,1.4,nan,12,,,,1.4,0.2,12
2018p301101,2018-04-22T09:46:32Z,-38.47,1.3,176.21,1.2,6.0,3.0,M,,,,1.5,0.2,7,1.2,nan,7,,,,1.2,0.1,7
2018p301100,2018-04-22T09:46:32Z,-38.47,1.4,176.22,1.2,5.0,3.0,M,,,,1.6,0.2,7,1.2,nan,7,,,,1.2,0.2,7
2018p301110,2018-04-22T09:51:55Z,-38.47,1.1,176.22,1.1,5.0,2.0,M,,,,1.2,0.2,6,0.9,nan,6,,,,0.9,0.2,6
2018p301126,2018-04-22T10:00:14Z,-41.45,3.9,173.3,2.8,46.0,7.0,M,,,,2.4,0.3,10,2.0,nan,7,,,,2.0,0.2,7
2018p301210,2018-04-22T10:45:09Z,-39.93,2.3,176.77,3.2,31.0,4.0,M,,,,3.3,0.2,18,3.0,nan,17,,,,3.0,0.2,17
2018p301327,2018-04-22T11:47:21Z,-38.86,5.4,176.01,7.1,128.0,8.0,M,,,,2.9,0.4,7,2.6,nan,4,,,,2.6,1.0,4
2018p301727,2018-04-22T15:20:25Z,-39.23,2.3,174.79,1.7,14.0,2.0,M,,,,2.8,0.2,45,2.6,nan,38,,,,2.6,0.2,38
2018p301794,2018-04-22T15:56:01Z,-40.19,2.6,174.51,3.4,35.0,8.0,M,,,,3.4,0.2,16,3.2,nan,16,,,,3.2,0.1,16
2018p301924,2018-04-22T17:05:20Z,-38.99,4.4,177.62,4.5,20.0,7.0,ML,,,,1.8,0.4,8,,,,,,,,,
2018p303069,2018-04-23T03:15:30Z,-42.21,2.4,173.62,4.2,15.0,4.0,M,,,,2.7,0.1,16,2.6,nan,10,,,,2.6,0.2,10
2018p303406,2018-04-23T06:14:30Z,-47.92,8.5,165.53,8.3,12.0,0.0,M,,,,3.8,0.2,10,3.9,nan,3,,,,3.9,0.3,3
2018p303415,2018-04-23T06:19:32Z,-38.83,8.9,175.25,4.4,157.0,8.0,M,,,,1.8,0.2,12,2.1,nan,18,,,,2.1,0.4,18
2018p303514,2018-04-23T07:12:24Z,-39.63,3.3,175.44,3.5,41.0,7.0,M,,,,2.7,0.2,41,2.4,nan,38,,,,2.4,0.2,38
2018p303537,2018-04-23T07:24:41Z,-39.25,3.7,174.8,2.1,21.0,5.0,M,,,,3.1,0.2,27,2.8,nan,25,,,,2.8,0.2,25
2018p304564,2018-04-23T16:31:49Z,-37.14,4.8,179.0,8.0,12.0,0.0,M,,,,3.6,0.2,29,3.3,nan,27,,,,3.3,0.2,27
2018p305180,2018-04-23T22:00:07Z,-41.76,2.4,174.3,1.9,8.0,2.0,M,,,,3.0,0.2,23,2.8,nan,21,,,,2.8,0.2,21
2018p305532,2018-04-24T01:07:42Z,-41.66,3.1,174.24,2.5,12.0,4.0,M,,,,3.7,0.2,17,3.4,nan,17,,,,3.4,0.2,17
2018p305772,2018-04-24T03:15:38Z,-45.1,5.4,167.44,5.8,41.0,10.0,M,,,,4.1,0.3,9,3.9,nan,9,,,,3.9,0.3,9
2018p306529,2018-04-24T09:58:40Z,-39.22,2.8,174.81,1.8,18.0,3.0,M,,,,2.9,0.2,39,2.6,nan,36,,,,2.6,0.2,36
2018p306553,2018-04-24T10:11:30Z,-37.13,4.5,178.94,8.1,12.0,0.0,M,,,,3.4,0.2,31,3.1,nan,22,,,,3.1,0.2,22
2018p306909,2018-04-24T13:21:34Z,-46.91,9.1,165.58,6.0,12.0,0.0,M,,,,4.0,0.2,19,3.8,nan,12,,,,3.8,0.2,12
2018p307042,2018-04-24T14:32:30Z,-39.63,3.8,178.66,5.0,33.0,0.0,M,,,,3.0,0.2,26,2.7,nan,21,,,,2.7,0.1,21
2018p307140,2018-04-24T15:24:10Z,-37.42,6.3,177.46,5.2,94.0,7.0,M,,,,2.6,0.2,24,2.4,nan,17,,,,2.4,0.2,17
2018p307340,2018-04-24T17:10:54Z,-41.77,4.5,172.28,4.7,73.0,10.0,M,,,,2.3,0.3,9,2.7,nan,2,,,,2.7,0.5,2
2018p307484,2018-04-24T18:27:55Z,-41.15,2.7,174.23,2.0,39.0,4.0,M,,,,3.3,0.2,42,3.0,nan,43,,,,3.0,0.2,43
2018p308213,2018-04-25T00:55:45Z,-38.97,5.3,174.97,4.7,189.0,6.0,M,,,,2.4,0.3,7,2.8,nan,42,,,,2.8,0.4,42
2018p308347,2018-04-25T02:07:12Z,-37.11,4.6,179.03,7.5,12.0,0.0,M,,,,3.5,0.2,26,3.2,nan,23,,,,3.2,0.1,23
2018p308460,2018-04-25T03:07:52Z,-37.08,4.9,178.97,9.3,12.0,0.0,M,,,,3.3,0.2,17,2.9,nan,12,,,,2.9,0.1,12
2018p308464,2018-04-25T03:10:27Z,-39.24,8.8,175.71,15.6,36.0,16.0,M,,,,0.8,0.1,6,0.6,nan,6,,,,0.6,0.2,6
2018p308702,2018-04-25T05:16:50Z,-38.34,2.9,177.57,2.7,28.0,4.0,M,,,,2.6,0.2,25,2.3,nan,22,,,,2.3,0.1,22
2018p308978,2018-04-25T07:43:53Z,-38.64,3.4,175.71,3.8,170.0,6.0,M,,,,2.4,0.3,8,2.9,nan,55,,,,2.9,0.2,55
2018p309056,2018-04-25T08:25:09Z,-39.48,4.2,175.72,2.3,18.0,5.0,M,,,,1.4,0.2,17,1.1,nan,13,,,,1.1,0.2,13
2018p309388,2018-04-25T11:22:18Z,-39.42,4.8,175.76,2.9,17.0,5.0,M,,,,1.2,0.2,17,1.0,nan,11,,,,1.0,0.2,11
2018p309451,2018-04-25T11:55:55Z,-39.31,7.9,175.39,4.8,16.0,8.0,M,,,,1.0,0.2,12,0.8,nan,9,,,,0.8,0.2,9
2018p309578,2018-04-25T13:03:29Z,-36.5,9.4,177.43,7.6,227.0,9.0,M,,,,3.4,0.5,8,3.3,nan,42,,,,3.3,0.3,42
2018p309862,2018-04-25T15:34:52Z,-42.24,3.4,173.88,4.1,12.0,5.0,M,,,,4.3,0.3,15,4.0,nan,15,,,,4.0,0.2,15
2018p309958,2018-04-25T16:25:56Z,-41.96,4.7,177.28,3.7,33.0,0.0,M,,,,3.6,0.1,24,3.3,nan,23,,,,3.3,0.1,23
2018p310005,2018-04-25T16:51:14Z,-39.2,6.5,175.35,7.9,7.0,8.0,M,,,,0.9,0.2,8,0.5,nan,6,,,,0.5,0.0,6
2018p310467,2018-04-25T20:57:32Z,-39.39,8.8,175.52,7.9,38.0,13.0,M,,,,2.3,0.4,13,1.8,nan,8,,,,1.8,0.6,8
2018p310750,2018-04-25T23:28:13Z,-38.37,6.4,176.01,7.3,158.0,7.0,M,,,,3.6,0.4,8,4.1,nan,43,,,,4.1,0.3,43
2018p310859,2018-04-26T00:26:59Z,-39.26,10.6,175.81,12.5,50.0,34.0,M,,,,1.0,0.5,6,0.5,nan,4,,,,0.5,0.4,4
2018p311244,2018-04-26T03:51:15Z,-39.8,2.9,176.94,4.0,20.0,6.0,M,,,,3.6,0.2,12,3.2,nan,12,,,,3.2,0.3,12
2018p311920,2018-04-26T09:50:51Z,-36.86,6.0,177.83,5.9,131.0,11.0,M,,,,3.3,0.4,18,3.0,nan,20,,,,3.0,0.2,20
2018p311963,2018-04-26T10:14:19Z,-39.27,3.5,174.64,1.9,25.0,5.0,M,,,,3.4,0.2,22,3.2,nan,22,,,,3.2,0.2,22
2018p312196,2018-04-26T12:18:30Z,-39.44,3.3,175.74,3.7,15.0,7.0,M,,,,2.1,0.2,27,1.9,nan,24,,,,1.9,0.2,24
2018p312427,2018-04-26T14:21:07Z,-42.51,2.9,173.49,3.2,12.0,3.0,M,,,,2.8,0.2,19,2.7,nan,18,,,,2.7,0.2,18
2018p312513,2018-04-26T15:07:03Z,-39.22,5.4,173.77,8.1,6.0,4.0,M,,,,2.6,0.2,21,2.4,nan,15,,,,2.4,0.1,15
2018p312527,2018-04-26T15:14:28Z,-39.24,4.6,173.78,5.7,8.0,3.0,M,,,,2.8,0.2,11,2.5,nan,10,,,,2.5,0.2,10
2018p312665,2018-04-26T16:28:19Z,-39.5,5.3,175.69,8.0,9.0,6.0,M,,,,1.3,0.2,14,0.9,nan,8,,,,0.9,0.2,8
2018p312746,2018-04-26T17:11:08Z,-45.16,4.3,167.5,5.4,92.0,9.0,M,,,,,,,2.8,nan,2,,,,2.8,0.6,2
2018p312750,2018-04-26T17:13:19Z,-39.45,4.0,175.73,3.1,17.0,5.0,M,,,,1.1,0.3,12,0.8,nan,8,,,,0.8,0.3,8
2018p314504,2018-04-27T08:47:49Z,-42.42,2.4,173.85,3.1,19.0,3.0,M,,,,3.0,0.2,22,2.9,nan,18,,,,2.9,0.2,18
2018p315164,2018-04-27T14:39:41Z,-38.49,3.8,178.52,7.1,33.0,0.0,M,,,,2.7,0.3,16,2.2,nan,20,,,,2.2,0.3,20
2018p315165,2018-04-27T14:40:04Z,-37.91,7.1,-179.88,4.8,33.0,0.0,M,,,,3.6,0.3,21,3.3,nan,14,,,,3.3,0.2,14
2018p315259,2018-04-27T15:30:13Z,-37.12,5.8,177.0,6.0,177.0,9.0,M,,,,2.9,0.2,8,2.8,nan,18,,,,2.8,0.2,18
2018p315855,2018-04-27T20:48:01Z,-37.17,4.0,179.04,6.5,12.0,0.0,M,,,,3.7,0.2,24,3.4,nan,19,,,,3.4,0.2,19
2018p316946,2018-04-28T06:29:09Z,-42.15,3.4,174.28,4.1,21.0,5.0,M,,,,2.9,0.2,18,2.5,nan,7,,,,2.5,0.2,7
2018p318201,2018-04-28T17:37:53Z,-41.32,4.3,173.39,3.5,73.0,7.0,ML,,,,2.4,0.3,10,2.0,nan,7,,,,2.0,0.2,7
2018p318204,2018-04-28T17:39:26Z,-40.75,4.4,175.0,3.9,32.0,5.0,M,,,,3.5,0.3,18,3.2,nan,18,,,,3.2,0.2,18
2018p318369,2018-04-28T19:07:17Z,-43.54,2.2,172.27,2.2,6.0,3.0,M,,,,3.2,0.2,19,3.0,nan,12,,,,3.0,0.3,12
2018p318390,2018-04-28T19:18:30Z,-36.97,6.3,176.92,6.4,212.0,9.0,M,,,,3.0,0.1,8,3.0,nan,13,,,,3.0,0.2,13
2018p318448,2018-04-28T19:49:08Z,-41.73,2.7,174.2,2.3,14.0,3.0,M,,,,3.9,0.2,19,3.7,nan,19,,,,3.7,0.2,19
2018p318526,2018-04-28T20:30:53Z,-42.68,2.3,172.88,2.9,11.0,3.0,M,,,,2.9,0.2,15,2.9,nan,7,,,,2.9,0.2,7
2018p318652,2018-04-28T21:39:17Z,-39.7,2.8,176.82,4.0,24.0,5.0,M,,,,3.1,0.2,18,2.7,nan,16,,,,2.7,0.2,16
2018p319178,2018-04-29T02:18:35Z,-41.92,2.4,173.96,3.6,14.0,4.0,M,,,,2.3,0.4,8,1.3,nan,2,,,,1.3,0.4,2
2018p319384,2018-04-29T04:08:09Z,-42.69,3.1,172.79,3.2,11.0,5.0,M,,,,3.2,0.2,13,3.0,nan,11,,,,3.0,0.2,11
2018p319930,2018-04-29T08:58:54Z,-36.81,9.8,176.78,11.7,241.0,11.0,M,,,,,,,2.8,nan,7,,,,2.8,0.3,7
2018p320456,2018-04-29T13:39:08Z,-37.08,4.5,179.04,6.7,12.0,0.0,M,,,,3.5,0.2,24,3.2,nan,14,,,,3.2,0.2,14
2018p320509,2018-04-29T14:07:44Z,-37.84,3.7,176.45,4.1,156.0,6.0,M,,,,2.3,0.4,8,3.0,nan,43,,,,3.0,0.3,43
2018p320945,2018-04-29T17:59:50Z,-45.03,3.9,167.62,4.0,63.0,8.0,M,,,,3.2,0.2,13,2.8,nan,4,,,,2.8,0.1,4
2018p321146,2018-04-29T19:46:51Z,-43.07,2.6,171.01,2.1,5.0,0.0,M,,,,2.8,0.4,14,2.3,nan,6,,,,2.3,0.4,6
