PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p234199,2026-03-28T15:41:24Z,-36.61,13.8,177.53,8.6,179.0,17.0,MLv,,,,,,,2.9,nan,18,,,,2.7,0.5,5
2026p234201,2026-03-28T15:42:34Z,-39.72,3.6,174.06,4.9,184.0,6.0,MLv,,,,,,,3.5,nan,42,,,,3.4,0.1,6
2026p234217,2026-03-28T15:50:45Z,-39.71,5.0,174.26,5.1,107.0,9.0,MLv,,,,2.7,0.2,4,,,,,,,2.5,0.2,26
2026p234301,2026-03-28T16:35:42Z,-37.75,11.0,179.18,9.1,12.0,0.0,MLv,,,,2.2,0.2,9,2.2,nan,3,,,,2.2,0.2,3
2026p234317,2026-03-28T16:44:22Z,-39.49,11.4,175.72,7.6,12.0,11.0,MLv,,,,0.8,0.5,7,,,,,,,0.4,0.3,6
2026p234318,2026-03-28T16:44:30Z,-38.94,7.1,178.04,7.2,23.0,5.0,MLv,,,,1.7,0.2,7,1.8,nan,6,,,,1.8,0.2,6
2026p234359,2026-03-28T17:06:44Z,-38.55,11.7,178.63,9.4,29.0,9.0,MLv,,,,2.0,0.2,9,1.9,nan,4,,,,1.9,0.2,4
2026p234392,2026-03-28T17:24:22Z,-37.7,5.0,176.6,4.5,134.0,10.0,MLv,,,,,,,2.6,nan,22,,,,2.6,0.3,22
2026p234473,2026-03-28T18:07:29Z,-38.66,5.0,176.22,4.6,12.0,9.0,MLv,,,,1.7,0.3,6,1.1,nan,3,,,,1.1,0.1,3
2026p234532,2026-03-28T18:38:59Z,-38.21,3.9,178.15,4.1,10.0,10.0,MLv,,,,1.8,0.2,8,1.7,nan,4,,,,1.7,0.4,4
2026p234536,2026-03-28T18:40:49Z,-40.87,3.4,174.72,2.4,5.0,0.0,MLv,,,,1.8,0.2,15,1.8,nan,5,,,,1.8,0.3,5
2026p234538,2026-03-28T18:42:14Z,-39.44,6.2,175.7,3.6,15.0,8.0,MLv,,,,0.9,0.3,13,0.5,nan,7,,,,0.5,0.4,7
2026p234557,2026-03-28T18:52:23Z,-38.21,4.0,178.17,4.7,16.0,9.0,MLv,,,,1.6,0.3,7,1.7,nan,3,,,,1.7,0.3,3
2026p234567,2026-03-28T18:57:45Z,-40.28,2.8,173.34,5.9,5.0,8.0,MLv,,,,2.4,0.3,10,2.5,nan,3,,,,2.5,0.3,3
2026p234616,2026-03-28T19:23:32Z,-39.74,4.9,174.19,5.7,120.0,10.0,MLv,,,,,,,1.9,nan,7,,,,1.9,0.3,7
2026p234673,2026-03-28T19:54:01Z,-41.63,2.7,174.24,3.0,11.0,6.0,MLv,,,,2.1,0.2,9,2.3,nan,6,,,,2.3,0.2,6
2026p234727,2026-03-28T20:22:40Z,-40.6,3.1,175.86,3.1,30.0,6.0,MLv,,,,1.3,0.3,9,1.3,nan,5,,,,1.3,0.2,5
2026p234752,2026-03-28T20:36:31Z,-40.57,1.9,175.82,2.2,20.0,2.0,MLv,,,,2.4,0.2,24,2.4,nan,24,,,,2.4,0.2,24
2026p234783,2026-03-28T20:52:48Z,-38.72,3.9,177.6,3.3,38.0,7.0,MLv,,,,1.7,0.3,12,1.6,nan,7,,,,1.6,0.3,7
2026p234969,2026-03-28T22:31:49Z,-39.16,5.8,177.75,4.4,22.0,6.0,MLv,,,,2.1,0.2,11,2.2,nan,6,,,,2.2,0.1,6
2026p235024,2026-03-28T23:01:15Z,-39.75,2.2,177.12,4.4,12.0,4.0,MLv,,,,2.2,0.2,16,2.3,nan,18,,,,2.3,0.1,18
2026p235034,2026-03-28T23:06:13Z,-40.78,3.3,175.75,3.0,24.0,6.0,MLv,,,,1.3,0.2,9,1.4,nan,5,,,,1.4,0.2,5
2026p235037,2026-03-28T23:08:13Z,-39.77,4.7,177.19,9.4,5.0,0.0,MLv,,,,1.6,0.3,6,1.4,nan,6,,,,1.4,0.2,6
2026p235049,2026-03-28T23:14:27Z,-39.06,5.9,175.21,5.0,119.0,9.0,MLv,,,,,,,2.0,nan,11,,,,2.0,0.4,11
2026p235107,2026-03-28T23:45:32Z,-40.36,6.9,174.2,4.9,53.0,15.0,MLv,,,,1.9,0.4,6,1.8,nan,1,,,,1.8,nan,1
2026p235375,2026-03-29T02:08:10Z,-37.54,8.2,177.07,8.6,101.0,11.0,MLv,,,,,,,2.0,nan,6,,,,2.0,0.2,6
2026p235479,2026-03-29T03:03:27Z,-39.77,2.2,175.54,3.1,13.0,7.0,MLv,,,,1.8,0.2,18,1.8,nan,15,,,,1.8,0.2,15
2026p235486,2026-03-29T03:07:14Z,-37.08,11.5,177.76,18.3,62.0,21.0,MLv,,,,1.6,0.4,4,1.4,nan,1,,,,1.4,nan,1
2026p235487,2026-03-29T03:07:40Z,-39.43,4.8,175.14,6.9,99.0,14.0,MLv,,,,,,,1.6,nan,6,,,,1.6,0.3,6
2026p235498,2026-03-29T03:13:10Z,-35.56,32.7,178.58,41.0,182.0,53.0,MLv,,,,,,,2.6,nan,4,,,,2.4,nan,1
2026p235570,2026-03-29T03:51:58Z,-41.31,4.4,172.73,4.6,131.0,6.0,MLv,,,,,,,2.4,nan,8,,,,2.4,0.3,8
2026p235628,2026-03-29T04:22:44Z,-38.12,9.8,176.16,9.1,139.0,16.0,MLv,,,,,,,1.7,nan,3,,,,1.7,0.4,3
2026p235662,2026-03-29T04:40:55Z,-40.4,2.9,176.07,2.8,25.0,3.0,MLv,,,,1.4,0.2,12,1.3,nan,7,,,,1.3,0.3,7
2026p235690,2026-03-29T04:55:57Z,-41.09,3.3,175.03,2.8,26.0,6.0,MLv,,,,1.0,0.2,6,1.0,nan,2,,,,1.0,0.3,2
2026p235819,2026-03-29T06:04:43Z,-42.65,4.0,174.63,4.8,33.0,0.0,MLv,,,,2.4,0.2,13,2.1,nan,4,,,,2.1,0.3,4
2026p235907,2026-03-29T06:51:44Z,-38.55,13.9,175.65,5.7,132.0,13.0,MLv,,,,,,,2.1,nan,9,,,,2.1,0.3,9
2026p235911,2026-03-29T06:53:41Z,-40.23,2.7,174.45,3.9,78.0,9.0,MLv,,,,2.1,0.2,19,2.1,nan,6,,,,2.1,0.3,6
2026p235933,2026-03-29T07:05:53Z,-38.38,6.6,175.79,6.9,161.0,12.0,MLv,,,,,,,2.3,nan,12,,,,2.3,0.3,12
2026p235952,2026-03-29T07:15:21Z,-41.72,4.8,172.21,4.5,76.0,8.0,MLv,,,,,,,2.6,nan,11,,,,2.6,0.2,11
2026p235995,2026-03-29T07:38:23Z,-41.67,3.6,174.32,3.1,14.0,5.0,MLv,,,,1.7,0.2,14,1.9,nan,4,,,,1.9,0.3,4
2026p236072,2026-03-29T08:19:12Z,-38.07,6.8,176.3,8.1,98.0,14.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.1,6
2026p236230,2026-03-29T09:43:50Z,-39.19,2.9,177.23,4.0,22.0,6.0,MLv,,,,3.3,0.2,13,3.2,nan,48,,,,3.4,0.1,7
2026p236315,2026-03-29T10:28:51Z,-40.64,4.1,175.83,3.0,17.0,8.0,MLv,,,,1.0,0.2,7,1.0,nan,6,,,,1.0,0.4,6
2026p236392,2026-03-29T11:10:02Z,-39.17,3.6,177.21,3.8,23.0,6.0,MLv,,,,2.2,0.2,11,2.1,nan,14,,,,2.1,0.2,14
2026p236418,2026-03-29T11:23:51Z,-40.77,5.3,176.76,7.0,27.0,6.0,MLv,,,,2.0,0.2,12,2.0,nan,12,,,,2.0,0.2,12
2026p236462,2026-03-29T11:47:14Z,-40.65,5.3,175.83,3.4,25.0,7.0,MLv,,,,1.2,0.2,7,1.1,nan,2,,,,1.1,0.2,2
2026p236465,2026-03-29T11:48:46Z,-38.61,3.1,176.01,2.2,4.0,3.0,MLv,,,,1.5,0.4,8,1.6,nan,12,,,,1.6,0.4,12
2026p236468,2026-03-29T11:50:34Z,-38.61,3.1,176.02,2.2,5.0,0.0,MLv,,,,1.7,0.4,7,1.5,nan,13,,,,1.5,0.4,13
2026p236470,2026-03-29T11:51:22Z,-38.62,4.4,176.03,2.3,9.0,7.0,MLv,,,,1.7,0.4,7,1.8,nan,6,,,,1.8,0.4,3
2026p236479,2026-03-29T11:56:20Z,-38.62,4.0,176.02,3.3,5.0,0.0,MLv,,,,1.6,0.5,7,1.8,nan,8,,,,1.7,0.4,4
2026p236491,2026-03-29T12:02:52Z,-40.43,3.4,173.51,3.9,122.0,7.0,MLv,,,,,,,2.5,nan,27,,,,2.5,0.2,27
2026p236565,2026-03-29T12:41:54Z,-38.37,6.8,175.71,6.6,148.0,13.0,MLv,,,,,,,,,,,,,2.5,0.4,37
2026p236592,2026-03-29T12:56:50Z,-41.13,3.1,175.01,2.9,23.0,6.0,MLv,,,,1.3,0.3,7,1.6,nan,1,,,,1.6,nan,1
2026p236646,2026-03-29T13:25:23Z,-39.92,2.2,175.74,3.3,11.0,7.0,MLv,,,,1.8,0.3,12,,,,,,,1.7,0.4,7
2026p236793,2026-03-29T14:43:20Z,-41.04,3.0,174.74,2.9,23.0,4.0,MLv,,,,2.4,0.2,14,2.3,nan,17,,,,2.2,0.1,7
2026p236831,2026-03-29T15:04:04Z,-40.9,2.6,175.46,2.6,22.0,5.0,MLv,,,,1.5,0.3,11,1.3,nan,5,,,,1.3,0.4,5
2026p236836,2026-03-29T15:06:34Z,-39.31,3.4,176.62,4.4,39.0,7.0,MLv,,,,1.1,0.3,8,1.0,nan,7,,,,0.8,0.0,2
2026p236898,2026-03-29T15:39:46Z,-39.01,4.4,177.48,3.5,26.0,5.0,MLv,,,,2.1,0.3,8,2.0,nan,6,,,,2.0,0.2,6
2026p236915,2026-03-29T15:48:17Z,-40.3,6.1,176.7,6.2,13.0,6.0,MLv,,,,1.7,0.2,10,1.6,nan,9,,,,1.6,0.2,9
2026p236926,2026-03-29T15:54:35Z,-43.58,4.0,169.9,2.9,5.0,0.0,ML,,,,1.3,nan,1,,,,,,,,,
2026p236952,2026-03-29T16:08:28Z,-39.71,4.5,174.11,6.0,183.0,7.0,MLv,,,,,,,,,,,,,2.2,0.3,25
2026p236990,2026-03-29T16:28:15Z,-38.61,3.1,176.02,2.3,5.0,3.0,MLv,,,,1.8,0.3,7,1.9,nan,8,,,,1.9,0.3,8
2026p237008,2026-03-29T16:38:21Z,-38.61,3.7,176.02,2.4,5.0,0.0,MLv,,,,1.6,0.3,6,1.6,nan,6,,,,1.6,0.3,6
2026p237013,2026-03-29T16:41:00Z,-38.64,4.1,176.02,2.4,5.0,0.0,MLv,,,,1.7,0.3,5,1.6,nan,6,,,,1.6,0.3,6
2026p237015,2026-03-29T16:41:55Z,-38.61,3.2,176.02,2.3,5.0,0.0,MLv,,,,1.8,0.3,9,1.6,nan,11,,,,1.6,0.4,11
2026p237023,2026-03-29T16:46:16Z,-38.6,2.5,176.02,2.2,4.0,2.0,MLv,,,,2.1,0.3,12,2.1,nan,17,,,,2.1,0.3,17
2026p237043,2026-03-29T16:56:33Z,-38.63,4.3,176.02,2.4,7.0,7.0,MLv,,,,1.6,0.3,8,1.6,nan,7,,,,1.6,0.3,7
2026p237056,2026-03-29T17:03:38Z,-38.63,4.6,176.01,2.6,5.0,0.0,MLv,,,,1.6,0.2,7,1.6,nan,5,,,,1.6,0.2,5
2026p237057,2026-03-29T17:04:20Z,-38.62,2.6,176.02,2.3,4.0,3.0,MLv,,,,2.0,0.2,16,2.0,nan,16,,,,2.0,0.2,16
2026p237065,2026-03-29T17:08:54Z,-37.85,7.5,177.25,5.8,33.0,7.0,MLv,,,,2.0,0.2,12,2.0,nan,7,,,,2.0,0.1,7
2026p237087,2026-03-29T17:20:24Z,-38.61,3.8,176.03,2.4,6.0,7.0,MLv,,,,1.8,0.3,8,1.9,nan,8,,,,1.9,0.3,8
2026p237121,2026-03-29T17:38:34Z,-40.5,2.7,175.74,3.5,21.0,5.0,MLv,,,,1.3,0.3,9,1.4,nan,9,,,,1.4,0.3,9
2026p237258,2026-03-29T18:51:13Z,-39.8,4.7,176.75,4.7,33.0,7.0,MLv,,,,1.3,0.4,9,1.6,nan,1,,,,1.6,nan,1
2026p237388,2026-03-29T20:00:36Z,-38.65,4.6,176.02,5.4,6.0,8.0,MLv,,,,1.7,0.3,7,1.7,nan,7,,,,1.7,0.4,7
2026p237408,2026-03-29T20:11:02Z,-41.91,4.1,173.52,6.1,30.0,8.0,MLv,,,,1.9,0.3,8,1.7,nan,3,,,,1.7,0.2,3
2026p237415,2026-03-29T20:15:07Z,-37.45,13.9,176.49,10.1,187.0,12.0,MLv,,,,,,,2.5,nan,12,,,,2.5,0.3,12
2026p237441,2026-03-29T20:28:55Z,-41.7,2.6,174.12,2.6,9.0,4.0,MLv,,,,1.9,0.2,14,2.0,nan,15,,,,2.0,0.2,15
2026p237497,2026-03-29T20:58:27Z,-40.31,3.4,175.81,4.6,18.0,5.0,MLv,,,,1.4,0.3,7,1.3,nan,6,,,,1.3,0.3,6
2026p237524,2026-03-29T21:13:03Z,-39.47,5.6,175.72,5.4,49.0,10.0,MLv,,,,0.9,0.4,10,1.0,nan,9,,,,1.0,0.4,9
2026p237550,2026-03-29T21:26:51Z,-38.04,4.3,176.52,3.0,5.0,0.0,MLv,,,,2.0,0.4,7,1.9,nan,7,,,,1.9,0.3,7
2026p237552,2026-03-29T21:28:05Z,-38.03,2.9,176.54,3.0,7.0,6.0,MLv,,,,2.1,0.3,13,,,,,,,2.1,0.2,13
2026p237658,2026-03-29T22:24:13Z,-37.79,4.8,176.24,4.6,176.0,7.0,MLv,,,,,,,2.8,nan,24,,,,2.7,0.3,6
2026p237681,2026-03-29T22:36:33Z,-40.78,7.4,174.95,5.1,37.0,7.0,MLv,,,,1.9,0.2,8,1.9,nan,6,,,,1.9,0.1,6
2026p237726,2026-03-29T23:00:46Z,-40.12,3.1,176.03,9.2,22.0,7.0,MLv,,,,1.4,0.6,7,0.9,nan,2,,,,0.9,0.3,2
2026p237749,2026-03-29T23:13:10Z,-40.58,6.4,174.51,3.7,45.0,10.0,MLv,,,,2.1,0.3,14,2.0,nan,9,,,,2.0,0.2,9
2026p237776,2026-03-29T23:27:16Z,-40.89,3.7,174.96,3.5,48.0,6.0,MLv,,,,2.1,0.3,12,2.2,nan,13,,,,2.2,0.2,13
2026p237888,2026-03-30T00:27:05Z,-39.97,3.5,176.67,3.6,30.0,6.0,MLv,,,,1.9,0.2,13,2.0,nan,13,,,,2.0,0.2,13
2026p237927,2026-03-30T00:47:48Z,-40.76,5.7,175.06,3.5,27.0,5.0,MLv,,,,1.4,0.3,8,1.5,nan,7,,,,1.5,0.3,7
2026p237929,2026-03-30T00:49:01Z,-40.03,5.0,176.61,4.1,36.0,6.0,MLv,,,,1.5,0.3,8,1.5,nan,4,,,,1.5,0.2,4
2026p238013,2026-03-30T01:33:41Z,-41.61,2.1,174.28,2.1,9.0,5.0,MLv,,,,3.9,0.3,13,4.0,nan,58,,,,3.9,0.2,9
2026p238030,2026-03-30T01:42:41Z,-41.6,3.4,174.26,3.7,10.0,9.0,MLv,,,,1.9,0.3,9,1.9,nan,5,,,,1.9,0.3,5
2026p238038,2026-03-30T01:46:39Z,-41.6,2.7,174.29,2.4,8.0,5.0,MLv,,,,2.4,0.2,12,2.4,nan,16,,,,2.4,0.2,8
2026p238040,2026-03-30T01:48:03Z,-41.61,3.4,174.29,3.3,9.0,7.0,MLv,,,,2.3,0.3,8,2.4,nan,6,,,,2.4,0.1,6
2026p238057,2026-03-30T01:56:48Z,-41.6,2.9,174.29,3.1,6.0,6.0,MLv,,,,1.8,0.2,11,1.2,nan,2,,,,1.2,nan,1
2026p238058,2026-03-30T01:57:16Z,-38.71,8.0,175.42,7.2,59.0,21.0,MLv,,,,1.8,0.3,7,2.1,nan,1,,,,2.1,nan,1
2026p238070,2026-03-30T02:03:48Z,-41.59,2.6,174.28,2.3,7.0,5.0,MLv,,,,2.0,0.1,12,2.0,nan,7,,,,2.0,0.2,7
2026p238114,2026-03-30T02:27:20Z,-41.6,3.2,174.26,3.1,8.0,6.0,MLv,,,,1.7,0.1,13,1.5,nan,2,,,,1.5,0.1,2
2026p238210,2026-03-30T03:18:42Z,-41.6,2.7,174.28,4.0,7.0,8.0,MLv,,,,1.7,0.2,7,1.3,nan,2,,,,1.3,0.3,2
2026p238218,2026-03-30T03:23:03Z,-41.59,3.0,174.27,4.4,8.0,7.0,MLv,,,,1.7,0.3,8,1.0,nan,3,,,,1.0,0.2,3
2026p238242,2026-03-30T03:35:39Z,-39.76,2.5,175.52,3.6,12.0,0.0,MLv,,,,1.8,0.3,12,1.9,nan,3,,,,1.9,0.6,3
2026p238320,2026-03-30T04:17:04Z,-39.15,5.5,176.28,4.0,60.0,9.0,MLv,,,,1.5,0.3,9,1.5,nan,6,,,,1.5,0.2,6
2026p238627,2026-03-30T07:00:48Z,-36.78,29.4,177.48,19.0,169.0,28.0,MLv,,,,2.2,0.4,4,2.2,nan,1,,,,2.2,nan,1
2026p238666,2026-03-30T07:21:21Z,-42.07,3.2,173.61,3.0,22.0,5.0,MLv,,,,2.2,0.2,9,2.2,nan,6,,,,2.2,0.1,6
2026p238867,2026-03-30T09:08:34Z,-43.59,2.4,169.89,2.0,5.0,0.0,MLv,,,,2.9,0.2,14,2.6,nan,3,,,,2.6,0.2,3
2026p238886,2026-03-30T09:18:59Z,-41.61,2.8,174.29,3.2,8.0,6.0,MLv,,,,2.6,0.2,14,2.6,nan,16,,,,2.6,0.1,16
2026p238988,2026-03-30T10:13:12Z,-37.4,11.7,-179.85,7.7,33.0,0.0,MLv,,,,2.8,0.2,14,2.6,nan,5,,,,2.6,0.1,3
2026p239091,2026-03-30T11:07:43Z,-39.81,3.0,176.98,4.4,23.0,4.0,MLv,,,,,,,1.9,nan,8,,,,1.9,0.2,8
2026p239108,2026-03-30T11:17:12Z,-41.22,5.7,173.69,3.4,62.0,8.0,MLv,,,,2.0,0.2,10,1.9,nan,7,,,,1.9,0.2,7
2026p239131,2026-03-30T11:29:01Z,-38.32,2.2,176.39,2.0,5.0,0.0,MLv,,,,1.4,0.2,10,1.4,nan,8,,,,1.4,0.2,8
2026p239156,2026-03-30T11:42:40Z,-39.26,3.0,177.15,4.1,26.0,5.0,MLv,,,,,,,1.5,nan,10,,,,1.5,0.2,10
2026p239230,2026-03-30T12:22:04Z,-38.72,5.2,178.63,7.3,33.0,0.0,MLv,,,,2.0,0.2,13,1.9,nan,8,,,,1.9,0.1,8
2026p239233,2026-03-30T12:23:23Z,-41.26,2.8,175.11,2.1,18.0,5.0,MLv,,,,,,,1.1,nan,2,,,,1.1,0.0,2
2026p239261,2026-03-30T12:38:46Z,-43.3,2.0,172.47,2.1,13.0,5.0,MLv,,,,1.8,0.3,7,1.9,nan,7,,,,1.9,0.3,7
2026p239268,2026-03-30T12:42:23Z,-39.75,2.4,175.52,2.8,12.0,0.0,MLv,,,,,,,1.8,nan,11,,,,1.8,0.4,11
2026p239303,2026-03-30T13:01:07Z,-42.66,2.8,172.08,2.2,5.0,0.0,MLv,,,,2.1,0.3,8,1.9,nan,2,,,,1.9,0.1,2
2026p239311,2026-03-30T13:05:10Z,-38.77,3.0,177.13,3.0,9.0,6.0,MLv,,,,,,,1.6,nan,7,,,,1.6,0.2,7
2026p239398,2026-03-30T13:51:22Z,-37.76,8.3,176.21,8.3,161.0,9.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.1,6
2026p239520,2026-03-30T14:56:41Z,-45.1,6.4,167.32,9.0,103.0,8.0,MLv,,,,,,,2.3,nan,4,,,,2.3,0.4,4
2026p239604,2026-03-30T15:41:11Z,-41.71,4.5,172.31,4.3,73.0,7.0,MLv,,,,2.2,0.2,13,1.9,nan,7,,,,1.9,0.2,7
2026p239690,2026-03-30T16:26:59Z,-39.47,4.7,175.69,3.4,12.0,8.0,MLv,,,,1.7,0.2,13,1.8,nan,12,,,,1.8,0.2,12
2026p239720,2026-03-30T16:43:22Z,-38.63,5.0,176.01,2.9,7.0,8.0,MLv,,,,1.7,0.3,7,1.7,nan,5,,,,1.7,0.3,5
2026p239735,2026-03-30T16:50:48Z,-36.52,12.4,177.36,10.1,271.0,9.0,MLv,,,,,,,3.4,nan,24,,,,3.3,0.1,7
2026p239762,2026-03-30T17:05:17Z,-38.29,2.8,178.23,4.2,15.0,6.0,MLv,,,,1.7,0.3,11,1.6,nan,6,,,,1.6,0.3,6
2026p239846,2026-03-30T17:50:08Z,-38.31,3.6,178.24,5.1,5.0,0.0,MLv,,,,1.5,0.4,7,1.4,nan,6,,,,1.4,0.4,6
2026p240079,2026-03-30T19:54:17Z,-39.61,1.9,176.91,3.0,23.0,3.0,MLv,,,,2.5,0.2,13,2.6,nan,27,,,,2.6,0.2,27
2026p240092,2026-03-30T20:01:08Z,-37.73,10.4,179.59,7.2,18.0,15.0,MLv,,,,3.3,0.2,16,3.3,nan,17,,,,3.3,0.3,3
2026p240100,2026-03-30T20:05:39Z,-38.68,11.9,175.57,13.4,143.0,12.0,MLv,,,,2.4,0.3,10,2.2,nan,4,,,,2.2,0.4,4
2026p240103,2026-03-30T20:06:59Z,-37.64,11.3,179.64,8.1,33.0,0.0,MLv,,,,3.0,0.3,9,3.0,nan,7,,,,3.0,0.4,3
2026p240178,2026-03-30T20:47:21Z,-37.77,18.1,177.25,19.6,140.0,10.0,MLv,,,,,,,2.4,nan,1,,,,2.4,nan,1
2026p240270,2026-03-30T21:36:17Z,-37.71,13.4,179.66,8.2,33.0,0.0,MLv,,,,2.5,0.2,8,,,,,,,2.6,0.2,6
2026p240317,2026-03-30T22:01:01Z,-38.38,5.1,178.62,7.9,27.0,6.0,MLv,,,,2.6,0.2,16,2.6,nan,15,,,,2.6,0.2,15
2026p240380,2026-03-30T22:34:40Z,-38.62,2.8,176.11,3.3,4.0,3.0,MLv,,,,2.0,0.3,10,2.1,nan,8,,,,2.1,0.2,8
2026p240397,2026-03-30T22:43:43Z,-38.64,2.3,176.11,3.5,4.0,3.0,MLv,,,,2.0,0.3,13,2.0,nan,13,,,,2.0,0.3,13
2026p240405,2026-03-30T22:49:21Z,-38.63,1.8,176.11,2.2,4.0,2.0,MLv,,,,2.2,0.3,18,2.1,nan,17,,,,2.1,0.3,17
2026p240517,2026-03-30T23:47:42Z,-39.22,2.7,175.37,3.5,12.0,4.0,MLv,,,,1.5,0.2,19,1.5,nan,17,,,,1.5,0.1,17
2026p240541,2026-03-31T00:00:27Z,-37.82,9.8,177.05,8.8,37.0,11.0,MLv,,,,2.3,0.2,10,2.2,nan,5,,,,2.2,0.2,5
2026p240649,2026-03-31T00:58:08Z,-46.26,6.8,166.27,9.1,17.0,5.0,MLv,,,,3.0,0.2,7,2.9,nan,1,,,,2.9,nan,1
2026p240675,2026-03-31T01:11:52Z,-44.71,4.1,169.37,4.3,12.0,7.0,MLv,,,,2.6,0.1,8,2.8,nan,6,,,,2.8,0.2,6
2026p240676,2026-03-31T01:12:26Z,-37.88,3.8,178.46,6.3,15.0,6.0,MLv,,,,1.9,0.2,8,2.0,nan,8,,,,2.0,0.2,8
2026p240696,2026-03-31T01:23:12Z,-38.34,2.7,178.18,3.8,12.0,4.0,MLv,,,,2.1,0.2,13,2.1,nan,6,,,,2.1,0.2,6
2026p240722,2026-03-31T01:36:45Z,-39.02,3.3,177.48,3.1,23.0,4.0,MLv,,,,3.2,0.2,16,,,,,,,3.1,0.2,16
2026p240967,2026-03-31T03:47:44Z,-40.14,3.7,176.35,4.1,22.0,7.0,M,,,,1.4,0.3,8,1.3,nan,6,,,,1.3,0.2,6
2026p241011,2026-03-31T04:11:07Z,-39.74,5.0,174.46,10.2,99.0,12.0,MLv,,,,2.3,nan,1,1.8,nan,2,,,,1.8,0.7,2
2026p241015,2026-03-31T04:13:02Z,-40.38,2.2,175.86,2.7,23.0,4.0,MLv,,,,2.0,0.2,16,2.0,nan,10,,,,2.0,0.4,10
2026p241037,2026-03-31T04:24:57Z,-39.14,6.1,175.92,4.7,67.0,8.0,MLv,,,,1.3,0.4,11,0.6,nan,2,,,,0.6,0.0,2
2026p241038,2026-03-31T04:25:33Z,-40.61,3.4,175.73,3.1,28.0,6.0,MLv,,,,1.6,0.2,9,1.4,nan,5,,,,1.4,0.2,5
2026p241118,2026-03-31T05:06:59Z,-32.7,19.9,179.41,22.8,472.0,40.0,Mw(mB),4.4,0.3,2,,,,4.3,nan,6,3.6,0.4,2,4.3,0.3,6
2026p241227,2026-03-31T06:06:03Z,-41.28,2.4,175.3,2.8,20.0,5.0,MLv,,,,1.7,0.2,11,1.6,nan,8,,,,1.6,0.1,8
2026p241246,2026-03-31T06:15:26Z,-33.5,32.0,178.68,51.2,332.0,45.0,MLv,,,,,,,4.0,nan,2,,,,4.0,0.0,2
2026p241345,2026-03-31T07:08:38Z,-37.41,7.6,177.16,9.8,119.0,11.0,MLv,,,,2.2,0.2,2,2.2,nan,3,,,,2.2,0.4,3
2026p241365,2026-03-31T07:19:31Z,-39.14,4.1,175.1,2.7,16.0,6.0,MLv,,,,1.8,0.2,13,1.2,nan,4,,,,1.2,0.2,4
2026p241370,2026-03-31T07:22:00Z,-39.48,6.7,174.46,4.8,127.0,9.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.4,7
2026p241504,2026-03-31T08:33:39Z,-38.99,4.3,177.49,3.3,23.0,5.0,MLv,,,,1.9,0.2,12,1.7,nan,5,,,,1.7,0.3,5
2026p241542,2026-03-31T08:53:32Z,-38.22,4.9,176.24,4.5,144.0,8.0,MLv,,,,2.1,0.2,2,2.4,nan,22,,,,2.4,0.4,22
2026p241615,2026-03-31T09:32:20Z,-36.94,5.8,177.62,7.5,139.0,9.0,MLv,,,,,,,2.5,nan,13,,,,2.3,0.4,3
2026p241645,2026-03-31T09:48:43Z,-44.67,3.5,168.25,5.0,58.0,10.0,ML,,,,1.9,0.5,2,,,,,,,2.6,0.3,3
2026p241672,2026-03-31T10:02:52Z,-39.96,2.5,173.25,4.4,12.0,0.0,MLv,,,,3.2,0.2,22,3.4,nan,21,,,,3.5,0.3,2
2026p241703,2026-03-31T10:19:26Z,-39.01,3.1,177.49,2.8,23.0,4.0,MLv,,,,4.1,0.2,15,3.9,nan,61,,,,4.0,0.2,13
2026p241783,2026-03-31T11:02:01Z,-38.37,2.5,177.78,2.7,19.0,5.0,MLv,,,,1.8,0.3,13,1.6,nan,8,,,,1.6,0.2,8
2026p241785,2026-03-31T11:03:32Z,-38.37,3.0,177.79,3.0,18.0,5.0,MLv,,,,1.9,0.2,12,1.8,nan,5,,,,1.8,0.2,5
2026p241807,2026-03-31T11:14:35Z,-35.71,11.2,178.25,10.1,228.0,15.0,MLv,,,,,,,3.9,nan,25,,,,3.8,0.2,9
2026p241830,2026-03-31T11:27:06Z,-38.54,3.9,177.54,2.7,37.0,6.0,MLv,,,,2.6,0.3,13,2.6,nan,10,,,,2.6,0.2,10
2026p241895,2026-03-31T12:01:42Z,-39.04,4.9,177.76,4.5,26.0,5.0,MLv,,,,2.1,0.2,12,2.0,nan,4,,,,2.0,0.3,4
2026p241944,2026-03-31T12:28:06Z,-37.89,4.9,178.35,6.9,33.0,7.0,MLv,,,,1.8,0.2,7,1.6,nan,3,,,,1.6,0.5,3
2026p241983,2026-03-31T12:49:04Z,-40.28,2.0,174.55,3.3,31.0,6.0,MLv,,,,2.3,0.3,21,2.1,nan,10,,,,2.1,0.1,10
2026p242009,2026-03-31T13:02:43Z,-40.54,4.3,173.49,5.4,131.0,8.0,MLv,,,,,,,2.5,nan,7,,,,2.5,0.2,7
