PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2108362,2003-08-31T04:50:41Z,-45.3,0.0,166.92,0.0,22.0,1.0,ML,,,,2.7,0.1,4
2108363,2003-08-31T04:53:34Z,-40.65,0.0,173.84,0.0,86.0,3.0,ML,,,,2.8,0.2,7
2108371,2003-08-31T05:11:18Z,-45.14,0.0,166.94,0.0,20.0,2.0,ML,,,,2.6,0.2,6
2108372,2003-08-31T05:14:29Z,-45.11,0.0,166.91,0.0,18.0,1.0,ML,,,,2.2,0.1,2
2108373,2003-08-31T05:19:01Z,-45.13,0.0,166.89,0.1,23.0,2.0,ML,,,,2.1,0.2,3
2108379,2003-08-31T05:34:54Z,-45.13,0.0,167.5,0.0,118.0,4.0,ML,,,,3.9,0.2,6
2137921,2003-08-31T05:36:02Z,-40.65,0.0,174.54,0.0,76.0,3.0,ML,,,,2.2,0.3,3
2108383,2003-08-31T05:50:54Z,-44.96,0.0,167.43,0.0,5.0,0.0,ML,,,,2.5,0.2,3
2108385,2003-08-31T05:56:55Z,-45.3,0.0,166.86,0.0,25.0,0.0,ML,,,,2.1,0.0,2
2137929,2003-08-31T05:58:15Z,-38.45,0.0,175.98,0.0,155.0,3.0,ML,,,,4.0,0.3,12
2137928,2003-08-31T05:58:52Z,-45.37,0.0,166.72,0.0,25.0,2.0,ML,,,,2.4,0.1,3
2108387,2003-08-31T06:04:32Z,-45.35,0.0,166.76,0.0,18.0,1.0,ML,,,,2.7,0.2,5
2108388,2003-08-31T06:06:49Z,-45.31,0.0,167.0,0.0,24.0,1.0,ML,,,,2.2,0.1,2
2108391,2003-08-31T06:18:20Z,-45.18,0.0,166.85,0.1,19.0,4.0,ML,,,,2.7,0.1,5
2108392,2003-08-31T06:21:07Z,-45.21,0.0,166.76,0.1,18.0,3.0,ML,,,,2.3,0.2,3
2137940,2003-08-31T06:22:28Z,-45.23,0.0,166.98,0.1,26.0,2.0,ML,,,,3.0,0.2,9
2108393,2003-08-31T06:23:59Z,-45.16,0.0,166.8,0.0,17.0,1.0,ML,,,,3.1,0.2,5
2137944,2003-08-31T06:24:33Z,-45.16,0.0,167.02,0.0,22.0,3.0,ML,,,,2.5,0.2,4
2137945,2003-08-31T06:24:50Z,-45.17,0.0,166.83,0.0,21.0,1.0,ML,,,,2.5,0.2,3
2108394,2003-08-31T06:28:48Z,-45.18,0.0,166.79,0.0,20.0,0.0,ML,,,,2.6,0.1,6
2108404,2003-08-31T06:54:32Z,-45.08,0.0,166.73,0.0,20.0,0.0,ML,,,,2.2,0.2,3
2137960,2003-08-31T06:54:43Z,-45.22,0.0,167.07,0.0,20.0,0.0,ML,,,,2.6,0.1,4
2108406,2003-08-31T06:57:21Z,-45.05,0.0,167.31,0.0,20.0,0.0,ML,,,,2.8,0.2,5
2137964,2003-08-31T06:59:29Z,-37.77,0.0,176.85,0.0,5.0,0.0,ML,,,,2.6,0.2,6
2108411,2003-08-31T07:12:16Z,-40.63,0.0,174.36,0.0,77.0,2.0,ML,,,,2.6,0.3,6
2108418,2003-08-31T07:36:24Z,-38.3,0.0,176.37,0.0,5.0,0.0,ML,,,,1.9,0.1,4
2108424,2003-08-31T07:55:48Z,-45.27,0.0,167.03,0.0,24.0,1.0,ML,,,,3.0,0.2,8
2108429,2003-08-31T08:11:51Z,-45.29,0.0,166.89,0.0,17.0,1.0,ML,,,,3.5,0.1,6
2141626,2003-08-31T08:13:11Z,-39.14,0.0,175.0,0.0,31.0,2.0,ML,,,,2.4,0.1,5
2108436,2003-08-31T08:31:22Z,-38.36,0.0,175.94,0.1,90.0,8.0,ML,,,,2.6,nan,1
2141639,2003-08-31T08:35:01Z,-45.37,0.0,166.71,0.0,25.0,0.0,ML,,,,2.0,0.2,2
2108440,2003-08-31T08:41:31Z,-45.08,0.0,167.09,0.1,23.0,3.0,ML,,,,2.6,0.2,7
2108442,2003-08-31T08:44:08Z,-45.2,0.0,166.74,0.0,19.0,1.0,ML,,,,2.0,0.1,2
2141694,2003-08-31T08:45:11Z,-45.29,0.0,166.94,0.0,22.0,1.0,ML,,,,2.0,0.1,2
2108448,2003-08-31T09:00:32Z,-45.14,0.0,167.04,0.0,27.0,1.0,ML,,,,3.6,0.2,6
2108457,2003-08-31T09:27:39Z,-45.37,0.0,166.69,0.0,24.0,2.0,ML,,,,2.2,0.2,3
2108461,2003-08-31T09:40:48Z,-45.35,0.0,166.87,0.0,23.0,1.0,ML,,,,2.3,0.2,3
2108468,2003-08-31T10:06:42Z,-45.08,0.0,167.06,0.0,24.0,1.0,ML,,,,2.7,0.2,4
2108470,2003-08-31T10:12:32Z,-45.27,0.0,166.93,0.0,25.0,1.0,ML,,,,2.0,0.1,2
2141707,2003-08-31T10:14:44Z,-45.27,0.0,166.93,0.0,22.0,0.0,ML,,,,2.1,0.1,2
2108476,2003-08-31T10:30:47Z,-45.2,0.0,166.45,0.1,20.0,0.0,ML,,,,2.3,0.2,2
2108481,2003-08-31T10:48:39Z,-45.21,0.0,166.63,0.1,29.0,1.0,ML,,,,2.4,0.4,2
2108483,2003-08-31T10:56:08Z,-45.37,0.0,166.87,0.0,25.0,1.0,ML,,,,2.1,0.1,2
2108485,2003-08-31T10:59:19Z,-45.02,0.0,167.16,0.0,17.0,3.0,ML,,,,3.1,0.2,9
2108487,2003-08-31T11:05:00Z,-45.33,0.0,166.86,0.0,22.0,1.0,ML,,,,2.9,0.2,10
2108497,2003-08-31T11:34:14Z,-45.28,0.0,166.81,0.0,19.0,1.0,ML,,,,2.7,0.2,5
2108501,2003-08-31T11:49:41Z,-45.24,0.0,166.41,0.0,12.0,0.0,ML,,,,2.8,0.2,7
2108504,2003-08-31T11:59:22Z,-45.43,0.0,166.77,0.0,22.0,0.0,ML,,,,2.4,0.1,3
2108511,2003-08-31T12:14:50Z,-45.24,0.0,166.44,0.0,20.0,0.0,ML,,,,2.3,0.3,2
2108522,2003-08-31T12:42:16Z,-45.27,0.0,166.75,0.0,20.0,0.0,ML,,,,2.3,0.1,2
2108523,2003-08-31T12:44:26Z,-45.3,0.0,166.8,0.0,26.0,0.0,ML,,,,2.3,0.0,2
2108525,2003-08-31T12:50:51Z,-45.34,0.0,166.7,0.0,20.0,0.0,ML,,,,2.2,0.2,2
2108526,2003-08-31T12:53:25Z,-45.31,0.0,166.92,0.0,20.0,0.0,ML,,,,3.3,0.2,9
2141740,2003-08-31T12:55:27Z,-45.19,0.0,166.86,0.1,20.0,0.0,ML,,,,2.4,0.1,2
2108528,2003-08-31T13:02:13Z,-45.06,0.0,167.11,0.1,22.0,4.0,ML,,,,2.6,0.1,3
2108530,2003-08-31T13:07:19Z,-45.07,0.0,166.96,0.0,23.0,2.0,ML,,,,2.1,0.1,3
2108531,2003-08-31T13:12:16Z,-45.27,0.0,166.97,0.0,22.0,1.0,ML,,,,2.0,0.1,2
2108533,2003-08-31T13:19:23Z,-45.25,0.0,166.85,0.0,21.0,1.0,ML,,,,2.1,0.1,2
2108540,2003-08-31T13:37:14Z,-41.07,0.0,174.19,0.0,55.0,3.0,ML,,,,3.5,0.2,8
2142145,2003-08-31T13:37:32Z,-45.1,0.0,166.97,0.0,28.0,0.0,ML,,,,2.4,0.1,3
2108547,2003-08-31T13:53:59Z,-45.25,0.0,166.99,0.1,24.0,2.0,ML,,,,1.9,0.0,2
2108549,2003-08-31T14:01:30Z,-45.17,0.0,167.08,0.0,21.0,2.0,ML,,,,2.2,0.1,3
2108551,2003-08-31T14:05:28Z,-45.22,0.0,166.82,0.0,20.0,0.0,ML,,,,2.3,0.1,2
2108554,2003-08-31T14:15:20Z,-45.28,0.0,166.88,0.0,26.0,1.0,ML,,,,2.0,0.1,2
2108561,2003-08-31T14:31:50Z,-45.05,0.0,167.18,0.1,19.0,4.0,ML,,,,3.3,0.2,9
2108562,2003-08-31T14:37:07Z,-45.25,0.0,166.73,0.0,24.0,0.0,ML,,,,2.1,0.3,2
2108565,2003-08-31T14:44:02Z,-45.23,0.0,167.01,0.0,20.0,1.0,ML,,,,2.3,0.1,3
2108568,2003-08-31T14:52:05Z,-45.17,0.0,167.02,0.0,30.0,1.0,ML,,,,3.4,0.2,7
2108573,2003-08-31T15:11:02Z,-45.25,0.0,166.95,0.0,26.0,2.0,ML,,,,2.9,0.2,10
2108574,2003-08-31T15:13:24Z,-45.07,0.0,167.45,0.0,125.0,3.0,ML,,,,3.2,0.1,4
2108575,2003-08-31T15:15:24Z,-45.16,0.0,166.98,0.1,24.0,3.0,ML,,,,2.8,0.1,6
2143661,2003-08-31T15:18:03Z,-45.13,0.0,166.92,0.0,21.0,1.0,ML,,,,2.5,0.1,5
2108579,2003-08-31T15:29:11Z,-45.23,0.0,166.66,0.1,20.0,3.0,ML,,,,2.1,0.1,2
2108581,2003-08-31T15:30:15Z,-45.24,0.0,166.91,0.0,24.0,1.0,ML,,,,3.8,0.2,7
2108584,2003-08-31T15:38:33Z,-45.31,0.0,166.94,0.0,25.0,1.0,ML,,,,2.0,0.1,2
2108588,2003-08-31T15:51:49Z,-45.29,0.0,166.88,0.0,20.0,1.0,ML,,,,2.2,0.6,3
2108594,2003-08-31T16:11:19Z,-41.6,0.0,174.49,0.0,12.0,0.0,ML,,,,2.1,0.2,3
2108598,2003-08-31T16:19:51Z,-39.23,0.0,174.79,0.0,33.0,0.0,ML,,,,1.8,0.1,3
2108601,2003-08-31T16:29:30Z,-39.19,0.0,175.45,0.0,9.0,1.0,ML,,,,1.2,0.0,2
2108602,2003-08-31T16:32:02Z,-38.16,0.0,176.2,0.0,5.0,0.0,ML,,,,1.8,0.1,4
2108617,2003-08-31T17:17:12Z,-43.1,0.0,171.03,0.1,12.0,0.0,ML,,,,2.5,0.5,3
2108618,2003-08-31T17:22:00Z,-45.09,0.0,167.07,0.0,25.0,2.0,ML,,,,2.8,0.1,7
2108620,2003-08-31T17:26:49Z,-45.01,0.0,167.46,0.0,5.0,0.0,ML,,,,2.7,0.2,9
2143676,2003-08-31T17:28:05Z,-45.2,0.0,167.26,0.0,5.0,0.0,ML,,,,1.8,0.1,2
2108624,2003-08-31T17:38:10Z,-45.29,0.0,166.73,0.0,21.0,1.0,ML,,,,2.2,0.2,3
2108627,2003-08-31T17:48:32Z,-45.31,0.0,166.85,0.0,25.0,1.0,ML,,,,2.8,0.3,9
2108634,2003-08-31T18:05:10Z,-39.27,0.0,173.77,0.0,21.0,1.0,ML,,,,2.4,0.1,3
2108636,2003-08-31T18:09:49Z,-38.47,0.0,175.88,0.1,110.0,10.0,ML,,,,2.5,nan,1
2131386,2003-08-31T18:19:33Z,-45.26,0.0,166.96,0.0,18.0,0.0,ML,,,,2.3,0.1,3
2108645,2003-08-31T18:33:59Z,-38.01,0.0,176.51,0.0,5.0,0.0,ML,,,,1.7,0.1,3
2108644,2003-08-31T18:34:40Z,-38.0,0.0,176.51,0.0,5.0,0.0,ML,,,,2.0,0.2,4
2108646,2003-08-31T18:39:12Z,-45.16,0.0,166.87,0.0,23.0,1.0,ML,,,,2.3,0.1,2
2108655,2003-08-31T19:01:59Z,-45.1,0.0,167.01,0.0,24.0,1.0,ML,,,,2.6,0.2,4
2108658,2003-08-31T19:08:29Z,-39.29,0.0,176.51,0.0,33.0,0.0,ML,,,,2.7,0.3,5
2143682,2003-08-31T19:10:40Z,-45.18,0.0,166.89,0.0,20.0,1.0,ML,,,,3.2,0.1,4
2108667,2003-08-31T19:37:55Z,-39.31,0.0,173.81,0.0,12.0,1.0,ML,,,,2.3,nan,1
2108676,2003-08-31T20:02:20Z,-45.22,0.0,166.89,0.0,24.0,1.0,ML,,,,3.4,0.1,4
2143712,2003-08-31T20:03:47Z,-45.25,0.0,167.02,0.0,17.0,3.0,ML,,,,2.2,0.2,3
2108682,2003-08-31T20:17:59Z,-45.28,0.0,166.91,0.0,19.0,1.0,ML,,,,2.8,0.2,9
2108689,2003-08-31T20:35:41Z,-37.14,0.0,177.48,0.1,195.0,8.0,ML,,,,3.5,0.2,2
2108691,2003-08-31T20:39:58Z,-47.35,0.0,165.38,0.1,12.0,0.0,ML,,,,3.4,0.2,3
2108692,2003-08-31T20:46:06Z,-45.26,0.0,166.78,0.1,25.0,1.0,ML,,,,2.6,0.2,2
2108694,2003-08-31T20:50:44Z,-42.27,0.0,172.99,0.0,5.0,0.0,ML,,,,3.4,0.2,6
2108695,2003-08-31T20:55:36Z,-45.2,0.0,167.03,0.0,26.0,0.0,ML,,,,2.0,0.2,2
2108699,2003-08-31T21:05:52Z,-45.21,0.0,167.01,0.0,24.0,1.0,ML,,,,2.3,0.2,2
2108703,2003-08-31T21:10:36Z,-45.21,0.0,166.89,0.0,25.0,1.0,ML,,,,2.8,0.2,4
2108716,2003-08-31T21:25:02Z,-35.33,0.0,179.2,0.2,205.0,13.0,ML,,,,3.9,0.0,2
2108726,2003-08-31T21:53:18Z,-45.35,0.0,166.92,0.0,15.0,3.0,ML,,,,2.7,0.2,7
2108735,2003-08-31T22:12:35Z,-45.26,0.0,166.7,0.0,20.0,1.0,ML,,,,3.0,0.2,4
2108742,2003-08-31T22:29:01Z,-45.17,0.0,167.07,0.0,28.0,1.0,ML,,,,2.4,0.2,2
2108744,2003-08-31T22:35:46Z,-45.2,0.0,167.07,0.0,20.0,0.0,ML,,,,2.5,0.1,4
2108756,2003-08-31T23:07:01Z,-45.16,0.0,166.94,0.0,21.0,1.0,ML,,,,2.7,0.1,4
2108772,2003-08-31T23:58:15Z,-45.36,0.0,166.67,0.0,25.0,1.0,ML,,,,2.3,0.1,2
2108779,2003-09-01T00:21:26Z,-45.23,0.0,167.05,0.0,26.0,1.0,ML,,,,2.2,0.1,2
2108782,2003-09-01T00:30:20Z,-45.3,0.0,166.98,0.0,24.0,2.0,ML,,,,3.0,0.2,9
2108791,2003-09-01T00:59:24Z,-40.98,0.0,175.38,0.0,30.0,1.0,ML,,,,2.8,0.2,8
2108795,2003-09-01T01:07:58Z,-45.16,0.0,167.08,0.0,24.0,2.0,ML,,,,2.8,0.2,5
2108796,2003-09-01T01:12:17Z,-45.13,0.0,167.16,0.0,21.0,3.0,ML,,,,3.3,0.2,9
2144042,2003-09-01T01:13:10Z,-45.17,0.0,167.1,0.1,23.0,4.0,ML,,,,2.2,0.3,5
2108797,2003-09-01T01:15:28Z,-45.17,0.0,166.96,0.0,19.0,1.0,ML,,,,2.1,0.1,3
2108800,2003-09-01T01:23:13Z,-45.13,0.0,167.08,0.0,26.0,2.0,ML,,,,4.0,0.3,7
2108801,2003-09-01T01:26:01Z,-45.26,0.0,166.76,0.0,20.0,1.0,ML,,,,2.6,0.3,3
2108802,2003-09-01T01:28:17Z,-37.73,0.0,177.5,0.0,55.0,2.0,ML,,,,4.0,0.2,5
2108804,2003-09-01T01:31:33Z,-45.16,0.1,167.02,0.1,26.0,3.0,ML,,,,2.0,0.2,3
2108807,2003-09-01T01:37:42Z,-38.21,0.0,176.17,0.0,156.0,4.0,ML,,,,3.9,0.2,10
2108810,2003-09-01T01:44:03Z,-45.03,0.0,167.26,0.0,20.0,2.0,ML,,,,2.8,0.2,7
2144186,2003-09-01T01:44:17Z,-39.85,0.0,176.51,0.0,12.0,0.0,ML,,,,2.6,0.1,1
2108811,2003-09-01T01:48:00Z,-45.33,0.0,166.79,0.0,26.0,0.0,ML,,,,2.2,0.3,2
2108815,2003-09-01T01:59:38Z,-45.3,0.0,166.88,0.0,24.0,1.0,ML,,,,2.4,0.1,4
2108826,2003-09-01T02:27:54Z,-45.12,0.0,167.1,0.0,22.0,1.0,ML,,,,2.5,0.2,3
2108833,2003-09-01T02:39:16Z,-45.29,0.0,166.9,0.0,25.0,1.0,ML,,,,2.4,0.2,2
2144205,2003-09-01T02:39:56Z,-45.19,0.0,167.05,0.0,24.0,1.0,ML,,,,2.2,0.2,2
2108836,2003-09-01T02:47:53Z,-45.18,0.0,167.07,0.0,17.0,2.0,ML,,,,2.8,0.1,7
2108839,2003-09-01T02:56:13Z,-45.36,0.0,166.84,0.0,25.0,0.0,ML,,,,2.6,0.2,3
2144261,2003-09-01T02:56:52Z,-45.25,0.0,166.83,0.0,20.0,1.0,ML,,,,2.5,0.1,3
2108842,2003-09-01T03:04:50Z,-45.31,0.0,166.83,0.0,25.0,0.0,ML,,,,2.3,0.1,2
2144676,2003-09-01T03:06:02Z,-45.35,0.0,166.75,0.1,20.0,0.0,ML,,,,2.2,0.1,2
2144678,2003-09-01T03:06:19Z,-45.14,0.0,167.08,0.0,19.0,2.0,ML,,,,2.4,0.2,4
2108844,2003-09-01T03:11:23Z,-45.53,0.0,167.11,0.0,87.0,2.0,ML,,,,2.6,0.1,4
2108855,2003-09-01T03:41:22Z,-38.47,0.0,176.86,0.0,62.0,4.0,ML,,,,3.1,nan,1
2108861,2003-09-01T03:56:19Z,-45.51,0.0,166.69,0.0,9.0,2.0,ML,,,,3.1,0.3,4
2108862,2003-09-01T03:59:07Z,-42.57,0.0,172.97,0.0,5.0,0.0,ML,,,,2.2,0.1,3
2145094,2003-09-01T04:11:10Z,-37.95,0.0,177.93,0.0,72.0,1.0,ML,,,,3.3,0.2,2
2108866,2003-09-01T04:11:41Z,-45.25,0.0,166.75,0.0,18.0,2.0,ML,,,,2.7,0.2,6
2145091,2003-09-01T04:13:54Z,-45.29,0.0,166.76,0.0,26.0,1.0,ML,,,,2.4,0.1,3
2108876,2003-09-01T04:36:27Z,-45.25,0.0,166.79,0.0,23.0,1.0,ML,,,,2.2,0.1,2
2108892,2003-09-01T05:17:18Z,-45.19,0.0,166.87,0.0,22.0,2.0,ML,,,,2.5,0.2,7
2108919,2003-09-01T06:26:05Z,-38.5,0.0,175.81,0.1,106.0,13.0,ML,,,,3.2,nan,1
2108923,2003-09-01T06:37:09Z,-45.25,0.0,166.89,0.0,24.0,1.0,ML,,,,2.9,0.2,5
2108929,2003-09-01T06:53:15Z,-37.8,0.0,176.7,0.0,144.0,2.0,ML,,,,3.7,0.2,9
2145124,2003-09-01T06:55:47Z,-37.7,0.1,177.12,0.1,91.0,7.0,ML,,,,3.1,0.4,2
2108950,2003-09-01T07:51:46Z,-45.39,0.0,166.49,0.0,26.0,1.0,ML,,,,2.4,0.3,2
2108955,2003-09-01T08:07:32Z,-39.3,0.0,175.03,0.0,15.0,3.0,ML,,,,2.6,0.1,5
2108959,2003-09-01T08:19:42Z,-45.32,0.0,166.9,0.0,19.0,2.0,ML,,,,2.7,0.2,7
2108960,2003-09-01T08:22:01Z,-45.28,0.0,166.91,0.0,25.0,1.0,ML,,,,3.4,0.1,5
2108963,2003-09-01T08:32:19Z,-45.28,0.0,166.85,0.0,26.0,1.0,ML,,,,3.0,0.2,9
2108967,2003-09-01T08:40:01Z,-45.26,0.0,166.86,0.0,27.0,1.0,ML,,,,3.4,0.2,5
2108970,2003-09-01T08:51:47Z,-42.58,0.0,173.01,0.0,5.0,0.0,ML,,,,2.3,0.1,5
2145559,2003-09-01T08:53:26Z,-45.26,0.0,166.92,0.0,21.0,1.0,ML,,,,2.9,0.1,4
2108975,2003-09-01T09:01:08Z,-42.58,0.0,173.03,0.0,12.0,0.0,ML,,,,1.9,0.1,5
2108977,2003-09-01T09:04:54Z,-45.23,0.0,166.72,0.0,23.0,1.0,ML,,,,2.3,0.2,5
2108979,2003-09-01T09:10:41Z,-45.2,0.0,166.69,0.0,24.0,0.0,ML,,,,1.9,0.4,2
2108980,2003-09-01T09:14:51Z,-45.31,0.0,166.76,0.0,25.0,1.0,ML,,,,1.9,0.1,2
2108982,2003-09-01T09:19:56Z,-45.08,0.0,167.17,0.0,20.0,0.0,ML,,,,2.4,0.1,3
2108983,2003-09-01T09:25:20Z,-45.29,0.0,166.94,0.0,24.0,0.0,ML,,,,2.3,0.1,2
2108988,2003-09-01T09:36:25Z,-45.17,0.0,167.06,0.0,19.0,2.0,ML,,,,3.5,0.2,7
2108993,2003-09-01T09:50:26Z,-45.16,0.0,167.09,0.0,20.0,1.0,ML,,,,2.2,0.1,3
2108994,2003-09-01T09:52:07Z,-39.6,0.0,174.67,0.0,142.0,5.0,ML,,,,2.7,nan,1
2108999,2003-09-01T10:11:52Z,-36.25,0.1,177.13,0.2,246.0,17.0,ML,,,,3.7,nan,1
2109001,2003-09-01T10:19:03Z,-38.82,0.0,174.11,0.0,10.0,2.0,ML,,,,3.7,0.2,7
2146770,2003-09-01T10:21:44Z,-45.23,0.0,167.01,0.0,25.0,0.0,ML,,,,2.2,0.1,2
2109003,2003-09-01T10:27:00Z,-45.2,0.0,166.87,0.0,19.0,1.0,ML,,,,2.7,0.1,4
2146779,2003-09-01T10:28:01Z,-45.1,0.0,167.11,0.0,18.0,4.0,ML,,,,2.1,0.1,4
2109015,2003-09-01T10:52:16Z,-45.27,0.0,166.93,0.0,23.0,1.0,ML,,,,2.6,0.2,5
2109027,2003-09-01T11:17:33Z,-42.23,0.0,173.02,0.0,5.0,0.0,ML,,,,2.2,0.3,3
2109028,2003-09-01T11:19:21Z,-45.06,0.0,167.02,0.0,23.0,2.0,ML,,,,4.2,0.1,8
2146884,2003-09-01T11:19:51Z,-45.09,0.0,167.04,0.0,22.0,1.0,ML,,,,3.9,0.2,5
2109034,2003-09-01T11:28:04Z,-37.31,0.0,177.26,0.0,152.0,2.0,ML,,,,4.0,0.2,10
2109038,2003-09-01T11:36:53Z,-45.16,0.0,167.12,0.0,28.0,1.0,ML,,,,2.3,0.1,3
2109039,2003-09-01T11:42:02Z,-45.33,0.0,166.73,0.0,25.0,1.0,ML,,,,2.3,0.2,2
2109040,2003-09-01T11:44:47Z,-45.08,0.0,167.02,0.0,19.0,1.0,ML,,,,3.0,0.1,4
2109049,2003-09-01T12:08:45Z,-45.01,0.0,167.09,0.0,22.0,1.0,ML,,,,2.2,0.1,4
2109056,2003-09-01T12:27:12Z,-45.24,0.0,166.91,0.0,23.0,1.0,ML,,,,2.7,0.3,6
2109059,2003-09-01T12:35:47Z,-45.25,0.0,166.93,0.0,23.0,0.0,ML,,,,2.2,0.1,3
2147447,2003-09-01T12:36:15Z,-45.31,0.0,166.77,0.0,29.0,1.0,ML,,,,1.6,0.4,2
2109060,2003-09-01T12:38:12Z,-45.16,0.0,167.05,0.0,23.0,0.0,ML,,,,2.3,0.2,3
2109062,2003-09-01T12:43:33Z,-45.97,0.0,166.29,0.0,12.0,0.0,ML,,,,3.3,0.1,7
2109068,2003-09-01T12:55:26Z,-45.58,0.0,167.46,0.0,5.0,0.0,ML,,,,2.6,0.2,7
2109073,2003-09-01T13:08:57Z,-45.21,0.0,166.98,0.0,23.0,1.0,ML,,,,2.9,0.2,8
2109080,2003-09-01T13:24:38Z,-45.21,0.0,166.86,0.0,22.0,1.0,ML,,,,2.5,0.1,4
2109084,2003-09-01T13:34:47Z,-44.86,0.0,166.47,0.1,12.0,0.0,ML,,,,4.2,0.2,7
2109085,2003-09-01T13:39:20Z,-45.27,0.0,166.83,0.0,23.0,0.0,ML,,,,2.3,0.1,4
2109086,2003-09-01T13:42:36Z,-37.01,0.0,177.18,0.1,192.0,4.0,ML,,,,3.2,nan,1
2109088,2003-09-01T13:48:42Z,-45.23,0.0,166.92,0.0,26.0,1.0,ML,,,,3.0,0.1,4
2109091,2003-09-01T13:59:00Z,-39.08,0.0,175.2,0.0,22.0,3.0,ML,,,,2.5,0.1,5
2109097,2003-09-01T14:12:13Z,-45.12,0.0,167.05,0.0,32.0,3.0,ML,,,,2.1,0.2,2
2109099,2003-09-01T14:18:43Z,-45.14,0.0,167.05,0.0,23.0,1.0,ML,,,,2.6,0.2,4
2109112,2003-09-01T14:44:29Z,-36.95,0.0,176.6,0.0,269.0,3.0,ML,,,,3.2,0.1,2
2109118,2003-09-01T15:04:46Z,-45.18,0.0,166.94,0.0,24.0,1.0,ML,,,,2.2,0.1,3
2109119,2003-09-01T15:06:55Z,-45.31,0.0,166.9,0.0,22.0,1.0,ML,,,,2.6,0.1,4
2109121,2003-09-01T15:14:07Z,-45.29,0.0,166.92,0.0,19.0,0.0,ML,,,,2.0,0.1,2
2109123,2003-09-01T15:17:59Z,-45.33,0.0,166.93,0.0,23.0,1.0,ML,,,,2.4,0.1,5
2109124,2003-09-01T15:20:17Z,-45.19,0.0,167.09,0.0,18.0,1.0,ML,,,,2.3,0.2,4
2109130,2003-09-01T15:36:08Z,-45.17,0.0,167.06,0.0,25.0,2.0,ML,,,,2.1,0.1,3
2148240,2003-09-01T15:37:44Z,-45.23,0.0,166.99,0.0,25.0,1.0,ML,,,,2.4,0.1,3
2109136,2003-09-01T15:55:58Z,-45.12,0.0,167.07,0.0,22.0,1.0,ML,,,,2.3,0.1,5
2109140,2003-09-01T16:07:01Z,-45.32,0.0,166.75,0.0,24.0,1.0,ML,,,,2.1,0.1,2
2109141,2003-09-01T16:08:20Z,-45.2,0.1,167.15,0.0,10.0,3.0,ML,,,,1.7,0.1,3
2148806,2003-09-01T16:08:25Z,-45.15,0.0,167.12,0.0,24.0,2.0,ML,,,,1.8,0.1,3
2109142,2003-09-01T16:11:31Z,-45.15,0.0,167.0,0.1,25.0,2.0,ML,,,,2.7,0.2,4
2148811,2003-09-01T16:12:26Z,-45.21,0.0,166.9,0.0,24.0,2.0,ML,,,,1.8,0.1,3
2109146,2003-09-01T16:24:09Z,-45.04,0.0,167.14,0.0,23.0,3.0,ML,,,,2.1,0.1,4
2109147,2003-09-01T16:27:11Z,-44.6,0.0,168.78,0.0,5.0,0.0,ML,,,,2.7,0.2,6
2148290,2003-09-01T16:27:46Z,-45.22,0.0,166.96,0.0,19.0,1.0,ML,,,,3.1,0.2,12
2109149,2003-09-01T16:34:04Z,-45.26,0.0,166.88,0.1,25.0,1.0,ML,,,,1.9,0.1,2
2109155,2003-09-01T16:45:51Z,-41.18,0.0,174.32,0.0,40.0,1.0,ML,,,,2.3,0.2,4
2109159,2003-09-01T16:56:01Z,-45.17,0.0,167.01,0.0,27.0,1.0,ML,,,,2.8,0.3,5
2109161,2003-09-01T17:04:49Z,-45.15,0.0,167.1,0.0,23.0,1.0,ML,,,,2.4,0.2,5
2109170,2003-09-01T17:30:22Z,-45.19,0.0,167.0,0.0,22.0,1.0,ML,,,,2.3,0.2,2
2109183,2003-09-01T18:09:56Z,-45.32,0.0,166.76,0.0,21.0,1.0,ML,,,,2.1,0.1,2
2109186,2003-09-01T18:20:36Z,-45.24,0.0,166.9,0.0,21.0,1.0,ML,,,,4.1,0.2,8
2109188,2003-09-01T18:27:08Z,-38.16,0.0,177.69,0.0,12.0,0.0,ML,,,,3.4,0.2,9
2109189,2003-09-01T18:28:51Z,-45.2,0.0,166.94,0.0,22.0,1.0,ML,,,,3.0,0.2,10
2109193,2003-09-01T18:45:07Z,-38.1,0.0,178.09,0.0,48.0,1.0,ML,,,,2.9,0.2,2
2109196,2003-09-01T18:50:36Z,-45.19,0.0,166.96,0.0,22.0,1.0,ML,,,,3.1,0.2,5
2109211,2003-09-01T19:28:48Z,-45.13,0.0,167.02,0.0,22.0,1.0,ML,,,,2.0,nan,1
2109213,2003-09-01T19:35:40Z,-45.22,0.0,166.96,0.0,22.0,1.0,ML,,,,2.4,0.1,5
2109214,2003-09-01T19:37:15Z,-45.17,0.0,167.08,0.0,28.0,1.0,ML,,,,2.4,0.1,2
2109220,2003-09-01T19:55:32Z,-45.22,0.0,166.97,0.0,23.0,2.0,ML,,,,2.8,0.1,4
2148830,2003-09-01T19:56:04Z,-45.31,0.0,166.89,0.0,23.0,1.0,ML,,,,2.2,0.3,4
2109227,2003-09-01T20:14:49Z,-45.19,0.0,167.05,0.0,28.0,1.0,ML,,,,2.3,0.1,2
