PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2045172,2003-04-05T07:30:45Z,-39.18,0.0,174.96,0.0,238.0,4.0,ML,,,,3.9,0.2,13
2045182,2003-04-05T08:15:46Z,-38.54,0.0,175.41,0.0,136.0,6.0,ML,,,,3.2,0.3,5
2045200,2003-04-05T09:16:51Z,-39.84,0.0,175.32,0.0,29.0,3.0,ML,,,,2.6,0.2,13
2045202,2003-04-05T09:29:32Z,-45.23,0.0,167.51,0.0,95.0,2.0,ML,,,,2.3,0.2,3
2045229,2003-04-05T10:52:58Z,-38.71,0.0,178.71,0.0,33.0,0.0,ML,,,,2.7,nan,1
2045241,2003-04-05T11:23:13Z,-38.4,0.0,178.8,0.1,33.0,0.0,ML,,,,2.7,nan,1
2045264,2003-04-05T12:36:12Z,-37.17,0.0,177.49,0.0,5.0,0.0,ML,,,,3.6,0.0,2
2045333,2003-04-05T14:37:46Z,-39.31,0.0,175.36,0.0,12.0,0.0,ML,,,,1.9,0.1,6
2045352,2003-04-05T15:10:15Z,-41.97,0.0,174.11,0.0,12.0,0.0,ML,,,,2.8,0.2,13
2045413,2003-04-05T16:58:32Z,-39.75,0.0,177.15,0.0,12.0,0.0,ML,,,,2.7,0.1,4
2045432,2003-04-05T17:31:25Z,-38.81,0.0,178.63,0.0,28.0,2.0,ML,,,,3.4,0.1,6
2045464,2003-04-05T18:33:12Z,-39.96,0.1,177.28,0.1,33.0,0.0,ML,,,,2.9,0.2,6
2045490,2003-04-05T19:51:26Z,-39.39,0.1,174.65,0.0,194.0,6.0,ML,,,,3.2,0.2,8
2096310,2003-04-05T19:52:50Z,-46.22,0.0,170.51,0.0,12.0,0.0,ML,,,,3.0,0.3,4
2045514,2003-04-05T20:58:30Z,-41.08,0.0,174.66,0.0,32.0,1.0,ML,,,,3.2,0.2,17
2045534,2003-04-05T21:50:25Z,-40.98,0.0,174.77,0.0,33.0,0.0,ML,,,,1.6,0.2,3
2045543,2003-04-05T22:15:23Z,-42.47,0.0,172.82,0.0,12.0,0.0,ML,,,,2.8,0.2,8
2045567,2003-04-05T23:21:01Z,-41.08,0.0,174.66,0.0,30.0,1.0,ML,,,,3.0,0.1,3
2045629,2003-04-06T02:32:47Z,-41.77,0.0,174.55,0.0,26.0,2.0,ML,,,,2.3,0.3,10
2045645,2003-04-06T03:13:05Z,-37.9,0.2,176.09,0.3,208.0,34.0,ML,,,,3.3,0.2,5
2045656,2003-04-06T03:59:07Z,-40.21,0.0,173.96,0.1,128.0,10.0,ML,,,,3.0,0.2,7
2045686,2003-04-06T05:15:58Z,-39.2,0.0,174.59,0.0,33.0,0.0,ML,,,,2.3,0.2,5
2045780,2003-04-06T08:51:23Z,-39.92,0.0,175.36,0.0,12.0,0.0,ML,,,,2.2,0.1,7
2045787,2003-04-06T09:01:38Z,-42.11,0.0,172.9,0.0,59.0,3.0,ML,,,,2.9,0.4,6
2045795,2003-04-06T09:22:08Z,-42.46,0.0,172.86,0.0,7.0,1.0,ML,,,,3.3,0.2,5
2045859,2003-04-06T12:06:12Z,-41.44,0.0,172.78,0.0,127.0,5.0,ML,,,,3.3,0.2,11
2045896,2003-04-06T13:39:39Z,-40.54,0.0,173.34,0.0,170.0,5.0,ML,,,,4.9,0.2,6
2045905,2003-04-06T14:15:03Z,-41.75,0.0,174.96,0.0,33.0,0.0,ML,,,,2.1,0.1,6
2045945,2003-04-06T15:46:39Z,-47.09,0.0,165.75,0.0,33.0,0.0,ML,,,,3.3,0.3,5
2096486,2003-04-06T15:48:10Z,-44.15,0.0,168.75,0.0,5.0,0.0,ML,,,,3.0,0.2,6
2046000,2003-04-06T17:44:22Z,-40.49,0.1,-179.81,0.2,33.0,0.0,ML,,,,2.8,nan,1
2046002,2003-04-06T17:46:51Z,-39.54,0.0,177.09,0.0,12.0,0.0,ML,,,,2.6,0.2,2
2046037,2003-04-06T18:53:08Z,-45.39,0.1,167.36,0.1,82.0,6.0,ML,,,,2.4,0.3,3
2046048,2003-04-06T19:28:33Z,-41.67,0.0,171.88,0.0,12.0,0.0,ML,,,,2.8,0.2,2
2046049,2003-04-06T19:34:55Z,-40.92,0.0,174.87,0.0,34.0,0.0,ML,,,,2.6,0.1,7
2046051,2003-04-06T19:41:12Z,-40.69,0.0,176.67,0.1,23.0,3.0,ML,,,,3.2,0.2,13
2046094,2003-04-06T21:20:19Z,-39.37,0.0,175.33,0.0,12.0,0.0,ML,,,,1.9,0.1,2
2046113,2003-04-06T22:01:48Z,-39.39,0.0,175.75,0.0,13.0,0.0,ML,,,,1.3,0.1,3
2046115,2003-04-06T22:05:12Z,-39.4,0.0,175.75,0.0,12.0,0.0,ML,,,,1.5,0.1,3
2046126,2003-04-06T22:26:49Z,-38.01,0.0,174.39,0.0,5.0,0.0,ML,,,,2.7,0.2,2
2046143,2003-04-06T23:12:13Z,-45.31,0.0,167.29,0.0,110.0,4.0,ML,,,,3.2,0.3,5
2046180,2003-04-07T00:38:51Z,-37.17,0.0,176.81,0.0,190.0,5.0,ML,,,,3.9,0.2,8
2046187,2003-04-07T01:04:04Z,-39.8,0.0,174.25,0.0,12.0,0.0,ML,,,,2.8,0.3,11
2046191,2003-04-07T01:11:10Z,-38.11,0.1,175.45,0.2,259.0,9.0,ML,,,,3.7,0.3,5
2046195,2003-04-07T01:25:25Z,-41.37,0.0,174.6,0.0,27.0,1.0,ML,,,,2.2,0.1,5
2046282,2003-04-07T04:34:58Z,-37.47,0.0,177.18,0.0,5.0,0.0,ML,,,,3.5,0.2,8
2046305,2003-04-07T05:37:00Z,-44.22,0.0,169.72,0.0,12.0,0.0,ML,,,,3.6,0.2,8
2046308,2003-04-07T05:45:08Z,-38.62,0.0,176.94,0.0,33.0,0.0,ML,,,,2.8,0.1,5
2046320,2003-04-07T06:31:59Z,-44.2,0.0,169.72,0.0,12.0,0.0,ML,,,,2.8,0.3,6
2046322,2003-04-07T06:36:43Z,-39.94,0.0,174.01,0.0,225.0,4.0,ML,,,,3.1,0.2,4
2046326,2003-04-07T06:51:03Z,-39.63,0.0,177.07,0.0,33.0,0.0,ML,,,,2.7,0.1,3
2096525,2003-04-07T07:09:36Z,-43.48,0.0,170.33,0.0,5.0,0.0,ML,,,,2.4,0.1,2
2046364,2003-04-07T09:06:33Z,-40.6,0.0,174.81,0.0,31.0,2.0,ML,,,,1.9,0.1,6
2046373,2003-04-07T09:42:45Z,-39.68,0.0,176.93,0.0,33.0,0.0,ML,,,,3.4,0.2,8
2046407,2003-04-07T11:44:19Z,-39.45,0.0,175.67,0.0,13.0,3.0,ML,,,,2.1,0.2,6
2046424,2003-04-07T12:47:05Z,-41.29,0.0,175.14,0.0,24.0,0.0,ML,,,,1.7,0.0,4
2046471,2003-04-07T15:59:13Z,-44.91,0.0,167.72,0.0,68.0,2.0,ML,,,,2.0,0.4,2
2046506,2003-04-07T18:03:07Z,-37.8,0.1,175.78,0.2,127.0,21.0,ML,,,,3.6,0.0,2
2046519,2003-04-07T19:03:23Z,-38.98,0.0,176.23,0.0,66.0,2.0,ML,,,,3.3,0.3,7
2046532,2003-04-07T19:53:32Z,-40.27,0.2,174.15,0.2,104.0,19.0,ML,,,,2.5,0.2,4
2046534,2003-04-07T20:01:01Z,-40.0,0.1,175.33,0.0,33.0,0.0,ML,,,,2.1,0.1,5
2046634,2003-04-07T21:52:29Z,-39.16,0.0,175.4,0.0,13.0,1.0,ML,,,,1.7,0.2,5
2046659,2003-04-07T22:51:38Z,-39.54,0.0,175.48,0.1,64.0,3.0,ML,,,,2.8,0.1,4
2046841,2003-04-08T00:30:25Z,-36.95,0.0,177.79,0.0,128.0,4.0,ML,,,,3.7,0.2,9
2046848,2003-04-08T00:55:35Z,-40.72,0.0,174.19,0.0,68.0,5.0,ML,,,,2.2,0.2,5
2046872,2003-04-08T01:50:53Z,-40.16,0.0,175.08,0.0,28.0,3.0,ML,,,,2.2,0.2,11
2097124,2003-04-08T01:51:44Z,-39.25,0.0,173.78,0.0,23.0,2.0,ML,,,,1.9,nan,1
2046991,2003-04-08T02:29:41Z,-37.91,0.0,176.46,0.0,5.0,0.0,ML,,,,1.8,0.1,3
2047044,2003-04-08T03:06:46Z,-41.26,0.0,174.73,0.0,34.0,1.0,ML,,,,2.5,0.2,13
2047056,2003-04-08T03:39:23Z,-39.21,0.0,177.47,0.0,33.0,0.0,ML,,,,2.9,0.3,3
2047085,2003-04-08T05:17:28Z,-45.24,0.0,167.49,0.0,12.0,0.0,ML,,,,2.4,0.0,2
2047107,2003-04-08T06:28:26Z,-42.32,0.0,171.24,0.0,5.0,0.0,ML,,,,2.1,0.2,3
2047135,2003-04-08T07:47:29Z,-38.86,0.0,176.43,0.0,33.0,0.0,ML,,,,2.6,0.3,5
2047142,2003-04-08T08:04:38Z,-39.39,0.0,174.62,0.0,33.0,0.0,ML,,,,2.3,0.3,3
2047150,2003-04-08T08:29:37Z,-38.3,0.0,176.16,0.1,164.0,9.0,ML,,,,3.5,0.0,2
2047184,2003-04-08T10:15:35Z,-37.57,0.0,177.4,0.0,76.0,4.0,ML,,,,3.5,0.2,10
2047272,2003-04-08T14:07:49Z,-39.62,0.0,175.69,0.0,12.0,0.0,ML,,,,2.3,0.2,3
2097140,2003-04-08T14:56:39Z,-41.28,0.0,174.57,0.0,21.0,1.0,ML,,,,1.6,0.1,5
2047311,2003-04-08T15:37:37Z,-38.64,0.0,175.73,0.0,153.0,3.0,ML,,,,3.5,0.2,12
2047312,2003-04-08T15:40:08Z,-38.86,0.0,176.4,0.0,5.0,0.0,ML,,,,2.7,0.2,12
2047332,2003-04-08T16:39:29Z,-42.45,0.0,172.79,0.0,5.0,0.0,ML,,,,2.0,0.2,2
2047334,2003-04-08T16:46:20Z,-37.16,0.0,179.85,0.0,33.0,0.0,ML,,,,3.3,nan,1
2047363,2003-04-08T18:05:01Z,-40.89,0.0,174.81,0.0,12.0,0.0,ML,,,,1.6,0.2,5
2047364,2003-04-08T18:09:00Z,-44.95,0.0,167.61,0.0,132.0,5.0,ML,,,,3.3,0.2,6
2047373,2003-04-08T18:43:39Z,-39.5,0.0,175.75,0.0,12.0,0.0,ML,,,,2.3,0.2,5
2047381,2003-04-08T19:07:49Z,-40.44,0.0,177.05,0.0,26.0,1.0,ML,,,,2.6,0.2,6
2047437,2003-04-08T21:33:48Z,-39.15,0.0,177.58,0.0,12.0,1.0,ML,,,,2.6,nan,1
2047456,2003-04-08T22:37:19Z,-41.27,0.0,175.29,0.0,21.0,2.0,ML,,,,2.5,0.1,7
2047462,2003-04-08T22:56:37Z,-41.32,0.0,174.7,0.0,32.0,1.0,ML,,,,2.6,0.2,13
2047465,2003-04-08T23:04:03Z,-44.96,0.0,169.93,0.0,5.0,0.0,ML,,,,2.9,0.1,6
2047471,2003-04-08T23:24:43Z,-39.03,0.0,175.73,0.0,5.0,0.0,ML,,,,1.0,0.1,3
2047472,2003-04-08T23:25:05Z,-38.15,0.0,175.81,0.0,283.0,7.0,ML,,,,3.9,0.3,11
2097219,2003-04-08T23:25:45Z,-39.03,0.0,175.73,0.0,5.0,0.0,ML,,,,1.0,0.1,3
2047480,2003-04-09T00:05:55Z,-41.25,0.0,172.65,0.0,211.0,4.0,ML,,,,3.9,0.3,13
2047488,2003-04-09T00:28:40Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.2,4
2047497,2003-04-09T01:13:07Z,-41.28,0.0,174.73,0.0,33.0,1.0,ML,,,,2.5,0.2,12
2047500,2003-04-09T01:28:52Z,-43.41,0.0,171.08,0.0,12.0,0.0,ML,,,,2.7,0.2,2
2047519,2003-04-09T02:53:33Z,-41.78,0.0,172.73,0.0,86.0,3.0,ML,,,,2.8,0.2,5
2047531,2003-04-09T03:49:46Z,-41.12,0.0,173.15,0.0,127.0,6.0,ML,,,,3.1,0.3,8
2047537,2003-04-09T04:09:08Z,-44.92,0.0,169.91,0.0,5.0,0.0,ML,,,,2.9,0.1,6
2047552,2003-04-09T05:18:57Z,-37.91,0.0,176.48,0.0,158.0,4.0,ML,,,,3.4,nan,1
2047553,2003-04-09T05:26:29Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.1,3
2047575,2003-04-09T06:35:06Z,-37.41,0.1,179.43,0.1,33.0,0.0,ML,,,,3.0,nan,1
2047577,2003-04-09T06:40:01Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.1,2
2047580,2003-04-09T07:02:08Z,-38.93,0.0,175.98,0.1,128.0,9.0,ML,,,,2.8,nan,1
2047621,2003-04-09T09:42:53Z,-38.52,0.0,175.96,0.0,147.0,5.0,ML,,,,3.5,0.2,9
2047622,2003-04-09T09:49:39Z,-38.28,0.0,176.43,0.0,5.0,0.0,ML,,,,1.9,0.2,4
2047624,2003-04-09T09:52:21Z,-41.6,0.0,173.93,0.0,10.0,3.0,ML,,,,1.8,0.1,7
2097235,2003-04-09T09:53:34Z,-38.3,0.0,176.47,0.0,5.0,0.0,ML,,,,1.8,0.1,4
2047626,2003-04-09T10:02:22Z,-38.35,0.0,176.52,0.0,5.0,0.0,ML,,,,1.9,0.2,4
2047633,2003-04-09T10:26:36Z,-38.32,0.0,176.41,0.0,5.0,0.0,ML,,,,1.9,0.2,4
2047634,2003-04-09T10:27:54Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.2,4
2047637,2003-04-09T10:36:41Z,-38.29,0.0,176.42,0.0,5.0,0.0,ML,,,,2.0,0.2,5
2047642,2003-04-09T10:47:31Z,-38.8,0.0,175.93,0.0,157.0,4.0,ML,,,,3.3,0.2,7
2047653,2003-04-09T11:24:34Z,-40.54,0.0,176.13,0.0,41.0,4.0,ML,,,,3.0,0.3,9
2047662,2003-04-09T12:06:12Z,-39.97,0.0,177.07,0.1,63.0,4.0,ML,,,,2.8,0.3,2
2047666,2003-04-09T12:23:29Z,-43.54,0.0,171.08,0.0,11.0,1.0,ML,,,,2.7,0.2,4
2047674,2003-04-09T12:48:02Z,-39.21,0.0,176.25,0.0,33.0,0.0,ML,,,,2.0,0.0,3
2047708,2003-04-09T14:11:48Z,-41.71,0.0,174.43,0.0,5.0,0.0,ML,,,,3.1,0.2,20
2047715,2003-04-09T14:24:09Z,-40.38,0.0,174.61,0.0,5.0,0.0,ML,,,,2.0,0.2,8
2047727,2003-04-09T14:59:26Z,-39.38,0.0,174.93,0.0,33.0,0.0,ML,,,,2.1,0.2,4
2047732,2003-04-09T15:09:38Z,-40.11,0.0,176.73,0.0,33.0,0.0,ML,,,,2.6,0.1,6
2047738,2003-04-09T15:20:10Z,-42.25,0.0,171.58,0.0,12.0,0.0,ML,,,,2.6,0.2,4
2047739,2003-04-09T15:24:48Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,3
2047756,2003-04-09T15:52:56Z,-40.53,0.0,174.54,0.0,82.0,3.0,ML,,,,2.6,0.3,7
2047804,2003-04-09T17:50:32Z,-41.48,0.0,173.5,0.0,75.0,5.0,ML,,,,2.5,0.2,3
2047815,2003-04-09T18:16:35Z,-40.64,0.1,173.56,0.0,147.0,6.0,ML,,,,3.0,0.2,9
2048142,2003-04-10T00:28:10Z,-41.19,0.0,174.58,0.0,36.0,1.0,ML,,,,2.3,0.2,8
2048189,2003-04-10T02:10:46Z,-35.77,0.0,178.4,0.1,227.0,4.0,ML,,,,4.1,0.2,2
2048192,2003-04-10T02:21:27Z,-41.23,0.0,173.71,0.0,83.0,2.0,ML,,,,2.2,0.1,3
2048230,2003-04-10T03:52:09Z,-38.29,0.0,175.13,0.0,133.0,2.0,ML,,,,3.2,nan,1
2048265,2003-04-10T05:08:00Z,-45.07,0.0,167.54,0.0,109.0,6.0,ML,,,,2.9,0.2,3
2048273,2003-04-10T05:32:29Z,-37.85,0.0,175.38,0.0,167.0,3.0,ML,,,,3.7,nan,1
2048274,2003-04-10T05:38:56Z,-39.21,0.0,174.69,0.0,12.0,0.0,ML,,,,2.2,0.1,5
2048293,2003-04-10T06:17:37Z,-44.1,0.0,168.4,0.0,5.0,0.0,ML,,,,2.9,0.5,7
2048294,2003-04-10T06:21:51Z,-43.4,0.0,170.92,0.0,5.0,1.0,ML,,,,2.8,0.2,5
2048348,2003-04-10T08:32:04Z,-40.5,0.0,174.36,0.0,62.0,3.0,ML,,,,2.9,0.2,12
2048350,2003-04-10T08:40:26Z,-41.19,0.0,175.16,0.0,27.0,1.0,ML,,,,2.5,0.3,8
2048401,2003-04-10T11:18:19Z,-38.09,0.0,176.69,0.0,5.0,0.0,ML,,,,1.7,0.2,4
2048417,2003-04-10T12:06:38Z,-39.32,0.0,175.33,0.0,12.0,2.0,ML,,,,1.7,0.0,3
2048418,2003-04-10T12:08:36Z,-39.53,0.0,174.9,0.1,149.0,8.0,ML,,,,2.7,0.1,3
2048422,2003-04-10T12:25:17Z,-45.36,0.0,166.72,0.1,12.0,0.0,ML,,,,2.7,0.2,5
2048436,2003-04-10T13:14:07Z,-39.49,0.0,177.84,0.0,33.0,0.0,ML,,,,2.8,0.0,2
2048479,2003-04-10T15:31:58Z,-41.05,0.1,173.26,0.1,131.0,7.0,ML,,,,2.3,0.2,6
2048483,2003-04-10T15:43:59Z,-38.74,0.0,176.08,0.0,140.0,4.0,ML,,,,3.0,0.2,8
2048508,2003-04-10T17:09:15Z,-44.65,0.0,168.18,0.0,82.0,5.0,ML,,,,3.2,0.2,8
2048517,2003-04-10T17:34:10Z,-40.05,0.0,176.83,0.0,58.0,4.0,ML,,,,2.7,0.1,2
2048529,2003-04-10T18:12:54Z,-37.84,0.0,175.75,0.1,151.0,7.0,ML,,,,3.5,0.1,6
2097532,2003-04-10T18:13:22Z,-44.09,0.1,168.62,0.0,12.0,0.0,ML,,,,2.6,0.2,5
2048541,2003-04-10T18:45:27Z,-45.13,0.0,167.32,0.0,55.0,4.0,ML,,,,3.0,0.3,7
2048584,2003-04-10T20:54:04Z,-41.27,0.0,174.73,0.0,32.0,1.0,ML,,,,2.8,0.2,14
2048601,2003-04-10T21:37:54Z,-45.03,0.0,167.5,0.0,83.0,5.0,ML,,,,2.7,0.1,4
2048602,2003-04-10T21:40:32Z,-45.0,0.0,167.58,0.0,133.0,5.0,ML,,,,3.5,0.2,6
2048651,2003-04-10T23:05:33Z,-38.75,0.0,176.17,0.0,99.0,3.0,ML,,,,3.6,0.3,8
2048970,2003-04-11T01:23:43Z,-40.69,0.0,174.35,0.0,33.0,0.0,ML,,,,2.0,0.2,7
2048972,2003-04-11T01:30:56Z,-39.36,0.0,174.9,0.0,27.0,1.0,ML,,,,2.2,0.3,5
2097557,2003-04-11T01:31:12Z,-39.17,0.0,174.74,0.0,12.0,0.0,ML,,,,2.0,0.2,5
2048998,2003-04-11T02:54:01Z,-47.32,0.1,165.6,0.1,33.0,0.0,ML,,,,3.6,0.3,6
2048999,2003-04-11T02:59:02Z,-38.84,0.0,175.85,0.1,153.0,2.0,ML,,,,3.7,0.2,11
2049001,2003-04-11T03:06:42Z,-40.44,0.0,176.76,0.1,19.0,3.0,ML,,,,2.5,0.1,5
2049062,2003-04-11T04:08:24Z,-40.13,0.0,174.39,0.0,12.0,0.0,ML,,,,3.2,0.1,5
2049085,2003-04-11T05:00:26Z,-39.03,0.0,175.7,0.0,8.0,1.0,ML,,,,1.8,0.2,6
2049086,2003-04-11T05:01:48Z,-39.03,0.0,175.72,0.0,5.0,0.0,ML,,,,1.1,0.1,5
2049115,2003-04-11T06:13:25Z,-43.28,0.0,170.7,0.1,5.0,0.0,ML,,,,2.5,nan,1
2049157,2003-04-11T07:11:17Z,-41.36,0.0,174.97,0.0,27.0,1.0,ML,,,,2.2,0.2,11
2049165,2003-04-11T07:28:51Z,-44.21,0.0,168.63,0.0,5.0,0.0,ML,,,,3.1,0.3,7
2049175,2003-04-11T07:49:23Z,-44.77,0.0,167.93,0.0,95.0,7.0,ML,,,,2.8,0.1,3
2049181,2003-04-11T08:02:28Z,-39.29,0.0,179.02,0.1,33.0,0.0,ML,,,,3.1,nan,1
2049184,2003-04-11T08:09:02Z,-40.14,0.0,174.97,0.0,12.0,0.0,ML,,,,2.3,0.3,10
2049227,2003-04-11T09:38:25Z,-37.81,0.0,177.58,0.0,41.0,5.0,ML,,,,3.5,0.2,6
2049248,2003-04-11T10:51:58Z,-41.32,0.0,174.3,0.0,35.0,1.0,ML,,,,2.3,0.3,5
2049272,2003-04-11T12:09:37Z,-41.42,0.0,174.19,0.0,31.0,2.0,ML,,,,2.1,0.2,5
2049279,2003-04-11T12:27:42Z,-38.45,0.0,175.99,0.0,179.0,2.0,ML,,,,3.6,0.2,11
2049283,2003-04-11T12:41:29Z,-37.36,0.1,176.6,0.1,241.0,4.0,ML,,,,3.2,0.2,6
2049297,2003-04-11T13:30:26Z,-39.97,0.0,174.93,0.0,20.0,3.0,ML,,,,2.7,0.2,17
2049303,2003-04-11T13:53:15Z,-43.17,0.0,174.98,0.0,33.0,0.0,ML,,,,3.3,0.3,15
2049311,2003-04-11T14:36:25Z,-38.28,0.0,176.42,0.0,14.0,3.0,ML,,,,1.8,0.2,4
2049315,2003-04-11T14:52:27Z,-39.98,0.0,174.54,0.0,33.0,0.0,ML,,,,2.4,0.3,4
2049342,2003-04-11T16:25:26Z,-37.87,0.0,177.58,0.0,12.0,0.0,ML,,,,2.4,nan,1
2049354,2003-04-11T17:18:21Z,-40.01,0.0,176.56,0.0,33.0,0.0,ML,,,,2.3,0.1,6
2049361,2003-04-11T17:49:31Z,-40.25,0.0,176.41,0.0,33.0,0.0,ML,,,,2.2,0.2,3
2049371,2003-04-11T18:31:15Z,-40.84,0.0,174.57,0.0,53.0,1.0,ML,,,,2.4,0.2,7
2049380,2003-04-11T19:24:32Z,-38.63,0.0,176.29,0.0,109.0,4.0,ML,,,,3.2,0.1,3
2049392,2003-04-11T20:13:38Z,-39.02,0.0,175.72,0.0,9.0,2.0,ML,,,,2.4,0.2,8
2097595,2003-04-11T20:14:45Z,-39.03,0.0,175.71,0.0,10.0,1.0,ML,,,,2.2,0.3,8
2097600,2003-04-11T20:15:40Z,-39.03,0.0,175.71,0.0,5.0,0.0,ML,,,,1.2,0.2,5
2097606,2003-04-11T20:15:55Z,-39.03,0.0,175.71,0.0,8.0,2.0,ML,,,,1.2,0.1,5
2049395,2003-04-11T20:19:39Z,-39.03,0.0,175.7,0.0,5.0,0.0,ML,,,,2.0,0.2,7
2049396,2003-04-11T20:20:45Z,-39.02,0.0,175.73,0.0,5.0,0.0,ML,,,,0.9,0.2,4
2049397,2003-04-11T20:28:11Z,-39.03,0.0,175.73,0.0,5.0,0.0,ML,,,,1.0,0.2,5
2049401,2003-04-11T20:49:28Z,-39.0,0.0,175.7,0.0,5.0,0.0,ML,,,,1.0,0.2,4
2097611,2003-04-11T20:50:55Z,-39.04,0.0,175.73,0.0,5.0,0.0,ML,,,,0.7,0.1,2
2097607,2003-04-11T20:51:00Z,-39.03,0.0,175.73,0.0,5.0,0.0,ML,,,,1.3,0.2,5
2097609,2003-04-11T20:51:27Z,-39.03,0.0,175.72,0.0,5.0,0.0,ML,,,,1.5,0.2,5
2097614,2003-04-11T20:52:28Z,-39.02,0.0,175.7,0.0,5.0,0.0,ML,,,,0.6,0.0,2
2097616,2003-04-11T20:52:31Z,-39.05,0.0,175.72,0.0,5.0,0.0,ML,,,,1.2,0.1,5
2097617,2003-04-11T20:52:50Z,-39.04,0.0,175.7,0.0,5.0,0.0,ML,,,,1.1,0.1,4
2049404,2003-04-11T20:53:42Z,-39.02,0.0,175.71,0.0,9.0,1.0,ML,,,,1.9,0.2,6
2049405,2003-04-11T20:54:39Z,-39.07,0.0,175.61,0.0,8.0,2.0,ML,,,,0.8,0.2,3
2097613,2003-04-11T20:55:01Z,-39.03,0.0,175.72,0.0,5.0,0.0,ML,,,,0.8,0.2,3
2049406,2003-04-11T20:57:19Z,-39.04,0.0,175.72,0.0,5.0,0.0,ML,,,,1.0,0.2,4
2049407,2003-04-11T20:59:36Z,-39.03,0.0,175.72,0.0,6.0,2.0,ML,,,,1.4,0.1,5
2049410,2003-04-11T21:11:05Z,-46.94,0.1,165.63,0.1,33.0,0.0,ML,,,,2.6,0.2,2
2049412,2003-04-11T21:24:08Z,-36.79,0.0,178.03,0.0,33.0,0.0,ML,,,,3.0,0.1,2
2049414,2003-04-11T21:33:56Z,-45.02,0.0,167.5,0.0,87.0,3.0,ML,,,,2.7,0.3,6
2049415,2003-04-11T21:42:04Z,-39.03,0.0,175.72,0.0,5.0,1.0,ML,,,,0.8,0.2,5
2049425,2003-04-11T22:10:28Z,-38.8,0.0,177.58,0.0,24.0,5.0,ML,,,,2.9,0.2,10
2049473,2003-04-12T00:47:19Z,-40.66,0.0,172.62,0.0,12.0,0.0,ML,,,,2.5,0.2,4
2049542,2003-04-12T04:48:18Z,-41.09,0.0,175.5,0.0,26.0,3.0,ML,,,,1.8,0.2,6
2049548,2003-04-12T05:09:51Z,-45.23,0.0,166.66,0.1,23.0,3.0,ML,,,,3.1,0.2,6
2097622,2003-04-12T05:58:57Z,-41.09,0.0,175.5,0.0,28.0,1.0,ML,,,,2.4,0.1,8
2049558,2003-04-12T05:59:22Z,-39.31,0.0,174.89,0.0,211.0,4.0,ML,,,,3.5,0.3,9
2049581,2003-04-12T07:24:54Z,-45.33,0.0,167.2,0.0,53.0,3.0,ML,,,,3.1,0.2,7
2049592,2003-04-12T08:09:00Z,-38.45,0.1,175.45,0.1,224.0,9.0,ML,,,,3.7,0.4,10
2049629,2003-04-12T10:27:51Z,-44.72,0.0,167.52,0.0,5.0,0.0,ML,,,,2.1,0.1,2
2049633,2003-04-12T10:38:44Z,-46.0,0.0,166.33,0.1,5.0,0.0,ML,,,,3.7,0.2,7
2049634,2003-04-12T10:43:41Z,-40.01,0.0,176.72,0.0,54.0,5.0,ML,,,,2.5,0.1,2
2097631,2003-04-12T10:43:42Z,-41.73,0.0,173.97,0.0,34.0,2.0,ML,,,,1.9,0.2,4
2049643,2003-04-12T11:00:56Z,-41.61,0.0,174.37,0.0,5.0,0.0,ML,,,,2.4,0.2,13
2049644,2003-04-12T11:03:26Z,-45.2,0.0,166.96,0.1,12.0,0.0,ML,,,,3.4,0.2,7
2049655,2003-04-12T11:35:59Z,-40.69,0.0,175.52,0.0,27.0,1.0,ML,,,,2.9,0.2,16
2049675,2003-04-12T12:20:05Z,-38.09,0.0,176.19,0.0,183.0,5.0,ML,,,,3.4,0.2,8
2049677,2003-04-12T12:26:15Z,-40.5,0.1,176.3,0.0,33.0,0.0,ML,,,,2.3,0.2,3
2049687,2003-04-12T12:57:31Z,-39.3,0.0,175.09,0.0,32.0,1.0,ML,,,,2.1,0.2,5
2049691,2003-04-12T13:10:48Z,-37.85,0.2,175.7,0.5,169.0,37.0,ML,,,,3.1,nan,1
2097744,2003-04-12T14:07:27Z,-44.12,0.0,168.63,0.0,5.0,0.0,ML,,,,3.1,0.3,7
2049707,2003-04-12T14:07:30Z,-39.09,0.0,174.01,0.0,12.0,1.0,ML,,,,2.3,0.1,2
2049710,2003-04-12T14:19:00Z,-39.44,0.0,175.71,0.0,8.0,2.0,ML,,,,3.4,0.1,6
2049716,2003-04-12T14:36:03Z,-39.47,0.0,175.72,0.0,12.0,0.0,ML,,,,1.8,0.2,4
2049718,2003-04-12T14:45:45Z,-39.76,0.0,176.74,0.0,33.0,0.0,ML,,,,2.4,0.1,4
2049721,2003-04-12T14:57:04Z,-39.5,0.0,175.65,0.0,12.0,0.0,ML,,,,1.6,0.2,3
