PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
214500,1991-03-22T03:12:19Z,-39.43,0.0,177.14,0.1,22.0,2.0,ML,,,,,,,2.7,0.2,7,,,
213678,1991-03-22T03:18:12Z,-35.83,0.1,179.11,0.1,191.0,13.0,ML,,,,,,,4.3,0.2,5,,,
213679,1991-03-22T03:22:11Z,-41.14,0.0,174.65,0.0,31.0,1.0,ML,,,,,,,1.8,0.2,2,,,
214343,1991-03-22T04:13:16Z,-44.6,0.0,170.05,0.0,4.0,2.0,ML,,,,,,,3.7,0.2,12,,,
213680,1991-03-22T04:18:50Z,-40.56,0.0,173.68,0.0,95.0,4.0,ML,,,,,,,2.9,0.2,8,,,
214345,1991-03-22T04:46:42Z,-45.0,0.1,167.85,0.1,100.0,11.0,ML,,,,,,,2.4,0.0,7,,,
213681,1991-03-22T05:06:41Z,-38.61,0.0,175.83,0.0,218.0,3.0,ML,,,,,,,3.4,0.2,8,,,
214346,1991-03-22T05:33:24Z,-44.96,0.0,167.51,0.0,63.0,2.0,ML,,,,,,,2.6,0.1,10,,,
213682,1991-03-22T05:45:49Z,-40.96,0.0,175.58,0.0,26.0,3.0,ML,,,,,,,1.7,0.1,7,,,
214347,1991-03-22T07:25:41Z,-44.57,0.0,170.03,0.0,12.0,0.0,ML,,,,,,,2.1,0.1,9,,,
214376,1991-03-22T08:03:40Z,-39.3,0.0,175.11,0.0,33.0,0.0,ML,,,,,,,1.8,0.2,3,,,
214348,1991-03-22T08:16:15Z,-44.95,0.0,167.59,0.0,98.0,2.0,ML,,,,,,,2.9,0.2,13,,,
213684,1991-03-22T12:30:25Z,-41.47,0.0,173.22,0.0,80.0,3.0,ML,,,,,,,3.3,0.3,12,,,
213685,1991-03-22T12:38:46Z,-40.27,0.0,173.5,0.0,163.0,3.0,ML,,,,,,,3.4,0.3,12,,,
214349,1991-03-22T13:03:57Z,-44.11,0.0,168.68,0.0,12.0,0.0,ML,,,,,,,2.2,0.2,7,,,
213687,1991-03-22T13:33:01Z,-41.13,0.0,173.53,0.0,78.0,4.0,ML,,,,,,,2.2,0.2,4,,,
213688,1991-03-22T14:41:47Z,-40.97,0.0,173.38,0.0,90.0,3.0,ML,,,,,,,2.5,0.2,7,,,
213689,1991-03-22T14:59:07Z,-39.69,0.0,175.44,0.0,67.0,3.0,ML,,,,,,,3.3,0.3,21,,,
213690,1991-03-22T15:08:02Z,-37.38,0.1,177.47,0.1,150.0,0.0,ML,,,,,,,4.3,0.2,23,,,
217391,1991-03-22T15:09:44Z,-37.58,0.1,177.38,0.0,56.0,9.0,ML,,,,,,,3.2,0.1,2,,,
213691,1991-03-22T16:41:30Z,-41.12,0.0,175.37,0.0,26.0,1.0,ML,,,,,,,1.8,0.1,9,,,
213692,1991-03-22T19:35:36Z,-41.2,0.0,174.71,0.0,44.0,1.0,ML,,,,,,,1.9,0.2,6,,,
214702,1991-03-22T19:45:44Z,-41.64,0.0,172.13,0.0,18.0,5.0,ML,,,,,,,2.1,0.1,3,,,
213693,1991-03-22T20:10:56Z,-41.33,0.0,174.66,0.0,18.0,2.0,ML,,,,,,,1.5,0.1,5,,,
214200,1991-03-22T20:20:44Z,-38.54,0.0,178.15,0.0,41.0,4.0,ML,,,,,,,2.7,0.1,3,,,
217392,1991-03-22T20:21:52Z,-38.52,0.0,178.14,0.0,39.0,4.0,ML,,,,,,,3.1,0.1,3,,,
213694,1991-03-22T20:54:14Z,-40.27,0.0,174.52,0.0,25.0,4.0,ML,,,,,,,2.0,0.2,8,,,
214202,1991-03-22T21:13:54Z,-38.52,0.0,178.13,0.0,38.0,3.0,ML,,,,,,,2.9,0.2,3,,,
213695,1991-03-22T21:43:41Z,-38.57,0.0,176.43,0.0,79.0,3.0,ML,,,,,,,3.5,0.3,17,,,
213696,1991-03-22T21:58:20Z,-39.38,0.1,176.03,0.1,33.0,0.0,ML,,,,,,,2.1,0.3,4,,,
213697,1991-03-22T22:17:17Z,-42.08,0.0,173.19,0.0,45.0,3.0,ML,,,,,,,2.6,0.2,6,,,
214569,1991-03-22T22:34:03Z,-38.52,0.0,178.12,0.0,37.0,5.0,ML,,,,,,,2.5,0.1,2,,,
213698,1991-03-22T22:39:42Z,-40.99,0.0,174.51,0.0,12.0,1.0,ML,,,,,,,1.2,0.7,5,,,
213699,1991-03-22T23:57:37Z,-40.59,0.0,174.65,0.0,45.0,4.0,ML,,,,,,,3.0,0.2,12,,,
213701,1991-03-23T01:05:49Z,-41.64,0.0,174.61,0.0,30.0,1.0,ML,,,,,,,2.1,0.2,8,,,
213702,1991-03-23T01:10:48Z,-40.38,0.0,173.47,0.0,134.0,4.0,ML,,,,,,,2.9,0.1,8,,,
213703,1991-03-23T01:21:21Z,-40.51,0.0,175.44,0.0,21.0,2.0,ML,,,,,,,2.5,0.4,12,,,
213705,1991-03-23T01:59:49Z,-40.54,0.0,174.98,0.0,30.0,1.0,ML,,,,,,,2.1,0.1,6,,,
213707,1991-03-23T03:01:49Z,-38.1,0.0,177.84,0.0,66.0,0.0,ML,,,,,,,2.7,0.2,3,,,
213709,1991-03-23T05:09:52Z,-38.63,0.0,175.74,0.0,204.0,1.0,ML,,,,,,,3.2,0.2,8,,,
217420,1991-03-23T06:54:56Z,-44.53,0.0,168.28,0.0,65.0,3.0,ML,,,,,,,2.6,0.1,13,,,
213711,1991-03-23T07:11:58Z,-40.91,0.0,176.05,0.0,32.0,4.0,ML,,,,,,,2.6,0.1,9,,,
213712,1991-03-23T08:11:15Z,-41.75,0.0,172.8,0.0,88.0,3.0,ML,,,,,,,3.7,0.2,12,,,
213974,1991-03-23T08:21:59Z,-38.4,0.0,178.2,0.1,31.0,6.0,ML,,,,,,,2.2,0.2,2,,,
214213,1991-03-23T08:49:54Z,-38.53,0.0,178.16,0.0,41.0,3.0,ML,,,,,,,2.4,0.1,3,,,
213713,1991-03-23T10:02:08Z,-41.17,0.0,174.69,0.0,33.0,1.0,ML,,,,,,,2.0,0.2,7,,,
213714,1991-03-23T10:10:26Z,-39.23,0.0,177.81,0.0,51.0,7.0,ML,,,,,,,3.5,0.2,19,,,
214214,1991-03-23T10:59:33Z,-37.95,0.0,175.87,0.0,8.0,4.0,ML,,,,,,,2.7,0.3,7,,,
213715,1991-03-23T11:07:53Z,-40.33,0.0,174.26,0.0,31.0,3.0,ML,,,,,,,1.9,0.2,3,,,
213716,1991-03-23T13:22:36Z,-41.71,0.0,174.0,0.0,34.0,2.0,ML,,,,,,,3.8,0.0,3,,,
213718,1991-03-23T13:34:55Z,-40.6,0.0,174.34,0.0,56.0,2.0,ML,,,,,,,2.2,0.5,8,,,
214713,1991-03-23T14:03:49Z,-41.82,0.0,172.2,0.0,5.0,2.0,ML,,,,,,,2.6,0.3,5,,,
214220,1991-03-23T14:41:03Z,-38.95,0.0,177.53,0.0,29.0,2.0,ML,,,,,,,3.0,0.2,13,,,
214221,1991-03-23T14:42:29Z,-37.42,0.0,179.47,0.0,15.0,3.0,ML,,,,,,,3.4,0.6,3,,,
214714,1991-03-23T15:38:51Z,-41.09,0.0,172.79,0.0,0.0,2.0,ML,,,,,,,2.3,0.1,3,,,
213719,1991-03-23T16:06:02Z,-41.65,0.0,173.86,0.0,21.0,2.0,ML,,,,,,,1.8,0.0,2,,,
213979,1991-03-23T16:49:06Z,-39.17,0.0,177.23,0.0,27.0,2.0,ML,,,,,,,3.0,0.4,14,,,
213983,1991-03-23T19:45:14Z,-40.84,0.0,176.91,0.0,31.0,3.0,ML,,,,,,,2.7,0.3,4,,,
214352,1991-03-23T19:55:47Z,-44.99,0.0,167.43,0.0,12.0,0.0,ML,,,,,,,2.6,0.1,12,,,
213722,1991-03-23T20:29:05Z,-40.53,0.0,173.87,0.0,117.0,2.0,ML,,,,,,,2.3,0.1,3,,,
214353,1991-03-23T22:01:00Z,-45.02,0.0,167.5,0.0,5.0,0.0,ML,,,,,,,2.6,0.1,11,,,
217422,1991-03-23T22:09:26Z,-39.21,0.0,177.37,0.0,36.0,1.0,ML,,,,,,,2.9,0.4,2,,,
213990,1991-03-24T01:16:32Z,-43.38,0.0,172.08,0.0,46.0,5.0,ML,,,,,,,2.5,0.3,3,,,
213731,1991-03-24T03:19:07Z,-41.76,0.0,172.51,0.0,82.0,2.0,ML,,,,,,,2.7,0.2,6,,,
214354,1991-03-24T04:49:12Z,-45.09,0.0,167.48,0.0,109.0,2.0,ML,,,,,,,2.8,0.1,11,,,
213732,1991-03-24T05:12:58Z,-40.97,0.0,175.28,0.0,27.0,3.0,ML,,,,,,,1.9,0.1,7,,,
214355,1991-03-24T06:57:02Z,-45.16,0.0,167.48,0.0,129.0,1.0,ML,,,,,,,3.0,0.2,13,,,
213736,1991-03-24T09:05:47Z,-41.57,0.0,174.28,0.0,3.0,4.0,ML,,,,,,,2.1,0.1,7,,,
214578,1991-03-24T09:12:18Z,-39.95,0.0,176.76,0.0,45.0,3.0,ML,,,,,,,2.6,0.1,3,,,
214238,1991-03-24T09:44:40Z,-38.09,0.0,178.44,0.0,22.0,0.0,ML,,,,,,,2.4,0.0,3,,,
213737,1991-03-24T11:42:30Z,-40.33,0.0,176.37,0.0,18.0,3.0,ML,,,,,,,2.8,0.2,13,,,
214242,1991-03-24T12:06:33Z,-39.72,0.0,177.02,0.0,41.0,4.0,ML,,,,,,,2.8,0.1,5,,,
213738,1991-03-24T12:31:43Z,-39.95,0.0,175.1,0.0,14.0,3.0,ML,,,,,,,2.8,0.1,13,,,
213739,1991-03-24T13:23:44Z,-40.54,0.0,174.61,0.0,73.0,3.0,ML,,,,,,,2.5,0.2,6,,,
213740,1991-03-24T13:38:39Z,-41.61,0.0,174.06,0.0,18.0,2.0,ML,,,,,,,1.9,0.1,3,,,
214720,1991-03-24T14:02:05Z,-41.56,0.0,172.22,0.0,5.0,0.0,ML,,,,,,,2.5,0.0,4,,,
213741,1991-03-24T14:30:29Z,-36.68,0.2,177.18,0.1,179.0,14.0,ML,,,,,,,3.7,0.2,15,,,
217423,1991-03-24T14:33:03Z,-38.16,0.0,178.44,0.1,25.0,2.0,ML,,,,,,,2.9,0.1,3,,,
213742,1991-03-24T15:04:49Z,-41.05,0.0,174.78,0.0,58.0,1.0,ML,,,,,,,2.3,0.2,8,,,
217424,1991-03-24T15:05:00Z,-44.91,0.0,167.43,0.0,0.0,2.0,ML,,,,,,,2.8,0.1,15,,,
213743,1991-03-24T15:17:08Z,-41.23,0.0,174.46,0.0,59.0,1.0,ML,,,,,,,2.6,0.3,9,,,
213744,1991-03-24T15:26:10Z,-38.1,0.1,176.05,0.1,148.0,6.0,ML,,,,,,,3.4,0.2,13,,,
213746,1991-03-24T15:37:08Z,-40.8,0.0,174.49,0.0,20.0,2.0,ML,,,,,,,1.5,0.5,5,,,
214247,1991-03-24T16:08:27Z,-36.54,0.1,177.52,0.0,162.0,6.0,ML,,,,,,,3.3,0.1,3,,,
214011,1991-03-24T16:12:00Z,-40.01,0.0,176.64,0.0,38.0,4.0,ML,,,,,,,2.1,0.1,4,,,
213747,1991-03-24T16:14:27Z,-39.88,0.0,175.16,0.0,66.0,3.0,ML,,,,,,,2.6,0.2,9,,,
214248,1991-03-24T17:07:06Z,-38.14,0.0,178.39,0.0,16.0,2.0,ML,,,,,,,3.1,0.1,4,,,
214249,1991-03-24T17:19:39Z,-38.11,0.0,178.5,0.1,23.0,2.0,ML,,,,,,,3.5,0.2,9,,,
213749,1991-03-24T17:27:46Z,-39.19,0.0,175.92,0.0,73.0,4.0,ML,,,,,,,2.8,0.2,6,,,
214254,1991-03-24T18:31:10Z,-42.42,0.0,173.06,0.0,28.0,1.0,ML,,,,,,,2.5,0.2,3,,,
213750,1991-03-24T19:27:16Z,-38.82,0.0,178.33,0.0,23.0,3.0,ML,,,,,,,3.1,0.2,9,,,
213751,1991-03-24T20:22:29Z,-41.46,0.0,173.14,0.0,80.0,3.0,ML,,,,,,,2.4,0.2,4,,,
214859,1991-03-24T20:44:53Z,-43.23,0.1,171.62,0.1,21.0,5.0,ML,,,,,,,2.5,0.3,3,,,
213752,1991-03-24T20:52:56Z,-41.76,0.0,173.85,0.0,49.0,3.0,ML,,,,,,,2.4,0.2,5,,,
214949,1991-03-24T21:09:04Z,-42.9,0.0,171.77,0.0,35.0,5.0,ML,,,,,,,2.4,0.2,3,,,
213753,1991-03-24T21:38:31Z,-38.27,0.1,176.26,0.1,148.0,3.0,ML,,,,,,,3.7,0.3,13,,,
217429,1991-03-24T21:39:49Z,-38.1,0.0,178.49,0.0,23.0,1.0,ML,,,,,,,2.6,0.1,3,,,
213754,1991-03-24T21:51:33Z,-41.08,0.0,173.93,0.0,57.0,1.0,ML,,,,,,,2.4,0.2,5,,,
217430,1991-03-24T21:53:15Z,-38.13,0.0,178.42,0.0,19.0,1.0,ML,,,,,,,2.8,0.2,3,,,
214257,1991-03-24T21:58:30Z,-39.3,0.0,177.53,0.0,33.0,0.0,ML,,,,,,,2.6,0.1,4,,,
213761,1991-03-25T02:00:40Z,-40.88,0.0,175.79,0.0,27.0,2.0,ML,,,,,,,2.0,0.1,5,,,
213762,1991-03-25T02:33:18Z,-37.54,0.0,176.99,0.0,143.0,3.0,ML,,,,,,,3.6,0.2,16,,,
214359,1991-03-25T03:02:54Z,-45.11,0.0,167.53,0.0,117.0,2.0,ML,,,,,,,2.8,0.1,11,,,
213764,1991-03-25T03:30:34Z,-39.61,0.0,174.42,0.0,133.0,4.0,ML,,,,,,,3.1,0.2,8,,,
214360,1991-03-25T04:51:13Z,-44.89,0.0,167.29,0.0,33.0,0.0,ML,,,,,,,2.8,0.2,11,,,
214518,1991-03-25T06:37:06Z,-39.34,0.0,174.98,0.0,30.0,1.0,ML,,,,,,,2.1,0.2,4,,,
214261,1991-03-25T09:21:00Z,-38.81,0.0,176.66,0.0,53.0,5.0,ML,,,,,,,3.2,0.2,7,,,
213847,1991-03-25T10:43:42Z,-39.06,0.0,175.0,0.0,204.0,3.0,ML,,,,,,,4.1,0.3,21,,,
214080,1991-03-25T11:20:57Z,-40.19,0.0,176.21,0.0,62.0,1.0,ML,,,,,,,2.1,nan,1,,,
213848,1991-03-25T12:09:08Z,-45.02,0.0,167.49,0.0,5.0,0.0,ML,,,,,,,3.2,0.1,14,,,
217431,1991-03-25T12:11:18Z,-40.87,0.0,175.76,0.0,30.0,4.0,ML,,,,,,,1.9,nan,1,,,
213850,1991-03-25T12:36:01Z,-42.0,0.0,173.15,0.0,8.0,3.0,ML,,,,,,,2.5,0.2,5,,,
214263,1991-03-25T13:18:57Z,-38.23,0.0,178.56,0.0,26.0,1.0,ML,,,,,,,2.6,0.1,3,,,
213852,1991-03-25T13:42:22Z,-41.17,0.0,174.57,0.0,34.0,2.0,ML,,,,,,,1.4,0.2,3,,,
213853,1991-03-25T15:38:38Z,-40.83,0.0,174.48,0.0,43.0,1.0,ML,,,,,,,2.0,0.1,5,,,
213854,1991-03-25T16:03:37Z,-40.82,0.0,174.9,0.0,38.0,2.0,ML,,,,,,,1.8,0.2,3,,,
213855,1991-03-25T16:22:39Z,-40.55,0.0,174.65,0.0,73.0,1.0,ML,,,,,,,2.2,0.1,6,,,
213858,1991-03-25T16:51:20Z,-40.68,0.0,174.32,0.0,47.0,3.0,ML,,,,,,,1.8,0.0,2,,,
217432,1991-03-25T16:52:38Z,-38.33,0.0,175.34,0.0,2.0,0.0,ML,,,,,,,3.6,0.3,6,,,
213860,1991-03-25T16:56:10Z,-40.74,0.0,174.43,0.0,48.0,4.0,ML,,,,,,,1.7,0.0,3,,,
214267,1991-03-25T17:03:56Z,-37.53,0.0,178.43,0.0,31.0,2.0,ML,,,,,,,3.3,0.2,3,,,
214091,1991-03-25T20:48:54Z,-38.1,0.1,178.65,0.1,12.0,0.0,ML,,,,,,,2.5,0.0,3,,,
213866,1991-03-25T23:37:19Z,-40.84,0.0,174.54,0.0,30.0,2.0,ML,,,,,,,2.2,0.2,6,,,
213869,1991-03-26T01:58:46Z,-40.13,0.0,174.82,0.0,1.0,7.0,ML,,,,,,,2.5,0.2,5,,,
214278,1991-03-26T02:34:34Z,-39.26,0.1,177.26,0.1,46.0,7.0,ML,,,,,,,2.7,0.2,3,,,
213870,1991-03-26T02:53:11Z,-41.14,0.0,175.65,0.0,23.0,1.0,ML,,,,,,,2.4,0.2,6,,,
213871,1991-03-26T03:01:36Z,-40.79,0.0,176.26,0.0,26.0,3.0,ML,,,,,,,2.6,0.1,9,,,
214279,1991-03-26T04:21:58Z,-38.03,0.1,178.58,0.0,12.0,0.0,ML,,,,,,,3.2,0.4,3,,,
213874,1991-03-26T05:36:29Z,-42.08,0.0,173.92,0.0,21.0,1.0,ML,,,,,,,2.8,0.1,8,,,
213875,1991-03-26T05:41:13Z,-39.01,0.0,175.56,0.1,125.0,3.0,ML,,,,,,,3.2,0.1,5,,,
217433,1991-03-26T05:42:44Z,-45.14,0.0,169.47,0.0,4.0,0.0,ML,,,,,,,1.4,0.1,7,,,
214285,1991-03-26T07:45:43Z,-39.7,0.0,177.06,0.0,50.0,2.0,ML,,,,,,,2.8,0.2,5,,,
216301,1991-03-26T08:57:28Z,-43.41,0.0,170.77,0.0,8.0,1.0,ML,,,,,,,2.8,0.3,2,,,
214286,1991-03-26T09:30:30Z,-39.58,0.0,177.01,0.0,30.0,1.0,ML,,,,,,,2.8,0.1,9,,,
214102,1991-03-26T11:09:53Z,-37.04,0.0,177.53,0.0,141.0,3.0,ML,,,,,,,3.8,0.2,5,,,
217434,1991-03-26T11:12:33Z,-42.8,0.0,171.47,0.0,12.0,0.0,ML,,,,,,,2.6,0.3,2,,,
214290,1991-03-26T12:39:57Z,-38.07,0.0,178.43,0.0,20.0,0.0,ML,,,,,,,3.0,0.1,1,,,
213878,1991-03-26T12:58:39Z,-38.23,0.0,175.62,0.0,146.0,3.0,ML,,,,,,,3.4,0.2,10,,,
215610,1991-03-26T13:55:27Z,-41.41,0.0,172.34,0.0,5.0,0.0,ML,,,,,,,2.4,0.1,3,,,
214292,1991-03-26T15:25:32Z,-38.09,0.0,178.39,0.0,20.0,2.0,ML,,,,,,,2.9,0.3,5,,,
213881,1991-03-26T17:07:45Z,-40.51,0.0,176.35,0.0,31.0,1.0,ML,,,,,,,3.2,0.2,18,,,
213882,1991-03-26T18:28:16Z,-41.39,0.0,174.93,0.0,25.0,0.0,ML,,,,,,,1.9,0.1,5,,,
217435,1991-03-26T19:09:00Z,-38.64,0.0,176.35,0.0,92.0,3.0,ML,,,,,,,3.6,0.2,18,,,
217447,1991-03-26T19:09:21Z,-37.36,0.0,176.34,0.0,259.0,2.0,ML,,,,,,,4.2,0.2,18,,,
213885,1991-03-26T19:17:45Z,-41.22,0.0,174.64,0.0,33.0,1.0,ML,,,,,,,1.8,0.1,3,,,
214366,1991-03-26T19:33:48Z,-44.1,0.0,168.73,0.0,12.0,0.0,ML,,,,,,,2.6,0.1,11,,,
216028,1991-03-26T20:03:14Z,-42.96,0.0,171.16,0.0,5.0,0.0,ML,,,,,,,2.5,0.2,3,,,
217436,1991-03-26T20:05:13Z,-42.96,0.0,171.16,0.0,5.0,0.0,ML,,,,,,,2.2,0.0,2,,,
214367,1991-03-26T20:33:03Z,-45.3,0.0,167.15,0.0,33.0,0.0,ML,,,,,,,2.8,0.1,12,,,
213886,1991-03-26T23:56:47Z,-36.95,0.1,179.71,0.0,70.0,13.0,ML,,,,,,,4.2,0.2,20,,,
213887,1991-03-27T01:09:34Z,-37.64,0.1,176.33,0.1,204.0,6.0,ML,,,,,,,3.7,0.1,10,,,
214114,1991-03-27T03:27:50Z,-46.53,0.1,169.95,0.1,12.0,0.0,ML,,,,,,,2.6,0.1,6,,,
214301,1991-03-27T04:33:12Z,-38.34,0.0,178.64,0.1,25.0,3.0,ML,,,,,,,3.0,0.2,4,,,
213888,1991-03-27T05:05:01Z,-40.11,0.0,174.95,0.0,24.0,2.0,ML,,,,,,,2.9,0.1,16,,,
213889,1991-03-27T06:09:35Z,-38.51,0.0,176.36,0.0,133.0,3.0,ML,,,,,,,3.6,0.2,12,,,
213891,1991-03-27T07:55:03Z,-40.18,0.0,173.61,0.0,140.0,3.0,ML,,,,,,,3.5,0.2,12,,,
213892,1991-03-27T07:58:15Z,-41.05,0.0,175.91,0.0,37.0,3.0,ML,,,,,,,1.9,0.1,6,,,
213893,1991-03-27T08:14:21Z,-40.83,0.0,173.54,0.0,88.0,3.0,ML,,,,,,,2.2,0.2,3,,,
213896,1991-03-27T12:02:36Z,-40.95,0.0,172.9,0.0,236.0,2.0,ML,,,,,,,3.7,0.2,13,,,
213897,1991-03-27T14:31:42Z,-41.2,0.0,172.19,0.0,5.0,0.0,ML,,,,,,,3.2,0.2,16,,,
216009,1991-03-27T15:47:01Z,-39.59,0.0,177.23,0.0,31.0,1.0,ML,,,,,,,2.4,0.2,6,,,
213898,1991-03-27T17:49:29Z,-41.57,0.0,173.44,0.0,77.0,5.0,ML,,,,,,,3.8,0.2,14,,,
213899,1991-03-27T18:23:56Z,-40.13,0.0,174.26,0.0,100.0,4.0,ML,,,,,,,3.3,0.2,12,,,
213900,1991-03-27T19:27:12Z,-40.86,0.0,175.59,0.0,25.0,1.0,ML,,,,,,,2.9,0.2,16,,,
213901,1991-03-27T20:28:43Z,-41.77,0.0,174.52,0.0,34.0,2.0,ML,,,,,,,2.4,0.2,8,,,
213902,1991-03-27T21:05:24Z,-41.62,0.0,174.63,0.0,31.0,1.0,ML,,,,,,,1.8,0.1,5,,,
213903,1991-03-27T22:16:17Z,-40.99,0.0,174.47,0.0,42.0,2.0,ML,,,,,,,2.4,0.1,10,,,
213905,1991-03-27T23:37:36Z,-40.99,0.0,174.51,0.0,11.0,1.0,ML,,,,,,,1.3,0.1,3,,,
213906,1991-03-28T00:00:32Z,-40.23,0.0,174.53,0.0,20.0,7.0,ML,,,,,,,2.1,0.2,4,,,
216043,1991-03-28T00:52:44Z,-43.04,0.0,171.09,0.0,4.0,4.0,ML,,,,,,,2.7,0.2,3,,,
217446,1991-03-28T02:11:53Z,-40.62,0.0,176.29,0.0,27.0,2.0,ML,,,,,,,2.7,0.1,8,,,
217445,1991-03-28T02:14:21Z,-42.32,0.0,172.44,0.0,5.0,0.0,ML,,,,,,,2.2,0.0,3,,,
213908,1991-03-28T02:56:21Z,-40.11,0.0,174.92,0.0,19.0,5.0,ML,,,,,,,3.2,0.2,23,,,
214369,1991-03-28T03:54:19Z,-44.98,0.0,167.61,0.0,119.0,2.0,ML,,,,,,,3.9,0.1,16,,,
213909,1991-03-28T04:44:27Z,-41.63,0.0,174.29,0.0,18.0,4.0,ML,,,,,,,2.3,0.2,7,,,
214016,1991-03-28T04:51:52Z,-41.09,0.0,174.74,0.0,30.0,1.0,ML,,,,,,,2.0,0.1,4,,,
214017,1991-03-28T05:19:08Z,-40.51,0.0,174.41,0.0,33.0,3.0,ML,,,,,,,2.1,0.1,7,,,
214018,1991-03-28T05:53:29Z,-40.44,0.0,176.49,0.0,42.0,3.0,ML,,,,,,,2.7,0.1,9,,,
214021,1991-03-28T06:47:37Z,-40.49,0.1,173.99,0.0,79.0,16.0,ML,,,,,,,2.5,0.1,4,,,
216045,1991-03-28T06:55:01Z,-41.9,0.0,171.64,0.0,10.0,1.0,ML,,,,,,,2.2,0.1,2,,,
214022,1991-03-28T06:57:37Z,-40.13,0.0,174.93,0.0,12.0,7.0,ML,,,,,,,2.4,0.2,11,,,
214023,1991-03-28T07:12:01Z,-45.68,0.0,166.65,0.0,81.0,2.0,ML,,,,,,,5.1,0.2,7,,,
214024,1991-03-28T07:21:07Z,-40.78,0.0,173.55,0.0,91.0,4.0,ML,,,,,,,2.4,0.2,2,,,
216046,1991-03-28T08:07:35Z,-42.83,0.0,171.47,0.0,5.0,0.0,ML,,,,,,,2.0,0.2,3,,,
214026,1991-03-28T11:03:27Z,-41.84,0.0,174.2,0.0,13.0,2.0,ML,,,,,,,2.5,0.2,6,,,
214027,1991-03-28T11:25:50Z,-38.81,0.0,175.77,0.1,139.0,4.0,ML,,,,,,,3.3,0.1,7,,,
214028,1991-03-28T12:14:59Z,-41.71,0.0,174.0,0.0,31.0,2.0,ML,,,,,,,2.1,0.0,4,,,
214029,1991-03-28T12:50:47Z,-40.4,0.0,176.25,0.0,26.0,5.0,ML,,,,,,,2.5,0.2,8,,,
214030,1991-03-28T13:46:35Z,-41.34,0.0,172.61,0.0,193.0,2.0,ML,,,,,,,3.4,0.2,10,,,
214031,1991-03-28T14:24:38Z,-45.32,0.0,168.05,0.0,33.0,0.0,ML,,,,,,,3.2,0.2,16,,,
217453,1991-03-28T14:26:43Z,-40.12,0.0,174.93,0.0,24.0,2.0,ML,,,,,,,2.8,0.2,10,,,
214032,1991-03-28T14:46:36Z,-38.65,0.0,178.67,0.0,29.0,2.0,ML,,,,,,,3.2,0.3,5,,,
217455,1991-03-28T14:48:06Z,-40.03,0.0,176.65,0.0,37.0,4.0,ML,,,,,,,2.8,0.1,10,,,
214033,1991-03-28T14:51:43Z,-40.12,0.0,174.94,0.0,24.0,2.0,ML,,,,,,,2.4,0.1,10,,,
214144,1991-03-28T15:20:34Z,-39.3,0.0,174.86,0.0,27.0,1.0,ML,,,,,,,2.3,0.1,6,,,
214035,1991-03-28T16:03:03Z,-40.13,0.0,174.93,0.0,24.0,2.0,ML,,,,,,,2.1,0.2,7,,,
214036,1991-03-28T16:19:01Z,-40.12,0.0,174.94,0.0,24.0,2.0,ML,,,,,,,2.4,0.1,10,,,
217466,1991-03-28T16:38:45Z,-44.62,0.0,168.28,0.0,36.0,9.0,ML,,,,,,,2.8,0.2,12,,,
214038,1991-03-28T17:49:19Z,-41.1,0.0,175.04,0.0,27.0,2.0,ML,,,,,,,2.1,0.3,7,,,
214039,1991-03-28T18:14:40Z,-40.23,0.0,174.55,0.0,95.0,3.0,ML,,,,,,,2.6,0.1,6,,,
216013,1991-03-28T18:17:29Z,-39.05,0.1,175.55,0.1,32.0,8.0,ML,,,,,,,1.5,0.1,3,,,
214040,1991-03-28T19:04:15Z,-41.26,0.0,175.16,0.0,25.0,1.0,ML,,,,,,,1.6,0.1,4,,,
214043,1991-03-28T20:33:44Z,-41.0,0.0,175.56,0.0,26.0,1.0,ML,,,,,,,2.2,0.3,8,,,
214044,1991-03-28T21:12:30Z,-41.04,0.0,175.35,0.0,24.0,1.0,ML,,,,,,,2.3,0.2,9,,,
214045,1991-03-28T22:03:48Z,-40.05,0.0,174.77,0.0,71.0,5.0,ML,,,,,,,2.9,0.1,11,,,
214046,1991-03-28T23:26:07Z,-37.7,0.0,178.54,0.0,65.0,1.0,ML,,,,,,,4.5,0.3,24,,,
214047,1991-03-28T23:48:13Z,-41.76,0.0,174.24,0.0,14.0,1.0,ML,,,,,,,2.1,0.2,4,,,
214048,1991-03-29T00:29:20Z,-37.13,0.0,177.44,0.0,135.0,3.0,ML,,,,,,,3.6,0.1,10,,,
214049,1991-03-29T03:02:29Z,-40.93,0.0,175.17,0.0,38.0,1.0,ML,,,,,,,2.5,0.2,9,,,
217486,1991-03-29T03:46:18Z,-37.36,0.0,176.9,0.0,222.0,2.0,ML,,,,,,,4.5,0.2,23,,,
217645,1991-03-29T03:46:27Z,-41.8,0.0,173.78,0.0,5.0,4.0,ML,,,,,,,2.4,0.1,7,,,
214051,1991-03-29T04:05:29Z,-39.77,0.1,174.03,0.0,126.0,7.0,ML,,,,,,,2.9,0.2,7,,,
214052,1991-03-29T05:03:25Z,-40.12,0.0,174.94,0.0,23.0,2.0,ML,,,,,,,2.9,0.2,12,,,
