PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3499201,2011-04-18T18:53:26Z,-44.09,0.0,171.13,0.0,5.0,0.0,ML,,,,2.9,0.2,5,,,
3499203,2011-04-18T18:57:34Z,-39.16,0.0,175.37,0.0,12.0,0.0,ML,,,,1.7,0.2,5,,,
3499223,2011-04-18T20:00:17Z,-36.85,0.1,177.48,0.1,133.0,7.0,ML,,,,3.2,0.2,10,,,
3499233,2011-04-18T20:31:19Z,-38.0,0.0,175.75,0.1,98.0,9.0,ML,,,,3.2,0.3,17,,,
3499236,2011-04-18T20:37:03Z,-40.34,0.0,176.31,0.0,33.0,0.0,ML,,,,2.1,0.2,4,,,
3499239,2011-04-18T20:44:20Z,-38.91,0.0,177.85,0.0,30.0,2.0,ML,,,,2.3,0.1,4,,,
3533974,2011-04-18T20:46:36Z,-38.9,0.0,177.89,0.0,33.0,0.0,ML,,,,2.3,0.1,4,,,
3533975,2011-04-18T20:48:04Z,-43.54,0.0,172.74,0.0,10.0,2.0,ML,,,,2.4,0.2,4,,,
3499250,2011-04-18T21:13:03Z,-37.54,0.1,176.82,0.1,106.0,9.0,ML,,,,3.1,0.1,5,,,
3499257,2011-04-18T21:34:41Z,-43.22,0.0,172.11,0.0,5.0,0.0,ML,,,,2.0,0.3,4,,,
3499272,2011-04-18T22:23:09Z,-40.41,0.1,173.43,0.0,152.0,7.0,ML,,,,3.1,0.3,11,,,
3499285,2011-04-18T23:01:00Z,-38.96,0.0,178.15,0.0,23.0,2.0,ML,,,,2.2,0.2,4,,,
3499324,2011-04-19T00:48:52Z,-43.59,0.0,172.68,0.0,8.0,1.0,ML,,,,2.7,0.3,6,,,
3499332,2011-04-19T01:12:30Z,-40.08,0.0,174.95,0.0,19.0,3.0,ML,,,,3.3,0.2,53,,,
3499335,2011-04-19T01:21:29Z,-43.58,0.0,172.63,0.0,5.0,0.0,ML,,,,3.2,0.2,4,,,
3499339,2011-04-19T01:27:19Z,-37.59,0.1,176.18,0.1,188.0,8.0,ML,,,,3.4,0.3,17,,,
3499340,2011-04-19T01:31:28Z,-43.53,0.0,172.77,0.0,8.0,1.0,Mw,3.8,nan,0,4.0,0.3,28,,,
3534345,2011-04-19T01:31:44Z,-40.13,0.0,174.89,0.0,26.0,2.0,ML,,,,2.4,0.2,20,,,
3499344,2011-04-19T01:42:40Z,-38.05,0.0,176.84,0.1,59.0,5.0,ML,,,,2.5,0.2,6,,,
3499350,2011-04-19T01:53:08Z,-43.58,0.0,172.71,0.0,7.0,1.0,ML,,,,1.9,0.2,3,,,
3499352,2011-04-19T01:59:57Z,-40.69,0.0,176.39,0.0,26.0,1.0,ML,,,,2.7,0.2,12,,,
3499360,2011-04-19T02:19:22Z,-39.15,0.0,175.39,0.0,13.0,1.0,ML,,,,2.6,0.2,21,,,
3534359,2011-04-19T02:27:43Z,-41.31,0.0,175.63,0.0,12.0,0.0,ML,,,,1.4,0.0,5,,,
3499363,2011-04-19T02:28:42Z,-43.6,0.0,172.29,0.0,5.0,0.0,ML,,,,3.0,0.2,7,,,
3499370,2011-04-19T02:45:47Z,-39.16,0.0,175.36,0.0,12.0,1.0,ML,,,,1.8,0.3,9,,,
3499375,2011-04-19T02:56:41Z,-39.24,0.0,175.31,0.0,17.0,2.0,ML,,,,1.9,0.3,8,,,
3499377,2011-04-19T03:03:06Z,-43.56,0.0,172.74,0.0,10.0,1.0,ML,,,,2.6,0.3,5,,,
3499383,2011-04-19T03:21:27Z,-40.89,0.0,176.05,0.0,26.0,1.0,ML,,,,2.4,0.1,10,,,
3499389,2011-04-19T03:37:42Z,-43.56,0.0,172.02,0.0,5.0,0.0,ML,,,,2.5,0.1,4,,,
3499394,2011-04-19T03:46:43Z,-41.25,0.0,172.68,0.0,152.0,3.0,ML,,,,3.3,0.3,10,,,
3499401,2011-04-19T04:00:29Z,-40.89,0.0,176.05,0.0,26.0,2.0,ML,,,,2.1,0.2,9,,,
3499407,2011-04-19T04:21:06Z,-41.47,0.0,173.67,0.0,51.0,1.0,ML,,,,2.0,0.1,2,,,
3534391,2011-04-19T04:31:24Z,-40.87,0.0,176.04,0.0,24.0,1.0,ML,,,,2.0,0.2,8,,,
3499427,2011-04-19T05:16:21Z,-43.58,0.0,172.74,0.0,8.0,1.0,ML,,,,3.2,0.3,5,,,
3499428,2011-04-19T05:19:04Z,-40.35,0.0,176.32,0.0,33.0,0.0,ML,,,,2.7,0.2,16,,,
3537194,2011-04-19T05:23:46Z,-41.67,0.0,171.87,0.0,5.0,0.0,ML,,,,2.3,0.4,5,,,
3499437,2011-04-19T05:50:43Z,-41.24,0.1,172.7,0.1,147.0,6.0,ML,,,,2.8,nan,1,,,
3499444,2011-04-19T06:07:18Z,-39.63,0.0,175.68,0.0,23.0,1.0,ML,,,,2.1,0.3,8,,,
3499463,2011-04-19T06:55:25Z,-41.22,0.0,175.21,0.0,19.0,1.0,ML,,,,2.0,0.1,12,,,
3499465,2011-04-19T07:02:30Z,-40.11,0.0,176.6,0.0,46.0,1.0,ML,,,,2.4,0.2,10,,,
3499483,2011-04-19T07:55:56Z,-43.58,0.0,172.36,0.0,5.0,0.0,ML,,,,2.3,0.3,4,,,
3499485,2011-04-19T08:03:33Z,-40.85,0.0,175.51,0.0,24.0,2.0,ML,,,,1.8,0.2,5,,,
3537202,2011-04-19T08:04:32Z,-37.44,0.0,178.75,0.0,29.0,2.0,ML,,,,2.0,0.2,3,,,
3499488,2011-04-19T08:15:24Z,-37.53,0.1,175.62,0.1,257.0,6.0,ML,,,,3.3,0.2,12,,,
3499492,2011-04-19T08:28:55Z,-43.47,0.0,172.16,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,
3499494,2011-04-19T08:32:23Z,-43.56,0.0,172.72,0.0,5.0,0.0,ML,,,,2.6,0.3,5,,,
3499495,2011-04-19T08:35:03Z,-39.16,0.0,175.37,0.0,12.0,0.0,ML,,,,1.3,0.2,6,,,
3499497,2011-04-19T08:38:36Z,-40.27,0.0,176.37,0.0,59.0,2.0,ML,,,,3.5,0.2,32,,,
3499503,2011-04-19T08:51:12Z,-38.52,0.1,175.86,0.1,101.0,11.0,ML,,,,2.2,0.2,4,,,
3499506,2011-04-19T09:01:30Z,-41.09,0.0,174.52,0.0,48.0,2.0,ML,,,,3.5,0.2,27,,,
3499783,2011-04-19T09:02:20Z,-41.06,0.0,174.52,0.0,44.0,1.0,ML,,,,3.4,0.2,25,,,
3499509,2011-04-19T09:11:47Z,-37.46,0.0,178.26,0.0,44.0,3.0,ML,,,,2.1,0.1,7,,,
3499553,2011-04-19T11:21:38Z,-38.62,0.0,175.79,0.0,144.0,3.0,ML,,,,3.1,0.2,17,,,
3499579,2011-04-19T12:42:41Z,-39.24,0.0,177.14,0.0,29.0,1.0,ML,,,,2.2,0.2,10,,,
3499580,2011-04-19T12:43:46Z,-38.74,0.0,175.18,0.0,216.0,3.0,ML,,,,4.0,0.2,43,,,
3499592,2011-04-19T13:23:28Z,-45.2,0.0,167.33,0.0,97.0,2.0,ML,,,,2.8,0.3,8,,,
3499606,2011-04-19T13:59:36Z,-36.89,0.0,176.82,0.0,180.0,4.0,ML,,,,3.2,0.2,16,,,
3499607,2011-04-19T14:04:27Z,-40.87,0.0,176.09,0.0,33.0,0.0,ML,,,,2.1,0.2,8,,,
3499609,2011-04-19T14:11:14Z,-45.04,0.0,167.43,0.0,121.0,3.0,ML,,,,3.0,0.2,11,,,
3499626,2011-04-19T14:54:57Z,-45.68,0.0,166.58,0.1,5.0,0.0,ML,,,,2.5,0.2,4,,,
3499643,2011-04-19T15:37:12Z,-40.01,0.0,176.6,0.0,45.0,4.0,ML,,,,2.3,0.2,7,,,
3499653,2011-04-19T16:07:48Z,-39.6,0.0,174.43,0.0,141.0,2.0,ML,,,,3.2,0.2,27,,,
3499657,2011-04-19T16:18:47Z,-46.38,0.0,165.47,0.0,12.0,0.0,ML,,,,3.7,0.2,15,,,
3499664,2011-04-19T16:38:50Z,-40.57,0.0,175.97,0.0,27.0,1.0,ML,,,,2.6,0.1,16,,,
3499667,2011-04-19T16:48:34Z,-39.24,0.0,177.41,0.0,33.0,0.0,ML,,,,2.1,0.1,7,,,
3499669,2011-04-19T16:58:18Z,-45.14,0.0,166.9,0.0,12.0,0.0,ML,,,,3.0,0.2,7,,,
3537244,2011-04-19T16:59:03Z,-43.6,0.0,172.56,0.0,5.0,0.0,ML,,,,2.6,0.3,5,,,
3499671,2011-04-19T17:00:12Z,-39.38,0.0,177.59,0.0,31.0,2.0,ML,,,,2.5,0.1,5,,,
3499680,2011-04-19T17:23:40Z,-37.75,0.0,176.49,0.0,129.0,4.0,ML,,,,2.9,0.1,7,,,
3537248,2011-04-19T18:17:32Z,-39.57,0.0,177.17,0.0,26.0,3.0,ML,,,,2.3,0.2,4,,,
3499699,2011-04-19T18:17:34Z,-43.6,0.0,172.61,0.0,5.0,0.0,ML,,,,2.4,0.2,4,,,
3499718,2011-04-19T19:01:41Z,-45.67,0.0,166.55,0.1,5.0,0.0,ML,,,,2.6,0.2,5,,,
3537253,2011-04-19T19:02:49Z,-43.55,0.0,172.68,0.0,12.0,0.0,ML,,,,2.2,0.2,4,,,
3499722,2011-04-19T19:11:06Z,-39.32,0.0,173.84,0.0,12.0,0.0,ML,,,,2.1,0.1,3,,,
3499729,2011-04-19T19:34:57Z,-43.58,0.0,172.74,0.0,10.0,1.0,ML,,,,2.7,0.1,4,,,
3499731,2011-04-19T19:38:46Z,-40.23,0.0,176.33,0.0,29.0,2.0,ML,,,,2.3,0.2,7,,,
3499742,2011-04-19T20:08:33Z,-45.12,0.0,167.38,0.0,111.0,2.0,ML,,,,2.8,0.2,7,,,
3499760,2011-04-19T21:02:36Z,-40.1,0.0,174.87,0.0,33.0,0.0,ML,,,,2.4,0.1,11,,,
3499762,2011-04-19T21:09:31Z,-43.61,0.0,172.48,0.0,5.0,0.0,ML,,,,2.5,0.3,5,,,
3499796,2011-04-19T22:32:11Z,-41.74,0.0,174.28,0.0,12.0,0.0,ML,,,,2.6,0.4,16,,,
3499797,2011-04-19T22:33:34Z,-40.63,0.0,175.73,0.0,26.0,1.0,ML,,,,2.4,0.2,8,,,
3499813,2011-04-19T23:13:05Z,-43.56,0.0,172.81,0.0,7.0,1.0,ML,,,,3.8,0.2,16,,,
3499826,2011-04-19T23:47:12Z,-45.81,0.0,168.31,0.0,33.0,0.0,ML,,,,2.2,0.1,5,,,
3499874,2011-04-20T01:40:40Z,-43.61,0.0,172.27,0.0,8.0,1.0,ML,,,,2.6,0.3,8,,,
3499878,2011-04-20T01:49:49Z,-39.5,0.0,175.73,0.0,15.0,1.0,ML,,,,2.1,0.3,5,,,
3499882,2011-04-20T02:00:02Z,-41.42,0.0,173.48,0.0,66.0,2.0,ML,,,,2.6,0.1,2,,,
3499888,2011-04-20T02:17:42Z,-43.51,0.0,172.7,0.0,8.0,2.0,ML,,,,2.6,0.1,4,,,
3499889,2011-04-20T02:20:46Z,-40.89,0.0,176.05,0.0,26.0,2.0,ML,,,,1.9,0.2,6,,,
3537144,2011-04-20T02:21:18Z,-43.52,0.0,172.8,0.0,5.0,0.0,ML,,,,2.8,0.3,5,,,
3499898,2011-04-20T02:46:49Z,-43.52,0.0,172.81,0.0,5.0,0.0,ML,,,,2.6,0.3,6,,,
3499899,2011-04-20T02:51:22Z,-43.61,0.0,172.48,0.0,5.0,0.0,ML,,,,2.6,0.2,3,,,
3499916,2011-04-20T03:33:02Z,-43.21,0.0,172.07,0.0,7.0,2.0,ML,,,,3.1,0.2,7,,,
3499921,2011-04-20T03:42:38Z,-41.08,0.0,175.1,0.0,28.0,1.0,ML,,,,2.4,0.2,12,,,
3499928,2011-04-20T04:04:14Z,-45.74,0.0,166.88,0.0,55.0,6.0,ML,,,,2.2,0.1,4,,,
3499929,2011-04-20T04:07:53Z,-40.84,0.0,175.51,0.0,26.0,1.0,ML,,,,2.0,0.2,7,,,
3537225,2011-04-20T04:12:31Z,-45.66,0.0,168.25,0.0,5.0,0.0,ML,,,,2.3,0.4,5,,,
3499930,2011-04-20T04:12:47Z,-41.88,0.0,173.46,0.0,5.0,0.0,ML,,,,2.5,0.4,9,,,
3499932,2011-04-20T04:16:17Z,-43.52,0.0,172.74,0.0,15.0,3.0,ML,,,,2.4,0.1,4,,,
3499934,2011-04-20T04:23:43Z,-43.17,0.0,172.06,0.0,9.0,1.0,ML,,,,2.6,0.2,5,,,
3499960,2011-04-20T05:43:41Z,-41.53,0.0,176.0,0.0,12.0,0.0,ML,,,,2.0,0.1,4,,,
3499964,2011-04-20T05:56:58Z,-43.21,0.0,172.09,0.0,7.0,1.0,ML,,,,3.1,0.2,8,,,
3537235,2011-04-20T07:13:43Z,-45.24,0.0,167.35,0.0,83.0,3.0,ML,,,,2.1,0.1,3,,,
3499988,2011-04-20T07:13:53Z,-38.17,0.0,178.25,0.0,12.0,0.0,ML,,,,1.9,0.1,6,,,
3499992,2011-04-20T07:23:32Z,-36.3,0.1,178.2,0.1,12.0,0.0,ML,,,,2.9,0.2,8,,,
3500009,2011-04-20T08:11:02Z,-43.58,0.0,172.75,0.0,8.0,0.0,ML,,,,3.7,0.2,17,,,
3500268,2011-04-20T08:50:16Z,-43.6,0.0,172.67,0.1,5.0,0.0,ML,,,,2.2,0.3,4,,,
3500033,2011-04-20T09:29:17Z,-45.01,0.0,167.44,0.0,5.0,0.0,ML,,,,3.0,0.1,4,,,
3537249,2011-04-20T09:30:30Z,-37.49,0.0,178.3,0.0,18.0,2.0,ML,,,,2.3,0.2,3,,,
3500038,2011-04-20T09:45:11Z,-44.62,0.0,167.68,0.0,12.0,0.0,ML,,,,2.3,0.3,11,,,
3500050,2011-04-20T10:20:55Z,-40.69,0.0,174.13,0.0,95.0,2.0,ML,,,,3.0,0.1,11,,,
3500053,2011-04-20T10:24:28Z,-36.42,0.0,177.28,0.1,194.0,5.0,ML,,,,3.9,0.2,17,,,
3500057,2011-04-20T10:37:10Z,-43.6,0.0,172.5,0.0,5.0,0.0,ML,,,,2.6,0.2,3,,,
3500059,2011-04-20T10:41:09Z,-40.22,0.0,176.49,0.0,42.0,2.0,ML,,,,1.8,0.2,3,,,
3537258,2011-04-20T10:41:43Z,-40.43,0.0,175.84,0.0,27.0,1.0,ML,,,,1.9,0.2,6,,,
3500063,2011-04-20T10:51:45Z,-40.99,0.0,175.59,0.0,30.0,1.0,ML,,,,2.0,0.2,9,,,
3500067,2011-04-20T11:06:34Z,-40.67,0.0,176.37,0.0,29.0,1.0,ML,,,,2.4,0.1,7,,,
3500075,2011-04-20T11:30:21Z,-37.89,0.0,176.42,0.0,171.0,2.0,ML,,,,3.8,0.2,39,,,
3500078,2011-04-20T11:39:00Z,-43.58,0.0,172.05,0.0,5.0,0.0,ML,,,,2.7,0.4,10,,,
3537263,2011-04-20T11:41:01Z,-37.74,0.0,179.21,0.0,33.0,0.0,ML,,,,2.9,0.2,10,,,
3500083,2011-04-20T11:57:02Z,-40.7,0.0,176.3,0.0,16.0,2.0,ML,,,,2.5,0.3,13,,,
3500086,2011-04-20T12:04:55Z,-43.55,0.0,172.2,0.0,8.0,2.0,ML,,,,2.5,0.1,4,,,
3500088,2011-04-20T12:10:20Z,-43.55,0.0,172.66,0.0,12.0,0.0,ML,,,,2.5,0.3,5,,,
3500094,2011-04-20T12:26:53Z,-40.58,0.0,174.53,0.0,45.0,4.0,ML,,,,2.0,0.1,4,,,
3500103,2011-04-20T12:50:47Z,-41.19,0.0,174.58,0.0,18.0,2.0,ML,,,,2.3,0.2,10,,,
3537792,2011-04-20T12:50:51Z,-40.92,0.0,175.47,0.0,23.0,1.0,ML,,,,2.5,0.3,8,,,
3537794,2011-04-20T12:52:29Z,-44.69,0.0,168.68,0.0,5.0,0.0,ML,,,,2.1,0.3,9,,,
3500110,2011-04-20T13:12:42Z,-40.92,0.0,175.46,0.0,24.0,1.0,ML,,,,1.9,0.2,9,,,
3500114,2011-04-20T13:21:14Z,-41.01,0.0,176.06,0.0,14.0,2.0,ML,,,,2.2,0.2,12,,,
3500116,2011-04-20T13:25:20Z,-46.23,0.0,166.27,0.0,32.0,1.0,ML,,,,2.7,0.2,12,,,
3500130,2011-04-20T14:08:01Z,-39.19,0.0,174.47,0.0,33.0,0.0,ML,,,,1.8,0.1,3,,,
3537818,2011-04-20T14:08:17Z,-43.6,0.0,172.71,0.0,5.0,0.0,ML,,,,2.6,0.3,6,,,
3500138,2011-04-20T14:27:52Z,-40.2,0.0,174.89,0.0,22.0,2.0,ML,,,,2.3,0.2,12,,,
3500145,2011-04-20T14:48:12Z,-41.47,0.0,173.1,0.0,75.0,2.0,ML,,,,2.2,0.1,3,,,
3500151,2011-04-20T15:05:20Z,-37.78,0.0,176.73,0.0,5.0,0.0,ML,,,,2.1,0.1,10,,,
3500155,2011-04-20T15:21:13Z,-37.47,0.0,178.29,0.0,16.0,3.0,ML,,,,2.6,0.2,6,,,
3537830,2011-04-20T15:21:21Z,-38.01,0.0,177.25,0.0,51.0,4.0,ML,,,,2.4,0.1,6,,,
3500164,2011-04-20T15:49:38Z,-43.57,0.0,172.68,0.0,6.0,1.0,ML,,,,2.7,0.2,4,,,
3500165,2011-04-20T15:52:04Z,-43.59,0.0,172.37,0.0,9.0,2.0,ML,,,,3.3,0.2,7,,,
3500189,2011-04-20T17:01:32Z,-45.12,0.0,167.1,0.0,5.0,0.0,ML,,,,2.4,0.2,10,,,
3500195,2011-04-20T17:23:03Z,-38.65,0.0,177.67,0.0,32.0,2.0,ML,,,,2.2,0.2,4,,,
3537838,2011-04-20T17:23:14Z,-37.46,0.0,178.3,0.0,16.0,2.0,ML,,,,2.3,0.2,4,,,
3500196,2011-04-20T17:25:09Z,-42.37,0.0,173.92,0.0,12.0,0.0,ML,,,,2.6,0.3,8,,,
3500201,2011-04-20T17:40:34Z,-40.05,0.0,176.73,0.0,38.0,2.0,ML,,,,2.5,0.2,6,,,
3500209,2011-04-20T18:02:05Z,-39.22,0.0,176.33,0.0,66.0,1.0,ML,,,,2.0,0.2,2,,,
3538268,2011-04-20T18:03:12Z,-41.08,0.0,175.09,0.0,28.0,1.0,ML,,,,2.1,0.2,11,,,
3500217,2011-04-20T18:25:50Z,-40.93,0.0,175.67,0.0,20.0,1.0,ML,,,,1.6,0.2,6,,,
3500221,2011-04-20T18:40:21Z,-43.63,0.0,172.36,0.0,8.0,2.0,ML,,,,2.5,0.3,6,,,
3538272,2011-04-20T18:40:52Z,-42.88,0.0,173.85,0.0,33.0,0.0,ML,,,,3.1,0.4,17,,,
3500235,2011-04-20T19:19:28Z,-42.33,0.0,172.83,0.0,33.0,0.0,ML,,,,2.5,0.3,5,,,
3500239,2011-04-20T19:33:30Z,-39.5,0.0,175.71,0.0,14.0,1.0,ML,,,,1.8,0.2,6,,,
3538280,2011-04-20T19:34:36Z,-43.6,0.0,172.66,0.0,8.0,0.0,ML,,,,2.0,0.3,2,,,
3500243,2011-04-20T19:50:30Z,-43.58,0.0,172.05,0.0,8.0,2.0,ML,,,,2.7,0.3,9,,,
3500245,2011-04-20T19:57:38Z,-43.58,0.0,172.62,0.0,8.0,1.0,ML,,,,3.2,0.3,5,,,
3500246,2011-04-20T20:00:48Z,-43.57,0.0,172.76,0.0,9.0,2.0,ML,,,,2.4,0.2,5,,,
3500247,2011-04-20T20:03:14Z,-43.57,0.0,171.85,0.0,5.0,0.0,ML,,,,2.6,0.3,10,,,
3500271,2011-04-20T21:08:26Z,-37.71,0.0,179.05,0.0,33.0,0.0,ML,,,,2.2,0.1,4,,,
3500273,2011-04-20T21:16:49Z,-43.56,0.0,172.37,0.0,5.0,0.0,ML,,,,2.6,0.4,5,,,
3500276,2011-04-20T21:17:50Z,-43.15,0.0,170.8,0.0,5.0,1.0,ML,,,,3.6,0.2,15,,,
3500280,2011-04-20T21:30:56Z,-39.87,0.0,177.24,0.0,12.0,0.0,ML,,,,2.9,0.1,15,,,
3500297,2011-04-20T22:24:35Z,-38.71,0.0,176.62,0.0,57.0,4.0,ML,,,,2.3,0.1,8,,,
3500300,2011-04-20T22:31:12Z,-38.33,0.0,178.9,0.1,33.0,0.0,ML,,,,2.6,0.3,5,,,
3500304,2011-04-20T22:37:51Z,-46.11,0.0,165.92,0.1,20.0,0.0,ML,,,,2.7,0.2,4,,,
3500322,2011-04-20T23:32:11Z,-35.98,0.0,178.27,0.1,33.0,0.0,ML,,,,3.4,0.2,7,,,
3500326,2011-04-20T23:43:42Z,-43.59,0.0,172.58,0.0,5.0,1.0,ML,,,,2.7,0.3,5,,,
3500329,2011-04-20T23:53:35Z,-45.23,0.0,167.32,0.0,73.0,3.0,ML,,,,2.5,0.3,8,,,
3500333,2011-04-21T00:07:03Z,-37.28,0.0,177.28,0.0,124.0,3.0,ML,,,,3.0,0.3,12,,,
3500335,2011-04-21T00:14:42Z,-38.13,0.0,176.15,0.0,7.0,2.0,ML,,,,1.8,0.1,8,,,
3500341,2011-04-21T00:23:14Z,-43.52,0.0,171.9,0.0,5.0,0.0,ML,,,,2.7,0.3,10,,,
3500364,2011-04-21T01:24:59Z,-39.16,0.0,175.41,0.0,11.0,1.0,ML,,,,2.2,0.2,12,,,
3500366,2011-04-21T01:30:49Z,-39.82,0.0,177.2,0.0,25.0,3.0,ML,,,,2.7,0.1,11,,,
3500368,2011-04-21T01:33:58Z,-39.83,0.0,177.21,0.1,10.0,3.0,ML,,,,2.2,0.1,9,,,
3500369,2011-04-21T01:38:09Z,-38.19,0.0,175.71,0.0,180.0,6.0,ML,,,,3.4,0.3,31,,,
3500377,2011-04-21T01:59:15Z,-39.1,0.0,176.31,0.0,43.0,4.0,ML,,,,2.0,0.0,4,,,
3500386,2011-04-21T02:22:13Z,-40.9,0.0,175.69,0.0,26.0,1.0,ML,,,,1.9,0.1,7,,,
3537264,2011-04-21T02:22:53Z,-39.14,0.0,174.26,0.0,0.0,0.0,ML,,,,1.5,0.2,3,,,
3500387,2011-04-21T02:25:07Z,-39.15,0.0,174.27,0.1,0.0,0.0,ML,,,,1.5,0.3,3,,,
3500389,2011-04-21T02:28:55Z,-39.14,0.0,174.28,0.1,5.0,0.0,ML,,,,1.6,0.2,4,,,
3500396,2011-04-21T02:44:10Z,-41.65,0.0,171.88,0.0,5.0,0.0,ML,,,,2.3,0.4,3,,,
3500398,2011-04-21T02:50:25Z,-39.2,0.0,174.27,0.0,0.0,0.0,ML,,,,1.5,0.2,3,,,
3500399,2011-04-21T02:51:31Z,-39.16,0.0,174.32,0.0,0.0,0.0,ML,,,,1.4,0.2,3,,,
3500401,2011-04-21T02:57:38Z,-45.19,0.0,167.31,0.0,116.0,2.0,ML,,,,2.6,0.3,5,,,
3500411,2011-04-21T03:23:20Z,-38.28,0.0,176.41,0.0,5.0,0.0,ML,,,,1.7,0.2,4,,,
3500417,2011-04-21T03:38:29Z,-39.82,0.0,177.26,0.0,5.0,0.0,ML,,,,2.2,0.1,5,,,
3500426,2011-04-21T04:05:06Z,-39.69,0.0,176.9,0.0,54.0,3.0,ML,,,,2.3,0.0,4,,,
3537634,2011-04-21T04:09:27Z,-38.95,0.0,177.33,0.0,32.0,2.0,ML,,,,1.8,0.1,3,,,
3500428,2011-04-21T04:11:45Z,-45.43,0.0,166.95,0.0,58.0,4.0,ML,,,,2.5,0.4,3,,,
3500440,2011-04-21T04:44:49Z,-43.57,0.0,172.62,0.0,4.0,1.0,ML,,,,2.5,0.2,5,,,
3500463,2011-04-21T05:43:36Z,-39.86,0.0,177.23,0.0,20.0,3.0,ML,,,,2.8,0.1,14,,,
3500467,2011-04-21T05:55:10Z,-43.61,0.0,172.35,0.0,11.0,1.0,ML,,,,2.4,0.1,3,,,
3537646,2011-04-21T06:17:53Z,-43.62,0.0,172.49,0.0,11.0,0.0,ML,,,,2.1,0.2,4,,,
3500473,2011-04-21T06:18:43Z,-39.54,0.0,174.4,0.0,145.0,4.0,ML,,,,3.2,nan,1,,,
3500476,2011-04-21T06:25:13Z,-40.48,0.0,173.98,0.0,88.0,3.0,ML,,,,2.6,0.4,6,,,
3500494,2011-04-21T07:07:06Z,-43.6,0.0,172.65,0.0,8.0,1.0,ML,,,,2.1,0.3,4,,,
3500495,2011-04-21T07:09:22Z,-42.12,0.0,173.52,0.0,12.0,0.0,ML,,,,2.4,0.3,6,,,
3500497,2011-04-21T07:14:04Z,-43.53,0.0,171.89,0.0,5.0,0.0,ML,,,,2.2,0.4,5,,,
3500501,2011-04-21T07:29:39Z,-39.24,0.0,173.86,0.0,23.0,2.0,ML,,,,1.9,0.2,3,,,
3537652,2011-04-21T07:30:18Z,-37.84,0.0,176.82,0.0,5.0,0.0,ML,,,,1.3,0.1,2,,,
3500504,2011-04-21T07:41:20Z,-38.01,0.1,176.28,0.2,158.0,9.0,ML,,,,2.6,0.2,4,,,
3500507,2011-04-21T07:52:27Z,-46.03,0.0,166.16,0.1,12.0,0.0,ML,,,,3.1,0.1,3,,,
3500508,2011-04-21T07:54:25Z,-40.8,0.0,176.38,0.0,18.0,2.0,ML,,,,2.8,0.2,16,,,
3500511,2011-04-21T08:01:18Z,-41.32,0.0,172.52,0.0,204.0,3.0,ML,,,,2.9,0.1,3,,,
3537667,2011-04-21T08:03:46Z,-43.62,0.0,172.52,0.0,12.0,1.0,ML,,,,2.5,0.4,6,,,
3500517,2011-04-21T08:15:15Z,-38.87,0.0,177.96,0.0,32.0,2.0,ML,,,,2.2,0.1,4,,,
3500519,2011-04-21T08:20:09Z,-38.45,0.0,175.88,0.1,165.0,7.0,ML,,,,3.0,0.2,11,,,
3537673,2011-04-21T08:21:00Z,-38.28,0.0,176.4,0.0,5.0,0.0,ML,,,,1.6,0.1,4,,,
3500527,2011-04-21T08:46:35Z,-43.58,0.0,171.57,0.0,5.0,0.0,ML,,,,2.6,0.3,12,,,
3500541,2011-04-21T09:28:33Z,-41.27,0.0,172.41,0.0,5.0,0.0,ML,,,,2.3,0.4,3,,,
3500545,2011-04-21T09:40:37Z,-41.13,0.0,175.06,0.0,8.0,1.0,ML,,,,2.2,0.3,15,,,
3500546,2011-04-21T09:43:55Z,-39.85,0.0,177.19,0.0,29.0,3.0,ML,,,,2.4,0.1,8,,,
3500788,2011-04-21T09:48:59Z,-38.4,0.0,177.12,0.0,37.0,3.0,ML,,,,2.5,0.1,8,,,
3500549,2011-04-21T09:49:25Z,-43.58,0.0,172.71,0.0,6.0,1.0,ML,,,,2.7,0.4,4,,,
3537709,2011-04-21T10:23:27Z,-45.16,0.0,167.48,0.1,87.0,4.0,ML,,,,2.2,0.2,3,,,
3500560,2011-04-21T10:23:39Z,-38.81,0.0,175.79,0.0,5.0,0.0,ML,,,,1.5,0.2,6,,,
3500566,2011-04-21T10:37:26Z,-44.98,0.0,167.42,0.0,48.0,2.0,ML,,,,2.9,0.1,7,,,
3500595,2011-04-21T12:01:09Z,-38.37,0.0,177.72,0.0,33.0,3.0,ML,,,,2.4,0.1,5,,,
3500619,2011-04-21T13:10:03Z,-43.57,0.0,172.64,0.0,4.0,1.0,ML,,,,2.7,0.2,5,,,
3500623,2011-04-21T13:28:16Z,-44.68,0.0,167.38,0.1,5.0,0.0,ML,,,,3.3,0.2,10,,,
3500625,2011-04-21T13:33:06Z,-39.22,0.0,173.64,0.0,18.0,3.0,ML,,,,1.7,0.0,2,,,
3500627,2011-04-21T13:39:10Z,-37.15,0.1,-179.85,0.1,33.0,0.0,ML,,,,2.9,0.1,7,,,
3500628,2011-04-21T13:41:26Z,-41.21,0.0,175.82,0.0,31.0,1.0,ML,,,,2.2,0.3,10,,,
