publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,year,max_mmi,total_reports,mmi_4_reports,mmi_3_reports,mmi_5_reports,mmi_6_reports,mmi_8_reports,mmi_7_reports,mmi_2_reports,mmi_1_reports
2021p099630,earthquake,2021-02-06T20:42:55Z,2021-03-03T21:47:22Z,178.8018036,-35.22473145,3.414691401,164.1309052,M,NA,LOCSAT,confirmed,manual,iasp91,25,13,6,2.366794109,332.7196045,0.4721472965,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p098934,earthquake,2021-02-06T14:31:07Z,2021-03-03T21:05:23Z,179.0161743,-34.3178215,3.516889542,235.7520142,M,NA,LOCSAT,confirmed,manual,iasp91,26,16,6,3.288373947,339.6454773,0.6556469015,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p098776,earthquake,2021-02-06T13:07:14Z,2021-03-03T20:55:50Z,179.950592,-32.58672714,4.183379327,449.8981934,M,NA,LOCSAT,confirmed,manual,iasp91,22,14,6,5.143708706,346.1442871,0.9186914636,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p097812,earthquake,2021-02-06T04:34:34Z,2021-02-06T04:40:50Z,177.7177124,-36.37290955,3.115281806,181.4539948,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,16,7,1.277377725,230.7606812,0.677525037,0.2768885314,2021,3,1,0,1,0,0,0,0,0,0
2021p096027,outside of network interest,2021-02-05T12:43:41Z,2021-03-03T03:03:04Z,174.2994995,-39.71408081,3.878487511,114.1404419,M,NA,LOCSAT,confirmed,manual,iasp91,29,22,13,0.2657983005,77.27944946,0.3882789727,0,2021,4,17,6,11,0,0,0,0,0,0
2021p095254,earthquake,2021-02-05T05:51:39Z,2021-03-03T02:49:28Z,176.0958099,-40.43499374,3.711830035,30.55133247,M,NA,LOCSAT,confirmed,manual,iasp91,53,31,12,0.1463497132,59.91735077,0.3476468011,0,2021,4,54,13,41,0,0,0,0,0,0
2021p094640,earthquake,2021-02-05T00:24:24Z,2021-03-07T02:11:59Z,179.9568481,-38.88834381,3.306893553,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,15,7,1.427447796,295.0939178,0.5165162635,0.1398297646,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p094212,earthquake,2021-02-04T20:36:24Z,2021-02-04T20:40:15Z,176.6725616,-39.87300491,3.284144724,32.72706223,M,NA,LOCSAT,confirmed,manual,iasp91,36,18,64,0.09805931896,73.65960693,0.3098106844,0,2021,5,37,11,24,2,0,0,0,0,0
2021p093675,earthquake,2021-02-04T15:50:05Z,2021-03-03T01:59:12Z,178.6052704,-35.38822174,3.297037488,231.4191284,M,NA,LOCSAT,confirmed,manual,iasp91,30,19,2,2.430945635,332.4874725,0.8140944709,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p092839,earthquake,2021-02-04T08:24:07Z,2021-03-03T01:25:15Z,179.873642,-32.92321777,4.759235953,250.1859131,mB,NA,LOCSAT,confirmed,manual,iasp91,35,21,6,4.802763462,338.4806671,1.085633754,0.2758277546,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p092395,earthquake,2021-02-04T04:27:39Z,2021-03-02T22:52:56Z,179.7284088,-34.7232399,4.568756198,238.8157349,MLv,NA,LOCSAT,confirmed,manual,tab,54,37,21,3.057864428,321.5845032,0.8938063518,0.1550318257,2021,4,1,1,0,0,0,0,0,0,0
2021p092252,earthquake,2021-02-04T03:11:58Z,2021-03-02T21:30:27Z,172.626236,-43.37680435,3.152821722,22.4285965,MLv,NA,LOCSAT,confirmed,manual,tab,30,16,8,0.02737204917,59.68478394,0.6535166718,0.2728449166,2021,4,26,2,24,0,0,0,0,0,0
2021p091989,earthquake,2021-02-04T00:51:07Z,2021-03-02T04:23:04Z,-179.6091461,-33.6588707,4.444519821,33,M,operator assigned,LOCSAT,confirmed,manual,tab,49,30,16,4.248700619,306.9323883,1.917772215,0,2021,4,2,1,1,0,0,0,0,0,0
2021p091640,earthquake,2021-02-03T21:46:16Z,2021-03-02T03:32:03Z,177.8932648,-38.43344498,3.345512237,26.62359238,MLv,NA,LOCSAT,confirmed,manual,iasp91,55,44,31,0.03562521189,63.07141113,0.7024351826,0.2028679094,2021,3,11,0,11,0,0,0,0,0,0
2021p091211,earthquake,2021-02-03T17:57:13Z,2021-03-02T03:11:15Z,178.5691681,-38.85651398,4.197862316,24.35797119,MLv,NA,LOCSAT,confirmed,manual,iasp91,75,59,43,0.4546603858,232.8345032,0.7337027937,0.1558644402,2021,6,241,71,163,6,1,0,0,0,0
2021p090223,earthquake,2021-02-03T09:11:08Z,2021-03-01T22:56:20Z,168.3316498,-44.39064407,3.447951332,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,32,27,11,0.4048463106,165.6278343,0.7293359324,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p090042,earthquake,2021-02-03T07:34:39Z,2021-03-01T22:52:35Z,-179.2627716,-37.87173843,3.364017033,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,9,1.839196086,320.8226166,0.3766604934,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p089849,earthquake,2021-02-03T05:50:55Z,2021-03-01T22:36:14Z,-179.4224091,-34.07651138,4.140528133,169.0526886,MLv,NA,LOCSAT,confirmed,manual,iasp91,28,19,10,4.126092911,306.0097198,0.7529964535,0.13916514730000001,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p088436,earthquake,2021-02-02T17:19:08Z,2021-03-01T02:41:46Z,179.2554779,-37.2392807,3.57687933,24.98443413,M,NA,LOCSAT,confirmed,manual,iasp91,81,74,47,0.8103752136,276.5832214,0.4693362221,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p088256,earthquake,2021-02-02T15:43:02Z,2021-03-01T02:35:14Z,169.4899902,-44.03333282,3.659109393,1.664848328,M,NA,LOCSAT,confirmed,manual,iasp91,57,40,7,0.2703621686,62.95666504,0.6312723849,0,2021,3,1,0,1,0,0,0,0,0,0
2021p087943,earthquake,2021-02-02T12:55:26Z,2021-03-01T01:57:17Z,-178.8064728,-33.67900085,3.937405408,198.3853302,M,NA,LOCSAT,confirmed,manual,iasp91,43,30,13,4.53217268,312.9072266,0.9334127328,0,2021,8,1,0,0,0,0,1,0,0,0
2021p087769,earthquake,2021-02-02T11:23:41Z,2021-03-01T01:23:02Z,178.1472473,-36.05561829,3.031784584,200.1902008,M,NA,LOCSAT,confirmed,manual,iasp91,29,18,6,1.722244382,321.4465332,0.5082828977,0,2021,3,2,0,2,0,0,0,0,0,0
2021p086773,earthquake,2021-02-02T02:32:59Z,2021-03-02T02:08:46Z,179.7447815,-37.62681961,3.505365009,84.22418976,M,NA,LOCSAT,confirmed,manual,iasp91,83,61,37,1.071860909,286.9698181,1.076859559,0,2021,3,1,0,1,0,0,0,0,0,0
2021p085319,earthquake,2021-02-01T13:38:09Z,2021-02-01T13:43:08Z,167.3709412,-45.08162689,3.521998204,72.00234985,M,NA,LOCSAT,confirmed,manual,iasp91,32,20,15,0.3492119312,166.2190628,0.4486518308,0,2021,4,3,3,0,0,0,0,0,0,0
2021p083992,earthquake,2021-02-01T01:51:06Z,2021-02-28T20:39:39Z,179.9790955,-37.53425217,3.146796421,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,22,15,1.273254871,294.9963379,0.526331251,0,2021,3,1,0,1,0,0,0,0,0,0
2021p242825,earthquake,2021-03-31T20:17:20Z,2021-03-31T23:54:09Z,179.2718964,-37.09165573,3.614219614,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,21,32,0.9015157223,276.7548065,0.6516459186,0.1926474668,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p242676,earthquake,2021-03-31T18:57:44Z,2021-03-31T19:03:49Z,179.3010406,-34.83280182,4.397228207,165.4843597,M,NA,LOCSAT,confirmed,manual,iasp91,31,21,37,2.840087891,289.581955,0.7831516178,0,2021,3,1,0,1,0,0,0,0,0,0
2021p242515,earthquake,2021-03-31T17:32:02Z,2021-03-31T17:41:59Z,-179.9550476,-37.39694214,3.264251599,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,10,1.361398458,297.2659912,0.3242950014,0.1383742008,2021,4,1,1,0,0,0,0,0,0,0
2021p242157,earthquake,2021-03-31T14:21:26Z,2021-03-31T14:24:01Z,-179.9560547,-37.48991776,3.01001823,12,M,operator assigned,LOCSAT,preliminary,manual,iasp91,20,17,11,1.334037781,318.2210693,0.5208334108,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p241999,earthquake,2021-03-31T12:57:19Z,2021-03-31T13:04:04Z,179.7419281,-37.38144302,3.272862744,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,19,1.140953898,291.7854919,0.4246251014,0.1018785315,2021,4,2,1,1,0,0,0,0,0,0
2021p241747,earthquake,2021-03-31T10:43:16Z,2021-03-31T10:47:58Z,179.8554382,-37.54549408,3.157942137,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,11,1.175081849,290.2692261,0.4018552102,0.1169790481,2021,3,3,0,3,0,0,0,0,0,0
2021p241238,earthquake,2021-03-31T06:12:06Z,2021-03-31T06:19:25Z,167.465683,-44.73970795,3.170648808,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,1,0.335157752,218.4505997,0.7243714243,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p240847,earthquake,2021-03-31T02:43:36Z,2021-03-31T03:08:30Z,179.9042816,-37.60152435,3.043221449,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,18,8,1.201010346,291.6261444,0.5455233658,0.15393294,2021,3,2,0,2,0,0,0,0,0,0
2021p240152,earthquake,2021-03-30T20:33:11Z,2021-03-30T20:37:26Z,179.0765839,-37.17140579,3.428206123,50.52542877,M,NA,LOCSAT,confirmed,manual,iasp91,31,23,22,0.8336652517,278.1488495,0.410263778,0,2021,3,1,0,1,0,0,0,0,0,0
2021p240135,earthquake,2021-03-30T20:24:13Z,2021-03-30T20:27:26Z,-179.7794495,-37.3078537,3.050614032,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,7,1.522888064,324.0255432,0.4638081091,0.1492996162,2021,3,1,0,1,0,0,0,0,0,0
2021p239905,earthquake,2021-03-30T18:21:31Z,2021-03-30T18:27:08Z,167.0774078,-46.00636673,3.206813031,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,9,0.3091204166,96.8163147,0.4168515283,0,2021,3,1,0,1,0,0,0,0,0,0
2021p239877,earthquake,2021-03-30T18:06:32Z,2021-03-30T18:11:55Z,179.7559357,-37.31404114,3.097069495,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,22,10,1.17884779,286.9172974,0.3345683556,0.07779049323,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p239516,earthquake,2021-03-30T14:54:24Z,2021-03-30T14:57:45Z,179.7872162,-37.55505371,3.315708016,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,24,1.120158315,289.0890503,0.4421325988,0.1380359704,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p239427,earthquake,2021-03-30T14:06:44Z,2021-03-30T14:10:39Z,178.2124634,-36.02534103,3.1636859,183.4747772,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,20,13,1.761514068,264.4348145,0.6144142013,0.2440808707,2021,8,1,0,0,0,0,1,0,0,0
2021p238968,earthquake,2021-03-30T10:02:13Z,2021-03-30T20:56:24Z,179.7580109,-37.61529922,3.47332009,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,21,13,1.084362507,289.0518799,0.4339605677,0.1765088158,2021,4,3,2,1,0,0,0,0,0,0
2021p238804,earthquake,2021-03-30T08:35:05Z,2021-03-30T21:21:14Z,178.2020264,-35.77004242,3.427779602,196.4698029,M,NA,LOCSAT,confirmed,manual,iasp91,34,21,13,1.790706992,278.2411499,0.5301543605,0,2021,4,3,1,2,0,0,0,0,0,0
2021p238685,earthquake,2021-03-30T07:31:35Z,2021-03-30T07:33:55Z,-179.8740845,-37.2997551,3.124828248,48.22954178,M,NA,LOCSAT,preliminary,manual,iasp91,12,10,8,1.455185771,332.3124695,0.2480845261,0,2021,4,4,2,2,0,0,0,0,0,0
2021p238463,earthquake,2021-03-30T05:33:28Z,2021-03-30T21:24:50Z,167.4781647,-44.65691757,3.865167114,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,22,12,0.3202680647,204.6560097,0.7204399297,0,2021,3,1,0,1,0,0,0,0,0,0
2021p238431,earthquake,2021-03-30T05:16:06Z,2021-03-30T05:36:54Z,167.5230713,-44.67448425,4.358421078,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,21,39,0.2877616584,196.4964142,0.4097190471,0,2021,8,12,2,7,0,0,2,1,0,0
2021p238356,earthquake,2021-03-30T04:36:34Z,2021-03-30T04:43:35Z,179.8849945,-37.33697128,3.868129896,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,35,27,45,1.263241053,289.3607178,0.441627614,0,2021,3,1,0,1,0,0,0,0,0,0
2021p238119,earthquake,2021-03-30T02:30:20Z,2021-04-02T19:50:54Z,-179.9996033,-37.5491066,3.744759429,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,45,28,19,1.286424518,292.847641,0.6756463409,0.1911784766,2021,4,2,1,1,0,0,0,0,0,0
2021p238059,earthquake,2021-03-30T01:57:00Z,2021-03-30T02:06:10Z,-179.0638885,-33.33170319,4.86931413,100,mB,operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,7,4.173449039,188.1132565,1.023111289,0.09776638092,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p237919,earthquake,2021-03-30T00:43:37Z,2021-03-30T00:48:10Z,-179.7324371,-37.31425476,3.054847935,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,18,12,1.555994272,313.2385101,0.5044105361,0,2021,3,3,0,3,0,0,0,0,0,0
2021p237873,earthquake,2021-03-30T00:18:55Z,2021-03-30T00:23:37Z,-179.692337,-37.31418991,3.404453386,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,13,1.586193919,324.5546875,0.3456938984,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p237771,earthquake,2021-03-29T23:24:49Z,2021-03-29T23:31:37Z,-179.7552185,-37.30827332,4.018502051,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,34,1.540899754,295.0618286,0.3371500403,0,2021,3,1,0,1,0,0,0,0,0,0
2021p237725,earthquake,2021-03-29T23:00:03Z,2021-03-29T23:06:59Z,-179.6581116,-37.25285339,3.836405702,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,18,18,1.632765174,314.0866699,0.4043701396,0.1260479595,2021,3,2,0,2,0,0,0,0,0,0
2021p237669,earthquake,2021-03-29T22:30:33Z,2021-03-29T22:38:03Z,179.9398804,-37.48654938,3.086585257,12,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,16,12,9,1.255067468,317.0722351,0.3936449202,0.1280353367,2021,3,3,0,3,0,0,0,0,0,0
2021p237554,earthquake,2021-03-29T21:28:53Z,2021-03-29T21:34:08Z,171.1996765,-42.66841125,3.123293812,24.10212708,M,NA,LOCSAT,confirmed,manual,iasp91,30,25,28,0.1804232597,134.4915276,0.4436133341,0,2021,5,135,68,61,6,0,0,0,0,0
2021p237495,earthquake,2021-03-29T20:57:42Z,2021-03-29T21:22:38Z,-179.9554596,-37.38542938,3.869817867,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,22,10,1.364783168,300.436676,0.4358523666,0.1048118627,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p237424,earthquake,2021-03-29T20:19:38Z,2021-03-29T20:24:35Z,-179.7330017,-37.2887001,3.711010855,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,22,1.564254522,313.1986084,0.4056467054,0.1159397597,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p237411,earthquake,2021-03-29T20:12:46Z,2021-03-29T20:17:01Z,-179.7643738,-37.27613831,3.06017203,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,6,1.545283914,328.8676605,0.3821671843,0.08720647093,2021,3,1,0,1,0,0,0,0,0,0
2021p237348,earthquake,2021-03-29T19:39:04Z,2021-03-29T19:41:37Z,178.703064,-38.44966888,3.123145658,22.98356247,M,NA,LOCSAT,confirmed,manual,iasp91,20,17,13,0.3905198276,240.8905945,0.2521069564,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p237174,earthquake,2021-03-29T18:06:36Z,2021-03-29T18:11:35Z,-179.8422241,-37.17562103,3.565404936,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,11,1.524452925,300.9492645,0.5007060604,0.1529179482,2021,3,1,0,1,0,0,0,0,0,0
2021p236440,earthquake,2021-03-29T11:35:48Z,2021-03-29T11:40:12Z,179.6670227,-37.88161087,3.257402966,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,24,26,0.9931430817,300.8211212,0.5531271015,0.1255724022,2021,4,4,2,2,0,0,0,0,0,0
2021p236267,earthquake,2021-03-29T10:03:28Z,2021-03-29T10:09:00Z,-179.9804993,-37.46577835,3.710863829,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,39,1.321667433,292.5161591,0.4996139511,0.1648372217,2021,4,2,1,1,0,0,0,0,0,0
2021p235968,earthquake,2021-03-29T07:23:56Z,2021-03-29T07:28:18Z,-179.9786072,-37.36901093,3.508532838,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,19,24,1.352847219,291.8858795,0.4401398521,0.1543962191,2021,8,4,0,3,0,0,1,0,0,0
2021p235945,earthquake,2021-03-29T07:11:50Z,2021-03-29T07:15:27Z,178.9114685,-37.1497345,3.025788396,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,23,25,0.6339191794,268.749115,0.8811374943,0.1600408441,2021,3,5,0,5,0,0,0,0,0,0
2021p235925,earthquake,2021-03-29T07:01:13Z,2021-03-29T07:07:17Z,178.9332428,-37.13345337,3.522737849,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,18,43,0.6577085853,269.2835083,0.8821033748,0.1722740712,2021,3,5,0,5,0,0,0,0,0,0
2021p235883,earthquake,2021-03-29T06:38:58Z,2021-03-29T07:08:10Z,-179.9910431,-37.45440292,3.214800209,12,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,25,17,7,1.316789746,292.2555237,0.6802341427,0.2093124354,2021,4,2,1,1,0,0,0,0,0,0
2021p235836,earthquake,2021-03-29T06:13:30Z,2021-03-29T06:18:08Z,179.8518677,-37.38396454,3.16172646,12,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,23,18,13,1.221158504,289.052536,0.5969904119,0.1361336191,2021,4,2,1,1,0,0,0,0,0,0
2021p235592,earthquake,2021-03-29T04:03:32Z,2021-03-29T04:12:13Z,177.2360992,-38.04255295,3.268453606,42.49198151,MLv,NA,LOCSAT,confirmed,manual,iasp91,52,42,72,0.05064081401,62.90203857,0.4794251139,0.1960817345,2021,4,8,2,6,0,0,0,0,0,0
2021p235572,earthquake,2021-03-29T03:52:15Z,2021-03-29T03:58:13Z,179.4510498,-33.51182938,3.862325081,280.4425964,M,NA,LOCSAT,confirmed,manual,iasp91,16,12,4,4.147808075,349.6260071,0.8550000965,0,2021,3,8,0,8,0,0,0,0,0,0
2021p235559,earthquake,2021-03-29T03:46:23Z,2021-03-29T03:54:26Z,179.8759003,-37.5091095,4.383353565,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,19,70,1.200000048,290.3500977,0.5094416462,0.1562143634,2021,4,6,1,5,0,0,0,0,0,0
2021p235268,earthquake,2021-03-29T01:11:17Z,2021-03-29T01:17:18Z,179.9060974,-37.47870636,3.035644925,17.75772667,MLv,NA,LOCSAT,preliminary,manual,iasp91,21,17,7,1.231426954,290.6581421,0.3212804338,0.1452039854,2021,6,112,43,67,1,1,0,0,0,0
2021p235099,earthquake,2021-03-28T23:41:03Z,2021-03-28T23:48:21Z,-179.9841003,-37.5202179,3.325989386,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,23,15,1.304982424,317.1399384,0.600109941,0,2021,8,2,1,0,0,0,1,0,0,0
2021p234592,earthquake,2021-03-28T19:10:44Z,2021-03-31T02:49:06Z,179.9834442,-37.49477005,3.055648106,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,19,8,1.286288142,292.1232605,0.3692200162,0.1235492976,2021,3,1,0,1,0,0,0,0,0,0
2021p234320,earthquake,2021-03-28T16:46:11Z,2021-03-28T16:50:40Z,-179.8061981,-37.28188705,3.371403081,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,9,1.512104869,302.9030762,0.4321669826,0.08671881253,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p234096,earthquake,2021-03-28T14:46:56Z,2021-03-28T14:52:16Z,179.8297119,-37.49450684,3.167191363,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,13,1.168687463,293.6314087,0.539225304,0.1486829917,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p233823,earthquake,2021-03-28T12:21:22Z,2021-03-28T12:27:07Z,179.957077,-37.47320938,3.475323071,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,31,1.271890283,305.6058502,0.3967518738,0.156360865,2021,3,1,0,1,0,0,0,0,0,0
2021p233793,earthquake,2021-03-28T12:05:07Z,2021-03-28T12:09:18Z,179.8787231,-37.53582001,3.173255026,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,22,13,1.195377707,295.1749573,0.4366029865,0.1203656348,2021,3,1,0,1,0,0,0,0,0,0
2021p233331,earthquake,2021-03-28T07:59:03Z,2021-03-28T08:03:30Z,-179.7846985,-37.30936813,3.044036838,12,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,23,17,7,1.51843822,323.9538879,0.4011814015,0.08350683475,2021,4,2,2,0,0,0,0,0,0,0
2021p232397,earthquake,2021-03-27T23:41:38Z,2021-03-27T23:48:04Z,-179.8857269,-37.49073792,3.931434771,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,19,39,1.388001084,294.2666473,0.5608870444,0.1368659044,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p232369,earthquake,2021-03-27T23:26:37Z,2021-03-27T23:29:20Z,179.6436462,-37.66359329,3.208778889,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,13,0.9863922,293.436554,0.5289072324,0,2021,4,1,1,0,0,0,0,0,0,0
2021p232326,earthquake,2021-03-27T23:02:34Z,2021-03-27T23:11:57Z,-179.5083466,-33.98371124,3.709910983,244.4567413,M,NA,LOCSAT,confirmed,manual,iasp91,25,14,6,3.988188982,348.9079895,1.156462245,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021p232117,earthquake,2021-03-27T21:10:46Z,2021-03-27T21:24:43Z,177.6900787,-33.78669357,4.661182507,400.7148438,mB,NA,LOCSAT,confirmed,manual,iasp91,16,16,5,3.488921881,169.8061676,1.743013938,0.655868809,2021,5,3,0,2,1,0,0,0,0,0
2021p231570,earthquake,2021-03-27T16:20:46Z,2021-03-27T16:25:26Z,179.9159241,-37.58945847,3.221298557,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,19,19,1.212406635,291.726181,0.4049575175,0.1515519091,2021,4,3,1,2,0,0,0,0,0,0
2021p231248,earthquake,2021-03-27T13:28:58Z,2021-03-27T13:34:52Z,179.5024109,-37.6815567,4.447668516,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,27,84,0.8728985786,284.4623566,0.5676956547,0.1976747132,2021,3,2,0,2,0,0,0,0,0,0
2021p231064,earthquake,2021-03-27T11:51:17Z,2021-03-27T11:55:33Z,179.890274,-37.40420532,3.054058028,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,22,10,1.242686868,294.6942596,0.5885563864,0,2021,3,1,0,1,0,0,0,0,0,0
2021p231060,earthquake,2021-03-27T11:49:04Z,2021-03-27T11:52:26Z,168.6345062,-44.14854431,3.196281044,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,5,0.1322819144,143.4008956,0.9370039326,0,2021,3,1,0,1,0,0,0,0,0,0
2021p230868,earthquake,2021-03-27T10:06:59Z,2021-03-27T10:13:58Z,-179.8539734,-37.42609406,3.109840805,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,8,1.429424405,320.8062286,0.2911991947,0.1641974946,2021,3,1,0,1,0,0,0,0,0,0
2021p230849,earthquake,2021-03-27T09:56:34Z,2021-03-27T10:01:01Z,-179.8861542,-37.30654144,4.096497998,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,48,1.4437567,302.443985,0.4838975665,0.1816632929,2021,3,1,0,1,0,0,0,0,0,0
2021p230819,earthquake,2021-03-27T09:40:43Z,2021-03-27T09:46:10Z,-179.9218292,-37.50861359,3.568466931,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,21,36,1.355833173,293.8186646,0.3818537162,0.1864813105,2021,3,2,0,2,0,0,0,0,0,0
2021p230644,earthquake,2021-03-27T08:07:44Z,2021-03-27T08:14:24Z,179.9360962,-37.51712036,3.102472024,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,19,11,1.244190097,291.4786377,0.4999903524,0.1283423272,2021,3,1,0,1,0,0,0,0,0,0
2021p230295,earthquake,2021-03-27T05:01:49Z,2021-03-27T05:07:17Z,179.9147339,-37.38594437,3.532337326,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,28,1.267256498,290.1750183,0.4617970187,0.1345313768,2021,8,2,1,0,0,0,1,0,0,0
2021p230220,earthquake,2021-03-27T04:21:01Z,2021-03-27T04:57:52Z,-179.8908386,-37.40011978,3.123994796,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,13,1.40900147,311.2693787,0.4361535695,0.1719611685,2021,3,1,0,1,0,0,0,0,0,0
2021p230186,earthquake,2021-03-27T04:03:41Z,2021-03-27T04:09:32Z,179.9715271,-37.35779953,3.671207074,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,24,1.319503546,309.2558746,0.5183609218,0.1425960811,2021,4,2,1,1,0,0,0,0,0,0
2021p230178,earthquake,2021-03-27T03:59:02Z,2021-03-27T04:02:34Z,-179.9898376,-37.33680725,4.673209161,12,M,operator assigned,LOCSAT,preliminary,manual,iasp91,23,17,84,1.355771184,296.6034241,0.4425309697,0,2021,4,2,1,1,0,0,0,0,0,0
2021p230134,earthquake,2021-03-27T03:35:41Z,2021-03-27T03:42:23Z,179.9097137,-37.60762405,3.261762207,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,15,12,1.204117656,313.41362,0.5978308718,0.1230945581,2021,3,3,0,3,0,0,0,0,0,0
