PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p738961,2021-10-01T09:58:49Z,-38.76,5.0,178.22,7.5,26.0,8.0,M,,,,1.8,0.2,11,1.8,nan,5,,,,1.8,0.2,5
2021p738987,2021-10-01T10:13:03Z,-39.37,3.9,175.55,3.5,10.0,7.0,MLv,,,,0.5,0.1,6,0.6,nan,4,,,,0.6,0.4,4
2021p738989,2021-10-01T10:13:22Z,-39.45,8.3,175.69,5.1,15.0,14.0,MLv,,,,0.7,0.3,8,0.7,nan,5,,,,0.7,0.4,5
2021p739007,2021-10-01T10:23:23Z,-37.67,6.6,177.91,5.2,67.0,8.0,MLv,,,,2.1,0.3,13,,,,,,,2.2,0.2,9
2021p739016,2021-10-01T10:27:56Z,-37.85,2.9,178.24,2.8,5.0,0.0,M,,,,1.8,0.2,10,1.8,nan,6,,,,1.8,0.1,6
2021p739048,2021-10-01T10:44:49Z,-39.47,4.3,175.68,2.8,13.0,6.0,MLv,,,,1.4,0.3,15,1.6,nan,12,,,,1.6,0.2,12
2021p739091,2021-10-01T11:08:09Z,-40.29,3.4,176.24,4.1,40.0,6.0,MLv,,,,1.3,0.2,7,1.1,nan,4,,,,1.1,0.5,4
2021p739096,2021-10-01T11:11:00Z,-37.44,12.0,179.81,8.3,33.0,0.0,M,,,,2.4,0.2,9,2.3,nan,2,,,,2.3,0.1,2
2021p739108,2021-10-01T11:16:46Z,-44.09,3.6,169.97,2.8,5.0,0.0,M,,,,2.1,0.3,7,2.1,nan,2,,,,2.1,0.7,2
2021p739118,2021-10-01T11:22:32Z,-41.33,4.0,174.95,3.8,4.0,5.0,M,,,,1.1,0.1,7,0.8,nan,1,,,,0.8,nan,1
2021p739139,2021-10-01T11:33:34Z,-38.91,3.9,175.68,3.6,5.0,0.0,MLv,,,,0.9,0.2,9,0.9,nan,5,,,,0.9,0.3,5
2021p739140,2021-10-01T11:34:29Z,-39.37,8.4,175.23,5.9,85.0,8.0,MLv,,,,0.9,0.2,7,1.0,nan,7,,,,1.0,0.1,7
2021p739155,2021-10-01T11:42:04Z,-40.5,3.2,174.6,4.3,65.0,9.0,MLv,,,,2.6,0.2,12,,,,,,,2.6,0.2,30
2021p739199,2021-10-01T12:05:37Z,-38.1,7.4,176.26,7.8,124.0,11.0,M,,,,,,,1.7,nan,2,,,,1.7,0.1,2
2021p739311,2021-10-01T13:05:18Z,-39.47,5.7,174.47,8.5,127.0,11.0,MLv,,,,,,,,,,,,,2.1,0.3,6
2021p739332,2021-10-01T13:16:17Z,-38.92,4.2,178.03,5.1,29.0,4.0,MLv,,,,1.7,0.2,13,1.7,nan,7,,,,1.7,0.2,7
2021p739416,2021-10-01T14:00:46Z,-37.01,3.9,179.07,7.6,12.0,0.0,MLv,,,,3.0,0.2,21,3.0,nan,20,,,,3.0,0.2,20
2021p739426,2021-10-01T14:06:32Z,-37.48,12.8,179.87,8.8,33.0,0.0,M,,,,2.3,0.2,9,2.1,nan,2,,,,2.1,0.0,2
2021p739491,2021-10-01T14:41:03Z,-38.04,6.8,176.27,6.6,137.0,8.0,MLv,,,,,,,1.8,nan,4,,,,1.8,0.2,4
2021p739494,2021-10-01T14:42:01Z,-34.48,4.3,-180.0,9.1,33.0,0.0,M,5.3,0.2,36,5.0,0.4,21,5.1,nan,75,4.7,0.4,2,5.1,0.2,75
2021p739548,2021-10-01T15:11:24Z,-39.65,3.5,177.19,6.6,19.0,7.0,M,,,,1.7,0.1,8,2.0,nan,3,,,,2.0,0.5,3
2021p739571,2021-10-01T15:23:37Z,-39.51,3.4,175.71,3.4,10.0,6.0,MLv,,,,1.2,0.4,12,1.2,nan,6,,,,1.2,0.3,6
2021p739621,2021-10-01T15:50:26Z,-39.56,3.8,174.43,3.8,119.0,6.0,MLv,,,,,,,,,,,,,2.0,0.3,5
2021p739635,2021-10-01T15:57:43Z,-41.7,3.2,174.33,3.1,11.0,6.0,M,,,,1.9,0.2,11,1.7,nan,5,,,,1.7,0.2,5
2021p739638,2021-10-01T15:59:32Z,-42.27,2.1,173.65,3.0,5.0,4.0,MLv,,,,2.1,0.3,7,2.2,nan,5,,,,2.2,0.2,5
2021p739694,2021-10-01T16:29:27Z,-39.28,3.2,174.94,2.3,16.0,5.0,M,,,,2.4,0.2,13,2.4,nan,28,,,,2.4,0.2,28
2021p739706,2021-10-01T16:35:27Z,-42.27,2.4,173.66,3.0,5.0,0.0,MLv,,,,1.8,0.4,8,1.5,nan,3,,,,1.5,0.4,3
2021p739775,2021-10-01T17:12:09Z,-38.02,8.3,176.07,7.4,165.0,11.0,MLv,,,,1.9,0.2,8,1.9,nan,7,,,,1.9,0.2,7
2021p739780,2021-10-01T17:14:48Z,-44.57,2.9,168.78,3.3,5.0,0.0,MLv,,,,2.1,0.2,8,1.4,nan,2,,,,1.4,0.5,2
2021p739826,2021-10-01T17:39:23Z,-36.87,13.9,177.33,11.7,167.0,15.0,MLv,,,,,,,2.2,nan,3,,,,2.2,0.4,3
2021p739961,2021-10-01T18:51:31Z,-37.93,9.8,176.13,11.1,163.0,12.0,MLv,,,,1.9,0.3,6,2.1,nan,3,,,,2.1,0.5,3
2021p739965,2021-10-01T18:53:59Z,-37.46,18.4,179.77,9.4,12.0,0.0,MLv,,,,2.4,0.1,8,2.5,nan,6,,,,2.5,0.1,6
2021p739983,2021-10-01T19:03:25Z,-39.96,5.7,174.23,6.3,100.0,11.0,MLv,,,,,,,2.3,nan,16,,,,2.3,0.2,16
2021p739998,2021-10-01T19:10:58Z,-39.56,2.6,176.95,4.0,22.0,6.0,MLv,,,,2.0,0.1,11,2.0,nan,13,,,,2.0,0.2,13
2021p740069,2021-10-01T19:48:46Z,-39.68,4.9,177.19,5.3,22.0,6.0,MLv,,,,2.3,0.2,9,2.2,nan,7,,,,2.2,0.2,7
2021p740076,2021-10-01T19:52:34Z,-39.66,4.2,177.16,7.2,24.0,7.0,MLv,,,,1.8,0.2,8,1.9,nan,7,,,,1.9,0.3,7
2021p740155,2021-10-01T20:35:02Z,-38.29,4.9,177.68,4.6,52.0,8.0,MLv,,,,1.7,0.3,13,,,,,,,1.7,0.2,12
2021p740248,2021-10-01T21:24:28Z,-39.58,3.0,176.94,3.1,22.0,5.0,MLv,,,,2.4,0.2,15,2.3,nan,19,,,,2.3,0.2,19
2021p740316,2021-10-01T22:00:31Z,-39.43,8.4,174.43,5.6,126.0,11.0,MLv,,,,2.0,0.2,8,2.6,nan,26,,,,2.6,0.2,26
2021p740393,2021-10-01T22:41:45Z,-38.36,3.9,177.96,5.7,28.0,9.0,MLv,,,,1.4,0.2,6,1.2,nan,3,,,,1.2,0.2,3
2021p740598,2021-10-02T00:30:44Z,-40.9,4.1,174.72,4.2,36.0,6.0,MLv,,,,2.6,0.2,13,,,,,,,2.6,0.2,24
2021p740690,2021-10-02T01:19:41Z,-43.65,2.3,172.79,2.4,5.0,6.0,M,,,,2.8,0.3,7,2.8,nan,12,,,,2.8,0.2,12
2021p740715,2021-10-02T01:32:49Z,-36.63,5.1,178.87,11.4,12.0,0.0,MLv,,,,,,,,,,,,,3.9,0.2,61
2021p740827,2021-10-02T02:33:10Z,-39.68,13.3,174.03,11.9,103.0,35.0,M,,,,2.4,0.2,7,2.3,nan,4,,,,2.3,0.5,4
2021p740889,2021-10-02T03:05:47Z,-39.52,3.2,175.68,2.7,11.0,7.0,M,,,,1.0,0.4,9,1.0,nan,7,,,,1.0,0.3,7
2021p740945,2021-10-02T03:35:42Z,-39.28,3.1,176.62,3.8,25.0,7.0,M,,,,1.1,0.2,7,1.2,nan,6,,,,1.2,0.2,6
2021p740997,2021-10-02T04:03:29Z,-36.81,9.6,177.49,11.6,155.0,9.0,M,,,,2.3,0.2,10,2.7,nan,14,,,,2.7,0.3,14
2021p741121,2021-10-02T05:09:39Z,-39.24,2.6,175.46,4.5,3.0,4.0,ML,,,,0.1,0.1,4,,,,,,,,,
2021p741151,2021-10-02T05:25:19Z,-40.62,2.2,175.83,2.1,25.0,5.0,M,,,,2.2,0.2,10,2.2,nan,19,,,,2.2,0.2,19
2021p741207,2021-10-02T05:55:14Z,-41.47,4.0,173.36,4.1,50.0,7.0,M,,,,2.2,0.2,9,2.4,nan,7,,,,2.4,0.2,7
2021p741220,2021-10-02T06:02:03Z,-38.26,3.5,178.58,5.6,12.0,0.0,M,,,,2.9,0.3,13,2.9,nan,16,,,,2.9,0.2,16
2021p741243,2021-10-02T06:14:31Z,-39.46,7.8,174.87,6.3,103.0,9.0,MLv,,,,,,,,,,,,,2.1,0.2,7
2021p741306,2021-10-02T06:45:24Z,-21.57,0.0,174.69,0.0,526.0,0.0,mB,4.9,0.1,13,,,,,,,,,,,,
2021p741334,2021-10-02T07:03:15Z,-44.34,5.8,168.05,5.6,5.0,0.0,ML,,,,2.0,nan,1,2.9,nan,3,,,,2.9,0.2,3
2021p741386,2021-10-02T07:30:30Z,-39.37,4.5,174.91,2.4,9.0,9.0,M,,,,1.9,0.3,13,1.8,nan,7,,,,1.8,0.4,7
2021p741412,2021-10-02T07:44:34Z,-39.27,3.9,174.96,2.4,16.0,5.0,M,,,,1.5,0.3,14,1.4,nan,7,,,,1.4,0.2,7
2021p741436,2021-10-02T07:57:31Z,-44.95,4.2,167.58,5.5,39.0,7.0,M,,,,2.4,0.1,7,2.4,nan,5,,,,2.4,0.2,5
2021p741455,2021-10-02T08:06:51Z,-33.74,29.8,177.48,24.4,596.0,37.0,M,,,,3.5,0.2,9,3.5,nan,5,,,,3.5,0.3,5
2021p741474,2021-10-02T08:17:41Z,-37.53,4.2,177.71,5.1,78.0,7.0,M,,,,2.3,0.2,22,2.4,nan,22,,,,2.4,0.3,22
2021p741484,2021-10-02T08:23:04Z,-39.64,7.3,176.2,4.7,31.0,9.0,M,,,,1.3,0.6,5,1.3,nan,6,,,,1.3,0.5,6
2021p741546,2021-10-02T08:55:51Z,-39.52,2.9,175.68,2.8,12.0,7.0,M,,,,1.0,0.4,12,0.9,nan,7,,,,0.9,0.3,7
2021p741671,2021-10-02T10:02:33Z,-36.89,8.0,177.53,8.4,154.0,12.0,M,,,,,,,2.5,nan,6,,,,2.5,0.1,6
2021p741859,2021-10-02T11:42:40Z,-38.6,2.9,176.21,2.6,5.0,3.0,M,,,,1.5,0.3,10,1.4,nan,6,,,,1.4,0.3,6
2021p741894,2021-10-02T12:01:29Z,-40.61,3.3,176.11,3.0,25.0,5.0,M,,,,1.5,0.2,10,1.4,nan,4,,,,1.4,0.1,4
2021p741967,2021-10-02T12:41:08Z,-38.31,12.2,176.19,12.8,110.0,10.0,M,,,,1.7,0.2,7,1.6,nan,3,,,,1.6,0.3,3
2021p741987,2021-10-02T12:50:51Z,-40.43,3.3,175.79,5.0,25.0,7.0,M,,,,1.5,0.2,8,1.5,nan,3,,,,1.5,0.5,3
2021p742099,2021-10-02T13:50:26Z,-41.66,2.9,174.18,2.6,8.0,5.0,M,,,,2.0,0.1,13,1.9,nan,7,,,,1.9,0.2,7
2021p742131,2021-10-02T14:07:24Z,-37.53,8.2,179.97,8.5,12.0,0.0,M,,,,2.9,0.2,14,3.0,nan,10,,,,3.0,0.2,10
2021p742138,2021-10-02T14:11:38Z,-41.67,2.6,174.19,2.7,8.0,4.0,M,,,,2.2,0.2,12,2.3,nan,12,,,,2.3,0.2,12
2021p742164,2021-10-02T14:25:05Z,-40.42,3.6,175.82,4.4,25.0,7.0,M,,,,1.4,0.3,9,1.4,nan,2,,,,1.4,0.6,2
2021p742191,2021-10-02T14:39:28Z,-37.22,16.8,179.68,9.2,12.0,0.0,M,,,,2.4,0.1,11,2.6,nan,5,,,,2.6,0.1,5
2021p742192,2021-10-02T14:39:50Z,-39.78,2.8,176.95,6.8,23.0,6.0,M,,,,1.5,0.3,8,1.4,nan,4,,,,1.4,0.3,4
2021p742209,2021-10-02T14:49:02Z,-40.95,9.5,172.88,6.6,209.0,6.0,M,,,,,,,2.2,nan,1,,,,2.2,nan,1
2021p742259,2021-10-02T15:14:57Z,-32.68,6.5,-179.8,16.4,209.0,24.0,mB,4.3,0.2,6,,,,,,,,,,,,
2021p742284,2021-10-02T15:29:03Z,-38.31,6.8,175.94,8.6,181.0,8.0,M,,,,,,,2.5,nan,42,,,,2.5,0.4,42
2021p742303,2021-10-02T15:40:12Z,-39.5,4.4,175.7,4.6,11.0,8.0,M,,,,0.9,0.4,10,0.7,nan,4,,,,0.7,0.4,4
2021p742332,2021-10-02T15:54:40Z,-35.76,36.0,178.21,29.1,221.0,37.0,M,,,,2.7,0.2,9,2.9,nan,2,,,,2.9,0.1,2
2021p742368,2021-10-02T16:13:58Z,-41.67,3.0,174.18,3.2,7.0,5.0,M,,,,1.9,0.2,9,1.8,nan,6,,,,1.8,0.2,6
2021p742394,2021-10-02T16:28:02Z,-38.36,4.2,177.16,3.4,33.0,6.0,M,,,,1.9,0.2,15,1.9,nan,11,,,,1.9,0.2,11
2021p742437,2021-10-02T16:52:03Z,-38.64,12.2,175.8,11.1,128.0,16.0,M,,,,1.3,0.4,6,1.1,nan,2,,,,1.1,0.0,2
2021p742442,2021-10-02T16:53:33Z,-39.86,2.7,175.57,4.4,26.0,7.0,M,,,,2.0,0.2,17,2.0,nan,13,,,,2.0,0.2,13
2021p742464,2021-10-02T17:05:08Z,-37.63,6.6,176.94,6.0,73.0,14.0,M,,,,2.0,0.1,9,2.1,nan,6,,,,2.1,0.2,6
2021p742471,2021-10-02T17:08:47Z,-41.53,3.2,174.41,2.2,12.0,0.0,M,,,,2.6,0.2,13,2.6,nan,19,,,,2.6,0.2,19
2021p742583,2021-10-02T18:08:29Z,-40.16,2.4,174.92,4.2,5.0,0.0,MLv,,,,,,,,,,,,,2.1,0.1,8
2021p742586,2021-10-02T18:09:50Z,-40.21,7.0,173.62,6.7,135.0,13.0,MLv,,,,,,,2.2,nan,1,,,,2.2,nan,1
2021p742699,2021-10-02T19:10:32Z,-39.36,2.6,176.96,3.4,28.0,5.0,MLv,,,,2.5,0.1,14,,,,,,,2.5,0.1,30
2021p742732,2021-10-02T19:28:00Z,-38.07,22.8,176.62,34.6,105.0,26.0,MLv,,,,1.8,0.2,6,1.8,nan,4,,,,1.8,0.1,4
2021p742751,2021-10-02T19:38:05Z,-39.35,3.7,176.94,5.0,29.0,6.0,MLv,,,,1.4,0.2,7,1.4,nan,3,,,,1.4,0.2,3
2021p742799,2021-10-02T20:03:41Z,-43.15,2.5,170.81,2.7,5.0,0.0,MLv,,,,2.4,0.2,11,2.2,nan,4,,,,2.2,0.3,4
2021p742870,2021-10-02T20:41:19Z,-37.62,13.0,177.71,11.6,27.0,11.0,MLv,,,,1.8,0.2,7,1.7,nan,6,,,,1.7,0.3,6
2021p742901,2021-10-02T20:58:02Z,-39.31,3.7,177.56,3.7,23.0,6.0,MLv,,,,2.6,0.3,12,2.5,nan,18,,,,2.5,0.2,18
2021p742961,2021-10-02T21:29:49Z,-40.44,3.4,174.9,6.1,27.0,8.0,MLv,,,,1.9,0.1,9,2.0,nan,6,,,,2.0,0.1,6
2021p742966,2021-10-02T21:32:39Z,-38.08,6.3,176.14,7.0,143.0,12.0,MLv,,,,1.8,0.2,7,2.3,nan,13,,,,2.3,0.4,13
2021p743290,2021-10-03T00:25:09Z,-39.92,2.5,176.76,3.0,29.0,5.0,MLv,,,,3.2,0.2,11,3.0,nan,48,,,,3.0,0.2,48
2021p743342,2021-10-03T00:52:49Z,-38.83,4.2,178.57,5.5,12.0,0.0,MLv,,,,2.4,0.2,15,,,,,,,2.5,0.2,10
2021p743388,2021-10-03T01:17:41Z,-39.29,3.2,175.69,5.0,23.0,8.0,M,,,,0.6,0.2,10,0.4,nan,7,,,,0.4,0.1,7
2021p743402,2021-10-03T01:24:44Z,-39.77,2.5,176.7,3.1,23.0,6.0,M,,,,1.4,0.4,9,1.3,nan,6,,,,1.3,0.3,6
2021p743410,2021-10-03T01:28:58Z,-39.03,6.6,178.87,7.4,12.0,0.0,M,,,,2.2,0.1,8,2.2,nan,6,,,,2.2,0.2,6
2021p743501,2021-10-03T02:17:46Z,-38.62,2.6,177.65,2.5,29.0,5.0,M,,,,2.2,0.2,13,2.1,nan,11,,,,2.1,0.1,11
2021p743551,2021-10-03T02:44:41Z,-39.96,8.4,173.6,11.6,139.0,14.0,MLv,,,,2.1,0.2,5,2.3,nan,3,,,,2.3,0.2,3
2021p743583,2021-10-03T03:01:31Z,-39.49,4.4,175.26,7.4,75.0,8.0,M,,,,1.3,0.4,12,1.2,nan,6,,,,1.2,0.3,6
2021p743633,2021-10-03T03:27:29Z,-35.62,31.5,178.89,31.3,208.0,33.0,MLv,,,,,,,,,,,,,2.8,0.3,3
2021p743789,2021-10-03T04:50:55Z,-40.3,4.0,176.65,4.8,17.0,5.0,MLv,,,,2.0,0.1,9,,,,,,,1.9,0.2,8
2021p743804,2021-10-03T04:59:04Z,-39.91,2.7,176.82,3.8,25.0,5.0,M,,,,1.8,0.2,9,1.8,nan,9,,,,1.8,0.1,9
2021p743811,2021-10-03T05:02:53Z,-42.96,2.3,171.36,2.1,5.0,0.0,M,,,,2.3,0.2,9,2.3,nan,6,,,,2.3,0.2,6
2021p743813,2021-10-03T05:03:42Z,-39.17,13.5,174.96,5.0,10.0,14.0,MLv,,,,1.5,0.3,8,1.3,nan,5,,,,1.3,0.2,5
2021p743858,2021-10-03T05:27:54Z,-39.08,1.7,176.26,2.1,3.0,3.0,M,,,,2.2,0.2,14,2.3,nan,31,,,,2.3,0.1,31
2021p743899,2021-10-03T05:49:01Z,-33.75,5.6,-178.35,14.1,12.0,0.0,mB,6.1,0.2,24,,,,,,,,,,,,
2021p743918,2021-10-03T05:56:45Z,-33.74,6.1,-178.53,14.8,100.0,0.0,MLv,,,,,,,,,,,,,4.9,0.1,12
2021p744071,2021-10-03T07:21:27Z,-39.08,4.3,175.53,3.6,64.0,9.0,M,,,,2.5,0.2,24,2.4,nan,38,,,,2.4,0.5,38
2021p744076,2021-10-03T07:24:47Z,-39.8,2.7,175.22,2.7,59.0,5.0,M,,,,2.5,0.2,28,2.5,nan,35,,,,2.5,0.2,35
2021p744133,2021-10-03T07:54:29Z,-39.8,4.5,175.24,4.3,59.0,7.0,MLv,,,,,,,,,,,,,3.3,0.2,66
2021p744202,2021-10-03T08:31:04Z,-39.61,3.8,174.51,3.8,128.0,8.0,M,,,,2.0,0.3,9,1.9,nan,4,,,,1.9,0.4,4
2021p744203,2021-10-03T08:31:21Z,-39.09,5.5,174.56,3.9,16.0,10.0,M,,,,1.6,0.3,7,1.8,nan,1,,,,1.8,nan,1
2021p744240,2021-10-03T08:51:05Z,-41.1,2.6,175.01,2.4,28.0,3.0,M,,,,1.8,0.2,13,1.8,nan,12,,,,1.8,0.2,12
2021p744245,2021-10-03T08:53:53Z,-40.2,4.0,174.25,8.1,68.0,17.0,M,,,,2.2,0.3,12,2.3,nan,1,,,,2.3,nan,1
2021p744270,2021-10-03T09:07:14Z,-34.71,24.7,-179.62,21.5,133.0,83.0,Mw(mB),4.4,0.2,7,4.0,0.2,8,4.2,nan,25,3.5,0.4,0,4.2,0.1,25
2021p744305,2021-10-03T09:26:25Z,-40.66,4.0,175.82,3.3,24.0,7.0,M,,,,1.0,0.3,7,0.9,nan,1,,,,0.9,nan,1
2021p744311,2021-10-03T09:28:55Z,-40.67,2.8,175.88,2.8,20.0,6.0,M,,,,1.4,0.2,9,1.1,nan,3,,,,1.1,0.1,3
2021p744323,2021-10-03T09:35:45Z,-40.68,3.3,175.88,2.9,19.0,5.0,M,,,,1.5,0.2,10,1.4,nan,6,,,,1.4,0.2,6
2021p744413,2021-10-03T10:23:16Z,-39.39,12.2,174.4,10.5,114.0,13.0,M,,,,1.9,0.3,7,1.4,nan,2,,,,1.4,0.3,2
2021p744427,2021-10-03T10:31:08Z,-39.87,3.7,176.65,4.0,30.0,8.0,M,,,,1.3,0.3,8,1.1,nan,2,,,,1.1,0.1,2
2021p744443,2021-10-03T10:39:28Z,-41.22,6.9,172.75,7.6,121.0,7.0,M,,,,,,,2.5,nan,10,,,,2.5,0.3,10
2021p744485,2021-10-03T11:01:56Z,-41.23,4.2,173.92,2.9,33.0,5.0,M,,,,1.5,0.3,10,1.0,nan,2,,,,1.0,0.1,2
2021p744607,2021-10-03T12:06:56Z,-41.01,2.5,174.93,2.8,24.0,3.0,M,,,,2.3,0.2,20,2.3,nan,16,,,,2.3,0.2,16
2021p744650,2021-10-03T12:29:48Z,-37.85,40.7,175.91,41.3,179.0,37.0,M,,,,2.2,0.2,7,2.6,nan,1,,,,2.6,nan,1
2021p744745,2021-10-03T13:20:40Z,-40.39,6.8,174.55,5.9,51.0,12.0,M,,,,1.9,0.2,9,2.0,nan,5,,,,2.0,0.3,5
2021p744839,2021-10-03T14:10:42Z,-43.19,2.4,172.02,3.5,5.0,0.0,M,,,,2.0,0.3,8,1.8,nan,2,,,,1.8,0.7,2
2021p744886,2021-10-03T14:35:25Z,-38.61,3.6,176.6,3.6,47.0,6.0,M,,,,2.1,0.4,18,2.2,nan,21,,,,2.2,0.3,21
2021p744952,2021-10-03T15:10:48Z,-38.55,8.0,176.55,12.5,37.0,13.0,M,,,,1.7,0.2,8,1.7,nan,3,,,,1.7,0.5,3
2021p745115,2021-10-03T16:37:35Z,-38.98,6.9,178.78,10.5,33.0,0.0,M,,,,2.2,0.2,10,2.1,nan,4,,,,2.1,0.1,4
2021p745198,2021-10-03T17:21:34Z,-44.6,2.6,168.59,2.3,5.0,0.0,M,,,,2.6,0.2,9,2.6,nan,4,,,,2.6,0.2,4
2021p745559,2021-10-03T20:33:55Z,-37.1,10.1,177.01,13.4,78.0,24.0,M,,,,2.2,0.1,7,2.3,nan,2,,,,2.3,0.0,2
2021p745747,2021-10-03T22:14:26Z,-37.74,10.9,176.28,11.4,154.0,14.0,M,,,,,,,2.5,nan,5,,,,2.5,0.3,5
2021p746014,2021-10-04T00:35:25Z,-33.04,5.7,-177.86,16.1,33.0,0.0,mB,5.4,0.3,47,,,,,,,,,,,,
2021p746099,2021-10-04T01:21:58Z,-39.65,2.9,175.56,7.2,12.0,0.0,MLv,,,,1.6,0.2,7,1.9,nan,11,,,,1.9,0.3,11
2021p746345,2021-10-04T03:31:52Z,-35.15,8.6,-179.97,14.8,100.0,0.0,MLv,,,,,,,,,,,,,4.7,0.1,43
2021p746601,2021-10-04T05:49:28Z,-39.31,3.5,175.07,1.9,18.0,4.0,MLv,,,,2.9,0.2,31,,,,,,,2.9,0.2,45
2021p746741,2021-10-04T07:03:56Z,-36.97,20.5,177.1,22.3,208.0,22.0,M,,,,,,,2.7,nan,6,,,,2.7,0.1,6
2021p746773,2021-10-04T07:20:52Z,-39.52,14.1,175.66,8.8,12.0,13.0,M,,,,1.1,0.4,12,0.4,nan,2,,,,0.4,0.0,2
2021p746785,2021-10-04T07:27:12Z,-41.73,2.8,174.32,3.4,8.0,4.0,MLv,,,,1.9,0.3,13,1.9,nan,2,,,,1.9,0.3,2
2021p746885,2021-10-04T08:20:41Z,-40.61,4.8,175.86,3.6,27.0,8.0,MLv,,,,1.4,0.3,9,1.3,nan,5,,,,1.3,0.4,5
2021p746911,2021-10-04T08:34:45Z,-41.71,2.3,174.19,3.3,8.0,4.0,M,,,,1.9,0.2,13,1.8,nan,6,,,,1.8,0.4,6
2021p746922,2021-10-04T08:40:14Z,-40.8,2.6,175.73,2.5,22.0,4.0,MLv,,,,2.0,0.2,16,1.9,nan,9,,,,1.9,0.2,9
2021p746956,2021-10-04T08:58:44Z,-37.58,20.2,179.92,19.6,12.0,0.0,MLv,,,,2.7,0.2,8,,,,,,,2.2,nan,1
2021p746959,2021-10-04T09:00:09Z,-40.43,3.2,175.03,5.0,20.0,5.0,MLv,,,,1.7,0.2,10,1.6,nan,2,,,,1.6,0.1,2
2021p747174,2021-10-04T10:54:26Z,-38.89,5.7,178.0,6.5,33.0,9.0,MLv,,,,1.8,0.2,8,1.9,nan,6,,,,1.9,0.2,6
2021p747185,2021-10-04T11:00:24Z,-40.89,2.5,175.78,2.7,19.0,5.0,M,,,,1.2,0.2,10,1.1,nan,4,,,,1.1,0.2,4
2021p747190,2021-10-04T11:02:45Z,-38.16,7.9,176.25,8.8,128.0,13.0,M,,,,1.8,0.6,4,2.1,nan,2,,,,2.1,0.0,2
2021p747258,2021-10-04T11:39:06Z,-37.01,5.7,179.1,8.2,33.0,0.0,MLv,,,,2.8,0.2,18,2.8,nan,7,,,,2.8,0.1,7
2021p747262,2021-10-04T11:41:43Z,-37.0,6.1,179.12,11.1,12.0,0.0,MLv,,,,2.9,0.1,13,3.1,nan,11,,,,3.1,0.1,11
2021p747298,2021-10-04T12:00:42Z,-39.27,3.2,174.79,2.9,146.0,4.0,M,,,,2.4,0.3,12,2.9,nan,50,,,,2.9,0.3,50
2021p747314,2021-10-04T12:09:18Z,-40.59,2.4,175.88,2.4,22.0,4.0,M,,,,1.4,0.2,12,1.3,nan,6,,,,1.3,0.3,6
2021p747357,2021-10-04T12:32:15Z,-40.35,2.4,176.26,2.8,30.0,5.0,M,,,,1.6,0.1,11,1.5,nan,8,,,,1.5,0.1,8
2021p747374,2021-10-04T12:41:17Z,-39.91,2.2,176.85,3.0,29.0,3.0,M,,,,2.3,0.2,17,2.3,nan,24,,,,2.3,0.2,24
2021p747387,2021-10-04T12:48:03Z,-41.87,2.4,174.03,2.8,9.0,4.0,M,,,,2.0,0.2,8,1.9,nan,6,,,,1.9,0.3,6
2021p747399,2021-10-04T12:54:12Z,-39.4,3.3,175.61,2.9,12.0,6.0,M,,,,0.8,0.3,8,0.6,nan,3,,,,0.6,0.5,3
2021p747403,2021-10-04T12:56:40Z,-41.87,2.4,174.04,3.1,10.0,4.0,M,,,,2.1,0.2,7,2.1,nan,8,,,,2.1,0.2,8
2021p747546,2021-10-04T14:12:50Z,-38.92,3.2,177.46,3.1,37.0,6.0,M,,,,1.9,0.2,15,1.8,nan,12,,,,1.8,0.2,12
2021p747564,2021-10-04T14:22:12Z,-41.28,3.0,175.02,3.0,17.0,7.0,MLv,,,,1.4,0.2,8,1.6,nan,3,,,,1.6,0.2,3
2021p747580,2021-10-04T14:30:45Z,-40.94,4.2,176.04,4.2,17.0,7.0,MLv,,,,1.5,0.2,12,1.4,nan,4,,,,1.4,0.4,4
2021p747639,2021-10-04T15:02:18Z,-40.95,2.7,176.05,3.0,19.0,4.0,M,,,,2.2,0.2,18,2.2,nan,14,,,,2.2,0.2,14
2021p747677,2021-10-04T15:22:37Z,-40.93,3.4,176.05,4.2,17.0,6.0,M,,,,1.3,0.2,11,1.0,nan,2,,,,1.0,0.1,2
2021p747818,2021-10-04T16:37:01Z,-33.41,6.5,-178.48,14.0,33.0,0.0,MLv,5.1,0.1,11,4.7,0.2,18,,,,4.4,0.4,11,4.8,0.1,13
2021p747903,2021-10-04T17:23:00Z,-39.63,2.9,176.22,3.7,28.0,5.0,M,,,,1.6,0.3,12,1.3,nan,6,,,,1.3,0.5,6
2021p747926,2021-10-04T17:35:11Z,-44.66,1.9,168.9,2.0,5.0,0.0,M,,,,2.9,0.1,13,3.0,nan,9,,,,3.0,0.1,9
2021p747990,2021-10-04T18:09:32Z,-43.64,2.2,172.78,2.3,5.0,2.0,M,,,,3.2,0.2,13,3.3,nan,13,,,,3.3,0.2,13
2021p748175,2021-10-04T19:48:12Z,-39.46,3.1,177.19,5.5,21.0,5.0,M,,,,2.0,0.1,10,2.0,nan,8,,,,2.0,0.2,8
