PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,Ms(BB),Ms(BB)_Uncertainty,Ms(BB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p199309,2021-03-15T17:52:10Z,-39.99,3.2,176.78,3.6,28.0,5.0,M,,,,,,,,,,1.8,nan,7,,,,,,,,,,,,
2021p199331,2021-03-15T18:03:49Z,-37.58,7.5,176.88,8.5,131.0,14.0,M,,,,,,,,,,2.3,nan,3,,,,,,,,,,,,
2021p199338,2021-03-15T18:07:24Z,-37.49,10.9,179.84,7.1,12.0,0.0,M,,,,,,,,,,2.7,nan,6,,,,,,,,,,,,
2021p199344,2021-03-15T18:10:36Z,-37.38,15.9,-179.89,9.8,12.0,0.0,M,,,,,,,,,,2.7,nan,5,,,,,,,,,,,,
2021p199367,2021-03-15T18:22:50Z,-40.29,2.7,175.86,2.9,31.0,5.0,M,,,,,,,,,,2.4,nan,25,,,,,,,,,,,,
2021p199412,2021-03-15T18:46:55Z,-39.63,2.7,176.97,3.0,28.0,5.0,M,,,,,,,,,,2.7,nan,32,,,,,,,,,,,,
2021p199439,2021-03-15T19:01:32Z,-37.68,11.3,179.75,6.7,12.0,0.0,M,,,,,,,,,,2.7,nan,7,,,,,,,,,,,,
2021p199447,2021-03-15T19:05:59Z,-37.5,7.4,179.83,6.7,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.4,0.2,26
2021p199539,2021-03-15T19:54:59Z,-37.41,14.9,179.81,7.1,12.0,0.0,M,,,,,,,,,,2.9,nan,6,,,,,,,,,,,,
2021p199655,2021-03-15T20:56:51Z,-37.54,5.5,179.77,5.6,12.0,0.0,M,,,,,,,,,,4.1,nan,63,,,,,,,,,,,,
2021p199725,2021-03-15T21:33:41Z,-37.75,8.0,179.76,6.2,12.0,0.0,M,,,,,,,,,,3.4,nan,27,,,,,,,,,,,,
2021p199739,2021-03-15T21:41:30Z,-37.46,7.8,179.77,6.8,12.0,0.0,M,,,,,,,,,,2.9,nan,7,,,,,,,,,,,,
2021p199742,2021-03-15T21:42:49Z,-37.49,11.4,-180.0,6.6,12.0,0.0,M,,,,,,,,,,3.1,nan,7,,,,,,,,,,,,
2021p199794,2021-03-15T22:10:34Z,-37.61,8.9,179.82,6.2,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,25
2021p199809,2021-03-15T22:18:35Z,-37.7,8.2,179.74,7.2,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.0,0.2,9
2021p199850,2021-03-15T22:40:08Z,-39.24,8.6,175.07,3.2,20.0,8.0,M,,,,,,,,,,1.6,nan,7,,,,,,,,,,,,
2021p199858,2021-03-15T22:44:38Z,-38.19,8.3,176.36,10.3,133.0,11.0,M,,,,,,,,,,1.7,nan,2,,,,,,,,,,,,
2021p199884,2021-03-15T22:58:50Z,-38.5,3.3,177.85,3.5,28.0,5.0,M,,,,,,,,,,2.7,nan,14,,,,,,,,,,,,
2021p199891,2021-03-15T23:02:15Z,-39.29,3.4,174.89,1.8,18.0,5.0,M,,,,,,,,,,2.5,nan,18,,,,,,,,,,,,
2021p199893,2021-03-15T23:03:11Z,-40.48,3.1,176.19,4.0,41.0,8.0,M,,,,,,,,,,1.6,nan,6,,,,,,,,,,,,
2021p199895,2021-03-15T23:04:39Z,-37.36,11.6,179.87,8.6,33.0,0.0,M,,,,,,,,,,2.9,nan,7,,,,,,,,,,,,
2021p199930,2021-03-15T23:23:05Z,-40.91,4.7,174.55,2.8,42.0,7.0,M,,,,,,,,,,2.1,nan,7,,,,,,,,,,,,
2021p199942,2021-03-15T23:29:32Z,-37.45,14.4,179.86,8.3,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,5
2021p200014,2021-03-16T00:07:38Z,-37.53,9.7,179.88,7.7,12.0,0.0,M,,,,,,,,,,2.8,nan,7,,,,,,,,,,,,
2021p200037,2021-03-16T00:20:01Z,-37.45,6.3,179.9,6.2,12.0,0.0,M,,,,,,,,,,4.1,nan,50,,,,,,,,,,,,
2021p200042,2021-03-16T00:22:48Z,-37.36,6.4,-179.99,6.8,12.0,0.0,M,,,,,,,,,,4.3,nan,73,,,,,,,,,,,,
2021p200057,2021-03-16T00:30:29Z,-37.45,12.5,-179.97,8.1,12.0,0.0,M,,,,,,,,,,2.7,nan,6,,,,,,,,,,,,
2021p200064,2021-03-16T00:34:10Z,-37.41,6.5,-179.89,7.7,33.0,0.0,M,,,,,,,,,,4.2,nan,55,,,,,,,,,,,,
2021p200074,2021-03-16T00:40:00Z,-37.81,8.5,179.73,6.6,12.0,0.0,M,,,,,,,,,,3.3,nan,19,,,,,,,,,,,,
2021p200103,2021-03-16T00:55:07Z,-37.47,11.5,179.85,6.8,12.0,0.0,M,,,,,,,,,,3.0,nan,10,,,,,,,,,,,,
2021p200134,2021-03-16T01:11:42Z,-37.41,7.2,-179.87,6.3,12.0,0.0,M,,,,,,,,,,4.4,nan,65,,,,,,,,,,,,
2021p200178,2021-03-16T01:35:00Z,-37.78,12.2,179.75,8.9,12.0,0.0,M,,,,,,,,,,3.6,nan,32,,,,,,,,,,,,
2021p200188,2021-03-16T01:40:28Z,-37.37,19.5,-179.86,9.6,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,5
2021p200198,2021-03-16T01:45:58Z,-37.53,18.4,-179.98,9.2,12.0,0.0,M,,,,,,,,,,2.7,nan,5,,,,,,,,,,,,
2021p200206,2021-03-16T01:50:08Z,-37.66,7.9,179.78,6.4,12.0,0.0,M,,,,,,,,,,3.6,nan,30,,,,,,,,,,,,
2021p200211,2021-03-16T01:52:22Z,-37.26,12.3,-179.98,9.1,12.0,0.0,M,,,,,,,,,,3.0,nan,6,,,,,,,,,,,,
2021p200217,2021-03-16T01:55:42Z,-37.44,24.3,-179.91,12.1,12.0,0.0,M,,,,,,,,,,2.4,nan,3,,,,,,,,,,,,
2021p200234,2021-03-16T02:04:35Z,-37.54,14.0,-179.91,7.9,12.0,0.0,M,,,,,,,,,,2.5,nan,4,,,,,,,,,,,,
2021p200237,2021-03-16T02:06:29Z,-39.11,3.7,177.41,2.8,22.0,4.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,12
2021p200239,2021-03-16T02:07:35Z,-37.33,15.7,-179.86,8.6,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.0,0.2,7
2021p200252,2021-03-16T02:14:37Z,-38.03,3.7,176.52,2.7,5.0,3.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.8,0.2,9
2021p200272,2021-03-16T02:25:04Z,-37.68,6.9,179.73,6.7,12.0,0.0,M,,,,,,,,,,3.6,nan,28,,,,,,,,,,,,
2021p200291,2021-03-16T02:35:38Z,-38.95,3.6,176.07,3.0,4.0,3.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.3,0.2,26
2021p200309,2021-03-16T02:44:44Z,-37.45,17.7,-179.95,10.3,12.0,0.0,M,,,,,,,,,,3.1,nan,6,,,,,,,,,,,,
2021p200352,2021-03-16T03:08:10Z,-37.83,11.6,179.76,8.0,12.0,0.0,M,,,,,,,,,,2.7,nan,4,,,,,,,,,,,,
2021p200362,2021-03-16T03:13:03Z,-37.7,8.0,179.75,6.2,12.0,0.0,M,,,,,,,,,,3.3,nan,20,,,,,,,,,,,,
2021p200364,2021-03-16T03:14:13Z,-37.58,12.8,179.84,8.1,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.1,0.2,3
2021p200407,2021-03-16T03:37:21Z,-37.54,13.1,179.79,7.3,12.0,0.0,M,,,,,,,,,,2.7,nan,7,,,,,,,,,,,,
2021p200423,2021-03-16T03:45:31Z,-37.61,9.2,179.84,6.1,12.0,0.0,M,,,,,,,,,,3.2,nan,14,,,,,,,,,,,,
2021p200456,2021-03-16T04:03:12Z,-42.67,1.9,172.74,2.4,6.0,3.0,M,,,,,,,,,,2.4,nan,5,,,,,,,,,,,,
2021p200472,2021-03-16T04:11:31Z,-45.13,5.3,167.43,6.6,59.0,9.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.3,0.2,3
2021p200481,2021-03-16T04:16:58Z,-37.34,7.5,-179.95,7.8,33.0,0.0,M,,,,,,,,,,3.9,nan,37,,,,,,,,,,,,
2021p200540,2021-03-16T04:47:49Z,-37.38,7.6,-179.92,8.1,12.0,0.0,M,,,,,,,,,,3.9,nan,44,,,,,,,,,,,,
2021p200557,2021-03-16T04:57:03Z,-40.0,2.2,176.72,2.6,17.0,4.0,M,,,,,,,,,,2.5,nan,23,,,,,,,,,,,,
2021p200567,2021-03-16T05:02:33Z,-37.61,12.9,179.82,7.0,12.0,0.0,M,,,,,,,,,,2.8,nan,8,,,,,,,,,,,,
2021p200572,2021-03-16T05:05:12Z,-37.36,17.1,-179.91,8.9,12.0,0.0,M,,,,,,,,,,2.4,nan,4,,,,,,,,,,,,
2021p200590,2021-03-16T05:14:49Z,-37.38,7.4,-179.92,6.1,12.0,0.0,M,,,,,,,,,,3.9,nan,36,,,,,,,,,,,,
2021p200603,2021-03-16T05:21:42Z,-37.76,12.0,179.74,9.5,12.0,0.0,M,,,,,,,,,,2.4,nan,4,,,,,,,,,,,,
2021p200607,2021-03-16T05:23:50Z,-37.42,11.8,-179.92,6.4,12.0,0.0,M,,,,,,,,,,3.4,nan,17,,,,,,,,,,,,
2021p200620,2021-03-16T05:30:30Z,-37.5,11.4,179.91,7.5,12.0,0.0,M,,,,,,,,,,2.9,nan,9,,,,,,,,,,,,
2021p200631,2021-03-16T05:36:42Z,-37.42,16.0,179.86,7.6,12.0,0.0,M,,,,,,,,,,3.0,nan,9,,,,,,,,,,,,
2021p200643,2021-03-16T05:43:03Z,-37.76,10.2,179.78,9.8,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,6
2021p200670,2021-03-16T05:57:12Z,-37.82,11.3,179.73,8.5,12.0,0.0,M,,,,,,,,,,2.6,nan,9,,,,,,,,,,,,
2021p200678,2021-03-16T06:01:18Z,-37.78,8.7,179.77,8.9,12.0,0.0,M,,,,,,,,,,3.0,nan,10,,,,,,,,,,,,
2021p200684,2021-03-16T06:04:32Z,-37.68,12.9,179.85,7.8,12.0,0.0,M,,,,,,,,,,2.9,nan,6,,,,,,,,,,,,
2021p200708,2021-03-16T06:17:41Z,-37.55,15.9,179.78,10.8,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,4
2021p200764,2021-03-16T06:47:08Z,-37.48,14.6,-179.95,8.4,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.3,0.1,17
2021p200799,2021-03-16T07:06:11Z,-37.66,6.9,179.8,5.6,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.8,0.1,42
2021p200813,2021-03-16T07:13:24Z,-37.57,15.2,179.84,13.7,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,6
2021p200824,2021-03-16T07:18:58Z,-37.34,16.0,-180.0,9.3,33.0,0.0,M,,,,,,,,,,2.4,nan,5,,,,,,,,,,,,
2021p200829,2021-03-16T07:21:51Z,-40.78,10.4,174.66,7.6,46.0,19.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.8,0.6,3
2021p200832,2021-03-16T07:23:21Z,-37.39,16.5,-179.9,8.4,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,6
2021p200842,2021-03-16T07:28:51Z,-37.53,15.1,179.91,8.9,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,6
2021p200856,2021-03-16T07:36:24Z,-37.53,9.8,179.93,7.6,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.2,0.2,18
2021p200866,2021-03-16T07:41:29Z,-37.41,15.7,-179.88,9.9,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,4
2021p200873,2021-03-16T07:45:31Z,-37.27,15.9,179.78,9.9,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,7
2021p200882,2021-03-16T07:50:09Z,-37.45,13.8,-179.9,11.4,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.5,0.1,5
2021p200886,2021-03-16T07:52:17Z,-37.34,20.7,-179.77,16.4,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.7,0.2,6
2021p200890,2021-03-16T07:54:06Z,-37.43,14.4,-179.9,10.7,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,4
2021p200895,2021-03-16T07:57:23Z,-37.41,17.6,-179.91,9.9,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.5,0.1,5
2021p200907,2021-03-16T08:03:35Z,-37.63,12.5,179.85,10.5,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.5,0.1,5
2021p200912,2021-03-16T08:06:14Z,-37.61,14.5,179.9,9.3,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,7
2021p200934,2021-03-16T08:18:17Z,-37.53,8.0,179.84,6.5,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.0,0.2,10
2021p200942,2021-03-16T08:21:50Z,-37.65,9.5,179.85,9.0,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,21
2021p200989,2021-03-16T08:46:53Z,-35.83,14.1,178.05,12.5,213.0,13.0,MLv,,,,,,,,,,,,,,,,,,,,,,4.0,0.3,44
2021p201003,2021-03-16T08:54:05Z,-37.5,12.2,-179.97,9.1,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,4
2021p201018,2021-03-16T09:02:49Z,-40.83,5.8,174.51,3.1,48.0,7.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.0,0.4,4
2021p201022,2021-03-16T09:04:44Z,-37.69,15.7,179.72,9.0,12.0,0.0,M,,,,,,,,,,2.2,nan,3,,,,,,,,,,,,
2021p201051,2021-03-16T09:20:16Z,-37.46,7.0,179.79,6.7,12.0,0.0,M,,,,,,,,,,3.6,nan,38,,,,,,,,,,,,
2021p201096,2021-03-16T09:44:23Z,-41.47,6.3,175.64,5.3,20.0,5.0,M,,,,,,,,,,1.6,nan,5,,,,,,,,,,,,
2021p201113,2021-03-16T09:53:28Z,-37.48,8.0,179.85,5.8,12.0,0.0,M,,,,,,,,,,3.1,nan,8,,,,,,,,,,,,
2021p201122,2021-03-16T09:57:50Z,-36.73,26.9,176.89,20.6,259.0,20.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.4,nan,1
2021p201141,2021-03-16T10:08:07Z,-37.81,8.8,179.76,7.0,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.9,0.1,6
2021p201144,2021-03-16T10:09:44Z,-37.39,9.9,179.83,7.2,12.0,0.0,M,,,,,,,,,,3.1,nan,7,,,,,,,,,,,,
2021p201163,2021-03-16T10:19:35Z,-37.4,8.2,-179.86,6.6,12.0,0.0,M,,,,,,,,,,3.3,nan,14,,,,,,,,,,,,
2021p201177,2021-03-16T10:27:39Z,-37.54,6.9,179.86,5.8,12.0,0.0,M,,,,,,,,,,3.5,nan,13,,,,,,,,,,,,
2021p201184,2021-03-16T10:31:12Z,-37.44,9.2,179.91,7.1,12.0,0.0,M,,,,,,,,,,3.2,nan,8,,,,,,,,,,,,
2021p201189,2021-03-16T10:33:47Z,-37.47,9.2,-179.97,8.3,12.0,0.0,M,,,,,,,,,,3.0,nan,6,,,,,,,,,,,,
2021p201200,2021-03-16T10:39:28Z,-38.41,3.6,177.54,3.6,39.0,7.0,M,,,,,,,,,,2.6,nan,25,,,,,,,,,,,,
2021p201204,2021-03-16T10:41:59Z,-39.34,6.0,175.93,5.4,43.0,10.0,M,,,,,,,,,,1.3,nan,4,,,,,,,,,,,,
2021p201206,2021-03-16T10:42:37Z,-37.74,7.2,179.71,6.0,12.0,0.0,M,,,,,,,,,,2.9,nan,7,,,,,,,,,,,,
2021p201256,2021-03-16T11:09:44Z,-37.37,9.6,-179.98,7.8,12.0,0.0,M,,,,,,,,,,2.8,nan,5,,,,,,,,,,,,
2021p201308,2021-03-16T11:37:13Z,-37.42,8.8,-179.94,6.9,12.0,0.0,M,,,,,,,,,,3.5,nan,19,,,,,,,,,,,,
2021p201324,2021-03-16T11:45:52Z,-37.81,6.5,179.69,7.4,12.0,0.0,M,,,,,,,,,,3.0,nan,10,,,,,,,,,,,,
2021p201348,2021-03-16T11:58:38Z,-37.5,8.5,179.87,7.8,12.0,0.0,M,,,,,,,,,,3.3,nan,12,,,,,,,,,,,,
2021p201355,2021-03-16T12:02:13Z,-41.0,5.8,173.84,4.1,57.0,8.0,M,,,,,,,,,,2.0,nan,2,,,,,,,,,,,,
2021p201372,2021-03-16T12:11:35Z,-37.52,6.9,179.76,6.0,12.0,0.0,M,,,,,,,,,,3.5,nan,20,,,,,,,,,,,,
2021p201380,2021-03-16T12:15:44Z,-37.43,9.2,-179.91,9.3,12.0,0.0,M,,,,,,,,,,3.2,nan,7,,,,,,,,,,,,
2021p201387,2021-03-16T12:19:07Z,-37.42,10.9,179.96,10.1,12.0,0.0,M,,,,,,,,,,2.8,nan,5,,,,,,,,,,,,
2021p201427,2021-03-16T12:40:21Z,-37.74,13.4,179.71,9.0,12.0,0.0,M,,,,,,,,,,2.3,nan,1,,,,,,,,,,,,
2021p201469,2021-03-16T13:02:48Z,-39.69,3.6,176.78,4.2,37.0,8.0,M,,,,,,,,,,1.7,nan,6,,,,,,,,,,,,
2021p201470,2021-03-16T13:03:06Z,-37.45,7.9,179.99,7.2,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.2,0.1,7
2021p201484,2021-03-16T13:11:33Z,-39.78,3.6,176.58,3.6,25.0,9.0,M,,,,,,,,,,1.8,nan,7,,,,,,,,,,,,
2021p201501,2021-03-16T13:19:42Z,-37.84,9.2,179.61,8.2,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,4
2021p201510,2021-03-16T13:24:57Z,-38.39,12.7,176.31,17.9,154.0,10.0,M,,,,,,,,,,1.5,nan,2,,,,,,,,,,,,
2021p201523,2021-03-16T13:31:37Z,-38.56,2.7,177.92,3.7,18.0,4.0,M,,,,,,,,,,2.0,nan,7,,,,,,,,,,,,
2021p201543,2021-03-16T13:42:30Z,-37.41,15.7,-179.99,7.2,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,5
2021p201546,2021-03-16T13:43:46Z,-38.82,3.5,176.03,3.2,6.0,9.0,M,,,,,,,,,,1.6,nan,6,,,,,,,,,,,,
2021p201602,2021-03-16T14:13:51Z,-38.83,4.6,178.01,6.4,30.0,5.0,M,,,,,,,,,,1.7,nan,4,,,,,,,,,,,,
2021p201616,2021-03-16T14:21:21Z,-37.43,8.1,179.9,7.4,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.9,0.1,6
2021p201641,2021-03-16T14:34:23Z,-40.32,4.4,173.75,6.5,81.0,13.0,M,,,,,,,,,,2.2,nan,2,,,,,,,,,,,,
2021p201644,2021-03-16T14:36:11Z,-39.96,3.8,176.72,4.0,37.0,8.0,M,,,,,,,,,,1.3,nan,2,,,,,,,,,,,,
2021p201671,2021-03-16T14:50:18Z,-37.64,8.6,179.83,7.1,33.0,0.0,M,,,,,,,,,,2.3,nan,2,,,,,,,,,,,,
2021p201675,2021-03-16T14:51:41Z,-33.04,9.3,-178.15,20.8,10.0,0.0,M,,,,,,,,,,4.3,nan,7,,,,,,,,,,,,
2021p201686,2021-03-16T14:58:43Z,-39.53,3.5,175.65,3.9,12.0,0.0,M,,,,,,,,,,1.1,nan,2,,,,,,,,,,,,
2021p201697,2021-03-16T15:04:23Z,-40.08,4.2,176.67,3.7,33.0,5.0,M,,,,,,,,,,0.9,nan,2,,,,,,,,,,,,
2021p201708,2021-03-16T15:10:24Z,-37.39,7.2,-179.96,6.5,12.0,0.0,M,,,,,,,,,,4.0,nan,35,,,,,,,,,,,,
2021p201729,2021-03-16T15:21:12Z,-38.22,8.6,175.99,6.1,143.0,11.0,M,,,,,,,,,,2.1,nan,7,,,,,,,,,,,,
2021p201773,2021-03-16T15:44:47Z,-37.41,10.4,179.84,7.4,12.0,0.0,M,,,,,,,,,,2.9,nan,7,,,,,,,,,,,,
2021p201789,2021-03-16T15:53:22Z,-37.26,15.4,179.96,7.1,33.0,0.0,M,,,,,,,,,,2.8,nan,6,,,,,,,,,,,,
2021p201810,2021-03-16T16:04:45Z,-39.98,4.0,176.14,4.5,31.0,8.0,M,,,,,,,,,,1.6,nan,4,,,,,,,,,,,,
2021p201847,2021-03-16T16:24:14Z,-37.41,12.8,179.82,7.5,12.0,0.0,M,,,,,,,,,,2.7,nan,6,,,,,,,,,,,,
2021p201853,2021-03-16T16:27:26Z,-38.01,2.8,176.01,2.4,5.0,0.0,M,,,,,,,,,,1.6,nan,4,,,,,,,,,,,,
2021p201864,2021-03-16T16:33:15Z,-37.72,9.7,179.89,7.3,33.0,0.0,M,,,,,,,,,,2.9,nan,6,,,,,,,,,,,,
2021p201920,2021-03-16T17:03:04Z,-37.45,9.4,-179.95,7.5,33.0,0.0,M,,,,,,,,,,3.4,nan,12,,,,,,,,,,,,
2021p201925,2021-03-16T17:05:53Z,-40.08,4.9,174.03,6.1,111.0,10.0,M,,,,,,,,,,3.2,nan,6,,,,,,,,,,,,
2021p201946,2021-03-16T17:15:54Z,-33.53,10.8,-179.02,21.2,10.0,0.0,M,,,,,,,,,,4.1,nan,6,,,,,,,,,,,,
2021p201965,2021-03-16T17:27:29Z,-37.49,10.1,180.0,7.8,12.0,0.0,M,,,,,,,,,,3.1,nan,7,,,,,,,,,,,,
2021p201987,2021-03-16T17:38:22Z,-37.04,14.8,-179.84,9.4,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.1,0.2,6
2021p201986,2021-03-16T17:38:30Z,-40.86,3.0,176.02,2.6,16.0,6.0,M,,,,,,,,,,1.4,nan,4,,,,,,,,,,,,
2021p201992,2021-03-16T17:41:40Z,-39.53,13.1,174.57,13.9,98.0,12.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,2
2021p202026,2021-03-16T17:59:48Z,-37.43,8.9,179.94,9.3,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.3,0.1,10
2021p202028,2021-03-16T18:00:50Z,-37.77,8.3,179.81,7.4,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.3,0.0,3
2021p202038,2021-03-16T18:06:06Z,-37.62,7.4,179.89,6.4,33.0,0.0,M,,,,,,,,,,3.0,nan,10,,,,,,,,,,,,
2021p202109,2021-03-16T18:43:59Z,-38.01,3.0,176.01,3.1,5.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.1,0.2,8
2021p202114,2021-03-16T18:46:30Z,-37.5,14.0,180.0,8.1,12.0,0.0,M,,,,,,,,,,2.6,nan,7,,,,,,,,,,,,
2021p202170,2021-03-16T19:16:29Z,-38.65,16.0,175.51,23.6,78.0,37.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.3,0.3,3
2021p202177,2021-03-16T19:20:15Z,-37.31,13.7,-179.84,7.7,33.0,0.0,M,,,,,,,,,,2.8,nan,6,,,,,,,,,,,,
2021p202202,2021-03-16T19:33:26Z,-39.1,3.7,175.3,4.4,7.0,8.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,13
2021p202204,2021-03-16T19:34:32Z,-45.01,5.8,167.53,6.2,92.0,9.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.8,0.7,2
2021p202205,2021-03-16T19:34:54Z,-39.11,3.0,175.3,3.9,7.0,7.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.0,0.2,22
2021p202253,2021-03-16T20:00:31Z,-41.8,2.9,174.18,3.2,12.0,3.0,M,,,,,,,,,,1.7,nan,3,,,,,,,,,,,,
2021p202362,2021-03-16T20:58:49Z,-37.39,11.7,-179.76,8.2,33.0,0.0,M,,,,,,,,,,3.6,nan,13,,,,,,,,,,,,
2021p202389,2021-03-16T21:13:22Z,-39.83,3.5,176.52,4.6,41.0,10.0,M,,,,,,,,,,1.2,nan,5,,,,,,,,,,,,
2021p202394,2021-03-16T21:15:57Z,-37.35,10.1,-179.75,7.8,33.0,0.0,M,,,,,,,,,,3.8,nan,12,,,,,,,,,,,,
2021p202441,2021-03-16T21:41:07Z,-37.44,22.1,-179.87,10.6,33.0,0.0,M,,,,,,,,,,2.9,nan,5,,,,,,,,,,,,
2021p202467,2021-03-16T21:54:46Z,-37.45,9.7,-179.78,7.4,33.0,0.0,M,,,,,,,,,,3.5,nan,11,,,,,,,,,,,,
2021p202488,2021-03-16T22:05:43Z,-37.16,9.1,179.87,8.3,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.3,0.1,7
2021p202505,2021-03-16T22:14:41Z,-37.4,17.5,179.85,9.4,33.0,0.0,M,,,,,,,,,,2.7,nan,6,,,,,,,,,,,,
2021p202535,2021-03-16T22:30:45Z,-37.44,23.0,179.9,10.5,12.0,0.0,M,,,,,,,,,,2.5,nan,4,,,,,,,,,,,,
2021p202564,2021-03-16T22:46:48Z,-41.05,7.5,173.34,5.4,75.0,9.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.9,0.2,22
2021p202568,2021-03-16T22:48:21Z,-37.38,13.1,179.87,7.5,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.0,0.1,6
2021p202575,2021-03-16T22:52:15Z,-37.52,8.6,179.9,7.3,12.0,0.0,M,,,,,,,,,,2.8,nan,5,,,,,,,,,,,,
2021p202587,2021-03-16T22:58:39Z,-38.99,7.1,179.51,6.7,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,6
2021p202614,2021-03-16T23:13:15Z,-37.49,8.9,179.95,9.3,12.0,0.0,M,,,,,,,,,,3.2,nan,7,,,,,,,,,,,,
2021p202620,2021-03-16T23:16:20Z,-37.47,13.5,179.78,7.3,12.0,0.0,M,,,,,,,,,,3.0,nan,5,,,,,,,,,,,,
2021p202628,2021-03-16T23:20:26Z,-37.79,9.6,179.74,7.1,12.0,0.0,M,,,,,,,,,,2.8,nan,5,,,,,,,,,,,,
2021p202686,2021-03-16T23:51:12Z,-39.34,9.3,175.09,9.4,110.0,12.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.1,0.2,2
2021p202685,2021-03-16T23:51:14Z,-38.41,6.4,179.06,8.0,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,5
2021p202710,2021-03-17T00:04:07Z,-37.47,15.5,179.96,7.5,12.0,0.0,M,,,,,,,,,,2.6,nan,2,,,,,,,,,,,,
2021p202730,2021-03-17T00:14:42Z,-41.06,2.4,175.05,2.3,25.0,4.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.9,0.2,31
2021p202755,2021-03-17T00:28:17Z,-38.38,4.5,179.01,6.6,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.7,0.2,7
2021p202763,2021-03-17T00:33:01Z,-41.06,3.1,175.12,3.5,25.0,7.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.2,0.3,7
