PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
330958,1992-04-29T14:16:09Z,-41.92,0.0,173.95,0.0,20.0,2.0,ML,,,,,,,2.4,0.2,7,,,
326321,1992-04-29T14:35:10Z,-41.96,0.0,174.04,0.0,12.0,0.0,ML,,,,,,,2.6,0.2,8,,,
326550,1992-04-29T15:12:13Z,-40.4,0.0,176.28,0.0,28.0,2.0,ML,,,,,,,2.3,0.1,3,,,
326322,1992-04-29T15:22:36Z,-38.99,0.0,175.64,0.0,5.0,0.0,ML,,,,,,,3.5,0.3,14,,,
328350,1992-04-29T15:56:20Z,-38.96,0.0,175.73,0.0,5.0,0.0,ML,,,,,,,1.3,0.0,3,,,
328351,1992-04-29T15:57:35Z,-38.99,0.0,175.72,0.0,5.0,0.0,ML,,,,,,,1.3,0.1,3,,,
328352,1992-04-29T16:02:56Z,-39.02,0.0,175.69,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,
328353,1992-04-29T16:16:17Z,-39.0,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,1.3,0.1,3,,,
326323,1992-04-29T16:33:57Z,-38.4,0.0,176.06,0.0,167.0,3.0,ML,,,,,,,4.8,0.2,4,,,
326324,1992-04-29T17:01:27Z,-40.36,0.0,176.32,0.0,30.0,1.0,ML,,,,,,,2.3,0.3,3,,,
331280,1992-04-29T17:02:32Z,-39.02,0.0,175.68,0.0,5.0,0.0,ML,,,,,,,1.2,0.1,3,,,
328355,1992-04-29T17:13:45Z,-39.0,0.0,175.72,0.0,5.0,0.0,ML,,,,,,,1.1,0.1,2,,,
328357,1992-04-29T17:31:16Z,-38.98,0.0,175.74,0.0,5.0,0.0,ML,,,,,,,1.6,0.1,3,,,
328361,1992-04-29T17:42:36Z,-43.49,0.0,172.36,0.0,5.0,0.0,ML,,,,,,,2.7,0.2,3,,,
326482,1992-04-29T18:26:01Z,-44.48,0.0,169.99,0.0,5.0,0.0,ML,,,,,,,2.3,0.2,9,,,
326325,1992-04-29T19:12:33Z,-40.21,0.0,174.88,0.0,5.0,0.0,ML,,,,,,,2.3,0.1,4,,,
328368,1992-04-29T19:43:41Z,-39.0,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,
328370,1992-04-29T20:16:11Z,-38.99,0.0,175.72,0.0,5.0,0.0,ML,,,,,,,1.8,0.2,4,,,
328698,1992-04-29T20:32:17Z,-38.33,0.0,176.24,0.0,5.0,0.0,ML,,,,,,,2.7,0.2,2,,,
326326,1992-04-29T21:04:26Z,-40.38,0.0,174.04,0.0,91.0,4.0,ML,,,,,,,3.3,0.1,8,,,
326327,1992-04-29T21:16:39Z,-37.98,0.1,175.86,0.1,332.0,7.0,ML,,,,,,,3.8,0.4,6,,,
331333,1992-04-29T21:19:56Z,-38.33,0.0,176.24,0.0,5.0,0.0,ML,,,,,,,2.1,0.2,2,,,
326483,1992-04-29T21:42:57Z,-44.99,0.0,167.54,0.0,72.0,2.0,ML,,,,,,,4.3,0.3,5,,,
326328,1992-04-29T22:28:38Z,-40.84,0.0,174.73,0.0,16.0,2.0,ML,,,,,,,2.3,0.2,5,,,
328372,1992-04-29T22:32:08Z,-39.01,0.0,175.72,0.0,5.0,0.0,ML,,,,,,,2.0,0.1,4,,,
326484,1992-04-29T22:45:53Z,-44.32,0.0,169.59,0.0,12.0,0.0,ML,,,,,,,2.4,0.1,7,,,
331454,1992-04-29T23:13:55Z,-41.32,0.0,175.12,0.0,16.0,2.0,ML,,,,,,,2.1,0.1,3,,,
326329,1992-04-29T23:14:03Z,-45.21,0.0,167.4,0.0,136.0,3.0,ML,,,,,,,3.2,0.1,11,,,
326330,1992-04-29T23:50:40Z,-38.64,0.0,175.71,0.0,174.0,2.0,ML,,,,,,,3.4,0.3,6,,,
326331,1992-04-30T00:06:17Z,-41.66,0.0,174.59,0.0,28.0,1.0,ML,,,,,,,2.2,0.1,3,,,
326332,1992-04-30T00:10:09Z,-38.99,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,
326333,1992-04-30T00:51:03Z,-41.04,0.0,174.87,0.0,19.0,4.0,ML,,,,,,,1.7,0.2,4,,,
331876,1992-04-30T01:45:43Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,,,,2.0,0.1,3,,,
326334,1992-04-30T01:45:52Z,-41.92,0.0,171.97,0.0,99.0,3.0,ML,,,,,,,2.9,nan,1,,,
331896,1992-04-30T01:46:03Z,-38.99,0.0,175.72,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,3,,,
331877,1992-04-30T01:47:23Z,-38.33,0.0,176.29,0.0,5.0,0.0,ML,,,,,,,2.4,nan,1,,,
326335,1992-04-30T02:12:38Z,-37.97,0.0,176.55,0.0,155.0,3.0,ML,,,,,,,4.4,0.3,14,,,
326485,1992-04-30T02:59:29Z,-45.22,0.0,166.35,0.0,5.0,0.0,ML,,,,,,,4.3,0.2,5,,,
326336,1992-04-30T04:30:59Z,-40.34,0.0,174.48,0.0,63.0,4.0,ML,,,,,,,2.7,0.1,6,,,
326337,1992-04-30T04:57:56Z,-41.35,0.0,174.42,0.0,18.0,3.0,ML,,,,,,,1.9,0.1,3,,,
328382,1992-04-30T07:13:16Z,-39.0,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.3,0.1,3,,,
328383,1992-04-30T07:15:08Z,-38.99,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.5,0.1,3,,,
329041,1992-04-30T08:06:48Z,-43.06,0.0,171.17,0.0,5.0,0.0,ML,,,,,,,2.0,0.1,2,,,
326486,1992-04-30T08:34:55Z,-45.25,0.0,168.76,0.0,11.0,1.0,ML,,,,,,,1.7,0.1,5,,,
326339,1992-04-30T09:06:55Z,-41.23,0.0,172.82,0.0,140.0,4.0,ML,,,,,,,2.7,0.3,5,,,
328719,1992-04-30T09:10:21Z,-43.45,0.0,170.96,0.0,11.0,1.0,ML,,,,,,,2.4,0.4,4,,,
328386,1992-04-30T09:18:02Z,-39.02,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.6,0.1,4,,,
326565,1992-04-30T10:27:43Z,-39.04,0.0,175.66,0.0,5.0,0.0,ML,,,,,,,2.1,0.2,5,,,
328388,1992-04-30T10:44:42Z,-39.02,0.0,175.72,0.0,5.0,0.0,ML,,,,,,,1.6,0.1,4,,,
326340,1992-04-30T11:47:38Z,-41.42,0.0,172.81,0.0,96.0,8.0,ML,,,,,,,2.4,0.1,3,,,
326487,1992-04-30T12:07:37Z,-44.26,0.0,170.37,0.0,5.0,0.0,ML,,,,,,,3.0,0.1,13,,,
326341,1992-04-30T13:53:01Z,-41.44,0.0,174.51,0.0,55.0,1.0,ML,,,,,,,2.3,0.1,5,,,
326342,1992-04-30T15:09:17Z,-40.42,0.0,175.74,0.0,32.0,1.0,ML,,,,,,,2.3,0.1,9,,,
326343,1992-04-30T15:11:29Z,-41.19,0.0,174.92,0.0,30.0,1.0,ML,,,,,,,1.8,0.2,4,,,
326345,1992-04-30T16:22:17Z,-40.74,0.0,174.59,0.0,77.0,3.0,ML,,,,,,,3.6,0.3,11,,,
326675,1992-04-30T16:32:28Z,-37.53,0.2,176.98,0.1,5.0,0.0,ML,,,,,,,3.0,0.2,4,,,
326346,1992-04-30T17:09:50Z,-38.9,0.0,175.26,0.1,214.0,4.0,ML,,,,,,,3.4,0.4,9,,,
329043,1992-04-30T18:00:45Z,-43.04,0.0,171.22,0.0,5.0,0.0,ML,,,,,,,2.1,0.2,3,,,
326349,1992-04-30T20:35:33Z,-38.95,0.1,175.65,0.0,176.0,6.0,ML,,,,,,,2.9,0.3,5,,,
326350,1992-04-30T21:31:05Z,-41.41,0.0,174.57,0.0,20.0,2.0,ML,,,,,,,1.7,0.2,4,,,
326351,1992-04-30T21:50:09Z,-38.94,0.0,175.65,0.1,135.0,3.0,ML,,,,,,,3.3,0.4,6,,,
326352,1992-04-30T21:59:30Z,-40.76,0.0,175.28,0.0,27.0,1.0,ML,,,,,,,2.8,0.2,12,,,
326353,1992-04-30T22:53:30Z,-36.98,0.0,177.04,0.1,206.0,6.0,ML,,,,,,,3.8,0.3,10,,,
326488,1992-04-30T23:16:55Z,-44.8,0.0,169.6,0.0,12.0,0.0,ML,,,,,,,1.6,0.1,5,,,
328481,1992-05-01T00:52:06Z,-43.06,0.0,171.19,0.0,5.0,0.0,ML,,,,,,,2.9,0.3,7,,,
328630,1992-05-01T02:26:12Z,-42.25,0.0,172.68,0.0,5.0,0.0,ML,,,,,,,2.0,0.1,3,,,
326354,1992-05-01T03:02:38Z,-41.07,0.0,174.69,0.0,61.0,0.0,ML,,,,,,,2.9,0.2,8,,,
326355,1992-05-01T03:18:11Z,-41.16,0.0,173.97,0.0,52.0,2.0,ML,,,,,,,2.2,0.0,2,,,
326356,1992-05-01T05:00:25Z,-41.25,0.0,175.06,0.0,14.0,0.0,ML,,,,,,,1.5,0.0,2,,,
326357,1992-05-01T05:21:19Z,-40.66,0.0,174.88,0.0,11.0,3.0,ML,,,,,,,1.8,0.1,4,,,
326358,1992-05-01T05:26:38Z,-40.19,0.0,174.72,0.0,61.0,7.0,ML,,,,,,,2.3,0.1,5,,,
326577,1992-05-01T05:29:20Z,-39.41,0.0,176.18,0.0,91.0,2.0,ML,,,,,,,2.2,nan,1,,,
326359,1992-05-01T06:25:25Z,-38.52,0.0,175.66,0.0,219.0,3.0,ML,,,,,,,3.3,0.3,3,,,
326360,1992-05-01T06:31:59Z,-41.26,0.0,175.17,0.0,7.0,3.0,ML,,,,,,,2.1,0.2,8,,,
326361,1992-05-01T06:48:04Z,-40.08,0.0,176.92,0.0,57.0,6.0,ML,,,,,,,3.9,0.2,14,,,
326363,1992-05-01T08:12:57Z,-41.17,0.0,174.68,0.0,32.0,1.0,ML,,,,,,,1.9,nan,1,,,
326364,1992-05-01T08:45:03Z,-42.12,0.0,173.07,0.0,12.0,0.0,ML,,,,,,,4.4,0.2,6,,,
328410,1992-05-01T08:50:42Z,-39.47,0.0,175.4,0.0,33.0,0.0,ML,,,,,,,2.0,0.1,4,,,
332030,1992-05-01T10:07:58Z,-39.06,0.1,175.77,0.1,162.0,10.0,ML,,,,,,,2.9,0.2,4,,,
326582,1992-05-01T10:52:29Z,-39.51,0.0,175.54,0.1,5.0,0.0,ML,,,,,,,2.0,0.2,4,,,
326490,1992-05-01T11:07:36Z,-44.67,0.0,167.14,0.0,8.0,1.0,ML,,,,,,,2.5,0.1,6,,,
326367,1992-05-01T11:16:37Z,-41.06,0.0,175.34,0.0,24.0,1.0,ML,,,,,,,1.7,0.1,4,,,
326368,1992-05-01T11:43:55Z,-41.52,0.0,175.33,0.0,21.0,3.0,ML,,,,,,,2.1,0.2,7,,,
326687,1992-05-01T11:52:35Z,-39.28,0.0,175.25,0.0,26.0,3.0,ML,,,,,,,2.0,0.2,5,,,
326369,1992-05-01T12:10:14Z,-41.75,0.0,173.39,0.0,71.0,4.0,ML,,,,,,,2.8,0.4,6,,,
326370,1992-05-01T13:41:58Z,-42.04,0.0,172.87,0.0,67.0,2.0,ML,,,,,,,2.9,0.3,7,,,
328413,1992-05-01T13:57:06Z,-39.49,0.0,175.53,0.0,5.0,0.0,ML,,,,,,,1.4,0.2,3,,,
326371,1992-05-01T14:57:08Z,-37.71,0.0,176.86,0.0,163.0,3.0,ML,,,,,,,4.3,0.3,15,,,
326372,1992-05-01T15:05:50Z,-41.58,0.0,174.47,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,5,,,
326373,1992-05-01T16:10:13Z,-41.38,0.1,172.86,0.0,123.0,5.0,ML,,,,,,,2.6,0.1,3,,,
326375,1992-05-01T17:07:10Z,-41.02,0.0,174.58,0.0,54.0,3.0,ML,,,,,,,1.8,0.2,3,,,
326376,1992-05-01T17:29:42Z,-39.48,0.0,175.63,0.0,12.0,0.0,ML,,,,,,,2.8,0.2,9,,,
328566,1992-05-01T17:34:47Z,-47.41,0.1,165.58,0.1,33.0,0.0,ML,,,,,,,3.2,0.2,4,,,
326689,1992-05-01T17:51:12Z,-37.21,0.0,177.12,0.0,5.0,0.0,ML,,,,,,,3.7,0.2,10,,,
326377,1992-05-01T18:13:58Z,-35.73,0.1,178.28,0.1,223.0,9.0,ML,,,,,,,3.8,0.2,5,,,
328415,1992-05-01T18:27:24Z,-38.98,0.0,175.73,0.0,5.0,0.0,ML,,,,,,,1.7,0.1,4,,,
332032,1992-05-01T18:27:46Z,-39.01,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,
332033,1992-05-01T18:28:29Z,-39.0,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,2.0,0.1,4,,,
328416,1992-05-01T18:29:39Z,-39.0,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,
328418,1992-05-01T18:36:52Z,-39.0,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.5,0.1,4,,,
326378,1992-05-01T18:39:06Z,-38.65,0.0,175.77,0.0,165.0,1.0,ML,,,,,,,3.6,0.3,7,,,
328419,1992-05-01T18:46:08Z,-39.02,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,1.8,0.0,3,,,
328420,1992-05-01T18:49:26Z,-39.01,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.5,0.0,3,,,
326379,1992-05-01T18:54:56Z,-37.83,0.1,175.33,0.1,254.0,15.0,ML,,,,,,,3.6,0.2,5,,,
326690,1992-05-02T00:39:53Z,-37.6,0.0,178.32,0.0,48.0,1.0,ML,,,,,,,3.7,0.2,3,,,
326380,1992-05-02T00:48:12Z,-37.6,0.0,178.41,0.0,49.0,1.0,ML,,,,,,,4.1,0.3,13,,,
326381,1992-05-02T01:06:43Z,-39.74,0.1,174.04,0.0,120.0,7.0,ML,,,,,,,2.9,nan,1,,,
332034,1992-05-02T02:26:09Z,-39.03,0.0,175.69,0.0,5.0,0.0,ML,,,,,,,2.6,0.4,6,,,
332035,1992-05-02T02:26:40Z,-39.0,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,2.6,0.2,6,,,
328425,1992-05-02T02:28:57Z,-38.99,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.6,0.0,3,,,
326598,1992-05-02T03:46:30Z,-40.03,0.0,176.77,0.0,49.0,8.0,ML,,,,,,,2.6,0.1,2,,,
326384,1992-05-02T04:00:18Z,-40.03,0.0,174.96,0.0,19.0,3.0,ML,,,,,,,2.5,0.2,5,,,
326491,1992-05-02T04:24:22Z,-45.09,0.0,167.4,0.0,60.0,2.0,ML,,,,,,,3.1,0.2,14,,,
326385,1992-05-02T06:20:33Z,-38.74,0.0,175.72,0.0,145.0,2.0,ML,,,,,,,3.1,0.2,6,,,
326386,1992-05-02T06:47:35Z,-41.23,0.0,173.47,0.0,87.0,4.0,ML,,,,,,,2.4,0.3,3,,,
326492,1992-05-02T07:19:07Z,-45.22,0.0,167.43,0.0,107.0,3.0,ML,,,,,,,3.0,0.2,13,,,
328492,1992-05-02T07:41:25Z,-43.04,0.0,171.19,0.0,5.0,0.0,ML,,,,,,,3.0,0.4,7,,,
326387,1992-05-02T07:58:28Z,-38.74,0.0,175.72,0.0,164.0,6.0,ML,,,,,,,3.4,0.2,10,,,
326388,1992-05-02T08:44:58Z,-35.23,0.1,179.01,0.1,194.0,13.0,ML,,,,,,,4.8,0.3,14,,,
328495,1992-05-02T09:21:49Z,-45.07,0.0,168.47,0.0,12.0,0.0,ML,,,,,,,2.5,0.1,2,,,
329058,1992-05-02T09:55:24Z,-43.04,0.0,171.22,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,2,,,
326389,1992-05-02T10:18:14Z,-41.28,0.0,175.0,0.0,24.0,0.0,ML,,,,,,,2.4,0.2,9,,,
326493,1992-05-02T10:30:45Z,-44.88,0.0,167.56,0.0,80.0,2.0,ML,,,,,,,2.8,0.1,11,,,
326494,1992-05-02T12:46:13Z,-45.22,0.0,167.52,0.0,114.0,1.0,ML,,,,,,,2.5,0.2,5,,,
326390,1992-05-02T12:49:24Z,-41.72,0.0,174.62,0.0,28.0,3.0,ML,,,,,,,2.2,0.1,3,,,
326391,1992-05-02T13:04:26Z,-38.02,0.1,175.78,0.1,282.0,10.0,ML,,,,,,,4.0,0.3,8,,,
332036,1992-05-02T14:36:18Z,-36.83,0.0,178.03,0.0,12.0,0.0,ML,,,,,,,2.7,0.1,2,,,
326392,1992-05-02T14:38:44Z,-38.34,0.0,175.82,0.0,181.0,3.0,ML,,,,,,,4.3,0.2,15,,,
326394,1992-05-02T16:01:13Z,-40.65,0.0,175.56,0.0,29.0,1.0,ML,,,,,,,2.2,0.1,4,,,
328426,1992-05-02T16:28:22Z,-38.98,0.0,175.74,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,4,,,
329059,1992-05-02T17:16:47Z,-43.0,0.0,171.52,0.0,5.0,0.0,ML,,,,,,,2.3,0.3,2,,,
326396,1992-05-02T18:04:43Z,-41.19,0.0,173.19,0.0,108.0,3.0,ML,,,,,,,3.0,0.1,8,,,
332037,1992-05-02T18:07:12Z,-40.49,0.0,175.85,0.0,25.0,1.0,ML,,,,,,,2.3,0.2,6,,,
326398,1992-05-02T19:09:39Z,-40.9,0.0,174.88,0.0,35.0,0.0,ML,,,,,,,1.8,0.2,4,,,
326399,1992-05-02T19:48:19Z,-41.19,0.0,172.68,0.0,187.0,3.0,ML,,,,,,,3.1,0.1,6,,,
332038,1992-05-02T19:57:43Z,-40.57,0.0,174.5,0.0,27.0,2.0,ML,,,,,,,1.8,0.1,3,,,
326400,1992-05-02T19:58:06Z,-40.63,0.0,174.39,0.0,79.0,3.0,ML,,,,,,,2.4,0.2,7,,,
326402,1992-05-02T20:39:20Z,-41.94,0.0,173.45,0.0,18.0,1.0,ML,,,,,,,2.3,0.2,5,,,
326495,1992-05-02T21:00:54Z,-45.52,0.0,167.06,0.0,69.0,2.0,ML,,,,,,,3.2,0.2,15,,,
326496,1992-05-02T22:17:56Z,-45.63,0.0,167.27,0.0,94.0,2.0,ML,,,,,,,2.5,0.3,6,,,
326403,1992-05-02T22:55:31Z,-39.49,0.0,175.64,0.0,5.0,0.0,ML,,,,,,,2.5,0.2,8,,,
326404,1992-05-02T23:34:39Z,-40.26,0.0,173.56,0.0,160.0,4.0,ML,,,,,,,3.3,0.3,9,,,
326405,1992-05-03T00:08:41Z,-40.41,0.0,174.61,0.0,102.0,5.0,ML,,,,,,,2.4,0.1,4,,,
326408,1992-05-03T00:52:45Z,-39.71,0.0,174.48,0.0,117.0,5.0,ML,,,,,,,2.7,0.1,6,,,
332039,1992-05-03T00:54:06Z,-45.3,0.1,167.39,0.0,77.0,3.0,ML,,,,,,,2.3,0.2,6,,,
326409,1992-05-03T00:58:02Z,-39.69,0.0,174.54,0.0,118.0,5.0,ML,,,,,,,3.0,0.2,6,,,
326410,1992-05-03T01:03:01Z,-40.64,0.0,175.53,0.0,29.0,1.0,ML,,,,,,,2.5,0.2,8,,,
326497,1992-05-03T01:09:26Z,-44.59,0.0,167.6,0.0,5.0,0.0,ML,,,,,,,2.5,0.1,9,,,
326631,1992-05-03T02:36:18Z,-39.38,0.0,175.38,0.0,5.0,0.0,ML,,,,,,,2.1,0.2,5,,,
326411,1992-05-03T03:21:43Z,-41.23,0.0,175.34,0.0,27.0,2.0,ML,,,,,,,2.6,0.2,8,,,
326412,1992-05-03T03:24:49Z,-40.72,0.0,175.33,0.0,27.0,1.0,ML,,,,,,,1.7,0.1,4,,,
328943,1992-05-03T03:36:25Z,-43.06,0.0,171.21,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,4,,,
326413,1992-05-03T03:40:31Z,-40.17,0.0,175.26,0.0,12.0,0.0,ML,,,,,,,3.8,0.3,22,,,
326415,1992-05-03T04:12:08Z,-40.46,0.0,173.34,0.0,160.0,3.0,ML,,,,,,,4.0,0.2,12,,,
328428,1992-05-03T04:24:37Z,-39.57,0.0,175.57,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,3,,,
326498,1992-05-03T04:33:07Z,-45.48,0.0,166.6,0.0,5.0,0.0,ML,,,,,,,2.8,0.1,9,,,
326416,1992-05-03T05:10:50Z,-42.4,0.0,173.76,0.0,32.0,1.0,ML,,,,,,,3.4,0.2,17,,,
332057,1992-05-03T05:13:58Z,-40.44,0.0,173.34,0.0,158.0,4.0,ML,,,,,,,3.3,0.2,10,,,
326417,1992-05-03T05:14:03Z,-40.56,0.0,175.75,0.0,32.0,0.0,ML,,,,,,,2.4,0.1,4,,,
326418,1992-05-03T05:17:46Z,-41.84,0.0,174.05,0.0,20.0,2.0,ML,,,,,,,2.2,0.1,4,,,
328429,1992-05-03T05:47:45Z,-39.34,0.0,175.48,0.0,5.0,0.0,ML,,,,,,,1.5,0.2,4,,,
328881,1992-05-03T06:34:27Z,-41.39,0.0,172.33,0.0,5.0,0.0,ML,,,,,,,2.0,0.2,3,,,
326419,1992-05-03T08:44:12Z,-40.63,0.0,175.77,0.0,26.0,1.0,ML,,,,,,,2.5,0.1,11,,,
326420,1992-05-03T08:48:26Z,-40.9,0.0,175.32,0.0,28.0,1.0,ML,,,,,,,1.6,0.1,4,,,
326422,1992-05-03T11:13:06Z,-40.85,0.0,174.67,0.0,37.0,2.0,ML,,,,,,,2.0,0.1,4,,,
326639,1992-05-03T12:41:08Z,-40.42,0.0,176.09,0.0,52.0,3.0,ML,,,,,,,2.4,0.3,2,,,
326423,1992-05-03T13:39:52Z,-41.09,0.0,175.19,0.0,30.0,2.0,ML,,,,,,,1.8,0.2,6,,,
326424,1992-05-03T13:43:39Z,-41.19,0.0,175.25,0.0,31.0,1.0,ML,,,,,,,3.2,0.1,15,,,
326500,1992-05-03T15:21:11Z,-44.97,0.0,167.49,0.0,55.0,2.0,ML,,,,,,,2.3,0.1,3,,,
326425,1992-05-03T15:24:27Z,-39.16,0.0,176.09,0.0,77.0,5.0,ML,,,,,,,3.2,0.1,3,,,
326501,1992-05-03T15:58:34Z,-45.07,0.0,167.6,0.0,116.0,3.0,ML,,,,,,,2.4,0.1,8,,,
326426,1992-05-03T16:13:33Z,-40.22,0.0,174.93,0.0,57.0,4.0,ML,,,,,,,2.2,nan,1,,,
326427,1992-05-03T17:14:23Z,-40.39,0.0,176.35,0.0,29.0,3.0,ML,,,,,,,2.6,0.1,13,,,
326644,1992-05-03T19:04:41Z,-40.01,0.0,176.44,0.1,24.0,9.0,ML,,,,,,,2.1,0.1,3,,,
328887,1992-05-03T19:15:56Z,-41.71,0.0,171.52,0.1,12.0,0.0,ML,,,,,,,2.4,0.1,3,,,
326502,1992-05-03T19:40:18Z,-45.04,0.0,167.55,0.0,82.0,2.0,ML,,,,,,,2.6,0.1,10,,,
326428,1992-05-03T20:06:41Z,-40.06,0.0,175.23,0.0,29.0,3.0,ML,,,,,,,2.3,0.2,8,,,
326646,1992-05-03T20:39:37Z,-39.5,0.0,175.68,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,5,,,
326429,1992-05-03T21:43:24Z,-41.7,0.0,174.82,0.0,28.0,1.0,ML,,,,,,,2.3,0.2,8,,,
328897,1992-05-03T21:56:06Z,-38.11,0.0,176.23,0.0,5.0,0.0,ML,,,,,,,2.2,0.0,2,,,
326430,1992-05-04T00:09:16Z,-41.67,0.0,174.25,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,6,,,
326431,1992-05-04T00:22:08Z,-40.17,0.0,173.58,0.0,163.0,5.0,ML,,,,,,,3.5,0.3,10,,,
326432,1992-05-04T01:34:39Z,-41.16,0.0,174.26,0.0,42.0,1.0,ML,,,,,,,2.2,0.2,4,,,
328585,1992-05-04T03:55:30Z,-44.86,0.0,167.36,0.0,5.0,0.0,ML,,,,,,,2.5,0.4,2,,,
326433,1992-05-04T04:10:45Z,-38.19,0.0,179.12,0.0,16.0,2.0,ML,,,,,,,3.9,0.3,14,,,
326434,1992-05-04T04:33:57Z,-41.2,0.0,175.04,0.0,26.0,1.0,ML,,,,,,,2.5,0.3,10,,,
332405,1992-05-04T04:34:11Z,-41.22,0.0,175.0,0.0,28.0,4.0,ML,,,,,,,1.8,0.1,5,,,
326435,1992-05-04T04:49:17Z,-39.51,0.0,175.63,0.0,5.0,0.0,ML,,,,,,,2.4,0.2,7,,,
326436,1992-05-04T04:50:14Z,-40.59,0.0,174.91,0.0,10.0,5.0,ML,,,,,,,1.7,0.1,4,,,
326437,1992-05-04T04:54:40Z,-38.77,0.1,175.66,0.1,177.0,13.0,ML,,,,,,,3.2,0.4,3,,,
326438,1992-05-04T05:00:24Z,-40.58,0.0,174.9,0.0,5.0,0.0,ML,,,,,,,1.8,0.3,5,,,
326439,1992-05-04T05:36:05Z,-38.56,0.1,177.28,0.1,166.0,7.0,ML,,,,,,,3.4,0.3,8,,,
326440,1992-05-04T06:48:56Z,-37.36,0.0,176.73,0.0,262.0,9.0,ML,,,,,,,4.1,0.3,13,,,
326441,1992-05-04T07:51:36Z,-41.23,0.0,172.6,0.0,5.0,0.0,ML,,,,,,,2.4,0.1,4,,,
332481,1992-05-04T07:52:39Z,-41.22,0.0,172.66,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,3,,,
326503,1992-05-04T08:00:34Z,-45.57,0.0,167.53,0.0,5.0,0.0,ML,,,,,,,2.4,0.1,11,,,
326443,1992-05-04T10:41:15Z,-41.06,0.0,174.65,0.0,53.0,3.0,ML,,,,,,,1.9,0.1,3,,,
326445,1992-05-04T12:05:34Z,-40.1,0.0,176.91,0.0,53.0,6.0,ML,,,,,,,3.6,0.3,13,,,
328526,1992-05-04T12:24:33Z,-43.53,0.0,170.57,0.0,5.0,0.0,ML,,,,,,,2.2,0.3,3,,,
326447,1992-05-04T15:11:53Z,-37.3,0.0,177.55,0.0,107.0,5.0,ML,,,,,,,4.0,0.2,14,,,
326704,1992-05-04T15:55:58Z,-38.17,0.0,179.1,0.0,12.0,0.0,ML,,,,,,,3.0,0.3,3,,,
326448,1992-05-04T15:59:23Z,-40.93,0.0,174.67,0.0,56.0,2.0,ML,,,,,,,3.2,0.2,11,,,
332482,1992-05-04T16:00:50Z,-40.53,0.0,173.55,0.0,112.0,2.0,ML,,,,,,,2.4,0.2,5,,,
326449,1992-05-04T16:03:22Z,-41.26,0.0,172.82,0.0,145.0,3.0,ML,,,,,,,3.0,0.1,6,,,
326450,1992-05-04T16:25:57Z,-41.05,0.0,174.93,0.0,44.0,1.0,ML,,,,,,,1.9,0.1,3,,,
326451,1992-05-04T17:11:59Z,-41.13,0.0,173.45,0.0,99.0,4.0,ML,,,,,,,2.8,0.1,7,,,
326452,1992-05-04T17:37:34Z,-39.92,0.0,175.24,0.0,18.0,6.0,ML,,,,,,,2.1,0.2,7,,,
326705,1992-05-04T17:41:05Z,-37.58,0.1,179.72,0.1,33.0,0.0,ML,,,,,,,3.3,0.2,3,,,
326453,1992-05-04T18:08:02Z,-41.21,0.0,174.15,0.0,46.0,2.0,ML,,,,,,,1.9,0.0,3,,,
326454,1992-05-04T18:16:17Z,-42.2,0.0,172.83,0.0,38.0,4.0,ML,,,,,,,3.2,0.2,10,,,
327862,1992-05-04T19:56:23Z,-40.12,0.0,176.51,0.1,41.0,8.0,ML,,,,,,,2.8,0.2,8,,,
327863,1992-05-04T20:09:52Z,-38.85,0.0,175.19,0.1,269.0,4.0,ML,,,,,,,3.4,0.3,7,,,
327864,1992-05-04T21:08:17Z,-40.96,0.0,175.57,0.0,29.0,3.0,ML,,,,,,,1.9,0.2,5,,,
